date,source,query,title,description,link,published
2026-08-20,google,건강,“노화 개선 넘어 건강 피부 맞춤 관리” 뷰티업계 경쟁,“노화 개선 넘어 건강 피부 맞춤 관리” 뷰티업계 경쟁 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE9GX0drMFZRQndWZ0RjTE5hSTNKYzRJRnloSWZJeE90LWRXejFHS1h2UG1jUDJWUjhtTzNlWDBZamFvNU9vQlozZHo5QXpjWkhsQ1JMRTFBSTg3RUgzN1lkLXFCcmZMSUVKMVhhcDFSc2Y0SXFfN0HSAWZBVV95cUxQNGlzQk41bjFad1pEM1dBVXFjU2hHNXdscHJKUFFybnpzV2xlVmRmVWstLUxQZGQ3UzZfZjZxRldBaS11d3hEbWJMVkZwMWRxNExkZXhWSjJpRHkzazVBUVVGY0RVQUE?oc=5,"Wed, 19 Aug 2026 15:30:00 GMT"
2026-08-20,google,건강,"무등산국립공원, 광주정신건강복지센터와 업무협약 체결 - 머니투데이","무등산국립공원, 광주정신건강복지센터와 업무협약 체결 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE5QN0tmYlI1MnNURFFQM1RtTmxuaGNuSTMyS0hJMkVwVmFCdnBnNE4xZ2ZSM1Q3Q3N2TDduZDE5MmgyZmZRZ3MxUzZzTGdIRVFFdzZaMmVvS0IyQkpSdmVvVWpCempwMGxfMGfSAW9BVV95cUxQdFVVLXVPZzFfekpiUzhFUGtJMmlXd2QwT0JrSHdDUzZtQm84LUkwWHpHYkZ2d0VVRlVXckd4VzFuYU5ac21Qa1RLRVpjcEc1STlTaFJuMGJmcFlLb3lwR3JJQk56a2RjaFVoc1lNZDg?oc=5,"Thu, 20 Aug 2026 00:37:33 GMT"
2026-08-20,google,건강,"인천시, ‘제1회 정신건강분야 우수사례 공모전’ 5개 우수기관 선정","인천시, ‘제1회 정신건강분야 우수사례 공모전’ 5개 우수기관 선정 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9aTnBERkFKNFNrbmN2bTg3SHRxMTUtaGVYandZQm4tNWtFLURCZVpaTVVENm5iZTNVWGcxellPLU9HV0NrOWR2bmxfLWRHS1FhQW1kemRycUJEY0E?oc=5,"Wed, 19 Aug 2026 07:01:32 GMT"
2026-08-20,google,건강,"[르포] “오늘은 건강검진, 내일은 피부과”…K-의료에 반한 외국인 - 조선비즈","[르포] “오늘은 건강검진, 내일은 피부과”…K-의료에 반한 외국인 - 조선비즈 Chosunbiz",https://news.google.com/rss/articles/CBMiigFBVV95cUxOdUFsWUpwUU5nMjdTdGRLN20tZUR2RW1uQU1XRGdEdEk0QWxXVl81OE5qQ2pwVzZpSzVQS0EwOFE2RERJVzNvVWI2WV9vYl9JWGhDQXRMVWhjVjVFNGlPdWhRSlpKY0wzQTE1N0ZZT0tpQjNWakxGTVlCZ0JyYkF6SHRSMVM5Q3JpR1HSAZ4BQVVfeXFMUERRYjBPWjRzY0Ita3hJOVNHdUFJVXFwVFczd24xdm5Vc1d0a0tGNU1VOG1sVkFVVVk1bkZQOGdrWndUZEFFMjhkUVByZktYcE5tTXVlQ0Q1ZmRKem4tdDlIZzU5eTY0c2pPVHdhdldETTQ5MWFJc3F0ZEJQcklKcHhsLXlMM2VQakZ2M2VkNnNqREZNakhxVGtIS08yVEE?oc=5,"Tue, 18 Aug 2026 00:10:00 GMT"
2026-08-20,google,건강,혈액암 블록버스터 약 '브루킨사' 건강보험 급여 확대 청신호,혈액암 블록버스터 약 '브루킨사' 건강보험 급여 확대 청신호 뉴스1,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5HNGp2ZlRIV1dKV1RBYUV5WnRrLUdEVVJfaml3a3ZNS2h6N3lDUHRsdzhpMXNsWElFY2tRcndSR0UtT3FjMlNHbm5FdHVuWWpuU05IZGVXSWs4VXVJ0gFiQVVfeXFMTklTcWZPcGEzTWxEdmFLdFpfSWprUmVKODgxR1lPSndKY3Q2dHMwaE95Q0l1MEJaeDEyb1JWNDRvRlZlRkgzV1VIbkZOdHVRUEI4SF9xblc5TmtiSklNQ3JHUkE?oc=5,"Thu, 20 Aug 2026 00:28:31 GMT"
2026-08-20,google,건강,"셀트리온스킨큐어, 롯데마트 협업 건강기능식품 5종 출시","셀트리온스킨큐어, 롯데마트 협업 건강기능식품 5종 출시 약업신문",https://news.google.com/rss/articles/CBMifkFVX3lxTE1tMHA0NThtMFdBVWVOM0ZXanNkSkk1M3VFeWNEOEtDblNjdlp0TkdpTHFCRkJlYkxtRGJyUXVIeGJqQ1dCWGFBS3h1Mlo4cjFKTjNIdVFpam9lZ1hIanoyZDRaVTRoOU42N0lYeHV2SDRZaUtwZ0Q1dTlyczd4dw?oc=5,"Thu, 20 Aug 2026 00:36:00 GMT"
2026-08-20,google,건강,"양천구, 건강과 돌봄을 잇다…'통합돌봄 건강동행센터' 운영","양천구, 건강과 돌봄을 잇다…'통합돌봄 건강동행센터' 운영 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1OSHFibm9RYlBESnlBU05SblFlNXc0OHhjalItdkdKSFFyTngxcUozSlVJOFNvNllEOWJDVUZtSFppUlM2QUJnUGRSMElmTWQzVmdPNy1MQ0xWcEk?oc=5,"Thu, 20 Aug 2026 01:35:01 GMT"
2026-08-20,google,건강,"여성 건강 관리, 완경 뒤엔 늦다…“이행기부터 혈당 등 이미 나빠져” [건강한겨레]","여성 건강 관리, 완경 뒤엔 늦다…“이행기부터 혈당 등 이미 나빠져” [건강한겨레] 한겨레",https://news.google.com/rss/articles/CBMia0FVX3lxTE1ZdEd3czFtUFhxeHhfZFdVOWNzS1RHYTZxWkcyb1BGbWk1SkxUV0poTVRHZFBMMVVieHlwRzBjSk43OFhYVzRnV2I0X3pyUzhlWDdJaHZyTWt5b1RFNnhpdWNTaWRlT0JjNEtN?oc=5,"Thu, 20 Aug 2026 00:11:00 GMT"
2026-08-20,google,건강,“건강검진 결과에 일희일비하지 마세요”,“건강검진 결과에 일희일비하지 마세요” 헬스경향,https://news.google.com/rss/articles/CBMia0FVX3lxTFBFMC1veG5OOG16TkZ0aEcwU0loU0tLU0xnRHIybE43MUg4eDdlTVFEUXJiZElIZHVfQW5hQ0ZrbDU4TVBiWC0zZmVBYmRDS01oRzBJNjZwb05yeVBRUTNFRE9BV0hCd2QwNHBJ?oc=5,"Wed, 19 Aug 2026 22:51:05 GMT"
2026-08-20,google,의료,"9400억 투입해 '세계 최초' 의료기기 키운다…정부, 5대 기술 승부수","9400억 투입해 '세계 최초' 의료기기 키운다…정부, 5대 기술 승부수 뉴스1",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBIaWhqQkNmR3AzcWNRVE1iUWROTVRCcHl5Rm5KRFUyU3RyNHc5UEs4Nk1yWTZVdXpCcVFIR1ZEd3ZJbkpJejRWdS12UTU2eV90UXFRLW530gFbQVVfeXFMT2Q3NVAzTTZIeU1BWlh6dGhsTUFELXVTaEJPRGpfaExCWFo0YXBQWGI3ZVdHX2JiN1FuZU0tYVFCUWlMUjhRY2tYY1BwcTA0SlRwcXdVblpVb1dldw?oc=5,"Wed, 19 Aug 2026 02:50:19 GMT"
2026-08-20,google,의료,"이엔셀, SVF 기반 항노화 재생의료 진출…스킨부스터 사업 추진","이엔셀, SVF 기반 항노화 재생의료 진출…스킨부스터 사업 추진 마켓인",https://news.google.com/rss/articles/CBMic0FVX3lxTE1oUW5sS0tfLWJTbnhSaVIxbU94VWRIUEFQdEIybFd2LTZ6d2tFQ054al82cDNsNFFSSGdlOWh2cVItcXBBa0pMemI2RTdUVVZuTE15aHFaQ0h5eEY1QWx4elJVWDZJMzI0Mkt1d2NtSnJpUEU?oc=5,"Wed, 19 Aug 2026 23:54:14 GMT"
2026-08-20,google,의료,"이엔셀, 벤자민피부과와 SVF 재생의료 협약","이엔셀, 벤자민피부과와 SVF 재생의료 협약 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE05R3J1MVJmQkFfNVlsaUlGQzV6NFpWdnJuRlQ2eWlmSVZnRzNmYXJOYTVNcVFKVjZhUzRxYk9EdmpNcXR0VWZxYUd1WTdYNWJzOVZ5WFpnY2JtMHhC?oc=5,"Thu, 20 Aug 2026 00:00:00 GMT"
2026-08-20,google,의료,"이엔셀, CDMO 넘어 '항노화 재생의료' 확장…SVF·日 스킨부스터 공략","이엔셀, CDMO 넘어 '항노화 재생의료' 확장…SVF·日 스킨부스터 공략 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBENUtSZEFqejF4aEN6cUoyTjFWNXRiSHYzOFUxTi1wbnFlSDY1T0RONlBBdmlncXNXWEFEUXlXdWFUWGcxVHUzcTNCcmkwU0k?oc=5,"Wed, 19 Aug 2026 23:41:31 GMT"
2026-08-20,google,의료,"강원 의료·웰니스 'AX 대전환'…""강원 의료산업, 인공지능 기반 도약""","강원 의료·웰니스 'AX 대전환'…""강원 의료산업, 인공지능 기반 도약"" 노컷뉴스",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBqalZyX3hfR2Fya2hCNjEwN3dJQ0lwVnZRelY3V2hudVVZMkYybFJBUEdyZXJMZVdnbVJDMVp5WldNOHFxZDdJMS1fQ1pobW4wdFE?oc=5,"Thu, 20 Aug 2026 00:53:00 GMT"
2026-08-20,google,의료,국립대병원 21년 만에 복지부로…필수의료 인력 460명 확충,국립대병원 21년 만에 복지부로…필수의료 인력 460명 확충 v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTE0yazFDdi02Zm4zTnpBQUFkMURwOExaUHFJMjNLRlpMR1FiV1JCRVQtdXhpNnVKUk9PSkFTSC1UZ2twbDNkdVE?oc=5,"Wed, 19 Aug 2026 05:12:05 GMT"
2026-08-20,google,의료,"복지부, 비대면·약 전달 정책 첨단의료국 이관…약업계 '초긴장'","복지부, 비대면·약 전달 정책 첨단의료국 이관…약업계 '초긴장' 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTE1PXzZZNmF0eXdCY210VXc2TmhxOGZlbDBXZEo5OXc3NDVtcE12QVR0dTdsM2tFUDV1VmpoRmdXQ0N2b3VJS01wRGlGallaUnBvbnU5X2VSaWpNS2pyWnVlZDRTWGFjR3VDNWdqWA?oc=5,"Wed, 19 Aug 2026 20:55:00 GMT"
2026-08-20,google,의료,"복지부, 비정상·가짜진료 적발 위해 '합동조사' 예정","복지부, 비정상·가짜진료 적발 위해 '합동조사' 예정 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTE5rczZneWdfeXhZU1lEenhORE5nWE00aTc0SXZUal8wTHpuUW5Za1dRRExxZjNkZnRUUE5CUm5zUGNxQ1JOdXpZME15aDlvRDVDak9rY01GR3plb3gwdW9QTlg2ZTRyVUJlY2E3U29QcjBmZw?oc=5,"Wed, 19 Aug 2026 21:00:00 GMT"
2026-08-20,google,의료,"환자단체가 꺼낸 응급실 해법…""불가피하게 환자 받으면 형사책임 면제""","환자단체가 꺼낸 응급실 해법…""불가피하게 환자 받으면 형사책임 면제"" MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5Va0RUTGUtS2tldzM3NlBMeWdPQXI5eWJ1RExEaUxHM3BtT0NZTk56RGwzWHFwSFJ0bnpuMXhZYzdIOFVRejRLX2JIVGxWd0twZjJUdjVZbw?oc=5,"Wed, 19 Aug 2026 08:14:00 GMT"
2026-08-20,google,의료,"환자단체가 본 '응급실 미수용' 정당한 거부 기준, 어디까지?","환자단체가 본 '응급실 미수용' 정당한 거부 기준, 어디까지? 의협신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE1UbG5jSk9DeThNNkJKWTFiT0VyYllLMHJJYnpYcmtrZzg2OU11UDFwZXAzeGlwN3hQd3VZWlFqT0RlQmtQRTZCUXQzZzJnd3pXWUVQeGwtZFJ1dk45QlB4Ri1lM29hbXdnN0twSQ?oc=5,"Wed, 19 Aug 2026 10:04:48 GMT"
2026-08-20,google,의료,"고대구로병원, 권역응급의료센터 재지정","고대구로병원, 권역응급의료센터 재지정 데일리메디",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5Rc3ptS0dTV01tUGZGVkQtYUhuSEVURl9teVo3SURBTXFwdHFUWHl0T01NTmU2MjZPbVVBNmktTWVTeFh2LUZYUTY0YlhtT2wyYXB6b1ZPOFZRX3VhN3ZYNUhYV3lIVEpa?oc=5,"Tue, 18 Aug 2026 20:36:30 GMT"
2026-08-20,google,의료,"'필수의료 살리자' 구호 뒤…""누가 떠날까 쓰러질까"" 걱정하는 현장","'필수의료 살리자' 구호 뒤…""누가 떠날까 쓰러질까"" 걱정하는 현장 청년의사",https://news.google.com/rss/articles/CBMib0FVX3lxTE5aN2hXbjM1cmVJcEFuWlVqMDZIRkYxcHVzMG5SNTRvM19DNFRTOHQ4aGs4MXRxVHFoQVI3OEw1TGRzRDVzWEFEQnQwMTlGNlJHR1hlM2M4cldQSzBFYlFuOTA1b3ZoRTNJY2VyVnA0WdIBc0FVX3lxTE9xN041WERwYVc1anQ0VklNd25SWUZWV0ltSlpGclVTNng5TnNHeDRlX2pPV0paX0wyaTVOUnBQWktncHRYU0RybjkwamJTZzhrVDlJYk1mZ3Y2c1ZQekNQaWF1Zl9xUTNiQ0VhbjJKaDJ0MUE?oc=5,"Wed, 19 Aug 2026 00:19:53 GMT"
2026-08-20,google,의료,수술의사 옆 ‘피지컬AI 로봇’…필수의료 해법 기대,수술의사 옆 ‘피지컬AI 로봇’…필수의료 해법 기대 데일리메디,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9zbVluQ2NRRzVLbHVBZVo3TWtoZElmcm1VejNQYjJEU3VpZXNyNTFpeXhYNkJfR19LQVZlYjFBNlJST3p5LVN3dTI1Tm1fanppREoxZDlNRWpBS0NrcjB1Wm9XbXM1NzF5?oc=5,"Thu, 20 Aug 2026 01:02:00 GMT"
2026-08-20,google,의료,"“상반기 예열 마쳤다” 루닛·뷰노, K-의료AI 투톱 하반기 퀀텀점프 기대","“상반기 예열 마쳤다” 루닛·뷰노, K-의료AI 투톱 하반기 퀀텀점프 기대 bosa.co.kr",https://news.google.com/rss/articles/CBMiakFVX3lxTE1UeXlSYUx0Qkh6SmNhZV9OdkZlWHNJT1k3ZzJoN042cjE2U09DYU1jRjc4Zi1SZjdUb0c3WldabWxiNURJZVNmenNZQk16LUo1WjBubVEzOEp6YWJwUVY4LUFmTUxzNlpVWUE?oc=5,"Tue, 18 Aug 2026 20:50:00 GMT"
2026-08-20,google,의료,필수의료 인력난 해법 부상 ‘피지컬 AI 로봇’,필수의료 인력난 해법 부상 ‘피지컬 AI 로봇’ 데일리메디,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBtakZSUEpFczBNbVdlU3BWb05BTnNDaWhIZzlYeXNrdXdBbDV2ZHdseHVYcmlSbUp5WGFXVUM5RHdNMVlJclR0UHRaOFVYR29Oc216NFM0SkJZWlJCTTA3OVRmQkFpV3RU?oc=5,"Wed, 19 Aug 2026 20:48:00 GMT"
2026-08-20,google,의료,"해운대구 보건소, 의료취약계층 위한 '찾아가는 의료봉사'","해운대구 보건소, 의료취약계층 위한 '찾아가는 의료봉사' 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1neHl0aFBGTGZ0SVFlSVZIYnZMY2xSQWtQRVdvWDFXTE9sbXJvOTBtQnEwU1pkQWJYRFNNNXhjb3Y5VE1fUjgtTkIwemg1NEF0S3g4d0JNX0lHcjA?oc=5,"Wed, 19 Aug 2026 05:39:08 GMT"
2026-08-20,google,의료,"가천대 길병원, 환자중심 의료혁신 선포…'대한민국 중증의료의 심장' 선언","가천대 길병원, 환자중심 의료혁신 선포…'대한민국 중증의료의 심장' 선언 파이낸셜뉴스",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1aWkl5WW9wT2N6aXNmdXpLZlo1dUNyRUNlMzlEUExxSGNkT2hFRGpRVnBQbnZJRWVrLUlqZHlvZ3VhZzJ0bTVGVjh2X2pZLXZOSEUzaWNoUHFLZw?oc=5,"Thu, 20 Aug 2026 01:23:27 GMT"
2026-08-20,google,의료,"가천대 길병원, 환자 중심 의료혁신 선포","가천대 길병원, 환자 중심 의료혁신 선포 경인일보",https://news.google.com/rss/articles/CBMiUkFVX3lxTE0zUVpoSURsMEJmZDdLcTk0TGJmZGdYUTMzZE9wT2ZDWWVVd0RTaHA5VnAyOEUtSXZjZzRIRG5DQkcydS1ldy1ENzNKNldMekFHN3c?oc=5,"Thu, 20 Aug 2026 01:34:23 GMT"
2026-08-20,google,의료,"가천대 길병원, '환자중심 의료혁신' 선포…중증의료 역량 강화","가천대 길병원, '환자중심 의료혁신' 선포…중증의료 역량 강화 데일리안",https://news.google.com/rss/articles/CBMiowJBVV95cUxQRUZQMFlSc2JaVmFZQjUyX2NTN1g0TDU2OXFNbHhBTEpLSUlsYjBvOXRucTdmMzE1NkJnWDBXSW03UGUxMng5V1pkQWxRdjIwSEdGYzlPaFZYU3d6c2ozR2NyZFAzNWczWTNWaGhQN2twR1Z5U2tNb0FGb0c4NXdNUjlrNzdrSDRyUUdUZGNnc1lKbVcwYVVHV1lERHlySlJCdFQxVnlUX3F0QUJDTGluaFVxYUNpYU1aT3pkVENvZUpsRThCN0FHdFp4TGgtdVRFaVZmd1A0LWo5Qm84UllLU0pYdjJYTV9mMFVfRkNVbmxpeGlJTUpobExwQ3lhMzdBOXQ0UmNPTm1VZkMtNVhMNHVHMUZPTVZubEZZbmRSXzgxa2M?oc=5,"Thu, 20 Aug 2026 01:07:00 GMT"
2026-08-20,google,질병,"질병청, 세균·바이러스·진균 등 인체 미생물 연구 표준 마련","질병청, 세균·바이러스·진균 등 인체 미생물 연구 표준 마련 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5Ld3oteENybk9Ubk5uWHRlVVhidVVud0VNZTRnOGNqcjR5ck5iSkRRN1U1U2oxcGpwcVN6Y19FLXZidFUyM1BUcDFjYlpUSjVzLXVTdGlvQ3hqclHSAWBBVV95cUxOTXVpMHZpWkNBU2R1dGZScnJrcTFvY2FQbk9HcXdqdGlYTEthbUNKUWdSVHFoeDJZQjl1enJaNjRlTHFta2g1WWxLWEl4bXJLUXRROVF0a1poNDFwVnZYLUo?oc=5,"Thu, 20 Aug 2026 00:48:45 GMT"
2026-08-20,google,질병,[명의칼럼] 질병은 달라도 회복의 원리는 하나다 … ‘세포충전’ 의학의 9대 원리,[명의칼럼] 질병은 달라도 회복의 원리는 하나다 … ‘세포충전’ 의학의 9대 원리 브릿지경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBxbWsteW90QUpHOEVJNXdBaXZOQkdnMWtzRlhEU3VFMlo2Vlh5S184X1NCaVZpZXN0V1pOakNoVWRLQndiOElqWEViUzFLMVJMR1lyTjd5LW1hdw?oc=5,"Wed, 19 Aug 2026 22:40:00 GMT"
2026-08-20,google,질병,"아시안게임 D-30…질병청 ""홍역·백일해 감염병 주의""","아시안게임 D-30…질병청 ""홍역·백일해 감염병 주의"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5xcTJEMGE1eWxDcHg0Ymo5eGd6YmRHRlQ5UkdHWDNZVVRqcS1DZERESUVxVjhrdnFRbDdfVWxOeUxHZkhrOUV5NUpWSXc1OHdwWS1xZmtNU1JjdFlTTldmStIBeEFVX3lxTE9ITXplRWJFWC04QUk5RkhFeGJVUU9JcWYxZ2ZWNHdOWmhtUDRZT0V3eUFUR3JBR3RWbE1YYWE1SjZjRldmS015U1hlYy1VekdvVnFNT2FGQ19aZlVYQzVPT2ZtcXhKbU5xcUlxOHJKVkJiX1JGMV9odw?oc=5,"Wed, 19 Aug 2026 01:12:39 GMT"
2026-08-20,google,질병,"질병관리청, 노인 근력·신체기능 저하와 심혈관질환·사망 위험 연관성 확인","질병관리청, 노인 근력·신체기능 저하와 심혈관질환·사망 위험 연관성 확인 내외뉴스통신",https://news.google.com/rss/articles/CBMibEFVX3lxTFBFT0RkRFRoMG85Q0h5YWVYOHVVTlJYZGlqcGVka2FEZEtUdGU1VnplTk1zX3VJYVp0T1RkTzEwWWFvX3NWRUF2YlhITVRhZFNYZTRpbUxITDg0azdtanlQOEp3a0hvaWNtOFNVZNIBcEFVX3lxTE1rOTVPcGdKRDJsQjZqaXRES09adzFvVUltbjdDUDFwMlZBbEtzWnFpOTlZVzhxcVRUeEJnc0R5dUJlMmVmMEdHVzVHMnpHT1lrWWtBWW5vVm9fZmdiLVBzV2dZQ0tuQUNySGJnajZUbTI?oc=5,"Wed, 19 Aug 2026 11:42:41 GMT"
2026-08-20,google,질병,"""모기 공장까지 만들었다""…브라질, 모기 매개 질병 70% 줄였다","""모기 공장까지 만들었다""…브라질, 모기 매개 질병 70% 줄였다 세계일보",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9ZR29lVWJDZXJISXd4NXRHcjZpVTVub3V0cGNwd1FyTUlwZGlzQXZZQ0FPSnpCR19JMWIyM0J5ZTRhT1VzRnJmQ3hjc1BHZUxXb0kyN2EtbzPSAVRBVV95cUxQcEY0bFpwRXp1aWFtQXhEVnBTOHh6TFREY2gxaG0tcEk3VDNGeTVPcTZxcTltYkExLW5Oc0VwdzE2cG85NHpSSmpMejM5SmhKTnJLUTU?oc=5,"Tue, 18 Aug 2026 04:45:23 GMT"
2026-08-20,google,질병,"질병청, 日아시안게임 기간 감염병 주의보","질병청, 日아시안게임 기간 감염병 주의보 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBWa2V5R2h0M0J1RGJlbDFmUnJ1Y3JCbjQxSnRZYmQ1YWl6cUE2Umd6dDBmX2pJLU5Cb2hWSHdBWl9jQ3g3d0o4cDMxQnVvQQ?oc=5,"Wed, 19 Aug 2026 02:22:33 GMT"
