date,source,query,title,description,link,published
2026-04-07,google,건강,"삼성생명, '1540 청춘대표 건강보험·4180 인생대표 건강보험' 출시","삼성생명, '1540 청춘대표 건강보험·4180 인생대표 건강보험' 출시 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1mZEdyY25GNVpsYTQ2RVd4QlBFcEE4RDlhdzhtbDRPSlB6OWY1XzBvbU85VzFOTEQ5d1BCQzh4enJoZG1YcU9GVVBwT3otdlFYM3YtY3IxaWRlSU5jb3lNdw?oc=5,"Mon, 06 Apr 2026 23:50:06 GMT"
2026-04-07,google,건강,"삼성생명, '건강보험 판매' 사망 넘었다…포트폴리오 환골탈태","삼성생명, '건강보험 판매' 사망 넘었다…포트폴리오 환골탈태 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9oZXQ4d3VjS3piNkVJdjN1TEtHX3lxNDdob2ZRcGJXTnNSdjA5SXhPNDB0R3NyeEVockd6NFVYd1FhZjVlZjhqWXdwX2tDUQ?oc=5,"Tue, 07 Apr 2026 02:04:56 GMT"
2026-04-07,google,건강,"삼성생명, 40세 기준 나눈 건강보험 출시…치매·3대질병 보장 강화","삼성생명, 40세 기준 나눈 건강보험 출시…치매·3대질병 보장 강화 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5XSi1pUGFwQmFzSzNjVzA0YVFHNEFUTW5xVWN5QUl6bUJMMnljV3BkR1F5bTdZc1MzcEVtUl9vRTdxRHBzQnh6TjFhbmRNbUNzMjdj?oc=5,"Tue, 07 Apr 2026 01:25:00 GMT"
2026-04-07,google,건강,“설탕부담금 최대 300원”… 건강 vs 물가 찬반 팽팽,“설탕부담금 최대 300원”… 건강 vs 물가 찬반 팽팽 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9FMEFHcHNrRVRRcUtCY1o5Wkp4dkt1M19hcHJqcFh4RUtPUllMYXhWM1AteUs2UFZpRlRlWnF5NDc2RW5iRldndGVWZDZsVXNw?oc=5,"Tue, 07 Apr 2026 03:04:12 GMT"
2026-04-07,google,건강,“등산하고 제철음식 먹고”⋯ 건강해진 MZ 소비문화,“등산하고 제철음식 먹고”⋯ 건강해진 MZ 소비문화 브릿지경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1tc3FFWkJILXd5UW1CVl9VSWg5SjZ1QUJWTVBZVndFcDAtZE83VHJNZ29aS0hQX2tEU1BjR1NGb0xTZnJhd01QS0JLVEcyQzlWb2h0SG1QaTJuZw?oc=5,"Tue, 07 Apr 2026 02:22:37 GMT"
2026-04-07,google,건강,"""전자레인지에 '이것' 절대 금지""…의사들 경고 뭐길래 [건강잇슈]","""전자레인지에 '이것' 절대 금지""…의사들 경고 뭐길래 [건강잇슈] 파이낸셜뉴스",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBzck5MeWlBT2tmUUpDaG9vUmd6d1lvRnVxSkxuVm5mOFFIVGNQMjRPV3VwdmdieE04a0tpR3lEc0c5SEkwcjhyQ3UxaTRfcktZMVRSVWRxZV9xUdIBXkFVX3lxTE01elpPSkJETHJscWFtRjJ0SHNxNmhrd0NzSWdicWlFbmhXc2xzeWlmcEpZVUhNdEQwR3JfNjJsSTNGeUs0M3lpZ0czZHRLWTdJMmJ1ZHpLOXJtSV93YVE?oc=5,"Mon, 06 Apr 2026 01:31:22 GMT"
2026-04-07,google,건강,이 6가지 견과류를 매일 아침 먹기 시작한 후 몸에 온 변화,이 6가지 견과류를 매일 아침 먹기 시작한 후 몸에 온 변화 조선일보,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQSlRtNmg5SkZYVGQzWllXQk13Q3QyX25xT0xROEVDU2ZNVzkyMkU2UDF0LWVkVDZhTExTbGpuQXFsUVpkQjZOcmhMME43Ml9JZUhyNXFuVi1jQWs1T0s4M1JLeWZYcUlRaXd6bDlMelBMM2dQZzEzRHRiOUxIUzV5SmN0ZGE0ZVZ0czRB0gGfAUFVX3lxTE9oMlUzUDd3dEQyc2RBTWIxTUotQ1gxZU5iVjJYQlNsTm55QmlzTEVPczZReC1BcVNkNGgwTEhzYk5SQmtDMml1azE0c2g4TXVVY2hzMi15N0tEWTNWUWM4YXNvMjlHU0VEVHpLYzBveEVraHdjNmRpd2lpMzJ4dzQ0MkxDbzFBWGZhcEZlU3dtT1NGajhLc3NNem9FTmxwaw?oc=5,"Tue, 07 Apr 2026 01:41:00 GMT"
2026-04-07,google,건강,"한독, 여성 건강 인식 개선 토크 콘서트 개최","한독, 여성 건강 인식 개선 토크 콘서트 개최 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTFBLckEzR1RwMWl4a3hYSHZMUm94YlJadkJZcm5GY0JNRmZiMi1qc1dkVm13Q3RCRGxoWmVic0JjVUU4Ty0wWkJmTUJxZXhJcnZsSGdNOGpMUTJVcmhreW5lNTRLU3Vvbld5Y2c?oc=5,"Mon, 06 Apr 2026 20:56:31 GMT"
2026-04-07,google,건강,"예산군센터, 지역민 건강관리에 나서","예산군센터, 지역민 건강관리에 나서 대한급식신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5rTTI0elcySzB5Ry1YcGhHQkNzaHZYSl9Ja2JPeklYeW42czN1eUFZMnNlT0hodGNJX21LRXB6aTgwTG9DMGl6amFMQW52aFc2Zng3NUFRRkxBeHBQbXBiX09Md3hwbm5u?oc=5,"Mon, 06 Apr 2026 21:04:53 GMT"
2026-04-07,google,건강,"“함께 만든 변화, 나의 건강 이야기”, 장애인 건강보건서비스 이용 수기 공모","“함께 만든 변화, 나의 건강 이야기”, 장애인 건강보건서비스 이용 수기 공모 복지타임즈",https://news.google.com/rss/articles/CBMibEFVX3lxTE5wV3E2YURNV1RwZFVPdFJHRkhKWFNOazZTcW43R000MFZQWmdWVzNwWTY1SEsxQjktRWhCZVdsS05kUnpfRkxSWDd1VFc5RlpWNndkNkluUDZqYUlQOUJwMzM0WlFMWXh4VVhPUQ?oc=5,"Mon, 06 Apr 2026 23:58:51 GMT"
2026-04-07,google,의료,"주사기·약 봉투 '부족'…""의료 현장, 심각한 수준""","주사기·약 봉투 '부족'…""의료 현장, 심각한 수준"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBaYzNuSGZ5Q3ExV0V6WXVuZ1FSVXNFVnR6dGpPSHY5ZEZxSEp3ME5fdnRCMEhWNWJQRm1CTlB6MWpUeDlHNEdqT2RqWjdUVEk?oc=5,"Fri, 03 Apr 2026 21:33:10 GMT"
2026-04-07,google,의료,"삼성서울병원 암병원, ‘환자 중심 가치 기반 의료’ 국제 인증","삼성서울병원 암병원, ‘환자 중심 가치 기반 의료’ 국제 인증 병원신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE9HX3gzYXpxTm04bkg0Rk5lMjRXR2VFNWg4YWZtOTVFdjRRLVc4OFUzSmtxM2FXMmtlbnE0aFp3bURBc0FLZWY1OGdCX3ItejRSMWt2dEI3V0xzYkFwX21ybXNvQjRJR2o2c2c?oc=5,"Tue, 07 Apr 2026 03:08:14 GMT"
2026-04-07,google,의료,의왕시 의료공백 숨통…종합병원 250병상 ‘최종 관철’,의왕시 의료공백 숨통…종합병원 250병상 ‘최종 관철’ v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1QYm5BZUtIU1NvWHk0R1JEOG1JQjlaV251eHl5R0NPeFNKMG5maG9oQlBseFVmRHlKNTVJQXBxQWtLWTlDejY4em4xYkw2cWM?oc=5,"Tue, 07 Apr 2026 03:05:05 GMT"
2026-04-07,google,의료,"""간병 급여화·자율간병 요양병원으로 이원화""","""간병 급여화·자율간병 요양병원으로 이원화"" 의료&복지뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTE1UQWJlWUlQaEpRYmdGUlEwZkVLX2gwTy1qckZidmkzWXJwSXpjWEkzTldWQ0EwNXk2UFR0RExyV2FlUnBqcXFEV1Q0d081ZlhtWkR1MHJkSE5PeDFzY2dabnFWOTRoSEtCM3pF?oc=5,"Mon, 06 Apr 2026 22:48:00 GMT"
2026-04-07,google,의료,[미등록 이주민 의료공백③]전국 유일의 전남도 ‘외국인 안심병원’ 가보니···“아프면 단속 걱정없이 진료받아야”,[미등록 이주민 의료공백③]전국 유일의 전남도 ‘외국인 안심병원’ 가보니···“아프면 단속 걱정없이 진료받아야” 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9Ua1hPTjBTWTRfUE9pYlRENWpFc2VhNlkwQVZVZERhblVtSVEtNjlZMWd5UGNzZXo3SmRwLU43R2toc1h0Tlh3Vl9jMm01TllkbVlyenpjaDRxQdIBX0FVX3lxTE9HYVdzSVBPWDMteXFqZS00d0tDOUNZX0tUTml2OTBxSThPbkZsUGExMHpvQUNqdmtkV25DbXFPRWRnLUNlMWdDWU94Qlc0czA1Q2VSN2RzSU9GRVhmNC1r?oc=5,"Mon, 06 Apr 2026 21:00:00 GMT"
2026-04-07,google,의료,"정부, 사재기 등 의료제품 불공정행위에 칼든다…""엄정 대응""(종합)","정부, 사재기 등 의료제품 불공정행위에 칼든다…""엄정 대응""(종합) v.daum.net 정은경 장관 ""의료제품 가격 담합 등 법 위반시 신속 조사"" newsis.com ""평시보다 더 보유하면 사재기""…政, 의료제품 매점매석 '엄정 대응' 청년의사",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBvRklGLTdadnh3ZXdydG5QeGU2YWRBWk1pUGt6ZEh1bEpteURfeEJsSlU2NE1yV3E5Q3k1RmhoR3Y2eENkYmpQenBaU2w1QzQ?oc=5,"Tue, 07 Apr 2026 01:05:49 GMT"
2026-04-07,google,의료,강권종 “보건의료 종사자 위한 공적 울타리 강화”,강권종 “보건의료 종사자 위한 공적 울타리 강화” 제민일보,https://news.google.com/rss/articles/CBMiZkFVX3lxTE00dERDY2UxOVdCX0JkRUpkeHhLMkhfczVXdUR5Q3dvOHNhUzl4d1A0OUw4ZTVfRDlIQi1rSkswTDlsOFlFSXQ4ZWJWQ2x4aklUOEpuUndXNzNNdkVWQ2hnaTBqdDUwdw?oc=5,"Tue, 07 Apr 2026 01:51:30 GMT"
2026-04-07,google,의료,"동네 병의원 ""버틸 재고 한 달뿐""‥정부도 의료용품 수급 관리 만전","동네 병의원 ""버틸 재고 한 달뿐""‥정부도 의료용품 수급 관리 만전 MBC 뉴스",https://news.google.com/rss/articles/CBMieEFVX3lxTE9qM1hKYi0zandaS2xGaWlpbWRSMU1TNjV1WlJsUmg5TjlLVjRhRU93cC1WVHNmMEc5dTU1TDZ6S2NOZ3drYXBUWWdNRzN6TmpLaktQdEZqU2p5QjNDZFNHcHhJb1ZINXEzSURoNHp0cUJPUFdYWUkxZNIBeEFVX3lxTE94ODM4RjFwYzZGS3FWOFNuSUJOa3ZGQlBRR3FGaFlkaVBmRmRqRWtpZVNxVUVXTmJqb0RBNnlsd1NBc0R5NnVSbWh2d05GX1ZuQldDeTNYdHBYY3ZseklFZThKYUtqeDg1bkRoeDdCa0dYQXJzaVRZaA?oc=5,"Mon, 06 Apr 2026 11:18:27 GMT"
2026-04-07,google,의료,"멕시코서 '비타민 주사' 맞고 6명 사망…검찰, 의료과실 수사","멕시코서 '비타민 주사' 맞고 6명 사망…검찰, 의료과실 수사 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9GRWkwbGtPVWJ0VVJYdlkyNVJxamZTOXJpN0V0bGtLNDhVaTRZdWdOTVNHU3ZkbzNsazluTmFqRWpmTDZ6LWZFTDdKTnF5aHlsaFRZWHBWSkhoVknSAWBBVV95cUxON3FSRVRtWFZ0M3VNN1pYQzk2alh4RklKeEh3dlFGUUxZMVRaeG5JWk42M0NDS2RoUi10bGJkSmUwWGI4SlhraXJCMTA3VmRTM1FyQjZ1STJ3YkRPMzd4bzE?oc=5,"Mon, 06 Apr 2026 19:06:38 GMT"
2026-04-07,google,의료,"서울시, 이주여성 건강검진·출산교실 확대…의료통역까지 지원","서울시, 이주여성 건강검진·출산교실 확대…의료통역까지 지원 뉴스1",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1Ca3NuUE81WlJEOU9TcHd5ajVkNjg5bzZWX2QtNGI0WWpTZ2tJaXdIekRtMWZZdmctTFlwbTZjdVUxVXhSZmxKSE5YYnZ5UDA?oc=5,"Tue, 07 Apr 2026 02:15:00 GMT"
2026-04-07,google,의료,"출산교실·의료통역까지…서울시, '다문화 이민여성가족' 건강검진 지원","출산교실·의료통역까지…서울시, '다문화 이민여성가족' 건강검진 지원 mt.co.kr",https://news.google.com/rss/articles/CBMiakFVX3lxTE80elM0UG1PVXZvaTZ6V0dmeGwtLW1PdWxXdEZEMklyNG5TSUh5d1JUMTFDQ0NvbFRwVl9vQVAtTFBQOFRqdDBFVFFWRnEtLXMtcTZkX2Y5M2hRTTh3dlBkVGx3X2cyMjZhMlE?oc=5,"Tue, 07 Apr 2026 02:15:00 GMT"
2026-04-07,google,의료,"건강검진·출산교실·의료통역…서울시, 이주여성 맞춤형 지원","건강검진·출산교실·의료통역…서울시, 이주여성 맞춤형 지원 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9KdmxzSWdtdkFWRW9MRXhzdUJTX2NCSVFMcEdwd3VWemZybzcwdmIzUVBwWkpnMnl0VWg5OWs2NF9YTUJLRk5IcGZqa2Q0QjlaSE5uNlNxMGdxZDNQ?oc=5,"Tue, 07 Apr 2026 02:15:00 GMT"
2026-04-07,google,의료,"""주사기 온라인 품절 현상""…정부, 유통 조사 착수","""주사기 온라인 품절 현상""…정부, 유통 조사 착수 히트뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTE9mUVNXWnpQb0tITmR3NXJ6d2l2Q2wtT1NMdmVJS1h2YzVnS3ZZTXVpUDJaWTNiV1RsWVVIbU94MTROamRHeklUam5Jbm1fVm5iVHNzdFdQZzZvQUQ2cWhGTGFjanltRTBUYmtB?oc=5,"Tue, 07 Apr 2026 01:14:38 GMT"
2026-04-07,google,의료,"'약포지·시럽병까지 흔들'…정부, 의료제품 수급 총력 대응","'약포지·시럽병까지 흔들'…정부, 의료제품 수급 총력 대응 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTFB1QXp5U0MzVVNNWWUxTmo3UjJpRVM0Y3RDNTlReGp3b1R6YjF5VVNEVG9iY3E5OXROamxOMjhNVks3ajRGT3ZJVUNPUlBaTmhUdHhjUGxESEdQLWpzRHBSSEVBdVpHTnZ3TjZXcA?oc=5,"Tue, 07 Apr 2026 01:02:03 GMT"
2026-04-07,google,의료,"루닛, 프랑스 2030 투자총괄국 사무총장과 의료AI 확산 방안 논의","루닛, 프랑스 2030 투자총괄국 사무총장과 의료AI 확산 방안 논의 MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiV0FVX3lxTFB6SU40YTZjczNscTNXY2VIWFJDUFY5VzBMQTFsbl9tSzlaQ1FVR09oRW9ROHduZEFNQjJMRVJaVGduX2s3ZzBVMVNXM1NaUFBqRk9vRktRNA?oc=5,"Tue, 07 Apr 2026 01:42:00 GMT"
2026-04-07,google,의료,"바이엘과 샤리떼가 보여준 '정밀의료', 위기를 기회로 바꾼다","바이엘과 샤리떼가 보여준 '정밀의료', 위기를 기회로 바꾼다 메디칼타임즈",https://news.google.com/rss/articles/CBMicEFVX3lxTFBBc3gzbGpFeUZMcWVFSlN4UUdZZmxuN183d05Dc1dSdGthOGxaekNQX1FuWXpUem9wNjBjdS1vTmpJUE1zVzhrUng3NEhZcDN2cDNRcDBYS1pfS0ZiVWZ6dGZlZkh0aU42aHYxTnJhaV8?oc=5,"Mon, 06 Apr 2026 20:30:00 GMT"
2026-04-07,google,의료,"경남도의사회 사회공헌사업단, 필리핀서 의료 봉사","경남도의사회 사회공헌사업단, 필리핀서 의료 봉사 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE8wdTdodF9TbktfMU10R1JadF9xd0hxNXNRaTJxOTJKelo1R2VROXlhSzQxdm16RzNLaThOdklwcGhpYzlBVmN1NmwyQ3VFal9hcUdFMXZmdGVMUTc2bXhmZ29nUVhhLWtBcHc?oc=5,"Tue, 07 Apr 2026 00:45:28 GMT"
2026-04-07,google,의료,"환자중심 의료로 미래의료 선도…삼성서울병원, 국내 최초 ‘아이촘’ 인증 획득","환자중심 의료로 미래의료 선도…삼성서울병원, 국내 최초 ‘아이촘’ 인증 획득 헬스경향",https://news.google.com/rss/articles/CBMiakFVX3lxTE5Od1MyelJ5WFNYdzhyRWpuZWkwOXdMWXlmWWdCR1RCOGxEZG53LTZBd3pTZmc5WWZ5LTRiY09HT3Q1SC1oRU5RRGwxX1ZQZWdOeFctRG5IX3JMNF80bDFXdE82QlY1S0VRM1E?oc=5,"Tue, 07 Apr 2026 01:59:00 GMT"
2026-04-07,google,의료,사이언스타임즈/사용자메뉴/과학기술/기초·응용과학,사이언스타임즈/사용자메뉴/과학기술/기초·응용과학 사이언스타임즈,https://news.google.com/rss/articles/CBMijwFBVV95cUxQQ1lFQkpHUlZYQkczbFptZ3ZGTWFFR2JIUXhiYmY3ZW8wLXp0TU5UbmxXUF9FSWQ1ei0wVFcxWUEtenlZSURndXphNmpXd2pRcE5DYWRGSF9ERWgyakttQlFCTTNlZ0dRQ1B0d2pxV256YVkxR3Utb0pHRFVRVEQ3QjdaeTR4aUZLVEdQRzBqSQ?oc=5,"Tue, 07 Apr 2026 00:00:49 GMT"
2026-04-07,google,의료,"페덱스, K-의료기기 해외 진출 물류 지원","페덱스, K-의료기기 해외 진출 물류 지원 물류신문",https://news.google.com/rss/articles/CBMia0FVX3lxTFAxbkpqTW9PaFRZc0RWWVBodUh2a2plZjBSaDlreTlOUHJacmdwLWoxZHlLbkp1cEtkUFlqZFpXbEdkWHRiNTRSbHM5MHhYeVM0a2VDYVNhTFlreDg1VktNQndUNG5OSXVTUXhZ?oc=5,"Tue, 07 Apr 2026 02:10:01 GMT"
2026-04-07,google,질병,"여성의 질병 진단, 남성보다 4년 늦다 [건강한겨레]","여성의 질병 진단, 남성보다 4년 늦다 [건강한겨레] 한겨레",https://news.google.com/rss/articles/CBMia0FVX3lxTE8xQkV1dmg4RFVkb1VTLUc5NXVsQTU3LTBLSmhCQjc3Z281WU5sM29VeFg5RlE0S3dSUzlIWWh6S0xtOXBFam1OUE5JRmo2di1ONndwMTBfeGlyLWgtdHVZNTVrRlZUWjNodzBB?oc=5,"Sat, 04 Apr 2026 00:04:00 GMT"
2026-04-07,google,질병,"‘조직원·연인 암매장’ 미집행 사형수 이우철, 옥중 질병 사망","‘조직원·연인 암매장’ 미집행 사형수 이우철, 옥중 질병 사망 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBNTEppLUdrRWxiX0Zkbk5yc3ZEZXV6NmZidkxUX2ZDN0xCUndvb05JSS1la1ZlMml6ZDRXY2pRaDBhTkFjM2JrcTBOanNJUW1EdC1YRUlQblJoZ9IBX0FVX3lxTE9FXzZiT1h5REFYUE8yOEhQdWNvY0dtbksyVDE1TEE1Tkg1TUNOcl95Mmd5cEg2U3FZUlR6dHZNM3hNUjRyQ3dkUWRzanFQY3NBMG1tUUFzbXdPZzF3d1BN?oc=5,"Tue, 07 Apr 2026 02:07:00 GMT"
2026-04-07,google,질병,무심코 넘긴 변비·심한 잠버릇… 질병 시작 신호일 수도,무심코 넘긴 변비·심한 잠버릇… 질병 시작 신호일 수도 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBJTmRxYlMxVGtXaFAyRmgwd1dIal9Ub2VPcWZ0MWNTVTNzYkpBQ2xRV2FrU3pna1hjYlFUYWNscWd3WGtzSUx6T0Z1NTlTc1U?oc=5,"Mon, 06 Apr 2026 22:00:10 GMT"
2026-04-07,google,질병,[단독] ‘이물질 코로나 백신’ 제조번호 공개 거부하는 질병청,[단독] ‘이물질 코로나 백신’ 제조번호 공개 거부하는 질병청 조선일보,https://news.google.com/rss/articles/CBMijwFBVV95cUxOMm5FYS1fQXVRTGI2RFBTVE04N05MY3dCVWVKcFFxbnRpdUJZVks0NHpPT0o1OG16QUw5SGMtQ29hSmJleEprUk55bkxIVEktY0xhSEJKMWdwMnpLOVJNeWtVOW04WEpYZU4wOUNVYWpSUzlvRTMwS1FRUUUtMmViYmNMYWhOSjlLMlh5RGRrONIBowFBVV95cUxNLTBhRDRTNHJrTW9qR1hscl9TVmNJVng4eFRCRWJCU0xrUWtjeFR2aUV5MDlxclNEYWxUS0RGZ195LVVBdnZqTkx2MlFRTFRNTHJzbDliSWxyX3l4cnJLNXk1Q28tb1hjcmxzenN1dkNvSk9VTFdsM3E1V2lUaWV4NFhhRFN0VlZVTUZKd013QlpYMjZWaENjNkVidVE2ZGFLcERR?oc=5,"Sun, 05 Apr 2026 20:02:35 GMT"
