date,source,query,title,description,link,published
2026-05-12,google,의료,대한의용생체공학회 춘계학술대회 성료…정밀의료·AI 융합 미래 제시,대한의용생체공학회 춘계학술대회 성료…정밀의료·AI 융합 미래 제시 의협신문,https://news.google.com/rss/articles/CBMickFVX3lxTFBqMHpUYzFzZXd2bFpqcEgwUm55THpJNzBzbjV1VktpRERVUDJMYXcwVTU5ckhlRmg0emYzZEkycjRRc25lS2k3cW1UVGVKNXZ5SkZFMHRZYWlxaFlraUVnY3cyZEJBRUNCemF6ek55cUlXdw?oc=5,"Tue, 12 May 2026 02:42:00 GMT"
2026-05-12,google,의료,"""의료AI 확대""…에이아이트릭스, 말레이 허가획득","""의료AI 확대""…에이아이트릭스, 말레이 허가획득 newsis.com",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5oalJiYmJrbVFkVW5rS0d3MW9MYUhEUzI2OFNNajh2NTB3N2VOeDgxNkN3OXgxMElFXzFOdzVnbzFZU0N4YnMzQldQZXZkdVVjV2twR2VVdGFzRTdJb2NQd9IBeEFVX3lxTE85Q2g2Q1JVYjNZOEFNcmpLM0R4WURxbWJnVjRoaXN1c2FjTnZWcjZsTWFfUGdaeHA5Tm8tRGVfX3dOcXV0Q1IyVDJhSk1iSGFfeVM1ZGN4WHBDQmttbEdGMnotcG54SkhFTVQ4OXFYZGNPYmtKQzNxcw?oc=5,"Mon, 11 May 2026 23:57:48 GMT"
2026-05-12,google,의료,지역필수의료 소생 공론화 참여할 시민패널 300명 모집,지역필수의료 소생 공론화 참여할 시민패널 300명 모집 newsis.com,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9kY0VUX24yMU1BTkpTTDJneUFheXQ1Ml9STldQQ1QtYzZWdHdQTnktU1FaM2tvZVc2d2k2Sk9leUd6VjFYeV82MnVfZzBsWW10MnBUSTdkMTJ4THE0dE00RdIBeEFVX3lxTE9NZmc3NzdQek9xa1RhNFFpZ3J6emNSUWRSNjJhU09ELXk1VUNPTlZJbzVVdDhqVG0wRlBTUUVJUUJVNTFTT29SVzdhRTNDQVFJWGtWUFNmUFJ5V2YwUFBFeTFYOFQtd3ZuaVlvUzZvV1hwQ2RyQ0ZIMQ?oc=5,"Tue, 12 May 2026 03:00:00 GMT"
2026-05-12,google,의료,청하의료폐기물시설 진실은,청하의료폐기물시설 진실은 뉴스1,https://news.google.com/rss/articles/CBMiS0FVX3lxTE9Bci1xZG1qblZROFdoMGo3NDR2SUxFb3JhV2NHQ2lncDBFbmF6QnNvdzRrUExMbkFwTjJmQVRMR3FTeUVNeXBOV3RRNA?oc=5,"Tue, 12 May 2026 02:45:30 GMT"
2026-05-12,google,의료,상급종병 진입 장벽 높다…대학병원들 불만 확산,상급종병 진입 장벽 높다…대학병원들 불만 확산 의학신문,https://news.google.com/rss/articles/CBMiakFVX3lxTE5hN2hTbHgwalFZaUtzQUJ2WkpsTHpCT2xsOV9fNTFkaV8zR1AtVGEwWGx1YXhHY2xnOUh3NjhISEpOOGJBaHNSM1BxSDVhRmM1V1hPOTlRWE45Wjl0QUc1SnYxZ09teGZacVE?oc=5,"Mon, 11 May 2026 21:00:00 GMT"
2026-05-12,google,의료,'심정지' 늑장보고 '이해충돌' 방치…구멍 난 혁신의료기술 관리,'심정지' 늑장보고 '이해충돌' 방치…구멍 난 혁신의료기술 관리 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE16bE5JeHJMUGVjOXR4bWZWNjhiSHBaSVp5TUxTR0VpQmdITVBjWUFISWpta2REVlpGRkxWdF9UdkVzZmUtUXBHYVBrQlhEM285NkJQd29qT3YxTmvSAWBBVV95cUxORFZSM1FBS203WWN3Z3RfVXdTVVdaYTFYLWc1RzJSNTVjYS16a002Yk5XZDh3c01BM3BQQlZCcU1iWWtOT2JsU1VvRlR3c3hsSmxEOGpoTFNmdkV6WWRwYUE?oc=5,"Mon, 11 May 2026 21:11:00 GMT"
2026-05-12,google,의료,법정으로 간 ‘줄기세포 주사’ 논란…신의료기술 치료 어디까지?,법정으로 간 ‘줄기세포 주사’ 논란…신의료기술 치료 어디까지? 한겨레,https://news.google.com/rss/articles/CBMickFVX3lxTE5nSGJtZmZMeXFuVHpteC1mbkQ4VWloZVppUkhSNXNnRlhwdkhSQTRFUFNVdlNVWXNLNEdXX3BKbjRqa2o0Uzg2MUZ4RDdIXzEyTk02ektsU3VFVjFmLTFSem1VelJjZTExblVIUFVPN0lSUQ?oc=5,"Tue, 12 May 2026 02:55:00 GMT"
2026-05-12,google,의료,"政, 6월까지 의료제품 생산에 원료공급 최우선","政, 6월까지 의료제품 생산에 원료공급 최우선 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE9WSEgyWUV2LUJhR1F3a2QwTVk5WFlNeWVZZVB5ZDlVZ2FYVXdJU2RGUFQ0bGZsYmZQVC1jUFhuQU52X01nWHh5bUF2TVNJcXJhakY4eFRlQWkzS0lSUlZ0c3NjcmVfdHhrZlE?oc=5,"Tue, 12 May 2026 02:40:14 GMT"
2026-05-12,google,의료,"복지부 ""의료제품 수급 불안, 안정세 회복"" - 머니투데이","복지부 ""의료제품 수급 불안, 안정세 회복"" - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE9iQXlXTlRlTkdtX3Bya1g4d3FyQkdHdG1ZVzhndmd2RkRGSzBSWGV3SnJiQ1BmWERhN3RnamhMeV94aTE2S20ycFpScEF0SnVodWhWWnFHZFJMbl9xU18wOWt5eGxURnFlUEHSAW9BVV95cUxPWENydVBjR21xdGNXWlctYTN0bWs5ZE9GZFhYM3BSdGdwUXo4LVUwaTR5bnVxbjNoaW5tSnVjQlNoZVprVUNkQUZ2S2FRY210b19qcGJyYm9DZXM4VHNmeGNETnpURXl2cGo0V2lFcjg?oc=5,"Tue, 12 May 2026 01:42:13 GMT"
2026-05-12,google,의료,정부 “주사기 등 필수의료제품 공급 안정세…사재기 차단 지속”,정부 “주사기 등 필수의료제품 공급 안정세…사재기 차단 지속” v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE90ck9uLUkzQkVsODh5SmVid2JpZUxUWWFqSjJQUVZrcGVjX0pPQkkzQzJUNXBWZV9oX0hEU2tWVHRfaGZucHRFV1lCV0Y2SGM?oc=5,"Tue, 12 May 2026 01:31:37 GMT"
2026-05-12,google,의료,"번영의 도시 울산, 그 이면에 드리운 의료 불모지 그림자","번영의 도시 울산, 그 이면에 드리운 의료 불모지 그림자 오마이뉴스",https://news.google.com/rss/articles/CBMid0FVX3lxTE9tWG9BUndaTFY0eWRlMUdBY04tc2Z6RnpYMHg0SE95TE9lcGRtdGxhaUozajF5emJxZmswSUFnTjdaeWlaSGxBcGxkdTI1Vk5DMExlZUF0VFVtLXZrSHFKZDZFMms4VzB0Zm40RGJlOEZNRG9ENHQ0?oc=5,"Tue, 12 May 2026 03:24:00 GMT"
2026-05-12,google,의료,병원 밖 나선 K-의료관광…지역경제 깨우는 ‘황금알 산업’으로,병원 밖 나선 K-의료관광…지역경제 깨우는 ‘황금알 산업’으로 헤럴드경제,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBYZC1Ga25CQWoyUjQzSFhYbDMzN2NnT19OQk9Cazg0MXBOTGFoa0V5SW1KNEd0OG4yQUNYQ1Zvd1k2NXI5WFRrQktILUZvR1ZxYjlybnFn?oc=5,"Tue, 12 May 2026 02:38:17 GMT"
2026-05-12,google,의료,"순천향대천안병원, 정은경 보건복지부 장관 방문…모자의료 국가안전망 강화","순천향대천안병원, 정은경 보건복지부 장관 방문…모자의료 국가안전망 강화 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBjRzRCY2lJTjFMUDRLTk5lMHJWcDlOeXRYbjl1SXdtWFhWSm9VQXU0UlplZkhmNGxpbk9xRzdhTVZsWGE5ZldESEtOaDF6WGhFQlFDVG5KU3Z4UQ?oc=5,"Tue, 12 May 2026 03:18:00 GMT"
2026-05-12,google,의료,"법무부, 안양·대전 소년원 원격의료 도입","법무부, 안양·대전 소년원 원격의료 도입 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTE9MSGdPVXdFWWYwWGhJWHFZLWlPWjRZWEdRbC1kRDRxNzZFdGQ5QTUxWmRyb3JqaGpQcVpCUUlxY2piSVJCQ1ZydlRRSVhNazNVSU14LTRiTEh0VXVDdUpJVFk2V3JjZzFUaE5QaQ?oc=5,"Tue, 12 May 2026 01:32:16 GMT"
2026-05-12,google,의료,"대한의용생체공학회, '정밀의료·AI' 미래 집중조명","대한의용생체공학회, '정밀의료·AI' 미래 집중조명 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTFBJR3l2ejFsRC1yc3BNYzhfdHVQTWRrNXRCX1FhblNEd29rV0xrajEzMjgxSEdzNDkxODRxVHVCdVNGcmVhbDZ1TF9DSmJIdFRxajJEaXJZaHFwTW14dkVsWFFzaGhpaTFwaWc?oc=5,"Mon, 11 May 2026 23:49:11 GMT"
2026-05-12,google,의료,장애인 일차의료 활성화... 의과·한의과 등 다양한 서비스 강화 방안 모색,장애인 일차의료 활성화... 의과·한의과 등 다양한 서비스 강화 방안 모색 복지타임즈,https://news.google.com/rss/articles/CBMia0FVX3lxTE5CZXNBNFh5WVppYW94Y3Y3LXlyaUhVeVZEWXluQUtGQVJOWExFNVRRS1ctYWthRlVQR1JueHZvTmNSLVJpU3YySjRHRHh1X3hOSkN3YXNESlh0VjFJSmRrNjdVYmNydnBEM09n?oc=5,"Tue, 12 May 2026 00:16:19 GMT"
2026-05-12,google,의료,"조국당 안광호 영종구청장 후보 ""제2의료원 설립 등 의료혁신 이끌 것""","조국당 안광호 영종구청장 후보 ""제2의료원 설립 등 의료혁신 이끌 것"" 인천투데이",https://news.google.com/rss/articles/CBMicEFVX3lxTE5UQUdWcWJMSkdQQUo4NnE1MEdYNjhxcUJFTTNWWVEwVHE5V1pNbXV2dnhZaVE0Z1NtQmh0ODVKczRDMmhlUkRLXzN2REhZQ2Z3X0stSjdTY0c4RmFpOVV2MGhfLV9UbkNBODV2dEZ5QVo?oc=5,"Tue, 12 May 2026 03:02:24 GMT"
2026-05-12,google,의료,소년원에도 첫 ‘원격의료’ 도입… 정신과 진료 공백 해소 기대,소년원에도 첫 ‘원격의료’ 도입… 정신과 진료 공백 해소 기대 후생신보,https://news.google.com/rss/articles/CBMiREFVX3lxTE5qY082LXdNUjkyMzdGT09zZlpYVHBoUXZHRDlmSFUwcXk0eGdWN0pqNVd1NWNIMmZRNkJqcUNnZjNLbW1J?oc=5,"Tue, 12 May 2026 01:25:00 GMT"
2026-05-12,google,의료,13日부터 의료혁신 시민패널 모집…“지역·필수 의료 해법 논의”,13日부터 의료혁신 시민패널 모집…“지역·필수 의료 해법 논의” 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1SdGhmYkNuM3dlRWVCRm1tNDYxYk93ZlpVM042Ums4OHZPTXFyTS1yb2xuUndRc3ZodVFLRFBodDNPYW9JbTlpbXRKUkp5dw?oc=5,"Tue, 12 May 2026 03:02:00 GMT"
2026-05-12,google,질병,"질병청, 지자체와 AI기반 실시간 매개 모기 감시망 운영","질병청, 지자체와 AI기반 실시간 매개 모기 감시망 운영 연합뉴스 AI로 매개모기 추적…질병청 전국 감시체계 구축 전자신문 [5.12.화.조간]질병관리청, 지자체와 함께 인공지능(AI) 기반 실시간 매개체 감시 개시 서울Pn",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1DcnNLeVhDX2VEejFWY2NWNjFMNC1XX2pOc2hPSTdRMGl3bnRobEk0XzVuSGk1bFpvTVhCcWx0V29MaXRwdUtlR20wdUxBZmY0dFE3enBJVjRuSDjSAWBBVV95cUxPb2RaYVVUQXVISGt6SmFha3pseTVRWjBVdWItNFZ1dUF5cThGeHVTZlFUM1Y0WHNjWGZhQUpkS1IzbHE0OTFiejdNZkFEUjhBUVc0QU9zTHFUZ2o0NHF5WFk?oc=5,"Mon, 11 May 2026 03:00:15 GMT"
2026-05-12,google,질병,"기상청·질병청, 온열질환 발생 예측정보 개발","기상청·질병청, 온열질환 발생 예측정보 개발 전기신문 우리 동네 온열질환 위험도 미리 본다···질병청, 예측정보 일반 공개 경향신문 ""온열질환 예측정보로 폭염 대비하세요""…질병청 누리집서 제공 연합뉴스",https://news.google.com/rss/articles/CBMibEFVX3lxTFBCS1FCTVZmNEI4clVJeThnVWJsc25iZHhKaVdMZzVHMFJvMmhyNE0wOUdpbEpDVEZ0V21FV3l4RjQ1b3lSeERsTGhWUTNvVndmVVZWcmpWUVMwODMzV0Q3NUc2eUxUYnc5QWtBadIBcEFVX3lxTE5XRTlrMTh5TFQ5NGJsLWZmcTA3RXNhTlVpTlJMdjUyWFNRdU1mZURDbklOSjltWmxWUUhFSl9iYnRQajR0cC1EWFFXVXRGUGlYb09INi1La1FZckZOeUNaNnp5N0FRSy1LOHo3UXFhTms?oc=5,"Mon, 11 May 2026 03:37:35 GMT"
2026-05-12,google,질병,“말라리아 완전 퇴치 총력” 질병청-파주시-국방부 논의,“말라리아 완전 퇴치 총력” 질병청-파주시-국방부 논의 경기일보,https://news.google.com/rss/articles/CBMiW0FVX3lxTE55bGd3ZzF2RVBiQWViNXh2QlRWbVZEalE1NUdvSkk1MXpLZlBISEpPSE1GRUlpX0ExNmRoX2FiOTl2YXNqLW41VWtCeUYwMldRQktjNVVKOV9XUjQ?oc=5,"Mon, 11 May 2026 04:49:00 GMT"
2026-05-12,google,질병,“AI·양자 결합해 질병 원인 규명…초정밀 의료 구현” [서울포럼 2026],“AI·양자 결합해 질병 원인 규명…초정밀 의료 구현” [서울포럼 2026] 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9CT1BsM3BEdWZIUG9YT0Z1UldZa3p3VUF5a1ZxVHRDNUZuN1ZzZ3VmVTZQLWVCZUpnenVGampuVVNVSnpxR19ybURiZTI1b1pwTGfSAVNBVV95cUxNU0ZTTnRYRXdUb09RaGp6OW9fLWU0YTN0elBwelN2NmVQdGpuSU16LV8zQUVtdjYyaXFQN1d0LWNtSE5jQTgyUVVaOWt0RnZiMWJxcw?oc=5,"Mon, 11 May 2026 08:12:56 GMT"
2026-05-12,google,질병,"질병관리청·천식알레르기학회, 소아·중증천식 연구성과 공유…맞춤형 치료·정책 연계 논의","질병관리청·천식알레르기학회, 소아·중증천식 연구성과 공유…맞춤형 치료·정책 연계 논의 내외뉴스통신",https://news.google.com/rss/articles/CBMibEFVX3lxTE5JWmpENElsX1RKelRHMy1HS2pkRU1kbV9JdExtbTQ4aW5uTzhBc2VxenJsam5IN1Nad014Qzd3YXN3dE5Sb0R2d3hHX0lfNXVtcDBtUUxVYlBEZW9KVHY5TFhFSUt0YkVVU0lZb9IBcEFVX3lxTE1IVFdILS1aMjBTMnRKLU0tRGJnNzhvVXdpWWFhb0hieWRFNWtSOEZnN2E2d2xSaC1NOWdkbUp6Rkt2X1FmMXRGZURNeEtmWDZKU1ZrSmFCQjRUZ1p1QVlvY0FVMDlxY2VXeWFQbzN5VTk?oc=5,"Mon, 11 May 2026 14:28:04 GMT"
2026-05-12,google,질병,"""가슴 무게만 25kg, 수술 받아야할 질병인데""…살기 위해 비즈니스석 탄다는 20대女 [헬스톡]","""가슴 무게만 25kg, 수술 받아야할 질병인데""…살기 위해 비즈니스석 탄다는 20대女 [헬스톡] 파이낸셜뉴스",https://news.google.com/rss/articles/CBMiWkFVX3lxTE8zTG9zbkk5XzlsSjdoUHpqMU51RURUSE1henZqTGM5VzU1YXFIV2VsZmNXb1lfdVo2dWJmOGxFX202bTVrN0tLM052N290bl9NTkJyNkxjVjZwZ9IBXkFVX3lxTE9JS3U4TFZmT2tHWU9xaVp3eXBaVWZSWWxhaG4tXy1MN1NuN3FlUGw0MFo3RG1IQWtqeEFoOG9fTm9YbUdEQ0gyMTJCZzQzSUNHVVJNdk9YM1VNQmkwWWc?oc=5,"Mon, 11 May 2026 05:21:10 GMT"
