date,source,query,title,description,link,published
2026-04-03,google,건강,"세종교육청, 학생 건강검진 제도 개선 시범 사업 추진","세종교육청, 학생 건강검진 제도 개선 시범 사업 추진 대전MBC",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBtVmF3WFdNQWE3LVplc0ZzSXlzVDBFZkEtbEtJaWtxb3I4T1ZfSUpJclVtWEMzQ3RzN19XbVdLdGRFWk9vVFRYaUl5S29ZVlk?oc=5,"Thu, 02 Apr 2026 23:00:00 GMT"
2026-04-03,google,건강,[일간보사 36주년 특집] 대웅제약 ‘전국민 건강 모니터링’ 비전,[일간보사 36주년 특집] 대웅제약 ‘전국민 건강 모니터링’ 비전 bosa.co.kr,https://news.google.com/rss/articles/CBMiakFVX3lxTE13cFFFN0Qyc0NITXB4TktKNm9ObXJiVFJHczFUblc2WWEyYWNjY0lWLVZsSjlaQ0VXdlgwSjlBcEl0UGZ3WmxmMGRkVERHY0VOYU5QbFJ0bHpPMjRMRF9nOFlGM1lGUkEtbVE?oc=5,"Thu, 02 Apr 2026 21:42:00 GMT"
2026-04-03,google,의료,"복지부 ""중동전쟁 여파에 따른 의료현장 수급 상황 신속 대응할 것""","복지부 ""중동전쟁 여파에 따른 의료현장 수급 상황 신속 대응할 것"" 대한민국 정책브리핑",https://news.google.com/rss/articles/CBMib0FVX3lxTE9mLTlpbndXQzdnNGp3UjQtd0pyNzJ3VThpbDJxX1lxRHN0STc4UGVPaG11V2RaQjVNSWdNN0hyQXlnR0lIMDNhblM5LXJ5cHQwaFJRaGdOU09DRHlITFQxZVhsOGJiQU53Q05BaGFWdw?oc=5,"Thu, 02 Apr 2026 13:04:20 GMT"
2026-04-03,google,의료,"의료분쟁조정법 통과 장기화?…""다음 본회의 상정될 것""","의료분쟁조정법 통과 장기화?…""다음 본회의 상정될 것"" 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTE5BTVNLUXN4c1ZXTmpyeHdqQldFeDM0NnZ3bGRzUTI1NEVYa3VwZ0lVaUNkMlctcDZQNmFNVmYwYU1oaU9qVVVnMEZBRHR6UzV1S2lzdFppdXBHRXdtem9jUUNlby1EUG82ckpMVVpOOEtlZw?oc=5,"Wed, 01 Apr 2026 21:00:00 GMT"
2026-04-03,google,의료,"의료분쟁, 소송 없이 해결","의료분쟁, 소송 없이 해결 news.kbs.co.kr",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1DYzRqN05LSElONTNWY3dUZlpwU3dBT1dHeXBuMlJHS1V0aE5JTFFUQ3RCWXcxVDVpMHk2OWRWQjN2aG5PQUJNVlBYYnNwbzBtbnhNMENSNWUxekk?oc=5,"Thu, 02 Apr 2026 17:37:00 GMT"
2026-04-03,google,의료,"본회의 앞둔 '의료분쟁조정법', 국회서 장기표류 우려 나오는 이유","본회의 앞둔 '의료분쟁조정법', 국회서 장기표류 우려 나오는 이유 docdocdoc.co.kr",https://news.google.com/rss/articles/CBMib0FVX3lxTE1lNXN0RWNoak4yUVdKLV9IaGUwanRiNHVNTFB0b3VuemdLTThOa3JLSEY0aTR0cl8xeEVVTk9Wd3I3d2QxQTRlMjZQc2JPcWhYSENYMUFkWkJXbG5NREFyb2YyMW1OMHluYzdTVHBESdIBc0FVX3lxTE5OSFNxVjZhVlh2a1dYVVhSN3FRbjEzWV9mOEsxUV9MZy03bHFibGd4QkFaWGxmcjhldUJtRjFJQ0FyUTgtUDdmWnhzNWdPN1k5UUFxbFI0a1QxZXg5Z3g0VENCbURwNGExc3FXcEJ2Nmhhejg?oc=5,"Wed, 01 Apr 2026 03:19:58 GMT"
2026-04-03,google,의료,"국립중앙의료원, 2030년 신축 이전…국가 ‘지역필수공공의료’ 통합 거점 플랫폼으로 [건강한겨레]","국립중앙의료원, 2030년 신축 이전…국가 ‘지역필수공공의료’ 통합 거점 플랫폼으로 [건강한겨레] 한겨레",https://news.google.com/rss/articles/CBMia0FVX3lxTE54cEJpQ3dJX1JuaGRnTWY4cGg2eGZlTFgzSm4yTTA2SEh5d2x4WDZOck5wVHY0S2VQZUhLWGkzTm9zN3RZMWtSa1ZuNzRKRzZZS0dxMW5mNmRfeEs5a1RsYnY5TDZ0cHRjVHlZ?oc=5,"Fri, 03 Apr 2026 00:28:00 GMT"
2026-04-03,google,의료,"“호스피스·완화의료, 암 중심·입원형 구조 벗어나야”","“호스피스·완화의료, 암 중심·입원형 구조 벗어나야” 이투데이",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1qczVpaUFrTzhqcE1TdXZDN0dYYlpNeGptMkE4MnZBNGVMa1FnMV92Y2tvcmJOSTJDdFhxcUtrTHBKZV9kWEFpWkllZEJKcDhmOUV4NUExT2J2UQ?oc=5,"Thu, 02 Apr 2026 05:59:00 GMT"
2026-04-03,google,의료,유성선병원-무주군 '의료 접근성·서비스 향상' 손잡았다,유성선병원-무주군 '의료 접근성·서비스 향상' 손잡았다 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBlajRBQ0trX0kyb2Rxa3FxdTY0ZTRNZVlBMmNBQ0ZGTzE4TzJOREtQamloT0U5TjJFcDFfQzkzeklENXpXMEk1TmlSSDNpdEFYWkpkc2xpc0RpdEVRZmZ2V9IBeEFVX3lxTE9vV3VSYmdBSjJEbGNyblppRWtKU3hFY29Mci1ydEg5OHpVZmlpQmUzYkJYWFJSZV96RjFlbV9RSW4wbjZQTTROWlhmY3c4cG1SSmI2V2F2OE1sMHhKOUdjOUh3RzBNbXZWTks4ZkhSN2l1NmVGRHV1OA?oc=5,"Fri, 03 Apr 2026 01:48:48 GMT"
2026-04-03,google,의료,"한의원 '아산화질소 마취' 논란에… 의협 ""명백한 무면허 의료행위""","한의원 '아산화질소 마취' 논란에… 의협 ""명백한 무면허 의료행위"" health.chosun.com",https://news.google.com/rss/articles/CBMidkFVX3lxTE9BZ1gycUxmOFowTUl2Rnl4RlRTbzZjTkVCeHdLSGNfcUR4M0NPSDNQOTctN0xnVHQ3Sk5md0s3TkhWTkxmZlRlYjI1YmltelFYYTJvTGtKeG13NXNjUDFQcDlBRlJORldMTWFrR01zN0FpWXg0RUE?oc=5,"Fri, 03 Apr 2026 01:36:00 GMT"
2026-04-03,google,의료,갈렙앤컴퍼니 등 3개사 'AI 의료 혁신' 업무협약,갈렙앤컴퍼니 등 3개사 'AI 의료 혁신' 업무협약 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5yNnd3a21pSDFUUFQxN1huSnFrSzgxNHdVWVZKaVBTYnYyN2xGQVRrNTYtejRSU2Y4LVg3UXF3V1h3NWFXbGdPT0lqeWFwS2VWc2FiUU9HaUtULUXSAWBBVV95cUxPUFQwUXJjVm0tUVFLNUpUa1ZyaVhhbGxrTXBuWEhxTG9fNWNwbUZHS2ZSQ2tGUjd3Qm5UQThIb0hUdTVtbHJ5OHcyRmtpbHA3clJsVEs2WHc5WXN6cmI4cVg?oc=5,"Thu, 02 Apr 2026 07:21:49 GMT"
2026-04-03,google,의료,"에이아이트릭스, 국제 의료기기 단일 심사 ‘MDSAP’ 인증 획득","에이아이트릭스, 국제 의료기기 단일 심사 ‘MDSAP’ 인증 획득 팜이데일리",https://news.google.com/rss/articles/CBMibkFVX3lxTE1Ja2ZIaldUeUJCRWI0c1BuQUdoT3c1TDdTR1NTdUFQLW04eGNuS2hWdHNXTElqeHM2REMxQ0I4aGxEb3BORG9lRS1PdDVvQTg5VkF0UDNvUXJUd3RPMGV0ZTdZRVlaT2tObVJ6QThB?oc=5,"Thu, 02 Apr 2026 02:09:38 GMT"
2026-04-03,google,의료,"“의료 AI 기술 경쟁력 인정”… 홈즈에이아이, 엔비디아 스타트업 지원 프로그램 선정","“의료 AI 기술 경쟁력 인정”… 홈즈에이아이, 엔비디아 스타트업 지원 프로그램 선정 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1WSGZwZTgxOVZ6bTlBUkc5bTJSLWg1bENIMS1wY0JtT0FTa0hYdE94MWMwbW1tUXVoM2w1WTRtbjJGWVotLWpPQ1FyNjljMEk?oc=5,"Thu, 02 Apr 2026 01:51:47 GMT"
2026-04-03,google,의료,“병원 너무 자주 가면 진료비 90% 부담해야”…‘의료쇼핑’ 차단 나선 복지부,“병원 너무 자주 가면 진료비 90% 부담해야”…‘의료쇼핑’ 차단 나선 복지부 조선일보,https://news.google.com/rss/articles/CBMikAFBVV95cUxNSFRfVGloZkxNLUU5UGhCd1pVUl9IbmhfclpFaHpDLUFxV253WUw4eFBQanZPMG9CUXZjRFpycDhsbVlWa3NzRXljUWFTWFM5VGJJQTA5M1hMWHlLbHJHZlRrcnlnLTVSVWxLVTcyMnR4Zmp0eE9ienpwempJS2locmFyZjJQR1BDVF9ITjhNNk_SAaQBQVVfeXFMTjZuUHpkYU9RcXN4WWFyUEdDTjZaWlI1cXZPWlprU0lDOWVtaVF6Zkh4WUt3UXVpTGJQeHhFQ2dpMlJuR0FjdW16dzVWZzBmTm83QWowVVR5RUhYVDN0emRWblFFcEdzd2NCUUZFeFc1TjZ5OWFLa3JaRDFmT3lhN2ZrZ1BwX1U5WjJkZEpUSHd5c1dnQlBrUjk2Uk1PaFRLOVVNb3E?oc=5,"Fri, 03 Apr 2026 00:57:00 GMT"
2026-04-03,google,의료,수가 인상 '그림의 떡'…행위별수가 확대 살길,수가 인상 '그림의 떡'…행위별수가 확대 살길 의료&복지뉴스,https://news.google.com/rss/articles/CBMia0FVX3lxTE5BdHZkM0IzcVlobGhHckJSalVGTS16d3JVc1k2UFRTb1FJcExJXzJvdW85M2xLSG1vdnV3Tm1NSUJJajZsUTRZNGxUSGVsbll1VDJFXy1NeU53eTBOTkhYYkpsTU1wYzZiQ1NF?oc=5,"Thu, 02 Apr 2026 21:33:47 GMT"
2026-04-03,google,의료,[사회]앞으로 병원 300번 이상 가면 90% 본인 부담...의료쇼핑 차단,[사회]앞으로 병원 300번 이상 가면 90% 본인 부담...의료쇼핑 차단 YTN,https://news.google.com/rss/articles/CBMib0FVX3lxTE5hSU1vV215NnFucGJMc3lFS2JBN3hjSDI4YUxrajZpam1WeUp1YlZ6MXFBLUI4amRaRXlnUEJkSVg0U3J6bnYtS1JPVkx2V1k3U2xSZjBLb3FvelowQloyV2gxLXFsVi1ZbGkwMXpTOA?oc=5,"Fri, 03 Apr 2026 00:34:00 GMT"
2026-04-03,google,의료,포항형 의료·통합돌봄 서비스 '살던 곳에서 돌봄 받는다',포항형 의료·통합돌봄 서비스 '살던 곳에서 돌봄 받는다' 노컷뉴스,https://news.google.com/rss/articles/CBMiUkFVX3lxTFB5NFBJUDFVcEREbkkxQWlWTzAyN0FUQUhVQTg0aGUzajE1OHJkOTFDYlNNUEt4TmVjSjBxN1lrdjJUdzdwVWFYNzJFY3hpR0hPWWc?oc=5,"Thu, 02 Apr 2026 07:49:00 GMT"
2026-04-03,google,의료,"고려대 의대-국군수도병원, 공공의료 협력 맞손","고려대 의대-국군수도병원, 공공의료 협력 맞손 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE4yckNHQjlWaUxzWXdRbVVxQkpoX1VGZURqWTNZaDZFTERtYWJCRHlwbGVPeXFiSF9yWVVUakQwMkV3RVRndjBzNktiVWVTQV9uU0wxNjk2QklOd0djTVBoNQ?oc=5,"Fri, 03 Apr 2026 00:04:14 GMT"
2026-04-03,google,의료,"고려대 의대, 국군수도병원과 공공의료 발전 위한 업무협약","고려대 의대, 국군수도병원과 공공의료 발전 위한 업무협약 health.chosun.com",https://news.google.com/rss/articles/CBMidkFVX3lxTFBuMUNRYkVuWE9PckhNZlpneko3VXpEcFppWjVuRkZpb3VUZklRTXZaOG1NSjIyRVVXVUdFOEYzbnVKa0lOeE42RHhKeG84SzBDODV6WUU4Zl9ab01EVGpLdUkyUWtmcUh6SDdONFhiUlJENXQxblE?oc=5,"Fri, 03 Apr 2026 01:23:00 GMT"
2026-04-03,google,의료,"고려대 의대-국군수도병원, 공공보건의료·의학교육 협력 '강화'","고려대 의대-국군수도병원, 공공보건의료·의학교육 협력 '강화' news1.kr",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBvQy13ajhRaFdlVTBSRXBIMlpzRG1UMFc2V3BDeUZJUk1XUVlQLTR2UHkxd3J6M2FicV81OEF6cEhzWU1vWFdmLU5oN3lTN3UyQjBXVS1QZHU5dE1P?oc=5,"Fri, 03 Apr 2026 01:02:42 GMT"
2026-04-03,google,의료,"고대의대, 국군수도병원과 공공의료 발전 MOU 체결","고대의대, 국군수도병원과 공공의료 발전 MOU 체결 의협신문",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNZ0FnSVBrZExZUnRuQWhkNGowTVRuZUpXSjQzbWVRNTlQNFZFaGd1cE1xandoazBETEluNmZtZ2N2LVE1U1NZYTNOMkxtdlJ3UkdMSkxsd094N2pKa1hONUZqek5BVnl2VFB0ektoYnZvSW9xQmx0aE92Wi0xNVhrd09uUW1HQUh3RFR3?oc=5,"Fri, 03 Apr 2026 01:15:24 GMT"
2026-04-03,google,의료,이란전 여파가 의료용품까지…일본서 수혈팩 등 공급 우려,이란전 여파가 의료용품까지…일본서 수혈팩 등 공급 우려 한겨레,https://news.google.com/rss/articles/CBMiggFBVV95cUxORFI0QlM1eHB3MWhQYU16c244UnM0cWd0VnFKSldRREotYVFuUjB4SjA2VmVhaFZQdUJObjhQdTFLcUVwdlZpZ0xlaVR3a0RzTkd6LXQ1RDFMcGF6cHd2S0t2cXRrYmkxY1YybmF6S2VfRGtWRGJjLU5xWFB3ZXVMazJ3?oc=5,"Fri, 03 Apr 2026 02:01:00 GMT"
2026-04-03,google,질병,"하림, 바이오포아와 '양계질병 플랫폼 백신' 공동개발","하림, 바이오포아와 '양계질병 플랫폼 백신' 공동개발 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5rOWdNQjUtZ1RBaTlkQmt5SV9aNTdvNHhpWjVsdVk3Rl9tZ3dTRGFSSmotSWtvUm1lODF5WXdiSUNVZE9Ic1JLcEZqZ3FRbDRUcjZmOGZEVnZkTUUwLUJETNIBeEFVX3lxTE1UbE82Ni0tNXhkaE1nMnhUaXZLZHRfeGZueC1iY3JvUVo5X1RWV0VnOTZYbTNuZWpJc1kzYkN4LURHVXViTmFpbERNSFRUNGY1VmhUSHdfbDd3X1pDTUVRRGpFTHVlZ3lUWF9nM2VUUkl3Z0xPQlJVNQ?oc=5,"Fri, 03 Apr 2026 01:33:11 GMT"
2026-04-03,google,질병,4월에 걸리기 쉬운 질병 뭐가 있나…'이 증상' 나타나면 병원 찾아야 [데일리 헬스],4월에 걸리기 쉬운 질병 뭐가 있나…'이 증상' 나타나면 병원 찾아야 [데일리 헬스] 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1HcWdDWXBNM3pUTVR1bjZtUDhHSi11QkN3cGtfNnMzZmM5dUdfdFF0WHlWM01VNGM4TlY4S3lnQmVmdDV1V21qLTRUZzl2cHFXcVNN?oc=5,"Thu, 02 Apr 2026 02:26:00 GMT"
2026-04-03,google,질병,"“AI, 신약개발 기간 줄였지만…‘질병원인 규명’은 아직 멀었다”","“AI, 신약개발 기간 줄였지만…‘질병원인 규명’은 아직 멀었다” 매일경제",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBKVkJiSm11dVFVc3JpRllYQnlvUzFjY2Q4UngyYTdMN2dyLVRadEloREJQbEc5ZWZoSWtmYU8ydkM2TnZNTVA1TFpnUHE2Zw?oc=5,"Tue, 31 Mar 2026 09:48:21 GMT"
2026-04-03,google,질병,"""질병 관리 시대 끝났다""…바이엘, 완치 패러다임 이끈다","""질병 관리 시대 끝났다""…바이엘, 완치 패러다임 이끈다 메디칼타임즈",https://news.google.com/rss/articles/CBMicEFVX3lxTE9jZzctXzZBQXg1TlQ4bk9pM2hSenZzSXNnLUZsbGxncV92U3BUQjJob2c0RjI3NHpfR0J5TjNCeFRvVUxOcUNwejl5Vlg4ZThrY3FFc1BlQWtySURrTXBUQXVsTjA0eExOZ3lIdWdOcFI?oc=5,"Thu, 02 Apr 2026 00:00:00 GMT"
2026-04-03,google,질병,두근거림 반복된다면 점검 필요…부정맥의 경고,두근거림 반복된다면 점검 필요…부정맥의 경고 매경헬스,https://news.google.com/rss/articles/CBMibEFVX3lxTE5QeURUdVlQOFRZTk5ITllDbFFtc19sTUZTMEszOW9xM1hHeWpSaW9kcHVyX3hBSWRIWWUwUUswcUQ2Qk9lSXg3dmxPcXZOclloWmpNc0xFX0hfLUo1enRmY2JVWXJ3QVZNZEJBUQ?oc=5,"Thu, 02 Apr 2026 09:00:00 GMT"
2026-04-03,google,질병,"질병관리청, 4월 1일 국민과 함께하는 소통 라이브 진행","질병관리청, 4월 1일 국민과 함께하는 소통 라이브 진행 의사신문",https://news.google.com/rss/articles/CBMib0FVX3lxTE1nOFpjR0lfNXhraWhfYVZ2RnUtN1M1RGpNTE9wM0RVLTBBelJOV296NWhnOE13UkZsV1ltbjFzZEFYN1ZPd1U1N3d3ek9Zd3V0cjMxYUV0aDZsWUlzYktBOWtiUkFYbUtxSFd6SUNFTQ?oc=5,"Wed, 01 Apr 2026 08:51:54 GMT"
2026-04-03,google,질병,"루마니아, ‘백신 피로’가 부른 사라진 질병의 부활","루마니아, ‘백신 피로’가 부른 사라진 질병의 부활 news.kbs.co.kr",https://news.google.com/rss/articles/CBMiW0FVX3lxTE04bFAxalhhS0RhWFAxemcwRklqSy1ZNFdiaTdvWVdJdXFscTVOLUxZLVRfMEJpN1NVdWxOcWVPUVBoOW5jQ1ktMzc5bFNkQUpJRFZzaWhBUl9wSE0?oc=5,"Thu, 02 Apr 2026 10:27:00 GMT"
