date,source,query,title,description,link,published
2026-06-28,google,건강,"""몸 챙겨야지"" 2030, 의외로 '이것'에 돈 펑펑...전통 건강관리 '큰손'됐다 - 머니투데이","""몸 챙겨야지"" 2030, 의외로 '이것'에 돈 펑펑...전통 건강관리 '큰손'됐다 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE5ZU2FTakJEcXAtUHRUQ1FlbzV5SFE1RHFMX1A3bkNVVWJ0TUdlcHpjb1ItNFI1SkF2UlE4MjJyMUE3RG1rb0RFbWpicFU4eDdraGYxWllWSDRsR1NUTnFjenB3UHFSMUFaZkHSAW9BVV95cUxPallIUUplX1ZvMFdVSExFNFpsV0JFOGVPSFNqZVNBNEpKdHYwaFMzR3JfMjBjTDlKMlkzc0c4d1NMXzVSdzJ1QVV4R3d4enJTZkNIcjNGVE84eFJweUVKaWdIUDFxaXY3WHh2bkJsNmc?oc=5,"Sat, 27 Jun 2026 21:05:00 GMT"
2026-06-28,google,건강,"시흥시보건소, ‘장애인 건강보건관리’ 우수기관 선정…국립재활원장상 수상","시흥시보건소, ‘장애인 건강보건관리’ 우수기관 선정…국립재활원장상 수상 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTFA3WmtFNl94eERUZEJGZlFjS1cwMlZEeThSSVhBOGxoenQyX25zSlZOQk40eVB0a2s0emdNN25PenBHLWRKVHB2OVZ2Q2d1WTVHbHROSXJxX0dfTEk?oc=5,"Sat, 27 Jun 2026 22:42:00 GMT"
2026-06-28,google,건강,“환자 피해 유발”…건강보험 수가 개편에 의료계 반발,“환자 피해 유발”…건강보험 수가 개편에 의료계 반발 매일경제,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBsQXFfbzQzSGtJSXNET3J2VllUN2dYZWY5QlJjUkF2UUxPbzYzUlJ5c2I2ZGpPNjA2V2NBT0d3YlNnNUNKbnJDZDk0RE9XQ2o3aDliRg?oc=5,"Sat, 27 Jun 2026 07:54:36 GMT"
2026-06-28,google,건강,"[동정] 보훈차관, 국가유공자 무료건강검진 운영 현장 점검","[동정] 보훈차관, 국가유공자 무료건강검진 운영 현장 점검 연합뉴스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE14ZWVZLWZnNjNsZU1HbDVOM3AxWUh5VXpCODYzb3haWW5leGtvV3E5enE1OXZ6ZE9CME4wWjZsdTZDZ05KU2FlVGppVW1veWJNdF9BSXAyV09XR2pNTFVSQtIBYEFVX3lxTE14ZWVZLWZnNjNsZU1HbDVOM3AxWUh5VXpCODYzb3haWW5leGtvV3E5enE1OXZ6ZE9CME4wWjZsdTZDZ05KU2FlVGppVW1veWJNdF9BSXAyV09XR2pNTFVSQg?oc=5,"Sun, 28 Jun 2026 00:41:02 GMT"
2026-06-28,google,건강,"[반려동물 건강이야기] 노령견 여름 건강관리, 나이 들수록 더위는 위험","[반려동물 건강이야기] 노령견 여름 건강관리, 나이 들수록 더위는 위험 헬스경향",https://news.google.com/rss/articles/CBMiakFVX3lxTE1nbWF4eUt0c2NORm1abjRaU01SZ2JpTTRjb2xpU2xWV0RVbDFBSmRqd2thUDBlczl5eW5rdmRiRzBvX3FSLTBjVGhrUVZlRG5ZYTNNbmgzTlpzcm91clM1YW1rdjFrTzUzVnc?oc=5,"Sun, 28 Jun 2026 00:00:00 GMT"
2026-06-28,google,건강,지역·필수의료 보상 대폭 늘린다…건강보험 수가체계 전면 개편,지역·필수의료 보상 대폭 늘린다…건강보험 수가체계 전면 개편 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMibEFVX3lxTFB0NUNXUDhiN19rNjV3ZFI5MUc3aVhvR3NnT0ZuY1BCZXVPZFVqbG1ySGYwOVlYWGQyUldYY0xvWVcwYV9nM0NFV0h0bTZORldxN0RkSUpnNGxYZEE0ejZYZ1pyQ0Rpc0dNSllnOA?oc=5,"Fri, 26 Jun 2026 03:17:55 GMT"
2026-06-28,google,건강,"산업안전보건공단, ‘야간작업 노동자 건강관리 종합지원사업’ 본격 추진","산업안전보건공단, ‘야간작업 노동자 건강관리 종합지원사업’ 본격 추진 BBS불교방송",https://news.google.com/rss/articles/CBMia0FVX3lxTE5KNjQ4UGRhb0x4R0FMeVV2MUR5R3AtTmVZa1V4blNQaVMwMHp3WDRHOHVjekxNMDBCYS1EV0JXZFM0RlRTLU96UHlYc2RPQ0JaMG94N3NrY0JtN0VwSTJqRGR4eHppVlpZS3NF?oc=5,"Sun, 28 Jun 2026 03:00:00 GMT"
2026-06-28,google,건강,"강윤진 보훈부 차관, ‘국가유공자 무료건강검진’ 현장 29일 방문…올해 1만여명 검진","강윤진 보훈부 차관, ‘국가유공자 무료건강검진’ 현장 29일 방문…올해 1만여명 검진 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE8tTk5ucFlMLTRfNlV4dkpndzRaSVBRZFRiU3E3UGY0RGtqYmNuaU5qbFVaUmFkR2trR1B4ZWNJcFBQaW9LR3ZCaUhsXzAtbGRy?oc=5,"Sun, 28 Jun 2026 00:23:30 GMT"
2026-06-28,google,건강,"전남, 나주종합스포츠파크서 정신건강 화합한마당 개최","전남, 나주종합스포츠파크서 정신건강 화합한마당 개최 AI타임스",https://news.google.com/rss/articles/CBMiakFVX3lxTE9KSVN3dU9SQWtkVUtqWlM0WFJGWXZ1dEFLZGxYTVN0N2RFT084Z1dJWVN0MnRCY1BsX3ROcFZxZGU4akYzTFNVbWR6aDVCbl9EVUczSXdGa2NvMWkwUUFnQy1WdUxzTG5Sb3c?oc=5,"Sun, 28 Jun 2026 00:20:00 GMT"
2026-06-28,google,의료,의료중심 요양병원 지표에 '비급여' 포함되나,의료중심 요양병원 지표에 '비급여' 포함되나 의료&복지뉴스,https://news.google.com/rss/articles/CBMia0FVX3lxTE5Gb1dVMHdGTDZnUGFNcG1UOXVCZHB1QXU0bWZmMnJUd2lXdWlwczhUTmUwbUMwTTZoc2V3RzRTcldVNFpvMWRmNmNnVTFlUjd2VHJxblN3by05YTdvMTZVOTBwN2I3Q2gwN0c0?oc=5,"Wed, 24 Jun 2026 22:59:00 GMT"
2026-06-28,google,의료,"'비급여' 도수치료에 칼대는 정부…의료현장은 술렁 ""환자만 피해""","'비급여' 도수치료에 칼대는 정부…의료현장은 술렁 ""환자만 피해"" ebn.co.kr",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1qcUdFMm80Z1RZWERQa1dvbVlkVkZXcE5HZ1VwemU4ay11dkF5bUxKcEtvbUdxWHhhaXRId1A4NlRTT3FYakUyVGw3NEk1dDhyVGU3TnI5NHB1RUdrWnR3RENnOEU4bU54?oc=5,"Fri, 26 Jun 2026 02:12:27 GMT"
2026-06-28,google,의료,"北, 의료부문에 가상·증강현실 기술 도입 확대…""치료 정확성 높여""","北, 의료부문에 가상·증강현실 기술 도입 확대…""치료 정확성 높여"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9OVEVzdnRTQV80YVNrZFQxYjhCTUxrYmI3Wm9TZjdhWlQ1TWFXQlprUGJnLVJfYlViczBLZkVpMEFsbW0zaHRVMWRBWVhoa0k?oc=5,"Sun, 28 Jun 2026 01:37:45 GMT"
2026-06-28,google,의료,"보훈차관, 29일 국가유공자 무료검진 점검…""의료복지 향상 기대""","보훈차관, 29일 국가유공자 무료검진 점검…""의료복지 향상 기대"" 뉴스1",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9XRkstNk4zd2owaHNMTlJtenJ6aDdqRVpFbWtvS3lPcGVGVDBqb2l3QW1nMkxGVHU3UzJLZkpNeFVJTUNGaER5T0k4Tm40MzJORGR4VlY2azc0em5RVXh2YzZ4ZkZHZmM?oc=5,"Sun, 28 Jun 2026 00:44:15 GMT"
2026-06-28,google,의료,"춘천 기업혁신파크, 의료데이터 기반 'AI 리빙랩' 구축 나선다","춘천 기업혁신파크, 의료데이터 기반 'AI 리빙랩' 구축 나선다 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5FMngyRmJEbGc3T0VqeUJvaXRPT2cwel83YnNtcUJ0ME1PeDJDSy15SkVJUGMtRm5FQlBtc25YV3BjWlVjaVdZYk9iaFBaQQ?oc=5,"Fri, 26 Jun 2026 04:32:00 GMT"
2026-06-28,google,의료,병원없는 섬마을에 종합병원급 의료봉사활동,병원없는 섬마을에 종합병원급 의료봉사활동 YTN,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5TVDZoekJJY1JNY2V1aUxKRkZsX0FqTUkxcW5laU1Oc05HOHY0ajhHXzV6LW1BUThoQ3NpZncwSzJ0SVdkbTRpdGV1YWRBMXh6blBZaFBfbDJXeGpybnc?oc=5,"Sat, 27 Jun 2026 19:34:00 GMT"
2026-06-28,google,의료,경기도의료원 경영난 해법 찾나…추미애 “공공의료에 이천병원 모델 확산”,경기도의료원 경영난 해법 찾나…추미애 “공공의료에 이천병원 모델 확산” 기호일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE5hX3Q0NGNUVjkybjNpNTRrNjRZdjdqMGhhVGUzUlExQk9ROWhvbFp6NW9GelNidkpqUi1Ec3NCVWRjc1BvWHpJZkFDbnZPNkFLYlBNeGhpRkp4c0xTQWY3RE9YNGhLbzB0U2c5aEFLVQ?oc=5,"Sat, 27 Jun 2026 07:03:44 GMT"
2026-06-28,google,의료,"추미애 경기도지사 당선인, ‘경기도형 필수의료 안심체계’ 확산 논의한다","추미애 경기도지사 당선인, ‘경기도형 필수의료 안심체계’ 확산 논의한다 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE90TmotRkxvdExSMWVuNHhkOFVHWndqRjB4UWN4blVfbXU3ZFdpajNPU2ZwNGh5OHFvcjM0RU1WTWJ0M256NWozV1NUUGY3SHM?oc=5,"Fri, 26 Jun 2026 07:12:00 GMT"
2026-06-28,google,의료,"추미애 경기지사 당선인, 이천병원 찾아 필수공공의료 점검","추미애 경기지사 당선인, 이천병원 찾아 필수공공의료 점검 내외뉴스통신",https://news.google.com/rss/articles/CBMibEFVX3lxTE5QbklQMkVGdXI5bDR4TDZnYm5rYWR4Mlo4b2UzNGc2aG5vQ0UtS1N2aWtiT1JVby15Y2g3Sml2eEZOQUZLQWpTaVhzdU0xQ2hTTGhrd1p2djd1THZ0Z3BEc0MwMmVpOGg2TnB5NdIBcEFVX3lxTE5fek93Yk5kczBNNFJicVhHTHc3VHFSV1ItQnZDcVJrei1ZLWU0WWRkTmZtTnc3UDROV3I2YkhCR0dic3g2dFMySVZkLVY5ZXVGU2Q5eDJIZDJjcEhuV1lrZVJNaUV5N0lzUXk2RTBOSVM?oc=5,"Sat, 27 Jun 2026 21:37:48 GMT"
2026-06-28,google,의료,"인천세종병원 오원석 센터장, 의료공헌 빛났다…‘일동의료법인사회공헌상’ 의료 부문 수상","인천세종병원 오원석 센터장, 의료공헌 빛났다…‘일동의료법인사회공헌상’ 의료 부문 수상 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9vcGNUMTNXY3FJaHlhSG4zYmVsbUN5aGZOd3loRTNYSzVoVklmSXNpQWtVb3V1SFUtTF9DSHBHbV9FYVVTN0JNNUNpcmxuN3JhNjFxRzM2LVZBZw?oc=5,"Sat, 27 Jun 2026 12:35:00 GMT"
2026-06-28,google,의료,"박진식 세종병원 이사장, 대한의료법인연합회 제9대 회장 선출 - 보도자료 | 기사","박진식 세종병원 이사장, 대한의료법인연합회 제9대 회장 선출 - 보도자료 | 기사 더팩트",https://news.google.com/rss/articles/CBMiX0FVX3lxTE82eG1Sc3oxaXo5R1VtWU9KVFZIU3czaUFYbWQ3RTR0b3JaUm9UVWx5X2M2aUtnd1M1N2xFbjN0YTMxUElxeUNNMUVBdDNiNFpWQjFWQVpYZlhxZWdvS3BB?oc=5,"Sun, 28 Jun 2026 02:13:58 GMT"
2026-06-28,google,의료,대한의료법인연합회 제9대 회장에 박진식 혜원의료재단 세종병원 이사장,대한의료법인연합회 제9대 회장에 박진식 혜원의료재단 세종병원 이사장 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5Jc3plckVERW42M3F3eXFKMGRETXMyR0JLc2VXWHF4MXBHZS1ZXzF0X1hsV3dQOHVROXdGRkl3b3JmZ09IdG1CS1FMN0lXMDg?oc=5,"Fri, 26 Jun 2026 07:05:43 GMT"
2026-06-28,google,의료,영국 32.8% vs 한국 0.2%⋯원격의료 기술 발전해도 서비스 제자리,영국 32.8% vs 한국 0.2%⋯원격의료 기술 발전해도 서비스 제자리 이투데이,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1UT1hnMGVCb0haS3NrVDNiME43TjZ5WmhEUGF1RWx5b00wNHV4UmJYWWpLNUNxRUhlVURFc2d1MEJTU1FneGpoNDRGa01CQnlaTVBmTA?oc=5,"Sun, 28 Jun 2026 03:00:00 GMT"
2026-06-28,google,의료,"""대학병원에서 가장 미움받는 의사""…그가 본 한국인의 마지막 [목격자]","""대학병원에서 가장 미움받는 의사""…그가 본 한국인의 마지막 [목격자] 이데일리TV",https://news.google.com/rss/articles/CBMie0FVX3lxTE9IRldicjYtejhjY0JqNW9sY1RKeXd6dzRnaTI2SWt0a01lOEJDY21OWmVBWlVaZkRpdFJIaWpLeEE3RC1URnEtVE9TRnVQQ0k0QXUzd0xLUnVQdjNkS1VUWFFmN2JiZllULU1WaVd1amxaN1NselROT2VhVQ?oc=5,"Sat, 27 Jun 2026 12:00:00 GMT"
2026-06-28,google,의료,"성남시의사회 “검체검사 수가 개편, 일차의료 붕괴 초래”","성남시의사회 “검체검사 수가 개편, 일차의료 붕괴 초래” MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiV0FVX3lxTFB5NTZwSHFWeFhtdnVoZFZHMERQYk43VVBWaTFnb1QtSkxucUZrdUZBRjhtbExOVDZ3Q0tBV2xRTHhLUzVER2ZlZDdoUzUtSEo3aTZqTEJqNA?oc=5,"Sun, 28 Jun 2026 03:27:00 GMT"
2026-06-28,google,의료,"경기준비위, 이천서 필수공공의료 현장 점검","경기준비위, 이천서 필수공공의료 현장 점검 신아일보",https://news.google.com/rss/articles/CBMicEFVX3lxTE1wYy12Q0RqeGZHbTc1MG9pdVlDdG5Fbk1EVG91bktJeUY1czlWX2duNUdfR1lfRmpSMEhIZE5kei0yQ0hPdUVJOTFqTk5LM1RhQXFGTGNoaVNWNTN3Mnc0RndZZWZwUnhMX1lOX0hadXc?oc=5,"Sun, 28 Jun 2026 03:28:48 GMT"
2026-06-28,google,의료,"“통증 없고, 1회 시술로 효과” 에스테틱샵 시술… 알고 보니 불법","“통증 없고, 1회 시술로 효과” 에스테틱샵 시술… 알고 보니 불법 헬스조선",https://news.google.com/rss/articles/CBMif0FVX3lxTE95RXNCSnhWT1FndWVHdXk4WjJZcjllY20zenRBMFdhUG9hVkhWOXBSSHZoaGtrcTllZHdDdU5GUUF4eEFRdktlSnF3eUtSLXZ1RkdwbTRiSGY2dWk4WGhkblNZRG03VWRzTlM2R3ItR0dIeVpoZ01OU3dyV2drZ00?oc=5,"Sun, 28 Jun 2026 01:01:00 GMT"
2026-06-28,google,의료,박마이 병원 닌빈 분원: 주민을 위한 고품질 의료 서비스 접근성 확대,박마이 병원 닌빈 분원: 주민을 위한 고품질 의료 서비스 접근성 확대 Thông tấn xã Việt Nam (TTXVN),https://news.google.com/rss/articles/CBMiuAdBVV95cUxOMlg2cV83Nm5XRlduekVfNFZHRjFSdjVSemtFLXVndHJoUnBPQjBDaUhydG1UVHNaT1NwRThpWnI1dnlaeGlTSjlrYnhDRExraHhhU3RqRTRTckJPZWdSWmlhMFBDOXNlWmMyWkJZS3JSUHpyOElqenoxTURkc25uQmVfaHBOcEl6a2RPSE9pcy1TcklnSFREM0haWmtKaTZzdnNfeVVUWGVnYkZEWkl0N2lZOVNobWYzd3BMZUY1bUs2NzhpdFpwWWVkMmVJMG5KRmxMdVdLa3hpQWNMREpRdEYtcHVUdFJMcjJMSm1BNVM5WUFuYXVacW8xQmEzalFILXVnNjBUbDdEVjhNR2IwLU1nZ2JyUTZkVXI3c2V0cFIzWHFvd094NENlUzA5UDBpNGJMRnI3R3JYanEycTFpSU9vdkhwc3UyNWxSVTRpM0taaUJEbk4wRzdrYnI4VGxrcVlkX1h2d2ZDbVFVRW5vdDZDZjJFM19vOGE2RWt1NW1PanJBZ25ZZjZ6TWJLMUVDVVRHUEdZV3Q2d2JJWFhPLVBhZFpMNFNCemp1dlJORUZST1lReDlDSGl2S0dVT0pmcUxEWlowVWRqZ3paWS15T2R3NVFEbXVEMktoUXlTRWMxQzR1UW9UeU5jX3NUSzJ0dUxRWGtaUmtJSHRITC1FMldFMmF3dXpPTjBRYXhpT1h3aXRoLWRXWkNmdzdpbjBkWlNqQ1FHY1ZYMzRrS0hnUVIwZVhXNlVFejJ5OUFCbW1GcTN0ZzRGcU1UQ1RUZ3h5YVBRUzR6dVN5eEhDaXNXT1AtUDl5X1NiTnEzTFhYVDhvMG93RmN0SVVuYjZpSnRPMk9ybm5rUzl1Vzl0cmlFMW8xWnRuWTFaQmZLWmlUSlJjNm1fX3E3NEdUeXBhQ3BoUXQ2c3R5QTdlek5POXFFMGxuLUQ5WlhKdnF6TURSdE82dXJxZFozTzMtOHM2ek1vQzRFNVZiSE1pWGdHQm1LTENSc3V1OWpNNnd1YXpDVEk1ck5JSXBtOHlhWHJDc3gwWEJHdFVmenZMMWFnd2pCeHE0VnhuSXQ1bDFYZXEzVTF0QUZZZ1RiQnJMUW0ycDBhQVFieHlpTVZ4TDY1THJhY0pfeWtTM2lJb1VFWHZvRllnRG5tNEdGUVV0WmR4NVFPQTZCMUY1XzJFbWdrOUZ0Zi1mT2M5U0lzdlhlZkhPVkwtNk5yRzZKRnYtSjJxLWxwOXBDZTREeHh5UHpGcjQxTTFtc3k4Uldq?oc=5,"Sat, 27 Jun 2026 23:15:57 GMT"
2026-06-28,google,의료,서초구 ‘지역보건의료계획 평가’ 보건복지부 장관상 수상,서초구 ‘지역보건의료계획 평가’ 보건복지부 장관상 수상 산경일보,https://news.google.com/rss/articles/CBMicEFVX3lxTFBSeWNMTTgxcHVsTlRGTnJkSzJfT1lJVzM3bUFCb1VHVlRSWThYSHNUYThYb29rMklieF9qc2hJSlNYQjJhUWE2aEFRV090azdTYnhQV3VoTjFaQXJnN29STXRnQ3JXcVM0emh4Y2Znamw?oc=5,"Sun, 28 Jun 2026 02:26:10 GMT"
2026-06-28,google,질병,"농식품부, 인수공통전염병 예찰 대상 질병 4종으로 확대…관리 강화","농식품부, 인수공통전염병 예찰 대상 질병 4종으로 확대…관리 강화 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFA1dG02dWt3c19jS2Q2RzJEMXJfZlZYdmQ5VmVmbnZwZTBUQ0lqY0IwNVVoVDFRNXNlVDZQb2pRT1NTV2tUYVZaT1UwWlJjdzA?oc=5,"Sun, 28 Jun 2026 02:33:00 GMT"
2026-06-28,google,질병,어업인의 업무상 질병·손상 발생률 지난해보다 줄었다,어업인의 업무상 질병·손상 발생률 지난해보다 줄었다 서울Pn 어업인 질병 1위는 근골격계…발생률은 작년보다 줄어 newsis.com 어업인 질병·손상 발생률 소폭 감소…근골격계·전도사고는 여전히 취약 뉴스1,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1nRWNXdEtYSVdwWDVkSUtwb1hqZVlqRHM5ZTc1MXN4VDk1eTg4WTRxNTN1c25USm5sZnVXVng4YUlDUUNodWVxZk1DVW0yTG1zS2Y2aGJhYUZ1MG1iamxsbHdn?oc=5,"Sun, 28 Jun 2026 02:07:25 GMT"
2026-06-28,google,질병,"SK하이닉스, 업무상 질병으로 요양하던 근로자 사망","SK하이닉스, 업무상 질병으로 요양하던 근로자 사망 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTFBwRFJOVEdvLThhV3kwQzA5elRmNmhQNVZ1enVQYkc5cGQtZXNHcDNXU2ZRNEVWNVV0U2xqTUhZdlMycmZpc2F3Mlk1QnRtS3B1YXV2UEYxQWZjbUJVd0VrVjVOZkVXSnpoc0NvMzUtQlY?oc=5,"Fri, 26 Jun 2026 09:20:15 GMT"
2026-06-28,google,질병,"대구는 고립, 경북은 질병… 노년 건강의 두 얼굴 [데이터로 보는 세상]","대구는 고립, 경북은 질병… 노년 건강의 두 얼굴 [데이터로 보는 세상] 매일신문",https://news.google.com/rss/articles/CBMiYkFVX3lxTE00Z3h4ZzZpRUxwdGxWZEgxTGxJTzhoSkRUYnpKNzJOTDQycTE1dU9MUWFKREhsaVQ5RktOVW9YWWUxOWpPQkpfd3ZYUmFfT3VYQW1POW4wT0lVa0hlRDhtZ3Jn?oc=5,"Sat, 27 Jun 2026 08:22:00 GMT"
