date,source,query,title,description,link,published
2026-06-12,google,건강,"""AI로 학생 정신건강 위험 신호 포착""…서울성모병원, 플랫폼 개발","""AI로 학생 정신건강 위험 신호 포착""…서울성모병원, 플랫폼 개발 데일리안",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1FUFA1UlhiUEM1R1VISHpuZUtycVV0M3Y0VEZMWEdldXl0SGNyYUNPc0d2MVhDY1IycE16dzEyZWlmaFpIQzdEOTRoNTZyb2lablZtRjF30gGGAkFVX3lxTFBqSWJwR3A5cWxwSTlZQ0M5Tk9KNDd0TkV0YWFKRnZWMlZOQmwzSnQ1blRvMW02OV9CMnVxRlFJdThreVlBZGVUV1UxTUR5eFhXdkNqMndmOFk4RnhUcTRWVlNXS3ZuMDRvY3NZREUwMUd0MlVzY1EzWVRkc2ZLVW9ZbE9PTlU3emk4Q3NGRGVuaWtXR0t2WDlENGk3dUp5TEZhZl9UWjB5NmYxalBhRHZvdkdJN1RkNlZvVGlpRFowRmlXSllpRUl1ZUFrTktYa01MUE5FZDc3cl95NkY1N2dNTnBoQThLNV82WkdXLW1HV1ZZZlh0WHA4aEFWNndqQ0NTWVYwTUE?oc=5,"Fri, 12 Jun 2026 03:10:00 GMT"
2026-06-12,google,건강,"재택근무, 편한 줄만 알았는데… 정신건강 악화와 연관성 확인","재택근무, 편한 줄만 알았는데… 정신건강 악화와 연관성 확인 헬스조선",https://news.google.com/rss/articles/CBMidkFVX3lxTFAyeVZUNjhhNlBua3RaVDBUWUUzTzNvM1ZTd3JLc01IVmRpMUV5anlySXhHUGY5OC04NmpLOHpPVkYwZHFRRkFXb3d6ZjRXWjZMWS01ekpDclBBUDVCY1dJSTJicUdMQmluQy1ZdUFqNTFZYWhHRnc?oc=5,"Fri, 12 Jun 2026 02:00:00 GMT"
2026-06-12,google,건강,노인건강 영상 42%가 AI…절반은 가짜 전문가,노인건강 영상 42%가 AI…절반은 가짜 전문가 연합뉴스,https://news.google.com/rss/articles/CBMiYEFVX3lxTFByUng1WUR0VWk0bG9GYy1jd3Q4czNpb1lzZ09aalAwcU9jZVE3cmJManhENzFNcFlEYmFiZXdKTnh4b3JwbjNaVlFhVW8xYzFNLVlBYmRfNDhuRXpwbE44R9IBYEFVX3lxTFByUng1WUR0VWk0bG9GYy1jd3Q4czNpb1lzZ09aalAwcU9jZVE3cmJManhENzFNcFlEYmFiZXdKTnh4b3JwbjNaVlFhVW8xYzFNLVlBYmRfNDhuRXpwbE44Rw?oc=5,"Thu, 11 Jun 2026 20:41:30 GMT"
2026-06-12,google,건강,노인 건강정보 영상 10건 중 2건은 '가짜 전문가',노인 건강정보 영상 10건 중 2건은 '가짜 전문가' 약사공론,https://news.google.com/rss/articles/CBMibEFVX3lxTE43NU5Ea0MyaEU5VnBZUTU5QVpJcndQMTB3akNqeEJxS09feTBhajVRLTFPYlhTUDZzaVZ4RWtWczZCTmpWVUxBSFk5STltMmZKc2prS1k4T0taSGh6Y2pNaXYxSXNlbnRHbGdvVA?oc=5,"Thu, 11 Jun 2026 20:50:00 GMT"
2026-06-12,google,건강,'구강보건의 날' 구강건강 캠페인,'구강보건의 날' 구강건강 캠페인 교차로저널,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9TZ29oWkhQV3lobXlZMDVhNlVzMndhT3c0c0RCSmVZelFORWZYNHFMUmcxNFJ4M1h0V3VCN3ZkbEg1YzlaUy1aNkpJR3VRdmxHazlJdVliYk9YRmd5U0tJeUxhTm9wMlBw?oc=5,"Fri, 12 Jun 2026 04:04:36 GMT"
2026-06-12,google,건강,"엔지켐생명과학, 대사건강 특화 건기식 개발 추진","엔지켐생명과학, 대사건강 특화 건기식 개발 추진 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE91T2NpMVRORDVXeFUxQlVVeVFJcVdBcDktTzg5Z0FWekNwNWhOT09ENXhpTzU3T0NJX1B4UFZRb21JV3Jjb3YwQXQyZ0N5T28?oc=5,"Thu, 11 Jun 2026 23:20:48 GMT"
2026-06-12,google,건강,"평택시, 삼성전자와 함께 건강증진 통합 캠페인 실시","평택시, 삼성전자와 함께 건강증진 통합 캠페인 실시 환경일보",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBiTUlZRFljZGRmSHF6YmI0eHBYOUc5RGdvOWVrdUk5U1pRdzNrNllubGY2cGp3VmZKbGszZktvd0ppLVl4dlVxTE96LW5UenJSTmJJMi1hYURMeXJ2UTFLMXM3VXFSM3VY?oc=5,"Fri, 12 Jun 2026 00:56:01 GMT"
2026-06-12,google,건강,"YGPA, 여수-거문항로 여객선 통해 ‘건강 꾸러미’ 전달","YGPA, 여수-거문항로 여객선 통해 ‘건강 꾸러미’ 전달 물류신문",https://news.google.com/rss/articles/CBMia0FVX3lxTFA3OWdkUFc1Sk1Obkk4WUxaY0lET0Zia2JSR0RtaF9XQ0IwOVdaQzljeElrQjZ0bDZOSFpoQ2R0ekJNTFNCZHdIeTZGY25RU3VRbEczdUR1eUwzaWZsSy1tVjVTQk5qTTV1Q1NV?oc=5,"Fri, 12 Jun 2026 03:59:35 GMT"
2026-06-12,google,건강,[건강정보] “운동하면 포인트가 쌓인다?”… ‘튼튼머니’를 아세요?,[건강정보] “운동하면 포인트가 쌓인다?”… ‘튼튼머니’를 아세요? 미디어생활,https://news.google.com/rss/articles/CBMib0FVX3lxTE5DSkxVVnFLd0wtLS1ZNWVvRnJaQlZSQ2o4eks0RVRfdEptdWhrU3pwNEo4dG5vczhHazkxMHpqc0VUTUZnYklHcnlETHJUVmFuWFBnVDZNT3FnTm9EeFpidjZPNW54SnU3cVYzVHFadw?oc=5,"Fri, 12 Jun 2026 00:38:23 GMT"
2026-06-12,google,건강,폭염 속 반지하 독거노인 건강 지킨다,폭염 속 반지하 독거노인 건강 지킨다 병원신문,https://news.google.com/rss/articles/CBMiakFVX3lxTE1ZdnRYQ1FsYmlwZXBZcmQ0b1FGOEgyYlg3VkdNeTMyVnhOeHdueW1neUZ4d0NUTzNKeG8yb1g0RUtMaFhPVG9WRVVmdGhFTEhFbFBiYWY0Qm05WFZQN0lBWWUtcGszdk10VUE?oc=5,"Fri, 12 Jun 2026 02:32:04 GMT"
2026-06-12,google,의료,"[단독] 한국보건의료연구원, 심평원에 흡수·통합되나?…""업무상 분절 문제 해결 논의""","[단독] 한국보건의료연구원, 심평원에 흡수·통합되나?…""업무상 분절 문제 해결 논의"" MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9tM1ZRUXF3LVp6dmExT0hlTnJLRy1fVlNKb1JUZDZ4eTVWS004UkR0amdaRXA5dHVQRFpzX204SGQ4Tk50YlF1UWQxWkFsb1JjS0pMVmJBOA?oc=5,"Wed, 10 Jun 2026 22:27:00 GMT"
2026-06-12,google,의료,"젠슨 황이 점찍은 K-의료 AI, 글로벌 생태계 중심에 선다","젠슨 황이 점찍은 K-의료 AI, 글로벌 생태계 중심에 선다 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE00N0I1MW10eTYzRDNJam5mMXpEenBjWXhSMHNvQ2VYc1BKMmpOSEhZUE5HV1dPQ1lzQm0wcDJ4ZnVZSXBDN2RvWXlKaDJYT2pIWDBuTUVaSVBxU1REYmZBb0tHNWI2aU9URXc?oc=5,"Tue, 09 Jun 2026 20:50:00 GMT"
2026-06-12,google,의료,"강원 의료기기 기업들, 베트남 전시회서 수출 판로 개척","강원 의료기기 기업들, 베트남 전시회서 수출 판로 개척 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1RY3paOWdzTmVUMy1ON1h2Sm5VNDJqZHZvakpwM3RVTHU4TXlVNWROY0x4WG0xcExCVUNUTVliQ0RMQ3ZkNEZMVWRvTzFUS1ZTYWc?oc=5,"Fri, 12 Jun 2026 02:30:00 GMT"
2026-06-12,google,의료,"원주의료기기진흥원, 베트남서 AI 협력 성과 도출","원주의료기기진흥원, 베트남서 AI 협력 성과 도출 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1QTWJaTlp4dGFZU1YyTDBCSWZNNTFkVXg1UzJwQ3VjYm5rb0ZyRDlXbUlIb0Q1cF9uaF9rdWdVMnhYT2hTZWt0UWxxVWVjQzQ?oc=5,"Fri, 12 Jun 2026 04:26:38 GMT"
2026-06-12,google,의료,베트남 K-의료기기 전시회서 507억원 수출계약 성과,베트남 K-의료기기 전시회서 507억원 수출계약 성과 브릿지경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1tc0p1Q2l0dkZwSUpxQ3NJODBoQmEyZFBLSnZwNUlycnJhQTdmX1FmSjNTVEo2aGh1ZkpQaXAzcU5mdTdHNklocFNwLU05SDJoWDVpTGJROTVnZw?oc=5,"Thu, 11 Jun 2026 06:26:00 GMT"
2026-06-12,google,의료,"디지털 의료기기, 심혈관 질환·재활 분야서 활용도 높아","디지털 의료기기, 심혈관 질환·재활 분야서 활용도 높아 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1ZeXAza2VEazlRUzdVTnFtcmFaQVpCU1ZMZTJhUmRTbHJiOW1Ld1lNNUFsSk5JR0lPRGxjMDR1NUttYzd1dVRTaUc3ZFlHYlE?oc=5,"Fri, 12 Jun 2026 01:09:37 GMT"
2026-06-12,google,의료,"""의료AI 기업이 노린 시장보니""…'진단보조'에 집중","""의료AI 기업이 노린 시장보니""…'진단보조'에 집중 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE0zbjZPTHNTcUYyXzlhRFZwbHBVY1JPZUt3TEVlU1NYbW1BSi03Zmpfam5fTTlfdHhGR0JWcHFyaC1yVHI0R3FKdDh1YV9CeVE5d0JjV2xyZWZyM0VremlvMdIBeEFVX3lxTFBXUEhteERzV1Bqb3E3U2o5RDBPdVlwdDhhZjROTHVVVU9oWUdYMWxVd0lGYkhPQzJxMGktcU16RWRPUzdfN3dHYXBQTnE2SGw0bjdCbnR4WHNQTzNpd0VMOEtwYUY4MDBhOXl3amNfbS1qMUFrR0Z6bA?oc=5,"Fri, 12 Jun 2026 01:34:18 GMT"
2026-06-12,google,의료,디지털의료기기 진단보조 분야 중심 성장…30대 청년층 '열일',디지털의료기기 진단보조 분야 중심 성장…30대 청년층 '열일' 뉴스1,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9nUGNiUDVocExISHRHaUt1UHYtRlRnSDJ1V2d5d1RyWHFjUWdzaFh5U19vRGhVdkprdEhoUV95Z0h1VG04R3pFZTNWemlUVGJlZmc?oc=5,"Fri, 12 Jun 2026 00:42:21 GMT"
2026-06-12,google,의료,"이진우 대한의학회장 ""2년간 갈등·혼란 경험…국민 신뢰 속 의료 재도약 약속"" - 머니투데이","이진우 대한의학회장 ""2년간 갈등·혼란 경험…국민 신뢰 속 의료 재도약 약속"" - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE1FeGVXRG9FdEJMQ0lVZ0sxQkhpbXBsQ3RGTjJoWkI3VzJvT0xzVlZmX242cnRBQnlwOUZfNTUzTEFmRXl0ZkpJT2kta2FacUJOOEdvRjI0SnV6RkVQZW5VWmllM3JadV9QdUHSAW9BVV95cUxQNHJEc19TTktJWWh2b0dtekFlNkV6bUZoakRZVGQ0TjRPdlF6ZGFObllQRkgtUXJPSWpvRng3RGdPQjBEZlhWQm9qbldsbHBMNVhpUFUtLXFoajRiZDZBZlZGaTRLcENPWENyMlJOTU0?oc=5,"Fri, 12 Jun 2026 00:56:55 GMT"
2026-06-12,google,의료,“모자의료 진료협력 체계 마련”…심평원 제주 방문,“모자의료 진료협력 체계 마련”…심평원 제주 방문 KBS 뉴스,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5PT1RfQVVfSGthQkhYNDBnRUxRekgtTHRyak5zZHloaWgxQlRkR1M4bVJKVFM1dlllTFRYTjNxWnpQaWxxTnBRSlZxRzV3THdZYS1fWFlra2JFWmJCNGI2ZlJFd3hDQQ?oc=5,"Thu, 11 Jun 2026 22:44:00 GMT"
2026-06-12,google,의료,"""모두 '중대 과실' 될 수 있다…의사 처벌하려는 현실에 의문 던져야""","""모두 '중대 과실' 될 수 있다…의사 처벌하려는 현실에 의문 던져야"" 청년의사",https://news.google.com/rss/articles/CBMib0FVX3lxTE5YWUwxSHg5b0FWTjIwbzZPNlFlcFJJZnIyUlp5VkFqZVQ2SEFERUwyYmFfTVJ3MXptbHAxN3FIWGE1eGlodU4yQ05tdzZCLXZ1eFN0Nnd5cGdWTVFybEFkNzd5aXEtSDhRM2dRQ0pkONIBc0FVX3lxTE01bmRBOUZaZ21EWWNUWTBOR0hPX3UyaXRSYnE3bHk2ZVBVVUxqb0ZOY056RTB1OGxOcmJ2OFg1N0NxLS1lMGg0OWllR2dmU3U3V3YyUXN6ZHU1eVR4RWl0YmQ5bW85Qlp6TGZBS2RleDlCUWs?oc=5,"Thu, 11 Jun 2026 21:45:25 GMT"
2026-06-12,google,의료,환자 혈액 테스트하는 민주콩고 의료 관계자,환자 혈액 테스트하는 민주콩고 의료 관계자 뉴시스,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBrcXMzOElNWmxhQWhGczhUZU9ManVsQWpJTHBNRFBJMG1VX0VuY01zWGdFajFFTnJkTk9pOGF1bE5VcUZEUnBBM2tHcVBYdG9ZTVcyaXczNllSOG8tdXcyc0FjcVhOZw?oc=5,"Fri, 12 Jun 2026 03:02:52 GMT"
2026-06-12,google,의료,"'비의료인 눈썹 문신' 무죄확정…대법 ""무면허 의료행위 아냐""(종합)","'비의료인 눈썹 문신' 무죄확정…대법 ""무면허 의료행위 아냐""(종합) 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE03ZDN1OThsdTlpd1lYS2gxRDhJRjNTYVVIM2NYdmxhdEx4U0VwY3JMNkRRSlBUak1QYTJxR2NlLW1ZLUdZc05hUjNwd05YZ004ZUdvOTZPc1JYMXfSAWBBVV95cUxQS3Rsby00TFVkR1JLZFVadk5qb3JiQWc0SlVFVDBPZGh3dncydjA5Yy1HUm9jOG5ZR21sbVh0QmprZHFlWGloaGpiZmhfV0lmY2FFSWRSeUtHLUt1OTczd0M?oc=5,"Thu, 11 Jun 2026 06:27:14 GMT"
2026-06-12,google,의료,‘미용업자 눈썹 문신’ 무죄 확정…대법 “무허가 의료행위 아냐”,‘미용업자 눈썹 문신’ 무죄 확정…대법 “무허가 의료행위 아냐” 조선일보,https://news.google.com/rss/articles/CBMihwFBVV95cUxNY05qd0cySldnblVzSk5fWms4Wl9NR2xiX295NFg0aHAydTRwMjhrYmNGZGVmOTNFMlp1ejNxdG5TUFF4Snc1MmFKeEE1bllrNGNNUUdhMFhIV2hCRzlpU3ZPclpJT2dGdklXX3NiTlZ1cUx2eTNrWEFxS0xVWjlsaXdBODBNMUk?oc=5,"Thu, 11 Jun 2026 04:15:00 GMT"
2026-06-12,google,의료,"대법 “눈썹 문신, 의료행위 아냐”…34년 만에 변경된 판례 재확인","대법 “눈썹 문신, 의료행위 아냐”…34년 만에 변경된 판례 재확인 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTE8zNGp4TDZLU1RYLVp0dGlQbzlyc3M1VWt4WUltQnEwQ1lmVDBqV2d2TEswZHpfSFhXQXdhdW81SDVPdmV4MmExYTVkWGFWU3pMQ3R1dFFoUl9pQdIBX0FVX3lxTE41R05wZjliVENxUGRZemhpSEVIcUdQSlpHa0ZieDZ4b3ZBdVdPWC1IR2lNaGlqMU1GOHIySlF5RnZhSC1sMW1YWnVMdUVFVFl2SDdlbExLYWZ0aUlQTTVZ?oc=5,"Thu, 11 Jun 2026 03:38:00 GMT"
2026-06-12,google,의료,"미 재무부 “대북 반입 의료·실험실 장비, ‘별도 승인 대상’”…연방관보 고시","미 재무부 “대북 반입 의료·실험실 장비, ‘별도 승인 대상’”…연방관보 고시 VOA 한국어 홈페이지",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNMDgteC1UakNiamUwT1dTbVpYdUVQenl6bWtIdU5CTzVudU0xN3dBUndFd2R0aXhUUnhGZ0NvWkRhbWFCT093d3Rub2J3V0tEWGhyWWd1cER1V0xlRmROZ2xkbEdOeUF2ZGo5WEFocF90RTIwVDczQlQ5SU5MTzJuMTh0dmxOQWpzSExBeTdnQVlwajV4REpOQUI4ZkNGZzhwdzM0TzVnTWRzRDJqN2stckFOYXJJekNnRWkxU3NLU3hpdEs2TUhQckY5blZPNG9kRTNMTE5tU1lXTmPSAd4BQVVfeXFMTW1WNExfYjh0cFBGb2IwUFVIa21EbkZCZmN2NkJ3NTNJWDNPWTVqcHh0WDBseDdGY1RjdTktNG1Qb0FhQmNSdmgwT19VM2cydERkYWxlbHVSbkRrT1BIUHpXYm9tdlhIZDR2UXlFNnU0VjZNSjZRTFpLS2hLRFNpU1RkM1NZZnA0alZ6RWFIdTRxX29tcUVSd3ZPV1BRNTViZDBfOGh3b0l5dV9YSFJ0Z19FSnJQQXF4Mk5yRXhjbUdKNDYyR3FwSjJOVGFtUGxzWVFEUkpVV1hEeU5zQXl3?oc=5,"Thu, 11 Jun 2026 18:51:41 GMT"
2026-06-12,google,의료,"미국식 HCC 지불모형, 한국 의료에 맞나? 의정연 ""신중 검토 필요""","미국식 HCC 지불모형, 한국 의료에 맞나? 의정연 ""신중 검토 필요"" 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTE5wSjhVU091bjlzdzRfcXh5Mk1JVXVGOFMyV2ZpWFJBZXVUTUJ1TVFxek1DR2s1cGE2TG9uNVFTTU5FZi15X1lEckw4QkFaYnNuRFFaN2pybU5DV0hKUGtwSEozdTFST0dkOXNMeW42S3pPdw?oc=5,"Fri, 12 Jun 2026 02:01:43 GMT"
2026-06-12,google,의료,"“섬 의료 지키려면 공무원 의사 뽑아야…지역의사제로는 불가능""","“섬 의료 지키려면 공무원 의사 뽑아야…지역의사제로는 불가능"" MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBaSDJXcmY4Q05hczBhcHg5eV92dUNoNUxXMGFyY3hCUEdTR2xTS0h0YXFCdm1MNk1XLXV2Sk5za214SjJUTFNaak1aWlZjR3dMVXh6ZklB?oc=5,"Fri, 12 Jun 2026 03:19:00 GMT"
2026-06-12,google,의료,"보산진, 국산 의료기기 의료현장 확산 전략 논의","보산진, 국산 의료기기 의료현장 확산 전략 논의 히트뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTE1fMG12ZFZfMktDelQ2aU9rUUptQlJpakRFVW5OWm1hMGVxdDgyQVE4ejNXYnR3ZjJDdGVqVGotZFU1amU2U2lKam5TWjVxSGtpTUdOQkttZGhxOTRwM2RPTDJOTTVKRXhpb3FJ?oc=5,"Thu, 11 Jun 2026 23:18:23 GMT"
2026-06-12,google,의료,"윙스풋, AI 의료기기·건기식 사업 추가…헬스케어 확장 시동","윙스풋, AI 의료기기·건기식 사업 추가…헬스케어 확장 시동 데일리팜",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9heVhMT21GQTFiZzc2SHU3Y1NscUpZZTc1cjFmc1UwY2RDdEQtNnhiR1AwQ09maF8yNkFod3loVDRVMVNyQW1JbnowcFhac3Yw?oc=5,"Fri, 12 Jun 2026 03:01:15 GMT"
2026-06-12,google,질병,"질병으로 퇴직한 기간제 교사, 복지비 환수 '너무 가혹'","질병으로 퇴직한 기간제 교사, 복지비 환수 '너무 가혹' v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5scGtkdlNRVGMzMnJUUWVKWTl6bVhNV0tTMjNTNlpUYk8xV29DSy1NTW5FWDhEeU9uM0ZtbDRVRC1FVXZfbUhPcEpDc0UyYXc?oc=5,"Thu, 11 Jun 2026 02:03:27 GMT"
2026-06-12,google,질병,"질병청 ""국립감염병연구소, 글로벌 임상시험 참여 기반 확장""","질병청 ""국립감염병연구소, 글로벌 임상시험 참여 기반 확장"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFB4M2xBVGdWTmMwcVJOQ0Y0MnJWS1pvWkNtSFlPalZoOTZYdUdnWEtEM3J1V3ZhVlBwYmEtZWpNaENKalpQUDdUbUJNdmplMm5nQUFBYmwwMzdFUEHSAWBBVV95cUxPQzRXNjFKblA5cUVkODktMTVTRlJPZUZSZVVVTHFLdnJZX09qSmFLRGpISDJDeGxXTTVLc0tZY2pvWEVvclFWV05rakJDUGtES0FpMmhTb1dwWEdFN1MwMjM?oc=5,"Thu, 11 Jun 2026 00:22:11 GMT"
2026-06-12,google,질병,양봉용 벌꿀·화분도 검역 대상 지정…꿀벌 질병 유입 차단,양봉용 벌꿀·화분도 검역 대상 지정…꿀벌 질병 유입 차단 기호일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE5XYm4zYVozd2ZXTUJwZ1JVWXBTbVBNeXVGV1RKMEFvNS12WDZGMGRMLWtpampyYTAtc2JrZnNiRTR5ckpVWUY2b0JBU2hEaWpjZjVvVWJCYjB3UzVjQm4tQzlaempuQjVVOHBTelVaMA?oc=5,"Thu, 11 Jun 2026 09:05:38 GMT"
