date,source,query,title,description,link,published
2026-02-25,google,건강,"광진구, ‘구의체력인증센터’ 정식 개소…생활권 맞춤 건강관리 확대","광진구, ‘구의체력인증센터’ 정식 개소…생활권 맞춤 건강관리 확대 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE94N1RhM29nNUhWcWRjVzItUjdRcHNmR0hnNnF2V01TVWh3b2FrNUp5Y0E3aXpVME1EOUk5d042WDZDTVZYZ011WmRIMkZMWmlG?oc=5,"Wed, 25 Feb 2026 08:09:43 GMT"
2026-02-25,google,건강,"창녕군, 지역사회건강조사 결과 발표...군민 건강 수준 파악","창녕군, 지역사회건강조사 결과 발표...군민 건강 수준 파악 전국매일신문",https://news.google.com/rss/articles/CBMibkFVX3lxTE5LdVZuQnJlME41REtISFl4OHpod055aTVwY0VOUGNhdFdTV1JKcWNEZEVVS1VTRGh0YjVGYmJWQm8xRUk4QnhpalI4S3lxNDVIUG5VcF9Dakg1Y2hRWlNtMGRONTJycEJ6WEhJLTFB?oc=5,"Wed, 25 Feb 2026 05:56:18 GMT"
2026-02-25,google,건강,아파트에서 AI로 건강관리…차헬스케어 '헬스케어 컨시어지' 도입,아파트에서 AI로 건강관리…차헬스케어 '헬스케어 컨시어지' 도입 메디칼타임즈,https://news.google.com/rss/articles/CBMic0FVX3lxTE5tNm9wbm13QVV5UlZFa1l3NHd2M0RqN0ZJTnVfc09NYkh0NjZhc2ZaOEs3NGF5bGpSX205Q1pHOTdSc1BqT0Z5NXViUnljRGU5RE1EN0RmUlRtdnc5RDlTV01ibHA1Ykl5cWhPYUVHWlFka2c?oc=5,"Wed, 25 Feb 2026 02:53:29 GMT"
2026-02-25,google,건강,"“울산 배터리 공장, 중금속 납 노출 노동자 건강상태 은폐 의혹”","“울산 배터리 공장, 중금속 납 노출 노동자 건강상태 은폐 의혹” 한겨레",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9CY3BuSTIxZG9LN0FINDY0a2JJaGlWclhZX1BkTGVGbWxaVVJfUGhBODVNbkpXdDNNdnozdHNHRW9sY3VYaXdmWjdQOVNLS0d2TE0wMnRibi1IaF9jb0U1UGl2Z0I?oc=5,"Wed, 25 Feb 2026 07:30:00 GMT"
2026-02-25,google,의료,"의료 경계 허문다?…대웅제약, ‘전 국민 모니터링’ 청사진 제시","의료 경계 허문다?…대웅제약, ‘전 국민 모니터링’ 청사진 제시 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTE53RlI1WUJjQm1QeXo2dkgzbkYza3ozNVRvT3hqcExPWnNBODd5MkRYYlptZXVBZWJPeGJ6QXh3c09YYXVjTEtkUm4xamh2M2JaR2xQVzlmSWt0akg0OGNURnVEQjdUalhiUVctNg?oc=5,"Mon, 23 Feb 2026 02:58:00 GMT"
2026-02-25,google,의료,"政 “﻿7760개 의료행위 재평가, 적정 보상”","政 “﻿7760개 의료행위 재평가, 적정 보상” 데일리메디",https://news.google.com/rss/articles/CBMiaEFVX3lxTE40N3NxTzFqQUM1UUJnR0tpYjNYSzd6MVoxdGk5N0hnRVVmd2syRDJKNG9NdWxNa2d5SWtTRUQ5SGVILTBIT2VlM0VEdkNPUG5ibVNqeTNSOFBiZ0tXUDNpcG83UWkyUHpi?oc=5,"Wed, 25 Feb 2026 07:35:00 GMT"
2026-02-25,google,의료,"홍성군, ‘주민 중심’ 보건 의료 인프라 강화","홍성군, ‘주민 중심’ 보건 의료 인프라 강화 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4zWmUyNGhxd2lUQWdQTmEtLTlYSG5VRUVCeXZ0Q1dlOEhYOGZ1VExOdDN5TzFIaUVySkRNWlh6aTdVazA1NVV3SmtQZE5GZU0?oc=5,"Wed, 25 Feb 2026 07:28:59 GMT"
2026-02-25,google,의료,일반 외래 진료실서도 원격의료 가능…복지부 규제 완화,일반 외래 진료실서도 원격의료 가능…복지부 규제 완화 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBEamF3dDNCbkpBYkF6U0J4cGc5ODhGV2VoRFdWMDc5N3FwU3VXLTN0b3YzVE04dzI0ZGpRTkREVWpwc1M5VFpqTDlCZF9yUjNULUIxVHVWRXhDeTDSAWBBVV95cUxNLVVtSlhSc2xFR2QyajFwTlRzdWVaWGtRLU5ISkQ0WjViWUpKX2E1WTl4d2h4cEpsRzB2Vk13R0pWLTRtMjkwZXRYcjBNSEN3dlllUVNkSkNobFh2MWJoZ0E?oc=5,"Tue, 24 Feb 2026 21:11:01 GMT"
2026-02-25,google,의료,일반 외래 진료실서도 원격의료 가능‥복지부 규제 완화,일반 외래 진료실서도 원격의료 가능‥복지부 규제 완화 MBC 뉴스,https://news.google.com/rss/articles/CBMid0FVX3lxTE8xeVp4VDZ0QVZBSmhRcnVsZ09hQVNKNXZKc1ZJa0l5b1lEbk9iSHlRVUJJcGtpOUxNSFpJcWdyaWZQejNIWThjRnIyNDQ1bUc2Tlk2YU5PT25kX2swclpOTUx2VGF2WjNPZ0VxeVE2MW1nZWt5MU000gF3QVVfeXFMTWVIS0F6RXlZeWR4MEplUUxxX3U3Qnl2S2N1TW5Ca3BzVlBMR2FhTTFTWnRZZUNacTF6YzcwYmZFaG9vRUlsSEExejdRSWpGTXladzNBb3pxN25INzVOWlpDanR0VFVTSjdvV09JaklQX2M2T2dnX3M?oc=5,"Wed, 25 Feb 2026 01:31:07 GMT"
2026-02-25,google,의료,"일반 외래 진료실에서 원격의료 가능...복지부, 입법예고","일반 외래 진료실에서 원격의료 가능...복지부, 입법예고 YTN 사이언스",https://news.google.com/rss/articles/CBMijAFBVV95cUxOY1RVaExhV3Y5a1gxSW9Dd05jODlPOEpRVmJxXzlSNVV5cTc2MG5mUS1uSVg4OUJRZHV1MXJ6VmVVWVR4eHJPNFZDZnZtZTk0emQ4R003RnFnbzRuRzJiWklZQVlVUFIxU3lhR2JseVVvN0lDa3hxNlE5THkzdzBvblFtMmlucTlOdC1QaA?oc=5,"Wed, 25 Feb 2026 00:00:00 GMT"
2026-02-25,google,의료,공중 보건의 ‘부족’…의료 취약지 비상,공중 보건의 ‘부족’…의료 취약지 비상 KBS 뉴스,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5pbTEydHhTN1FKZlVGRC1VMnRLRFlCS0dwTUFOeVd0bnk2bHRMVGZJd1ZCeWU5QVNrbXdQVjc5MDlwd180b2VCclFKTklyV0l3ckI1OVRGM0lVTWlycjQ5VzRaMUt5dw?oc=5,"Tue, 24 Feb 2026 22:51:00 GMT"
2026-02-25,google,의료,[단독]정은경 “응급실 해법은 지역 이송지침”···“의대 증원 전 과정 투명하게 한 것 의미”,[단독]정은경 “응급실 해법은 지역 이송지침”···“의대 증원 전 과정 투명하게 한 것 의미” 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9odjBuc2RpbW1ReEhpUXVCcjhuWnVYb0FGa29XYmJaaDVhVXFJa0JCRFI1ME5yUzZ6cHVDWUxOUVhXZzZxck1KMDViaDRaV1g4cmNTMFBBRndRd9IBX0FVX3lxTFA0MldiZ1ZQODVGZ2M2VUpUUEsyN1UzVUtycDdlaER6cnlaSHREd2cycVpJel9VSmxGUmd1UDczZU94SHY4MmVla0VGZHlEdDJsR3Nub2RuUndMNi1RbWE4?oc=5,"Sun, 22 Feb 2026 21:00:00 GMT"
2026-02-25,google,의료,"응급의학회 ""환자 이송 혁신, 긍정적…응급의료 지원 강화해야""","응급의학회 ""환자 이송 혁신, 긍정적…응급의료 지원 강화해야"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE56cmVLYmt2RE5Ncm9MaGsxX3FfRm1jeEd0VFBUM0RHMVZTbGJvMUk3MlFvRXdKNjA2SkhVU3NoeVRiRUg1c25hcWlkdzROX1J0SU1fUGVaenJWN1nSAWBBVV95cUxNR1FyZURLZmctWEwtS25lOFdfcVBCLTVsbFFPYXhZQ28tS1hkWUliUDVickdUNElCVmlZRTBKMEVHUnppWDJkaXBGT0JPNlpOdWVvaUVVMzI4R2xoc2JwX2E?oc=5,"Wed, 25 Feb 2026 01:00:06 GMT"
2026-02-25,google,의료,"최선호, 양산성모병원 동남권 응급의료거점 육성","최선호, 양산성모병원 동남권 응급의료거점 육성 양산뉴스파크",https://news.google.com/rss/articles/CBMia0FVX3lxTE5pQUYteTBweWFobENld2ZGenRIeWJJajhvZFRVUUFVYXdhcUVSSkNnVElpNVliT093TFYyazZRaUNxeDlhQnEzZ0hXdXdoaElHd2xKNGhIQ1Fqdm1mLWU3dnQ3N1BmN2RQaW1R?oc=5,"Tue, 24 Feb 2026 08:48:14 GMT"
2026-02-25,google,의료,"인천시의료원, 검단 주민 건강증진·의료협력 강화","인천시의료원, 검단 주민 건강증진·의료협력 강화 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB1OC11NWQ2TW1wUVUtOGUyN0xzUGtMMG01dnR6OGpqYnNBYnh5NlV1UDZTbllpMXNEa0V4NmdtQVM1U2kwZi03ZG91cGprU2k3dkRjUkJLMlQxY3l5S1BBVdIBeEFVX3lxTE5STEExcGs5SXZCNzk2QVlVdnZqQS1qN1NhcnV0enFwVnVGWmFtcldTVVcwRFF0aDdEVVd5TjA2UmxMTTF4SDFMTWxzOEs0TVI1bDFJLUhGc2FlN0IzYzI3NjJBRlc4NnRYWHJLM2QzXzFLYjZsY2k5Ng?oc=5,"Wed, 25 Feb 2026 04:23:23 GMT"
2026-02-25,google,의료,130조 건강보험 수가체계 정부 개편 추진…지역·필수의료 보상 강화,130조 건강보험 수가체계 정부 개편 추진…지역·필수의료 보상 강화 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9mUEllS2NVc1BnaVctRmFZR0FGRE9ua0p5ck8wclJpcDBlSDY2Y1dfeF90ZXZ1UkxrNVZWbE5aYWJCbkVHR0FXcUJlYkhObGM?oc=5,"Wed, 25 Feb 2026 06:15:09 GMT"
2026-02-25,google,의료,"정부, 130조 건강보험 수가체계 개편…필수의료 공급 강화","정부, 130조 건강보험 수가체계 개편…필수의료 공급 강화 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1YaUZkV183MmZtbEo4R0hLZ2QyVGdReHBCMW96Wk5ncjhaUnR0akdqck9uZzhsRkxpUlhGUThmSnpybzRKN0d3V2ZWSmtPUQ?oc=5,"Wed, 25 Feb 2026 06:18:22 GMT"
2026-02-25,google,의료,130조원 건강보험 수가체계 개편…저보상 필수의료 분야 보상 강화,130조원 건강보험 수가체계 개편…저보상 필수의료 분야 보상 강화 노컷뉴스,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9NMkw2MldoQU1xYTZXSTUtQ2l6cjIzY09ITmFJano0MmJ6M0o2bEh0eHo0c2NsTlkzZm5FV0FxUDE5N3lzZXNuSElyalBHeGtlZ2c?oc=5,"Wed, 25 Feb 2026 07:03:00 GMT"
2026-02-25,google,의료,"수원특례시, ‘의료·요양·돌봄 통합지원추진단’ 출범","수원특례시, ‘의료·요양·돌봄 통합지원추진단’ 출범 글로벌이코노믹",https://news.google.com/rss/articles/CBMiigFBVV95cUxQMkt6MkV1VWg2UU54WkVvaW9WbmxuUWhoRjVKYWVoaEIzSllkNUo0NHRFYWZQbUZsSFhBREJzRUhPcmREdEl2SHFveklDTGpybVlGUkpRUFpTRXNqY2gxRzNLLWhjVG5RNThBdDNGTkJFeUZKclQ1d01UMFQ5bTlYX2owTmcyS3ZFWnc?oc=5,"Wed, 25 Feb 2026 07:41:34 GMT"
2026-02-25,google,의료,"군산시, 의료·요양 통합돌봄 본격화…126가구 지원","군산시, 의료·요양 통합돌봄 본격화…126가구 지원 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBsZHBZcW9qWGpaNjB2T2VNcXY5TGN6clJRQ0s0UHRVcXRUWWdXaUxBMTlNeHd1VmRmYzhHNEw2VGpPZ1VtSTBWdGVTaVkxVHlYOFZyUnFxRlZQUGJjU1Zob9IBeEFVX3lxTE9CU05reW1HZjR6bUV1dk56eUNfckxDbENhYzQyYmVxbUFLQlEwTFlXYXNZWTQ2NWZ4TDUyaFE2LUk4VHhod2FNYW9ndmwweDJDelBtRWx6cGdEbzJ6RHVqa0hub2tQWF9nRzB3MWg5SHVEMDJzWG1Taw?oc=5,"Wed, 25 Feb 2026 01:20:31 GMT"
2026-02-25,google,의료,"군산시, 의료·요양 통합돌봄 체계 구축 '속도'","군산시, 의료·요양 통합돌봄 체계 구축 '속도' v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9zSGhoajExdHBza0NuLTlhbGdyNmpfTWtrOXpTY1FhRW8zT0IzS2pGSGx4cVJKMlZJWlFBRFJ3TklOTjZ2V0hjYU5ETTVOc2M?oc=5,"Wed, 25 Feb 2026 03:30:44 GMT"
2026-02-25,google,의료,"박용철 강화군수, 초고령 지역 의료지원 요청","박용철 강화군수, 초고령 지역 의료지원 요청 인천일보",https://news.google.com/rss/articles/CBMiakFVX3lxTE55Mjk1c1dTWXFFSzBQTjMyWnZIZC02Z1l4Tzk4MExJSng2R2Nyd1VxdXM0WFJjeUdIRG5pdUNQZmpEc2hDd3hBeDd6azFyWE9YM1NtYlpjM1A2QW81eEREekJoeG1YTTJZNEE?oc=5,"Wed, 25 Feb 2026 05:31:00 GMT"
2026-02-25,google,의료,"강화군, 보건복지부와 지역의료 개선 현장 간담회 열어","강화군, 보건복지부와 지역의료 개선 현장 간담회 열어 gukjenews.com",https://news.google.com/rss/articles/CBMibkFVX3lxTE15d1NNTnM0NjVWZ2NUSG9LQXNFWkdaeG1lMkR1SjNEWHo4eTNZd1hQemZDTERYdndKa215aUI2VU9Yc1VrVTM4QURRTlFZZG5sUjZzcFkwbm52blNsWThFcHgtUUYyN3Vrc3l3emx3?oc=5,"Wed, 25 Feb 2026 02:44:53 GMT"
2026-02-25,google,의료,"강화군, 노인비율 40% 넘어… 정부에 의료취약 해소 촉구","강화군, 노인비율 40% 넘어… 정부에 의료취약 해소 촉구 천지일보",https://news.google.com/rss/articles/CBMiakFVX3lxTE54OWNockczNm9SVjBYa0NURDU4UE8xa2c0ei1sTW9DTkpHY1U5bFF2SU5iMUpueGlSVERtS0hreG1nVzZZMHJ4ZkRyeWV3enEzNjJqS1A1dUNhZjB1ZEZKMHhtUVZXbFdCbWc?oc=5,"Wed, 25 Feb 2026 07:06:31 GMT"
2026-02-25,google,질병,[초록] 음수 또는 사료를 통한 자연 섭취 시 ASF 바이러스의 감염 용량,[초록] 음수 또는 사료를 통한 자연 섭취 시 ASF 바이러스의 감염 용량 돼지와사람,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5jcEZyVURZVS13WlljZlRwWXFrZlh4aDUwRmlXeEdpeUZQSHhlWXBhNzVnNTNISUJpQkt6b29Kc1R3WVRtRktNN242Zm9fTFJLdUdISTRUSHdnYl9kelMwYmtR?oc=5,"Tue, 24 Feb 2026 14:46:36 GMT"
2026-02-25,google,질병,한국 항생제 사용 OECD 1.6배…질병청 “오남용 차단” - 조선비즈,한국 항생제 사용 OECD 1.6배…질병청 “오남용 차단” - 조선비즈 Chosunbiz,https://news.google.com/rss/articles/CBMihwFBVV95cUxOUjJxcHlsU2g5dHotX3U1bjVjUXJGRzc4QlliWkFKOHJCSXZxN0Q5NXRxLUduelVVZUlOMWxmbkgzNFhGaUh3RHRXWGdPNDZTaG9WNVc5OEUxMk5ITklocEl1cmVzOGNCNGR3UGgyU3pxbHJzNjlDSU1sSVNjUUZzZEtTb01DNEHSAZsBQVVfeXFMTnVOeldKTHY4dUVTcGpjdkhEakpxdl8xVHRSOUNJOVo5blJEdTBwTTFfUXJBamI4UmptSEEteDBkUUNPdDRwdzVYakt5cHBQclBFWjh6SFhtXzI5R1ZyQnpJMXhxTVJGOW41N0Y4aVRST1NvTzY1anlIMktjNHJET1VtRnRDVXBtS0hJcmt2MVpzMlR4LWc2RXdrVm8?oc=5,"Wed, 25 Feb 2026 02:42:00 GMT"
2026-02-25,google,질병,"질병청·GC녹십자 개발 탄저백신, 대한민국신약개발 '대상'","질병청·GC녹십자 개발 탄저백신, 대한민국신약개발 '대상' 뉴스1",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1lN3Y4X25wN1Y3T1g1eUtWSm52UWJFMHZ5QWZjaUREVFlUMjdxbXNManlsWnBOaXRtdjRSRk15R2pXbzZMWVAzallaVkNjTVZhM0dmMVYyY2xwcEho?oc=5,"Wed, 25 Feb 2026 01:00:33 GMT"
2026-02-25,google,질병,GC녹십자·질병관리청 공동개발 탄저백신 '배리트락스' 대한민국신약개발상 대상,GC녹십자·질병관리청 공동개발 탄저백신 '배리트락스' 대한민국신약개발상 대상 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE40T3dlbXAxMUZWOExIZG1lN1lBTGNRbU5vZ1NJQ0ZvRmJtTXZ5eVdfdWpDbGMtMmNsemkxTG1qYTJlMFZzQWNhTXEzaXFvRmJnVkk5Y2JqU3lEZ9IBVEFVX3lxTFBsSjB5M21Id3EtSU1TNWs1STJjbEpVWDFMTllpa09FMzF3QXJ2MzNwT2xRN0x5OHVqeU9TeEVHUF9WVmFjSF9mUW5ITWdqVTdFSDVzcA?oc=5,"Wed, 25 Feb 2026 02:25:04 GMT"
2026-02-25,google,질병,"질병관리청-GC녹십자 개발 국산 탄저백신, 대한민국신약개발상 '대상'","질병관리청-GC녹십자 개발 국산 탄저백신, 대한민국신약개발상 '대상' 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBqN1BodEQ4RGg0RnRzZUlnMm9HeGhHM21PNUhjOEp3V3RucktfVnY5c2c2emoyd0hQRnlUaURHSV84NnM2MHcxRnJtS1hJQQ?oc=5,"Wed, 25 Feb 2026 02:16:16 GMT"
