date,source,query,title,description,link,published
2026-06-24,google,의료,의료 AI 핵심 인프라 만든다…카카오헬스케어 실증 기관 선정,의료 AI 핵심 인프라 만든다…카카오헬스케어 실증 기관 선정 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBYLUs1QXotNnBaWVBxZDBzTUFMRVFSakkyTVM1MWhsR1JzTEk2MWhvV29XRDg5OW9VWnNxaGN5Y1I0Mzk3dHFpMVVLUWNpRkU?oc=5,"Wed, 24 Jun 2026 02:04:00 GMT"
2026-06-24,google,의료,"경희대병원, ‘의료기술협력단’ 출범…연구 혁신 주도","경희대병원, ‘의료기술협력단’ 출범…연구 혁신 주도 데일리메디",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1tQkVBX2ZjNXMwN0VFWkhmek1TTXVvVWxtVnc1bnN1cEE2Wk5iSzFBNF8xams4SXB3RklpU3hFRXJWLVNZc3JWMEVMdGlSVUsxTGxtbEVSbWtubHJCUDRfY05MX0hBRDd0?oc=5,"Wed, 24 Jun 2026 02:34:00 GMT"
2026-06-24,google,의료,"폐지방 활용 제도 개선, 대한민국 재생의료 도약 전환점","폐지방 활용 제도 개선, 대한민국 재생의료 도약 전환점 팜이데일리",https://news.google.com/rss/articles/CBMibkFVX3lxTFA5ZDYtMTd2ZGRsbmRDZGtrSDBWU2Utb1F0Q3o0a1FtM25MYXVoN1czSXRSZFIzS1FvbDdEWWFpZmxHM3p5LXUxWjREZnhhR3owbjhhbjc3ZGZLV0ZzUTdWdHBIbEdCR1VNbmlId2l3?oc=5,"Wed, 24 Jun 2026 01:35:42 GMT"
2026-06-24,google,의료,"구자열 원주시장 당선인 공약, 사업 현장 접목 시동…의료AI·원도심 재생 방안 점검","구자열 원주시장 당선인 공약, 사업 현장 접목 시동…의료AI·원도심 재생 방안 점검 에너지경제신문",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9zeDhXVlBIOEo3ZUt6WmVMWTNYYlhoa0Y2Q1QweUZJaUdsaXdSVGJMVDkxY0FsMWtvZ3B6ZVFQcW4wSG9HYWJJZ2l4QjUzNjRTNnJseWI3eGtBeW5keVJFUmpaZw?oc=5,"Wed, 24 Jun 2026 02:25:14 GMT"
2026-06-24,google,의료,"분만·소아·응급 의료사고 피해, 국가가 최대 18억 원 배상한다","분만·소아·응급 의료사고 피해, 국가가 최대 18억 원 배상한다 대한민국 정책브리핑",https://news.google.com/rss/articles/CBMibEFVX3lxTE1xVlp5Z1lwZmo0aVFBbE9lS001Qm1zdjVDYnZZY21JLWtVWXNNUjQwZUNBS3AwMUtUX21tSTJMYWhaeEtRWU9jb2NRb2RzRGhVUU9VVllzN3h2UFh2WWhzaVlhQlFIaFFqNTZ3eA?oc=5,"Tue, 23 Jun 2026 07:49:11 GMT"
2026-06-24,google,의료,제천시·제천시서울병원 지역 응급의료 유공 표창,제천시·제천시서울병원 지역 응급의료 유공 표창 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFB1c1MwcDdLOVk1Njdoenp4ZDFUTDhfYjBrSXBtbEJUV09PWUlwdmJPajQ5S0txZDBKdTAyREt1LWYyeEZNSXltMjNvcjlpYTg?oc=5,"Wed, 24 Jun 2026 02:22:56 GMT"
2026-06-24,google,의료,분만·소아·응급 의료사고 국가가 18억까지 배상,분만·소아·응급 의료사고 국가가 18억까지 배상 YTN 사이언스,https://news.google.com/rss/articles/CBMijAFBVV95cUxNRGFqbF9hMjA4MnVXUVVQeVZlNF83dHV0Vkhuc3h2bHRIY0Fxc0U4Vm5EQXFYWk9RYV9xUkRad2x4NF9sYjBmeGRRX1hwQVhSeWVMcVdiWjdMVWZpV2lPbVpWTFpnRU9tN2hWaU9hZ3hyeF9JeEZ2RlNQMDVqMGNHb0NLTVA3LWp2LUVSSA?oc=5,"Tue, 23 Jun 2026 00:00:00 GMT"
2026-06-24,google,의료,"성형외과의사회, 중국 길림성 대표단과 의료미용 산업 교류회","성형외과의사회, 중국 길림성 대표단과 의료미용 산업 교류회 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTFBWSE84LWd3SUpib2hTM2FHMGVoR3NoUlRYWHQxc1lBazRLQjRDMUxwUFFIWmhTNllsQzJCWWNYSXVwYmkzeUNHUnd1VkxNNnY4d1hDbWM0Skkyc3lrS0dNaWVCR0s4RzkzNVBtSVFuY2N1Zw?oc=5,"Wed, 24 Jun 2026 01:03:24 GMT"
2026-06-24,google,의료,"트럼프 행정부, 공공의료보험 부정수급자 대규모 기소","트럼프 행정부, 공공의료보험 부정수급자 대규모 기소 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9VRUMzd3g0SDJyREVlSXA1emVvTXdyc0Vaakd6aHJBWm56QTdubmh0NVRhekhVUzN2dFRRWi1JMXNQV0RyRmttUUxQVFl2dGJsTkREYkd1NWYxNmPSAWBBVV95cUxOcmFSWE5nWndQZEd3V3JSQ3I0RFRfMkFjX1NkNzFSQzdEYlhteTJVVFlTcTRUcmQzMUpBT1EzRFZ4UXJUOTg0N3JBVmhOUXpUMEY2U3ZZc29FdzM1UEo5TWQ?oc=5,"Tue, 23 Jun 2026 20:27:50 GMT"
2026-06-24,google,의료,"광주고법, 지역 주요 병원 3곳과 '의료 전문감정' 맞손","광주고법, 지역 주요 병원 3곳과 '의료 전문감정' 맞손 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5nQnpodF92SGM1MU9NSENmMVdSNkVIRjh4NXNxTWhsSHYxcnZGRWFCNWlRaDZLS3lacXJyV2hPME52TUk4Y0Rzb3hGWXNxeU1XUXRVeE9mLTlFcm05a0R0RNIBeEFVX3lxTE5jT1Vmak5FbDZIWUE1M2xBY0dtdV9PS3NEcDdpS1M0R2swS3ZpN2lBcnRsZUtaNlQzT1NLSHNwSGZKTzJ0YkU5THBudU5TSVJWNlRUeEg1RzNfMEZfZ3JGUGZsWXdyMldDWThuLV9xU3RkZjlocTk0LQ?oc=5,"Wed, 24 Jun 2026 01:05:08 GMT"
2026-06-24,google,의료,"혁신 의료제품 연구개발, 상용화 집중지원…신규 12개 선정","혁신 의료제품 연구개발, 상용화 집중지원…신규 12개 선정 뉴스1",https://news.google.com/rss/articles/CBMiXEFVX3lxTE80RDBrUXB0TDhRMnhNcFd4NlJLN0otM19leVJnNVpzU2xKX2d3QXhSZmJ2VzFySlpKVGxNM1FiRHlxNHc4RTlpOXVQVl9VNmoxREQwWWhuZ1B0THpR?oc=5,"Wed, 24 Jun 2026 00:54:33 GMT"
2026-06-24,google,의료,李대통령과 ‘성남시의료원’ 인연…김경자 사회수석 의료정책 행보 주목,李대통령과 ‘성남시의료원’ 인연…김경자 사회수석 의료정책 행보 주목 MEDI:GATE NEWS,https://news.google.com/rss/articles/CBMiV0FVX3lxTE05aDdoR0YxWWtqMWlSc29tSDF4NXk2ckZ0NGUwdlFFSDc4c1lWcjJTVXpheXk5VzA4R1RFSUNQSnYwblQybFZuNTZZcnY5M0U2ZXhFSFVrQQ?oc=5,"Mon, 22 Jun 2026 09:17:00 GMT"
2026-06-24,google,의료,"광주고법·조선대병원, 의료감정 효율화 협력","광주고법·조선대병원, 의료감정 효율화 협력 연합뉴스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE04U2thdk5qUGNrUzF2aVUzaWNkQzJDZGE2eDF6Nnd2SHVJOVk4eko4M0UzNlFKaEhhaGhyQ2xEc0x1OVpGdmJBZUJsTnpIek9XRUxPcTZzdWpFNEc2bHJMY9IBYEFVX3lxTE04U2thdk5qUGNrUzF2aVUzaWNkQzJDZGE2eDF6Nnd2SHVJOVk4eko4M0UzNlFKaEhhaGhyQ2xEc0x1OVpGdmJBZUJsTnpIek9XRUxPcTZzdWpFNEc2bHJMYw?oc=5,"Wed, 24 Jun 2026 01:13:23 GMT"
2026-06-24,google,의료,“고위험 필수의료행위 소신껏”…의료사고 피해배상 최대 18억 보장,“고위험 필수의료행위 소신껏”…의료사고 피해배상 최대 18억 보장 농민신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBNaXpSd3FPdWRvSEtmM3R1SEpPUV9hRk40bEdzSF84d3JweHdPQzdxMjlXSU9ubnJPOGZGTjBRTTJpbTNZTi02Vk00dnZOZWU1WGQycUZua1E2dw?oc=5,"Wed, 24 Jun 2026 03:00:00 GMT"
2026-06-24,google,의료,혁신 의료제품 제품화 지원 대상 12품목 선정,혁신 의료제품 제품화 지원 대상 12품목 선정 히트뉴스,https://news.google.com/rss/articles/CBMia0FVX3lxTE5WLUVaSFE1ZW1hakVXTndIQ1VTZjNWcW1mV0F2TFZBYVV3a05BTURhZjlHb09DMXhKcWJWSVFNMExQdHBjWVozdUJFU0Nuam82UVo2S21PNFZLNnY4SDdzbTJuamRjRnU3MDNj?oc=5,"Wed, 24 Jun 2026 02:56:07 GMT"
2026-06-24,google,의료,"생성형 AI 의료기기 시대 성큼…식약처, 허가 넘어 ‘거버넌스’로 규제 확장","생성형 AI 의료기기 시대 성큼…식약처, 허가 넘어 ‘거버넌스’로 규제 확장 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTFBaRkpIWnc5SVFGS01DcXdPamZQVmo4Z0VLSE95RWZkbWVDS0VMcU9Dd0xGM0t0MURQMFlVQzlDZnFuWEJWa2doN3RNYldhZWNvLVI5MW14dWxSaXVvc2g1TVc1aTRFSnBoVU8tdQ?oc=5,"Tue, 23 Jun 2026 20:50:00 GMT"
2026-06-24,google,의료,"[신간] 의료 AI, 다시 설계해야 할 미래","[신간] 의료 AI, 다시 설계해야 할 미래 청년의사",https://news.google.com/rss/articles/CBMic0FVX3lxTE8zVFJObWdwWVpMaXIzN291ZjRQQ3VxMGNRSnJZMWY1cGlqaHVjeC1HYlAwQTlyQTNJRF9QN3MwZThDUUtobTQzRkVJZE9KRy1MTWVwOVhmeTJzcVUxbk1ud1NoWmNQbzdQM3BZV1JkdXl3ZzTSAXNBVV95cUxPM1RSTm1ncFlaTGlyMzdvdWY0UEN1cTBjUUpyWTFmNXBpamh1Y3gtR2JQMEE5ckEzSURfUDdzMGU4Q1FLaG00M0ZFSWRPSkctTE1lcDlYZnkyc3FVMW5NbndTaFpjUG83UDNwWVdSZHV5d2c0?oc=5,"Tue, 23 Jun 2026 21:45:55 GMT"
2026-06-24,google,의료,"경희대병원 김선영 교수, ‘노쇠’ 중심의 의료 진료 모델 필요성 입증","경희대병원 김선영 교수, ‘노쇠’ 중심의 의료 진료 모델 필요성 입증 메디포뉴스",https://news.google.com/rss/articles/CBMiZEFVX3lxTE0wTmlvM2Q1SkNtS1Q3YVdLT3RhaG9md3FQS3k2Y0NMaGhEQTNXTjQ2WTZtTXBfYjZvNDFrYWRiNWxZMi1BR2lLTTFiMDFKWl94aDlkNjhrOWlWVHV3cExJeDE0X3U?oc=5,"Wed, 24 Jun 2026 03:49:57 GMT"
2026-06-24,google,질병,“나이 들어서 그런 줄 알았는데”…5060 남성 위협하는 ‘침묵의 질병’ [헬시타임],“나이 들어서 그런 줄 알았는데”…5060 남성 위협하는 ‘침묵의 질병’ [헬시타임] 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTFA1RF9FUUwyYzU3V3hEMU5RaGt6NjZ6ZkNkMGFPV3B4NFp0YnBZVllPejhhTFRUbEJ6UGZMQjNRZ0FwT28tUENBTW9PTXlCcUoyWWfSAVNBVV95cUxNQnlkS0hlXzY3UHBvM0UyNjQtbVlFZGcyV0JTczBndnMxLW9DVWUtNTJQczBuNENqSVdCc1QzN3lJdS1QYnR4MUEtenNRZ3U3SjFpcw?oc=5,"Sat, 20 Jun 2026 21:45:00 GMT"
2026-06-24,google,질병,"질병청, 올겨울 대비 독감 백신 1천233만회분 조달 계약","질병청, 올겨울 대비 독감 백신 1천233만회분 조달 계약 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE40TDRXR2U1ZWQ0U1BZRkpadEMzc0plaThYeXMyTmpYSWRVaFR5d2xMZF82b0ZGWmcyeEhnQnAwWFp4YWh4VkFSYkNsNHRPaGl5OXNtYTMxbTlUaGfSAWBBVV95cUxPVDhZUW1OdmJaeHVMbDdOS0xrYjFLaGZIWmFZWHBnS0NtR1VvUEJ6TVZQMXZ4bHowM1ZzMEQ2VEFKSjFGOFlHbXZ2N2tfVTNvT1g2NXlpQnhLTTg2X2EzeDU?oc=5,"Tue, 23 Jun 2026 07:02:28 GMT"
2026-06-24,google,질병,"질병청, 인플루엔자 백신 조달 계약…SK·GC·보령 등 6개사 공급 - 조선비즈","질병청, 인플루엔자 백신 조달 계약…SK·GC·보령 등 6개사 공급 - 조선비즈 Chosunbiz",https://news.google.com/rss/articles/CBMilwFBVV95cUxQLWRtV1M5OTE1cHZVeE9DNTNyMTU4ZWhxVUoydjZRckw2Z3dpWUl6WVNYV2FnRjBJWDY5U21ZODVNTVJkcTBHVWFhb3dEdFV3VkN6a1NYSzNQOWZ6OFV2Tk9zdlM5YVRFZ0s0M2lOUGVQb2RXNGdsU3kzVGUxT2t3azQzN3diczVkRmtTTXZJbEkxRXF3N0NB0gGrAUFVX3lxTE1hSVJvdVhlTTlJeGNkMDB6MklSc182RFIwVThCT0tBMG45NXcxMFRCNXA5ajAtamZ2X1hsOXRZN1lOZjQ5Tlo4VExYQi1ZUlNxdzlZZVBrNDlmVmlONnBuMWwyb0w1Z2kwY0NoUmJob0JmX2pLaTNETi0tV2p3elVOemx5bGF1dmlCTUg4T0pIbmUxRVRpalJNYVMxSEZ2bVVwWU1iXzk4UzhMYw?oc=5,"Tue, 23 Jun 2026 07:48:00 GMT"
