date,source,query,title,description,link,published
2026-03-06,google,건강,“국민 63.6% ‘가짜 건강정보’ 경험…1위는 영양제 정보”,“국민 63.6% ‘가짜 건강정보’ 경험…1위는 영양제 정보” 약사공론,https://news.google.com/rss/articles/CBMibEFVX3lxTE82T1hqY25TT2NNNmhRUjdzcnZUUEJXaFhkVHdKWFBBQ0hyX2tDNHkweV9mREYtbEFySWpzcGhWNl9RYW9OazlWeHpuY2N4SVdZZEtlT0RSME9QeXFuWUZpTlZ6U1JLNXhPOWpYRg?oc=5,"Fri, 06 Mar 2026 03:00:00 GMT"
2026-03-06,google,건강,'THE 건강한 춘천' 시민 주도 건강 공동체 조성,'THE 건강한 춘천' 시민 주도 건강 공동체 조성 G1방송,https://news.google.com/rss/articles/CBMiekFVX3lxTE1oMWphNTVtRnVCOURTRDNlTXoySlBOYzdqSEQwNUNuSWpySFB5aWt0d1htTERiQXhTRnp4TlVFTlVDZ2xQUzE2QkwwRDVCaVhkaElsNGZlUmt6RUNBTjNYT2lha2JaQk9MN0h6My1Rd003WnJQNlJjVkdR?oc=5,"Fri, 06 Mar 2026 02:30:06 GMT"
2026-03-06,google,건강,건강 효능도 가지가지… ‘가지 덮밥’ 어때요?[밀당365],건강 효능도 가지가지… ‘가지 덮밥’ 어때요?[밀당365] 조선일보,https://news.google.com/rss/articles/CBMidkFVX3lxTFBDMFVrRmdCUFNwNFJRMHdUdTdrdG1iWWJ6bVhFYmNadHNmRkdLU0MtWldVZWVaRHNYcHNNZE5FQ1V2d1NacGU3ak51SVpYam5qMnVhX0o3OUdoWm13S2JmdUZIc3lwQUg3SmlMRFd5a3F1cjBwWWc?oc=5,"Fri, 06 Mar 2026 00:00:00 GMT"
2026-03-06,google,건강,국민 63.6% “부정확한 건강정보 경험”…식품·영양제 정보 가장 많아,국민 63.6% “부정확한 건강정보 경험”…식품·영양제 정보 가장 많아 후생신보,https://news.google.com/rss/articles/CBMiREFVX3lxTFBtSGpVR0dGbUVXVWl1Y1lFSkM2UkRTLTVXWF9Bc0JiQ0ZCNzNxSHFTVmIzVHhxYzF2a2pXcFhZM19Ecm1y?oc=5,"Fri, 06 Mar 2026 02:35:00 GMT"
2026-03-06,google,건강,“수의사 건강 챙기고 동물 생명 구한다” 서울시수의사회 ‘SAVe 위원회’ 출범,“수의사 건강 챙기고 동물 생명 구한다” 서울시수의사회 ‘SAVe 위원회’ 출범 데일리벳,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1HWkpUc1ZwWGRibWJTby1vdnZacHN0OTRPX25lOFQ4S2tFMGM5Wm9iNFNFVHROZkVkb3ZyekFtcF9PZkFuaTU0MWpBTlVtT1A4THVVbDdQSm1zWk1IX0E?oc=5,"Fri, 06 Mar 2026 03:11:43 GMT"
2026-03-06,google,건강,"한국건강관리협회, 초등학생 금연 글짓기·그림 공모전 개최","한국건강관리협회, 초등학생 금연 글짓기·그림 공모전 개최 충청뉴스",https://news.google.com/rss/articles/CBMibEFVX3lxTFBzWjJrVGs3eWtsaWdvR01IdGxKSDhnZ0Z1WVhjdU1IYkVwM3MwX0tWLWM3OTRQb0xoekxqQzMtbVZudGczVkxZM0Fla0ZSSjhBbTdEQ0FqZVBYSm1DLUMtOUVnbDRfdWt3XzQweQ?oc=5,"Fri, 06 Mar 2026 04:31:21 GMT"
2026-03-06,google,건강,"안성시보건소, 경로당 찾아가 건강관리","안성시보건소, 경로당 찾아가 건강관리 백세시대",https://news.google.com/rss/articles/CBMia0FVX3lxTE5OcWp3YzlkOVRRQkJlMnNKcnlyaW1xbHpLUGVqeUk1THhaLUNvMjdLTGVGWEtmWDc5akw4bWJGYnV1WjNmVll1ZFJBRW5POTgwamF1UU1CS3pad0diNEU4N2dZQkFKSXljUVZF?oc=5,"Fri, 06 Mar 2026 01:37:50 GMT"
2026-03-06,google,건강,"서구보건소, 석남3동 이동건강생활지원센터 확대 운영","서구보건소, 석남3동 이동건강생활지원센터 확대 운영 미디어생활",https://news.google.com/rss/articles/CBMib0FVX3lxTE5MTzRHd0NsaFRXZnZmWVRrNzNkLVU3a1MzblFRdDhuU1pXVGk1dmxTZllRNmRaMTN6ZVJ6Q0Y3TXNXSERGcTQ4WHY5M2ZzbTA2UFV1TXBJY1gxZTFTZTMxQXJYTjBnR2NZb09jeW12bw?oc=5,"Fri, 06 Mar 2026 03:40:12 GMT"
2026-03-06,google,건강,"매일유업, ‘건강친화기업’ 인증, 보건복지부 장관 표창 수상","매일유업, ‘건강친화기업’ 인증, 보건복지부 장관 표창 수상 축산신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5LTFYyUGxEXzBxUkJtOVplaWNuNkF0ektBR3VUMFJXNjVld2d2Z2xwSTZGaUxDanN0djNWX0Q0azUtWXF2UHZfVFlkRE1RckVkbWZJa2lwQ2owelBoeDU0YzJGWmtvV3l3?oc=5,"Fri, 06 Mar 2026 00:41:12 GMT"
2026-03-06,google,건강,"KMI한국의학연구소 이광엽 전무, 한국건강검진기관협의회 제3대 회장 위촉","KMI한국의학연구소 이광엽 전무, 한국건강검진기관협의회 제3대 회장 위촉 조선일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE9xNHBzc25OdTdianhqMVhjbkRfU0Q3VXZQN1RtcmJvSE4xcHFvZ21OR3hmUE5aQTQ0TTg2RTU1aTNUdzk1cXgzd2NEUW5GSmtMUFlSTEtmQjVnS1RUSjBJLVpZX0pBUkJNVjNycjVoeWVaSnBJTkE?oc=5,"Fri, 06 Mar 2026 04:10:00 GMT"
2026-03-06,google,의료,"연명의료 중단한 환자가 갈 수 있는 곳은… “민간에서 어려운 영역, 공공에서 맡는다”","연명의료 중단한 환자가 갈 수 있는 곳은… “민간에서 어려운 영역, 공공에서 맡는다” 조선일보",https://news.google.com/rss/articles/CBMidkFVX3lxTFA5bkU5ek55NHdfcHFpTEFGX0kyR1BGWUtrRV94V3lROGRmSENVT1dlTnM2NVY0Q0d0U3ljVU5WZmt3a1BUN1YtcE5xdVhjbkRGeWstcUw1bFJkLU9aLVFxczFXQTFmTk1xSkRaaFdoQmo1Rmh4Mmc?oc=5,"Tue, 03 Mar 2026 00:00:00 GMT"
2026-03-06,google,의료,"오가노이드사이언스, 오송 캠퍼스 개소…글로벌 재생의료 시장 공략","오가노이드사이언스, 오송 캠퍼스 개소…글로벌 재생의료 시장 공략 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1GeUYxb3pKTkhKbi1IUlkxSW9LejYwczRDUVJpOHBHTjFuS3dycG05RUtxRVhxZHJaT1VWd3k5cDRBTkJpRGJLcVNVREMwZw?oc=5,"Fri, 06 Mar 2026 01:35:47 GMT"
2026-03-06,google,의료,전국 종합병원 이상급 의료이익률 2년째↓…공공병원 소폭 개선,전국 종합병원 이상급 의료이익률 2년째↓…공공병원 소폭 개선 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBuaGVHQVZPc3BXZ3R5UkRTY3ZJdkJTTF9Fcm51Vm96SHMtaHFJWmdGMGtTWWtJSjRsYVhDb000dUlZUVdQSGoxRmZ2Ui1WUkIwbzNtVU9KQThZYzDSAWBBVV95cUxOdVZ1SnlaY1VPNEx2MWZEZ2N6N1F2ZC1wUnNJcUZNVkdMaDJLSnh0R2h2LVZ4QVNEUVUyOXV5eG1acU9hU0FuczZEQW9uLWNwcTJHNWl0c2ZucDdtRnFXNnI?oc=5,"Fri, 06 Mar 2026 01:42:16 GMT"
2026-03-06,google,의료,"진주시,통합돌봄 보건의료 협력체계 구축","진주시,통합돌봄 보건의료 협력체계 구축 국제신문",https://news.google.com/rss/articles/CBMijgFBVV95cUxOaEl4UnFBMHpDRDlRVTllbFVfRk9BUmJld1ZVbG5QdVVuWk9Jd2xWajNPekpLNnViTWdwOHE5QWRRb0I4WkhHa0tlSGo4QWhxY2ZQNTZadXZnaU5TR3Rsc0FURTU4VjFkdTVmVExZcXoyYXdwTWgyWFdHWmQ2MlhrTGVfYnpPNjA0d1ZDbXVR?oc=5,"Fri, 06 Mar 2026 04:11:00 GMT"
2026-03-06,google,의료,재택의료 동행해보니…개선할 점은?,재택의료 동행해보니…개선할 점은? KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE92ZDhEV01jQ1owOFBKZ0owZl90S1hvdGpwdWxWYXJwazNoMmtiSk9mSzlIYWUwQUljamk0VXBOWU5iMXhockhnYV9HSVAtZ3dUWUlEbC04RDdqeU0?oc=5,"Thu, 05 Mar 2026 12:39:00 GMT"
2026-03-06,google,의료,'지역사회 통합돌봄' 27일 전국 시행…의료·요양 등 30종 서비스,'지역사회 통합돌봄' 27일 전국 시행…의료·요양 등 30종 서비스 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMibEFVX3lxTE9ka3poc2I0dWVWTVJMVnd6S1hQZlloVDhNUGQ1bDMwVHBxMTRiS284VlIxQV9abUhZc0F6bWtxMzNHM2RsQ0g5OGRtWk9zSHB1eXFZazVfdk9EU0lGWThxaHpndEVsSmE0QkxOMg?oc=5,"Thu, 05 Mar 2026 07:22:59 GMT"
2026-03-06,google,의료,"시흥시, 장기요양 재택의료센터 시범사업 확대…지역사회 안착 돕는다","시흥시, 장기요양 재택의료센터 시범사업 확대…지역사회 안착 돕는다 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9BbDBCUWlvdWhsSmtKbG82bXJvclNVdUpCYnRxTTZ4OG82Y0JnR1oyeEdXdlR5cm1saGtXQ0hsdzFnWWVEUXpTVGxwRTdob1c0ZTRyUVl4NHdzLVk?oc=5,"Fri, 06 Mar 2026 00:15:00 GMT"
2026-03-06,google,의료,"증평군, '장기요양 재택의료센터' 가동… 어르신 맞춤형 진료 확대","증평군, '장기요양 재택의료센터' 가동… 어르신 맞춤형 진료 확대 노컷뉴스",https://news.google.com/rss/articles/CBMiUkFVX3lxTFAtNGtJbk9MMWZma2lrd2JfbEp1T1lrSWhOSmhaVjRpYzRCUlgzZVlUU2dpS3B4bnNpTHg0Sl8wdlIzUWdWRDBrejhTMHVoTWFaUVE?oc=5,"Thu, 05 Mar 2026 05:38:00 GMT"
2026-03-06,google,의료,"증평군보건소·남강의원, ‘장기요양 재택의료센터 시범사업’ 협약","증평군보건소·남강의원, ‘장기요양 재택의료센터 시범사업’ 협약 내외뉴스통신",https://news.google.com/rss/articles/CBMibkFVX3lxTFBqQ19OQ2F1cW1DUUFVTUpNOTRINWw1Yk4xWEdpb3RieVBlMGFpWC1rUkdRNDFhdElSYzlNcUQ4NTdJUTFvLURONUJBWWxMdkF0a2psLW5od0V3RDVabWZCdHY0LTZleUttdzc0Nmln0gFwQVVfeXFMUGt1VldzVmJxVlR6RzE2bDhCWFRZLXhwU2tHeTBqQ2VsZV9yZWtFUVNqVGJaaEhOZURaZnU1QkJ3M2RtdjUxS3QzUzN5ZlZrYzNjQlpIanBGX25VbnJvaWZMUUd2VE5tdXcyUC1IMzZXUQ?oc=5,"Thu, 05 Mar 2026 14:55:56 GMT"
2026-03-06,google,의료,"네이버, 의료 AI 조직 확대 개편…사업화 고삐 죈다","네이버, 의료 AI 조직 확대 개편…사업화 고삐 죈다 sedaily.com",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBfamVUeUpSQjBkUUdmSTJ1R2ZJbXR2VU9aTTBqVzRTcXM2Z1oyd1NPNkNTMUhZajBMSHpjbmVVRG9nU3JCTWxfN2dkTUxhdzAwekE?oc=5,"Thu, 05 Mar 2026 22:00:00 GMT"
2026-03-06,google,의료,"""의료용 흡입기 사용 전, 의료기기 허가된 제품인지 꼭 확인""","""의료용 흡입기 사용 전, 의료기기 허가된 제품인지 꼭 확인"" 뉴스1",https://news.google.com/rss/articles/CBMiXEFVX3lxTE01UG5IWjFRN1V2ZU4tb09SaTJ6djJEajFkRG5XVEpEbjRLbjZnWXdHWFNGTHc2OTRkNWN5dVBKR2E2YW80cHF1aDJFaTgzUDY0YzZiX3lVZDNxc0F1?oc=5,"Fri, 06 Mar 2026 01:12:38 GMT"
2026-03-06,google,의료,"화웨이, 사무•의료•교육 분야 맞춤형 솔루션 출시","화웨이, 사무•의료•교육 분야 맞춤형 솔루션 출시 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1XWlc1WkZEeGw1azV1NVphRnhMSnJSbHVVM0szSGNlYjNiNEtRZHM1Qm1hZEVXTjRRSUVfM2lLNmFJMzRUNXhSQWV3bkRHLTliTGhiTFB3?oc=5,"Thu, 05 Mar 2026 09:10:35 GMT"
2026-03-06,google,의료,"﻿“한의사 관절 약침주사, 무면허 의료”","﻿“한의사 관절 약침주사, 무면허 의료” 데일리메디",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1abFFFU1NkdkpGdTBuQlB2X3Z3VC1takZjdGloYnIxLU1meHRyMllNTFJjUmtQNDdjWEg4XzlEV3V1ek1kOVlfaU9zTW81RmEtYTlTU3EtcVF0S1Z2WUVwSjZyVkZESWRO?oc=5,"Fri, 06 Mar 2026 04:21:00 GMT"
2026-03-06,google,의료,"통합돌봄 대상자, 의료중심 요양병원에 입원","통합돌봄 대상자, 의료중심 요양병원에 입원 의료&복지뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTE9kNmdsdlJSWXo2akpHZDVNNElPUnUxZElaS1BydkZIR2Nfbl9xdGQtUlU5MXJFWHBfbk5CWkFZOG4ySnA0YUxTbUUtelRha3hxaHdQLTFGdG5NNmNtbld5eU12T0Q0Q2Yyc0xn?oc=5,"Thu, 05 Mar 2026 22:51:00 GMT"
2026-03-06,google,의료,"""재생의료 전주기 플랫폼 가동""… 오가노이드사이언스, 오송 캠퍼스 출범","""재생의료 전주기 플랫폼 가동""… 오가노이드사이언스, 오송 캠퍼스 출범 히트뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTE1SbW5kcVdvdlA0QlY5Qkxick9iTXctQUhGdTc5SnRTTlN6N0txUnZZYndwWldKcG85NzZMbzlVRlBOQ2lIeTVWbWpOUlg2Qng4dV9STVVvUlN1a2wxSFF2ZENfcUZxSFRKWnRF?oc=5,"Thu, 05 Mar 2026 21:04:00 GMT"
2026-03-06,google,의료,"보건의료 난제 풀 ‘한국형 ARPA-H’, 2026년 9개 신규 R&D 띄운다","보건의료 난제 풀 ‘한국형 ARPA-H’, 2026년 9개 신규 R&D 띄운다 약업신문",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1ueWFfQ2trQm4tWlUyeUlucTQwbkdzeVRuSW5abGdBN0xCd3dpa2dUQ2pCbE1sTkN1SE4wSm9DQVpQWFVlY1lDLURodUdXMkg5Q1N1MjZ3dzB2MGVoZnQ1SGQzVVdCdw?oc=5,"Thu, 05 Mar 2026 21:01:00 GMT"
2026-03-06,google,의료,"""방문진료서 관절강 약침주사, 무면허 의료행위 조사해야""","""방문진료서 관절강 약침주사, 무면허 의료행위 조사해야"" 메디칼타임즈",https://news.google.com/rss/articles/CBMic0FVX3lxTE4zTlBkdGtXUzhVdGhPUDNDVHBTRjNBVkNtUi15TVJoQ2ctVVU2cVQ0dFpMQ0R2akhKV0pHM0xtdDd6MFFLZ3lsVGszRXd2WmY4eHk3Q3NJb0lVYzBha1llUHBkOXRkRlBMWGVQNXZNSmZwLUU?oc=5,"Fri, 06 Mar 2026 02:51:49 GMT"
2026-03-06,google,의료,의료 해외진출 확대 속 ‘면허 장벽’ 과제,의료 해외진출 확대 속 ‘면허 장벽’ 과제 의학신문,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1Tc0ZGMXp6dWxRU2hIMlJQMjZNZGNtMlYtck9YWEdETFUxT0NPZ1ZxcjM5czFDd3VJYW9hX1l5S0FmN25QZDE4QWVsM0NoN1d0MzJQSzZ2Sy1nRkMwdlF1RnBZX1dOQ0Q4?oc=5,"Thu, 05 Mar 2026 20:50:00 GMT"
2026-03-06,google,의료,"한의사가 방문진료 가서 관절강내 주사 시술?…의료계 ""무면허 의료행위 즉각 조사해야""","한의사가 방문진료 가서 관절강내 주사 시술?…의료계 ""무면허 의료행위 즉각 조사해야"" MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1vZElReHl5aWwwSkdBaTFOY2VZcEp3dVZLbnhmY0pyblhjT3g5em1VNEZTRk9wdGtTRHJNOFZTb2ZFclhMOW1lRXZmQWsyUVE1MjF2dDF5dw?oc=5,"Fri, 06 Mar 2026 03:52:00 GMT"
2026-03-06,google,의료,"예산군, 2026년 의료·요양 통합돌봄사업 민관 통합교육 실시","예산군, 2026년 의료·요양 통합돌봄사업 민관 통합교육 실시 한국방송뉴스",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9OSzRDZTNzOF9VQXFJTUxpcmhCV095YWRFWURkSDdCOWRqUW5oaG1xVDRXV3RhdmdoT3FIcW5wdlV5YVNYV09NOUZHVU9XZzhER3BlbE9IOFlSSkhIWnc?oc=5,"Fri, 06 Mar 2026 04:27:31 GMT"
2026-03-06,google,질병,"의협 ""설탕부담금 적극 찬성… 비만은 질병으로 관리해야""","의협 ""설탕부담금 적극 찬성… 비만은 질병으로 관리해야"" 조선일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE5hbUFOcXJ1NjZiUjZJTmwxem42ZDBkaXEtem83eUQ0ZVdJUlNKdkNRTzZodTRfZkgwT2lGcmI2Sm9ScVFkcDNQUWhRdlRpM0RRREs2YzBMLWtDbFJ4WGxsRlZuZWRMOGdhS0FpclVTR1A3RHhEU0E?oc=5,"Fri, 06 Mar 2026 01:13:00 GMT"
2026-03-06,google,질병,"질병청장, 독일 감염병연구소·WHO 허브 찾아 보건협력 논의","질병청장, 독일 감염병연구소·WHO 허브 찾아 보건협력 논의 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBJNzZOQmt5eDdtWGUtenYtX3o2Y0plUEMwbzE2d2g1cnA2NFBRdTh4bFdXNlhDZGgwUkNRQzVoVjdlN1l0OGF4UkZ2b1RzNHVoZ2lLMEc0N0VRMVXSAWBBVV95cUxQRnYyX3Rvb1RYV0VDXzRIODJiUHhUQXJZSGhXUmdDWjVLSjNmcDl6ZFlDSW0wZktsWEdteTJJWUxuTElUUUVBNXplUENaTlNUckZnNHB0eDNHMUZTRUpvbEU?oc=5,"Fri, 06 Mar 2026 00:49:41 GMT"
2026-03-06,google,질병,"질병청, 독일 공중보건기관과 협력 확대…감염병 대응 역량↑","질병청, 독일 공중보건기관과 협력 확대…감염병 대응 역량↑ 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE0zVlFwVUtZaWpsbDNSR2l4M0E3MW1KU2Q1enEzR0s2clRuWmRsT2Q1RU9DR3pDNE03OVk5ZlZqcmtfeldJS2FyclM4X2JCS1lNOURESUpPekdmZ0gya0lkVNIBeEFVX3lxTE5NcEl6cFZ6QWpxTFdLeVpkdm5ZU2dYSFpxenN0SldWVnViT0NWRkYzaUc1dGlnRkp1Wk5selRWd1J6RTNSTFIwckdlUTBUVEJtU2RQRElPLXlGVVZaN2dWSkZHc2JZTHMxU3pETFFGQkM5eXVPdGJoYQ?oc=5,"Fri, 06 Mar 2026 00:42:03 GMT"
2026-03-06,google,질병,"유바이오로직스, 질병청과 니파바이러스 백신 공동개발","유바이오로직스, 질병청과 니파바이러스 백신 공동개발 팜이데일리 질병청, 국산 니파바이러스 백신 개발 본격 추진 조선일보 치명률 최대 75% 니파바이러스...질병청, 백신 후보 동물모델 평가 돌입 v.daum.net",https://news.google.com/rss/articles/CBMibkFVX3lxTFB4cmU5UnlzdUlOSnBuSlJVeS0yQlBIVFNwN05FUDZPTDNsSlRnTU9mZ0Z4dW1rcUh4X2R1Zkw5dkUzdlBhSXY4ZlE5UkV5VEFPWUZJZ3ZTbDZuek9ScVNsZmtnWEh5TnFNdnJjRWhB?oc=5,"Thu, 05 Mar 2026 04:54:17 GMT"
2026-03-06,google,질병,"강호동 농협회장 ""가축질병, 사전예방·신속한 초동 대응 중요""","강호동 농협회장 ""가축질병, 사전예방·신속한 초동 대응 중요"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9CWVQtVEotWkFnangwU1pYMzlTWTUtZW5pcmxMaWM3TmYyQWJXWGplTF9NMWZfNmVNOE03U1ZBNHdxeDRReVpjY1BKS0hJUm8?oc=5,"Thu, 05 Mar 2026 07:32:25 GMT"
2026-03-06,google,질병,소·돼지·닭 등 축산물 가격 두자릿수 상승…가축질병 확산 영향,소·돼지·닭 등 축산물 가격 두자릿수 상승…가축질병 확산 영향 부산일보사,https://news.google.com/rss/articles/CBMidEFVX3lxTFAxc1I3SzV6MUx2RzkzNVlCVS10NEl6UUFPSzRTcGNmY2pYOXlRMXVrdGZ2dFhXMzVPb2ZaTDhNT2NqdWFiZEdrZnVHemxscGkwWS0wWUNiT1VSN1IzUFFQMkpBRHExS3dzUmpHbG83VnJWb2E3?oc=5,"Thu, 05 Mar 2026 05:31:04 GMT"
2026-03-06,google,질병,"질병관리청-독일 RKI·WHO 베를린 허브, '감염병 데이터' 협력 강화","질병관리청-독일 RKI·WHO 베를린 허브, '감염병 데이터' 협력 강화 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBsZ3VTT21GY3pzT0JCbW9HWC03MUJDdWQ5TmhKMzlvSnlQcE55Smpra3kzeWM0QmZIeFRVM3BNZ1pyNVNWSjFCQ1lfbm55UQ?oc=5,"Fri, 06 Mar 2026 00:54:18 GMT"
