date,source,query,title,description,link,published
2026-05-10,google,건강,"안민석 경기교육감 후보, 학생 거북목·척추 건강 공약","안민석 경기교육감 후보, 학생 거북목·척추 건강 공약 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFA3djNzSEFzc051M1F4dDlINkVsOUZsbEhSTTgxcE5lWTJlM2NOblgtSEl0WU1YRkNZdmI3eDFmMEZaZ1hBaEFXaUN3OWZpMnc?oc=5,"Sat, 09 May 2026 01:29:37 GMT"
2026-05-10,google,건강,안민석 “경기형 바른 자세 성장 바우처 도입해 학생 건강 챙길 것”,안민석 “경기형 바른 자세 성장 바우처 도입해 학생 건강 챙길 것” 인천일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE9DOFdMVjdSRHRRQThwcUVMQ0hfaHMtWFhyRmJQTjNRajVUZ0FZU1M5OHVHVFJ4LXZpSmd6X2RVNnd0ZmRPTUZ1ZXRuM3psYnFjVVdfUGVIakliNGNldDNQdW9HSDFFMUdaWFhGSDFxWQ?oc=5,"Sat, 09 May 2026 03:43:00 GMT"
2026-05-10,google,건강,"안민석 경기도교육감 단일후보, 다문화교육·영유아 마음건강 공약 강화","안민석 경기도교육감 단일후보, 다문화교육·영유아 마음건강 공약 강화 내외뉴스통신",https://news.google.com/rss/articles/CBMibEFVX3lxTE9Fc0FFYTJsLXV1Q21DZTZpN3RpVjZyT3dDX05uYjNRM3RZYnh4bGV3OE9ZZDY3dkRkMC03ZVFmVk9yU3V5VU1GZlZJX1dFamdXdDZKSmloa0pKdThPYWt3RWhoN1VGNmZWTjdHT9IBcEFVX3lxTE56eV9BQmxLU0RZbFZydnhpOTkyUGh4NmxkUFlMYXNKYmpydW8yVjQ5OWxtSE9jekNGempRd29hbWVYdEloSEIwWTJNX1FZTl9HVUVTazIwQ1N0RHhjOEdyN3dtUmRmal9nRGt3RlhuYlo?oc=5,"Sun, 10 May 2026 03:34:56 GMT"
2026-05-10,google,건강,울주군 중장년층 대상 한의약 건강관리 프로그램 운영,울주군 중장년층 대상 한의약 건강관리 프로그램 운영 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9Pc1ZWZEF0dDg3MHdoRHBDejJja2E2NzhzVTk4dG9paU9PekR4RWRGV0xQcjVzOEthRzY4UG9MUk41T0pmY25PdXNZckI1bGd1S2F6SkZhUUVxaW_SAWBBVV95cUxQNElMMWxHTWJiOHVvajhwazY5X3FyTjVqckd3dlJ3VjRZa21LNThWejlFLS1XeDNxeE9XWU43YnRwRFdpMUZheVBrMk9kUWx5UWlUU3hiRFpSb1Rtb1JjYzQ?oc=5,"Sat, 09 May 2026 00:10:01 GMT"
2026-05-10,google,건강,건강매거진,건강매거진 한국경제TV,https://news.google.com/rss/articles/CBMiowFBVV95cUxNUklld3JnS20xYUQ4YzFSWm1uZDQ0cXFjS2hMRS0tb2t0aExuQnYyb05QSEEwY3Z3TnRtYXdaZDJfQ3NuaHJBVEQwNVI1NDVHMnYtblhHanBXdWQ0bnluY0RhS0ljdUljelY2bVZvZXAtbGRrUDZ0cW0wc2djWUNUS053VzVyNHIxYTFlNHJ3TGZrYXR2bThoNUU2RnBFVzFpTVpZ?oc=5,"Sat, 09 May 2026 06:05:10 GMT"
2026-05-10,google,건강,"춘천시, 중국 우시 태호만 생명 건강 미래대회 박람회 참가","춘천시, 중국 우시 태호만 생명 건강 미래대회 박람회 참가 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5UZFNBbWVkQ01kVUJxNVB3WmNCNHdYTldBeXZWcjh1MDJvTzA1WENtMjVCQXZjVWN5N0ZNT3lYa1V0YXJNSGJaR1U2QlNpU3ZtREpVWm5acEQ1OTdzQ2YtWg?oc=5,"Sat, 09 May 2026 13:10:31 GMT"
2026-05-10,google,건강,심장 박동 간격으로 보는 건강 상태...'심박 변이도'란 무엇일까?,심장 박동 간격으로 보는 건강 상태...'심박 변이도'란 무엇일까? BBC,https://news.google.com/rss/articles/CBMiXEFVX3lxTFA2a2Rrd3RaMUtOWDR0VjBpbDhjZXp6RFdLdUVUTnhkMFZxTTJCeXhVUXc3dWRkeWg5RFhncmlNTWNVTXEwajg5WXJZZTN1Q19BMjE5eDN1c0N2N3Nx0gFiQVVfeXFMTnhGbFo3UnFVdC1HMDZoTXQ2S3d6Wmt1WGx6WFRVY2xERU9FQkpvajY4QzlxSUxKTUsxMVk1TXJZYlBwTy1IYlpRbDcxal9qZWh2NThtZ3VpM0VIQXJBRzNZRFE?oc=5,"Sun, 10 May 2026 01:55:58 GMT"
2026-05-10,google,건강,“건강하게 오래살자”... 건강 수명 늘리는 장수 식품 3가지,“건강하게 오래살자”... 건강 수명 늘리는 장수 식품 3가지 하이닥,https://news.google.com/rss/articles/CBMiakFVX3lxTE1CdHlad0xBMzBXbXp5a3Yyb3p6SU1pcE1WVnNwUE93UkFHVHBkUDZMOGl2VnpZWExIbHRIYkVNTjM1ZGxOdUF4Ung4N1lmR0pPV01JNTBoenJwX0dMRTh6b0hNRTFDLTlsNFE?oc=5,"Fri, 08 May 2026 23:00:00 GMT"
2026-05-10,google,건강,[100세건강] 국내외 '파이버맥싱' 유행…식이섬유 어떻게 채우나,[100세건강] 국내외 '파이버맥싱' 유행…식이섬유 어떻게 채우나 뉴스1,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5tX1Roc29YcXFLbVBKdVAzaDJxemVkRlRTZVduamMzcEV5VU5feFRxR3J6OEdIZ2NyUGc3Vkx1SVVrQ2hvbGFCamEzME5rcGpLNVZPSlU2eVlUZW90?oc=5,"Sun, 10 May 2026 01:00:00 GMT"
2026-05-10,google,건강,[기획] 새로운 사치 ‘건강’…불황에도 커지는 웰니스 소비 산업,[기획] 새로운 사치 ‘건강’…불황에도 커지는 웰니스 소비 산업 매일일보,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBuSHEtMTFPTFlyTENsUGRLY01GcDlNMDNOWnRmalFwcVdiNTFDV2YwUjJXdndiSEEwYlRPZ3kyTEk5SW9ublVGME9FSWFuRGZ2YVMzV1lybWdaU3ViQVJZMnJ2OXA?oc=5,"Sun, 10 May 2026 03:00:00 GMT"
2026-05-10,google,의료,"복지부 ""첨단재생의료 치료 1호, 희귀질환 극복의 실질적 이정표""","복지부 ""첨단재생의료 치료 1호, 희귀질환 극복의 실질적 이정표"" 약업신문",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9fMVlRNW1xOWhudnh4OTZXMDZ0SE91c20zQjVsYnR5Ullzd1JMZmltZE96RUcxOS1uR2k5cnRXTkF1YVJkRGlDZDdNbmE5VkdDT2t4NTZXMEhHQnl3anZPcE5CR2xWUQ?oc=5,"Wed, 06 May 2026 21:01:00 GMT"
2026-05-10,google,의료,‘의사 부족’ 현실화…화천군 보건지소 운영방식 개편,‘의사 부족’ 현실화…화천군 보건지소 운영방식 개편 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFAzdkxVVXNKMzRwemxfZkRTWjJPVUI3TVFjVUdyRk5wZFF2WVJqWG41NThld3RPOThlU3VYb0pCYjJRVWpUN0UwMEJUa0ZHVTA?oc=5,"Sun, 10 May 2026 02:52:59 GMT"
2026-05-10,google,의료,"""미래 먹거리""…가능성 알아본 제약사들[의료AI 뜬다②]","""미래 먹거리""…가능성 알아본 제약사들[의료AI 뜬다②] newsis.com",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1kVkltS3dmc21OMWNhdVd4cFVsNmI1dzFPNzNVdlA4b3VhLXdacWxNTWhQbUZrVnJuTllNc2xuY0R1V0Z2TmdxbkNMaXFTc3VyX2UwUG56RUtaQWVaQlpMdNIBeEFVX3lxTE1RN2x1U0dnX2lQcjg4WEl0UFNpampoQV9PdWczY0VoazhfN0dDZVJPTlZIaGduaXhmR29EY05xMHVnS2FGaUhNaE5YWHFtOFNMaU53UU1qbWRiR21QUWc4NXo2MHRoaTVqdkY3Z2dCRGlGNVBOQUZDUw?oc=5,"Sat, 09 May 2026 22:01:00 GMT"
2026-05-10,google,의료,"허가 AI기기 91% ‘보험 미적용’…의료로봇 급성장, 과제는? [AI:너머]","허가 AI기기 91% ‘보험 미적용’…의료로봇 급성장, 과제는? [AI:너머] KBS 뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9wdlNKcDRUTFAwXzFqbWFqME1ZUThCWlI3TC1memdKNHJmMFZyQW0zdXItdG1Ed3I0b2J6Vk1hcElKRl9razZtREdOa3E0Rk92LXU2cldxaUtTNTg?oc=5,"Sat, 09 May 2026 12:16:00 GMT"
2026-05-10,google,의료,"""기술 있어도 못쓴다""…업계의 한숨, 왜?[의료AI 뜬다③]","""기술 있어도 못쓴다""…업계의 한숨, 왜?[의료AI 뜬다③] 네이트",https://news.google.com/rss/articles/CBMieEFVX3lxTE5vMVBmRlY5MU9saTgyaTRWS3drQzNNYUYteXd2bGRPOUlyWWNfaHVINUZubjNTb0FqY1JDMWlLc2RoWVhaQ18wMXVxUDBPdEwxRFdBWG9SNHRBZzl5QTgxOVpPVkE1SGYxdEF2YUxhSXA3djM4Vzc2Qg?oc=5,"Sat, 09 May 2026 23:01:00 GMT"
2026-05-10,google,의료,"서울시의사회 ""사법의학 폭력 아래 응급의료 현장 한계 도달""","서울시의사회 ""사법의학 폭력 아래 응급의료 현장 한계 도달"" 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTE5BOXZtRDlSRUw4R3pEWF9KR1E0N3BEbjNaN2xDcjQwcUZLY3Z3ZF9nQTkxS1Jfd1BqYmJGLVdBS3Nua1QxN2ppbDZldnh0UlNDcGJ1TmM4Y2N2MkFFR1Etc1VmSFVkWE5XMEgtaG00dWN4UQ?oc=5,"Fri, 08 May 2026 07:02:17 GMT"
2026-05-10,google,의료,“우리도 왜 급증했는지 몰라”···외국인 의료관광객 부산 몰리는 이유는,“우리도 왜 급증했는지 몰라”···외국인 의료관광객 부산 몰리는 이유는 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTFA5Zm1RU1J4NWlkT05YLWFoclFxRnVFY1RtbS01N0RyRXRTQlh1QXB1WTZmTjZwZHRmZ2FoNlhDLWZkeG1LOU5uYWZZNEhweTdEUTVXbFp0WUwtQdIBX0FVX3lxTE1ycFNKY3dXWC1HeVIydENUcThQdlhOTFlLbDdrWC02VGl1dzNhdl9iOENvYVNmbkhYUklCdDlfd09IU0FnajZnbjFQNzNKeTBvZmU3dGltRkRfaXh3RWRJ?oc=5,"Fri, 08 May 2026 21:00:00 GMT"
2026-05-10,google,의료,"쿠팡, 단양군에서 의료 사각지대 해소에 앞장서다","쿠팡, 단양군에서 의료 사각지대 해소에 앞장서다 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE03QjhLNjVVcmdRZVlCSzZiZGtHWG9kR3RvcTdnNXp5VC1rQzZkaGNQWWl4aWM0SkZ0dkkyakx4RDJaa2dkMG9wZ0pfcHgxMTNDVDZDdEhlN2xOdw?oc=5,"Sat, 09 May 2026 23:23:00 GMT"
2026-05-10,google,의료,"이득주 체제 아주대학교요양병원, 재활·재생의료 연계 진료 모델 추진","이득주 체제 아주대학교요양병원, 재활·재생의료 연계 진료 모델 추진 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5vVmZjRWhMM1JqZExQYkYtRGdlX280bXFxcGtkQlNRNFY5NFFod1ZySVN2eFFtTzJDLVE0YUR3Umh2eE5udWwtT3NTQmZHdw?oc=5,"Sat, 09 May 2026 07:05:54 GMT"
2026-05-10,google,의료,서울대병원 웃을 때 경북대병원은 울었다…‘의료 수익’에 가려진 지방의 비명,서울대병원 웃을 때 경북대병원은 울었다…‘의료 수익’에 가려진 지방의 비명 영남일보,https://news.google.com/rss/articles/CBMia0FVX3lxTE1YdkM4eWRRSFZYQm9abkw1TlhXVFY0QzhHaFlyVXhmVFduT3dtTnNGMmwxc1ZYa2RpYTIwR0dzNmNTc1dNbFEweGN4NDZmYUUtWG1YMDZlVnB4TElSdnBkSkF4YmpXT3dBWjNZ?oc=5,"Sat, 09 May 2026 04:45:34 GMT"
2026-05-10,google,의료,"안성시체육회·바른정형외과, 체육인 의료지원 협약 체결","안성시체육회·바른정형외과, 체육인 의료지원 협약 체결 gukjenews.com",https://news.google.com/rss/articles/CBMibkFVX3lxTE1HLWNsb3FVQ0J2N1dKT2RGaDN2ejhBcUhDY0l4SG01M1Q0MXhDa2RVNExjMGtIbHRodi02WEt0TEk0VU1pcE8xZ1dlaWI3Y3l1LU9Qb0NweVctSFNod1lvYmhMZEM1OUVlVzRyNlZ3?oc=5,"Wed, 06 May 2026 07:00:00 GMT"
2026-05-10,google,의료,“마지막 순간은 살던 집에서” 70%가 원하지만… ‘재가임종’ 막는 의료 공백,“마지막 순간은 살던 집에서” 70%가 원하지만… ‘재가임종’ 막는 의료 공백 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTE1aYUJ4RDJURXFRdno3Mi1YN2ZMSGhDNE1wWGUyODFoTHZSZlFyVXdZNVVoWGZSbVZIa0pqblFDZUQtQWpYX0N5NXhpaHVqNzR3S2tyYTU1NnN5X0lOOXY4UmFLaXdzZnVXUDNCZldRNl85bU5QMmc?oc=5,"Fri, 08 May 2026 09:20:00 GMT"
2026-05-10,google,의료,"[의학바이오게시판] 의학한림원, 14일 연명의료결정 미디어포럼","[의학바이오게시판] 의학한림원, 14일 연명의료결정 미디어포럼 동아사이언스",https://news.google.com/rss/articles/CBMiVEFVX3lxTE10c1R5OGIyT1JPa2ZlZG1taXFndE5RemdDcHluWnc4LXY4X0JuUmxlaE9jc2ZBZzRiXzlMMTUwR1ZMLTdtVkU3SjFFOEdFMlh0RkwyMw?oc=5,"Sun, 10 May 2026 03:12:00 GMT"
2026-05-10,google,의료,"대한의료봉사협회, 단양군 어르신 위해 2000만원 상당 구급키트·의약품 기부","대한의료봉사협회, 단양군 어르신 위해 2000만원 상당 구급키트·의약품 기부 충청타임즈",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5STmVfbVBlSTVieHY2YmkzV25ZYk1ORFZIeHc1Tk80ZVdNa3dURkRsN3RjWFpaUWx2Q2FNLTljbDBJUjk1dUN4aWxNYjhTaGRfaTFjdkN6X0V5cDFoMVhydTBOUDVmWGk1?oc=5,"Sun, 10 May 2026 02:01:34 GMT"
2026-05-10,google,의료,서영학 여수시장 후보 “섬 주민 의료·교통은 기본권… 행정이 책임지겠다”,서영학 여수시장 후보 “섬 주민 의료·교통은 기본권… 행정이 책임지겠다” 여수넷통뉴스,https://news.google.com/rss/articles/CBMiakFVX3lxTFBUVkJGcFdXem5UOFVNT3FpRVRtU2R5R2ZXTFJScTlwZkVsaWdXS1JJUFMxQVZyWm5BWHZoYUtoZElIYXpQQmI4LVpjV3Q1c0VjZ0pzZHJGdTg2SUVhVkVubW5uV29tVUhFVUE?oc=5,"Sun, 10 May 2026 02:43:23 GMT"
2026-05-10,google,의료,"의료기기조합-글로벌 인증기관 DNV ""K-의료기기 유럽 진출 가속화""","의료기기조합-글로벌 인증기관 DNV ""K-의료기기 유럽 진출 가속화"" 보건신문",https://news.google.com/rss/articles/CBMiYkFVX3lxTE82U0RxTFJRdkZNZDY4bEVGdHVEVG9VZXIwSEJsNi1seHREZUI0V1BNc3lLUzgxS2F6cmF1ZWNsbTAwS1o1ZzVWYzR2aDBTbFJuNU5uTkF6bVRHZDNmVTBPWjhR?oc=5,"Sun, 10 May 2026 03:10:05 GMT"
2026-05-10,google,의료,"요양병원의 다학제적 전문성, 통합돌봄 재택의료의 완성을 말하다","요양병원의 다학제적 전문성, 통합돌봄 재택의료의 완성을 말하다 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE8zZTg5Zm45QzVBLUlIUVduTFJzWFFRQml0VVJpUXUxVFIzV0lxZGpMQkFhQUIxaFVZdl96aHQ4R2pUdkVuOENfZlcxLWRncnB6UjNpQkpyUUtILU9vRUFGT2NYellKSGE3ZWc?oc=5,"Sat, 09 May 2026 09:37:25 GMT"
2026-05-10,google,의료,"연명의료 유보·중단 환자, 50만명 넘어…절반 이상이 가족 결정","연명의료 유보·중단 환자, 50만명 넘어…절반 이상이 가족 결정 동아일보",https://news.google.com/rss/articles/CBMidkFVX3lxTFBaNDBRazJiYTRETjJtWl9hWFNnU1VkVjBJODZBWEUzS0gyTmlzSUlkS3VsamRFV2Eyd0hVTmVvTlRLZE9idi1JX3FkX3ppVTVjdUxiaFViUW5kQ0ZzQnBaOUVYQWdkYlpwVEZPWjh4VkJ2clZjRkHSAWZBVV95cUxPMm5oZzFUQ0UzQ3I3a01rY0YzYmFZSTRETHFMaDVhVjZ6UzUwc004cTR6QThhUUtITE4xREp0RDl6RFZjLTNaMHdPQzFhNlNnT3Y0TkJyYnNYUkwtYmF6TDlUQkZ0aGc?oc=5,"Sun, 26 Apr 2026 07:00:00 GMT"
2026-05-10,google,의료,"5월14일, ‘삶의 마지막 단계, 자기결정과 최선의 의료“ 포럼","5월14일, ‘삶의 마지막 단계, 자기결정과 최선의 의료“ 포럼 한국의약통신",https://news.google.com/rss/articles/CBMia0FVX3lxTE02UVc3RUdHY2hFblc4MWtqeDI2Qjlscm1tSkFCQ3BDOTZFQnY3dmQzaEJ0WmxiYjZjV0R3elR2X3dGNDFoNDRvQlFKZ3ZHZ3FJeXJPT3p1dDRiTmZmbXBicDFEZXNTeF9BUm8w?oc=5,"Sat, 09 May 2026 23:05:12 GMT"
2026-05-10,google,질병,"질병청, 결핵 접촉자 조사로 환자 233명 조기 발견","질병청, 결핵 접촉자 조사로 환자 233명 조기 발견 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9fTTM2cEJVQ3V1clFTVjVpNWJjd0xVNHNEaUhoWEd2Z29wb2pqOTEtY0xoOFM1d2Nua1FLbV8yZG5xV0ctY3MxMjNuYmM4aU91REHSAVNBVV95cUxNT05NSS1BM1hidHZzY212WmQzSzVxY3IwOEJjMFpfaFNtRnR6Y1l5MlFvck5xMUVjRzJ0WGxqMXFCaFpPSHI3Sm85VVpuZmdiMkFWRQ?oc=5,"Sun, 10 May 2026 03:24:05 GMT"
2026-05-10,google,질병,"결핵환자 접촉자, 감염위험 7배 높아…""신속 검진 필요""","결핵환자 접촉자, 감염위험 7배 높아…""신속 검진 필요"" newsis.com",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9VSXI5cTZMU3hyS3oyVjg3SFNYcEJqQnJlbXgyNTBPUHBYcXRBOE1HWlFpYjM0eTBNSTNiV3p3THVUUmk4ZW9wZ2hfSjlOa0p5TE5TbC1DNWFKTEtYVWxZQdIBeEFVX3lxTE15eDFDWktCWjVJTGVRbFVnWTlEZkdHeUFSNWY2TlVVblNaTXJZbkZvYk80aGNOWld1NW1tOE1pNmg4NkprTWdCZjRLOFBUclBOeHZkaWE1NzY4blY0WlRReExGQ0pCQXlOcy1iUGhZTU1hMHNLLTBlLQ?oc=5,"Sun, 10 May 2026 03:00:00 GMT"
2026-05-10,google,질병,"""증상 없었는데""…결핵환자 가족, 발생률 17배 높았다","""증상 없었는데""…결핵환자 가족, 발생률 17배 높았다 뉴스1",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5BeTRqUFBQTmNNOTh1Y2pCYjR4RHRFS0N0dWJkRm1EWEtrSzA0WmxXU2ZQcFQxTEdRY0pOb3dSa3hXQUJCRFc1V3l2VFdlYXc1eXc?oc=5,"Sun, 10 May 2026 03:00:00 GMT"
2026-05-10,google,질병,콩·두부 먹으면 ‘이 질병’ 예방…하루 60~80g 섭취해야 [노화설계],콩·두부 먹으면 ‘이 질병’ 예방…하루 60~80g 섭취해야 [노화설계] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE05aWl1d1FHeE1DS2tUZU9QOXBZcXZmSDd2QlpwVFVsXzQ3Vl84eFhEOERxcVhxQmo3ZGx5NnpsLWdoSW9IY2VfOUw2LW5oeVp1UHRwYWgyZk1fVE5sNzdBN2Y4S0F5RnZuRERCM0d2SdIBZkFVX3lxTFAwWk9ZeTd4M2I5OHJ5aV9EV2g1WHFXWDljTTlWTXVaeV9yeUhXcThXZndpTnYtWGJ1MXZUYjNfSGFrcmtKTnhUMlEyYUd2Rld3d3ExdnB2WDdKTG5HOXJ4OVktckJTQQ?oc=5,"Sat, 09 May 2026 07:30:00 GMT"
2026-05-10,google,질병,"크루즈선 한타바이러스 비상…질병청 ""국내 위험도 낮다""","크루즈선 한타바이러스 비상…질병청 ""국내 위험도 낮다"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5FSkhZcW1iWmFSN3k1SC0tb1dqS014VXBIOFIyWDhjM2ZOX0gwY2JReGV0V1BvOUJQVkh0ZkR4azJMNVpJV0JYODZ5V1JXQlk?oc=5,"Sat, 09 May 2026 02:55:40 GMT"
2026-05-10,google,질병,"미 질병본부, 한타바이러스 발생을 가장 낮은 '레벨 3' 비상으로 분류","미 질병본부, 한타바이러스 발생을 가장 낮은 '레벨 3' 비상으로 분류 newsis.com",https://news.google.com/rss/articles/CBMiYEFVX3lxTE0tdlZic3FmYzBnMzk2ZlVSdldBZ3AwQ0ZLZ2FhUlFZRVhwakVuZXI4azlLdFBMRGFucGx3OC1XVVZKNlhPVmN2eElEMVVEOUNYdFNmWnBUU3NOYmZfYXZWNtIBeEFVX3lxTE4xTkd1bEpPNTVoVzNHQ2drMDhzempLUHB0S0FubERNek5sVWpwOUI5Zjh1V1JLdHhMVmtxWUlEa1RVRUw1Z0x0T3VHUGtQbU1kSWluSk93WG1PcTlPTnVOZ2ZOTVRmZi1iOXltenJCMWhvUXJZbHhXSQ?oc=5,"Fri, 08 May 2026 09:44:06 GMT"
