date,source,query,title,description,link,published
2026-03-09,google,건강,손목닥터9988-한강버스 연계한 '한강에서 건강찾기' 챌린지,손목닥터9988-한강버스 연계한 '한강에서 건강찾기' 챌린지 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5IcjdsbW5sTGQwM1FxME9LeGx1VEUyZkp3WWl3bGxOUDNDY0VJVTFOeVdpQ3BPbWtjdmd2U0hwVlZVOVFpamFBbzJvQW53cmRkOVBBdXZad2d0NzjSAWBBVV95cUxQZ1RibHpoWGZ0VzZRRElqaW1qMW56TEN2NTROT250blkwMkpTVHlFQWRjTlgyajBoQWpDbjBZVGxkaWp4MV9jeVVVZUd6OWRPMkRETEp6dHEzd3IwREhiZHU?oc=5,"Mon, 09 Mar 2026 02:15:03 GMT"
2026-03-09,google,건강,한강버스 선착장 방문하면 포인트 준다···9988명 건강 챌린지 시작,한강버스 선착장 방문하면 포인트 준다···9988명 건강 챌린지 시작 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5NS0VYcWJ6dVBzSmhmQ2lna0s0ZTJ3Tmh1TVNIanNvbXRWQ1BrMExGVjFYUUlUTm5KNUNOcWlPTlVXYm1qazc3UnBKNFRNWXFoa2pXOHhYWHEyZ9IBX0FVX3lxTE1kaThrd2hrQUo5ZE0ySHo5dUphYjdDUVYtMlFzcEJTaDNkbklSektGdzlaTURUMmVtc0FmcmpucnlBNVdqLXZ3TVdXVlZxS1R6RnRRLVpKVmVDdWxSbUxF?oc=5,"Mon, 09 Mar 2026 02:15:00 GMT"
2026-03-09,google,건강,"성남시·분당차병원, '드림스타트 한부모가정 건강 동행 사업' 협약","성남시·분당차병원, '드림스타트 한부모가정 건강 동행 사업' 협약 더팩트",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1KbWp2UWFjRmVNRzZrTmxpVHhySU0tRGs1cmdRRkxOWlprVmRCUW5RNHNEdFJvc052cDFsYjBhVnFHak1XRy1lel9xZnlmdEJmc244TGlUcXFJdkHSAVZBVV95cUxNdzloUGpTd3JYMkxhSVVjS2t2dGlVeVNULW5OcEZBcWZzWXFxekplcU9VcTlmd21hcnRHMGFoUXlOM1lMVzRCamJzRmh0QW41cnB1ZkMxQQ?oc=5,"Mon, 09 Mar 2026 02:07:12 GMT"
2026-03-09,google,건강,"성남시-분당차병원, 한부모가정 부모 무료 건강검진","성남시-분당차병원, 한부모가정 부모 무료 건강검진 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFAwMXpOdXJIeU44RWlXU0xJbjIwVU5HSFMtUDBwcXdVeHlMRTFFQm9oQy1zclJrNENtc0Q4N2JWbXlwa09TbVdxWFpvT3ZKVDFsN1UtQkhLT0NRX1XSAWBBVV95cUxPM3Zacm9aY04zaXo4RDlsWGFVc2hWLXRRQjVkWm5zMmVOM3hNVzNZcDJQcmdrMjhZYWVzYUQ4Q1ZYVnU5LUFfQURJTUpvVjRCS2w4clplazJhZWQ1ZUJldHk?oc=5,"Mon, 09 Mar 2026 00:41:52 GMT"
2026-03-09,google,건강,"분당차병원, 성남시와 드림스타트 한부모가정 건강 동행 사업 협약","분당차병원, 성남시와 드림스타트 한부모가정 건강 동행 사업 협약 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5wT0c3ZERkbDZsX3p2U29fZ01xUWkwUVJtaFlDVWdVRDFZVUpnSWpFaVg2Uk5Bc0hhcXJkZUpsa2NvdmVGbkFkQ0F0ZWQ3MFYxX0g1ZGFoUTFPZUxC?oc=5,"Mon, 09 Mar 2026 02:46:00 GMT"
2026-03-09,google,건강,초미세먼지 뇌혈관 기능 약화 경로 밝혀 뇌 건강 연관성 제시,초미세먼지 뇌혈관 기능 약화 경로 밝혀 뇌 건강 연관성 제시 BRIC,https://news.google.com/rss/articles/CBMiswNBVV95cUxOOGZKbVpjTGhoRFVHLU96RnhXUlE0MDBNLVc3Snk5Zm4tZUpDaWs1Q2NJU2tJYlNMOUFVS1JhQk5XUzUwT0liY3Jodm9WUWdOdHdMcUZCYVlVNlhpYVJaUUhNTUJRNGoyaXZWbW9rVTZfeHIxX1cySlBoM0gzMFlMTmIybFF0SHNHc21RTjJVRkpoQm5GNXQ3MkREZUR4N2VMSXkyZ3dQT1NockFFU0pBcHEza0cwMjlnXzhlcS1KZUNFdkZCMFQ1RjRoTm1Wd0lwYTRCcGpDenhoTUpLWnY0TlJTcTRHQk5aRGJjRUVWdEZiN3JSMVBaWW9hdFI0N2dGbGNQeXQ5VXd4eXJPaC1lWFp0bVc1cDVGWVVBcHBiRFdZMXY0UmFjdUd3RV9QYzRHOTJfQzFTU0NmS3lwQTZOdDU3TWdIWHhQX1hEUVl2dVBENzNqcnhHUllYZDcxcTdYcVBEaFVYVUJCZXA0UTIwVGhROHNGRXhabnFQUEYzM2VFN1RybkpobjEzTlQ2elFPM3NvNnRXaElOTFpneGQtYkZwaGRKT0NvVU1pdzVBYWpXRms?oc=5,"Fri, 06 Mar 2026 00:17:39 GMT"
2026-03-09,google,건강,“건강검진은 나를 위한 값진 투자…환자 중심이어야 의미 있어”,“건강검진은 나를 위한 값진 투자…환자 중심이어야 의미 있어” 헬스경향,https://news.google.com/rss/articles/CBMiakFVX3lxTE5DMWFRRGxyazEtTlFHeXROSlFxUkxTUGtGenQtSHdFWFlGTVlqLVlTenQ0NTRKaE41SU4wcW5MUldDNDRyUzBGNjJqb2lTei0yQlJWdi15NEJITGpSNDVhTGZqVFhTSHp3aUE?oc=5,"Sun, 08 Mar 2026 23:05:00 GMT"
2026-03-09,google,건강,"백일섭, ‘건강 악화’ 최불암 걱정 “연락 안돼, 빨리 일어나길”","백일섭, ‘건강 악화’ 최불암 걱정 “연락 안돼, 빨리 일어나길” 조선일보",https://news.google.com/rss/articles/CBMijAFBVV95cUxNRzJZcjZJY3hoUW4ta3RsaW4xNTlaQWR4cGV5ekVEek5WNFhBazA3aVFjVnAtWW1YalBrc3l1Y193OTZ1d1VrRXpJcVhESkpCZVJyMVgxUEowV2pyamQ4Wmg4Sl9DcUdnWFVqcXZXLWFhQzZnOU9YMEJoWVVMb09oRHVpcDlkQjJGcjBwU9IBoAFBVV95cUxPb24zcnlKdDlxWVozSFg4Y0tDblhfeFlCbkdiSUNUSzVqQW9mVTAxXzVkRGNWUEZHeDVCR2dYYjhXOEdsYU83WE03YWtlR2VONkNRTmYzVnFRa2tvdzNPMmhyUEJ4dkdpS3dBcDl3dlZYNGtoSHVmWFhZa2Nzd1ZTaFdWSGxxYlI0ZVVhNTBnT01sWFBYQlhmX2VNMjZDdHY5?oc=5,"Mon, 09 Mar 2026 00:42:00 GMT"
2026-03-09,google,건강,건강기능식품 트렌드 조망한다,건강기능식품 트렌드 조망한다 의학신문,https://news.google.com/rss/articles/CBMiakFVX3lxTE52UlpIVXRGZnFXQ3pwQWgweXJ2dDgzV1lmWGk4RmNJNUc0T3dNMXVpWnpoN1Rxb09DdUVERF9ja1Z2cHR0aURhYlItOG15NGZVTnRyRDZCOE5Tb1hBVmFWcndLeGZITlFhX1E?oc=5,"Mon, 09 Mar 2026 00:16:48 GMT"
2026-03-09,google,건강,건강백세! 세월아 비켜라∼,건강백세! 세월아 비켜라∼ 데일리대구경북뉴스,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5wUHRUdWlNN1Awb0hCMzhUbmY1cGExZmVSbDgwYjMxWXBScEMtSDhGczZPQ1FzcVNrbHRmeXEyalFuUGJ3SzU2UGJTT2tKQ05zbTd0QlZBTWpHZHNOQ3pJajlfYktzQQ?oc=5,"Mon, 09 Mar 2026 00:05:06 GMT"
2026-03-09,google,의료,"중랑구, 의료‧요양 돌봄통합 위한 의료기관 39개소 업무협약","중랑구, 의료‧요양 돌봄통합 위한 의료기관 39개소 업무협약 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1ZbEVDYWtPR0poSUJac3U5WHhRUDFycTRybm9raTlhRW9WN21mRDhSMEVIQWF6bUU1WUh5aGZ6V1hUY2kzcFE0bC0tQkw3a0E?oc=5,"Mon, 09 Mar 2026 02:19:10 GMT"
2026-03-09,google,의료,"‘통합돌봄’, 내년까진 도입기…보건의료 등 서비스 30종 우선 제공","‘통합돌봄’, 내년까진 도입기…보건의료 등 서비스 30종 우선 제공 헬스경향",https://news.google.com/rss/articles/CBMiakFVX3lxTE8zNTVramllcUZ2UUw0OGFxSl95bGJqRlZ6MmE1cVVNU2VOQ0NhdXJEVlBGN0JDRE5ORlExTDFNazJtclB0YnBnOVM0LTVOSFgzUUtzOV9LdDhjMmRlZnNLTS1yVkpSY1dNakE?oc=5,"Sat, 07 Mar 2026 13:47:00 GMT"
2026-03-09,google,의료,퇴원 후 '중간집' 운영…요양병원 재입원 방지?,퇴원 후 '중간집' 운영…요양병원 재입원 방지? 의료&복지뉴스,https://news.google.com/rss/articles/CBMia0FVX3lxTE0xUXctM3NKelBzWVB2LS1RQlRTNlhDOHdDM0QtQTUydlAySlNBQVYwLVlRd3BXc3RfbjZsc1J1LWQ0RC00dnRGWG8wNHlrMDRkTnFXVFhNVDJ6M1RSeDRBY0xhQVhZT0UyaEMw?oc=5,"Sun, 08 Mar 2026 22:54:00 GMT"
2026-03-09,google,의료,"나이벡, 반려동물 치과 치료 시장 공략…동물용 의료기기 공개","나이벡, 반려동물 치과 치료 시장 공략…동물용 의료기기 공개 팜이데일리",https://news.google.com/rss/articles/CBMibkFVX3lxTFBSM2ZsbHA1RVZXN2dhdTAxZHFRZkRQWl9mcnh1cGhpQ2RoZ3lWbW5CRDdnZGhoQ3NDaDZMN1BDUGZpNWZ1RkZzbXRleTA0clB1bVBiRGZLMU9pcnhVeF9yeXJaZTY4cUhCbi1sWFBn?oc=5,"Mon, 09 Mar 2026 01:30:17 GMT"
2026-03-09,google,의료,의료관광객 100만명 육박한 서울…'통역 코디' 10배로 늘린다,의료관광객 100만명 육박한 서울…'통역 코디' 10배로 늘린다 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE0tNXllelhheE5mQ2FjcEJRVXFhZVVjdDhhRUR1MXk5d3FQcjctU3B0YWpldlB6S19UR2JJNlc4NVUzRmdTVWphSlhoTWtNM3pkaGszSmFfNEJhUk3SAWBBVV95cUxQM1ZfaE1XSmRiOHpmV1lNRjF1dThuMEl4YlhhZ29YTUpQaFdBdUN5LTVjWVdsR08waUpFOFdTeUJHdjNJRWN5X0w2QzNFNkYtN0M5aVBvLUZ3MmdHdUg3RzU?oc=5,"Mon, 09 Mar 2026 02:15:01 GMT"
2026-03-09,google,의료,"﻿로드시스템, 한국의료관광진흥협회와 ‘K-의료관광 활성화’ 공동사업 협약 체결","﻿로드시스템, 한국의료관광진흥협회와 ‘K-의료관광 활성화’ 공동사업 협약 체결 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE51dW5tam15SlF3VERYakZmRmtQb2ZNU0NKWVh2RjFvU19kdzN3RXRtTVhUN1RQb2ZUOV9uRjFYNXlQczhvLVZZUDJCR0kzZFk?oc=5,"Mon, 09 Mar 2026 02:20:01 GMT"
2026-03-09,google,의료,"'필수의료 중단시 처벌' 개정안 발의…의사회 ""반헌법적""","'필수의료 중단시 처벌' 개정안 발의…의사회 ""반헌법적"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBlbDE3ZFllRUlsbGJaVF92cEtpcGhib2VtbGx6VUV6cHpJdlNwN3hxYkRHUEMxaUFCQlA3YmJ0aTN1dHRYd2pMcVFZTS1RTEgzaE5OUFlCc2s3dXlNazN0YtIBeEFVX3lxTE9yWFZFTnc0dlhpcXF4RFd0TzNucUJkeUV3dm9jUElQUzBPOWVRRHpMd1JfWDRHT0NLSDVRclBrQ19iLTNNengyVnNJR0Z2MGdWZkFGeV9DZUtsallxeW5VTUxBVkFHeXlodkJBaG9xSWJIRlNLR01nQw?oc=5,"Mon, 09 Mar 2026 02:24:54 GMT"
2026-03-09,google,의료,"인하대병원, 전문의 13명 충원…필수의료 강화","인하대병원, 전문의 13명 충원…필수의료 강화 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE52ZDZNSFozVVlvUnQyOTlfX3NqVTBKSXlobDV0M2tlU0tDMHVQeUJsd3RJbGVtWGp2XzB4VEwyT09URkV3bzJ4WXlMLUZZWHNlaWRzdzhqM0ZEbEXSAWBBVV95cUxQWUw0YVhvT05CSnBPaDlCV0QzU2p0RGlNaV8wQWlrdzdGWVVqWWEteWtmU0tJdlZadHhiWlMxUWo2S0VtMXZPeG5iSkRQRW5JNE1COS1oc1gyTUExUVdVSGE?oc=5,"Mon, 09 Mar 2026 01:41:07 GMT"
2026-03-09,google,의료,"인하대병원, 지역 의료 강화 위해 13명 전문의 영입","인하대병원, 지역 의료 강화 위해 13명 전문의 영입 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFB0a3pYR2xZRU5CZjMxZXFSV081bmlPalFkUlVtNVM2b2U5QlpsRGRvMGVBNDBfXzg2TGZ0WVNxanB3NzZLeDlHalJfMndTMm1EQkx1NEhfMUtlQQ?oc=5,"Mon, 09 Mar 2026 00:45:00 GMT"
2026-03-09,google,의료,"인하대병원, 교수 전문의 13명 영입…'지역완결형 의료체계' 구축 강화","인하대병원, 교수 전문의 13명 영입…'지역완결형 의료체계' 구축 강화 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1MTU5XU1dOQnpUQmQ2aFJXUV8tTXcySXVnSVRBWW5rNUZ5WnFRR2U2TjhtcXF3OHNybElJM3lkbFdYOG85NTc2YnRSeHhOejRRODJJ?oc=5,"Mon, 09 Mar 2026 02:30:00 GMT"
2026-03-09,google,의료,"AIA생명, '특정 신의료치료 특약' 9개월 배타적 사용권 획득","AIA생명, '특정 신의료치료 특약' 9개월 배타적 사용권 획득 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5zLUNyNU91XzVpdzlfbXk3N2pudnFsVGQxZzhKMWhseTdhN0xzT1AwVTRLekJnN2NMTFpMNWlKQ0xHVzRGX3cyWHVld3B1YXFLOHN0cGNSZlprWnhMbzZ2LQ?oc=5,"Sun, 08 Mar 2026 23:31:41 GMT"
2026-03-09,google,의료,"AIA생명, ‘고비용’ 신의료기술 기반 암 치료 강화","AIA생명, ‘고비용’ 신의료기술 기반 암 치료 강화 매일경제TV",https://news.google.com/rss/articles/CBMiaEFVX3lxTE40SDNOd2VocjV3WGNFR2p6RHoyUWNUUDFiY2MtYTI0R2RGOGxteWI1b1NUcVlPdGJ3alFVMTJ1Zk9wN2lZX3hRdHNoZUp1TW1MUGwyOFc4ZkJ3dXVZclpqM2VXVS1XTkc1?oc=5,"Mon, 09 Mar 2026 00:41:00 GMT"
2026-03-09,google,의료,"경기도, 의료기기 개발·해외진출 지원사업 55개사 선정","경기도, 의료기기 개발·해외진출 지원사업 55개사 선정 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5uMXNmamdFcGpaUU5LSmlkZ2cwQnVBbEwtU3NyaEFGb1lBaVBDV0d1N3BRLTBnWjN2YkxmUU5ab3VRZjFhd05RMWpIaG5rZw?oc=5,"Sun, 08 Mar 2026 22:52:05 GMT"
2026-03-09,google,의료,"구로구, 의료급여 장기입원자 실태조사 실시…'맞춤형 케어' 강화","구로구, 의료급여 장기입원자 실태조사 실시…'맞춤형 케어' 강화 뉴스1",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9oSDhobmlBVU5SUDBUdDVCdzlScVU5UndZNkhsSmR4aHg0ZzlYVVJjTEdiNUdjZ0lvWEV2ZnZoWDZYbDRoLXRSM0pJbmVkb0k?oc=5,"Mon, 09 Mar 2026 00:56:23 GMT"
2026-03-09,google,의료,"청양군, 의료취약지 원격 협진 사업 본격 가동","청양군, 의료취약지 원격 협진 사업 본격 가동 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5DUl9KSEtzUGk3emtxaTZDTmVBb2dMd2pPTmJ6cVJOSmNrQjc1XzZNVzFzUy1ZT3JRaDVzZGx1RWU3YWJjdVpTX1ZEX3RyUjZzNV8zX05YbWp0UjdVRnBuWtIBeEFVX3lxTE81RXpYYW9rdWJoOU9sSTB5cmJBTEhIbndkNl9MNUstcGFnMTNNS1JHTWpqMTRSMGU3akt2UFBpUEV0ZGZpM2FiY2ZWMzM4YVRvZVZnVFJRSXZPVWYxc3dLcDdUaE5neU9LLWh3YzdLU0FRdk5WM2xCNA?oc=5,"Mon, 09 Mar 2026 04:32:04 GMT"
2026-03-09,google,의료,"청양군, ICT 원격협진 본격 가동…의료취약지 의료 공백 메운다","청양군, ICT 원격협진 본격 가동…의료취약지 의료 공백 메운다 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9wemF0VDZsVHZ6MUFTVFlaTFV6d1IxWnRDX3ZRWjFnd2kxUFI5SUpLTnRfMGhiLWhqRUliZW1kakhUWXVTWDk4Q2RQd0NrUnM?oc=5,"Mon, 09 Mar 2026 00:53:28 GMT"
2026-03-09,google,의료,"청양군, 원격 협진으로 의료 사각지대 해소","청양군, 원격 협진으로 의료 사각지대 해소 디트NEWS24",https://news.google.com/rss/articles/CBMia0FVX3lxTE1xUWlEellzSkwzNDNxYkVvVzFHSWVETnQzd2MxTkd2M1V1UkRfX084SmdnMkxQVkR4dno3T2VmUmY1OVlHUGJvNFhKbEpRWlQwMlIzMnRMU1M2ZGJrSmFjRXRoVFF2eGZxUWtR?oc=5,"Sun, 08 Mar 2026 23:59:02 GMT"
2026-03-09,google,의료,"서울시의사회, 전진숙 의원 '필수의료 강제노동법' 규탄","서울시의사회, 전진숙 의원 '필수의료 강제노동법' 규탄 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTFB2V2xBM0hJSEZkTUFnb3otLThFaWstMTZ2QUN0QUdnZHFRVHpHcUlERWVkeDNZU3RZRUdNdFdPYkIyUXRMeWNSSzk4blFTMUJLZXp4OGh3Z3A5U1otTWZjVnlIOWxld2x5OEozWVlJWUJCdw?oc=5,"Mon, 09 Mar 2026 02:22:02 GMT"
2026-03-09,google,의료,'근시 진행 억제용 안경렌즈' 등 의료기기 4개 품목 신설,'근시 진행 억제용 안경렌즈' 등 의료기기 4개 품목 신설 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBGaU14aERBQ0ZLQTBwNjZTX2VlWHBMWGZiY2MxdlJPMFJCbjU4aFpyUkJodUxiT0dYVFpFbXJoVDA1TkhOU1c0TDN0d2g0UGZfZ1RYVzZRU0lnbzDSAWBBVV95cUxNX3RISm1hWEVRMmJyTFNxeWtfWGh0TDFKQXdCMkdPWmFzand6UTV4aU1FS0FQbVJ0WHBVbWdOVDFJVlVTTlpNRE5NbTFrQTFaLW1nY1NSM1Fkc1JVVXVOVHk?oc=5,"Mon, 09 Mar 2026 04:50:20 GMT"
2026-03-09,google,질병,"질병청, AI중장기전략 수립 위한 '질병관리AI담당관' 신설","질병청, AI중장기전략 수립 위한 '질병관리AI담당관' 신설 연합뉴스 질병청, AI 역량 향상...‘질병관리인공지능담당관’ 출범 지디넷코리아 질병청 질병관리인공지능담당관 출범…AI 혁신 추진한다 뉴시스 질병관리청, '질병관리 인공지능 담당관' 신설 네이트 질병관리청, 인공지능 중장기전략 수립 위한 '질병관리인공지능담당관' 출범(3.9.월) 서울Pn 감염병부터 만성질환까지…질병청 ‘AI 담당관’ 신설 데일리안 질병청 '질병관리인공지능담당관' 신설…""AI 대전환 대응"" 뉴스1 질병청, '질병관리인공지능담당관' 신설…AI 중장기 전략 마련 mt.co.kr 질병청, AI 중장기 전략 담당 '질병관리인공지능담당관' 신설 전자신문",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBUTjVyelBsbzNrcE5iMThKeUJhM2VELTI3YnJ3bFkyU0pDREk3V0N6U2MyVG45ZTBOWUUyZnFSYzAyS1c3VjRBZVlDZXdhenpZN2ZEUGgxYVhPS3PSAWBBVV95cUxPeXdtQUxxUzdGUENrOTZfZ1RhSWdDeWFzUU9jbjR6bFJwWnlZZjFzMlRhcDRuMXh3djRRWmU3VGdWbnhvMHhHczVfaktsM3A4YklxQmZSSFU5VUhmMm16WVc?oc=5,"Mon, 09 Mar 2026 00:49:41 GMT"
2026-03-09,google,질병,"가축 질병 및 수요 증가에 대비, 축산물 수급 및 가격 안정에 최선을 다하겠습니다.","가축 질병 및 수요 증가에 대비, 축산물 수급 및 가격 안정에 최선을 다하겠습니다. 대한민국 정책브리핑",https://news.google.com/rss/articles/CBMib0FVX3lxTE5FaVRSRWM0SkI0c0VHa080ZFkwUDVFMFdSMlBwVVRXSHFWQW1admRPVXl2QVZzbEhJSTRxS0p6U0VkaktMWXNYOTBCcl81clJJRl92Sm45REs5YVFydlBJcUF4cmIyQk02NWhXUVV3VQ?oc=5,"Mon, 09 Mar 2026 01:21:47 GMT"
