date,rank,keyword,frequency
20260311,6,백신,40
20260311,7,환자,39
20260311,8,혈압,38
20260311,9,질병,36
20260311,10,수술,34
20260312,1,병원,64
20260312,2,치료,58
20260312,3,의료,52
20260312,4,수술,52
20260312,5,건강,46
20260312,6,질병,34
20260312,7,백신,34
20260312,8,혈압,34
20260312,9,당뇨,32
20260312,10,관리,24
20260313,1,병원,64
20260313,2,의료,56
20260313,3,치료,52
20260313,4,건강,50
20260313,5,수술,46
20260313,6,당뇨,42
20260313,7,질병,38
20260313,8,백신,38
20260313,9,혈압,36
20260313,10,환자,28
20260314,1,병원,58
20260314,2,의료,52
20260314,3,백신,48
20260314,4,건강,47
20260314,5,수술,47
20260314,6,치료,46
20260314,7,혈압,37
20260314,8,당뇨,36
20260314,9,질병,36
20260314,10,환자,30
20260315,1,병원,58
20260315,2,건강,54
20260315,3,치료,46
20260315,4,의료,41
20260315,5,혈압,39
20260315,6,수술,38
20260315,7,당뇨,36
20260315,8,질병,34
20260315,9,백신,30
20260315,10,환자,28
20260316,1,건강,60
20260316,2,병원,51
20260316,3,치료,50
20260316,4,의료,44
20260316,5,수술,38
20260316,6,백신,38
20260316,7,혈압,37
20260316,8,질병,34
20260316,9,당뇨,34
20260316,10,위험,30
20260317,1,건강,56
20260317,2,치료,56
20260317,3,의료,47
20260317,4,수술,46
20260317,5,백신,40
20260317,6,혈압,36
20260317,7,질병,34
20260317,8,병원,32
20260317,9,당뇨,32
20260317,10,위험,30
20260318,1,의료,61
20260318,2,건강,54
20260318,3,병원,53
20260318,4,치료,52
20260318,5,수술,38
20260318,6,혈압,38
20260318,7,백신,36
20260318,8,위험,34
20260318,9,관리,30
20260318,10,당뇨,30
20260319,1,건강,64
20260319,2,치료,58
20260319,3,의료,53
20260319,4,수술,40
20260319,5,혈압,40
20260319,6,질병,38
20260319,7,백신,38
20260319,8,병원,36
20260319,9,당뇨,36
20260319,10,관리,26
20260320,1,치료,60
20260320,2,의료,56
20260320,3,건강,53
20260320,4,백신,40
20260320,5,혈압,39
20260320,6,수술,36
20260320,7,당뇨,36
20260320,8,질병,34
20260320,9,병원,33
20260320,10,환자,30
20260321,1,의료,56
20260321,2,건강,48
20260321,3,치료,48
20260321,4,당뇨,46
20260321,5,혈압,44
20260321,6,수술,42
20260321,7,병원,40
20260321,8,위험,32
20260321,9,질병,28
20260321,10,환자,28
20260322,1,건강,60
20260322,2,의료,54
20260322,3,치료,50
20260322,4,수술,44
20260322,5,당뇨,42
20260322,6,혈압,40
20260322,7,백신,38
20260322,8,관리,34
20260322,9,병원,33
20260322,10,질병,33
20260323,1,건강,58
20260323,2,의료,55
20260323,3,치료,52
20260323,4,수술,40
20260323,5,당뇨,36
20260323,6,백신,35
20260323,7,병원,34
20260323,8,환자,34
20260323,9,혈압,32
20260323,10,위험,26
20260324,1,치료,50
20260324,2,의료,46
20260324,3,건강,44
20260324,4,환자,44
20260324,5,수술,44
20260324,6,병원,37
20260324,7,당뇨,36
20260324,8,혈압,34
20260324,9,백신,33
20260324,10,질병,30
20260325,1,치료,58
20260325,2,건강,53
20260325,3,의료,51
20260325,4,수술,47
20260325,5,환자,42
20260325,6,백신,38
20260325,7,질병,37
20260325,8,혈압,30
20260325,9,당뇨,30
20260325,10,보험,22
20260326,1,치료,56
20260326,2,의료,53
20260326,3,수술,44
20260326,4,병원,42
20260326,5,당뇨,40
20260326,6,백신,34
20260326,7,혈압,34
20260326,8,건강,33
20260326,9,질병,32
20260326,10,환자,31
20260327,1,치료,64
20260327,2,병원,52
20260327,3,의료,52
20260327,4,수술,40
20260327,5,백신,39
20260327,6,건강,38
20260327,7,혈압,38
20260327,8,환자,32
20260327,9,질병,31
20260327,10,당뇨,30
20260328,1,치료,60
20260328,2,건강,57
20260328,3,병원,57
20260328,4,의료,47
20260328,5,수술,43
20260328,6,혈압,38
20260328,7,당뇨,36
20260328,8,질병,34
20260328,9,백신,33
20260328,10,환자,32
20260329,1,치료,58
20260329,2,건강,57
20260329,3,의료,50
20260329,4,병원,44
20260329,5,혈압,44
20260329,6,수술,41
20260329,7,당뇨,40
20260329,8,백신,37
20260329,9,위험,32
20260329,10,질병,28
20260330,1,치료,58
20260330,2,건강,50
20260330,3,환자,48
20260330,4,의료,44
20260330,5,당뇨,44
20260330,6,백신,43
20260330,7,지원,42
20260330,8,수술,42
20260330,9,병원,41
20260330,10,혈압,32
20260331,1,건강,70
20260331,2,치료,58
20260331,3,의료,48
20260331,4,병원,45
20260331,5,당뇨,39
20260331,6,수술,38
20260331,7,지원,34
20260331,8,질환,34
20260331,9,백신,32
20260331,10,혈압,29
20260401,1,치료,58
20260401,2,병원,56
20260401,3,의료,55
20260401,4,건강,48
20260401,5,백신,46
20260401,6,환자,40
20260401,7,혈압,39
20260401,8,수술,38
20260401,9,당뇨,34
20260401,10,지원,32
20260402,1,치료,53
20260402,2,건강,50
20260402,3,의료,49
20260402,4,백신,41
20260402,5,수술,40
20260402,6,병원,38
20260402,7,질병,37
20260402,8,당뇨,37
20260402,9,혈압,37
20260402,10,관리,26
20260403,1,백신,53
20260403,2,건강,50
20260403,3,치료,48
20260403,4,의료,47
20260403,5,병원,43
20260403,6,수술,42
20260403,7,혈압,39
20260403,8,질병,38
20260403,9,당뇨,34
20260403,10,환자,32
20260404,1,병원,55
20260404,2,백신,54
20260404,3,건강,52
20260404,4,치료,52
20260404,5,의료,49
20260404,6,수술,40
20260404,7,질병,37
20260404,8,당뇨,36
20260404,9,혈압,36
20260404,10,환자,32
20260405,1,건강,56
20260405,2,의료,49
20260405,3,병원,48
20260405,4,치료,44
20260405,5,당뇨,44
20260405,6,위험,38
20260405,7,백신,38
20260405,8,수술,38
20260405,9,혈압,38
20260405,10,환자,34
20260406,1,의료,63
20260406,2,건강,58
20260406,3,치료,50
20260406,4,당뇨,50
20260406,5,병원,42
20260406,6,수술,40
20260406,7,환자,35
20260406,8,백신,34
20260406,9,혈압,32
20260406,10,연구,31
20260407,1,건강,54
20260407,2,치료,46
20260407,3,병원,44
20260407,4,의료,43
20260407,5,백신,42
20260407,6,당뇨,42
20260407,7,혈압,40
20260407,8,환자,38
20260407,9,수술,38
20260407,10,질병,34
20260408,1,건강,60
20260408,2,병원,49
20260408,3,치료,46
20260408,4,당뇨,45
20260408,5,의료,43
20260408,6,수술,42
20260408,7,질병,38
20260408,8,백신,38
20260408,9,환자,38
20260408,10,혈압,36
20260409,1,치료,58
20260409,2,의료,51
20260409,3,당뇨,48
20260409,4,건강,47
20260409,5,수술,42
20260409,6,백신,40
20260409,7,질병,36
20260409,8,혈압,36
20260409,9,환자,26
20260409,10,병원,25
20260410,1,치료,56
20260410,2,의료,51
20260410,3,당뇨,46
20260410,4,수술,44
20260410,5,건강,42
20260410,6,병원,39
20260410,7,혈압,36
20260410,8,백신,34
20260410,9,질병,30
20260410,10,환자,22
20260411,1,건강,62
20260411,2,당뇨,54
20260411,3,치료,53
20260411,4,병원,52
20260411,5,의료,40
20260411,6,수술,40
20260411,7,혈압,38
20260411,8,백신,34
20260411,9,질병,32
20260411,10,환자,30
20260412,1,의료,56
20260412,2,건강,52
20260412,3,당뇨,52
20260412,4,병원,48
20260412,5,환자,44
20260412,6,치료,41
20260412,7,수술,40
20260412,8,혈압,38
20260412,9,질병,36
20260412,10,백신,34
20260413,1,건강,51
20260413,2,당뇨,50
20260413,3,수술,44
20260413,4,치료,44
20260413,5,의료,43
20260413,6,환자,42
20260413,7,혈압,38
20260413,8,병원,32
20260413,9,관리,30
20260413,10,질병,26
20260414,1,건강,64
20260414,2,의료,52
20260414,3,치료,52
20260414,4,수술,50
20260414,5,당뇨,50
20260414,6,병원,48
20260414,7,혈압,44
20260414,8,환자,32
20260414,9,백신,32
20260414,10,관리,30
20260415,1,치료,60
20260415,2,의료,46
20260415,3,병원,46
20260415,4,건강,44
20260415,5,수술,42
20260415,6,당뇨,40
20260415,7,혈압,34
20260415,8,질병,32
20260415,9,관리,30
20260415,10,예방,30
20260416,1,의료,59
20260416,2,병원,54
20260416,3,치료,52
20260416,4,건강,45
20260416,5,백신,41
20260416,6,혈압,38
20260416,7,수술,36
20260416,8,질병,34
20260416,9,환자,32
20260416,10,접종,32
20260417,1,치료,62
20260417,2,의료,61
20260417,3,건강,46
20260417,4,병원,44
20260417,5,질병,42
20260417,6,수술,40
20260417,7,백신,40
20260417,8,혈압,40
20260417,9,당뇨,36
20260417,10,관리,30
20260418,1,의료,59
20260418,2,백신,57
20260418,3,건강,55
20260418,4,질병,48
20260418,5,수술,44
20260418,6,치료,40
20260418,7,당뇨,40
20260418,8,혈압,38
20260418,9,병원,37
20260418,10,코로나,31
20260419,1,의료,60
20260419,2,건강,52
20260419,3,당뇨,42
20260419,4,치료,40
20260419,5,백신,40
20260419,6,수술,40
20260419,7,병원,36
20260419,8,혈압,34
20260419,9,질병,34
20260419,10,코로나,26
20260420,1,건강,52
20260420,2,의료,51
20260420,3,치료,51
20260420,4,질병,50
20260420,5,수술,47
20260420,6,병원,45
20260420,7,당뇨,43
20260420,8,백신,40
20260420,9,혈압,36
20260420,10,환자,32
20260421,1,치료,58
20260421,2,의료,55
20260421,3,건강,48
20260421,4,수술,48
20260421,5,백신,46
20260421,6,병원,45
20260421,7,질병,44
20260421,8,당뇨,44
20260421,9,혈압,41
20260421,10,관리,26
20260422,1,의료,59
20260422,2,치료,58
20260422,3,건강,50
20260422,4,수술,48
20260422,5,질병,39
20260422,6,병원,34
20260422,7,백신,34
20260422,8,혈압,34
20260422,9,당뇨,30
20260422,10,코로나,28
20260423,1,치료,58
20260423,2,건강,53
20260423,3,병원,45
20260423,4,의료,44
20260423,5,수술,44
20260423,6,혈압,42
20260423,7,당뇨,35
20260423,8,백신,34
20260423,9,환자,26
20260423,10,질병,25
20260424,1,건강,52
20260424,2,치료,52
20260424,3,의료,48
20260424,4,수술,44
20260424,5,환자,42
20260424,6,병원,39
20260424,7,당뇨,38
20260424,8,백신,36
20260424,9,혈압,35
20260424,10,질병,22
20260425,1,의료,54
20260425,2,치료,50
20260425,3,건강,46
20260425,4,병원,43
20260425,5,수술,42
20260425,6,백신,41
20260425,7,혈압,36
20260425,8,환자,34
20260425,9,당뇨,32
20260425,10,질병,30
