date,rank,keyword,frequency
20260311,6,백신,40
20260311,7,환자,39
20260311,8,혈압,38
20260311,9,질병,36
20260311,10,수술,34
20260312,1,병원,64
20260312,2,치료,58
20260312,3,의료,52
20260312,4,수술,52
20260312,5,건강,46
20260312,6,질병,34
20260312,7,백신,34
20260312,8,혈압,34
20260312,9,당뇨,32
20260312,10,관리,24
20260313,1,병원,64
20260313,2,의료,56
20260313,3,치료,52
20260313,4,건강,50
20260313,5,수술,46
20260313,6,당뇨,42
20260313,7,질병,38
20260313,8,백신,38
20260313,9,혈압,36
20260313,10,환자,28
20260314,1,병원,58
20260314,2,의료,52
20260314,3,백신,48
20260314,4,건강,47
20260314,5,수술,47
20260314,6,치료,46
20260314,7,혈압,37
20260314,8,당뇨,36
20260314,9,질병,36
20260314,10,환자,30
20260315,1,병원,58
20260315,2,건강,54
20260315,3,치료,46
20260315,4,의료,41
20260315,5,혈압,39
20260315,6,수술,38
20260315,7,당뇨,36
20260315,8,질병,34
20260315,9,백신,30
20260315,10,환자,28
20260316,1,건강,60
20260316,2,병원,51
20260316,3,치료,50
20260316,4,의료,44
20260316,5,수술,38
20260316,6,백신,38
20260316,7,혈압,37
20260316,8,질병,34
20260316,9,당뇨,34
20260316,10,위험,30
20260317,1,건강,56
20260317,2,치료,56
20260317,3,의료,47
20260317,4,수술,46
20260317,5,백신,40
20260317,6,혈압,36
20260317,7,질병,34
20260317,8,병원,32
20260317,9,당뇨,32
20260317,10,위험,30
20260318,1,의료,61
20260318,2,건강,54
20260318,3,병원,53
20260318,4,치료,52
20260318,5,수술,38
20260318,6,혈압,38
20260318,7,백신,36
20260318,8,위험,34
20260318,9,관리,30
20260318,10,당뇨,30
20260319,1,건강,64
20260319,2,치료,58
20260319,3,의료,53
20260319,4,수술,40
20260319,5,혈압,40
20260319,6,질병,38
20260319,7,백신,38
20260319,8,병원,36
20260319,9,당뇨,36
20260319,10,관리,26
20260320,1,치료,60
20260320,2,의료,56
20260320,3,건강,53
20260320,4,백신,40
20260320,5,혈압,39
20260320,6,수술,36
20260320,7,당뇨,36
20260320,8,질병,34
20260320,9,병원,33
20260320,10,환자,30
20260321,1,의료,56
20260321,2,건강,48
20260321,3,치료,48
20260321,4,당뇨,46
20260321,5,혈압,44
20260321,6,수술,42
20260321,7,병원,40
20260321,8,위험,32
20260321,9,질병,28
20260321,10,환자,28
20260322,1,건강,60
20260322,2,의료,54
20260322,3,치료,50
20260322,4,수술,44
20260322,5,당뇨,42
20260322,6,혈압,40
20260322,7,백신,38
20260322,8,관리,34
20260322,9,병원,33
20260322,10,질병,33
20260323,1,건강,58
20260323,2,의료,55
20260323,3,치료,52
20260323,4,수술,40
20260323,5,당뇨,36
20260323,6,백신,35
20260323,7,병원,34
20260323,8,환자,34
20260323,9,혈압,32
20260323,10,위험,26
20260324,1,치료,50
20260324,2,의료,46
20260324,3,건강,44
20260324,4,환자,44
20260324,5,수술,44
20260324,6,병원,37
20260324,7,당뇨,36
20260324,8,혈압,34
20260324,9,백신,33
20260324,10,질병,30
20260325,1,치료,58
20260325,2,건강,53
20260325,3,의료,51
20260325,4,수술,47
20260325,5,환자,42
20260325,6,백신,38
20260325,7,질병,37
20260325,8,혈압,30
20260325,9,당뇨,30
20260325,10,보험,22
20260326,1,치료,56
20260326,2,의료,53
20260326,3,수술,44
20260326,4,병원,42
20260326,5,당뇨,40
20260326,6,백신,34
20260326,7,혈압,34
20260326,8,건강,33
20260326,9,질병,32
20260326,10,환자,31
20260327,1,치료,64
20260327,2,병원,52
20260327,3,의료,52
20260327,4,수술,40
20260327,5,백신,39
20260327,6,건강,38
20260327,7,혈압,38
20260327,8,환자,32
20260327,9,질병,31
20260327,10,당뇨,30
20260328,1,치료,60
20260328,2,건강,57
20260328,3,병원,57
20260328,4,의료,47
20260328,5,수술,43
20260328,6,혈압,38
20260328,7,당뇨,36
20260328,8,질병,34
20260328,9,백신,33
20260328,10,환자,32
20260329,1,치료,58
20260329,2,건강,57
20260329,3,의료,50
20260329,4,병원,44
20260329,5,혈압,44
20260329,6,수술,41
20260329,7,당뇨,40
20260329,8,백신,37
20260329,9,위험,32
20260329,10,질병,28
20260330,1,치료,58
20260330,2,건강,50
20260330,3,환자,48
20260330,4,의료,44
20260330,5,당뇨,44
20260330,6,백신,43
20260330,7,지원,42
20260330,8,수술,42
20260330,9,병원,41
20260330,10,혈압,32
