date,source,query,title,description,link,published
2026-06-29,google,건강,같은 양 먹어도 암 사망 위험 달랐다…관건은 ‘고기 종류’ [건강+],같은 양 먹어도 암 사망 위험 달랐다…관건은 ‘고기 종류’ [건강+] v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5adC1EeDhDSTdkQnBpLUlvRzlhOUxIa2lpb1BJSWFCX0JrRVlvQkV3a19yTDJMZlExVjd0RWlCRmlBZGdqbmFiV0pKUW9vQ0E?oc=5,"Sun, 28 Jun 2026 00:11:05 GMT"
2026-06-29,google,건강,"해운대구 건강생활지원센터, 지역건강협의체 간담회 개최","해운대구 건강생활지원센터, 지역건강협의체 간담회 개최 부산일보",https://news.google.com/rss/articles/CBMidEFVX3lxTE1UVTFfY3kwS1hfZFFvLVVRTlN3dnhpUEJhZF8yeWtJV2pKR3RhaWJxWFB3YnAyOHdocVNOcmgwLXdKa1pJZkFTOVdmYVBnUGMwNWJfdUgxTWhLRTV6S3ZyUVJ3UVMtcHhXVzhLczNnMnlOdS1s?oc=5,"Mon, 29 Jun 2026 01:02:04 GMT"
2026-06-29,google,건강,"강남구-서울대병원, 의료취약계층 193명 무료 건강검진…13개 기관 협력","강남구-서울대병원, 의료취약계층 193명 무료 건강검진…13개 기관 협력 데일리안",https://news.google.com/rss/articles/CBMiVkFVX3lxTE96RVJmX1ZSMlNfY21iUmw4bmxQUFZBc0NtNHNZWU10RHFFWmxXSmRqX0p4akNLdmRWSllPQnB4UzF4MXRJMVhlNGk1WUI5ZGhuaWRQRlRn0gGQAkFVX3lxTFBWQkZ0eXNfY0JoWDRjTGxITFJMeWRhcjVXQXF2ZVNLSFlCZWNiaEJ1aFBQVlpRVnhhLVBad2RGanZmVGp5YVNMdDEwSkFVUi15SUMtc1dwRHItSUkzS1h3YzlzVE5yR3FVdzVCTG1HaGhDQmFUXzlSelFFV0NWRTBLOWhpU2JFVzd1bmdWRWxMc2tNZVM3b3dtaXl4cVV1a1Y2eFR5eFdUWGVMbW1jRk9NN1l3dGNtbVM0RU9TUTlub0llMHN1akJRNEcwWFZqb3I4S0VJdDZyODR5WlRpb2R5T0NiZEZpU3NCaFhnSmZVMDVWV1hNVWtUa25kLS0tNlR0ZkhuNXhXOF9WYXFITHBa?oc=5,"Mon, 29 Jun 2026 00:42:00 GMT"
2026-06-29,google,건강,"강남구-서울대병원 강남센터, 취약계층 193명 무료 건강검진","강남구-서울대병원 강남센터, 취약계층 193명 무료 건강검진 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE11S1pyNi12LTZoUU9TYmU0NmZaUldRSDNiMXpRRkJhOVNhdzM0S2hjSUVWQXFpODBRVUp4V1NMeTlCLWJEb3JKbnRQejZibzM4c2IyNjFKazB1d2vSAWBBVV95cUxQT08zcmJpNnVZdXl5QjRkaTRmcVcwdWcyZGV0Q2VsUUtucEp3TmVBVDRGMmlJT3NINEZxWXBub3EyeURrMkFQZE5ybThqaGNnb05LczdjbDRzU2RFNDlLcXA?oc=5,"Sun, 28 Jun 2026 22:44:27 GMT"
2026-06-29,google,건강,"강남구, 서울대병원 강남센터와 의료 취약계층 무료 건강검진","강남구, 서울대병원 강남센터와 의료 취약계층 무료 건강검진 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1rWGkxS3VGOVlSSTVGSTNxZHc3UnZXWUdCOE14NHJDcUk5MFFpX2lSbVRsdl8tUmxRaldDNFItc1ZkaVZMZzBwN05pQ05VZlZX?oc=5,"Sun, 28 Jun 2026 21:45:50 GMT"
2026-06-29,google,건강,‘건강하게 오래 사는 집’ 주목…서울에서 만나는 롱제비티 라이프 ‘파크로쉬 서울원’,‘건강하게 오래 사는 집’ 주목…서울에서 만나는 롱제비티 라이프 ‘파크로쉬 서울원’ 헤럴드경제,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1hWnZGS0dUb2V1dlNic3Q4U0tweUZsNWpMTkVKcUhvUWpWYkU5MGY5Y29tbk9QeHM0NVM1Sk1rZnhRRVhjS0VyN0kzRTNJdzd3UHpCbEZn?oc=5,"Mon, 29 Jun 2026 01:06:19 GMT"
2026-06-29,google,건강,암 환자 가족 건강 위협하는 건 치료비보다 '돈 걱정',암 환자 가족 건강 위협하는 건 치료비보다 '돈 걱정' 약사공론,https://news.google.com/rss/articles/CBMibEFVX3lxTE0wSEhjQ3FGSmtMZGtacDhadENVMDNXODBLd2tBZkhsbEhkVWFyYnI5VXZYNzNaQmtNOXhTc3RDaHNNNlp6X0xIR0V6Z2p4WlpoWWxOUFFfb3dLT29FLXotVGY1QU92cVZvSzZrYQ?oc=5,"Mon, 29 Jun 2026 02:59:00 GMT"
2026-06-29,google,건강,'임산부 친환경농산물 지원사업'으로 챙기는 산모 건강,'임산부 친환경농산물 지원사업'으로 챙기는 산모 건강 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMihwFBVV95cUxPUm1aN0d3akR3RGZIMXlIcGg3dENTMGI5aGtiWVBJOVlNQ2M4OGo1ZDZXVFpuYm1BTXp2TVJPU3R6YUt1SjZCWkh4ZEdvek1SZmxWUjVJQnhybXV1QU80R1Z1alNfUXF3V0ljMjlldl9nTFZ4SXNsUmN6a0RVN0lmSDdnSW9yMUE?oc=5,"Mon, 29 Jun 2026 04:46:46 GMT"
2026-06-29,google,건강,암 환자 가족 건강 해치는 ‘주범’…돈보다 ‘돈 걱정’,암 환자 가족 건강 해치는 ‘주범’…돈보다 ‘돈 걱정’ 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTFA2MHVoanktM1VPdFdERTZwQU9OdmpEbjVHYnMwVzV6ekVyNGNIY29iUnFnSmJLNjUwN1J4aXRBemwzQkIzUzl6VmkwV3pVSHhYaVBHVVdR?oc=5,"Mon, 29 Jun 2026 01:55:11 GMT"
2026-06-29,google,건강,"특징주, 종근당홀딩스-건강기능식품 테마 상승세에 5.59% ↑","특징주, 종근당홀딩스-건강기능식품 테마 상승세에 5.59% ↑ 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBqVktzYTEtLU1aRjV6cUM3RXFpWFNZai1CN3B1T1NUVm9OdENocEFtSEU5Y0s1UEVqd1JPMkg0NjFzbjRkSkxDWlhGUXdYNkwwaFE?oc=5,"Mon, 29 Jun 2026 02:00:26 GMT"
2026-06-29,google,의료,의료자문 원본 의무보존 추진…보험심사 투명성 제고,의료자문 원본 의무보존 추진…보험심사 투명성 제고 데일리메디,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1yRXlkUjBXQ0RpdlVYdjFYTmVROVYtbDN1bGhwQXMydFJtQU5FaFAtT0tRbnNmWUxZZy12OHNDMjJ4cHFPcHE2d0NNbUJPSWttQk9EY2Zlc2hLUzZJVWdCODZ5TUUwQVBY?oc=5,"Mon, 29 Jun 2026 03:18:00 GMT"
2026-06-29,google,의료,"군산시보건소, 복지부 장관상 '3관왕'…공공의료 역량 입증","군산시보건소, 복지부 장관상 '3관왕'…공공의료 역량 입증 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9wMmlrQjMwQ3RaT1hXZXhqZjdEWWVZT2RzNmRWeTRKN0dNbmJic2hqUTlwcGZMYnIxQ1BZdF9MeVMyT3pkTG5CNlNlRUxkcmxjTmNFODllUTFlMGlNQW5HYQ?oc=5,"Mon, 29 Jun 2026 02:02:39 GMT"
2026-06-29,google,의료,"식약처, 신생아·영아 선천성 희귀질환 진단용 희소·긴급도입 의료기기 지정","식약처, 신생아·영아 선천성 희귀질환 진단용 희소·긴급도입 의료기기 지정 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE05cjlSVkpRS0tZcHdCSDBUOThySjJEcVkwQ1NNdTEyWWt1dE4zQmpVNjZRdFVwTlI2S1k3SXB6dXEwb1ZsM2FLMHFiSmJDX1U?oc=5,"Mon, 29 Jun 2026 02:29:00 GMT"
2026-06-29,google,의료,대구 상급병원 의료데이터 통합 관리해 AI 의료기기 개발,대구 상급병원 의료데이터 통합 관리해 AI 의료기기 개발 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5aaENxWUg3OG1GRkljZ2V2bjNuMWtMbVJHYlBXaWMwbldwTGMwZ1hjWHlfQ3hqNVFlUmZOOUYtSDRKNVExNjhNRjVaZGFMU3IxWDVCQUp3S2M2YU3SAWBBVV95cUxQeTU3M19RX0ZWbE1lTHJxbDdNS3N5OXdPVlg4YVJXeW5fNWJadlZFRVl6aEhTVzdEXzdraUgtME1KRkoyUW5tdHh2NUpRQnhjRHB0bVpCZzA4SnF0QW4ySzM?oc=5,"Mon, 29 Jun 2026 01:37:23 GMT"
2026-06-29,google,의료,"[인터뷰] 메디아나, '한국의 마시모'를 꿈꾸다…""의료 AI의 핵심은 방대한 데이터 확보 여부""","[인터뷰] 메디아나, '한국의 마시모'를 꿈꾸다…""의료 AI의 핵심은 방대한 데이터 확보 여부"" 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9CLUNnOWVCWVl3MHZXb2p5a2hjdmFSZVNMZlJDTjM2Q3J5TzZXNjhPOExtMDR2cmFXdmxaZk02b2U5eC0yMzcwZEJuMWN6LXVjMVdZ?oc=5,"Mon, 29 Jun 2026 04:12:00 GMT"
2026-06-29,google,의료,"대구광역시, 병원 협력체계 구축해 의료 AX 추진...14개 기관 참여","대구광역시, 병원 협력체계 구축해 의료 AX 추진...14개 기관 참여 gukjenews.com",https://news.google.com/rss/articles/CBMibkFVX3lxTE01d1R5N2NRNU5tYzFpc1lvTVFPckxKTndvNGItTzVZQm16ZEhVUnEtOWRHOFZCZ3ZFeXQ5U0t6YjdaRHVOTGRReU1FU1luNTBPeV9yRkNLV2lQREtGMk1GcWdveUJnVU0tcVdfb2FR?oc=5,"Mon, 29 Jun 2026 01:16:11 GMT"
2026-06-29,google,의료,간병 급여 참여가 답일까? 요양병원들 혼란,간병 급여 참여가 답일까? 요양병원들 혼란 의료&복지뉴스,https://news.google.com/rss/articles/CBMia0FVX3lxTE56NzZ3NEd5UlVVcmlRR2xzOGVjWlc2aVAxM183Rk5EaGJWVUs0WERFOTJsaUVSUFJNTDY5dFB6U21BLXViMmNhUHlKdGduTTlONEMyVEs0RDZCMzk2aE1leG1qYjhINHFiRWJJ?oc=5,"Sun, 28 Jun 2026 22:57:00 GMT"
2026-06-29,google,의료,의료 특구 꿈꾸다 9년째 표류...제주 헬스케어타운 정상화 길 열리나,의료 특구 꿈꾸다 9년째 표류...제주 헬스케어타운 정상화 길 열리나 조선일보,https://news.google.com/rss/articles/CBMihgFBVV95cUxOMlpwVHhBdXc5eXJXTkJxSFVwRnNsM29mN1pyVlpzUDFpblF2b0ljbm1jYnpPdEkwazdUMk1HTDlTemUtN3F2ZVViaTVsQ0hkM1FGOGRfTFQ2TmlnNGJJbk5pUll5NDdOZTd3cUxHRkZ1b0FXY0hlRmNyRGtoaUVxY0dWNHF1UQ?oc=5,"Mon, 29 Jun 2026 01:32:00 GMT"
2026-06-29,google,의료,"이주영 ""무한대 보장 향해 저품질 강제하는 의료정책 멈춰야""","이주영 ""무한대 보장 향해 저품질 강제하는 의료정책 멈춰야"" MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1kVjZCRHVkZVNYWXF6aEtKMmFYMVUtY2Y1QVpWbE5lM3NWVE96Ujdjb2FfR1k2eEwtaV9LeC1NRzlkN3NuUk5lZnFLZmRkdmF2SFhRbFFnaw?oc=5,"Mon, 29 Jun 2026 02:04:00 GMT"
2026-06-29,google,의료,"러, 한국행 의료관광 수요 급증… 건강검진·내분비·피부과 진료 선호","러, 한국행 의료관광 수요 급증… 건강검진·내분비·피부과 진료 선호 한국무역협회-KITA.NET",https://news.google.com/rss/articles/CBMi1gFBVV95cUxORDNXS3VhRFpvODdmcGJ4RG9tR3NJTWxqZmhSOUpkbnE0QUpTczVjc3I4NE5oVVV4ZzFYZ3J5c1Q5cHhhN2JmdVZvbHF1R3J6V0ljNWFlWVMweElEOEFUc282ZzdjZ3RGcEl1LUNNY25keWYzLXlxLWVEeG55NGFxcHNnZVJXcS1pdmNTblcxdWxYbldwUGZOYkpNU05TTHZqQTU5alV3enlOQi1QWWJrdi1INEt2Z2taVzAtbUZuQ0V1RDctTmpEY0I3Z3M5dzhhTHNCSXFB?oc=5,"Mon, 29 Jun 2026 00:28:23 GMT"
2026-06-29,google,의료,"취임 앞둔 추미애, 주말 민생현장 행보… 청년·공공의료 패러다임 바꾼다","취임 앞둔 추미애, 주말 민생현장 행보… 청년·공공의료 패러다임 바꾼다 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1CTHZOblVweG1RbG96LXVhTHIwdHVjUk5JVkh1akpDVDcyQi1uTi0yMzFBSkJDSnVTcVhzcnM4d3ZCaTZ6TzJjVEFZWmk2TWQzM1AzeV9HYUNfSnc?oc=5,"Sun, 28 Jun 2026 20:01:00 GMT"
2026-06-29,google,의료,"[기획]필수의료 살리기 첫발 뗀 '의료분쟁조정법', 사법리스크 해소 기대","[기획]필수의료 살리기 첫발 뗀 '의료분쟁조정법', 사법리스크 해소 기대 의협신문",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPaGhDdHFmcmlySzBZNE5tWXZ4aEVXeHFIempRb25ObkpLVkJReVZjRy1UMmk0bVI3dHVPTGYxWnlOWm15d2Y5alRsQ3hkNW5SZVpSS0JwTWJQalJBZWhqSW51ZUpZLUp5U2tyMGg3RWdkUU96MjMzNlY4akZXeGIycjJ5RjRDcEJDa0k4?oc=5,"Sun, 28 Jun 2026 21:00:00 GMT"
2026-06-29,google,의료,"흥국화재, 의료 빅데이터로 상품 경쟁력 강화","흥국화재, 의료 빅데이터로 상품 경쟁력 강화 한국보험신문",https://news.google.com/rss/articles/CBMia0FVX3lxTFBaT1VRRW5MMkRZM01yMWx0anBVLXlnaXRadlhDLWNETjFvRWxJRnV1NHpwY0Y3cWhwdzIzWkZKSGVSWWkwT3NLYnUySnN5d1pqLWpmdWxvWUJkckNEMVFPcHFnV3RNZ1h6X0Jz0gFvQVVfeXFMTmszRDBlMEdwSjJGN19yb3VsT2hpVE02clk5ZTIyMU5yWmdTOW5pc1l6blNmeGxjdmVDWDFSeHVaN1lsUEpZWnZUWllCRjVRSElKZUg5UFVTdm95QWtFWXFnTFk1Y3RaM0U2czBhUk1B?oc=5,"Mon, 29 Jun 2026 02:54:57 GMT"
2026-06-29,google,의료,"영천시, 방문의료지원사업 신규 참여기관과 업무협약 체결","영천시, 방문의료지원사업 신규 참여기관과 업무협약 체결 한국방송뉴스",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5IcnM4bW5hVVF0Nl8wNDR2U1lGRDQ4ZWlKaHdqd0M1LWhzODh4eldpMkpkclBNaUl2OFpyVXRrZWVYVEc3ZkVDVjFiajZUajVRVVBIcF9TdUpWaTRm?oc=5,"Mon, 29 Jun 2026 04:18:32 GMT"
2026-06-29,google,의료,"보건의료 노사, AI 공동대응 워킹그룹 출범","보건의료 노사, AI 공동대응 워킹그룹 출범 매일노동뉴스",https://news.google.com/rss/articles/CBMicEFVX3lxTFBQSERqYWh4eEhCMWdIVXYtM0Y5eV9fQS11MHNvNjNReUVHcEFlVUkxWTNIN3Utb2ZfdzRoQlRBb0cwVTVqX09za3J6d2NPdzdNY21SVkhUdFhPOXRqUFVQTVl2YU1qWHBFVkpjVmxydHk?oc=5,"Sun, 28 Jun 2026 21:30:05 GMT"
2026-06-29,google,의료,“서울시醫 중심 ‘서울형 노인의료 모델’ 구축해야”,“서울시醫 중심 ‘서울형 노인의료 모델’ 구축해야” 의사신문,https://news.google.com/rss/articles/CBMib0FVX3lxTFAwVDhjajhqZkJiT1ExRVpaR0NtM1p3cTU1XzJTR0ZGdDhSNDMyUnhzcHpFRTl0TzJZbXpEeXdGb0pBSm0tQTFmam5ZWmd5ZkRGdXd0TkRoWXVlQVhQQ29razVaaTctOWwxZ0lNSHdTbw?oc=5,"Mon, 29 Jun 2026 00:40:00 GMT"
2026-06-29,google,의료,"강원의료기기, ‘WHX Miami 2026’서 중남미 진출 교두보 마련","강원의료기기, ‘WHX Miami 2026’서 중남미 진출 교두보 마련 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE1mc3JheFJ2ZFNORUpTallrTEM4TTBwYzhDcWlqRERkQVBCWXdQaWNpZDA0dWROaWhjdnBDc1NjYTFqbXpqQmN3M21adDBrUDVUTGtGamFVSTZCZlEwYnA1VDl0VFNpWUw0Mmc?oc=5,"Mon, 29 Jun 2026 02:41:25 GMT"
2026-06-29,google,의료,"남동구, 의료급여 사례관리 공공부문 합동 간담회","남동구, 의료급여 사례관리 공공부문 합동 간담회 미디어생활",https://news.google.com/rss/articles/CBMib0FVX3lxTE5TdmNseVFkY2ZtWDAyU0laTC1RSjhRd2tnQ0k5MnNnYXZFTy11OWVDRDBYVmFidEllQXlMbXVpMm1jQWloSXE4Z0VoVFpIQjE3ZVpCTF9MWFRuWlctZWZNWjQzQXJac0VMT21rNkNnQQ?oc=5,"Mon, 29 Jun 2026 02:35:30 GMT"
2026-06-29,google,질병,어업인의 업무상 질병·손상 발생률 지난해보다 줄었다,어업인의 업무상 질병·손상 발생률 지난해보다 줄었다 서울Pn 어업인 질병 1위는 근골격계…발생률은 작년보다 줄어 뉴시스 어업인 업무상 질병 1위는 근골격계…반복 작업이 최대 원인 데일리안 어업인 질병·손상 발생률 소폭 감소…근골격계·전도사고는 여전히 취약 뉴스1 어업인의 업무상 질병·손상 발생률 전년대비 감소…근골격계 질환 최다 - 머니투데이 머니투데이 [해수부 소식] 작년 ‘어업인 업무상 질병·손상 발생률’ 소폭 줄었다 外 부산일보,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1nRWNXdEtYSVdwWDVkSUtwb1hqZVlqRHM5ZTc1MXN4VDk1eTg4WTRxNTN1c25USm5sZnVXVng4YUlDUUNodWVxZk1DVW0yTG1zS2Y2aGJhYUZ1MG1iamxsbHdn?oc=5,"Sun, 28 Jun 2026 02:07:25 GMT"
2026-06-29,google,질병,먼저 어른이 된 아이들…질병빈곤 겹친 '복합위기가정'의 현실,먼저 어른이 된 아이들…질병빈곤 겹친 '복합위기가정'의 현실 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE93NFdhcTJsY2dzOXRoWXJ3ak9QNmRyUmlDYjU4amlvY3cyeHFpNFBsanhEUVdjS2dvZE1KSl9JWGFQNV9wMEhOZzRyMEVVaEN3T2VJ?oc=5,"Mon, 29 Jun 2026 03:01:00 GMT"
2026-06-29,google,질병,'업무상 질병' SK하이닉스 직원 요양 중 사망…고용부 중대재해 여부 조사,'업무상 질병' SK하이닉스 직원 요양 중 사망…고용부 중대재해 여부 조사 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBlenpUY2R0Rl9HTlpqVFpJRW41U2Y2Y1RhaG01eXUxbTl6ZUVxdm1kdW1VM2E1UENqRGRyQXVrUGZQOFA2VnBHTmRjU1U3b1U?oc=5,"Fri, 26 Jun 2026 11:23:03 GMT"
2026-06-29,google,질병,COPD 질병코드 오류 여전…관련 청구 10건 중 4건 '코딩지침' 어겼다,COPD 질병코드 오류 여전…관련 청구 10건 중 4건 '코딩지침' 어겼다 뉴스더보이스헬스케어,https://news.google.com/rss/articles/CBMibkFVX3lxTE85dnpVMEVHMExnSW9nUm9rblJqeDM5cGdwdV93T2VwUF9Ba2pNa09uWHk0b0pBVzg2Wks1YUxsZmI5UkNQeHpNMGYwU0dnQ1VpNWFWMVhjVFB3cXZrWWpxMUt3aXM1bXFic1FNVjRB?oc=5,"Sun, 28 Jun 2026 21:04:00 GMT"
2026-06-29,google,질병,"ILO “직업성 질병, 향후 10년 산업안전보건 최대 과제”","ILO “직업성 질병, 향후 10년 산업안전보건 최대 과제” 안전저널",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1EbTJBTERlbzRKQ1V0eWo0SkNaSDRfdlV5QXVNc1R1bXNVb3hCaU5kaVhrWGNhMTVVQ25WTURtU2huUTFoUkFSVWlkUFgyUGt3ZGppYjJVZ09MVlRwWHN5dXpaTFY0Zw?oc=5,"Mon, 29 Jun 2026 01:56:12 GMT"
