date,source,query,title,description,link,published
2026-03-31,google,건강,"함양군, 보건의 날 기념 참여형 건강퀴즈 이벤트 운영","함양군, 보건의 날 기념 참여형 건강퀴즈 이벤트 운영 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE03X25rOGJZRGp1cUZuYVZXZDcwQmhxNGpqa25LeFp2MExUMDAtVV84aGE2dTBrTk8yaVNDNnlDdHFFVUp2UzFFQnhtemhnQ3E2M0pqdWpPaFdBUQ?oc=5,"Tue, 31 Mar 2026 02:57:00 GMT"
2026-03-31,google,건강,"[기고] 3조 원 건강보험 재정 누수, ‘건보 특사경’ 도입은 사회적 정의의 회복이다","[기고] 3조 원 건강보험 재정 누수, ‘건보 특사경’ 도입은 사회적 정의의 회복이다 인천일보",https://news.google.com/rss/articles/CBMicEFVX3lxTE03SllnY0ItTlFDeXV2dm05T0t2OXFVOEdoNEdZUkRtU1Y2TzdhUkUzX0ozYVJsWGwxOWxOZjdnOEM3VEJuNnFySVU5bzc2Uk5tT2pSVDc1XzZFb0lVVjh3Q01MSmFWNl9aS2prSldwUEs?oc=5,"Tue, 31 Mar 2026 01:24:00 GMT"
2026-03-31,google,건강,"충남대병원 대전지역노인보건의료센터, 건강체험터-건강강좌 마련","충남대병원 대전지역노인보건의료센터, 건강체험터-건강강좌 마련 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE9QMDVuZ29ZbFVWN0dheFpJUHo2d0VzOGEtWnpWdXJPWGtmOXBYOEQ2REJmM2U3UllTYlFmajNJcmdTa01FdXptWWVkdTNCb2ZGcmZZNnVGSlF2aTgxTVBvTExfX3cwdlJ4UlE?oc=5,"Tue, 31 Mar 2026 02:50:39 GMT"
2026-03-31,google,건강,"김동현 의성군수 예비후보, 건강과 관광이 결합된 ‘웰니스 도시 조성’ 공약","김동현 의성군수 예비후보, 건강과 관광이 결합된 ‘웰니스 도시 조성’ 공약 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9VVlhzTEtvZlV5eExzeFVrN29lR0xFQmdjWm92UVd4b0sxLVZNWlpoUWpjOFY1Mjh2RXZJWmtFZnVyaGw3R0VXRUx4b04xUVU?oc=5,"Tue, 31 Mar 2026 00:50:04 GMT"
2026-03-31,google,건강,"남원주건강생활지원센터, 실버 운동교실 참여자 모집","남원주건강생활지원센터, 실버 운동교실 참여자 모집 원주신문",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE4wRWR1V0p1Z1RqS3VfWkRBUGQ3aEVmM2NXSFA4SWt3RDJWOFNNVnc3NEg2QzlMdlY1X1BYYXdmN2Rhem5lUjFkaXNUa1E3ZVlvTC0wRy1UQTFxS3pWbmh3NC00X20zMTQ?oc=5,"Tue, 31 Mar 2026 01:45:19 GMT"
2026-03-31,google,건강,"혼자 고민하지 마세요, 여러분의 회복을 함께 하겠습니다","혼자 고민하지 마세요, 여러분의 회복을 함께 하겠습니다 대한민국 정책브리핑",https://news.google.com/rss/articles/CBMihAFBVV95cUxQR2d1UVA2c0tNOThFMmtlTWcwQjJBd2FKazZmSV9wMVN4LWhmOGJOY3pOeVAwSXU1cG4yUUdoR3IwZHJQM3RIRS15cE9mUTBnbHRaQ3NFZWl3cjY2VmNQc1BlRnhhaEQwQWEzMzM0Q09tcXozLTV1UUtGREdPc25zLXc0aWY?oc=5,"Tue, 31 Mar 2026 03:05:48 GMT"
2026-03-31,google,건강,"한림대강남성심병원, ‘갱년기 슬기롭게 보내기’ 건강강좌 개최","한림대강남성심병원, ‘갱년기 슬기롭게 보내기’ 건강강좌 개최 백세시대",https://news.google.com/rss/articles/CBMia0FVX3lxTE5YWGg4T1BVOHpBcWlYRlJ5VndXTkJaZzVPUl9hVE0tQnB0c0xlNHFjTTZnNXJaeDhWQ1BXUGs1RFBNbkxmdDViemRjNnE3d2cwclVWTXhvSk1pckViMmFzbDBSTjFKT0c4V0pV?oc=5,"Tue, 31 Mar 2026 02:47:07 GMT"
2026-03-31,google,건강,"걷는 순간, 건강은 이미 시작됩니다","걷는 순간, 건강은 이미 시작됩니다 헤드라인제주",https://news.google.com/rss/articles/CBMic0FVX3lxTE5MZ1o1d1JMa2NWTVVES0U3TmZWTmxOY1V5OVNCZzdQbURSY0F2LXphQUJHWFZQYzg0VTRsQ2d6Y0VldVRyNUNPTGRIREtZNmZ3SnZEUTl2WFRtUzctTDF6ZGNycHI4dzhoc29lekxRdmtWT00?oc=5,"Tue, 31 Mar 2026 01:51:52 GMT"
2026-03-31,google,건강,"직업건강협회, 대한산업안전협회 근로자 대상 “직업건강Check”적용으로 건강관리 기반 마련","직업건강협회, 대한산업안전협회 근로자 대상 “직업건강Check”적용으로 건강관리 기반 마련 안전정보",https://news.google.com/rss/articles/CBMia0FVX3lxTE40NnFmZV9BWjdid0l1blBuek5rQVB5eGFnSzJ2bEROYlBmRW8xZGp6WFpsUU55VlJLWE9pbDVCWTJyWFNrd2pjV09BamZJMGMxa0FUbjhFWmZmSTZlVXY3STVVOFZuNHdFRDAw?oc=5,"Tue, 31 Mar 2026 02:41:11 GMT"
2026-03-31,google,건강,"KGC인삼공사, KGC로 CI 변경…""종합건강식품기업으로 도약""","KGC인삼공사, KGC로 CI 변경…""종합건강식품기업으로 도약"" 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTE1RbGlXTlpxZ253Q0JOX3o4a2tWNnBlMlRrVVVxX1JYMDgxYjgyd3NhTUJJbmR5SFZBQzdSeFB5S3k5d0ZrRVIydXJaZXF3enp1YVFrUW9iM1EzMkNYNnlfbzQ2UXB4eGEyRzd5NERjcjE?oc=5,"Mon, 30 Mar 2026 23:59:37 GMT"
2026-03-31,google,의료,만성질환자 의료서비스 AI전환 추진…사업 수행기관 공모,만성질환자 의료서비스 AI전환 추진…사업 수행기관 공모 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5RRUttMWU4SXRNWFpMY1JyczJCVE8yYkF4aGdNZGg5Z1ZZRTV4OTIzUWtud05ya1hqZGpMRF85S2ZDdUNDSE1RQm02NTVVeS14N0t5X0lDT1UzdlXSAWBBVV95cUxNM3g3eG9sb29KQlVwWWl0Y1hwUFZWNFNFTXRtZ1A4em1YR0s0bm1ka0YtdUt5TEdINWJ3OFJtbmV6MVNPdF92T1JlRDBJa3hVZnppQnBQSmctNnpjdGc1Umw?oc=5,"Tue, 31 Mar 2026 03:00:14 GMT"
2026-03-31,google,의료,"""전주기 활용 목표""…만성질환자 보건의료 AI 전환 본격 추진","""전주기 활용 목표""…만성질환자 보건의료 AI 전환 본격 추진 뉴스1",https://news.google.com/rss/articles/CBMiUkFVX3lxTE05NW83U1hfeWVlZkxfUlRQQ1dZaWh4QlI5a2llVHR0dHFTbUVtSFhrYzQ4bkRJZWdPeEdtZnJWcTBqcVJwcFVLb3RwT0toRWdhT1E?oc=5,"Tue, 31 Mar 2026 03:00:00 GMT"
2026-03-31,google,의료,"정부, 의료·바이오 AI 모델 성과 확인…""글로벌 경쟁 진입""","정부, 의료·바이오 AI 모델 성과 확인…""글로벌 경쟁 진입"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBpSzN1bFdlZTAxNUJ3UE0wQzNyX1JaM21CMzdtTWZLNm9iSVFxTTA5LWVzY1NjQUtMei1XdlJCX0c2amw1cS1sWjFHLXBSMHM?oc=5,"Tue, 31 Mar 2026 03:02:26 GMT"
2026-03-31,google,의료,"루닛, 백승욱 의장 체제 공고화…‘글로벌 AI 의료’ 퀀텀 점프 예고","루닛, 백승욱 의장 체제 공고화…‘글로벌 AI 의료’ 퀀텀 점프 예고 헤럴드경제",https://news.google.com/rss/articles/CBMiVkFVX3lxTE14SS1TSV9weWlNVmZTa1FJXzIzZndLOEZOeG5WZUhxdDlLdlY0MnRadkZEb2YyMFVLd2puaU5YNmRsRWtYM3FkZ19OVWVqN0ktUXhUUWxn?oc=5,"Tue, 31 Mar 2026 02:30:37 GMT"
2026-03-31,google,의료,안산시 '한양대 첨단의료복합클러스터' 실무협의 시작,안산시 '한양대 첨단의료복합클러스터' 실무협의 시작 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5nUGhwVW9iaVdVN2NLeFlsSUtiSzJrRnJCUXpKWFJ5SGhxdEJua0RJNXQ5UVpQbmhTNWJYUWU5RGRaNjhBVzJqYU95MmpNSTduc0FPRU53YmpidF9VOUJWddIBeEFVX3lxTE9qeF9kRDZMTUFZcVZsUFFCWGxhTjhWRjZoOWFPQ1VZMkRoeldwbGxZeldUTkFkanJ6R0pUZFh2ejYtaDBlVW1fYmJDVWZwWkIyUDNzLW9EbDBWREhpNEEzaHllbV9acWlpckpiU09RdEpkbHM0djNoSA?oc=5,"Tue, 31 Mar 2026 00:07:35 GMT"
2026-03-31,google,의료,"안산시, 한양대 ERICA 첨단의료복합클러스터 조성 본격화…1차 회의 진행","안산시, 한양대 ERICA 첨단의료복합클러스터 조성 본격화…1차 회의 진행 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTFA0eUZMVnRUZ0tSX05JMGdXMnh1Qm53U2ZDc1RzV1RlTXlvQVBmbTdFTnl0WTFiLVAxSTZnbEdENmhDWk9SdGZuVml4QkFXOEJVbnVfQ1BTOURhb3c?oc=5,"Tue, 31 Mar 2026 01:14:00 GMT"
2026-03-31,google,의료,"안산시, 한양대 첨단의료클러스터 본격화…실무협의체 출범","안산시, 한양대 첨단의료클러스터 본격화…실무협의체 출범 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5IRmowbnlwX2hKeWlrMHQtQmxzWW9jNWV1ZUdGZjBBUmFyamFDdUZXQ19wbnZ6UFZlLTB4YmNocnhxODFPd3UzaUp1allIaHQx?oc=5,"Tue, 31 Mar 2026 01:15:33 GMT"
2026-03-31,google,의료,'의료기기 실사용증거' 인정범위 늘린다…의견수렴 착수,'의료기기 실사용증거' 인정범위 늘린다…의견수렴 착수 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5fT3JOTFlXR21CTU5VNENac2xnRkJCdjYxNXF6RlZPa3FueF9fTXUwNmtuTm9LTzh4blpsdkVSYjZGOFNvX1FKMGxpNGxIVThkTllFODJCQ0tfMmlfZ0dxZtIBeEFVX3lxTFBYOVJfeHBhNlhxZDNaVDdkczlVM19BbHlUWl9DbWFfVDdmT0ZpLUdiRVhHdDV4YWZDX2tIOXBvZmNGaXlGUDlabTF0WjhNWFZod3gyVHFySmtQUjlHRXdYY0tCcmhvaVJFYmRzSzM2ckx6VmpaQUpIRA?oc=5,"Mon, 30 Mar 2026 23:51:40 GMT"
2026-03-31,google,의료,요양병원 경증환자 감소…선제적 대응시 기회,요양병원 경증환자 감소…선제적 대응시 기회 mediwelfare.com,https://news.google.com/rss/articles/CBMia0FVX3lxTE5nbHU4TmkyR19CRFgyXzE2NDFoVUVNbTY1X3RhcExNZE1adHN3Y2NlY3d0MHVrTjM2dlJteF9VNktPb3hFZVJuWEpIVWJPVDJ6NXdGbEhCVHliUm5hMC1rR2p3MlItVXZlRi1V?oc=5,"Sun, 29 Mar 2026 22:37:00 GMT"
2026-03-31,google,의료,"""집에서 의료부터 요양까지""…송파구, 통합돌봄 본격 가동","""집에서 의료부터 요양까지""…송파구, 통합돌봄 본격 가동 뉴스1",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5kS2VzUWFqVHBLcUxFY2NGVFh2TWNnaFJWLXR4alpFNlhRZk9ZaXdUWm5vNlhXRS1OelFhT1ZGXzdfaFU0YzJ1Q25pbzRLWHV3Z3c?oc=5,"Mon, 30 Mar 2026 23:45:41 GMT"
2026-03-31,google,의료,"올소테크·아스리젠, 재생의료 시장 공략 본격화…인체조직 R&D 협력","올소테크·아스리젠, 재생의료 시장 공략 본격화…인체조직 R&D 협력 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTE1PZ1JsbG9pc3lBWmJ5SmFBbDQ1Y2NRSm41M2hXUFNMcmsyVUJSNzdKVnNTTmlqSnNzN3FxdkE0SXM5Z25hRV9BS0tMazRTd2pFOTdKbzdON19wNlVhUUpMaGl2akNBX0lFVWppN2xrRmk?oc=5,"Mon, 30 Mar 2026 23:41:11 GMT"
2026-03-31,google,의료,동탄에 ‘미래병원’ 짓는 고려대의료원… “수도권 남부 의료지형 바뀔 것”,동탄에 ‘미래병원’ 짓는 고려대의료원… “수도권 남부 의료지형 바뀔 것” health.chosun.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5IZ0dyYzVCVFNUbkU5a2hKTS1uZkgzNUFCUHJ2YTY1dHUxdEhpZWxyaVVETVliU0UtZExKYkw3c1NIRktZS2IxdWZIdFRQUnZ4cV9tSWJSR0tJWElGVTN6VGFFY2xfN1loaUp6RDZRMzYxZUVPQVE?oc=5,"Mon, 30 Mar 2026 06:14:00 GMT"
2026-03-31,google,의료,고성 공공의료 복지 컨트롤타워 2027년 3월 개소,고성 공공의료 복지 컨트롤타워 2027년 3월 개소 부산일보,https://news.google.com/rss/articles/CBMidEFVX3lxTE5kTUdYaWpwQUo3TFZ0TVJiQlJock9pQXZWc25TXzMyUmNRSGhBZWZyZHB1UEJsY2hBeHMydl9BdG9ablR1UGgyWXlYdFd6N3JZSzd3aHFHejRtUkNkbUYyX2RlTGgyQjRkajlzNENkV2Q0RExQ?oc=5,"Tue, 31 Mar 2026 02:04:03 GMT"
2026-03-31,google,의료,"아모레퍼시픽, 의료기기 기업과 협약...""뷰티기기 시장 공략""","아모레퍼시픽, 의료기기 기업과 협약...""뷰티기기 시장 공략"" mt.co.kr",https://news.google.com/rss/articles/CBMiakFVX3lxTE5IR2s3eTVRZVllaHI1ZlEybkRlM0NlWXVPQWNyN0VIdWtfU09zTkNoS2YwVUR3Y01hSEl0VWR5c0UxcG9CYVVWdGZyMy1TelZEY1FIQWFlTmxXZVJDNUJaVFAxRGZuQ2hiclE?oc=5,"Tue, 31 Mar 2026 01:21:30 GMT"
2026-03-31,google,의료,'격론 끝 표결까지' 국립의전원-의료분쟁조정법 법사위 통과,'격론 끝 표결까지' 국립의전원-의료분쟁조정법 법사위 통과 의협신문,https://news.google.com/rss/articles/CBMickFVX3lxTFBTcUdYSVJSd0hqTFVPRFlUY1h6azZmSW5kUW9PcnJ5YjhJNGtkdnV4dTNaazA0QU9yaHpHZjhBdDFaWEZNeHlFLTJZTkFRc3VSUTJreXFrQURLZmlsMWx1LWRPZmp0LU1LZllIdWhFTE5qZw?oc=5,"Tue, 31 Mar 2026 00:58:24 GMT"
2026-03-31,google,의료,"젊은의사정책연구원, 호남권 응급의료 이송체계 실태조사 착수","젊은의사정책연구원, 호남권 응급의료 이송체계 실태조사 착수 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTFBrbk5HdktOb0MxeVFHZ0g2Z1NpTUNDMTJROFJtQUFKbi1xUEFsMHZqamR6ckdSZUYtX3EyWkpjMzk2aTdjanFQWVpVV1N0Zng3LVg4LWdBY0tKME1VS1RkbDlacnQ4cTJJdUE?oc=5,"Tue, 31 Mar 2026 02:57:14 GMT"
2026-03-31,google,의료,"政, 만성질환 의료서비스 ‘AI 전환’ 추진","政, 만성질환 의료서비스 ‘AI 전환’ 추진 데일리메디",https://news.google.com/rss/articles/CBMiaEFVX3lxTE92Z0xRS2NCMGNuUU5jWGVEWE9ISElmMzF5OXVmSHZTM1pXS3pFMjdlaWNQZ1dPeVNYam1RcElzZFo2LUpjdkZrekZ2WG9RUDY2OTNIS005YmN1bGtOczZnalRLcEs3N2Js?oc=5,"Tue, 31 Mar 2026 03:16:00 GMT"
2026-03-31,google,의료,MEDI:GATE NEWS : 의료 붕괴로 향한 최대 초크(Choke) 포인트 ‘사법 리스크’,MEDI:GATE NEWS : 의료 붕괴로 향한 최대 초크(Choke) 포인트 ‘사법 리스크’ MEDI:GATE NEWS,https://news.google.com/rss/articles/CBMiakFVX3lxTE8xMXhLVDFVSEtoXzN6S3VrTWUwNldHWlBKMkx4SVdzejNIbjFSUTZRc2Jqc0haS2UyaUw2a0VWeTZ5ZlFab1UyRklCdGZlY3l6d3h6QXQzX0lweElhVy1OaVNLRzRoZnY0ZXc?oc=5,"Mon, 30 Mar 2026 23:23:00 GMT"
2026-03-31,google,의료,AI 기반 의료혁신 가속화… “한국형 의료 플랫폼 전환 시급”,AI 기반 의료혁신 가속화… “한국형 의료 플랫폼 전환 시급” 후생신보,https://news.google.com/rss/articles/CBMiREFVX3lxTE1oNHB4dF9fazlveXBwYnJKeDR0RWJuVjhiZUpUTkhaVGp0dlduWmxPMEVzT3BWMkluWGdPNEJTQzkyckFN?oc=5,"Tue, 31 Mar 2026 03:06:00 GMT"
2026-03-31,google,의료,"'의료AI' 메디웨일, 시리즈C 200억 유치..""내년 IPO 목표""","'의료AI' 메디웨일, 시리즈C 200억 유치..""내년 IPO 목표"" 바이오스펙테이터",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9VN3dJYWVBUEtSa1RzZGY5LUFqNmFxNWtaeEVXUGFoNUlZRkE4S0ZoTUJsV1hITWY2OW9zVHgzTHNZbmFUbFdScjFXTzlJNnZLYlRxYXAzRQ?oc=5,"Tue, 31 Mar 2026 01:24:00 GMT"
2026-03-31,google,질병,"질병청, 위장조영술 등 투시조영촬영 방사선량 기준 새로 마련","질병청, 위장조영술 등 투시조영촬영 방사선량 기준 새로 마련 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE4taW1qTWhQbU45VUN4a0Z3aThVMjRrbXozLWJXc001UE5BSUlxU3ZidmNoQ3JZa1JZT1p1VkJMallocUJPN0FDV3lrTTEzMUR4c3dnSFVuTl9fTmPSAWBBVV95cUxNUmlTRHY3ZzZ2V1htTXVOSS1EWC15cVo0RTVfWkFQYUNZQzRfNWUxOEJEajBPTG00QnZtSERSM1F0T0I3UFlad05mM1lPdkNTdVNuRzZQS1RDQWJHLXpQWU0?oc=5,"Tue, 31 Mar 2026 01:15:32 GMT"
2026-03-31,google,질병,"질병청, 투시조영촬영 방사선량 새 기준 제시…“과다 피폭 막는 최적화 지표”","질병청, 투시조영촬영 방사선량 새 기준 제시…“과다 피폭 막는 최적화 지표” 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE56azVtY2x2YWdIN1k0MGFoeWc1bTBRU0JKQUR3QWNoSkg4SHhoYVQyNjB2UllIT0RpWFNNQzdvRWcxeXJnd2dZdk93dmxvUQ?oc=5,"Tue, 31 Mar 2026 02:28:09 GMT"
2026-03-31,google,질병,"질병청, 투시조영촬영 적정 방사선량 기준 새로 마련","질병청, 투시조영촬영 적정 방사선량 기준 새로 마련 뉴스1",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1uNlZnb0tIRXEySUNpVmUtZzY5ZUNIS2paRTRwczZRVWxDYzVnZHpibnBITWRiZWRiM2ZfdDcxcG1xODR0QlktVEI4UG16SWNkZlE?oc=5,"Tue, 31 Mar 2026 01:09:30 GMT"
2026-03-31,google,질병,"정부, AI로 마약·재난·가축 질병 대응한다","정부, AI로 마약·재난·가축 질병 대응한다 YTN 사이언스",https://news.google.com/rss/articles/CBMijAFBVV95cUxQdm5YX2pzOWVmSTllSWhpS0ptSUZwNGxsNEhRcHRmbXItLVJ2QVNSZ1hjemVTSnZ4WDlrWVBPUmViX3VCVUF4Q0xjTXlJdTRwNG9lclY4ekdKdkhVNWtlc0RMUm8xdExzT3ZpUTVkZ1VmZ29FZ2ZjRG5wMXBvOUswTDROY2NuN0lzRXVSSg?oc=5,"Mon, 30 Mar 2026 00:00:00 GMT"
2026-03-31,google,질병,"""병명 몰라 9.2년 뺑뺑이""…질병청, 희귀질환 1150명 지원","""병명 몰라 9.2년 뺑뺑이""…질병청, 희귀질환 1150명 지원 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE53dTF5Yk9zRl9vUTZIUW94b1JjOEx1VEs4SEdfTlBaSVNVMHBHNDRwbDhmNTdZajBIYmZ4TFZCV2hmOW1CRkt1dVpHc2tNQ1g3MklhODhpb3BuTTFmbkpGQ9IBeEFVX3lxTE82Unp5OFcxMHpLTUQ0dnRRSGp1ekEyc1gwTTJyZDFqZDVNbjFTS1BMZVB1Ri1EamV5SUU3VFh6eWg5VFc5eG9WR2xyNlJLUE5GOVNCYmpLT1NBbU93cVZ6eEF5T3BVNW4xcnVEcFJWU2lBd2RmVTVxMg?oc=5,"Mon, 30 Mar 2026 21:00:00 GMT"
