date,source,query,title,description,link,published
2026-09-09,google,건강,"미연 측, 의료법 위반 의혹 해명…""홍보 목적 아냐""","미연 측, 의료법 위반 의혹 해명…""홍보 목적 아냐"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBnUDNFRU5xMGVnMzFmQmNsam1ZQ3oyWXhQTFYwRm5zSnhTRlM1R0VDY3lrRmdUVzNxQmdEbm55TEFlZE1VWjVIdnhSVC00NE0yeTF0eVprRU9EQTJNWDJyNg?oc=5,"Tue, 08 Sep 2026 13:31:06 GMT"
2026-09-09,google,건강,미연 건강검진 공개했다 '날벼락'…'의료법 위반' 진정에 제작진 입 열었다[이슈S],미연 건강검진 공개했다 '날벼락'…'의료법 위반' 진정에 제작진 입 열었다[이슈S] v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBiRGQ1RjJ4UUFJR3lRZHZmSURtWlYtdXdRWEZtcHlaWEVrbFZ3TWo0aXJRYk9vTnNnUnVlakpWWVA4MnNPclRmVnBvaHFvX2M?oc=5,"Tue, 08 Sep 2026 10:26:00 GMT"
2026-09-09,google,건강,"미연 출연 '전도사' 건강검진 편 논란…제작진 ""광고 협찬 아냐""","미연 출연 '전도사' 건강검진 편 논란…제작진 ""광고 협찬 아냐"" 파이낸셜뉴스",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5VYW1xa1hYWmx3MGdrRzluTkFFQ2t0amlaOEFHMFRodVgteHlfbFY4UnZsOTdneDBYcDAtQm9XT2lES3ctVkVuekZFZm52QndiZTFySEtJZkFNUQ?oc=5,"Tue, 08 Sep 2026 20:40:00 GMT"
2026-09-09,google,건강,"“아프면 일단 치료가 원칙”···건보공단 이사장, 외국인 건강보험 ‘상호주의’ 도입론에 선 그었다","“아프면 일단 치료가 원칙”···건보공단 이사장, 외국인 건강보험 ‘상호주의’ 도입론에 선 그었다 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5Fbk1mUnY3Vk55di0wbmxEUmhnNVVrLXlZOHpacFVCTkhrTGJwMnNEYlNpdEV0dW9Xa01UbEN0Z1ZkSlE5Z18zUEZCSzhYQjU4Sjd5eFc3eFNHd9IBX0FVX3lxTFBzSWMwY19kd1ZROGZoa2JQSWVWM09VY2hhS19pbUYzT3l5TEQ3V2lCYzA4QU9XTy1LczVPNmhhMVBjX1BudVNieFlVYTlTQzZXS0Q4OU0wVWRnRVY1bTk4?oc=5,"Tue, 08 Sep 2026 08:18:00 GMT"
2026-09-09,google,건강,"삼성생명, '삼성 가족대표건강보험 Plus+' 출시…""핵심보장 강화"" - 머니투데이","삼성생명, '삼성 가족대표건강보험 Plus+' 출시…""핵심보장 강화"" - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMia0FVX3lxTFBkWWJyYlNyS3JRZUwwRFRBRlVRcGxMZ0ZNTTFURTV3WV9EdjFtQlZsR2lVM1RPV3pudUJXcWR6X0lUZkE3MW1fZ2xBd1c5UUQ5ay1CTWNybTBOTzJQSzRUTC1jcFd4SXZaWWVZ0gFwQVVfeXFMTlVhUjdtMWJWc01YYjBjMHF6c2xGeFhqR3NhZEdpREt5S25GMU5oSVkzVmZQLWNGMUtlWkFzNzd1aTdrNVFYLUZjbE1iVkJrVXBSSUlkMDZEN01Xc0lqR0xxNF9hdi1PS3hWUE5nUzJxdQ?oc=5,"Wed, 09 Sep 2026 02:13:31 GMT"
2026-09-09,google,건강,"삼성생명, '가족대표건강보험' 보장 강화…질병진단 통합 등","삼성생명, '가족대표건강보험' 보장 강화…질병진단 통합 등 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5fdl9DRjgxVFkycm0ySC1jS0NVYVFyVlRqdjU3QUJ5SFRNcDBkTTIwbG9rb0RpeGgyWERzenlBSlJ6OWZtNTcwSGx6elpWYW14aF80Nk85Tm4xUXBTeDFOedIBeEFVX3lxTE9MXzd6RWNVUFUzb3QyRDl1VVp0S0tTUkJjY05QRGo4bWxiTXBnU1VYakpoVUZ3U3E0em9QSm5heW90MzZkbU5ySzdLeDlVQ1RqdjZUdngtOVpqNnBJZHlGVW5wQXhwUTRFZGY4Sy1RR191RGZ2M3E3OA?oc=5,"Wed, 09 Sep 2026 02:53:17 GMT"
2026-09-09,google,건강,"삼성생명, 핵심 보장 강화한 '삼성 가족대표건강보험 Plus+' 출시","삼성생명, 핵심 보장 강화한 '삼성 가족대표건강보험 Plus+' 출시 더팩트",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBUSnlNZjZpRHdabXZzbnVYOEFsTHNJVlc3cVVOTzlHSUl4NXBOenc0Szc1Skh5NktFUGRIbEhfN19OR0xyR0E3SWM3ckREZVFlVk5SeF9mWEdJd9IBVEFVX3lxTE1PQ1JDWE5FMHRtRUh4OGZuS3JUZ3V6WDFiWExkdm9ybXE4OU5uTFo4cXk2MXpqQ29VVHBxdWhhQTQ3SlFyYUZXUkVlMDNJcUdEX1dvTQ?oc=5,"Wed, 09 Sep 2026 02:36:21 GMT"
2026-09-09,google,의료,"[단독] 진료 데이터·검색 앞세운 네이버, '의료AI 사업' 본격 시동","[단독] 진료 데이터·검색 앞세운 네이버, '의료AI 사업' 본격 시동 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9zS0x3OHc0X3NGSzBtejBpVUtUdk9vaU5vODh6Q09jZFdZN3laU19fSWtMdERMOU5GdnBadFZaRlUtRHlpZ1RyZ1l4SXdUYnhndFRxWXhUZVEzUQ?oc=5,"Tue, 08 Sep 2026 08:35:54 GMT"
2026-09-09,google,의료,임종 직전 가족에 맡기던 ‘연명의료 결정’… ‘미리 논의’로 바뀐다,임종 직전 가족에 맡기던 ‘연명의료 결정’… ‘미리 논의’로 바뀐다 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTE05TUd5RTJ0a0tfdlFreFlXMFdCVkxVZ2Uwdlh4MUdqQUhDaXpvT19uUHFQZFVaNWJtWXFZei1MSkNvVGw0akVfd1NqREpfNFpFa0xpOHZlWE9GQktnbjBkVEdfaDMxM2N6Tk14LUl6SEhvVk9QQTM3SVJzLTlpa1E?oc=5,"Sun, 06 Sep 2026 22:30:00 GMT"
2026-09-09,google,의료,"캐나다 알버타주, 한국형 건강검진 살펴봤다…KMI와 예방의료 협력 논의","캐나다 알버타주, 한국형 건강검진 살펴봤다…KMI와 예방의료 협력 논의 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBpVi1sbHJfT1FuMWZqdmU2amJsX2JaSEJsQkp3NWotUjRVM2xoY0R4N09iX2lZWE9Dcm43UXFMQUViRDdpX2J1VkhaVFlBYlk?oc=5,"Wed, 09 Sep 2026 01:49:49 GMT"
2026-09-09,google,의료,"재외국민 119응급의료상담, 카카오 공공혁신 어워즈 우수사례","재외국민 119응급의료상담, 카카오 공공혁신 어워즈 우수사례 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9hNERaLXl2VDNZZGFTR01yM0lYNjRTSnRQNzEyMmNlZnNvdldLQ0t1elBhanZfOGZUZWRFRTdJM2ZiNE12NGhYYXlJd1dBZGtNc3g2cWlzNHFkSWvSAWBBVV95cUxQZDN4VG95d2wyYXFGQjJMVmZvSEh4V2dVUWZJaldVbEtPY3d6cURMOFh2dW45OFJ6X2tTcUtxT01PUF9VdTlEV0xwMnNwMldoNGlKcEpuZGV0YXZNbVN2ME0?oc=5,"Wed, 09 Sep 2026 01:38:43 GMT"
2026-09-09,google,의료,[부고]박진식씨(의료법인 혜원의료재단 세종병원 이사장) 빙부상 - 머니투데이,[부고]박진식씨(의료법인 혜원의료재단 세종병원 이사장) 빙부상 - 머니투데이 머니투데이,https://news.google.com/rss/articles/CBMiakFVX3lxTE9hUEtxZW9MeXRVYnM1OFh3VjVkWUtKVmtIVXowYXowdGpGQU5uSTNWQmd1eWJDU193d1FlMHdQSGRVVDBYdXBkRkNacld2SkpyalpUUF9YQWhtR2tYSk1ZV2FLNDVmMTBRYlHSAW9BVV95cUxQXzdlbERhVFF3MVlkTmIzUmVfSEtlLVRBUUtMcEx2TmxXSzdRLXREUmlKczZXVC1nOU1GMVNvZGN1NnQzSmpyc2xtT2N5aE5QUzk1TFZoamtSQWRwRjhMVmRLcTIxUTRfWGpBM0NwY2M?oc=5,"Wed, 09 Sep 2026 02:16:50 GMT"
2026-09-09,google,의료,"복지장관, 경기의료원 이천병원 방문…지역필수의료 협력 논의","복지장관, 경기의료원 이천병원 방문…지역필수의료 협력 논의 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE83alBaOV9UdnlqdF9CeUdhZ3VfUG45dzIzbkt6SFhRbWNHemtJVzFfcEpWWHp2Sy1UcWpxcGJBTjQ1eEtWMlY4aF9NTTV1UXdqX1J1UGQzeWFZNGPSAWBBVV95cUxPUEYxaWEtOHdMMkhfSHJkc0dCTzJQNkNkaEZ3d0hhdnRhU0s1QUxmTkdEU3dfM05uMEhwWDlNSG9jZzNiVk4xaDB2SFlqdU4wOHVRZkZnSGlyTXFSRGZENEY?oc=5,"Wed, 09 Sep 2026 01:00:03 GMT"
2026-09-09,google,의료,"김윤 의원 ""의료정책 실효성 가지려면 현장 목소리 적극 반영해야""","김윤 의원 ""의료정책 실효성 가지려면 현장 목소리 적극 반영해야"" 뉴스1",https://news.google.com/rss/articles/CBMiVkFVX3lxTE52UXVwRnljMUpVQ3hia0VHclUtcUJTNmhKMnZDT0EwMU5TNVZMLW5SZUpVMW9PSHlSSjd4RUo5NndrM2pvWU9tNkQtaXM0MF9SSlU0enNR0gFbQVVfeXFMTnZqeWE0ZHc4T3lyOE5UV0NyZ18xa29yd2FjeExCYzBlbGxTb3N3Q1JxYUc2UnJSM3dhOXROZWRCUUdxRnhIUUM5dElCVDRtWWtZZGVVa25ZREJmdw?oc=5,"Wed, 09 Sep 2026 02:12:06 GMT"
2026-09-09,google,의료,"정은경 장관, 경기 동남권 필수의료 현장 방문","정은경 장관, 경기 동남권 필수의료 현장 방문 병원신문",https://news.google.com/rss/articles/CBMiakFVX3lxTFBtYjM1M0NVXzVOZWowSk9GTy1mRXBFczJKODRLd29mWndmdmFEN3U3OU10VFdlRF9CYmFKS2xodzVqMTdJVzBDOXVuczBXdm04V0VvQ2F0T05CS1Y3d1NSeThBUGZCa0JTcFE?oc=5,"Wed, 09 Sep 2026 01:00:00 GMT"
2026-09-09,google,의료,‘고어사태’ 재발 막는다…필수 의료기기 공급·보상체계 손질,‘고어사태’ 재발 막는다…필수 의료기기 공급·보상체계 손질 청년의사,https://news.google.com/rss/articles/CBMicEFVX3lxTE9RcXA1OFB3eThfU1VpV3hoX2ZnaUdFWW5xbFlsOU9URFM5YTNYUmNmaHA4eHAweWExRWdJUmpqbHdKU2hYN1NLekI1al9sQ00zdEhVRzVpV3N0SE9KN0tGaXRpTGl3UnR4WUwxRG9FQjDSAXNBVV95cUxQdktqZFdmdnF5S2JkcW9QaWc2ZUFuUzBsZlVISm84d01wUnFubW1rTmNaNVFvdVp2YXNCdDhOMFRLVHJjeGh6ZktBUEx4U3NaSXY1ckNpLWVzNWZSQWQ4NlM4SGMtWmdGbXVEUVFYMnAwNTBv?oc=5,"Wed, 09 Sep 2026 03:25:46 GMT"
2026-09-09,google,의료,"흑자 낸 AI 의료기기 회사 씨어스, 싱가포르서 첫 NDR - 조선비즈","흑자 낸 AI 의료기기 회사 씨어스, 싱가포르서 첫 NDR - 조선비즈 Chosunbiz",https://news.google.com/rss/articles/CBMihwFBVV95cUxOamhBTVI0eHpIS1F5SWlrLXdVS0dSeHFWT0gzVncxVmUzUWtiVDZROV9KSWlTeU9MWDRkRVo5UmpWWmM2MmhDdGFGNHdpTURXaFU5TXhQbnBaemQ4T0hrZklyRlFsOHBMX2JIakQ4NGZRZVFEUy1pYUk5elI5RDBucUlUWG0tZjDSAZsBQVVfeXFMTzltZ3FvVjRFWVl4dURYUHZnbW5QUWtzdnVnZWdwalMyUS1wRFdYcm5IWVNQbklwZkFuVUpiS0JEN1p3LWY5end1X2R1YjEwM1RjV2J5dFppZy1uQTgyZWNjcUxrdFFxS0FCUFJkX2Vxa0ItVXViV3ozT0tZajVZZ2hXV3BjVEdkaWc3SlpqY2J2N0NoTVBpeWJpU00?oc=5,"Wed, 09 Sep 2026 01:24:00 GMT"
2026-09-09,google,의료,피부과서 안방으로…의료기기社 영토 확장,피부과서 안방으로…의료기기社 영토 확장 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBQa0JQbEV6N2lCaW9mWHB0d0UxUV90MEhBNEtYanFaVEREUjlna2xxSXVlLTZfZTU2WkJVNjJiZWM0Z1JvemJIREJMSUxpRFZMVW5nTTRLTVBNUQ?oc=5,"Tue, 08 Sep 2026 08:40:38 GMT"
2026-09-09,google,의료,"[기고] 환자 생명 지키며 월급 걱정해야 하는 현실, 이것이 경기도 공공의료인가","[기고] 환자 생명 지키며 월급 걱정해야 하는 현실, 이것이 경기도 공공의료인가 인천일보",https://news.google.com/rss/articles/CBMicEFVX3lxTE9qYWlmVzhMR2pDamZ6STNjUTk5R1NDc0FVVW9rbmotX1RHUS1CSlNZeW1jOHQzQ2FzN0xpOXM2Z2pqYU5aMlZodzhqOXFPWXR0Yll5SUlQaU02TlBPZFU1NHVwaWFUNTgwdVlldXlNNFk?oc=5,"Wed, 09 Sep 2026 01:12:00 GMT"
2026-09-09,google,의료,"국제성모병원, 카자흐스탄 JARQYN과 의료협력 ‘맞손’","국제성모병원, 카자흐스탄 JARQYN과 의료협력 ‘맞손’ 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9zQ1RnSUNoWXRvWEJSUnZhazhOUXJScEhONXdTdllBRlZZNGV3SlEzNU1QckpFVWJPR1dWRUlpVlp2bXhoWjg1c0lMRFM0TzIwWlpUOXlaSm0tUFE?oc=5,"Wed, 09 Sep 2026 01:06:15 GMT"
2026-09-09,google,의료,봉암리 주민들 “의료폐기물소각장 설치 사업 진행 상황 공개하라” 창원시에 촉구,봉암리 주민들 “의료폐기물소각장 설치 사업 진행 상황 공개하라” 창원시에 촉구 경남도민일보,https://news.google.com/rss/articles/CBMiakFVX3lxTE5JWmxlQWF3VHBOcW4wRDVTbWtybFFySFlGUmMzU3pzaEtxR3dUbG1mcXEteXpEQ1BzV2VhbGE3dUZsaXVVU3JFS2FTVTQzbzRUZlVXTnJaOHlMS2tLNm9tbUxyZTZWdVFISHc?oc=5,"Tue, 08 Sep 2026 06:10:33 GMT"
2026-09-09,google,의료,"서울성모-경상국립대병원, 의료인력·진료 전방위 교류 추진","서울성모-경상국립대병원, 의료인력·진료 전방위 교류 추진 연합뉴스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1DbEFxbzNVNEZBYUJPLXVrNWluZjlQVkNpVkFzVmJlN2ZiVnpCc0hIanp5eGd1dHRzNTYtc2JXOGxyTW1uemRDM2FiRzhkQThzRkdMSXlMUnJ3NFJzRFh6eNIBYEFVX3lxTE1DbEFxbzNVNEZBYUJPLXVrNWluZjlQVkNpVkFzVmJlN2ZiVnpCc0hIanp5eGd1dHRzNTYtc2JXOGxyTW1uemRDM2FiRzhkQThzRkdMSXlMUnJ3NFJzRFh6eA?oc=5,"Wed, 09 Sep 2026 00:29:18 GMT"
2026-09-09,google,의료,"이만희 보건복지위원장, 농어촌 의료·돌봄 해법 토론회 개최","이만희 보건복지위원장, 농어촌 의료·돌봄 해법 토론회 개최 헬스경향",https://news.google.com/rss/articles/CBMia0FVX3lxTFA1TGxBSHhRM1RBUEFubXRMYVhLZHhNdXE3OUdnRmV1eVhmeTQ1a0FGVmtXcjY5TFh6NlF1bGRtaU1CQTNYX2dnLTFDam1QMExmanFXcEMyZnFKWFk5TXRZRHpWMGdPSHI3T0VR?oc=5,"Wed, 09 Sep 2026 01:20:19 GMT"
2026-09-09,google,의료,"의료기기안전정보원, 공공데이터 활용 가치 높인다…아이디어 공모전 성료","의료기기안전정보원, 공공데이터 활용 가치 높인다…아이디어 공모전 성료 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE5heVA4NlVqbGZzUVdJUHZ2dzRrMzBkZXNQV2lJUFpFZE9kS0dFNGs1S2k3WlRKaFRnTHBLdmFhN1pRX2tDMGF4S2xPUlZXN3lhdndRMDgycUxEVUF2Um5tWWN0MjdZMFc2VFE?oc=5,"Wed, 09 Sep 2026 00:00:00 GMT"
2026-09-09,google,의료,"政, 의료기기·치료재료 제도개선 협의체 출범","政, 의료기기·치료재료 제도개선 협의체 출범 메디칼업저버",https://news.google.com/rss/articles/CBMia0FVX3lxTE1VT1h0dVVXeDVhWGRKZ0hHaVdKdl9GSGx4dDJGdkJUdE00eVFQTU1qa3JaOWFmWFBUOFRzb0o5ak1ZcllEUUhvQThXMnRmbXpoaTUtck9XdW9BOVJJamJIY1JZWUpXRTlJLV9j?oc=5,"Wed, 09 Sep 2026 02:07:09 GMT"
2026-09-09,google,의료,"국힘 이만희, 농어촌 의료·돌봄 공백 해소 국회 토론회 개최","국힘 이만희, 농어촌 의료·돌봄 공백 해소 국회 토론회 개최 경북신문",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1QNEl1T1JiYml4NDdCYWlsU2cwUHZpZ3V6N25oUUU0ejJManRqMnFlWTNHb2dfM0pIbGVqeUhtVGVVQ2JXRmI3amhaT05tVmtNZkpYRWYxeWs?oc=5,"Wed, 09 Sep 2026 03:22:09 GMT"
2026-09-09,google,의료,"황성은 의료기기화장품산업단장 “기업 혼자 넘기 어려운 데스밸리, ‘메드텍 플랫폼’으로 지원하겠다”","황성은 의료기기화장품산업단장 “기업 혼자 넘기 어려운 데스밸리, ‘메드텍 플랫폼’으로 지원하겠다” MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiVEFVX3lxTE92NUpiUWY2ZkhBSG9sU0dnMjFyZ2U4aGFpODJwVTRUVFBfR1IxWEtfVTEwXzRReFhoV2RMcXBvRUlFRi1pRjZPdUFUX3VJbUwxUFdvTw?oc=5,"Tue, 08 Sep 2026 20:37:00 GMT"
2026-09-09,google,질병,"국가 항균제 내성 감시체계 발전방향은…질병청, 심포지엄 개최","국가 항균제 내성 감시체계 발전방향은…질병청, 심포지엄 개최 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE14Umw2RTh2bkJJcGFqa010MkhvbDlVcFE5VlN6OVlLNG16WTRKbFhvd0YzaVlZZmIyWjN5d2NkVTdxRlF4M01wakRBQnlkWXdSemZMMHlrYjIySTDSAWBBVV95cUxQWjVrdW5uMWtkRlJ3NU90S0p4Yl9NU0Z1WWdPakxXSHJoOVpjMXJXUldFejVoM3NPVVZaOXBCbGlDNWktdDRaQVhHUEMyLVN3TnpzWGJXbEVIakJCbFJQaXQ?oc=5,"Wed, 09 Sep 2026 02:33:27 GMT"
2026-09-09,google,질병,"질병청, '국가 항균제 감시 심포지엄' 개최","질병청, '국가 항균제 감시 심포지엄' 개최 etnews.com",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1OVXl1eWhWaFJocDJsWm5YOTlnMmVIRERGY0pkMkpOZk5CU0dyNXRyQWtMTzcxQzJ3anF6VzFlLVVscE40c3ZMSldJcDY3QQ?oc=5,"Wed, 09 Sep 2026 01:23:48 GMT"
