date,source,query,title,description,link,published
2026-07-24,google,건강,"구호물품 이어 진료비·건강검진까지…쿠팡, 화재 피해 주민 지원 확대","구호물품 이어 진료비·건강검진까지…쿠팡, 화재 피해 주민 지원 확대 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE93U2k3TzFMQkdBb3BOR05ReF9udWJNdkdBRVVyNVZmNWQ4YzhIc2ZkRnBfOEJSUzl5QU1TVWx3UmkyOFZFWnV0cGwxYkY3RDgzTmc2RXVrdDNvRGIzZjhBLQ?oc=5,"Fri, 24 Jul 2026 01:44:36 GMT"
2026-07-24,google,건강,"성남시, 취약계층 아동 150명 무료 건강검진 지원","성남시, 취약계층 아동 150명 무료 건강검진 지원 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE85S2lWWU5jbkZoaFVFNzBqc04wR05MRkZaQWY4N1RENU9yU0VoVFU3Tm9yS3RsajJUQ05FOXIwQ3R3b05oWWdsQnB1T0RkZmgxOVd5Q2JvdEozclZrVFV1etIBeEFVX3lxTE5FdTVIWlNNQTlUVURYQzVyTWRJbUI1Yjh5UUFsZDlka25jWWNJajBvdXFEY19lQjFPZUloUEx3TVdPdktGWHpoVWRadGVpZWZZSUxvVTlYeDlXWFZhMjU1T0lUSjZlX194SHBFa0Z4M1Vrem5yUGpmTg?oc=5,"Fri, 24 Jul 2026 00:52:14 GMT"
2026-07-24,google,건강,"착한의사, AI 건강검진 운영 인프라 구축 본격화…'AI 기반 검진 전 주기 스마트화' 구현","착한의사, AI 건강검진 운영 인프라 구축 본격화…'AI 기반 검진 전 주기 스마트화' 구현 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE93SDYxbVJ5bzBkdUpCWkNQRmhkQnhvb1pjNmJaWjVaNk9xYkZLT19RSVZiRGh2a2xYY01KS1paX3ZvWW9pUHNJcklfVU9lT1U?oc=5,"Fri, 24 Jul 2026 01:01:27 GMT"
2026-07-24,google,건강,"동서발전, 복날 맞아 한부모·조손가정에 건강꾸러미 전달","동서발전, 복날 맞아 한부모·조손가정에 건강꾸러미 전달 울산종합일보",https://news.google.com/rss/articles/CBMibkFVX3lxTE5aZzZ5amlJZUFQQlFCUGVZSUhxekgwaGhhbVd0ZnJ6QmU5aXAxV0F1dDNWWjJ3UzVvVXpYOEVyMHhRWkJuNE5JMXpQRDg2YVRLc3lhY2VlYWJZNk1OTzlOVTdYd0ZmWjFxb2g1bTRB?oc=5,"Fri, 24 Jul 2026 00:43:57 GMT"
2026-07-24,google,건강,"[건강포커스] ""가정 형편이 부모 흡연·음주보다 아이 건강에 더 큰 영향""","[건강포커스] ""가정 형편이 부모 흡연·음주보다 아이 건강에 더 큰 영향"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE94U3VRMGVBcDRDUGhFSVQyNFhQQWxGUmJ2QmVoQVZhYTliNFFkcFM4aUU3cDlGc3F4ZEJiVUtnUDUyV29DYVhsTjFURExpM2dpUFRMbWVaZy04NDDSAWBBVV95cUxOSDV6VUtScTJGOFA1MGJNMi11ODNnRXBPbUNOUDd2Q2d1OE5SWHRGMG1jWnJJeXdManVSQmo4d0lZYlFoSTNydEMyREZIZlB2OVRIY2pxS3hBSmNNeHYzcmk?oc=5,"Thu, 23 Jul 2026 20:00:02 GMT"
2026-07-24,google,건강,매달 40만원 절약 효과…심장 건강에도 이득이라는데 뭘까?,매달 40만원 절약 효과…심장 건강에도 이득이라는데 뭘까? 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTE9tOUViOUN1UVNDR2pmRzdxNGpiVDlYUGF1QTJCRWgxeWhkV1ZkMF8yenZRZGZhcm0zUDJ6WjJwR2JOaDF0S3NqWm9MYk1vQlVzYkx6WGV4dmZyU0tPMjdzMVNuczdPVWZrcnVneXIxNlVYMEZWOUJtVEpMU041dWM?oc=5,"Fri, 24 Jul 2026 01:49:00 GMT"
2026-07-24,google,건강,"길리어드 코리아, 중구 건강취약계층에 6년째 여름철 냉방물품 지원","길리어드 코리아, 중구 건강취약계층에 6년째 여름철 냉방물품 지원 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTE9lWDJxMGlqQ041WVRJWFJWaTIzU0RBdEh0RFZ6Zl9nQ05pdThySHhQM0pzbzA3dGp5SzhyZjRNWjdNcTgya0g0Rm80c2xRSXA0OXptRUl0TFZkUFJvaExFbGpFdkNiODZ3X0Izcw?oc=5,"Fri, 24 Jul 2026 01:41:50 GMT"
2026-07-24,google,건강,"건강증진개발원, 해외직구 '수면 영양제' 건강정보 주의 당부","건강증진개발원, 해외직구 '수면 영양제' 건강정보 주의 당부 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE9QdHQxME9ZYUhaN1NmOGtfd202dDZjRFRYcmcwYUg2OGNJenk4QzZEMG5rOVBTYjd2TC1KZUJuNDBKWlRscENFMzdwc1pQNmJOSXhXUkZJdk5lbDYxcl9VSW5hTUlLeDYtS3c?oc=5,"Thu, 23 Jul 2026 20:34:45 GMT"
2026-07-24,google,건강,"포스코 포항제철소, 직원 수면장애 예방 위한 ‘수면 건강 상담 부스’ 운영 성료","포스코 포항제철소, 직원 수면장애 예방 위한 ‘수면 건강 상담 부스’ 운영 성료 포스코그룹 뉴스룸",https://news.google.com/rss/articles/CBMivgJBVV95cUxONzFCNHhJOFZfM201RHVma2YzbXlKWVVabGNZLWk4UUtqSGxOU3NEakdhdWdncFNjSlVtWkw3TEIwaHlTSXUzTWFLSk1UdWdXWnJVM1dIalo5X3czTzYzX1hEUGRnT3ktR3g2UVhaSzk2SUFTbTJRajZpUG9nLXJhbzRDb3AzWFRFaHFYSTZTTnVrU3V6c2NHd2NrbmtWQlFTc1EtbDdobUVWMlBvT1g0ME1yWGtNZ1ZnNHpKZi1xUmt2dmtZRzBydi14U1pQeWQxZEp2WllFa0IybjJhZzBwU01aOHE4c0xGTkFXMEJyd1J6VFZRUGlTdEFxcm9HYkRZamROcE10cXVJN3h6M2dnR3ZLazdIdllmZnkwWW5zLWk4UGh0RTFXWWRoOXI0WnM3cENYQ0tkTGRvejVxTGc?oc=5,"Fri, 24 Jul 2026 00:56:48 GMT"
2026-07-24,google,건강,"건강증진개발원, 지역보건의료기관 노후위험시설 136곳 발굴","건강증진개발원, 지역보건의료기관 노후위험시설 136곳 발굴 청년의사",https://news.google.com/rss/articles/CBMicEFVX3lxTE1tVV92b1JTTGFxSGgwUVZSYlA4VEpwT2lBb2NDZUd1QTU0NjBUSWY4Y2Y4N2xzRWllOS1vVWZmNDNKMWZtV0VMTWQ3N042OWo5TXlmcVJ6dHpPd1UyOUNBeFNPbHhQTHFWT202TmUwZWPSAXNBVV95cUxNSUdjdHkydVF6OXZGRnhpRFZtdDBFZmdtMXRRT0M3aW1aN184NXBFT01VY0gxLXc4OXZ2bXZ1QjNDRWx3VHV3cW1XZDZQTzRjY0tKMDMyY25uWkQ4b1JucHBodWZURk1BWUlXd3NTams5dG93?oc=5,"Fri, 24 Jul 2026 03:12:09 GMT"
2026-07-24,google,의료,의료 공백·응급환자 이송에 한국형 의료 AI 도입,의료 공백·응급환자 이송에 한국형 의료 AI 도입 연합뉴스TV,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBDRDIyazh6UXBxMlA4ZEVkUlpOZEZVeFRaT0dWcFozRHpwMi13MTRZaTlSTjZfSndnWkcwMWFzQ3RpQzFXLXRIa3BRZGhmd09BSjNOY2o2OEd5dks2b0F6NFZ6YWd2RFU?oc=5,"Thu, 23 Jul 2026 20:33:00 GMT"
2026-07-24,google,의료,"고려대, 의료 AI 진단 신뢰도 높일 핵심 기준 찾았다","고려대, 의료 AI 진단 신뢰도 높일 핵심 기준 찾았다 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1lbHZxQTR2VmdBbHFxWGhBeF9WX2l4ekx5ai1hbjBHQmo5dTlPSll0MHNNaWROS291amZVWGNJZkExZE44eS05SFpkTFNEUQ?oc=5,"Fri, 24 Jul 2026 01:49:57 GMT"
2026-07-24,google,의료,지역·필수의료공백 AI로 메운다…응급환자 이송 AI활용 확대,지역·필수의료공백 AI로 메운다…응급환자 이송 AI활용 확대 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE45UWVoMk9aT2NmaXRjdWc3cGdRWGZRcUtabnUyb1FuSDVPaFJ2MURLRW9FNEE2bjdobWswRzM2QlRLZDFmQ3kyZWZQV3RVYkFLb1VSQmx1ZVhzaEHSAWBBVV95cUxOeXZ5Y2VDeFZUS2ZyVU1obzBySVFTOE1lVWtRRzdnLUoyUGFHOGhmdHZpbkVTR0c3ZWNMLVJQdmVsbFhiMTUxaU5jYU1QcWYtTEhOa2NnZlVsd1FaS3NMREg?oc=5,"Wed, 22 Jul 2026 05:00:01 GMT"
2026-07-24,google,의료,軍 의료영상 시스템에 비인가자 접근…8GB 정보 유출 가능성(종합),軍 의료영상 시스템에 비인가자 접근…8GB 정보 유출 가능성(종합) 뉴스1,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1yZFNFNlRPNnp0c2tleVMtZDQ0NGVuNWRwNmlNZkQ3SHJ4TnkxendENTR6NTBMdFZDa3ZLVDl3aHBETDhFeWpEQjZYTlFIMHVoWGZsel9OS3Ryc2owWDFIQ053bURGWnM?oc=5,"Fri, 24 Jul 2026 02:25:08 GMT"
2026-07-24,google,의료,작년 軍의료영상시스템에 무단접속 발생…개인의료정보 접근(종합),작년 軍의료영상시스템에 무단접속 발생…개인의료정보 접근(종합) v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5lTXBHYnl6OFFpZEZFTl9VaG01TS1VZTZXUzBoTkE0OEtGNTBsOE9ac0lDQ3JEdE9CTDdlcXJuYkhlbDB2MmMydGIyNGI5RFU?oc=5,"Fri, 24 Jul 2026 02:32:53 GMT"
2026-07-24,google,의료,국군병원 115만명 의료정보 8GB 분량 해외로 유출 정황,국군병원 115만명 의료정보 8GB 분량 해외로 유출 정황 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTE0wVHdmT0gwcW9YeFI2cE9lOGpuSEJ0VHpOTDVoZGR6TVp5UXhWRmk1ZkdBTjVKQjdIQlhPM0RTR1FVcXRyaGhrZGdQTkRaWXdG?oc=5,"Fri, 24 Jul 2026 03:12:33 GMT"
2026-07-24,google,의료,"레메디, 대만 렐텍과 초음파 사업 본격화…의료영상 POC 시장 공략","레메디, 대만 렐텍과 초음파 사업 본격화…의료영상 POC 시장 공략 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9BRXZScGVPb3pFSTRfMnJSTXBaTTd5YjExSllISzlVVFFUREI0QWpwUmIyN1M5UXc0VHVvS0JmYTlhRzdjMUlFNVpsLTlnZw?oc=5,"Thu, 23 Jul 2026 23:26:26 GMT"
2026-07-24,google,의료,지역 필수 공공의료 간담회 - 사진 | 멀티미디어,"지역 필수 공공의료 간담회 - 사진 | 멀티미디어 대한민국 정책브리핑 ""우리가 범죄자냐"" 필수의료 현장 호소…이재명 ""충분히 공감"" 의협신문 “의료수가 제대로 돼있는지 살펴봐야 공공의료 국가 책임 강화” gonggam.korea.kr",https://news.google.com/rss/articles/CBMiekFVX3lxTE9qVnE0NUFobzdKbElIUU8zYWNSQnQ1aUtpZ3JOSjZ4NWo5bElPeDh0VHFqNzJSNWl3Y0RfYVZYbERkbmZfTHh5bGoteGo2SUJfM1JTc19TS3BmajVMeWZGMm1DR3otUy1LaFhyczdBSlp6V3F1Q21URXlR?oc=5,"Thu, 23 Jul 2026 01:44:18 GMT"
2026-07-24,google,의료,'의료중심' '의료혁신' 갈림길에 선 요양병원,'의료중심' '의료혁신' 갈림길에 선 요양병원 의료&복지뉴스,https://news.google.com/rss/articles/CBMia0FVX3lxTE9JbGhsSGxUMHZEYlZjcmpqOWxNbElwMlh1V3VGbWNEZlJjRFo4N0RmcWRxTzFYMVc1Tmh1NjhCVE13MjY1Vjk4blk5cVhtX3JuVVBDWmNWMmZ5akgxUkkyYV96U2JlUS1JX25J?oc=5,"Thu, 23 Jul 2026 23:22:43 GMT"
2026-07-24,google,의료,"[기업] 현대차그룹, 브라질 환경·의료 지원...정의선 약속 지켰다","[기업] 현대차그룹, 브라질 환경·의료 지원...정의선 약속 지켰다 YTN",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9PajlJYjNPWFdkaDBiejVOVXY2Z05LbldTUzlOZlZwS1hRdWlnRWdBRGRvZVItWG0zWXB1N25tcV9YcVRQbm5VSWt0bWRxRHhTZS00U1RISlFoY0JadWc?oc=5,"Thu, 23 Jul 2026 09:50:00 GMT"
2026-07-24,google,의료,한국인 기대수명 83.7년 역대 최고… 인구대비 의료 인력 OECD 바닥권,한국인 기대수명 83.7년 역대 최고… 인구대비 의료 인력 OECD 바닥권 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE5ZaXlNUDZXX29Zc1BmT3N4T2YzcEFUSlh2UzNNTU1sek4wRjFYRk1VTVBJSlNkQWRPUmlhNzF4djFlbW1NWkh6ZVdleHNiNDlWNmpUck1Kbm1nZjB4UUcwNU5sU3pGMU9PczhJTXdYeWZMZEI0V3fSAWZBVV95cUxPZHVqMGdHNHd1M3Z4MWJDRGQ2X18ybmd5Qy1sWndQMHBUWUFTaTdKTDJKVmI5TVVFZDZqLVYza2tYejY4aGtFY25JeF9idi1tUUR1Q1dkclBWbGRaWnU0a0l3ZExHd0E?oc=5,"Thu, 23 Jul 2026 19:30:00 GMT"
2026-07-24,google,의료,"[블루오션 동물 의료기기] ④프리시젼바이오, 동물용 진단 매출 100억원 눈앞","[블루오션 동물 의료기기] ④프리시젼바이오, 동물용 진단 매출 100억원 눈앞 팜이데일리",https://news.google.com/rss/articles/CBMibkFVX3lxTE1FRjFURXpWTm9jVVpjOXo1dm9jSWRnMXd6MVhCS1lnakkzaml3VjZnOER3aUJ6MTA2aE1IX3BTT21laFcxTHQwYVZkYXF4VHBJdGN6WXBFMXlFVFBJVmRnSkY4QlA1Wngta1NreC1n?oc=5,"Thu, 23 Jul 2026 23:15:04 GMT"
2026-07-24,google,의료,경기북부 의료지도 바꾼다…파주메디컬클러스터 우선협상대상자 조선대 선정,경기북부 의료지도 바꾼다…파주메디컬클러스터 우선협상대상자 조선대 선정 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9aR1ZQWC13T3NnaWJxTWh5Qmdlb2RtRzVJc3ExZ2ptNHdDNVZJSjZWUnJaWjBiWVdWUzZ4N0JvTzNxNzJEazg1Z2otdjQxMTk0WmfSAVNBVV95cUxQZ2hQU3o5R3RaZDNROE9WMUNLdkxpZkJGeHFiODM0ZXBrcnB5UkRGbThRVDljWkVCM1BMVC1UcVNoSmZPMzNTY3NNT2VOVjBiNEYtTQ?oc=5,"Fri, 24 Jul 2026 00:29:06 GMT"
2026-07-24,google,의료,의료대란 때 폐쇄위기 응급실 지킨 퇴직보건소장…날아온 건 ‘과태료’,의료대란 때 폐쇄위기 응급실 지킨 퇴직보건소장…날아온 건 ‘과태료’ 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5hczBGREFab1dkMXNqc0QwSVMySTBOX0t5MW1uRE1HdDZ4anRoWW9lQTNIWE9hYVNpSE82enZTU3FTVmlsbGV6R3ZSLWtrYWRp?oc=5,"Wed, 22 Jul 2026 20:28:03 GMT"
2026-07-24,google,의료,작년 軍의료영상시스템에 무단접속 발생…개인의료정보 접근,작년 軍의료영상시스템에 무단접속 발생…개인의료정보 접근 연합뉴스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE4zUk9NZTNzR1c3WVNGcDgxcnliTzJrLUJRQUZXQXhjbTUxcmV5bjE3TW4ybHhzV05EMjYyRjF3eVJCNVNyRGlLYXkxMHlnZndwZC1OdHQySkJ4eVpDcF8tRtIBYEFVX3lxTE4zUk9NZTNzR1c3WVNGcDgxcnliTzJrLUJRQUZXQXhjbTUxcmV5bjE3TW4ybHhzV05EMjYyRjF3eVJCNVNyRGlLYXkxMHlnZndwZC1OdHQySkJ4eVpDcF8tRg?oc=5,"Fri, 24 Jul 2026 00:38:43 GMT"
2026-07-24,google,의료,"정부, 보건의료 국가대표기술 30선 선정 추진","정부, 보건의료 국가대표기술 30선 선정 추진 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE9VTWwxelZwdVV6TUdfcGJWX3cxUGtVQXpib3BMSHUwVngxTWJ2U0c2MUV2SzU2R3VDSldYczVsVGJFOTRsMXlQZVFtdTYtYVN0em01RFB5VTVyMmZQR0NROTRBa2xVN2FvSnc?oc=5,"Fri, 24 Jul 2026 01:22:44 GMT"
2026-07-24,google,의료,"""기사, 개인블로그 등의 의료기기 광고도 식약처는 모니터링 중""","""기사, 개인블로그 등의 의료기기 광고도 식약처는 모니터링 중"" 히트뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTE0yaFo1RFhUcVVkZEZiRzliQmpMYmFKd1dQRmVwY3RKd085OXlsX21tdEptRVRQME44MDRXdzZwSk9udjl1SW1GbnFtU2hGSFlIY01INm5sMkdMRDdFOGVfbjJ0SjVPY1k4bk5F?oc=5,"Fri, 24 Jul 2026 03:00:00 GMT"
2026-07-24,google,의료,의료 AI의 ‘설명’까지 검증한다···신뢰성 평가 기준 제시,의료 AI의 ‘설명’까지 검증한다···신뢰성 평가 기준 제시 의사신문,https://news.google.com/rss/articles/CBMib0FVX3lxTE1QMFdFaG5FeVZEd2ZFNjIyZEFEZjZ2ZEtZaWVLUENwaUx2aUgwQXJUNGd4Z1lNRjAxZnlqS0JGSmc1SFFIUmtYVUJpYXRsV1lGUXJRSHJPSTVtS1NIUkFqSW1LeC1nVW1hM0lLM0syUQ?oc=5,"Fri, 24 Jul 2026 01:18:36 GMT"
2026-07-24,google,의료,"政, 보건의료 국가대표기술 30선 선정 추진","政, 보건의료 국가대표기술 30선 선정 추진 메디칼업저버",https://news.google.com/rss/articles/CBMia0FVX3lxTFBxVHltclNCeEhVdGlMVVg2YkhBM1UzTUtlbWV2NEhHQVhmbDktcVZ6TmYxVU5XSUVLTGtmMWM4SWhkY0RTV01tbTJnV3pxU3NrMHNhOWdJd1dmUmxOUFlnZUMzUFpFcmpieUUw?oc=5,"Fri, 24 Jul 2026 01:16:28 GMT"
2026-07-24,google,의료,의원도 약국도 없는 의료취약지…‘공공약국 600곳’ 설립 제안,의원도 약국도 없는 의료취약지…‘공공약국 600곳’ 설립 제안 약사공론,https://news.google.com/rss/articles/CBMibEFVX3lxTFBEVzlwci1aQjJoS3RKQWZscGtQNURWaDdmUTFneGdieXk3MzNfTHFUdk1FY08zdHltOXA0TVZrcUxRc0ZyNEpDbnJhb2dSdTlWdVB1Q3otQnFvSUZwZjVWQm81TXliQVF1NE1taQ?oc=5,"Fri, 24 Jul 2026 03:06:00 GMT"
2026-07-24,google,질병,[100세 과학] 수명 늘었지만 병으로 고생 시간도 더 증가 - 조선비즈,[100세 과학] 수명 늘었지만 병으로 고생 시간도 더 증가 - 조선비즈 Chosunbiz,https://news.google.com/rss/articles/CBMilwFBVV95cUxQRDU0cG1iQXZISVFQSWg5amdyb0NwXy1lbUNueWxmaHgxSkRyMlhKTjd5eGdhV00zSVFuS2gxTjdGdkdUM1I5UnlxdF82R2xxWDdTbnpyb2EzSUZkQWxiMXdMN1RIaHk3ck9tSVIxUDAzWkxEekcyWW5Bb0loajRFMnlfT3lsQ1UwWExOSEJMYTQ4VEF6TXkw0gGrAUFVX3lxTFBrSGtIZEpJS0dKU0d5TWhGU1ZndHU4RnhMZkpLQmltOHpRUGdLem0tOHZEdFRtSVUzd1d3TXZWSC1uemZtdWFtQ0pPWUFvLW83d3JxUk9NQWtSbUpTVHlrWnhvWmtuT2hVNGlfWnZzMmxiN0pZcWNic19jbTBJTFRaSG1wTV9GS1g4YU5aUW14TjQ3aGE0NVR6M29yb2tCVEt5UUw4V25Od2ttVQ?oc=5,"Thu, 23 Jul 2026 05:14:00 GMT"
2026-07-24,google,질병,"질병청 ""여름방학에 HPV 예방접종 받으세요""… 12세 남아도 무료 지원","질병청 ""여름방학에 HPV 예방접종 받으세요""… 12세 남아도 무료 지원 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5wU2ZSUU5ybHk0VXl6YU1hSWpnT1RyZUc5c195d2tsUExSTUdOdGhvVnJnZVZqQnp2ZGg0SHgwQnZfUy1ZVGNjOEljVHd2bTg?oc=5,"Fri, 24 Jul 2026 02:38:52 GMT"
