date,source,query,title,description,link,published
2026-03-26,google,건강,"김문종 증평군수 예비후보 ""어르신 건강·즐거운 삶 책임지겠다""","김문종 증평군수 예비후보 ""어르신 건강·즐거운 삶 책임지겠다"" 뉴스1",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5xSi1Ma296UWNJbWpDSGEwSFpFemZrY1dLMHpMa0t2eVJIMG9RM2dTU3I2ellTMV8waWNHeEZUZWxDWHR5bmp1Tk5qaVpWLU84TDhUMGtwVExXNVV5MENn?oc=5,"Thu, 26 Mar 2026 04:28:34 GMT"
2026-03-26,google,건강,[1분건강] 봄이면 유독 졸린 이유…가벼운 유산소 운동 도움,[1분건강] 봄이면 유독 졸린 이유…가벼운 유산소 운동 도움 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTE92ZV9Jak9LTHRhVDhiMkNFM19IM0FzNGdDREF1ZzhuNnZaZEhMVzFsSEJVQ0xodTVValRGX2VDeEQ0WlhncEVHQ21vRkVEU08xdjFfZTZB?oc=5,"Wed, 25 Mar 2026 23:00:03 GMT"
2026-03-26,google,건강,"경주시, 건강이음센터로 치료와 예방에서 돌봄까지 한 번에!","경주시, 건강이음센터로 치료와 예방에서 돌봄까지 한 번에! v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE42S2U0UEF3ZnpHWjZRTUZyNTBVTll2Tk9WWENzT0FPNkV2bXF4eVNsZDROMDQtZHVRTnJNWWhFVmJhMFBMWUd5RHI0TW5KNEU?oc=5,"Thu, 26 Mar 2026 04:15:08 GMT"
2026-03-26,google,건강,"공단, ‘건강보험25시’ 출시…디지털 혁신 속도","공단, ‘건강보험25시’ 출시…디지털 혁신 속도 데일리메디",https://news.google.com/rss/articles/CBMidEFVX3lxTE5EWUpkOEFPUkx1NXdNV2J4VW5NMjVqRVZFUW10dXdNT2JtdTdKcUhhaHpINUdsME9UVFJGLXBWQU5ERG5nZFk1Tjczd1k2TE9pZmczaDd2bWJqNkNCbUthOVRPdU5BQ1JtREFMVHY0MFd5RjNt?oc=5,"Wed, 25 Mar 2026 20:10:00 GMT"
2026-03-26,google,건강,"충남대병원, '류마티스 관절염' 시민건강 아카데미 개최","충남대병원, '류마티스 관절염' 시민건강 아카데미 개최 충청뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTE4zenBoRnFfM1RxaXZwb0tQTDBjSFkyNjVpTUxqaXIxQ3NIbk5QOWl0RlRpdGVZU21pLUlrSWdBQmVzTzd4ZFV1UkppaXR1dHktQUx1bHhFd0NUQWlkbEs4d2lia25fSzcxemFN?oc=5,"Thu, 26 Mar 2026 04:24:50 GMT"
2026-03-26,google,건강,"건강식품 신소재 원료 경쟁 본격화… 채움바이오, 다이어트 원료 ‘파라다이스 그레인’ 선제 도입","건강식품 신소재 원료 경쟁 본격화… 채움바이오, 다이어트 원료 ‘파라다이스 그레인’ 선제 도입 뉴스와이어",https://news.google.com/rss/articles/CBMiX0FVX3lxTE8wT253Q2lCMl8tUnFOMG9Xc2sxS1R3VmJDZ0RFaS0tYy11MDhHYzZqTE5UNlRqLVJtSUVUNjJReF9lTGJZVnFPeVlSLWZKamxfZXc3eVhtajFCSlc3cW5Z?oc=5,"Wed, 25 Mar 2026 23:00:00 GMT"
2026-03-26,google,건강,‘건강보험25시’ 앱 출시…AI로 24시간 맞춤 서비스,‘건강보험25시’ 앱 출시…AI로 24시간 맞춤 서비스 의학신문,https://news.google.com/rss/articles/CBMiakFVX3lxTE1PN3ZaZzFsRUI2TTB2T2g4Yll4aFZ1NTc0dHZKdUpWWXI4aGlVQUJFQkxCdy1EMHkzMEJDM01EQXM1RzZCdXZMWmpPdG5mSVI2NGdUTDFrdzJ4UGZad3RGS2h0a1Rwc2lZa0E?oc=5,"Wed, 25 Mar 2026 20:42:11 GMT"
2026-03-26,google,건강,"경산시, AI·IoT로 어르신 건강 관리","경산시, AI·IoT로 어르신 건강 관리 경북매일",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1UdExhdjFtVkpYX3g0c1J6bHpHd3NLdk1zQkk5MkFVZm5MWTVFTThQY0JaS3BqRUZLdk50V1VLX0x5QVFTNmFKVUpLS3hCU0FWZW5XVDVzeGhNdw?oc=5,"Thu, 26 Mar 2026 04:55:00 GMT"
2026-03-26,google,건강,"제노시스 AI 헬스케어 ""맞춤형 건강 예측 서비스 앞당긴다""","제노시스 AI 헬스케어 ""맞춤형 건강 예측 서비스 앞당긴다"" BBS불교방송",https://news.google.com/rss/articles/CBMia0FVX3lxTE5YTU9XYVlrSm52ZWtvYlc2bm1YWTI3MFpRcWVqQmU1NUlGMDZUWXNReElxT2VCRjB6YXJCb2VacGN0S25kU1FPVGl3czRfanh0dGpockJCNmlKZlA0RzVxYXRKNGxWMmh3Yjlj?oc=5,"Thu, 26 Mar 2026 01:35:24 GMT"
2026-03-26,google,건강,"강남구, 삼성서울병원과 손잡고 ‘정신건강 상담’ 운영","강남구, 삼성서울병원과 손잡고 ‘정신건강 상담’ 운영 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5mQ1FBT1hhamRWNENSVEtQR1I5OXQyRktuaWlkTkowR19RdldPQWRSMFVrdjBFVGNfb1RXSzZ1bWNGTmJzYXduTElpM1NJa3Yt?oc=5,"Wed, 25 Mar 2026 23:10:19 GMT"
2026-03-26,google,의료,"보은군 ""내일부터 의료·요양·돌봄 통합지원 서비스""","보은군 ""내일부터 의료·요양·돌봄 통합지원 서비스"" 뉴시스 원주시, 의료·요양·돌봄 통합돌봄 사업 전면 시행 연합뉴스 속초시 27일부터 의료·요양 통합돌봄 시행 경향신문",https://news.google.com/rss/articles/CBMiYEFVX3lxTE00SWtfeTdWR280NllRZ3dpa0Yxbkg5b3d3SDlzN2JMOGxONVN2WkxVX0RtckxKWG5qWWdoZkpSbFBQNElKQTFmaFdSOGcyQ0RCdGR3U3hVVEhhTXBPQVZSONIBeEFVX3lxTE9hZkxhZEtfRHBxeDZlNXhkX1VUbDMyRU9BX1Y3NlV0X1JYaTJlVE96Nlh5cHRTVkhlcGpRWVh2WnQ3TWo1MmRiZVp4MTFxTDBRV1MzS3ltMXZWbnlxWng3U3dwVkR5ckxFUjBLdVNtcE5uTUdzSFJTYg?oc=5,"Thu, 26 Mar 2026 05:06:17 GMT"
2026-03-26,google,의료,"인천시, ‘응급의료 시행계획’ 마련…시립 치매요양원 하반기 개원","인천시, ‘응급의료 시행계획’ 마련…시립 치매요양원 하반기 개원 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9Ma2NsN3E0aGQycl9EZUE3RG9JRm5EMFF5YXdFYWRLUXRpUXZyZ25HRVlEUm9yWTN1OUVqbGRBNkpYWDVRaC00Zlp5VVR2NzZDLXhXYk1tWHRIQkk?oc=5,"Thu, 26 Mar 2026 01:30:00 GMT"
2026-03-26,google,의료,"'응급실 뺑뺑이' 막는다…인천시, 응급의료 체계 전면 개선","'응급실 뺑뺑이' 막는다…인천시, 응급의료 체계 전면 개선 뉴스1",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBYQmJlakhjS201SjR0S2ZBbldSbE1LOFJrdTlfd1NaUmFQdUJVVlFqclJNQTdIRE5qaVlEcllBUkFyQ2tBcXZ3S25odWR0X2VtUDM1QQ?oc=5,"Thu, 26 Mar 2026 05:24:24 GMT"
2026-03-26,google,의료,"창원시, 소방·병원 협력체계 구축…""응급의료 대응 강화""","창원시, 소방·병원 협력체계 구축…""응급의료 대응 강화"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5CcEVZaGNoM3pER1RMa29QYlV0bGU1dm9vRWZicnZIaV9HdmNqV3JqdldtYUEzVE1GSU1UbXJtblpyc3BTOHJQc19XeGFnMXliVVQ0VHd5cGxHbDNzTGFITtIBeEFVX3lxTE9QSURFNENVMlVrcllxRWVVWUtzVXFsLW9GMXBSNlJ1ME9hMDdubFR6MEZqa3U0azNybnVzVnZESVlxRFo3US15STlobUhvcURJYTdmQzF2R0M5WTJSRWZBZ1Y2b0ZHaHRFM0tjY1dJZEFtNTlxckpyRw?oc=5,"Thu, 26 Mar 2026 02:29:36 GMT"
2026-03-26,google,의료,“정말 소중하게 쓰인다”…이건희 ‘1조 기부’로 의료사각 해소,“정말 소중하게 쓰인다”…이건희 ‘1조 기부’로 의료사각 해소 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1Kd3lYd3BlYzRIak5nUDQwUzV6b0J6b3B6U1FJb3FlYTlBcVBOMlhCeVJhUXdBSVk2RnB1U1JZamFPOVh4NndObzFMeUthdGs?oc=5,"Thu, 26 Mar 2026 00:54:02 GMT"
2026-03-26,google,의료,의료중심 요양병원 800개↑·6인실 간병 허용,의료중심 요양병원 800개↑·6인실 간병 허용 의료&복지뉴스,https://news.google.com/rss/articles/CBMia0FVX3lxTE9IRlA1QXJqdTV4emJGRVoydkFpSzdOYW9FSHlSei1NVDQ2LTJ4OTZzNDJfeUFDbm10ZXAxZHVkbzF2cVFpR0RBM2dEZHJiN2FCNjgwc1ZyWEVrVVpNUWRVazkzMm03U1NPQzZr?oc=5,"Wed, 25 Mar 2026 21:53:00 GMT"
2026-03-26,google,의료,"의료분쟁조정법 개정안, 일주일 새 입장 바꾼 의협…'문제제기 실종'에 법안 무사 통과?","의료분쟁조정법 개정안, 일주일 새 입장 바꾼 의협…'문제제기 실종'에 법안 무사 통과? MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiV0FVX3lxTFAyT25NNGlnSEtVZHFqU0RoTmw3UXItNmx6Wm9qT3JSZ2lyMjBOUnpjbmpPbFd2X1luTUlkZldSUHdqeHhvR09hYlhUcWV2SFc2aERNVU1rOA?oc=5,"Wed, 25 Mar 2026 11:02:00 GMT"
2026-03-26,google,의료,"비에스종합병원, ‘강화군 병·의원 의료 컨퍼런스’ 개최","비에스종합병원, ‘강화군 병·의원 의료 컨퍼런스’ 개최 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5kRm5BanRqNzAzemw3RGI5NnFOUkhudjExdUdyaHhBX2pZdS1kaGR5TDZsQnQ4eGRReS0zMnp2N1hhQUM2OWt0YV8teC1fQ3BySy04dHBlckhjZU0?oc=5,"Thu, 26 Mar 2026 02:38:00 GMT"
2026-03-26,google,의료,"""몰린 지원서, 드러난 지역의료 현실""… 울주병원 채용 열기, 공공의료 '공백의 역설'","""몰린 지원서, 드러난 지역의료 현실""… 울주병원 채용 열기, 공공의료 '공백의 역설' 이투데이",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1lSklHTkNyTm5HdVFZdm40SXA0Z21QOTkxdUNaall6NFFxZ09HUjBCSDd2UjBJZWVHNVpneGJ3cTFuSnJua29naTRKMDBoVDlRTk1VWA?oc=5,"Thu, 26 Mar 2026 01:56:00 GMT"
2026-03-26,google,의료,메디컬코리아 2026에 47개국 7071명 참가…“글로벌 의료 강국 위상 확인”,메디컬코리아 2026에 47개국 7071명 참가…“글로벌 의료 강국 위상 확인” 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1STFRJbE9ycE1MOVpRUWlmT1c0YXhYWVVOYk1SbXp5SmFfNHg2cmFrVU1OY1BPdDJSdDZ6UHhQMW1oTjVtYW5ZTl93dF9CUQ?oc=5,"Thu, 26 Mar 2026 00:32:28 GMT"
2026-03-26,google,의료,"""치료결과로 의료진 책임 물어서야""","""치료결과로 의료진 책임 물어서야"" 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTFA1VnR1X3VydEowMXE2Zmx6R2MxbVVLd2Z6UnZCY2xyWDhlNE8tRURnRkFiTmNyMkRJUmNYc1NfdEpYenpyM0toRnpVUmNNSW02alhUTUt3QTZLSFpES181cW02b2tNSzJ4S01VX1Rsc2UyUQ?oc=5,"Tue, 24 Mar 2026 08:28:00 GMT"
2026-03-26,google,의료,"내한 우크라이나 의료 사절단, 오스템임플란트 본사 방문","내한 우크라이나 의료 사절단, 오스템임플란트 본사 방문 뉴스1",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA0NWQ3YWhHZFl5aEFETWNETkNka2dsOWFNVHB0b1FUbmVkUjAxeFgyc3l3M0plcTNFWE1rTFIzOUFITFNXRDAwRy1DZ1JFTHd1YmFFUVpvYzNOMFNBQzJ0TQ?oc=5,"Wed, 25 Mar 2026 23:53:42 GMT"
2026-03-26,google,의료,"내한 우크라 의료사절단, 오스템임플란트 본사 방문…치과 전 분야 기술력 확인","내한 우크라 의료사절단, 오스템임플란트 본사 방문…치과 전 분야 기술력 확인 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE41OC0xa2p3UUFfeEg4R0NQVXZaU0g2MHc0bE5mMmdXVmE1c3NjMy13UGRjQ0E0aVV2YkxYaTZfekdmd1o2YVV3V2M3dGJmakRqN2FQQ2wwOHZBUdIBVEFVX3lxTE45MUJrUUpYVXN0VFo3cjkyTTNiQlBhQ3pkZVZhY285cFBaVnIzUG4xOXNWYnNKdnRtUUp0V3pzQzY4YVd3WDA1RlIzTEpETERpbUlsbw?oc=5,"Wed, 25 Mar 2026 23:33:39 GMT"
2026-03-26,google,의료,AI가 여는 의료 혁신의 미래: 에이전트로 행정·지원 프로세스 효율과 전문성을 높인 연세의료원,AI가 여는 의료 혁신의 미래: 에이전트로 행정·지원 프로세스 효율과 전문성을 높인 연세의료원 Microsoft Source,https://news.google.com/rss/articles/CBMi5AJBVV95cUxOczFBZGJYM0JIdUZ6VW95RHloNTY2UWF0UUlUdmV3cEpGZHhKY0xKS1VLMUNHcmJjVEtlMU94djl6djRqVWFHYmdlWDNnWFdYRDBxc1ZnXy1aMGxNVk5SWFZmNXBqeVlHSElmRzFZbW9mWHJqSGcxWWxZNDNReFZzLWVBNGxxb3UtWHROaDhLMUlHRzhMMldzZjFldmhCNjdLWXZCclRQQ0txT3hhQ2Q3T0JneG1zbFpoQmhCNXhoYlZJeUlrNmRFNDN5RERmWW95ekdoWl8xTzR0R0x1V1FEQVRqLTVwc1BGcDRPYS1wblNybVRnQVVZTFYyQTFZN29YUC0weDMtZlNMWXgtLVdiSS11c0hDa0xJd1N4bC1OcUFyMGRnaXBMT2dkT3pEbUwwY0hMY0JzQVNBY2VBSl9oRGctRUY4X0liUGVLdjlWX2JNcnVrckF3VzlaZ1lqcW5wdzdFeQ?oc=5,"Thu, 26 Mar 2026 00:09:05 GMT"
2026-03-26,google,의료,"""의료기기 GMP 정기심사 위반시 '판매중지 유예 조치' 이젠 없다""","""의료기기 GMP 정기심사 위반시 '판매중지 유예 조치' 이젠 없다"" 히트뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTFBDaENwTExPaU5fdEhLMHBjNV9rOWN6cU1yNVdmdERLZ01DR0szekFjNEZuZFlmMHhodndhR19sZTlOS3JXWk4tLUpXTy03dTZXUlp5M2VnVDNMTXQ4cDU4MVFKZV94MUJNMndR?oc=5,"Thu, 26 Mar 2026 03:03:00 GMT"
2026-03-26,google,의료,[기자회견] 의료사고 형사기소 제한 특례 중단 촉구 기자회견,[기자회견] 의료사고 형사기소 제한 특례 중단 촉구 기자회견 경제정의실천시민연합,https://news.google.com/rss/articles/CBMiR0FVX3lxTE9XLTZfc0taOTV5U1JTdEJsZWdkV2dMYWg3Z0VaY0lKZUJxT1hEV19nWUE3OVFBVHNUTlNHQWhuMU1BYlE1YWMw?oc=5,"Thu, 26 Mar 2026 04:41:13 GMT"
2026-03-26,google,의료,"보건복지인재원–행정사회, 보건의료분야 행정 역량강화 협력","보건복지인재원–행정사회, 보건의료분야 행정 역량강화 협력 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTFB4dFVudVJ3clo0LU5Db1djRlBSTjRTejl2cjVVeTVkRS1paHIwUXFJYi16c0tLYkVaelVlX1dwWDI3WWJibjc4VG0tVi1mcjBRcVVSZ3BmLU53QTJ0QVlGZnE4aVZFa2Eyb2c?oc=5,"Thu, 26 Mar 2026 03:18:18 GMT"
2026-03-26,google,의료,"의료혁신 선도, 미래의료 활짝…세계도 엄지 ‘척’","의료혁신 선도, 미래의료 활짝…세계도 엄지 ‘척’ 헬스경향",https://news.google.com/rss/articles/CBMiakFVX3lxTE42UmhBLTRWVkhrOW1kSkY1Z0VNTHMxeHN6eExFZWdmWnNhZ2V4a1R4UmNIc2JWRU5Yc3pUSTJfeE5hbWkxNmxiU0ZjUWd3SVhsQ0RqUXVkSU1ERVV0dGlYeGZqZk5DajdvRVE?oc=5,"Wed, 25 Mar 2026 23:06:37 GMT"
2026-03-26,google,의료,"셀바스AI, 코스닥150 신규 편입…의료·모빌리티 AI 사업 확장 가속","셀바스AI, 코스닥150 신규 편입…의료·모빌리티 AI 사업 확장 가속 MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5vamtMbHlIY1dhTkJEYTZHZEpzSXRxWC04ekVMM2dsdkFfLTdWSGIzRFQzWlFRel9qNGZ5SWlVdVNRcGR4U3IyV2Vmejh3VFJzQ0t1a0xHTQ?oc=5,"Wed, 25 Mar 2026 21:59:00 GMT"
2026-03-26,google,질병,"임승관 질병청장 ""감염병 대응 수준 높인다…AI 데이터 기반 마련 최우선""","임승관 질병청장 ""감염병 대응 수준 높인다…AI 데이터 기반 마련 최우선"" v.daum.net 임승관 질병청장 ""대규모 감염병 대비 진단검사 체계 구축…평시 네트워킹 중요해"" 뉴스1 질병관리청, 감염병 극복 국제심포지엄 문화일보",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBSNHg3T2duMGdkVmtpd0dCUjR6NGV0V0wwWV9PQjhIM3Nyb1IzSE55ekxKSmhrZVJ3bjhHQU5XMEIzN1pMLWQ1RldfMnNfb2s?oc=5,"Thu, 26 Mar 2026 04:01:34 GMT"
2026-03-26,google,질병,"동맥경화 관련 질병, 심장서 뇌로 옮겨간다","동맥경화 관련 질병, 심장서 뇌로 옮겨간다 조선일보",https://news.google.com/rss/articles/CBMieEFVX3lxTFBhTGllcVotVGlFa3FYMFhTQ1pucklGZmJWSmRVQ196RlE4YldSNTFnZU40enUxTkhNeE81S3lnZE9BRG9CSUpFeGE4dWxHYUlnYjBRVzhGYkJaTVRoNVp6ampkUGI4a1NBTUo1dkNwS1pGWEZBcmFFZNIBjAFBVV95cUxNeU1reXk4Y3dJd2VZaDh2ZjhwVVhpb1NtSDc2ZkVVTVVUcklQS2M2djYxN01sSmc1X0I4d2tkQkgwYno5WjktekFHVER6TDRnLXBZYndHOUt2QTZWQmpNamRqNlp5NGpqbDFQS01FNUJzWTlSby01enQ3VnJQbzBwSmlyNmx4dkFaTTdmag?oc=5,"Wed, 25 Mar 2026 15:42:00 GMT"
2026-03-26,google,질병,"[돼지와사람] [칼럼] 수의직 이탈, ‘처우 미흡’이 아니라 ‘행정 질병’이 원인","[돼지와사람] [칼럼] 수의직 이탈, ‘처우 미흡’이 아니라 ‘행정 질병’이 원인 pigpeople.net",https://news.google.com/rss/articles/CBMiYkFVX3lxTE8waWhfNjBxQ1pRQVZBOGF2TGFyME0xM0Nmcko4RUFBc1pzdVVWcUlhM05HN3R0OF9YM0VhelVMM0tnUXAzSmY4Unc2YnpHWWMyVmZ6elRyTmNPVGtVVnN0V3Rn?oc=5,"Wed, 25 Mar 2026 20:56:38 GMT"
2026-03-26,google,질병,"수과원, 경북 포항서 강도다리 수산 질병 대응방안 논의","수과원, 경북 포항서 강도다리 수산 질병 대응방안 논의 데일리안",https://news.google.com/rss/articles/CBMiV0FVX3lxTE04NFZwb2V6azd5cmNUVm5lTVF0a05IR1FwOTlvZktNU0FVQkxxYW9MNHl3cXkxZ1MzUTVjcFFyYlpKTm91cEJnOWUzN3VOYnVtaXNkbGZtb9IBmwJBVV95cUxNWDYzWmlDakxqWUJ3VUNIYnlTU2lyQkYwdGo4alpNbHF5TTRVb2ZONVlHLXBIblZzckpZRzMxeEppWEZtTzFtQzdyb0ZtTFBGX3BHN2JOUl9rTVF3YnIySUg1dEU1SERDRmRPUFFFZno0bVJic2RhSjVTRWFCNTFVLUpnREdmTGxQdEVYbFI4Z21tWTBQcWVzcFhUWEh6LS1HZXloN2tGX3Mzd1laUDJ3UFBFS1VDb2pBLTNfOFdOcDc5UFJKd1lKLWMzRHpLNDlsbnQwQkZSbFhwaGJiTnlZcmFYcmQyYmlKNTk4RGdCanFHOEZmMVU4ci1Oa3Q1Mnk3VG5OX2ZFanhQYTZOT2h0NFpmZDdZRGxBeEo4?oc=5,"Wed, 25 Mar 2026 04:05:00 GMT"
