date,source,query,title,description,link,published
2026-05-31,google,건강,"[반려동물 건강이야기] 음수량 많이 늘었다면…더위 탓일까, 질병 신호일까","[반려동물 건강이야기] 음수량 많이 늘었다면…더위 탓일까, 질병 신호일까 헬스경향",https://news.google.com/rss/articles/CBMiakFVX3lxTE95V25uV3ZoR1Rtd1U2M3UtemRTUURnVVl6UWVwTHhXajRkSlhjRDBzbFluMzg4TzJZUDlNaXYtNHV6NTBsMG0tYmFIb20zTTY2ZnpDRG44enFzNVZxeHh3M0wzVWFOREVtUnc?oc=5,"Sat, 30 May 2026 23:30:00 GMT"
2026-05-31,google,건강,"5월의 마지막 날 '불볕더위'… ""건강관리 유의""","5월의 마지막 날 '불볕더위'… ""건강관리 유의"" 대구MBC",https://news.google.com/rss/articles/CBMiTEFVX3lxTE03NTFWVUxwN2Eya25vRzlQQURXX1Y4eFNvajdyNVFHY0taNEZHOGNmTUNJVTRXbUllMWtDckxYdzBvU29ndFZSY0U1VmE?oc=5,"Sun, 31 May 2026 02:23:58 GMT"
2026-05-31,google,건강,"“부모님 기침, 그냥 넘기지 마세요”…폐 건상 살펴야[e건강~쏙]","“부모님 기침, 그냥 넘기지 마세요”…폐 건상 살펴야[e건강~쏙] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1wMVRzVFdIcFc0RU45M3RtUTlBNnUxOEx1WENwdjhWX0RVR0liaExDRDFocUI3N0Foc0QteEZfX05oYV9BR2U1cktGUlVLaGs?oc=5,"Sat, 30 May 2026 21:00:04 GMT"
2026-05-31,google,건강,"박인환 우정본부장 ""직원 건강하고 안전한 일터 만들겠다”","박인환 우정본부장 ""직원 건강하고 안전한 일터 만들겠다” 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1ybHA2RlZ5NkRaU3d6aVNQbDJQMnIyVE5oNFZlNWdUOE5tYzFSVVFET0MxZGxaaUJaVlVTNmxvVEhOOF9EYXhoMkFTZGVWcWNtVTQ1ODhR?oc=5,"Sun, 31 May 2026 03:00:06 GMT"
2026-05-31,google,건강,뼈 건강에 좋대서 챙겨 먹었는데…칼슘 보충제의 배신[일터 일침],뼈 건강에 좋대서 챙겨 먹었는데…칼슘 보충제의 배신[일터 일침] 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1oUFp0ZHBJY1J0YUpqa0JSanlfQ1Qza1ZBTXp1dWF4QVpFbHd3a2owLUttYkVIVUpNTE9JXzlGQU1OYXdZem5iTEV3VlczTHotY1HSAVNBVV95cUxNSWlGZU5hMWdsLXBDRUN2OFA5VXhIRzlOdHU0aVhXMVNEazVVUmx1QlFHNWdpY29NMDNELWg1ZHo0TnROU1lfVXBsZFZGWjV6QWw3dw?oc=5,"Sat, 30 May 2026 22:00:00 GMT"
2026-05-31,google,건강,담배 사용 줄었다더니…전자담배 급증에 '전체 흡연' 제자리,담배 사용 줄었다더니…전자담배 급증에 '전체 흡연' 제자리 의협신문,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNUjlHaVA3dDM5Nm1FV01tUFBRa190TkhiemIyQk9yMVhtcmpSMkxybktGRjhBVE9WaHltVVE3SE1PMmR0NE1OaUxvN01MLS1PUUpHeFlLUmNWUlZMQ0dOd1FxUlRKODE0RmJpYXBhbGR1Y3RTWWNKNnBVLVlpYTF3TjJhalRuNHdOQ1Vj?oc=5,"Sun, 31 May 2026 03:00:00 GMT"
2026-05-31,google,건강,"“조금만 먹어도 치명적” 의사 경고한 ‘이것’, 뭐지?","“조금만 먹어도 치명적” 의사 경고한 ‘이것’, 뭐지? 헬스조선",https://news.google.com/rss/articles/CBMidkFVX3lxTE80b3hKZG9UMHNtUnNXVkdfYnVSM0ZndENwbGZDQ3JveWlYWmVWZ0FjV0hadlJGQS12OGdxV2lYTS1SVGdvQVFzdzViQWhLek1jbFg3dkdfM0hHLXMzMHg5N1hLS1o3a3liMmpMSG9PdWt1RVZWRXc?oc=5,"Wed, 13 May 2026 07:00:00 GMT"
2026-05-31,google,건강,영등포구 ‘청년 건강·문화 프로그램’ 운영,영등포구 ‘청년 건강·문화 프로그램’ 운영 산경일보,https://news.google.com/rss/articles/CBMicEFVX3lxTE96SkNjMkVuV0tRQlNyNXVMYWFwSXljdy15ME9BMUhtenhLdU5YWVVLZkprbjktZ1IyYW85UTYyNzdFRzRYRHlyN3hrSnhxa0Z2ZFVkcFhwcmxKWDV5YUI5dmMtajZ3MEZzb3A0U3lOMjc?oc=5,"Sun, 31 May 2026 01:43:17 GMT"
2026-05-31,google,건강,"""피곤한 줄만 알았는데""…조용히 간 굳는 ‘이 병’ 위험","""피곤한 줄만 알았는데""…조용히 간 굳는 ‘이 병’ 위험 매경헬스",https://news.google.com/rss/articles/CBMibEFVX3lxTE1tMEI5OVpXTUxyeHhZOU01Q0FvV1lOMktUc3lnUy1NRlB1UzRBZkdwMy16UzZhMFYybFFiQ3JXdkhpSlhiMlpjLUR1ZlFsenFkN21fb1Nycm45d3JaZWh3ZWYyTTZsV3RsWHFBdw?oc=5,"Sun, 31 May 2026 01:00:00 GMT"
2026-05-31,google,건강,"트럼프 주치의 “트럼프 건강 매우 양호, 몸무게는 좀 줄여야”","트럼프 주치의 “트럼프 건강 매우 양호, 몸무게는 좀 줄여야” 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBIbWxiSk1Tc3Q0M1F4ZGo5blhmcThjVk5VN1JCR3g2MkxwdkNUbDdiZ3B0SmhwUGpiT3JuNEtpNkk5NXJyREI1VUd3cTdaMXVreHNIZUVxR3pGd9IBX0FVX3lxTE5iRG5jV3VrMXYtcWhhWFNtOS1RazlzbGthVkhfcXdSeEdaLTlyZ2ktMThheWtGVTU3UHpScXhtdUdjZDFDU0FQa0p4OTA2bVZzRzFRMWh5YTducVE3Qklj?oc=5,"Sat, 30 May 2026 06:04:00 GMT"
2026-05-31,google,의료,'병실 남녀 구분' 의료법 시행규칙 규정 폐지,'병실 남녀 구분' 의료법 시행규칙 규정 폐지 의료&복지뉴스,https://news.google.com/rss/articles/CBMia0FVX3lxTE95NzRsODRSUVc4RVBCOUd6R05NQVktMTJDSzlKWC1nWVNuME1nS2pDSENYd2dfMTB2bE5saDZ3a3VJYmM4Qk5CaHAxOHNBbjlrRnNLc0kyTWdDOXdncWJkaHVTRWJ6T0dOalNZ?oc=5,"Wed, 27 May 2026 22:28:00 GMT"
2026-05-31,google,의료,"평창군, 지역보건의료계획 우수 지자체 선정…복지부 장관 표창","평창군, 지역보건의료계획 우수 지자체 선정…복지부 장관 표창 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5BZFRqSVpldFloYTEzU2VaZ0lSZVBYcHh3b2hWeXFCOWVXdUwzYnQzV2VUR1BpZkxiZE9EXzZwZmxpc25Jem04RU1LY0xVaUU?oc=5,"Sun, 31 May 2026 00:03:26 GMT"
2026-05-31,google,의료,300회 이상 외래진료 울주군민에 의료급여관리사 방문·관리,300회 이상 외래진료 울주군민에 의료급여관리사 방문·관리 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE0tVjM2X0NTSVdkM2ZwVVhnOVhGZzRNdDR6UlJaUmZBaEI4a2l4RDBjQnNSNjg4Njh4bm5NaTRqMC0yajVNZm1OelhJekJNZnhxQ0Y0NWVjOGZYX3fSAWBBVV95cUxNTGhSLXdfWFNVYjY0c3ZPSlJKdHhBUWpoVWpIbTZPRVVNYWZvZUF6YmlnUmFFRHpsNDNWWUU5MTdQcms5UzFBR0pxdUthSEVISTRVRFMxMHl4T0xYa0wtanI?oc=5,"Sat, 30 May 2026 00:10:01 GMT"
2026-05-31,google,의료,"진료정보교류 AX, 전국으로 뻗는다…복지부, 이달 AI의료 전략 발표","진료정보교류 AX, 전국으로 뻗는다…복지부, 이달 AI의료 전략 발표 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBiVllCR3pYQ2RvVEFqSEUyQnA0MUtfZHFuQm1fRjBIRUg1cFhHXzdDNmg5M2JoVGg1RE1FYjI1alc4VHNfRWNKY09ra0t1UQ?oc=5,"Sun, 31 May 2026 03:30:53 GMT"
2026-05-31,google,의료,"‘얼마나 올릴까’서 ‘어디에 더 줄까’로…수가협상, 필수의료 중심 재편","‘얼마나 올릴까’서 ‘어디에 더 줄까’로…수가협상, 필수의료 중심 재편 서울신문",https://news.google.com/rss/articles/CBMib0FVX3lxTE52ZGJISkd4VFQ4T1BlWGlCdkFWY0d0SFpTQnlIcnlGTlF3WHlVcTZEdzVHRFpRYmFickNHMWUtdDFHNGFfZnFTd0prV1F5dGluaTFqSlFWZEdHR2hhLWViQUFuMkJLeXh5R1RJd0lVRQ?oc=5,"Sun, 31 May 2026 04:21:51 GMT"
2026-05-31,google,의료,내년 의료수가 평균 1.65% 인상… 건보 재정 1조2058억원 추가 소요,내년 의료수가 평균 1.65% 인상… 건보 재정 1조2058억원 추가 소요 조선일보,https://news.google.com/rss/articles/CBMijwFBVV95cUxQcjZNZGw2WUhJMTA2WTFUeFQ2T0ViQjBSZ0ltckktbDBxV3pKVkVxWVVmak5fNmpmNm9aZWNmOXlCZ0VnMXE1RGhDN21qcmJnLUZBcm4tNVlPLVhuVTIwU2ItLS1ZaXBpNGVWMkFMM1YtcHdGeWd1YnVQckNOSUI4UUJOU0YwSTdTa21yeWdoTQ?oc=5,"Sat, 30 May 2026 03:51:39 GMT"
2026-05-31,google,의료,"수가협상, 1.3% 병협 막판 ‘타결’·1.6% 의협 끝내 ‘결렬’","수가협상, 1.3% 병협 막판 ‘타결’·1.6% 의협 끝내 ‘결렬’ 청년의사",https://news.google.com/rss/articles/CBMib0FVX3lxTE1hdlZISWl3MF9JOVhjb1puN0lJdWVyeFBISl9ELWkzYmxMUmgxVGtTUDBSQ0NVVW9tWEV6YUV0cS1HQTkyODR3WVVaSmpOdUJlTEdkaUs3aDRVSllnS0NobUI1b05FMFk4WExwbjV4NNIBc0FVX3lxTE5CV2VTMXZPdFNGTGE1aUJ0WFY0ZnhjT3ZtTGpNckVmd093T1QtYm0wWlRhQm9wVmpuR2F6ZVZ1aFozTG1qMkVGRzYyQ0pHcmI0NmdTenlRU19mRlFxZ2dVa0pMRkgxTTBUZHBQeTZucGoySlU?oc=5,"Fri, 29 May 2026 23:23:09 GMT"
2026-05-31,google,의료,[李정부 1년] 의사 늘리고 1조 투입 '지역·필수·공공' 의료 복원 시동,[李정부 1년] 의사 늘리고 1조 투입 '지역·필수·공공' 의료 복원 시동 뉴스1,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5hNVN5UXIwYU9zRjVjNTZGbC1yakZsWW9oX012amlQT2tiV3FsMkw5aVZveUx1WHV3Y2NxcFNISDZIeHBkZWhpYUY4aEg5NTdlaUE?oc=5,"Sat, 30 May 2026 22:00:00 GMT"
2026-05-31,google,의료,"4월 한 달 서울 찾은 외국인 156만명…쇼핑, 의료에 1조1500억원 소비","4월 한 달 서울 찾은 외국인 156만명…쇼핑, 의료에 1조1500억원 소비 국민일보",https://news.google.com/rss/articles/CBMilgFBVV95cUxPMkNoVmFxNWMwSk5TdFZxT0Q5X0dWa3hsam1fVzNZNF9fN2VsX3RwXy1GV1NldFQ3NFlfLUNZRlZreGVxYzEtRmNCV3lWN1VFcFNCTkhwcHhTQmZJeFdZeGlOLXo4Zy1nNjYwM2lWekVjYUpHTVF4aXhDMDhtZG1iN1VDN0xuR2tpYkxsV1pnTGpfdXcyN1HSAWxBVV95cUxQOGlKSS1kY2RCNlJ3Rm1hZDREQUhkRVhqd0ZqZ0U3SnpkamkwQVlSd1ZILWhwVlVONWpZS1B5eGprbzFWUVA1VG1HVmF4a243WWhIWmpCLTNyS2tEY3o2ZUk5d3NPcHNWbzhhUko?oc=5,"Sun, 31 May 2026 02:55:00 GMT"
2026-05-31,google,의료,반도체 부품 기업이 의료기기 회사로… 구미 향토기업의 `변신`,반도체 부품 기업이 의료기기 회사로… 구미 향토기업의 `변신` 매일신문,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBKcllUOGFxQ3k1RUlYcTBOMzhSM2RjS3IwTFNlT2tETGczck5JSGhDYm5MT3BjNEVnWU5WTHlRdjNWbEY5NUJQNGlqVWJPc0tzaEVZMlhVTWN3M2xBNW1VQUFB?oc=5,"Sun, 31 May 2026 02:21:55 GMT"
2026-05-31,google,의료,AI가 뇌졸중 진찰 기록하고 전원의뢰서도…지역 의료 격차 줄일까,AI가 뇌졸중 진찰 기록하고 전원의뢰서도…지역 의료 격차 줄일까 한겨레,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1TMGthU19lbW5sV3BjbWxFQ2t2MkRSb0k2LWFyTFVEQ3ZRdVoybGJnS09hYVBkbEJpZUdTWHowRFNYeFljZmFoVGdCRlJRbmgxQlBjQVdueGJLRUsyeWJrNGUwUktJUQ?oc=5,"Sun, 31 May 2026 03:44:00 GMT"
2026-05-31,google,의료,"이제 진짜 못 버텨! 필수의료 대붕괴..건보 재정 한의원에 1,900억 탈탈 부었다 / SBS / 모아보는 뉴스","이제 진짜 못 버텨! 필수의료 대붕괴..건보 재정 한의원에 1,900억 탈탈 부었다 / SBS / 모아보는 뉴스 MSN",https://news.google.com/rss/articles/CBMiogRBVV95cUxOaTY5R3RTMHF3b0lobkJtRTdEcUcxdm8zZ1VlcllwSDRWS1BXMHBCVnl2ZGpYMUluZ0ZDbEFHa2hDZ24tX1ZhY2VkSk4yTXR6T1VsME93OTA5SFlwdE9LN2YyYUVVMUJra0NXdjEyS2w0NkhrTFBQdFY2eEo4czE0YlE3NmZkZ3hlZF85dVhqNldLeU9qYTJ2clVIMzRZMnBOdFYzdnNMbW9DazBlSEpKemRVOHBTUUdrcFRDajlCd1R0NFE0Q3AwTkFHaU9ieTdoWnRDZVQ5aHpfSENnWU9zNEx4VHp3Vmk4d0dzdHJjS01TM1J4OHctZDhsQTdwX3RXdkFzUmFCZDVGX0dwWjhBWXJXVEVyMTM0S3ZwQ3J6UDZHWFF2T01XUExiRTUzaU1XV0FYV3NrVk8ybjByQmRsR2dCQWlwd2ZQaXl2eTRMempCTGJMQktxRlpONFdEbUw3U1VBZEs4aWF2d2FQR3lSS0p0WkYtM2JDYnVqZkw4VDRTNU1XSHEyNDFjOF9RRFhUMW9PeVRVNk9TZTdUTnljRnU3SU5jTFlYVzAtSE9ITEtZLVlTVW1HWUIxN0Zudi12WWRsU2E4T29wLXAxNDA4NnVra01wd3JnMWNkeWpZUWhJU1QwTmxpRXFUU0syS1FwLXNyb0gydVVrRlBMeE9icVczVHh0c2VUTzE2cUNwWmNJRlItbXV4Q2p2OTJkNkV1dGc?oc=5,"Sat, 30 May 2026 12:38:26 GMT"
2026-05-31,google,의료,"의협 의료배상공제조합, 책임보험 의무화 대응 본격화","의협 의료배상공제조합, 책임보험 의무화 대응 본격화 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE1CcXRiVm5NQjJqb1hoNG5DZ2FUQ2ZJaDd5OFN5MWZoR0Z4Mm1MdEhxV05BcFo2RXBEWVZIa3VmV1NmZFpHYXBuRjlpd181QVg0UVNzQUlwUnNVZVBjYzc1aTVJY2R3ZkZ4ZEE?oc=5,"Sun, 31 May 2026 02:36:35 GMT"
2026-05-31,google,의료,"계룡시, ‘의료·요양 통합돌봄’ 사각지대 없앤다","계룡시, ‘의료·요양 통합돌봄’ 사각지대 없앤다 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1GNFIyNGtMR0ZyVGRsNzBaWERvdFotS1FVMXNXNmRvMko4MjVRVUJUUHRkM0R5NGNaNTZQTUNIVHJONFRNMksyOEFzSUc0b28?oc=5,"Sun, 31 May 2026 02:38:32 GMT"
2026-05-31,google,의료,"동물병원서 쓰는 이것, 병원·의료인력보다 빠르게 늘었다","동물병원서 쓰는 이것, 병원·의료인력보다 빠르게 늘었다 농민신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBLbW16bmw1b3p3Z19vS0QxMjY2WFp0UEIzZXJqdFFocTYtcy14TEV0ZkFmUkpUYWlfOXFqcHlqczg5Nm5UUDQ1N2s2RXFieFM1SGUzU29PUFJKUQ?oc=5,"Sun, 31 May 2026 04:10:00 GMT"
2026-05-31,google,의료,"北 황해북도, 농촌의료시설 개선공사 진행","北 황해북도, 농촌의료시설 개선공사 진행 SPN 서울평양뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTE9abGxLQ2VDUk1zelZmZGc5NEl6RUpSem95TFh6ZENJS1BZTUNER0xqTmNRdnRjaDlXYlBnbnVNSEVseElMc3JEX2xxd0dGeTMtX2JuNU1ibXd0ZXNUV1JYbS1LcFFNNVY3LUtJ?oc=5,"Sat, 30 May 2026 22:18:57 GMT"
2026-05-31,google,의료,"李정부 1년…복지부 ""안전망 구축·과학적 의대 증원 등 성과""","李정부 1년…복지부 ""안전망 구축·과학적 의대 증원 등 성과"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBmY2pUTTZTeXp2LTZMbTZTWUxrV0YxS3JQOUxoVldjcTU5OGFkMGIyaDhPd3hyemFLWE10RExzVmhtY0c5U3NsMTNINWhibks0WHdaUVJLclNzQ0XSAWBBVV95cUxQQ0JFbjg1WFM1cWFySU8xYm1MX3BTcE84cmRfdmdzclZWbW1UaEJoeEJvWkxGOWhmTUE5b0RjbVc5cVdRVXN6R1ZzYVJEbDFMZmc1NjBBeHFUWHk0TUNINW4?oc=5,"Sun, 31 May 2026 03:00:16 GMT"
2026-05-31,google,의료,"첨단 의료기기 생산기업 (주)다산에이티, 구미5산단 신사업장 준공","첨단 의료기기 생산기업 (주)다산에이티, 구미5산단 신사업장 준공 경북신문",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5UanNDM2xaMjY3dGl3bDhoNTk0cGZab2RmT2ZqRTZ0SGJGU21QX3VPd2R6U2h5eUwzSUhpNkZJVzJJTkF4dEdIWmZ0UFFOa0F0MFRPMG00SnU?oc=5,"Sun, 31 May 2026 01:48:01 GMT"
2026-05-31,google,의료,"평창군, 지역보건의료계획 평가 우수 지자체 선정","평창군, 지역보건의료계획 평가 우수 지자체 선정 강원일보",https://news.google.com/rss/articles/CBMiZEFVX3lxTE8yX3NJUktFWUJ0c2xYdTJtWUl6SHdPYzhVTEdJWkg0N1JfRkF6RTg2Qi1zTXZMYTVXT2R3WklwLXM2aFlQVFk1bUtrcmNVOEJaVl9JaWgtLWxBQXRNMGY0WTBzd0k?oc=5,"Sun, 31 May 2026 02:57:44 GMT"
2026-05-31,google,의료,"의원 수가협상 결렬...의협 ""벼랑 끝 일차의료 철저히 외면""","의원 수가협상 결렬...의협 ""벼랑 끝 일차의료 철저히 외면"" 데일리팜",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5qbkNNUWNqUjRnYi1NaVBVc25iNUN4Qkx5djlJVkRzVmRyY1ZwSktzRGM1SXFmY1BWcWdkbzV0aXBoUnpFY251eG44UWR5MERV?oc=5,"Sat, 30 May 2026 16:20:17 GMT"
2026-05-31,google,질병,"[ASCO 2026] 바이젠셀 VT-EBV-N, NK-T 세포 림프종 4년 무질병생존율 95%","[ASCO 2026] 바이젠셀 VT-EBV-N, NK-T 세포 림프종 4년 무질병생존율 95% 의약뉴스",https://news.google.com/rss/articles/CBMiaEFVX3lxTFB3R29HOXppS0hFdVg3UWNaNjBlanlqYUlIVmhwbWFRdjZ1ZF9TUS1jMHc2UGlFZHdOVDJaS3Q0NDRFYlZsOHU4ODZINXRrOWExNl9iRDhhZmZXR3g2THpzV2pjaGJpb0Iz?oc=5,"Sat, 30 May 2026 21:37:23 GMT"
2026-05-31,google,질병,“비만은 질병…위고비·마운자로 건강보험 적용” 프랑스의 실험,“비만은 질병…위고비·마운자로 건강보험 적용” 프랑스의 실험 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTE15QW8wcUVlV3BBd3pjOHRzODVjbS1KZFBGckhDZVB4X21FY0xIVUlXbHpYSGN6ZDNHV0ZqWTY4bzJPQjNYTU5sLUU4ekF2aVZL?oc=5,"Fri, 29 May 2026 08:27:46 GMT"
