date,source,query,title,description,link,published
2026-09-08,google,건강,"“심혈관 건강 좋아진 노인, 난청 위험도 줄어”","“심혈관 건강 좋아진 노인, 난청 위험도 줄어” donga.com",https://news.google.com/rss/articles/CBMidkFVX3lxTE9mVEwyUzVOdHVQa0Z4b1VkbEQ2TFp3SXgyczVyQUIyd0RfWUJsRXgwVElFbE9PeUpidk55ek9IV1AzWUpXM3dlYk9xQWF0bE5JMGRCSEk4TkphLThUTnpQZXZleTdjeUlsbEtZM25TY0V0NG9RQmfSAWZBVV95cUxPcFhoR29XcmtBTHNtLVFGaHRGZ04yQ0xvT0EwbUtQemNONXA5a3JRcUJwbmxMN1llb1FjTU5yT1RKTlhHV0FkQUtoNUZham9ScWxnN2EtUXdLUGxzeWZ4dXpvSUxsTHc?oc=5,"Mon, 07 Sep 2026 15:30:00 GMT"
2026-09-08,google,건강,"'이효리 남편' 이상순, 건강 이상으로 라디오 중단…대체 무슨 증상이길래","'이효리 남편' 이상순, 건강 이상으로 라디오 중단…대체 무슨 증상이길래 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1PS0phZXpMMkdnR1hCNGtFOXgyVEJKdk10T0dsdmpIeXhTMnlfVjdBMXA5UUk2T0Y3WkhseHNBU2l5aTJtTkU2MzdqMnN1VWdKZWI0U2k4T3lJSV9uYnVtOQ?oc=5,"Mon, 07 Sep 2026 04:33:08 GMT"
2026-09-08,google,건강,열흘째 라디오 불참한 이상순…SNS서 뒤늦게 밝힌 건강 상태,열흘째 라디오 불참한 이상순…SNS서 뒤늦게 밝힌 건강 상태 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE8xSnN1TDN6MzdRcWVJSVJxQ0g3RktLRXlrMm01VURmbmxOdDZTZG5pV3lrVm5PZDBiLVhkaUltbTJNUUtzQ0g3NE42Y0R2dTllY3BoSVRDVEtGZw?oc=5,"Sun, 06 Sep 2026 04:11:57 GMT"
2026-09-08,google,건강,'건강 이상'으로 활동 중단…이상순 '무책임론' 쏙 들어갔다 [엑's 이슈],'건강 이상'으로 활동 중단…이상순 '무책임론' 쏙 들어갔다 [엑's 이슈] v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE44ZUQ5aGJGb040NjNjVVRUNDFNNmU1TUJzZzE0NUtSejdvblZzbE5qaDRBdlJBVi16emJ3XzhnZTZ2a0JqMW9TNlJlTDhQZ2c?oc=5,"Mon, 07 Sep 2026 00:54:07 GMT"
2026-09-08,google,건강,"대표 교체 1년 종근당건강, 영업이익 54%↑…체질개선 속도","대표 교체 1년 종근당건강, 영업이익 54%↑…체질개선 속도 데일리팜",https://news.google.com/rss/articles/CBMiVkFVX3lxTE95QUJWM2tpMnc5S2xESFI4b29qVEU3WUQ4eWFsUXdJd3pIZF9SYlZXV3N6RE5Pci00aUxpWHV0UXVuWHEzaWJkNFQ5SW1XNGZKUXZ2Q0Vn?oc=5,"Tue, 08 Sep 2026 02:38:53 GMT"
2026-09-08,google,건강,"건강검진서 발견된 췌장 물혹, 암 될까?","건강검진서 발견된 췌장 물혹, 암 될까? 헬스조선",https://news.google.com/rss/articles/CBMif0FVX3lxTE01eHJLU1Rrb0JEZEoyQ2NZdC1XTlBESGRycHFLYm9SRE5vRGROVEdXc1dyd3l5aHV3VU5nYnl0ZnlKcjlqVnNHWm9sRGRSTzcycXhoOE4yMjM2ZHA3d0QtQk80UGJIOTU2TEJOdjdVdlF3em9ROXhyZkd2RW9adGM?oc=5,"Mon, 07 Sep 2026 23:00:00 GMT"
2026-09-08,google,건강,"[게시판] LG생활건강 CTO, '화장품의 날' 동탑산업훈장 수훈","[게시판] LG생활건강 CTO, '화장품의 날' 동탑산업훈장 수훈 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFA2MnFpSzRlRU1HZjNHVGZBMHllRFhlaDhmdmE0TmhPY0NfV0pYWVlhOTZpWDV2SGhZVGZVZjdya0t2QXo2S3NEYXc1YWxDS1JKR1VzUjllRUQ4ZjjSAWBBVV95cUxNa3FMT1FjUEY1N2h6QnNpbmFWNDhOaVQtM3FmS0UwT1ZMZ1hUNmVmX0dXRWx6eTNXbDJpbU9ya1BtaU1YSl81QVlZUnRzV2hyWEhKTkFhQWVYZ2lULWw2bmM?oc=5,"Tue, 08 Sep 2026 01:33:49 GMT"
2026-09-08,google,건강,약국이름 세대교체…'건강·사랑' 지고 '365·메가' 떴다,약국이름 세대교체…'건강·사랑' 지고 '365·메가' 떴다 약사공론,https://news.google.com/rss/articles/CBMibEFVX3lxTE42dXdLT3lpbzhUenBUMGw4VVI0aXZYMHRWcHZvMGNXWU1qWnltM0xwQlBwSmJKY2x1WGJNRS1WWGJ6TExnX0pmSmRqVkRZUVVOWWhqM1pPTEtUQ1BRSzJCYUhMblBKVVRhTlRoNQ?oc=5,"Mon, 07 Sep 2026 20:51:00 GMT"
2026-09-08,google,건강,[청년복지학교 후기⑦] 보편적 건강보장과 복지,[청년복지학교 후기⑦] 보편적 건강보장과 복지 peoplepower21.org,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5wX3JNTUE1WExTZElXSHpqYVoxbTEzYmxsTUs1Y19NRVJKYVVqdWhFeVVSWlM0d1kyLWdQZEdYSHZ0dEVEVVRnT21KTzZHOGlZYlc0?oc=5,"Tue, 08 Sep 2026 02:22:14 GMT"
2026-09-08,google,건강,오늘 2027년 건보료율 결정…“가입자 부담 앞서 국고지원 20%부터 지켜야”,오늘 2027년 건보료율 결정…“가입자 부담 앞서 국고지원 20%부터 지켜야” MEDI:GATE NEWS,https://news.google.com/rss/articles/CBMiV0FVX3lxTFB3UGdnZF81V0xvMDM3U0VMX2FabXpPUGQzaGVwVGZNLW1oVG5IR0dFWjFzd3ZkSHFxT2hlNXpzNFkzbXdoREozcGxTVjA5LWtyak45ZEJuSQ?oc=5,"Tue, 08 Sep 2026 01:43:00 GMT"
2026-09-08,google,의료,"﻿가톨릭, 서울 세계청년대회 ‘통합의료지휘본부’ 출범","﻿가톨릭, 서울 세계청년대회 ‘통합의료지휘본부’ 출범 dailymedi.com",https://news.google.com/rss/articles/CBMiaEFVX3lxTE12ZExzVmtqS1Z1U3BCdHYtMHpmMGhXNDBMQ25yanliamNfNnFNSjlBM0IyMGFDUElIektxOGlkMFpwenAwZVVUZDNLWU93RUFfcnhvVGRuZGp2SnNrZzh2bzVJbEJEZlhX?oc=5,"Tue, 08 Sep 2026 03:19:32 GMT"
2026-09-08,google,의료,"안성시, 집으로 찾아가는 의료돌봄 시작…재택간호센터 개소","안성시, 집으로 찾아가는 의료돌봄 시작…재택간호센터 개소 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9KRUp6a0VhQ3lmOUo1TUFEYTJGNC1PYXFVUnFpUjFzWEFqdHZVV0pTRWZhVmdMWmViTkc2VjJZc21rZkNSQ0ZRbTAtU05ZNm1mbmRDZVdBY1NvcngwZThNdtIBeEFVX3lxTE5hdGM4QnR2YmlrVjVXUGpHUVBHQkxjLTd3d2Y0QTdOUjRZV2RmWDlFY1RXT09TeHFOaldXQzgtSHVuUDQ3LVJKQ083WWZEVjhUUmtpaHMwVVZ1ei1HREVPYWRwWXRrUThTMFlhZGt5VG5vMmdBU080NQ?oc=5,"Tue, 08 Sep 2026 04:13:39 GMT"
2026-09-08,google,의료,19년만에 서울 세계폐암학회…‘K-의료AI’ 출격,19년만에 서울 세계폐암학회…‘K-의료AI’ 출격 dailymedi.com,https://news.google.com/rss/articles/CBMiaEFVX3lxTE43YUNiMDBrTUN0S2c0eWpndFNpVVZwc1JOc3Q5MVRMd2JnU0JseWMtRnV3V2xVc29ZZmthR0FwR1l4OTNIS2FsQWt2RE9qWEtUV3VHSGlvSFVxQkYzZ2x1OF9zNVVNeVJD?oc=5,"Tue, 08 Sep 2026 03:38:25 GMT"
2026-09-08,google,의료,전남광주시 '갈등' 의료현안 시장이 직접 챙긴다…직속기구 신설(종합),전남광주시 '갈등' 의료현안 시장이 직접 챙긴다…직속기구 신설(종합) v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9zdU15NHhjWUVpZFJVbXBTamJGMUtLUnk3WktKNzRzYTEwM3JySXFIU0ZWREQtNDBQSUtldGd3TXA5UEFnYURDelJjMFJrd1k?oc=5,"Tue, 08 Sep 2026 02:28:52 GMT"
2026-09-08,google,의료,"'섬 천국' 전남광주 ""정책 컨트롤타워 없고 의료는 뱃길 의존""","'섬 천국' 전남광주 ""정책 컨트롤타워 없고 의료는 뱃길 의존"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9sWmd3MkIzeXE4Nlk5cDhiS3VpelNndXdzZUxBVEpXbmpWZXVsR2JOLXdwUjBfanZHRVpXY1BDeXYzaTR2Unh2TWdKY3N5TFRreHFYVEZtdk8yZUJlR2pCT9IBeEFVX3lxTFBPLURxZk1KdkcxcE1nUU1SREtPZ0JqenpRdklrSnNiTlNXOHZTeHFJNWxmSndXUS11V19ldk5jQzVTWFNMRDlyVk1QZDBwTWNma2g1REg1T1hNdllMSGhTdXR1UXJRMkcyRFlVcHFZMGZ2anRjWXlxUA?oc=5,"Tue, 08 Sep 2026 02:45:28 GMT"
2026-09-08,google,의료,"전남광주특별시, 시장 직속 '지역보건의료혁신본부' 신설","전남광주특별시, 시장 직속 '지역보건의료혁신본부' 신설 뉴스1",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1QSlJua0gwMk1QZDQ5YUJSRF9vNTIzR3BPbHdpVWpVbU1aeWtPSV9ZeDF0UVdJY25QZDVWRTZzUU1fQzNaaHdxd2tjSjJoV1lULXJuc1hCVkItRDJvaHo00gFkQVVfeXFMTml3R3U2UDVHQVdicnpncHQ4dzFleGJNaEdUUGhrUS1xYTJSQWhsd0hUYkZaUkc2VDB1R2NZdG9qeFM4dmhlZzBtZlJEMU1paUluczlfMkJldU05MjBnTGg2YWtTUw?oc=5,"Tue, 08 Sep 2026 01:34:02 GMT"
2026-09-08,google,의료,"전북소방, 추석 연휴 119 비상근무…의료상담 인력 확대","전북소방, 추석 연휴 119 비상근무…의료상담 인력 확대 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1PS204WWxQTkIybFNsXzAzdlBLQU5DZWNFbUtxOEVfUzY2RW04cGN3akk0bnpSelQzN2p6N2hjaGpacUhXa0I5TnVCLVNEQ2I5d2N3QzhjMDJqRTjSAWBBVV95cUxOd2l3R2lYUHRoSmJLbjJ6TFNZX0ItYUpEYVM2VW9hRXMzVjZLd3pzOC05U1NlQWNrRXFZNl9pbUNtbktWUjBsTWYybkVQUm9tVzFkaVU1WURoUWFocUs1by0?oc=5,"Tue, 08 Sep 2026 01:22:40 GMT"
2026-09-08,google,의료,약을 주지 않는 진료가 가장 어렵다,약을 주지 않는 진료가 가장 어렵다 의협신문,https://news.google.com/rss/articles/CBMicEFVX3lxTFA5WkVJUHg2R1pfMzBhLVBrTUdpcVhqWTlmMDROVVgyNDNyX1NTS1RuWjhyVzEyWWRFUTJKVHFSR19oRG15eTRZdDlWWXpHM1pFTml4NUpieW0tZ01MMWJ1X2puVFNDM3djMWM3TktqcU8?oc=5,"Mon, 07 Sep 2026 06:42:00 GMT"
2026-09-08,google,의료,"부산대, AI스타펠로우십 선정…의료 AI 원천기술 개발","부산대, AI스타펠로우십 선정…의료 AI 원천기술 개발 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE94dG5YZnBHeWF2UlJUVTdjU25PUmpjYjdHU2VfR081N0FrdFMzbzE5SmM0NHlUWHgwWHU2b1dtT1d6QkV6SGlyYlpPVmdlVmtJd3g2TGRBY3ZfTzRmWWxuUtIBeEFVX3lxTE40Z3VRcVJ3dkJ6aWlqdHV2bG8teXUzbk1Hdnl6c2poVUN6eDVlcDR2NUVjX3pXUEJORm9kNGhrelNYeHRodHBoSXVIY2NiXzVPZHVqdlJiaGJ1NkFoQmctX2NWTndiZ05HTlVESGVjS29pRTFSdFN6eA?oc=5,"Tue, 08 Sep 2026 02:45:44 GMT"
2026-09-08,google,의료,"부산대, 121억 규모 ‘AI스타펠로우십’ 선정… 의료 AI 기술 개발","부산대, 121억 규모 ‘AI스타펠로우십’ 선정… 의료 AI 기술 개발 부산일보",https://news.google.com/rss/articles/CBMidEFVX3lxTE1aTV9VS1VVb0hZWG44clB0YktieG9ybF9LRVV2Vkp5OHkzRVdBMXZzTkJtazh4Zm56a2tCMUpNeG5IeDNSbzRWWGNOVU9WWHBUV1BPZ3pXWC1ZWGNHTWJKZ1l4OWpYaUVSZ1hqbWlqanFmMjVD?oc=5,"Tue, 08 Sep 2026 01:44:24 GMT"
2026-09-08,google,의료,"부산대, 121억원 규모 ‘AI스타펠로우십’ 선정… 의료 AI 개발 나선다","부산대, 121억원 규모 ‘AI스타펠로우십’ 선정… 의료 AI 개발 나선다 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBNaEMtX2htcW94WVRMbDZkNUxIbDQ3TEVmQlJxVlZrM3J0LTgxdUhFS2trV2RuWE0zMFBUTGVZVnloWFFhSHlFY0VVdnZ2TVU?oc=5,"Mon, 07 Sep 2026 23:59:49 GMT"
2026-09-08,google,의료,[사설]영상의학-정형외과 20%는 타과 전문의… ‘필수의료 블랙홀’,[사설]영상의학-정형외과 20%는 타과 전문의… ‘필수의료 블랙홀’ donga.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE1hTUN0OFhFby01N0tkcmZ3OVRRV1daaXdOeDVKZ1FvOHVhNUhZdGk2UHllZ1JJTERpaDRIeW42T0tJR0ZGcWxJSFI3T3lIeWxCLVNWT3Y5RFNWaGdoTEgtN1ZnVnoyTzd3VElVZnNqYnp3SFRNZWfSAWZBVV95cUxPQWtqckU5alZtVlNta1prLXRLNzlXQ3N0ZUc1MnhNR0JrZVpvUDNsZ19sbEJYdGstZFBBVFVWc0ZVRWYyLUJkR3RSYWEya3hrQ0lwMmw0RFUwM19QczFKMUlJZ2tuY3c?oc=5,"Sun, 06 Sep 2026 14:24:00 GMT"
2026-09-08,google,의료,"제테마, 산업부 바이오헬스 정부과제 선정 … 인간콜라겐 의료기기 개발한다","제테마, 산업부 바이오헬스 정부과제 선정 … 인간콜라겐 의료기기 개발한다 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9EemhoeU1hY0JyVVp0Qmk3MkN4THJ6LWpiVVdVVV9PaGRRci1QWU5obEFIbmNFeGM0cWdjeS1wWmhSaFlzelo4cF82OS1QX2ROUGpBMGt4NFhOQQ?oc=5,"Mon, 07 Sep 2026 23:20:50 GMT"
2026-09-08,google,의료,최현덕 남양주시장 “장기요양 비용도 일반 의료급여처럼 80% 국비 지원을”,최현덕 남양주시장 “장기요양 비용도 일반 의료급여처럼 80% 국비 지원을” 한겨레,https://news.google.com/rss/articles/CBMiY0FVX3lxTFB0dnRQSzFIU3dobjFwRk5CLTMtempRTVUzY3hjZ3N2M2gxcDV5N3NENEN3QVYtVWxyVFZ4cHkxNEdpTW5VWmlVSzh5dFduZzJYbGZ4eXprZWdDZHVMVUtXTVM3RQ?oc=5,"Mon, 07 Sep 2026 09:16:00 GMT"
2026-09-08,google,의료,"가톨릭중앙의료원, 서울 WYD 의료지원체계 가동","가톨릭중앙의료원, 서울 WYD 의료지원체계 가동 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE5ZTXJqUXFYNHNWdGY1dFhYWTlpRS11X2l5NnFHeGp1RzAzWkgxOU5OQVR3TFVGNzZhREc3RU9YNG5PU2xRWHFFQmRYUEI5eU5mVmZfdzkxZTljb05IYjd5UW1qQ2xURlZqbHc?oc=5,"Tue, 08 Sep 2026 01:37:30 GMT"
2026-09-08,google,의료,한의사의 불법 의과 의료기기 사용 사건 관련 불송치 결정에 대한 규탄 기자회견,한의사의 불법 의과 의료기기 사용 사건 관련 불송치 결정에 대한 규탄 기자회견 의협신문,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOOXVaNGs4MjFWdjR4R0ZhSjV5XzgtWEh1enltNnhXeVJQUXltc3RNV3VjcXhBRTZ5M0NWNWZGaXd2M1Q0eE5UT1NlaVEzTnNMTFBnWkxQcGtvdTlLN3dUUlZxRGVEclhEUmZNRjk5c3E2OE5WdWhtclp2YS1kOXN4M0FFaExQYzZhbE9J?oc=5,"Tue, 08 Sep 2026 03:13:57 GMT"
2026-09-08,google,의료,"가톨릭중앙의료원, 2027 서울 세계청년대회 의료지원 총괄","가톨릭중앙의료원, 2027 서울 세계청년대회 의료지원 총괄 kwnews.co.kr",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1vMDBfU2s2OWdZcDBWUmpuanFLSVZWaTFfZm9HVUdxd1plbzhWdEd3Yk5nNVAxZ2xsOXUySUx0Z1Z3ZFl4cVFYR3RzOHltSkxsWVY2SjdIVFBvWkk?oc=5,"Tue, 08 Sep 2026 01:12:50 GMT"
2026-09-08,google,의료,"신성대 물리치료학과·작업치료과, 충남도민체전 의료지원단 활동","신성대 물리치료학과·작업치료과, 충남도민체전 의료지원단 활동 한국대학신문",https://news.google.com/rss/articles/CBMiZkFVX3lxTFAyc3ZYVWJTSjdsVXFydFZwOUtoYXJoYmZfN1BNQUlkcC0wSXNXOGVNUmEzcE9fOVpSQ1NZREJuamhrclFfWjdQTmFpT2RWNmMxR0czN3ZvM1VtWFZIdGtNQ014b2hMQQ?oc=5,"Tue, 08 Sep 2026 04:14:26 GMT"
2026-09-08,google,의료,황규석 서울시의사회장 “의료관광 중심에는 반드시 ‘의료’ 있어야”,황규석 서울시의사회장 “의료관광 중심에는 반드시 ‘의료’ 있어야” 의사신문,https://news.google.com/rss/articles/CBMib0FVX3lxTE5Nd0dPYTRYa3ZyNlI1UkpmZnliLUNQOF9zT0FqTW14YlFFLW5iczBsYkhELTBEQm9VZWdXSXdVYnhMM0FtZ0FmYXFzbndHZmFhUTNSUl94bXd5QTNzR0VTandOcTJrS01nVkI2RmFKRQ?oc=5,"Tue, 08 Sep 2026 03:13:51 GMT"
2026-09-08,google,의료,울릉도 의료수요 느는데 공보의는 반토막,울릉도 의료수요 느는데 공보의는 반토막 경북신문,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1BcmVEc2ZpaEZoQ0lCTFRjdjVvcnFPNC1INGh3NjZGUl90UFd4NzdPY0diWlY1SmJRWnJpdGtkd0lEdEVFZXk2aW5NOGVSRjlPaUVZRVNMRnU?oc=5,"Tue, 08 Sep 2026 00:31:00 GMT"
2026-09-08,google,질병,"[게시판] 카카오페이손보, 자녀 나이 맞춰 질병·환경위험 '알림톡'","[게시판] 카카오페이손보, 자녀 나이 맞춰 질병·환경위험 '알림톡' 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9lakQxbWt2LTB5QkFwVjhzOF9INVdrcnNUNjhEME1KeTZaQS1nQy0xRHdtaTZWV1haRDdXakZVRlJqU3JwT3hQNXJJMk9qem5ZTmg3VHMyQWQxTFXSAWBBVV95cUxNOHo2OTQ2b0Rzc2UzZ1VZLThrWWl3NEl2WXVOeUNQaktxZHMyR2NaSFhzajhkWV9mR0c2T1duYkFRSmxIeGE2YmxDWVZVZC1iZHUxeUlPMGVLWWpoVVFTMXI?oc=5,"Tue, 08 Sep 2026 01:21:01 GMT"
2026-09-08,google,질병,보건당국 해킹 시도 폭증…질병청 4년새 1200배↑ - 조선비즈,보건당국 해킹 시도 폭증…질병청 4년새 1200배↑ - 조선비즈 Chosunbiz,https://news.google.com/rss/articles/CBMilwFBVV95cUxPRnFYeS03aUVUT0pGZmVvU29UR3gzRkRZRjRSQmdNVFNXYmVWQ2ltUkRPOW5JTUt4c09VNzNrdFdGd2tZV0JraEpBQnNDbjhDamdKRjVLdTdmRllZMDJmc3ZKSDViOTNrZXlYOUViQmVZSlFnSDAxWDRqeGxJdmZ2Y1pXV1J1SW95ckpSU0JhZnlRQWNWQTVR0gGrAUFVX3lxTFAycEdEemZ4azNIOVZiMG1ZM25pOHFQZTJzUks2MWlCNDkxalp3SS11cGNxSTIwc2pzWWhXaEh0T2stN2d6Q2xtZDg4eVVJaGJFUFAtWUVtbjNFR3NwVE42OGhCcGIwdW13cU1oUm9KYnN2MEpvVHpxeTY0MHRhdzVGenhnNElZTVRjN3QwUnJHb3RFWUY4b2RudVdqVGQ0SmdMamtteTV6X1VYbw?oc=5,"Mon, 07 Sep 2026 23:52:00 GMT"
2026-09-08,google,질병,메리츠화재 돌풍에 장기보험 순위변동…'질병·상해보험' 영업에서 갈렸다,메리츠화재 돌풍에 장기보험 순위변동…'질병·상해보험' 영업에서 갈렸다 아시아경제,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9JdmtQeXpZWU4yYm5hMkp5ZVBiX1c2UndEZ2tnOUpuNW5qYlotWFVxUHJvdjBBaGtxS0dvMkFsZFZHZHZuRzRWMlZxMlVnWkNIRTRMcnVubkdzV1FlTEhHYXB3?oc=5,"Mon, 07 Sep 2026 22:28:06 GMT"
2026-09-08,google,질병,"질병청, 신생아 1800명 전장유전체 검사…희귀유전질환 조기 발견 나선다","질병청, 신생아 1800명 전장유전체 검사…희귀유전질환 조기 발견 나선다 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5qM21fWmVFZy1wdWI5eDFXM3FvNk9LeXIwSllCRXZ0MXkwdHZwck1RQVEzVnJHbEsxTGpwcmxVZTA3S2s1Z09YV2FLdU5YUQ?oc=5,"Mon, 07 Sep 2026 03:00:00 GMT"
