date,source,query,title,description,link,published
2026-08-30,google,의료,"“검사 4%도 안 되는데”…CT, 의료방사선 피폭 67% 차지","“검사 4%도 안 되는데”…CT, 의료방사선 피폭 67% 차지 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBHcEpIRzlacDJaMk5HUjg1akM3WXY4b1lCd0VhcUQzNlp2MlpGUG1nbUZQNGljTDl0LTkyWjRRVWE0VlJaRkQxTjVVY0daLVk?oc=5,"Sun, 30 Aug 2026 01:56:14 GMT"
2026-08-30,google,의료,"“한국 와서 병원부터”…상반기 외국인 의료소비, 전년比 38.6%↑ - 조선비즈","“한국 와서 병원부터”…상반기 외국인 의료소비, 전년比 38.6%↑ - 조선비즈 Chosunbiz",https://news.google.com/rss/articles/CBMilwFBVV95cUxNVVczRFNNaVVDa1AtTzJIOVQzYmhVdVBsWHQxUXJJRmVmUVZhWDFjVEhaWHZSMkZXeWM1R01JWkw5NllUZ2cxVGVFN1J5LWVQOW5jNEF5ZlY5NEZMOUFaRFVWYlEzM3ZkSHJHY3cwRXI3dmxtYTNmTHpvNG9id3p5Y0hQNF9rRlExUEsydVNRWnlNVjd0bjQ40gGrAUFVX3lxTE5YYWxaeU9xM05jSFVFbkpEYVFGTDB4aUJZOVRNNnYxWDJXUFpuU3VEcWxKTUlfLXdkSXpMRGFmQ0pYQjBIWFVLaFdlUUQ4emtpM2k1Mnh3dFpYajE1aU9yemRlTWMxZUpOLVRsbVo3LWNBd3R3V0Mwc3Q5X2cwdlluOGdJODVJNFk3OHVDQ1RGTExJeW5VOVFsOHV4eUNWNFE5NDVSam9EaEY4SQ?oc=5,"Sun, 30 Aug 2026 01:21:00 GMT"
2026-08-30,google,의료,외국인 의료 소비 5개월 연속 2000억원 넘어…서울 집중도 87%,외국인 의료 소비 5개월 연속 2000억원 넘어…서울 집중도 87% 서울경제TV,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5aMkhHU1BsSC1xMUJCS2dCaG9md3h6dU1QajhzMmhoS3A2Ty1ERmJ1bkgzMGV3Qlh2c1otVUhJTTg1WHJ0YXBqSzU0NFdhVDdadGstaDFvaUp4bkJ4NFVZaF84V1U?oc=5,"Sun, 30 Aug 2026 00:16:51 GMT"
2026-08-30,google,의료,K-의료관광 200만명 시대…피부과 중국인·성형외과 일본인 최다,K-의료관광 200만명 시대…피부과 중국인·성형외과 일본인 최다 경북신문,https://news.google.com/rss/articles/CBMiWEFVX3lxTE01T3ZqRENTS2d2WlJYZlZ6N3RMU09QMTJmTUFVNGl3R0tXUTd1NXpsaXp6UW52MnAwLTBzUHpJUFpxZFphNEtWWlVnekY3M2tYenh2YVVYZ3o?oc=5,"Sun, 30 Aug 2026 02:22:20 GMT"
2026-08-30,google,의료,"방한 외국인, K-의료에 5개월 연속 2000억원 이상 쓰고 갔다","방한 외국인, K-의료에 5개월 연속 2000억원 이상 쓰고 갔다 KBC광주방송",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5wSzBIZWk1NjMxOTk3VzBqWm00ZUVLYm9GMEY5ZXBaN2lSb25paXBJMTRubjNZYlZodUZILTVMRlgxYUI5Yk0yYWM5bVRmMzFsVkZKUTdLVWQ2d1MyVlR6VQ?oc=5,"Sat, 29 Aug 2026 23:22:08 GMT"
2026-08-30,google,의료,‘AI가 그릴 의료 미래 그린 심평원’…국제 심포지엄 성료,‘AI가 그릴 의료 미래 그린 심평원’…국제 심포지엄 성료 병원신문,https://news.google.com/rss/articles/CBMiakFVX3lxTE5CWld3ZjJyeXBNa2tUT3lMR3B5ZEx1YTFpUHNmUjc5VXBkaVhqTFNmTFJBNlo4bWtndTNiMGs5MEVtWkMyeEo2NjVmc1pFVWwxdzBRSlpjUWFMZlRxZ3V6N1pQYjVnQ0VmeVE?oc=5,"Sat, 29 Aug 2026 20:20:20 GMT"
2026-08-30,google,의료,화천군자원봉사센터·대한중앙의료봉사회 맞손…북한이탈주민 의료지원,화천군자원봉사센터·대한중앙의료봉사회 맞손…북한이탈주민 의료지원 강원도민일보,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE14QUp6LV9hOG9mMFdxMEFoUkt0MWhYNU1nM1lRcW1LZTJidGlNekNsMmNJdUZjeUQ0Y2ZLVk1pRlVNTnBBbDN1Wm1EdF82RXAzQ2E5UVdNemh3dXhxVDJjSkxUTm5QYmc?oc=5,"Sun, 30 Aug 2026 02:18:03 GMT"
2026-08-30,google,의료,인니 경제·의료 현장 찾은 조용익 부천시장…지역기업 현지진출 확대 모색,인니 경제·의료 현장 찾은 조용익 부천시장…지역기업 현지진출 확대 모색 아시아투데이,https://news.google.com/rss/articles/CBMibkFVX3lxTFBjOHBPSEpza0twajVzMlJLczlnZUtQZFRla0NfMWhuSWtXWmNObmpzV3Z6N18zVXd0WXN4LVNXeVpJVENnZGY5Y0x0R045RFZrTm9FSU5ta2VQNFpsMWN1Q25KeXJ2NDJLUGt5Ykdn?oc=5,"Sun, 30 Aug 2026 02:30:00 GMT"
2026-08-30,google,질병,‘무진기행’의 안개처럼…질병은 환자를 혼돈 속으로 [.txt],‘무진기행’의 안개처럼…질병은 환자를 혼돈 속으로 [.txt] 한겨레,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5wOXc0c3hnZkxqMXRERGtmOEJ4Nnczb096ZUdQekswRVpfY1Fvd29yUzlkdXVoOXRfb2NuZEtBZWxNY3JCdTlZUzl4M0t6cVVxSzRFSlNZOUt2LWVrZzBOb0pPVQ?oc=5,"Sat, 29 Aug 2026 21:47:00 GMT"
2026-08-30,google,질병,"초고령사회 질병 대응, ‘예방·건강관리’가 우선","초고령사회 질병 대응, ‘예방·건강관리’가 우선 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE84N0ttbFktU3hkNkxUY3U3SjFwTVF6eVlVbmkwQVpuS2d0MndmZkI3TEFTbUp6UUMtR1lGcVI5ektEY2k0NmstTWFhbnZMVjVVZFNyQ3VQNzVKbHhndWR1NEtfMkd1bG4taHc?oc=5,"Thu, 27 Aug 2026 04:00:00 GMT"
2026-08-30,google,질병,"NMC·질병청, 손상·응급의료 데이터 연계·활용 MOU 체결","NMC·질병청, 손상·응급의료 데이터 연계·활용 MOU 체결 메디칼업저버",https://news.google.com/rss/articles/CBMia0FVX3lxTE5JTFJFNERUX1VZTll6d29KUzE1RVRHRUJfN2dqVF8zTS1xbUMzbXEtY0RwODBxQXk5OVJnUmtXeGp3UmhXTS1BQURxZVR6OFpPZFAyMzlyakt2eXdyZFZJTTRjcUgtS2lFZjE0?oc=5,"Thu, 27 Aug 2026 02:58:01 GMT"
2026-08-30,google,질병,[메디컬 인사이트 151회] 면역력이 무너지면 찾아오는 질병 '대상포진',[메디컬 인사이트 151회] 면역력이 무너지면 찾아오는 질병 '대상포진' YTN,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1MMU5yRlJtblZfN25ZQVdlWXlDWVV6TEs0alU2U2VhTGtaVDFxeGFkYkFpTkhUaDVGWHJIaFNmd1FBMVY2WUxRR2ppbWJkTUwwS2ZxcVRsa1NIQm5jT2c?oc=5,"Fri, 28 Aug 2026 11:40:00 GMT"
2026-08-30,google,질병,"[기고] 자돈 장건강 관리의 핵심 질병, 베로독소 증후군(Verotoxigenic associated syndrome)","[기고] 자돈 장건강 관리의 핵심 질병, 베로독소 증후군(Verotoxigenic associated syndrome) 돼지와사람",https://news.google.com/rss/articles/CBMiYkFVX3lxTE85VFRyNnRYUTlCMFlpLUNzS3hCYTRBQTFKWDlfdjVGX2dSNDZEb2hZZi1xaXhiX3I1OWkxM1l5ZkdiRDhPTlNSMV9WanJMU3hwcy1SYlQzYlNKNDF5NE5pZVFB?oc=5,"Fri, 28 Aug 2026 08:14:46 GMT"
2026-08-30,google,질병,“질병 치료 중심에서 예방·통합돌봄 중심으로 전환” > 뉴스,“질병 치료 중심에서 예방·통합돌봄 중심으로 전환” > 뉴스 한의신문,https://news.google.com/rss/articles/CBMickFVX3lxTFBZd081WnZrNEI3dEZEcE9UMFlhSm9HbGZOcmQyM3lBYmRSanZna1ZWaXpnSklpYkNEUXRPZ1VvUjFtYmVSa19hY0dUSkNaYTVxeXY0dDEySTN6MF9MZ3JPMmNDZkN6WUVxYWVhZnFVU0JMZw?oc=5,"Fri, 28 Aug 2026 01:46:00 GMT"
