date,source,query,title,description,link,published
2026-07-25,google,의료,“나도 모르게 AI 진료”… 병원 파고든 AI [환자 곁에 의료AI①],“나도 모르게 AI 진료”… 병원 파고든 AI [환자 곁에 의료AI①] IT조선,https://news.google.com/rss/articles/CBMicEFVX3lxTE43ajlWMjZ1dnRzemtGcmRjZy1zcFp0Mkh2Qkx5MHowd3JzeWdSXzhpOHcyVzFMbkJpZDdmRVNDTWJtaG5tU3oxQmhjekxTckt5SUk5Yjg5WEMzdGZiQlZqMnJaTVdzeDBDR3pxcnF2NnfSAXRBVV95cUxNRmJIeE01T1RWU1dHaFlVc3dpcER6VXNPRml4SnYyM29rcUNEaUNCMUh1cG5Kd2JsLXBHOXUyRmNFZWZwMnllUkF0N29PS3hBS0ZqYkY0bXpXY3BPZ2JrOW9vRjFjeWNsWDFNSks0MWtRS01pOQ?oc=5,"Thu, 23 Jul 2026 02:04:46 GMT"
2026-07-25,google,의료,"GC녹십자의료재단 ""감염병 보건인력 초청연수""","GC녹십자의료재단 ""감염병 보건인력 초청연수"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE12bmRNTjd6Vk9MWXdiaDhuX0NVdDVTMVBRcFltRjQzMnFjWDdIQkg4SHNISkVsaUFJQzBWNFRCdjJSUWVSN01uVVkxU25hWDlDMkhJMUk2X212V1RwWXZtZdIBeEFVX3lxTE8xbmtIR1N2cFZRTF80OFMwSFZtZ3kyZnYxbEhwN25OMTJWSXZ6YUI0WWNFSW1HU0xEendKMk53R3dLQTc5WndlRTEzNzVEWVBremNRNXE2TmhkbFpaeHRVSDNYQ1Q2WklnVGp0ak9FcjNJREpaNnBKUg?oc=5,"Fri, 24 Jul 2026 23:01:00 GMT"
2026-07-25,google,의료,군 병원 의료정보 유출 정황...비인가자 접속 식별,군 병원 의료정보 유출 정황...비인가자 접속 식별 YTN 사이언스,https://news.google.com/rss/articles/CBMijAFBVV95cUxQYmNBbUQwZVpnZDhoXzZlVXprdUpHc1dNZ05ZTDVlLTdfN3FNNG13UlRWbXdkTjExNFI2UHhrX2kyNW1iV0hvcUwwRkxrbDlZcFV2UmEwY0VEYUFXSE1yVVNOTjJfR3E4RUhoT3VlRXFmQ1BMRkNPcXN3QVF3YkxqUlpDaVNISzBYaGwtRQ?oc=5,"Fri, 24 Jul 2026 00:00:00 GMT"
2026-07-25,google,의료,"軍 의료영상시스템 해킹 정황…국방부 ""관계자 3명 징계 절차 진행 중"" - 머니투데이","軍 의료영상시스템 해킹 정황…국방부 ""관계자 3명 징계 절차 진행 중"" - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE8yaTFBM242QlQ1TGYxNWFKeWdiaF9jX2xHbC10cGFpbWFhVURkeWdENndoRjJIblAzbHNzc0pJaW9vSGNLNUxqN0RnZ1NpTHYwbVhCMFlvOE9QSi1FZ0N0SjZkWDNZTjUyQnhraNIBckFVX3lxTE50eEQ1cDJ0ZFdkVEtGa0paTXc5cjdKYWJSU2ctYlNVUlExckFIdV9HdEw5RXJXRW0xc0w1UHozQldEYnVUTGJmU2hFUjBDWldYV29YbEtHU2ZzWkZVaDN3dlVxNkhqandUcm1TWEhZbjVLUQ?oc=5,"Fri, 24 Jul 2026 09:48:03 GMT"
2026-07-25,google,의료,軍 의료영상 시스템도 ’무단 접속’ 확인…“보안 부실“,軍 의료영상 시스템도 ’무단 접속’ 확인…“보안 부실“ 연합뉴스TV,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE45dFAwSHRQb0dfTHVwb2JWZ0lNSWxwZTFKbF9ka3ZZd1pscUxfbU5heVRGYzZQZU1yVnVTaFZuQmhUT0hDOG9yVkEyMVg5SGxVb0pyNGNqbWFYczM3aE1MRmd5Skd0TmM?oc=5,"Sat, 25 Jul 2026 00:18:00 GMT"
2026-07-25,google,의료,"현대병원, 카자흐스탄서 9년째 의료봉사…1488명 진료","현대병원, 카자흐스탄서 9년째 의료봉사…1488명 진료 MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiV0FVX3lxTFBGS2NHQW11MjZCS0ZlcGZkaTYzUGRFMTZBeGs3UEZpS3BkSjNCYVNZWEtzczB3eHR0cjhPWTVNMmVPQTVfV2k2ZUFnRFFZNnliRV9sR3ZzVQ?oc=5,"Sat, 25 Jul 2026 00:14:00 GMT"
2026-07-25,google,의료,"""우리가 범죄자냐"" 필수의료 현장 호소…이재명 ""충분히 공감""","""우리가 범죄자냐"" 필수의료 현장 호소…이재명 ""충분히 공감"" 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTE82QTg2d28wN21XeXM5SWhOR3Jhd2RSMkt6RnFISFlTMEplWE4zYTl6TTJtRkFUQUNzNlY0dHVid0FwaW5KZzZLZjBQNG9sVWRadDBScXplZkJNZXh4MkRyZWZMQjhieXdsQ2k5VlpLVkx2UQ?oc=5,"Wed, 22 Jul 2026 09:15:00 GMT"
2026-07-25,google,의료,“의료수가 제대로 돼있는지 살펴봐야 공공의료 국가 책임 강화”,“의료수가 제대로 돼있는지 살펴봐야 공공의료 국가 책임 강화” gonggam.korea.kr,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQMjVReVRtRXBaRzROUUc5QkY2Nm52QzZTWUhuakZrblFxZ3BheEVXXy1hMmt0Ny1ER3pjVUVqOUo0UGV6ajRqaEtGV3ZIX1NGbDMzdjY0RFhkbEhuN051QVZjVFpGTXFWdkNrcFQ4OUFVRmlaUUs4WXByWlREeW5FLU9tZkdPTjdiM184bmVVbmJ4bVRSM0NOel9oQnZEWDRYdkV5UWtMNUN5aWc5TG9jWVp3N2k5YVVKVlJWRTZnTlBtWTVnWl9mMWRYTmdsV3FwdmZseVoteThfZUVLQlhKOWY0N2QxVnM0a2dwUHd2dG1LYWM?oc=5,"Thu, 23 Jul 2026 23:31:57 GMT"
2026-07-25,google,의료,"제주대병원, '수도권 빅5' 수준으로 육성한다","제주대병원, '수도권 빅5' 수준으로 육성한다 헤드라인제주",https://news.google.com/rss/articles/CBMic0FVX3lxTE4tOGdjTGJVOE1HRVZ0SndqZUN5NGV6RjRVZ0RDaG5pQkZBV2Q0NmZkU3ZMVk40U2xKS2FDVkZYSzE2bm1rNXJ5b1NnRi16TnAtZjlsUTNJWHJkYlhqbEpfa0NiT3RJQzNTY3ppZzdGMzMtMFE?oc=5,"Thu, 23 Jul 2026 08:42:51 GMT"
2026-07-25,google,의료,보건의료 국가대표기술 30개 뽑아 집중 지원...9월경 선정,보건의료 국가대표기술 30개 뽑아 집중 지원...9월경 선정 YTN 사이언스,https://news.google.com/rss/articles/CBMijAFBVV95cUxPZWhBREk3cmpGNlJOal9sbWoyU2NnQkFyakhaWVNmODk2U0pSa3NQa2NVWHhjWHBJMzM5SDVQcXRmZEtmXzFLb2oyLU9aaHBINnY2M0NQS2xNUjhhRm1UMUgwZHhqd3NSLUhPazJZNlZTX3c0b0tFRmJlNHp4OU9OVXFaWU5jMUJORkZEdg?oc=5,"Fri, 24 Jul 2026 00:00:00 GMT"
2026-07-25,google,의료,의료IT 기업에 첫 노조 출범…동은정보기술 “연봉감액제 개선” 요구,의료IT 기업에 첫 노조 출범…동은정보기술 “연봉감액제 개선” 요구 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1pX1JMQlB4cElWWlRmbWh0OElJa1RhemxLQ3AwMTdQLVdjckM4eFdzYk9ndlVGSXFGRjZtUzBNWWFrRUJ1am54R1ItRWFUUQ?oc=5,"Fri, 24 Jul 2026 06:18:27 GMT"
2026-07-25,google,의료,"""지필공실, 응급실·수술실·NICU서 딱 15일만 상주해 보길""","""지필공실, 응급실·수술실·NICU서 딱 15일만 상주해 보길"" 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTE53aDhmQUl3eUVzLU5nRFVpTDlYNGNpdEVRODI0djEwMWwtUkcwMXU2VlFweF85eE96UHpkSzJyMVRpZkxXVFFTdE0xNkExaVBQZWxuV3MwMlNuXzZleWxkSEstS1daMDhCRzRNWmdJZ0M1QQ?oc=5,"Thu, 23 Jul 2026 08:43:00 GMT"
2026-07-25,google,의료,"부산시의회 최종원, 부산형 공공의료 체계 구축 촉구","부산시의회 최종원, 부산형 공공의료 체계 구축 촉구 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFA2bHpHUFNsWTFLNm1SRFhxN0wyOTc3SVBJS3Q4ekxUN2pfQlNjNU1BNnFJRkFteGlRejBEblpHRjhQZ0xwenl4ZVBUeTdIQTA?oc=5,"Fri, 24 Jul 2026 03:59:46 GMT"
2026-07-25,google,의료,정부 '지역·필수의료' 승부수 던졌는데...벼랑 끝 목포대·순천대 통합의대 협상,정부 '지역·필수의료' 승부수 던졌는데...벼랑 끝 목포대·순천대 통합의대 협상 스트레이트뉴스,https://news.google.com/rss/articles/CBMic0FVX3lxTE4zeGZoY3NadXBiOWxMY1MzdGpydXh0RlVKR1VoTkNIOUxjYnhTQTdsZmpCaTI3WHlwOVl2V1RWNnhqdjlBTTZEWnRieUpjdTNPTmV3ZVFuUGphYWxyUDJSTlBTMXl6QVIwaGQ1NUNwZ3ZISEHSAXdBVV95cUxQSmcyNHJSc1kxUWJBX29VOHhfV1hoZjg3QjJkdE9RaEZ1RXlDVlE1S2JIblNvNDhYT09ZSDZUMHJSUkt5MXhFOEduc20tdjRGRUhTTWlIUjVaeVFiaGlIRmJHWnFraWJoNkVsTUFfRkNNaUtBd28zRQ?oc=5,"Fri, 24 Jul 2026 12:03:54 GMT"
2026-07-25,google,의료,"딥노이드, 의료 영상 판독 특허 확보","딥노이드, 의료 영상 판독 특허 확보 MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiV0FVX3lxTFBBWnVrdUxlVVJhYXpTSnRVVVpqUXdFdnVzQnJaV3QyMnE0bTgzdzB5d3hRei1fYUN3aU1XTk9VUWFIS2ZfZ05kVVhKTkR4ektuaFlJYTJYSQ?oc=5,"Fri, 24 Jul 2026 22:32:00 GMT"
2026-07-25,google,의료,"간세포암,림프종 환자에 새로운 치료 기회, 첨단재생의료 실시계획 2건 적합 의결","간세포암,림프종 환자에 새로운 치료 기회, 첨단재생의료 실시계획 2건 적합 의결 한국의약통신",https://news.google.com/rss/articles/CBMia0FVX3lxTE55T3k3SmhxZGV4eENEQ0w3SmlteTNfUURLbF9WWGk5Z1M0c0dWd2pMak1OUGxQRHdqUWgtRFJ4UElNVWlHUVNpUXNRWkpGRm1mTkNrNG9SZ3I2RU1XckpTYmROWEo2S2Zuam5V?oc=5,"Fri, 24 Jul 2026 22:42:02 GMT"
2026-07-25,google,의료,‘구강정책과’ 보건의료정책실 이관에 치협 “역사적 전환점”,‘구강정책과’ 보건의료정책실 이관에 치협 “역사적 전환점” 청년의사,https://news.google.com/rss/articles/CBMicEFVX3lxTFBYODc4M1BqejdEb2dOTnp4YWpHMEdmb2hxeFZxUlptaHNZMy1nYzNONDV1VmdrUFlMTnczN1J1WXhZM1RCX2phU3hKQi1pN0ZuRC15eFRMRUNpZUptZmN6RHVqYk9JSkFWZF94LWN2WnHSAXNBVV95cUxQRE9oZFg1blRtY1NxRHFybjc3LXVMTVc0c3RrS1RtRFpPMlVrX3h6TWxSNWZ4R2NBOFlaWWo1MDVBa3U3S3NJWGU3a215M1lxdk90VldRMWFWc0IzaGJTVEJxS1Y3WURyckZyUExJM1dSMzFj?oc=5,"Fri, 24 Jul 2026 21:14:45 GMT"
2026-07-25,google,의료,"대구보건대 한달빛봉사단, 의료 사각지대 찾아 ‘글로컬 보건의료’ 실천","대구보건대 한달빛봉사단, 의료 사각지대 찾아 ‘글로컬 보건의료’ 실천 한국대학신문",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5LYXVHc1EwR3hiMGdXQ2lJcjJOaHhSM2FVY3hQS0w0aHVLM3ZxaFJkNlZqZ042NlV5S3daQy1sSTRFN0xLOGpuNTJpeFRlRzJTQTlHWXpGakdLMFhWYkZidDNUajhudw?oc=5,"Sat, 25 Jul 2026 02:30:16 GMT"
2026-07-25,google,질병,[100세 과학] 수명 늘었지만 병으로 고생 시간도 더 증가 - 조선비즈,[100세 과학] 수명 늘었지만 병으로 고생 시간도 더 증가 - 조선비즈 Chosunbiz,https://news.google.com/rss/articles/CBMilwFBVV95cUxQRDU0cG1iQXZISVFQSWg5amdyb0NwXy1lbUNueWxmaHgxSkRyMlhKTjd5eGdhV00zSVFuS2gxTjdGdkdUM1I5UnlxdF82R2xxWDdTbnpyb2EzSUZkQWxiMXdMN1RIaHk3ck9tSVIxUDAzWkxEekcyWW5Bb0loajRFMnlfT3lsQ1UwWExOSEJMYTQ4VEF6TXkw0gGrAUFVX3lxTFBrSGtIZEpJS0dKU0d5TWhGU1ZndHU4RnhMZkpLQmltOHpRUGdLem0tOHZEdFRtSVUzd1d3TXZWSC1uemZtdWFtQ0pPWUFvLW83d3JxUk9NQWtSbUpTVHlrWnhvWmtuT2hVNGlfWnZzMmxiN0pZcWNic19jbTBJTFRaSG1wTV9GS1g4YU5aUW14TjQ3aGE0NVR6M29yb2tCVEt5UUw4V25Od2ttVQ?oc=5,"Wed, 22 Jul 2026 01:37:00 GMT"
2026-07-25,google,질병,"""항문암도 예방"" 질병청, 남·여 청소년 HPV 백신 접종 권장 - 머니투데이","""항문암도 예방"" 질병청, 남·여 청소년 HPV 백신 접종 권장 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE5GckxVQnQxdkJGeUFoM2lRRnVzUWRhUi1fX2s5V1JQNWF2Zzc0Nm1zOHJCa2U5MnVZVlNhZ05LWUxtWXBVWTBodUpwYjlmX051SmVYY0p6bUhwZ1RaYkZmMmc4QnkwNmI3cVHSAW9BVV95cUxPTHNpNWNCQUZCQ3BsT1FGdmIyaTh0b3hlQmFxelNLejlGY2w2ZjBpbXpod1FGZXotRG5NYTA5TUJpNHdmMzFkZ2R1dFFhT1NBR29wT0xLalY4Q3ZCcHNHT3RtZzE4anJTV2R0M2FVWUk?oc=5,"Fri, 24 Jul 2026 09:47:20 GMT"
2026-07-25,google,질병,"로킷헬스케어, 美 진단기업과 AI 질병예측 플랫폼 공동개발","로킷헬스케어, 美 진단기업과 AI 질병예측 플랫폼 공동개발 뉴스1",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBRTjJudnBXWmlOM09ZNlJ2ZXVnUFJzT1MxRnhTT3I2V0hwU3Fab2dJM2F4bU9YX3dIT0lkNDcxdU40QVRha194VXhRWkVKa082YTRWdFVR?oc=5,"Fri, 24 Jul 2026 06:51:24 GMT"
2026-07-25,google,질병,"질병관리청, 법정감염병 진단검사 지침 개정 발간","질병관리청, 법정감염병 진단검사 지침 개정 발간 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBMaWtSU0x1Zk94NUllY3F0Zlo2OHlFSTRpMzBXMUZZb25jNVV4RnJQZGJBd3VWMUdsb05EV1lHM0JINkxkRm5JZXkybmJYUExLOTZSN200X0tGZnNvVXdoRtIBeEFVX3lxTE0xVml1QUhrUnNQZWRqaVVzX1hvdTlIR1lwZk5Kd2hQUDUxRk1uc0JSY3BrZnBrelBaYVBlS213YVh0Wno3OXhpU1NPSVNuXzV3djdIb2tLM2NiTzNjbnFLLTRmNjVDVkM0empITlZBeW5TdTJLblRJYw?oc=5,"Fri, 24 Jul 2026 01:01:17 GMT"
