date,source,query,title,description,link,published
2026-09-07,google,의료,"""1인당 988만원 쓴다""…관광공사, '큰손' 몽골 의료관광객 공략","""1인당 988만원 쓴다""…관광공사, '큰손' 몽골 의료관광객 공략 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE02YmxjTjlBVXdrU2ozX0FNdzNEaEtnS0tGb3EwZDREMUY4d2tMMWVoMnlmamZDa25ReWtVdmdvckkyNE9ZRGd6by1hLVVjTTB1ZTEydlBweUYzQQ?oc=5,"Sun, 06 Sep 2026 23:59:16 GMT"
2026-09-07,google,의료,"관광공사, 몽골서 맞춤형 방한 의료관광 논의","관광공사, 몽골서 맞춤형 방한 의료관광 논의 아시아투데이",https://news.google.com/rss/articles/CBMibkFVX3lxTE5VSGZKbUNBcXVMbm51aXRidXpxNTNtZHF0U3JHeXYtd3R3U0Qyc1Y5LVVxbHlHLW5XaWQ4SUpURk5LUS1mQmhqOG9INDA3UExxTEdjbFBYemZVUUxJTGZ1enFVM1N4TThJc1RhM1R3?oc=5,"Sun, 06 Sep 2026 23:46:55 GMT"
2026-09-07,google,의료,강상태 성남시의회 의장 “지역 의료 정책 지원 확대”,강상태 성남시의회 의장 “지역 의료 정책 지원 확대” 인천일보,https://news.google.com/rss/articles/CBMicEFVX3lxTE84MndwVVdORFBCeUFNV3k5dm8zR1NoUms1NnlEWE1Xd0tiMEdxUS0tUVI2MDVUaDY5aDVtS3JKbXY0LXJKMkhsUElZd0xwQVk1T1E2NkozczhBc3hVR204ZTBfZmtIMTJvbE1hMi1DcXg?oc=5,"Mon, 07 Sep 2026 02:03:00 GMT"
2026-09-07,google,의료,[Health&] 응급의료 사각지대 해소 … 44년간 경북민 생명과 안전 지켜,[Health&] 응급의료 사각지대 해소 … 44년간 경북민 생명과 안전 지켜 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1nQjdkdTBZWm9XSGliMlFQRENUb1RyQ3NNS1Z0dnVUOGU5c0NrOVNnWG1CWTh1ZVhvSVpSS2JINUd1THNZZ3RENkQwMnE4YTA?oc=5,"Sun, 06 Sep 2026 20:32:52 GMT"
2026-09-07,google,의료,"윌스기념병원, 지역응급의료센터 지정... 응급의료 대응 강화에 나선다","윌스기념병원, 지역응급의료센터 지정... 응급의료 대응 강화에 나선다 edaily.co.kr",https://news.google.com/rss/articles/CBMigAFBVV95cUxPOG5iNDRoajdKQWwyMjJrUWlDc0FVYjJvTXI3ZHhHaTd3UmY2dk1IU1BudDRVRnZpQ1F1X01zOUc0QXBwMlFJWEFWbUJIMjJJUjBTZ0dzYkI4X09FTkEzWEF6dkROaDJ3ZjhmMEFBZmNCUGQzUFltOUM0SHB6SlgwNw?oc=5,"Mon, 07 Sep 2026 02:38:02 GMT"
2026-09-07,google,의료,"인천나은병원, 7회 연속 지역응급의료센터 지정 - 머니투데이","인천나은병원, 7회 연속 지역응급의료센터 지정 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTFBjaVc5RUJQYWVRVzFFbEFZRDR6a256VTV4YjFIMUNFTTd3WGg0QzZuanVFcFhlQkE0NWVoOFdlRnpJSERfY1RUcjZxaS1ZZUNDMWdrVEs4V0tfVDZ4X2l0aUJVTXdlNnJRR0HSAW9BVV95cUxQNlVoREQxV3FLZ2xXQTZwOVVLYzh5bFA3MjhBVGRWN29tdDVMWmRYQUoxN3ZLYTBWMkxnMlFVZUdVOXJYUnpQbWRrWmxqWXB3dHg2ZkpkcmpSZkdsU094MzFQWkVWajd3WjFYYUFjV1E?oc=5,"Mon, 07 Sep 2026 03:33:43 GMT"
2026-09-07,google,의료,[사설]영상의학-정형외과 20%는 타과 전문의… ‘필수의료 블랙홀’,[사설]영상의학-정형외과 20%는 타과 전문의… ‘필수의료 블랙홀’ 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE1hTUN0OFhFby01N0tkcmZ3OVRRV1daaXdOeDVKZ1FvOHVhNUhZdGk2UHllZ1JJTERpaDRIeW42T0tJR0ZGcWxJSFI3T3lIeWxCLVNWT3Y5RFNWaGdoTEgtN1ZnVnoyTzd3VElVZnNqYnp3SFRNZWfSAWZBVV95cUxPQWtqckU5alZtVlNta1prLXRLNzlXQ3N0ZUc1MnhNR0JrZVpvUDNsZ19sbEJYdGstZFBBVFVWc0ZVRWYyLUJkR3RSYWEya3hrQ0lwMmw0RFUwM19QczFKMUlJZ2tuY3c?oc=5,"Sun, 06 Sep 2026 14:24:00 GMT"
2026-09-07,google,의료,"[단독]전공과목 떠난 필수의료 전문의, 23%가 정형외과 근무","[단독]전공과목 떠난 필수의료 전문의, 23%가 정형외과 근무 동아일보",https://news.google.com/rss/articles/CBMidkFVX3lxTFBNaUFsZXFtSUZYU0JSTDBRQmpxZk9CaXZHZnNmQV9OTER5b0lHbERUVXRXU2RtMGQ2VEF3bHhWVk94MXY2WmpfbUdwSzlqeTFCSTdRSHVwTUdqYlFQMzVPY1pOVFFIUVl2QWtybVp3T1E1eHFnMmfSAWZBVV95cUxQcy1vUGZUUFlnTWNHbVZGclU0RTVuYmtUNVJZUHNpcjlyUWRtelIyV1oyVE9WdS1QQXMyTlRSa3hsbWxSZFBjdlFyWjNlUUJZcWxmakh5WFVXOGdPUUxIMFVwX1gxOVE?oc=5,"Sun, 06 Sep 2026 19:30:00 GMT"
2026-09-07,google,의료,"필수의료 떠난 의사들, 절반은 비필수과로 옮겼다","필수의료 떠난 의사들, 절반은 비필수과로 옮겼다 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9KQ2UxQkVqUUVaeTRXSkN0T0d3d2dKTTI1XzRDTnF2ZjlOVVJWUDlGNVhKSEVVbGpDUmdXVTN3ajJtZEMxZXo0QzE2bUh1ODQzQ3VtanZqbzlQNTZOd203RdIBeEFVX3lxTE1tanljV1FmQmZtRU10OUx3UHpXSTVVZnBCSjA0WTJTY1MtM3lObWZXYnBDSWdoNXI1LXJiN09ublpjWENaaTE1dksyc0RBUnF0WG5MQzRmVDlkSHJZYmtJZVhBQVR0MFJYcmtINXVjNUpCOHhxQ0c1MA?oc=5,"Mon, 07 Sep 2026 02:52:02 GMT"
2026-09-07,google,의료,"‘닥터나우 방지법’ 왜 필요?…복지부 “보건의료, 일반 산업과 달라”","‘닥터나우 방지법’ 왜 필요?…복지부 “보건의료, 일반 산업과 달라” docdocdoc.co.kr",https://news.google.com/rss/articles/CBMicEFVX3lxTE13Q0xKOUpmS1NINUJuQU52blBuTHlMVW5vWW1zbUthcjNURFhjZXZkMmVNeG9Sd0UyRGdlWTRUV2N5d3pJbGJLNU43bXhGVlJpUTJpcWRHUXlDSDFFOXB3dXB5eTN0SWx4WGtjd0g5YU7SAXNBVV95cUxOV0FHaG5ibGJCUDkzU25TaS1QTXpNQkJiWXpmRV9yX21qTVo0VTdWVFM0M1IxVTViYVNiYl9BMVNLVnNKVnAyY3E1YUJFUFpqLXQ4YzJHVTdIUGJ4R2hsMFZVdXZha09MV2Q2cG1VRjlJSXRz?oc=5,"Sun, 06 Sep 2026 21:10:46 GMT"
2026-09-07,google,의료,‘의료혁명’ 암백신 내놓은 모더나…“다음단계는 면역세포 체내변형”,‘의료혁명’ 암백신 내놓은 모더나…“다음단계는 면역세포 체내변형” 매일경제,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5jLXFSdzFBUmlNU0l6bVRobHAxdm5zbkRKN1E2czZxZ3MzTW1KMHRnMnNwWDlaS3E5SDJVclc1YUxUU1VOLURMR190Y0pYdw?oc=5,"Sun, 06 Sep 2026 21:20:39 GMT"
2026-09-07,google,의료,"인천 옹진군, 연평도서 맞춤형 의료서비스…‘1섬-1주치 병원’ 무료진료","인천 옹진군, 연평도서 맞춤형 의료서비스…‘1섬-1주치 병원’ 무료진료 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE8zSkxrX2l1MEN4VjcyMjlpT3AwU0o4WmhTcFM4Qm43VkZSVnhGZDJrN3cxTDNHSjU1UHlpelBsdXVfRXVWQVc5SDVNc3l5N1REdWdSaVVMM2ExMWs?oc=5,"Sun, 06 Sep 2026 05:36:47 GMT"
2026-09-07,google,의료,'하동군-경상국립대병원' 지역 필수 공공의료 협력,'하동군-경상국립대병원' 지역 필수 공공의료 협력 뉴스1,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1YemY1ZlNOZlY1WVB6MkRaYmdMd19pTWhNbzRsZ3hUaGhqN3RXenFrWk5LZHhWQkZzQVRWRUJqS21QTFJYMmxCWGdpam9vaVk2NW5sWHFxaExfdVBJbnlV0gFkQVVfeXFMUDJjelFBdkxDa2RQbHByMWotUVRRTWp1TVREM1hlNkZaMlV3X3BJOWFBRWVtU0pualQ2dUNRTFluUVQwNGJVazZBVHBwS2JyV3ZCa01UdUJmNzVzSUFmX1lDS25kRw?oc=5,"Mon, 07 Sep 2026 02:46:31 GMT"
2026-09-07,google,의료,복지부 내년 예산 149조 원…생계급여 올리고 지역·필수의료 강화,복지부 내년 예산 149조 원…생계급여 올리고 지역·필수의료 강화 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMibEFVX3lxTFA1N0x4bk52UUg4VG1HOGJ6UnppaGJBbk5fWTdWaVF4SERMYTlNSkJnNFRXU1l6WFRVZlFFUmZpcDZtVW41dnM4VWRZSDNtM2k5T2JUVGxOc2dNb05yYnZMM0Z5Wlo4RVRBV0Y2bw?oc=5,"Fri, 04 Sep 2026 17:20:29 GMT"
2026-09-07,google,의료,"미라클여성의원, 동아일보 ‘2026 대한민국 존경받는 의료대상’ 난임병원 부문 선정","미라클여성의원, 동아일보 ‘2026 대한민국 존경받는 의료대상’ 난임병원 부문 선정 서울신문",https://news.google.com/rss/articles/CBMib0FVX3lxTE4xNTF2aXpyQ1RHeFNDWlItQ0txR2Z4d1E4ZjRVTnR1RmQyaFBsZU5IenlkYVF0eWFYOUJCQUx0TEpkcDhfOTJvSUFWc29aeTN2YUtqRm1kd2FyV3B3dS1LYXdZdWtLakMzdFV4WnkyQQ?oc=5,"Mon, 07 Sep 2026 00:38:26 GMT"
2026-09-07,google,의료,"관광공사, 몽골서 의료관광 상담 803건…매출 196억원 추정","관광공사, 몽골서 의료관광 상담 803건…매출 196억원 추정 연합뉴스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1GWHFoU1JMYk1jZnhmcmtKVnpPcUx4MVNFd3FWRE03ZWJfdW5YVWVIdm5ham5EazJQcFIyWkgzdTRIMVloNTdFX2g1WUZXREZKSGM0RnRfQjFWVnBxeTc1UtIBYEFVX3lxTE1GWHFoU1JMYk1jZnhmcmtKVnpPcUx4MVNFd3FWRE03ZWJfdW5YVWVIdm5ham5EazJQcFIyWkgzdTRIMVloNTdFX2g1WUZXREZKSGM0RnRfQjFWVnBxeTc1Ug?oc=5,"Mon, 07 Sep 2026 00:06:00 GMT"
2026-09-07,google,의료,"보건의료노조, 인천에서 ‘지역교섭’ 실험","보건의료노조, 인천에서 ‘지역교섭’ 실험 매일노동뉴스",https://news.google.com/rss/articles/CBMicEFVX3lxTE0xMHcxVkQ5Yk02XzV5b0FRMXlINVQxQlVOQmZndHN4NEpTaDYwZUFFbzNUd3VHVkhUNnpGRU5jX3BHOWFNU29HblVhWmxLaWVZUVJTWGl1dVpZbWxoNWV0QVdELWFwVEloRjVlRHM2MkQ?oc=5,"Sun, 06 Sep 2026 21:30:04 GMT"
2026-09-07,google,의료,"가톨릭대 인천성모병원, 연평도 주민 의료봉사 전개","가톨릭대 인천성모병원, 연평도 주민 의료봉사 전개 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE5PQ2lnNVVlRjRWZGU1UlZpWFpVU1BMUkpOb3JDOWhFQjlTSGRHTnhnQ1Q4UzhvdUhsMEI1My00Y3dvT0tIcEtGT2pHZ2Y3amJJU0U0OWVCUzBVRmlFeGc0dkl3eEVXZWxyR2c?oc=5,"Mon, 07 Sep 2026 02:17:47 GMT"
2026-09-07,google,의료,"더블유에스아이, 의료로봇·신약 산업 가시화… 2028년 ‘1000억 클럽’ 정조준","더블유에스아이, 의료로봇·신약 산업 가시화… 2028년 ‘1000억 클럽’ 정조준 팜이데일리",https://news.google.com/rss/articles/CBMibkFVX3lxTFBjZmlVY2lLVnhuT1F2czhRWjRhM3ZnVnZPRFV5TXFiMlFzSDc3QzhSelZGeDljUzdlVEQwVTE5RkEtQTVNbXNHWUlrMmY0SU5sXy01OHZOY0RGSjlKZzVJV0U1ZHgwZWR0MU1hTG9n?oc=5,"Sun, 06 Sep 2026 23:40:04 GMT"
2026-09-07,google,질병,전남광주 소상공인 무료보험…사고·질병시 대출금 일부 상환,전남광주 소상공인 무료보험…사고·질병시 대출금 일부 상환 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBpczZoenBjWWx5S1BHQWFVTERKc2EwSHpyTnd6MjAxb1l6eHlGd1J1T29PZDBiNGx1ZHluSDZ0S19aSnhLWlJSckJNdHBDOFc2LVR4d2NEQjBFV2vSAWBBVV95cUxNV2kwRFc1dnctSk9BQmNwb3I1c0wxazhMN3Mwc1ZreXZmUnhtXzJwOEM1bjhYWVpYVU4xakQxLWxrM3dpU1I0aVFUblVvQ3Z1YTlScFFPSExjeW16Zmh1ckU?oc=5,"Mon, 07 Sep 2026 00:19:40 GMT"
2026-09-07,google,질병,"질병청, 에볼라 유입 선제 대응…'위험도 기반 검역체계' 가동 - 머니투데이","질병청, 에볼라 유입 선제 대응…'위험도 기반 검역체계' 가동 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTFBJQkRCUTRUQ3RUNS1DRlh1TEpUOEJTT3o5eDBrTnFpMmM4Ylo4NC1fc1FTSVhXWUt3b2NsRFNPTEpGQlljVU5VQmltZ1kxUUFBTldpeGNQQjdZQjNWckdyUERkNlpkWXp2ZnfSAW9BVV95cUxQUGNJN1pGdmxsc09GUHlkMURuNEpjbkVzQjVBdkR0eGhHNkFaVEhFenFsU05mY2lJd0MyRGpnQS1ZaU02LVhiZloxdmtYcXJNUXhNZVdwdGpfWjhEeF90Q1llRFNWdUFJYUhEMkt6TWs?oc=5,"Mon, 07 Sep 2026 01:18:50 GMT"
