date,source,query,title,description,link,published
2026-04-04,google,건강,"정부, 청년 건강관리 강화…담뱃값 1만원대↑·술에 부담금 검토","정부, 청년 건강관리 강화…담뱃값 1만원대↑·술에 부담금 검토 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5fUExQRkJBMWgtTWFnWjMzMzBKZ0xNT2lTRDZSUFY3RVdKSXZWdjFuNDFxeW9pWEc3dHM5M2hyZ1NEOHlZSGEtOGlhb0hvTU1GaVRhbm9pdk16WU3SAWBBVV95cUxQbGF4S05RUWVJSkRBckV6ZnU2VjM0Z3VCbU9SUlJRYlBTSTJ0MUhqSFVIYUhyRG1JSGxyY1M5RlJRelcyTl9MRFlnYkpiOFBzalRpa0NXSFJGcml3T29NRVI?oc=5,"Fri, 27 Mar 2026 09:48:06 GMT"
2026-04-04,google,건강,발바닥 ‘찌릿’…족저근막염 예방 요령은?[e건강~쏙],발바닥 ‘찌릿’…족저근막염 예방 요령은?[e건강~쏙] v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE0wdDVWYl9IX2pJdmhjR2dUWERNb1ZrWW5TY2tic1dCUHJEQ2F5ZU50MlV1ZzZaN0pndWNCUFhyZUxnSWtTa1BoRUJDQm1Rbkk?oc=5,"Fri, 03 Apr 2026 21:00:04 GMT"
2026-04-04,google,건강,"문턱은 낮추고 의료의 질은 쑥…서남병원, ‘건강도시 서울’ 공공병원으로 탈바꿈","문턱은 낮추고 의료의 질은 쑥…서남병원, ‘건강도시 서울’ 공공병원으로 탈바꿈 헬스경향",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9VbGNyYXZmT0UwY2NJd2w5aVRUeTc3SWFuR2x4T2dKZU43elp2UTRSNUQtcWFhNXAxaTVkOWk1UktBcElUSTBNNkllN1JXd0dCSnFWcEV4bThfdjlLUXI4dkJ1Rm4tLTQ1?oc=5,"Fri, 03 Apr 2026 12:42:31 GMT"
2026-04-04,google,건강,청소년을 위한 정신 건강 관리.,청소년을 위한 정신 건강 관리. Vietnam.vn,https://news.google.com/rss/articles/CBMif0FVX3lxTE15NWZsNDBWRlpLd0MxRGVoejVlZmRPWkd4WkdIaDFqb0VFam1aMjhmaVZBTjR1cWZjQWF1M2U1LUpwdUxvS0ROMGtDWWdPdFhqX3hXQkIwMHI2QTNzTWZJNzNuOHhMSnZDZzBjRm13SGJSdHZmLW1KOV84N1hCZkk?oc=5,"Sat, 04 Apr 2026 00:36:20 GMT"
2026-04-04,google,건강,"부평정신건강복지센터, 5월 8일 아동청소년 부모교육 진행","부평정신건강복지센터, 5월 8일 아동청소년 부모교육 진행 미디어생활",https://news.google.com/rss/articles/CBMib0FVX3lxTFBvdWRhdjF1VG1PSEZCMnhUVEdaaF9oei14UjJPcGFLVHNCRmU1dEtfcFJVLTM5SndMeU5wZktNRUxqZ293QmFaMG1vdm53TXFaNm12RXR5enU0YTk1dmJMa1pOS293Qk84UDVnTlVIVQ?oc=5,"Fri, 03 Apr 2026 15:29:58 GMT"
2026-04-04,google,의료,“병원 너무 자주 가면 진료비 90% 부담해야”…‘의료쇼핑’ 차단 나선 복지부,“병원 너무 자주 가면 진료비 90% 부담해야”…‘의료쇼핑’ 차단 나선 복지부 조선일보,https://news.google.com/rss/articles/CBMikAFBVV95cUxNSFRfVGloZkxNLUU5UGhCd1pVUl9IbmhfclpFaHpDLUFxV253WUw4eFBQanZPMG9CUXZjRFpycDhsbVlWa3NzRXljUWFTWFM5VGJJQTA5M1hMWHlLbHJHZlRrcnlnLTVSVWxLVTcyMnR4Zmp0eE9ienpwempJS2locmFyZjJQR1BDVF9ITjhNNk_SAaQBQVVfeXFMTjZuUHpkYU9RcXN4WWFyUEdDTjZaWlI1cXZPWlprU0lDOWVtaVF6Zkh4WUt3UXVpTGJQeHhFQ2dpMlJuR0FjdW16dzVWZzBmTm83QWowVVR5RUhYVDN0emRWblFFcEdzd2NCUUZFeFc1TjZ5OWFLa3JaRDFmT3lhN2ZrZ1BwX1U5WjJkZEpUSHd5c1dnQlBrUjk2Uk1PaFRLOVVNb3E?oc=5,"Fri, 03 Apr 2026 00:57:00 GMT"
2026-04-04,google,의료,"연 300번 넘게 '의료 쇼핑' 환자, 내년부터 진료비 90% 부담","연 300번 넘게 '의료 쇼핑' 환자, 내년부터 진료비 90% 부담 중앙일보",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBMM1hILV9JbVJqU1RoeUFONUF5M29lc1UtWEp1OFgzemlKTzRRTVpnb0c2U1lCZVI3blNuX3VwakpaT2FtdkRHbndaWHVVRWtZMkh1RUtB?oc=5,"Fri, 03 Apr 2026 02:02:33 GMT"
2026-04-04,google,의료,수가 인상 '그림의 떡'…행위별수가 확대 살길,수가 인상 '그림의 떡'…행위별수가 확대 살길 의료&복지뉴스,https://news.google.com/rss/articles/CBMia0FVX3lxTE5BdHZkM0IzcVlobGhHckJSalVGTS16d3JVc1k2UFRTb1FJcExJXzJvdW85M2xLSG1vdnV3Tm1NSUJJajZsUTRZNGxUSGVsbll1VDJFXy1NeU53eTBOTkhYYkpsTU1wYzZiQ1NF?oc=5,"Thu, 02 Apr 2026 21:33:47 GMT"
2026-04-04,google,의료,앞으로 병원 300번 이상 가면 90% 본인 부담...의료쇼핑 차단,앞으로 병원 300번 이상 가면 90% 본인 부담...의료쇼핑 차단 YTN,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5JekRZWjN5c3BQdGdIWGNyTHNpN2llVUZCemlLeEdmdUM0M2dFT1A2d1dnXzRvMFNXSXIwZUktb1g0VVQ5MkFaZktLTTB5UUx2MlhmbUtwSFBNTVVRd2c?oc=5,"Fri, 03 Apr 2026 00:34:00 GMT"
2026-04-04,google,의료,"[단독] 의료파업으로 수술 못받아 숨져‥법원 ""병원 책임"" 인정","[단독] 의료파업으로 수술 못받아 숨져‥법원 ""병원 책임"" 인정 MBC 뉴스",https://news.google.com/rss/articles/CBMieEFVX3lxTE9rUnJybmI1bkRQYmFnQ00yWFcwaWR2SmpqVVZmNm96UjhKeEtYdUpHajNyWERJbFRIT3NIZmZHT0VLV0loZVhrTW54VnltdFZkZUNQd19meTJncEpXcnlXXzhNZHNnb1QzV2xyNnNaa19acTU2ckhWddIBeEFVX3lxTFBJdlpzV3B3Q3pZb3IyMDNOZ3JvcDVLYWVRTFgyalNSMTR0QU9UMXBGbFdUZDMwRTNVTTI1OUFZMk9hTl9fSjZjS2tock5tenVwa1R4S0F6V2xkZWFwS0x2cWVxbUJLbkFjZjdiN2xVRWpzY0U1RC03RQ?oc=5,"Fri, 03 Apr 2026 11:33:43 GMT"
2026-04-04,google,의료,"“의료 AI 기술 경쟁력 인정”… 홈즈에이아이, 엔비디아 스타트업 지원 프로그램 선정","“의료 AI 기술 경쟁력 인정”… 홈즈에이아이, 엔비디아 스타트업 지원 프로그램 선정 동아비즈니스리뷰 | DBR",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1lNDcxS05iS2RxdGpSOTU1MnMwTndfSWxHYUloV0ZaVVhpdU1peWpES2R1QWtoSEJkTDNoM3Q5WFNrU1M0VjhMcFZTMzc4T2tIc2xTMDJUb2xUT0dYNkE?oc=5,"Thu, 02 Apr 2026 01:50:14 GMT"
2026-04-04,google,의료,"""주사기 주문을 취소합니다""…의료 소모품 차질 현실화","""주사기 주문을 취소합니다""…의료 소모품 차질 현실화 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1rbzlpMGJrU204VlpISHNMWjZpOXNSNDZ6TFZuZzc2eTA3Q0RxMWZEbElvb3dsdVVPQUpNcEdrTEtmaUxoYmpadnhOS0hrMmlJUlJpX0tNbXpfYXJ4RDQ4atIBeEFVX3lxTE1ybHM4SzIwZWo3bW84RV9VSFo2VG92WmhNdzl1dHBYYVM1cFpKVDkzWTZkcXVpMXZoT3BDa2tBYjRDa0J5UTAycDFrRkt4a1FwOHZFNDZWTml6LWJSQllremE1YUgxazd3Q2FCbmQyQ0VEeWxmYk90bQ?oc=5,"Fri, 03 Apr 2026 08:06:27 GMT"
2026-04-04,google,의료,"""이미 심각한 상태"" 중동발 의료소모품 수급 차질 현실화","""이미 심각한 상태"" 중동발 의료소모품 수급 차질 현실화 헬스조선",https://news.google.com/rss/articles/CBMidkFVX3lxTE1abW9RNzlPUkU3SGFBbTZNaVdBNGJjM1F2b2loWWYtaUc3VG1KNFdMdC1XX01RbkJ5TnFwUWk0V2Q0Y3VtWWc5c05PenNxVTkxZVJoSFZFdldBZjJjaURQTlZQd3QzYklfT01OWVlIODBkYnoxR3c?oc=5,"Fri, 03 Apr 2026 08:23:00 GMT"
2026-04-04,google,의료,"주사기·약 봉투 '부족'…""의료 현장, 심각한 수준""","주사기·약 봉투 '부족'…""의료 현장, 심각한 수준"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBaYzNuSGZ5Q3ExV0V6WXVuZ1FSVXNFVnR6dGpPSHY5ZEZxSEp3ME5fdnRCMEhWNWJQRm1CTlB6MWpUeDlHNEdqT2RqWjdUVEk?oc=5,"Fri, 03 Apr 2026 21:33:10 GMT"
2026-04-04,google,의료,"마크로젠, AI·유전체 데이터 결합해 정밀의료 패러다임 바꾼다","마크로젠, AI·유전체 데이터 결합해 정밀의료 패러다임 바꾼다 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9GR09pLURsZHBQOUx4RlF0WXBueVdyMHE5aWNqRllMaUlYdEpLeEJEYWJRLTQyMGlaRVU4UXhFbzJ3blpYUW9yM2stQ3podVlRMGEyTUxB?oc=5,"Fri, 03 Apr 2026 08:36:43 GMT"
2026-04-04,google,의료,강원도 내 4개 의대 협의회 출범…“지역의료 강화”,강원도 내 4개 의대 협의회 출범…“지역의료 강화” KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5EcEN0YXJWNGpUb1dpNm5ubTFxS3ZzU2IxT2kteEI4Z2RURWxBOWFqdWdSWnE1U3l0N081YUlTMHlyUG96ZFJMcGZfZEQ4NHd1RUEweFc2LVo5bWc?oc=5,"Thu, 02 Apr 2026 13:10:00 GMT"
2026-04-04,google,의료,"유럽서 온 의료AI…""점안액 없이 당뇨안질환 3분 선별""[빠정예진]","유럽서 온 의료AI…""점안액 없이 당뇨안질환 3분 선별""[빠정예진] 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9kYXQ3RFhfX3ozakwtazFxenhyb1dIUFRsSTA1Z19IdE9FbVY2ZVFXZF9Ta2NhTEQtX1o3Qy00VHQ0RFVTXzVlSWd6TTdMZ2JabF9maVo3Y2d0YWFlZ3VLOdIBeEFVX3lxTE5MdUNPenVWNmtvZWVDY1ViQm85SU12aU9PVWZ5Wl9jaGU0bWZFM0NuWkpzOGFUWjdtdk5CRjZPUmF5dlBZMXpmN2FVcFBpcXMxNEYxNXFKcUI1dmFrWVhHaGVWcmhCUnFMT2tuU1pXVzE3ZXlUcUlKcQ?oc=5,"Fri, 03 Apr 2026 21:01:00 GMT"
2026-04-04,google,의료,"""반려동물 심부전, 이뇨제 치료방법은""…동물의료, 4월호 발간","""반려동물 심부전, 이뇨제 치료방법은""…동물의료, 4월호 발간 뉴스1",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5yMXdkWVdfRGNXb3pEMVRMbTJZSnRGV3UzX0xHOUkyMmgzVm9LZmlDMzNkdjQzV2JnUVZXNnloYnpvUWhmcjdON1Fua3kwYzBaSDhSczZMU3prSTYyU1dEWmRVcGY?oc=5,"Fri, 03 Apr 2026 03:58:58 GMT"
2026-04-04,google,의료,중동발 '나프타' 대란에 의료제품부터 원료까지 공급 긴장,중동발 '나프타' 대란에 의료제품부터 원료까지 공급 긴장 히트뉴스,https://news.google.com/rss/articles/CBMia0FVX3lxTE5hOElhU2xyb2FLbmFOXy13NThHcm9LVDdLUHZuLUNGazRtOXRjYXNpQkdrNFI1bjdlTDNJTGoyQTRCaG53aEJ1dXVLRlRGa3d6UDFfTmc4eEs5YnBuRWdUZmZyLUlONzRZMllz?oc=5,"Fri, 03 Apr 2026 21:03:00 GMT"
2026-04-04,google,의료,"서울시의사회 ""의료소모품 가격 인상·품절 사태 긴급 대응"" 촉구","서울시의사회 ""의료소모품 가격 인상·품절 사태 긴급 대응"" 촉구 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTE1Lb2hJeVpzeGVUUm9mQzBpcEhPV1VPVE4yWmc2WnRZWjhiR2lsT1R3MThDTFJjMm94UWVjVG5LVElNZUdYRm10SnR1TEwxQzNyZldBMXFOTmVHbDRrZFZPZExMVFNRUjBPc2I1N0pEcUFfUQ?oc=5,"Fri, 03 Apr 2026 08:26:04 GMT"
2026-04-04,google,의료,"고려대 의대-국군수도병원, 미래 의료인재 양성 ‘함께’","고려대 의대-국군수도병원, 미래 의료인재 양성 ‘함께’ 헬스경향",https://news.google.com/rss/articles/CBMiakFVX3lxTE5yMW41WVU0RzNDZFFCUlpJWDF0dVNlV2FfR1REbW5WbHZiVjNPREdxQV90WjdBSnFwaTM2MmFta0Zlay1MX2hCMUpEREJ2VC1xQzJnT1ZnNDlvdFBVU29HVU9Nc09McTVqVmc?oc=5,"Fri, 03 Apr 2026 11:39:37 GMT"
2026-04-04,google,의료,"중동 전쟁 장기화에 의료공급망 '비상'…복지부, 병원 수급 전수점검","중동 전쟁 장기화에 의료공급망 '비상'…복지부, 병원 수급 전수점검 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFAtUTFza2Z0dG01UTkzVk5XTlZuQ0hBWE9NY2NaM2FYeWZ4VVpTWEduel9ad2RwZks4Tk9IU2QxUzE3Y2x3MW5ZeGw3Z1B4Zw?oc=5,"Fri, 03 Apr 2026 20:50:00 GMT"
2026-04-04,google,의료,"화개악양농협, 하동서 맞춤형 의료지원 ‘호응’","화개악양농협, 하동서 맞춤형 의료지원 ‘호응’ 농수축산신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE5ST0ZNUWNPMENsQUtZWnRqMjBwQ1FsaURQQ0VyWmViNlhIS05FbmdGVHZKZktLYzh0cEtIYkpRcXpLSHZ5cnVZLXVuUUhORUFKVE5rSmI3S1BPV0h5b3EzaDUzTWYxUzZRcHBUcg?oc=5,"Sat, 04 Apr 2026 01:41:10 GMT"
2026-04-04,google,의료,이란전 여파가 의료용품까지…일본서 수혈팩 등 공급 우려,이란전 여파가 의료용품까지…일본서 수혈팩 등 공급 우려 한겨레,https://news.google.com/rss/articles/CBMiggFBVV95cUxORFI0QlM1eHB3MWhQYU16c244UnM0cWd0VnFKSldRREotYVFuUjB4SjA2VmVhaFZQdUJObjhQdTFLcUVwdlZpZ0xlaVR3a0RzTkd6LXQ1RDFMcGF6cHd2S0t2cXRrYmkxY1YybmF6S2VfRGtWRGJjLU5xWFB3ZXVMazJ3?oc=5,"Fri, 03 Apr 2026 11:46:00 GMT"
2026-04-04,google,질병,"하림, 바이오포아와 '양계질병 플랫폼 백신' 공동개발","하림, 바이오포아와 '양계질병 플랫폼 백신' 공동개발 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5rOWdNQjUtZ1RBaTlkQmt5SV9aNTdvNHhpWjVsdVk3Rl9tZ3dTRGFSSmotSWtvUm1lODF5WXdiSUNVZE9Ic1JLcEZqZ3FRbDRUcjZmOGZEVnZkTUUwLUJETNIBeEFVX3lxTE1UbE82Ni0tNXhkaE1nMnhUaXZLZHRfeGZueC1iY3JvUVo5X1RWV0VnOTZYbTNuZWpJc1kzYkN4LURHVXViTmFpbERNSFRUNGY1VmhUSHdfbDd3X1pDTUVRRGpFTHVlZ3lUWF9nM2VUUkl3Z0xPQlJVNQ?oc=5,"Fri, 03 Apr 2026 01:33:11 GMT"
2026-04-04,google,질병,"광주시보건환경연구원, 지역 농가 대상 ‘꿀벌 질병’ 집중 검사","광주시보건환경연구원, 지역 농가 대상 ‘꿀벌 질병’ 집중 검사 남도일보",https://news.google.com/rss/articles/CBMibEFVX3lxTFBacE9iZ3lEd25NS0NmQ0ZtYTFwUXhPX2JzNl84UGh6bjltdnBGelhxN3YzX2RVWlpXTUlwNFFCRFExQ1MyakwtSHoxOHFvX0UwenhWYk14VnNZRHB1bzA4aVNnZU5YNUVUWEI1QtIBcEFVX3lxTE9FWV9oSzJJRmdXc3lGMXJucXFfZlZ4WjdTYlNNdnY4TEJqODdjaEg2bzR6NHM5LTdRc0g1dmVFUTdBWTNfeUxFeVVlWnNWMXRMZmVPaWdSalNFbGtFTUdUZlk5MmZ6R2o3ZU9uenE5Z0U?oc=5,"Fri, 03 Apr 2026 06:02:00 GMT"
2026-04-04,google,질병,"광주시, 꿀벌 질병 검사 착수…응애·바이러스 확산 차단","광주시, 꿀벌 질병 검사 착수…응애·바이러스 확산 차단 polinews.co.kr",https://news.google.com/rss/articles/CBMibkFVX3lxTE1hd1FqajRsbWcza3I4aHMzSFd2VUtUU3N2ZDFTZ3ZSUC1zTW8tcTY2VXVlelFqQW5SYVNiQ1NueVhMckdvdGk0U2tSZnQ3MXpka3FURnVVQVRibnZaVU1tY05ibHpXMG00ZVVjbTJR0gFyQVVfeXFMUEYzMk43Q2w0cld2dS1fWjhLNE9ndGhLQlhPaUlHZVpFZjdVbWhMQlNDTUhwMXJPMTR1NkVDb05wTXdhOVpCT0dZQTNrSkhaYngzb3lrUDVUblJfNEZKYnVZUFNjNktBQjMwanVxd2RuUHNn?oc=5,"Fri, 03 Apr 2026 09:18:39 GMT"
2026-04-04,google,질병,[스타★건강] 사강도 겪은 '자궁내막증'…위험 신호는?,[스타★건강] 사강도 겪은 '자궁내막증'…위험 신호는? 매경헬스,https://news.google.com/rss/articles/CBMibEFVX3lxTE1KYnhzbDdUdG1rbW5NMDhJSk1oU1dmTl9WWVAydW02dEQ4NXRCNWttMjIzbk8wSUhPOGlzT3hPUUs0T1NqRk5Oc2xWTE51dTgzSHo4MFlXTHJORHJWQlFpOUp4T1BpWkhOX3VNMA?oc=5,"Fri, 03 Apr 2026 04:00:00 GMT"
2026-04-04,google,질병,국민닭고기 기업 하림…양계 질병 '차세대 백신' 개발 나선다,국민닭고기 기업 하림…양계 질병 '차세대 백신' 개발 나선다 네이트,https://news.google.com/rss/articles/CBMieEFVX3lxTE42WjV5VzNFREpFRm5QT2M4T3NLWEJiMnRGMVd3Z1FjRTdOOE9EUEZxQVpfUmZDdndtQzBQcW1mNHZPUk80WGlqdDJoSEpKb1pTakJrOWdDVV9MT19scHhnd2VmUWwtUjFWNktGZDRsZ0lpQlVteWVNaQ?oc=5,"Fri, 03 Apr 2026 02:28:00 GMT"
2026-04-04,google,질병,"질병청, 투시조영촬영 방사선량 기준 새로 마련···“환자 안전 위한 검사 기준 제시”","질병청, 투시조영촬영 방사선량 기준 새로 마련···“환자 안전 위한 검사 기준 제시” 의사신문",https://news.google.com/rss/articles/CBMib0FVX3lxTFB2THUyOTJiUVV2NnJmQ29meEdEQlgwc1JrLVdNMEdXSHdQMmdfLWloV0dnbDhxR2h0UkxYU1ZiZkxDN1lEejJ1cFI2blNmQVFldC15emprS0FZeDk5TVpmeFBJME5lSmpPSEY5X05kYw?oc=5,"Wed, 01 Apr 2026 00:35:02 GMT"
2026-04-04,google,질병,"하림, 바이오포아와 '양계질병 플랫폼 백신' 공동개발…가축 방역 고도화","하림, 바이오포아와 '양계질병 플랫폼 백신' 공동개발…가축 방역 고도화 뉴스1",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1id0lZWHlOZUh2d2JwT3JzR1NCRUVnMUdfQXZuUTB6UWZRSnBzUHNPQVk1WVllaWFjTXVEWkJnS2FYSExXNFZhZ2djMFdjdmhReUQtaw?oc=5,"Thu, 02 Apr 2026 23:45:33 GMT"
