date,source,query,title,description,link,published
2026-07-08,google,의료,의료중심 요양병원 500개 일괄지정 추진,의료중심 요양병원 500개 일괄지정 추진 의료&복지뉴스,https://news.google.com/rss/articles/CBMia0FVX3lxTFA0OVd3VmpfRjRxTkhhaTJXRmpQaTN0SFRuWlBqT0RhcEhCY1hGbGV1dXQ1bHlfLXFUNHBNRFpFam4waldmWEl1SlNYRVExcDJ3aHJvenY0STlpNllyVXR4dXo1dDd6OU14cUkw?oc=5,"Tue, 07 Jul 2026 22:33:00 GMT"
2026-07-08,google,의료,"﻿인하대병원, 의료수입 5500억…‘김포병원 설립’ 주목","﻿인하대병원, 의료수입 5500억…‘김포병원 설립’ 주목 데일리메디",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBQVDN2OEIxQnhzWHEwaE0yeDlDS1Y5ZFBEN1IwNTFqVkJyMUo5Rmd3Y2pkcUlKUGpJNk9teVJ2WmxsODgxTnRpazdsYm50eHRUZEprZWUxRVNyeXJTUEs5MnNQaS1IUk9m?oc=5,"Tue, 07 Jul 2026 21:13:00 GMT"
2026-07-08,google,의료,"""주사기조차""...쿠바, 미국의 봉쇄 장기화에 의료 붕괴","""주사기조차""...쿠바, 미국의 봉쇄 장기화에 의료 붕괴 YTN 사이언스",https://news.google.com/rss/articles/CBMif0FVX3lxTE1LenR3amtBVVI3TlhNUDlqd05JN05zbzVtZFZSa09kMVFDQ2NoRDJVdG9hZzJaR3NGRmkwZlVZV3BPbVgxME5VUkRPS2VjTGNCQldZS2F2OXdSSG1JWGUtMTNvdFNjLWs0TVZPQUVhcXk1d29sbEs0NnNRNnNieTA?oc=5,"Tue, 07 Jul 2026 00:00:00 GMT"
2026-07-08,google,의료,응급의료법 개정 예고…“의료진 보호·응급의료 절차 현실화”,응급의료법 개정 예고…“의료진 보호·응급의료 절차 현실화” KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9jNWZ0WTA1bVFQdl9XRVYtWVdWY1RwWFhfbmxSNUxhVUxUX1hWZFg2dlpmN254ZHBDeXAxbmtEV1cyZnVEUE10N19ZZXpBYjBNQ2pQRlFHc2dfQTA?oc=5,"Tue, 07 Jul 2026 23:38:00 GMT"
2026-07-08,google,의료,내년 지역필수의료 특별회계 신설‥수도권서 멀수록 지원강화,내년 지역필수의료 특별회계 신설‥수도권서 멀수록 지원강화 MBC 뉴스,https://news.google.com/rss/articles/CBMid0FVX3lxTE1lWjZnZUFuMUJiRy1vQXBBZUpwYW5DcW12R2lRc2FTSDdDSVFJOFNGbU9PNXFuSFdoR2V4Rmk5dXRVenpZdkd5QUVLVHNLTkQ0SzBRUkd2c0JqR2F3cDJKZ2I3eHBwbzlOODV6enhQbk9ReGxBcmpB0gF3QVVfeXFMT01TdWpaazFWUlJMMWhYeFBfOFVCQVZEVWlZMDNFeXR4UDU2eTdVTXU4TVB2aTBBWnpvNUdqTnVOdlQ1S19vMzE5MWpTckpGX1VxZjFENVVlUkV1UXFXVmZpRGxheDRLUUZ2RmJtQ1pGMTJWMXcySnM?oc=5,"Tue, 07 Jul 2026 09:35:43 GMT"
2026-07-08,google,의료,동네 의원이 '주치의' 된다…한국형 일차의료 시범사업 시동,동네 의원이 '주치의' 된다…한국형 일차의료 시범사업 시동 뉴스1,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1oVlFmM2Fub1VtWTNOWlZLZDl0ZGhEdkJhQVU1MXBqUURnU0FGaEUzYXNGMnJEUFV6MUpJT3k2R0NSV0M3ZEdOOEdSMW1oRlU1dFE?oc=5,"Wed, 08 Jul 2026 03:00:00 GMT"
2026-07-08,google,의료,전북권역 통합재활병원 첫삽···재활의료 공백 메운다,전북권역 통합재활병원 첫삽···재활의료 공백 메운다 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5DaThyM19rdEJCSk9uaGJkOHVQWXVZWUI5dDg5ZTd4M2Rqa1lsNmpVMGtoWkNSVGZjUWJPaG5hSFJXNFM1WFFCMmZPNkZ4UGp3aFlneXJVY3did9IBX0FVX3lxTE9yYWZ6WWNscDdhamsyWmFkd2tMMVVQRTNwazdraFA3ampOWHJqbFhZQW85UDQyNXR0Y3puQk1vQW12Z0t4UmNEMFVoT3Z3N0Jna01JUU1kQjlzeEJ6bEdF?oc=5,"Tue, 07 Jul 2026 01:58:00 GMT"
2026-07-08,google,의료,"이원택 전북도지사 ""도민 누구나 전문 재활의료 혜택 누려야""","이원택 전북도지사 ""도민 누구나 전문 재활의료 혜택 누려야"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1RbmJueHhZVmdTekhjRC0tSUR6d05GWTJNbDlsVmkwOGRiUlg2bkp2NUY4di1NdUl3RnZqbUNRSHFCTXZKUGdxV2dFS0szWFE?oc=5,"Tue, 07 Jul 2026 10:09:00 GMT"
2026-07-08,google,의료,전북권 통합재활병원 건립 본격화…지역 재활의료 기반 구축 기대,전북권 통합재활병원 건립 본격화…지역 재활의료 기반 구축 기대 뉴스1,https://news.google.com/rss/articles/CBMiVEFVX3lxTE85VmtVOFpXX3ktMnR0M0hkYnNRMVc4OXRjanpMNVNaRUdTSW9HZWZpMGRyM21SRjAxNmpTQk5GaHNSbjNReGdRakVueXM1Tm9uamF2cA?oc=5,"Tue, 07 Jul 2026 08:32:33 GMT"
2026-07-08,google,의료,"베네수엘라: 연쇄 지진 이후 의료 수요 급증, 공중보건 비상 우려","베네수엘라: 연쇄 지진 이후 의료 수요 급증, 공중보건 비상 우려 International Rescue Committee",https://news.google.com/rss/articles/CBMiugFBVV95cUxPS0Jqanpjci1CaEhvVUZsaTV1NGxKdnhYSUNMTmpQd2JFb1EwY2F2aUw3bFhHWUl1NHZUUmZ3bjVUQ1pvN0dYVHVSbEhpVEs5VW9yUjQta3BITUtEM1VEeWJCUDF5MDhCaUJFaDZYeExiYXdiREFHM01yZ1NjUkFpREYxcFBJU1JrTFpKSF9VMXpESWZ4aHJaSDFiRlQ5TjMyUks2bXBja2tEUzNFVDFpaWNUV1UyNUhxV1E?oc=5,"Wed, 08 Jul 2026 01:56:40 GMT"
2026-07-08,google,의료,통합수가 선택권·다학제팀 갖춘 동네의원 키운다...일차의료 혁신 시범사업 공모,통합수가 선택권·다학제팀 갖춘 동네의원 키운다...일차의료 혁신 시범사업 공모 의학신문,https://news.google.com/rss/articles/CBMiakFVX3lxTFBFV0FjNGs0ZkY1SkUwdlNJXy1BUTQzTmpTNEFOMG5RMGZ2S0hvNW9uTGpMUkh3T21JZUdQMnd4RjRRaHVCTXZUcGdDdU9iZXBNWFE1RVc5QU9YLWZoREM4MHBpMlpaOVpFYXc?oc=5,"Wed, 08 Jul 2026 03:00:00 GMT"
2026-07-08,google,의료,의료AI 핵심 ‘보건의료데이터’…활용 방안 속도,의료AI 핵심 ‘보건의료데이터’…활용 방안 속도 데일리메디,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBSN0lSOWVDVjBpeTF5enFOZ2ZTNG0yMTNFeV9sTnFsZ2F0Y1oyUG9mSUd5QVlvd3liVU5PdHhRank3S3hoM2x5R2d6Vk9iTXE0Y3VpaWhrTHFmWVhMckdzcmlRVmRiSG1E?oc=5,"Tue, 07 Jul 2026 23:52:00 GMT"
2026-07-08,google,의료,"생성형 AI부터 멀티 모달까지…“의료 AI의 미래, 직접 확인하세요”","생성형 AI부터 멀티 모달까지…“의료 AI의 미래, 직접 확인하세요” 청년의사",https://news.google.com/rss/articles/CBMib0FVX3lxTFBDM0VBTUJPWmMxSmFpdGtjRHRtQ0pSOU4xdjZ3RlRVVkNiUjgtX2t0M1R5VzAteFAtYlVucjdVRlQ3NS15S1NGNU1jWDRMMlpFUUE4Z3UtaS0yOGt2SnlYSWxsOEdoQ1V4em1Rcl9za9IBc0FVX3lxTE8wSENCdGs4UUx2bVZkSWVyNFNmLUJ0MEQyTkQzODVJTXN3ZGthV2lRdVpoVUdfdXF1aGY3MWM4bEVSUi1HZWtUdktnOE1qSFVESHExZUZVVEx6cENUZl9ISDg2X21HQTl2WHgtV0FSUTVtdWM?oc=5,"Wed, 08 Jul 2026 00:49:21 GMT"
2026-07-08,google,의료,"진주제일병원, '4주기 의료기관 인증' 획득","진주제일병원, '4주기 의료기관 인증' 획득 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTE1RYXJpLXJHTWxfXzUzSVVMcVpjWjJ2bGhKb19WdzlGeFdZOXZXN2pxQ2tDTnpPQkZxQ2N2YUFQNDRFUFNHSWJPSFMzMXVZSHMxQTdYbUprTXBhaXFPYjd0NUhleUpIOUtQUEI3cjFxbGZ4Zw?oc=5,"Wed, 08 Jul 2026 01:03:36 GMT"
2026-07-08,google,질병,질병관리 AI 전환 위원회 출범…중장기 전략 수립 착수,"질병관리 AI 전환 위원회 출범…중장기 전략 수립 착수 연합뉴스 보건당국 ‘질병관리 AI 전환’ 시동…AX 위원회 출범 - 조선비즈 Chosunbiz 질병청-감염병혁신연합, AI 기반 백신 연구개발 공동 워크숍 v.daum.net",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1vYjB6MjdNX0tTM0g5MEtTUmlCTWlnMmFuUC1vZW9tWDlMU2llelVQc2dwRzZzR1NqWFRNamg1bmVkZEtITnRlaWplMmU1SnQ0cHNYZzVHa0R5TWfSAWBBVV95cUxOVGQ2SjBfZHlNa2QyWVNjdUFzOWp0MmxNRUpBRGwwZFliOWpJNFBtWmtQdGV3TjhqWXVZQXlub3JrWVk2dzcwcXF4MTZQMmRSUFVqSE9xVTdGQ0daUHY1Qzk?oc=5,"Tue, 07 Jul 2026 07:55:30 GMT"
2026-07-08,google,질병,"해외 에볼라 확산…질병청 ""중점관리지역 입국자 감시 강화""","해외 에볼라 확산…질병청 ""중점관리지역 입국자 감시 강화"" 한국경제 해외 에볼라 확산…질병청 ""중점관리지역 방문 시 주의"" 뉴스웍스 에볼라 전파 위험 작지만‥질병청 ""중점관리지역 방문 시 주의"" MBC 뉴스",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBfSEJoUUt2dlQ4YUJ5WW9FWHQ3eXVQWmVFc3c3UXNscEo2cm5WOFZMV3lKamFDSWptYW96Q185bzlqWUthZmtCeDhEem9zT1B6bE1kcWpqMzdUd9IBVEFVX3lxTFAxakhtNzdRcUlEMWlPTUlDNlpCdFVDaDU1TkRGcVFGVXBmcDQzTGl0dG5ROUVKUDVHenZsYk9LZzNFaDVHZUlYNElLMmNXaTVoZUhOaQ?oc=5,"Tue, 07 Jul 2026 06:20:06 GMT"
2026-07-08,google,질병,‘꿀벌 사라지면 농업·생태계 재난’ 꿀벌 질병 관리체계 개편해야,‘꿀벌 사라지면 농업·생태계 재난’ 꿀벌 질병 관리체계 개편해야 데일리벳,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBoeEFFUnpFQk5iNkpLamtyai0yWjZDenVRUFlZSjZtRUZFeVU5d3VyTzJOZGMtUFhoN240S1gxN3VJS1RmSHdNUWFhTTdocnp3a3NYZW0teWQ?oc=5,"Tue, 07 Jul 2026 23:12:00 GMT"
2026-07-08,google,질병,"체감온도 38℃ 넘으면 사망위험 증가…질병청, 폭염 취약층 행동요령 배포","체감온도 38℃ 넘으면 사망위험 증가…질병청, 폭염 취약층 행동요령 배포 ppss.kr",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1ZYlJJTVBIMGNxV2tqRWNFR3ZUWFpfaUVzeXB2M1V2c3VuN0tIR2xucGZOclRheS1LSlFrbXVKanJYUGMzbDg3YlZOR1VpWWQycWtSQl84aWxvam8yQlNiam1BVzE?oc=5,"Tue, 07 Jul 2026 09:11:48 GMT"
2026-07-08,google,질병,근골격계 질환·농약 중독…‘농민 직업병’ 인정될까,근골격계 질환·농약 중독…‘농민 직업병’ 인정될까 농민신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5ZWjcwelF3MURSdHNuLWV5R2NXUnlxVXRHcUV6RUxLeTB5VlVZc01pVlNqNGdyMHBuZ3dRVDFMLVcxUGkwc0xjcV96a0dNdnpWODVjekdyZkpSdw?oc=5,"Tue, 07 Jul 2026 07:08:00 GMT"
2026-07-08,google,질병,"장마철이면 더 아픈 관절…자가면역질환, 생활 리듬 관리가 중요","장마철이면 더 아픈 관절…자가면역질환, 생활 리듬 관리가 중요 매경헬스",https://news.google.com/rss/articles/CBMibEFVX3lxTFBJSGYzenNjU0ltMF82alItR0NpanhFZk9ldVRzOW9XRlFlUW0tTjdwUlFLTklhbGxqR1ZxRzdPNWJBZlFlN241Q0hobFZEdktDWDRJSVdHQ0k1OHVfM1pyZUJhWVhlU2FXTzd2Yw?oc=5,"Tue, 07 Jul 2026 02:40:00 GMT"
2026-07-08,google,질병,반복되는 꿀벌 집단 폐사…국가 질병관리체계 구축 필요성 제기,반복되는 꿀벌 집단 폐사…국가 질병관리체계 구축 필요성 제기 경기신문,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9WZzYwQzNjY05zOGxMaUZIWFFRUXo3VGxVODByc2ZucUFtdUxBb1oyaVFYYm9GVnZ5dGJMYVM3RnN1cFRKVGl0ZzQ4TUw1T25lb1V3bEdMZUU5aDRzNHduX0tR?oc=5,"Tue, 07 Jul 2026 08:10:40 GMT"
