date,source,query,title,description,link,published
2026-05-21,google,건강,"고양시, 임신부터 청소년까지 ‘생애주기 건강지원’ 확대","고양시, 임신부터 청소년까지 ‘생애주기 건강지원’ 확대 sports.donga.com",https://news.google.com/rss/articles/CBMickFVX3lxTE1IVi1GQi1hMnpWV3ZWa1k5V1p6MjZTWWZsQktsM1laWlpkYzRORkpqN3VEbW1yMUhVQWpqT1hxSE9GNFd4Z0YzY1c5dUFHSUM3amRDX0xUMy1BekI4NnBRUTFxOE5YZkRnYTgzN0pKNUlyZw?oc=5,"Wed, 20 May 2026 23:43:15 GMT"
2026-05-21,google,건강,출생부터 성장까지 고양시 생애 초기 건강지원 정책 강화,출생부터 성장까지 고양시 생애 초기 건강지원 정책 강화 일간투데이,https://news.google.com/rss/articles/CBMia0FVX3lxTE0zc1Q5bHpYRzBUYUJfVlJrWC1Gdm9ZU21xVUdDbkN0aDlIVXl4Wl9NZU1oUlJIbklJUWdXbTBwck9JV2FNZG5USmFZU1ZRY1Rsa1dSTThISHVHdW5jcnBKNVdyaFNjZ3BnYlZJ?oc=5,"Thu, 21 May 2026 02:34:51 GMT"
2026-05-21,google,건강,"서울복지재단-고대 안암병원, 청년 건강 살핀다…""이동진료 부스 운영""","서울복지재단-고대 안암병원, 청년 건강 살핀다…""이동진료 부스 운영"" 뉴스1",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1ZS2h2YVhqVXgzd3lzQnNTdzNKNHo4VG4zQXNHOFJQdERFNm5OSmlUdkdwN25la215MDdmSDhMMEU1RUg1VnpQYVhidXFjSjhINmg1WHVMUDNST1Z1?oc=5,"Wed, 20 May 2026 21:00:00 GMT"
2026-05-21,google,건강,"인천 부평구, 2026년 지역사회건강조사 실시…7월 말까지 표본가구 방문 조사","인천 부평구, 2026년 지역사회건강조사 실시…7월 말까지 표본가구 방문 조사 녹색경제신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBHSUtCUGYzV240ZFJSbFcxQmFsbEhNczdBOXlhUUlXNzdVcnpubXNVdUNPUUMxWHJHZ2tid0xvT2NtU1lZVXFOM0lXdlZtQXVwbTR5Wi1PaDlTbFBEQ1B3REJCeVpUM215?oc=5,"Thu, 21 May 2026 02:21:33 GMT"
2026-05-21,google,건강,"인천시의회, 지역사회 정신건강 회복지원체계 방향 논의","인천시의회, 지역사회 정신건강 회복지원체계 방향 논의 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTFA0SHI2WWlOY2FPSlpycHdocW1YRGpsX2pWY1EyMEZaakRQVV8xVUZfTnJiQm0tVGhOR1FCTEtzamxRc2djNmQwaFNMTGVsRFVUbENpSk1LejgxV3Z3WmtfWU1Id1lkUHZwdmJTUw?oc=5,"Wed, 20 May 2026 23:43:48 GMT"
2026-05-21,google,건강,건강검진·예방접종 비용 걱정 끝! '경기청년 메디케어 플러스' 지원 시작… '조기 마감 전 서두르세요',건강검진·예방접종 비용 걱정 끝! '경기청년 메디케어 플러스' 지원 시작… '조기 마감 전 서두르세요' 고향사랑기부제 위기브,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1wT2JLTE1RMEhOZGl1V3JOdlQwcW8xRFA5U0hhRTZ3M0tzOHllekJqcEI5N1JPTk5LdklzeEo3SFRjVkliU01JaDhIXzB6anhSTnFia2ln?oc=5,"Thu, 21 May 2026 02:55:46 GMT"
2026-05-21,google,건강,"건보공단, 허위 직장가입자 단속 강화","건보공단, 허위 직장가입자 단속 강화 히트뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTE91OUFKRkRDbFk0bWE2dDJSblhqa3dWenlmQ0NqSnMza212cnFKT1RIQkxYc3lxQkRIeXlubXlEX0Z4Rm9DbWtxY3p3eHEwV2ZvczlrdjNIbExrbW1kRFk0V2dXR3VvcjF0c3Fz?oc=5,"Wed, 20 May 2026 23:51:38 GMT"
2026-05-21,google,건강,"HPV, 전신 건강 넘어 심혈관 질환까지 영향 미친다","HPV, 전신 건강 넘어 심혈관 질환까지 영향 미친다 하이닥",https://news.google.com/rss/articles/CBMiakFVX3lxTE5ZTnBXN2h6VFAwNDNBQUU2bWJYNU5CeE96ZHBIdGY5WFBnaGgyU3RQNWswMnFmRWNqMjdaR1pGTldLN09SSm9oLWJVeHhIWGQ3cmJQam9jem5xU0ZqdE4wVnBMMVJ2dnlkUWc?oc=5,"Thu, 21 May 2026 01:30:00 GMT"
2026-05-21,google,건강,국가검진 ‘공통 항목’만 받으셨나요? 연령별 건강검진 200% 활용법,국가검진 ‘공통 항목’만 받으셨나요? 연령별 건강검진 200% 활용법 바이오타임즈,https://news.google.com/rss/articles/CBMibEFVX3lxTE1LWERJRm1NWmMwWnB4LS1vMnhBVkVkUVpua1c1cW1Lb2lLbWItN0hoMWdjQVBGRno4SGJxT09BMml1b19sUXpvbXVtdFYyNzVqb3ZidmNVRXk5M1pCOS1VZDk4Rm5NeGNQTmFBbg?oc=5,"Thu, 21 May 2026 03:00:50 GMT"
2026-05-21,google,건강,질병도 닮아가는 부부 … 세대별 부부 건강 체크포인트는?,질병도 닮아가는 부부 … 세대별 부부 건강 체크포인트는? 백세시대,https://news.google.com/rss/articles/CBMia0FVX3lxTFBtTkJLby12QlJ1U3FwVUpvamFCaldsRjBrYXNlaUVtN2wybmJlNi0yTkh5b2pVUGItU2p2N3pIMGVac1JVOVdkQ2pYU21IcG1LT2JnU3IzdDB6N3ZNd2pMWWMtS0dtM3VEaDE4?oc=5,"Thu, 21 May 2026 01:10:40 GMT"
2026-05-21,google,의료,"에이슬립 ‘앱노트랙’, 유럽 의료 인증 CE MDR 획득","에이슬립 ‘앱노트랙’, 유럽 의료 인증 CE MDR 획득 헬스조선",https://news.google.com/rss/articles/CBMidkFVX3lxTE9sLUpWSWZJdjA5SXJSLXJFVC1wdU01UjBDMTV4aGFxTUU2YVNYRWVlZWh0a1VaZDhBOUFGN0pudWsxNFVuR2NWLUg0a3NzZE5heFFWbHY1MUhPaGVkRkF6WGFSM2xsX1ZfcmMwU2QzNFJKamhzaEE?oc=5,"Thu, 21 May 2026 02:38:00 GMT"
2026-05-21,google,의료,"뉴로핏, 美 '의료영상 AI 석학' 로렌스 타넨바움 박사 영입","뉴로핏, 美 '의료영상 AI 석학' 로렌스 타넨바움 박사 영입 뉴스1",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1keVpFLXBBOHNOejhVc2NRVkFIVHdxaGc0TkNqaHRBWTFLbWcxMFdoRmNqSTM5bTVwVWtEWWpic3pmb1czeTBBN1dDNjc2RjNRbFc2Ym9n?oc=5,"Thu, 21 May 2026 02:01:46 GMT"
2026-05-21,google,의료,"계명대 동산병원, 의료 AI 데이터 활용 바우처 공급기관","계명대 동산병원, 의료 AI 데이터 활용 바우처 공급기관 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9qaW1nYlZoV2hvd2o1UFF3djZ1M3p3Z1NKRVpBd19Mc3F1YzFScV9uNmRUS2NRNGFSZVBkM1hmYXNwX1UzNGJsc1ppb2VtSndXc1pZWHlBcS1aTm5FNE9yZdIBeEFVX3lxTE9IVFhLVjB1S1V4aXdrakh6bVk3TlYyNXliOF9JbnVJVHYxVm9TWGIwNXNTZEkwVHowRWVYRm5DMm1qTUJKbEYzd2k5YjU4dHlSWF90eVU0elR0RGJSdUpKSVhBcVhnUHdVTUFna3NLajdGdTRIWW5FXw?oc=5,"Thu, 21 May 2026 02:37:56 GMT"
2026-05-21,google,의료,“투석 받을 곳이 없어요”…‘의료 난민’된 소아콩팥병 환자들,“투석 받을 곳이 없어요”…‘의료 난민’된 소아콩팥병 환자들 KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9RZlJIRlgwelo2ekVwN0JGN1h4STE5Z2sxeWxoMVJBQVliSUtlU1VJNE12QVo1V1k5VVhHZGFBTy13RVl5V3d0TWExVzdCZ0J1OWtvUk9VcHV0dEU?oc=5,"Wed, 20 May 2026 22:14:22 GMT"
2026-05-21,google,의료,"울산시, 우즈벡 페르가나주에 의료봉사단 26명 파견","울산시, 우즈벡 페르가나주에 의료봉사단 26명 파견 노컷뉴스",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBjQWstWFR1TVUtSXAybXVvd1YyRUxqZlV1ejNoM3JwYm1TeFREbmEyQzFRVmw3cF9qUWxSV29NMjl4ampLLTdqNm9XaEc5TVFKUmc?oc=5,"Thu, 21 May 2026 00:55:00 GMT"
2026-05-21,google,의료,"의협 “내과·소청과 수익 후퇴, 1차의료 고사”","의협 “내과·소청과 수익 후퇴, 1차의료 고사” 데일리메디",https://news.google.com/rss/articles/CBMiaEFVX3lxTE0ybmF2LXliVHFYX0ZYNTRJVmNRMm1PaUZvbHFuU25HRnk5eEVha2RlNi11b1ZraDdHbVMwV1V6V0ZYQ21wX0kyZl9ueUlEZHlhQ2RHejJJMjd1RzRrcVhvTjFIQUxEbjFu?oc=5,"Wed, 20 May 2026 10:33:00 GMT"
2026-05-21,google,의료,[전문가 칼럼]AI 어떻게 쓸 것인가… 기준 세우면 의료 경쟁력 10년 앞선다,[전문가 칼럼]AI 어떻게 쓸 것인가… 기준 세우면 의료 경쟁력 10년 앞선다 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE9OMWZIb3d6Vk8weTN6TzFnYXpod2oxNGVkQ0FxbktPTDRYVG56M1F4UU5ybUdDQ21DVjJLYXFOb3lxTEVuRTF4RDZiZWR1VGc5UU9vNDJnRWZpNm9MVHViSlFBRUR1MDRSOFRDLWFkb9IBZkFVX3lxTE5kZEJlNHNtZjRUazdfR2pwWVQ5Yk9PX0UzZy1lUm5KaHR6QlpxVXVsM1hsMkNnLUZJVm9WamQ5eHpoWkpTMmt6eUN1MUdCa2o0YVNETkZhbW0yMkJ1NkRVYWFpZ0t5dw?oc=5,"Wed, 20 May 2026 19:30:00 GMT"
2026-05-21,google,의료,"""통증관리부터 구강치료까지""…의료·일상 챙기는 '마포형 통합돌봄' 시동","""통증관리부터 구강치료까지""…의료·일상 챙기는 '마포형 통합돌봄' 시동 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE11V0ZKSkJ1c3psRGplTWNWM0g2cnBhYldUb0toajJRaG4xRjZKT2FkVXRpa0tkZG1GWTN1aXZZSlU1MzZLbm5OSm5abzM5WDA?oc=5,"Thu, 21 May 2026 01:54:53 GMT"
2026-05-21,google,의료,"대구 남구, 방문의료돌봄 본격화…'약한고리' 채운다","대구 남구, 방문의료돌봄 본격화…'약한고리' 채운다 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5lSkx3Ymhrak5tOWJhanBJSGU5X3UwNFlJbFJNdkRjQTN4MFY1MHBuOUF6Rm5zbXJzenQ4My00Z1UxbVlGdi1USHJZR1piOTd1ckI1N2ZsNTdaWll4MDU0VNIBeEFVX3lxTE5xaG80eGdfd1pqZDdXMVZnd0lfbGw5RDhHM19RSkc1UzE4d3F0N0VNcDc3T3Rtc1JFbmFOMmxOdnZzUzVZVDBXb2VFdWVnc2lOU3ktRmpNTG5wMWVvUkFfR1JjNFp4bVN4MUxiOUVKT2h4YzZIekJqNA?oc=5,"Wed, 20 May 2026 23:10:00 GMT"
2026-05-21,google,의료,"대구 군위군, 의료·요양 통합돌봄 대상자 긴급 병원 이송 지원","대구 군위군, 의료·요양 통합돌봄 대상자 긴급 병원 이송 지원 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1hMENNMDQ0VVlJZ013X3hLczU3YXhtN0F5SVlhb1gwV0trYXdYN2tOSkpqZXJaa2xqeGNueWRsWktQanJWc2RmRVp2TjROZjZTX2I4?oc=5,"Thu, 21 May 2026 03:28:00 GMT"
2026-05-21,google,의료,"금오공대, 의료데이터 활용기술 공동개발 착수","금오공대, 의료데이터 활용기술 공동개발 착수 뉴데일리 대구경북",https://news.google.com/rss/articles/CBMiekFVX3lxTFBILUY5eVhXbEVwcDJkeF8zN2dhc1UzQ2hSVTJVV0Z3NHd5eTJVNFl4R2dVeXBDalpxX1VGTGpnZy1PdWFZc2tFX0tKT1NoUm1hSjBaNU1tbzRjT25rR1gtUGhaV1ZhcU5QVUNleWtabVl5RW55OHJVTmJB?oc=5,"Thu, 21 May 2026 01:24:18 GMT"
2026-05-21,google,의료,"유유헬스케어, 한국의료마이스터고와 산학협력 체결","유유헬스케어, 한국의료마이스터고와 산학협력 체결 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9waFprczRmWWVzcl9JZ20tSVFtbWZSTmp6aVJZcFJ3YjV4SU8xanpQSDY4bnk3Z3hmUnIwUmhUblJiY2VTSFRNbl82RTFUV3h4NEZyZWhpUXhRUQ?oc=5,"Thu, 21 May 2026 00:25:00 GMT"
2026-05-21,google,의료,"의료정보학 다음 과제…""데이터가 정책을 바꾼다""","의료정보학 다음 과제…""데이터가 정책을 바꾼다"" 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTFB3bDl5Y0hoSjRtNzVjQWpIYzlVV2E1UjhPM0VTVFdNS3kwck5SR2dCVm1qMldvNHY1bEtQVXZSMXFwTllZS1I1dy1VSjljaUNVNHBZS3pHWGNpRDRJNkRNV1E1aUpYR2J6M2x6cXN3dTVRZw?oc=5,"Thu, 21 May 2026 02:37:29 GMT"
2026-05-21,google,의료,"고대미래교육원, ‘보건의료인사 전문가’ 과정 1기 수료식 성료","고대미래교육원, ‘보건의료인사 전문가’ 과정 1기 수료식 성료 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE9nYVlDQlJfTy1fcXk0NXp2eUVtU0E3UXIwWU03UFMwLUUwMm9vWXhuaUQwM0ppRUJPUkNfczJsSXRVT3g4dTNaZmdJbHkxUHMwY2szXzJrZGRhbmhFSkh2cGpSd1JsYTFlSnc?oc=5,"Thu, 21 May 2026 02:59:29 GMT"
2026-05-21,google,의료,"강서K병원, 의료기기 기업과 골절수술 분야 협력 강화 논의","강서K병원, 의료기기 기업과 골절수술 분야 협력 강화 논의 헬스경향",https://news.google.com/rss/articles/CBMiakFVX3lxTFBjSjhOc3JxQ0s2Vk1RMlcxenhZbUMwMC1vem4ta0dONGNQVzVBaW9pNXI4aFdXdW40VFMyelM1cmFubUlveTQ0TVFyNGJsZzR6UGtJNlNhY0ZyUG53WVo2RlJvSzBUdVRrVXc?oc=5,"Thu, 21 May 2026 02:38:00 GMT"
2026-05-21,google,의료,추미애 경기지사 후보 의료정책 싱크탱크에 '정형선·조승연' 합류,추미애 경기지사 후보 의료정책 싱크탱크에 '정형선·조승연' 합류 MEDI:GATE NEWS,https://news.google.com/rss/articles/CBMiV0FVX3lxTE12akhuV0tNQ29TTVVyREt6WjM5dzZmM29DZ2k0eWtyOEVRY3N4c3dRSnBUUUdYWVppenFtZUc5aDFzOFVFekVpZndqT2lsb1BHZGN5OTRHOA?oc=5,"Thu, 21 May 2026 03:41:00 GMT"
2026-05-21,google,의료,"고대 안암병원, 서울동북부 모자의료 협력체계 구축","고대 안암병원, 서울동북부 모자의료 협력체계 구축 메디칼업저버",https://news.google.com/rss/articles/CBMia0FVX3lxTFBrMkZDWkI1RGFMMHM1UHJ4VFM5c05pczR4MU80UGY3a0pwY2d5NUlFYTJ5UC1lZm1MVG5YbmgydzdsWkJXNTJka0lwcXNkYVptZDJmdzY4dVB4ZWVHX3htQ0pwdmUtQUIxVnRZ?oc=5,"Thu, 21 May 2026 03:06:26 GMT"
2026-05-21,google,의료,"“원광대병원, 미래의료 변화 선도한다”","“원광대병원, 미래의료 변화 선도한다” 후생신보",https://news.google.com/rss/articles/CBMiREFVX3lxTE5zWkt2eFJlZC04YjBHLWFUOURjVmo4N1ZtbW1tenVWSDNxX0FRQXBydF95OVliVHVzTHMtMWM1TXpuVUxE?oc=5,"Thu, 21 May 2026 03:23:00 GMT"
2026-05-21,google,의료,"재택의료 디지털 전환 선도하는 (주)노보젠, 고대 구로병원 개방형실험실 2년 연속 선정","재택의료 디지털 전환 선도하는 (주)노보젠, 고대 구로병원 개방형실험실 2년 연속 선정 의사신문",https://news.google.com/rss/articles/CBMib0FVX3lxTE5YSTV3OEk2dWl4VWp5S0tYVXhkWnhoN0diNktPQ3gwMWFUZzNKQVJjN1ZsM0xPOENsbVlxaUNDN3M5ZEpUMC1oMkxmcEZCTl9ZN2NObVlXY19BMnYtX3hfalhkUDhXekJCWVhiUHhWSQ?oc=5,"Thu, 21 May 2026 01:45:45 GMT"
2026-05-21,google,의료,"계명대 동산병원, ‘의료 AI 데이터 활용 바우처 사업’ 공급기관 참여","계명대 동산병원, ‘의료 AI 데이터 활용 바우처 사업’ 공급기관 참여 메디포뉴스",https://news.google.com/rss/articles/CBMiZEFVX3lxTE82WXdDWmlVa19HUGRJN1NhVF82VkNjR2c0ckpkSkpDeFNBNHBoVVB6Q25wN2tFRjZ3NGZ4by04Qm1oZG5xeEhYblhDbGJkbE1CT3JLSTJtTHlBaS14bGpvNmdXZGU?oc=5,"Thu, 21 May 2026 02:22:54 GMT"
2026-05-21,google,질병,"민주콩고·우간다 에볼라 집단 발생… 질병청 ""국내 유입 가능성 낮아""","민주콩고·우간다 에볼라 집단 발생… 질병청 ""국내 유입 가능성 낮아"" 조선일보",https://news.google.com/rss/articles/CBMingFBVV95cUxQa0twYnA0QkE5NHNDaFVabWl6dmg1QVdOMTlOdUV6SmtLMDNMZmF5cVZISy1rZlVmN2NMQTRzd2ptWExxdEpLekVMbVRSSHBuTGwzM2RHRHBxcUF5RU5qNXZHc0t5SmpmMzY3QjlRT0VHM1NzeGFvS2EwLTlBdVRrTTNHNm1EejN3SlRHclF3LWRyckhDQXRNYWNUZEo3Zw?oc=5,"Mon, 18 May 2026 01:22:38 GMT"
2026-05-21,google,질병,"""네 가지 질병을 주사 한번에?""… MSD, '빅 4 원샷 백신' 청사진 공개","""네 가지 질병을 주사 한번에?""… MSD, '빅 4 원샷 백신' 청사진 공개 돼지와사람",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1aYzZzYnh6SlZ0ak5iWEFSSExvZ1VBY19fcGQ5QW1UWTB5Yk1rUk01NzNBQjItUWtmQmFQRXpTdXM1Z2t6UmVXelVNcGpONlVHZmRVN19HcHR2ekRSX21ndVJ3?oc=5,"Wed, 20 May 2026 15:43:12 GMT"
2026-05-21,google,질병,"""마땅히 할 일""…질병청장이 희귀질환 환아·가족에 약속한 세 가지","""마땅히 할 일""…질병청장이 희귀질환 환아·가족에 약속한 세 가지 뉴스1",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5SUkJDcnl1VWJIZWpHdENTZ0VORmxaSUMxM3piUVRVZmdJdXZOT1Frc2lyOEN3dHMtbWxId08zRURrS29Dekx3d2ttLVNhb1I2QlA4LVJVNzNmeTNi?oc=5,"Wed, 20 May 2026 04:15:24 GMT"
2026-05-21,google,질병,"질병관리청·소방청, ‘제9차 급성심장정지 구급품질 향상 워크숍’ 개최","질병관리청·소방청, ‘제9차 급성심장정지 구급품질 향상 워크숍’ 개최 내외뉴스통신",https://news.google.com/rss/articles/CBMibEFVX3lxTE9ORHltSklMU3J4UWVoWW1jQjFNbkNNZHNkcEVudFFsVnFPa2tsT0NYYVpIVVNITWdqa0FtTklRXzVSbXJoYVNMWFdyN1A4VHdpRlBON3EyUEdlSjhvdjZrbWZIX1BiWkpyOUk5UdIBcEFVX3lxTE9wMHlSWFRib2c5eEhoTURPdUpLcks2TjJ6VjEwSGY4OFh5STZZOW1tYkd5YnNtR0NteTlheUlxN3FwMXNtTGViU2M5eENRQmppOTlHTUVQTzVPT3FzRWFzclZIdWFINC03Vkwxa0hOc2g?oc=5,"Wed, 20 May 2026 14:02:13 GMT"
2026-05-21,google,질병,"'재혼' 배동성 ""♥전진주와 같은 질병…고지혈증+역류성 식도염"" (퍼펙트 라이프)","'재혼' 배동성 ""♥전진주와 같은 질병…고지혈증+역류성 식도염"" (퍼펙트 라이프) iMBC 연예",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9xS2g1YkpVVVBudHpSMVFwbWJsX0FMc2hWQ0ZRRWFZMVlKSi1UYVdsQnBIYjNCbFlMX1lkdVhIdWVFVk1iMWhOMG80WnBSeDBWM2h5VXBZckdldXlDWUVQWA?oc=5,"Wed, 20 May 2026 05:36:00 GMT"
2026-05-21,google,질병,원종현 교수 '질병으로서의 탈모' [포토],원종현 교수 '질병으로서의 탈모' [포토] 네이트,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5wY2hES1RORDk3Q2dMc2FtSm1xYUpxR1MzdjI0dFk0MW10ZkxTZGhMY2tOazl4WEJBbVRka3BEYXBHT3p6YXVwaG9uZFZWQ0tud25Fd2ozRXk3ZWhXdDRVZA?oc=5,"Wed, 20 May 2026 07:39:00 GMT"
