date,source,query,title,description,link,published
2026-04-25,google,건강,"“카페인, 시험 땐 오히려 역효과”…청소년 고카페인 주의보 [건강한겨레]","“카페인, 시험 땐 오히려 역효과”…청소년 고카페인 주의보 [건강한겨레] 한겨레",https://news.google.com/rss/articles/CBMib0FVX3lxTE9YcDlWUnhmOXg3QUxCZzFfNDI0VnNGd05wNEFZc2tta1RiaFNzRl8wVTl1MDc0QzdhMU5QcnpPenY2TmlEbFhaZ2lQNmk2NWJUV3UyWFJqR1RvczItenJQVXd1RExBUXhPTjg1LUlCTQ?oc=5,"Fri, 24 Apr 2026 08:26:00 GMT"
2026-04-25,google,건강,"LG생활건강 이선주 마케팅 전문가 솜씨 '안 보이네', '제2의 키엘' 만들 변화 언제쯤","LG생활건강 이선주 마케팅 전문가 솜씨 '안 보이네', '제2의 키엘' 만들 변화 언제쯤 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTFBZanc0REpOd0RtRVpwMEFYNWVsS3lrSC1WVGYtM041RklVdTF4Z1phd1g5aHNjR0Qwb0NuNEdnd3RnTk91Ny1yX3lkWGRkY3VlOXptN3NlT1hRNTlfSzNpWkZrTzRISldHaEUxR1ZZUHpIVHM?oc=5,"Fri, 24 Apr 2026 07:21:56 GMT"
2026-04-25,google,건강,부자들은 알뜰한 소비... 건강 관리엔 돈 안 아꼈다,부자들은 알뜰한 소비... 건강 관리엔 돈 안 아꼈다 조선일보,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOTmdhclJBaVlBaFA0OGNnS2I0VWxjSkd5NExRVDlOdHQ4RHVXTHpSbFdKcEJwQVphS204cDJmd19uY1A3SWRBdEVpY1BuV2o0X2dQbXFnaUNXdkZqZEhwUVcyb1hOUEw4c2haanY0V0tMNjFidUdjYmdCcFEtQ2gtM0QtNUNucERkOEtz?oc=5,"Fri, 24 Apr 2026 20:36:14 GMT"
2026-04-25,google,건강,설탕 다음 ‘건강세’는?…초가공식품에 쏠리는 시선,설탕 다음 ‘건강세’는?…초가공식품에 쏠리는 시선 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5yMVVrcFVrS0ZaYkVqb3Z5V0lNbm05cl93aldGMi03NmFINDlScU84VnVtQzZzR2hWOWRzNHFhTmhxZW5GazFsLUE2SFFpdDQ?oc=5,"Fri, 24 Apr 2026 23:02:16 GMT"
2026-04-25,google,건강,식품과 건강을 지키는 수의사 “사회를 지탱하는 빛과 소금”,식품과 건강을 지키는 수의사 “사회를 지탱하는 빛과 소금” 데일리벳,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9penRDSi1La2VOYmhTNDdjdllUNm9lajM4QXhqNWRXc3FDLUhLMkRQRE1VM3dBTHJtVWpPNFdSejlVRDhuQ0RsZ2Q4eVo2Qm9LSnE1Z0FsWkRMY2hoaThV?oc=5,"Fri, 24 Apr 2026 21:01:00 GMT"
2026-04-25,google,건강,"전공의 정신건강 위협하는 '극단적 노동'…""건강권 보호받아야""","전공의 정신건강 위협하는 '극단적 노동'…""건강권 보호받아야"" 청년의사",https://news.google.com/rss/articles/CBMicEFVX3lxTE5BUUxKVlNuNElvZGtNUkdSaU9GdmZMQTlsOGpNSHNDUGtMZHYzU0tWTV9xYUgzTGxwWVRxYTFndmdHcThnVnVOaEdkajdaMGc4OTFkelRsSk83UDNNUHZ1UjE1YW1OMlpaMlRFMXFQblPSAXNBVV95cUxPV25IZWJhMENCMWJ4a2JGNUZjbW1kWXFHSW1kYXhrNnN3YnM2bHE3cEl2ZGZ0VlhSN01UaHplaEgxNzBHbjNUWnlrakVRRzBCdE5MeUJKcTVSUE1NekZCTi00UEFrejljUGxSUk5iSW1mR0JZ?oc=5,"Fri, 24 Apr 2026 22:33:37 GMT"
2026-04-25,google,건강,"네타냐후 ""전립선암 진단 후 치료…지금은 아주 건강”","네타냐후 ""전립선암 진단 후 치료…지금은 아주 건강” 중앙일보",https://news.google.com/rss/articles/CBMiVkFVX3lxTE40RGVpU3d5WG8zaEh0bURKdmVmcmY1Mlpsd3hqUGh0R0dPelBWOVc1d1ZGRzRxeXdrMFBoUkZ3RDFvQTFuUTV1MkxIYjh4RXJ4eWNZSkNn?oc=5,"Sat, 25 Apr 2026 00:43:01 GMT"
2026-04-25,google,건강,"건강정보고속도로ㆍ진료정보교류 통합, 과제도 산적","건강정보고속도로ㆍ진료정보교류 통합, 과제도 산적 의약뉴스",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1sZjZMUjJ2M0JPLW5Pak1kdndiZmVTVDhOUDhBc2FCZXg1SmY1VWloMDltdkw3YTNQQ1JhQlpINnFQS0tBa1MzWU5tU3hucnNoUXZUM0duNXRYWU80Mklmc0pjLS1tdUU?oc=5,"Fri, 24 Apr 2026 20:55:00 GMT"
2026-04-25,google,건강,"곡성농협, 조합원 무료 건강검진 진행","곡성농협, 조합원 무료 건강검진 진행 농민신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9hUDh1RkR0ampVMXNYNDdjclNRbHhLdW9PdVpuZU1aWU5IeGZZWUxJTlBzY0VxM092Ull1ZnZUN2VjWDhmQ1czbEw3R1dvWk1mV3Q5cnhCNTRrUQ?oc=5,"Fri, 24 Apr 2026 09:08:00 GMT"
2026-04-25,google,건강,"“늙기 전에 쇠약해진다”…베트남, 고령화 속 ‘건강 빈곤’ 경고","“늙기 전에 쇠약해진다”…베트남, 고령화 속 ‘건강 빈곤’ 경고 굿모닝베트남미디어",https://news.google.com/rss/articles/CBMicEFVX3lxTE9kNTNEZEZvLUpsQjhscWVjSzNvU0FGN2FaelVxd1Q1U2RldFR3LXNFamRKTXpCU1pJTENQRUxxT3NfRDY5LWRhVDVfNnBPWnV1a3JNOFhfUW03bldkV2VMTnJvOEpjOS1NWlh3Z0Z3NVI?oc=5,"Sat, 25 Apr 2026 01:18:23 GMT"
2026-04-25,google,의료,"제이앤피메디, 삼성서울병원과 의료기기 사용적합성 평가 협력 업무협약 체결","제이앤피메디, 삼성서울병원과 의료기기 사용적합성 평가 협력 업무협약 체결 MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiVkFVX3lxTFB6V3R2NmJVWlpTc0s3bmpTRThybXpKTFFMSGhpb0xHR2E3R3dJUUh6bnNQLURZN1RaRk8ycjRGRGtYZXdIbHJkUGk4d3F0U3JPYkNiQVZB?oc=5,"Fri, 24 Apr 2026 23:56:00 GMT"
2026-04-25,google,의료,왜 의료비는 억제돼야 하는가? 정부와 언론의 사기극,왜 의료비는 억제돼야 하는가? 정부와 언론의 사기극 MEDI:GATE NEWS,https://news.google.com/rss/articles/CBMia0FVX3lxTE9ja1YtYkVrQXN6VzhnU2dmc2JueUxzbms0cDl2OUZmOWRlNkN4V2E0UUp2X3VCUlJRNDNoOGVCMXh2STRYY1pPRVNsRm5XZ3pjNUgzcC1xajNWbEVzWHVGRy1QVXJhQVNkUmg4?oc=5,"Fri, 24 Apr 2026 23:56:00 GMT"
2026-04-25,google,의료,첨단재생의료 '치료' 1호 나왔다…시행 14개월 만에 첫 승인,첨단재생의료 '치료' 1호 나왔다…시행 14개월 만에 첫 승인 히트뉴스,https://news.google.com/rss/articles/CBMia0FVX3lxTE85dEN2ZTRmNDJxUEhqSlJGNzRNVUg1emZrOVd4MUhZanF5X242OThDdjBobE1YaVZ0OXdJX0k2TkRDdkpWMGZFcGxLYXhUakRIaHJBNXFWVDFkbGs2VEN0NXBEYU96bThET2lV?oc=5,"Fri, 24 Apr 2026 03:05:34 GMT"
2026-04-25,google,의료,희귀·난치질환자 대상 첨단재생의료 치료 첫 승인,희귀·난치질환자 대상 첨단재생의료 치료 첫 승인 YTN 사이언스,https://news.google.com/rss/articles/CBMijAFBVV95cUxOVkVxMnladXhEM3ktLWRKMzdTUlgxWllZTXNmUHBRa1pVZERTOTFmeEdzdU9URjYzOHdsWUtObEV1V1dhS0gweW80N19vNnl6a1JDS00xODVkTEJodmdQS19SQ3NtMlh1LUNuZnprY3JFMU1qeVZ6LTFVMEFrRk5qRUlrbEwzcW0xX2NwNw?oc=5,"Fri, 24 Apr 2026 00:00:00 GMT"
2026-04-25,google,의료,"바이젠셀 “면역세포치료, 첨단재생의료 첫 승인""","바이젠셀 “면역세포치료, 첨단재생의료 첫 승인"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9PN3h2Rnc1LVpuLXNld1h0bmpIMzd1anlPc2tsMzY5bmQ0MnB2RUhPNWp3ajVWUTV6ODNzY3VLdlZneVpKczZOWXRiNW1UMHZpNUpOajg3UmhDSG91aC1iVNIBeEFVX3lxTE8xbUsxYXRXLVYzWHVtZnNzYV80U1R0S3dtYzQ4c09wa0V6aEpqVVQ5dngxVUdyQ19tOGNUSWU1UzlqdUlPOTVIME5PeGY2RDYteFVQMDR1QU5jX2xocS1jX3NyYkh5U1N1NDN4X3VPUGRHOEljbWJ5ag?oc=5,"Fri, 24 Apr 2026 04:55:31 GMT"
2026-04-25,google,의료,[사설]의료관광 200만 돌파… 규제 없애 미래 먹거리로 키워야,[사설]의료관광 200만 돌파… 규제 없애 미래 먹거리로 키워야 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTFBxSnp6YWJYNFphSlgwT2JGS3Nua3FxR3ZHaURWS0tLTThuN2ZhOVYzd2s5WVFoNjBGVmlGaXJPdmkxR2N4bDZUMzlKSkVBWGlSVldvMjNsQ3BrZVMzRm11YXVVcmxma0JOUHM5dzdFcjJ5aHdCcVHSAWZBVV95cUxQQTVadHZyWWtuOU0wdWE0aXVWa3VfR0w1MmR4THFNcjc0dVdZTzlVNERfRzFZRzlCRG51Rm9ZNFVKOVR1UndMdVBEYnRUalJ3b1dpRDFnb0cxUnZUS0ZoeUZvc1BPLUE?oc=5,"Fri, 24 Apr 2026 14:24:00 GMT"
2026-04-25,google,의료,‘K-뷰티’의 힘…외국인 의료 관광객 200만 명 돌파,‘K-뷰티’의 힘…외국인 의료 관광객 200만 명 돌파 KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE0xVHVmRzdnUVBtZnRPbExsQVNrSnk2Z1N4V0NQYVlER3UtdTFfUGlmN0FvV1cwYjRLSTIzTmxWamF0TWp4YXNOczczQkptam5odVcxTktITlpGYWM?oc=5,"Fri, 24 Apr 2026 22:11:00 GMT"
2026-04-25,google,의료,"외국인 환자 200만명 돌파… K의료관광, 매년 2배씩 컸다","외국인 환자 200만명 돌파… K의료관광, 매년 2배씩 컸다 조선일보",https://news.google.com/rss/articles/CBMijwFBVV95cUxOa2NGN0JVbWY0Qlo4cnRodnJPUFo1dksycnRBWXptTzN6cU0zLVprME5HMWcxMXhyVmZha1Q0VmJORG5QcmxLVjZ5aWxwa3hJb01xMWg4YUc1dmNiRzVqN1hOTWxQam5pb1B5dVczLTZScVFPYl9qY2hZbEdiNlYxMjUyT3lsLXk2a3BhTjZqaw?oc=5,"Fri, 24 Apr 2026 15:47:00 GMT"
2026-04-25,google,의료,"“원정진료 일상화, 결국 치료 시기 놓쳐요” 정은경 장관, 영주서 의료공백 점검","“원정진료 일상화, 결국 치료 시기 놓쳐요” 정은경 장관, 영주서 의료공백 점검 이투데이",https://news.google.com/rss/articles/CBMiWkFVX3lxTE54Ylg3UjFjaXhKS2h6eTlfTURJcHJ6bnFiQ3ZtOTNpZU9fQTJUcFZqSVhpMWR4UUstRFk2OF9YVEJSS1FHZnkycUFwSlVzRnpvNVVaSXYtUDNNUQ?oc=5,"Fri, 24 Apr 2026 23:37:00 GMT"
2026-04-25,google,의료,"정은경, 경북 영주서 공보의 감소 대응·지역 일차의료 상황 점검","정은경, 경북 영주서 공보의 감소 대응·지역 일차의료 상황 점검 뉴스1",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1ubUtQZDRfbWJ0Nmplel8wQ2hlR2NBREV6d3hPZ19pcmhERUhUcEIwcmJCRVl0SkZ1RkQ4X0RMamdTR1VGUGhUdVcyak5IYXlvTUIwaENhTjV6STJw?oc=5,"Fri, 24 Apr 2026 02:00:00 GMT"
2026-04-25,google,의료,공보의 공백에 지역의료 위기…추경 투입해 급한 불 끈다,공보의 공백에 지역의료 위기…추경 투입해 급한 불 끈다 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9UVE92SGhaTGV1WUtPOWtjcWFfbEhCY2doekJMRHYxSjRTWjVobkFBLW5IYV9PVi1NU0Y4UktHd21qcnZaOUJDRHgxWmhlYnI0OC1nckItLWtvbzE5amNZRdIBeEFVX3lxTFBWbmoxLTRCZmpXdmFyaEg3QTY0LWFsc2tnZ3JhQmpOTlFkYThndzIycEtSa0hFVFJLNjc0R3pSQl9hVXd2QTV2M0ZzVG50cjkwdXl0aVd3b2wtd1poX05JRlZyYU1CNVp2UjF3MlpEbjhJcXdQNjBZYQ?oc=5,"Fri, 24 Apr 2026 02:00:00 GMT"
2026-04-25,google,의료,"[단독] ‘0’ 하나 더 들어간 병원비 청구서···미등록 이주민 17%, ‘의료관광용 수가’ 적용받아","[단독] ‘0’ 하나 더 들어간 병원비 청구서···미등록 이주민 17%, ‘의료관광용 수가’ 적용받아 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE83My15U3RWVWJpTnJmTXNRWFlMNUtSUWVDY3J4TjlRWlVNYWNlMnlDSlhhNU9CTmVQUExIWTZ3cThaS21aZmpkcklqNXlDREU?oc=5,"Fri, 24 Apr 2026 05:39:32 GMT"
2026-04-25,google,의료,"""의료데이터 실증연구""…사노피·카카오헬스 맞손","""의료데이터 실증연구""…사노피·카카오헬스 맞손 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1RbTMwVHNDTGEyWTc3SGlOWGhKaU9WN3cybk1zVHFzeXRwdmhvUzc1dlJncFpkWF9NZmRqMjZ5bGdHUlVsOVFkREV6NEdZV3pVV0dMVkptcDJfRk1MSm0wbNIBeEFVX3lxTE5neEk2ZmVDcVZzX0FSSjNnT3dpYWFmOXZ3ZHd0OEtoOUpUNDcyejZtWVFUWTRDMFItMEFlVEpvOUplOHlkTDBwWllXN09oOG15N0VKQVZYUFBCcHRCNnBTQ0N0YVRSTlhjNmRtOXdRZHhhTEQtcHl3Xw?oc=5,"Fri, 24 Apr 2026 07:48:35 GMT"
2026-04-25,google,의료,"의료기사 업무기준 완화 추진에 의료계 반발…""국민건강에 위해""","의료기사 업무기준 완화 추진에 의료계 반발…""국민건강에 위해"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1GS3dFZGVOejJrSm9CSDZ3REl3ZnNRcEdaWWxpbmpTYU9MUC1qdEIwVXNweU9FVkZiam1mRVNGak94WDVJYVQwcW5uSEFpVjFCYUZDanBPOTAxNTDSAWBBVV95cUxQSy0xVEhwT21UQzE1VFZPcXQxQ2h0NDRtVlA0dXZXSzlJMkVESUM2R2J5dGh1RGYwd1FIUFJiWjY3RVdiLVlqZEhQMV9kVWs2cXZmM3NUWkZnUmVzV2dROTk?oc=5,"Fri, 24 Apr 2026 08:02:34 GMT"
2026-04-25,google,의료,"의료기사법 개정안…전 의료계 ""폐기하라"" 한 목소리","의료기사법 개정안…전 의료계 ""폐기하라"" 한 목소리 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTE1SNzdHenhTZm1aa1VsVDYtVHF0NHY3V09UMVVNdVBpLWh6cEZ4YVl6bmliMkdsb0ViRGt2T0hSMjB1WGlhRVN2alZKNUdYdzB5elZabmlzckRJUFZOWnIxeFJrTWNyWGdlSkxTTk9DYk5PUQ?oc=5,"Fri, 24 Apr 2026 07:55:02 GMT"
2026-04-25,google,의료,의료기사법 개정안에 들끓는 의료계… “의사 없는 의료 행위는 위험”,의료기사법 개정안에 들끓는 의료계… “의사 없는 의료 행위는 위험” 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTE9VcDhUTnRjT0xNWEdKNDNiWmh2NHRpN19GMWR0Q3RNd2tITWh2c0FsS09aSTc3SGZidldTY0pQSHBFRUFkeDVtYndtdGJxTjBUb0xTeERXZjRsSWM0dmNNZTZJWmpJVkctWldaSzZiTktnd3hyaVE?oc=5,"Fri, 24 Apr 2026 06:19:00 GMT"
2026-04-25,google,의료,수술 오차 제로 도전! 사람보다 정확한 ’의료 AI 로봇’의 진화,수술 오차 제로 도전! 사람보다 정확한 ’의료 AI 로봇’의 진화 채널A,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1OZURIcDEtZGcyb1FNZnNqQVZHaXJsWjZvbGcxQ09ZbVd3N0picTNISXc4Q3pfMUpYSTJhVWZUdnNObUl3dTVaYUIxa0JvZmFGbENzcThkUnBXVmRDczE4?oc=5,"Fri, 24 Apr 2026 09:14:00 GMT"
2026-04-25,google,의료,"안산시, 의료 취약지 풍도 찾아 ‘통합 보건지원’ 추진","안산시, 의료 취약지 풍도 찾아 ‘통합 보건지원’ 추진 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBnU29hTjVVeGpHa1FwYWNqVlB5ZXhBSDJuN3FCSEQ2Z0V1NEh0WFZkZTJhM283LU84ZU9qMzZjQ0VSeWRfNWRwS1lIajRjYlJvSlZMMXUzZWx1UzQ?oc=5,"Fri, 24 Apr 2026 00:57:00 GMT"
2026-04-25,google,의료,"AI 대전환 시대, 전남광주특별시 의료·헬스케어 산업 중장기 전략 세미나","AI 대전환 시대, 전남광주특별시 의료·헬스케어 산업 중장기 전략 세미나 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE1CdUtjdEVmMnNNbGxiZmc1WjdscjJKSWg3T0djN0pKeWs0a25jTThoaHdmU1p1cDJVWDFvQl9TYkVGUkRsbGFLM0xiRWRsWG5rLTdSMGR4cmJQcTNDV1l5U3d1dHcyRFJNRUE?oc=5,"Sat, 25 Apr 2026 02:25:19 GMT"
2026-04-25,google,의료,의정부을지대 “경기북부 중증·응급의료 중추 역할”,의정부을지대 “경기북부 중증·응급의료 중추 역할” 데일리메디,https://news.google.com/rss/articles/CBMickFVX3lxTE94aVF3UEwyNENMU2tjdk9JZi0yWlVjX0ZZOXFhdUo5WnpZMUY4TlRyNVJaNHVPUGplWXVBVmQ2ekZDdlFDMDB0cTRRdnFMczBWb0pWby15LVoyRE56T2QxQ21DT3Q3Xy1DT2t2MWZncFU4QQ?oc=5,"Fri, 24 Apr 2026 20:51:00 GMT"
2026-04-25,google,질병,다리 부어서 입원한 40대 숨져…지난해 26명 사망한 이 질병,다리 부어서 입원한 40대 숨져…지난해 26명 사망한 이 질병 한겨레,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9iVHFBYUJhYUxBV185TWg3QjZ3d2ZBanhBMWFGbkdvRmVISEJCZlVNZ3FyaFJUcGE1OVl1eDdSd3RWRlV1Y0d4a1hZUUswQ2FxSE9rbERRZDZ2ZWtzMUpMVzZ0UjlPdw?oc=5,"Fri, 24 Apr 2026 14:38:00 GMT"
2026-04-25,google,질병,"질병관리청, 올해 첫 비브리오패혈증 환자 발생…해산물 섭취·해수 접촉 주의 당부","질병관리청, 올해 첫 비브리오패혈증 환자 발생…해산물 섭취·해수 접촉 주의 당부 내외뉴스통신",https://news.google.com/rss/articles/CBMibEFVX3lxTFBYb1JRcnkzZ3M0LWR3R3dxT0xqNUxGOTh1NVJHM1FZemdtRnBSNXBfcy0tdlUtaTVCN2cwVE1zdmRQNzhVeGJlVHZvX0ljcEpta2hBbWxYWUV2TEtDTjFIWGRuQnZTMlM4cXlUStIBcEFVX3lxTFBHVllEZlFHcVd6amhvOG1Db0dZaFp5QkNqcmpXMndrdlJUN0pGVkxVWmY2dEtOUS1TODQ4ZG02bXdkSFNNbTRIZk4wM2FBTlZsLWZzN18yaFM2MVhHdlhXd21wWlV6T3hibUVhZ252dVM?oc=5,"Fri, 24 Apr 2026 08:10:20 GMT"
2026-04-25,google,질병,"올해 첫 비브리오패혈증 발생…""해산물 섭취 주의하세요""","올해 첫 비브리오패혈증 발생…""해산물 섭취 주의하세요"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBnOG5KV0lZelpUVlkzLUFrWm51Vm8zWXE1aldLZ2hfREsybldzTG91YmktRFE5aVhZd2VSWVMxeFhtNHlpX0pVQlZ2akpDZENDTkxiVWlJMmpHMXfSAWBBVV95cUxNRHY1VVlhVGcyX2pDc3ZYWTBYaGowWGxtYkZTQ1l1cHluSEFmWXdxNERxWjhnM0JkZ2V4WmhuQVpCbFJYOGZVRFp0aTJuV1J5c3dtTjF6ZmZBWlRCSWlKV04?oc=5,"Fri, 24 Apr 2026 05:21:18 GMT"
2026-04-25,google,질병,"돌연 다리에 수포, 40대 숨졌다…‘치사율 50%’ 이맘때 덮치는 감염병","돌연 다리에 수포, 40대 숨졌다…‘치사율 50%’ 이맘때 덮치는 감염병 미주중앙일보",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9IVExTU3liZVByUkM3cE9ZNWVnaXRYRkduYzgzZGV0UGduZlhPTlY1RzVnSXFUeHhYTnRGczJhdVl2bzZCTUVSa083U2s4NW9PX3Bqd0tsUzBSak0xenJZcGxn?oc=5,"Fri, 24 Apr 2026 05:57:00 GMT"
