date,source,query,title,description,link,published
2026-07-17,google,건강,국민건강보험공단 신임 이사장에 강청희 전 공공조직은행장,국민건강보험공단 신임 이사장에 강청희 전 공공조직은행장 연합뉴스TV,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE0yMHJHTG5MV1pxWG1icDBWcTNwQmV3dmc3SUNBcm1tWlJsX1JDaU9EYUpwZk9SeVpzQUhuQUxpTFQ5blZOZ01PMXd6LVNGa3ZreEVFRDYwbEtzZU9oX2lJeGY4M3hpM3M?oc=5,"Fri, 17 Jul 2026 00:48:00 GMT"
2026-07-17,google,건강,"강청희 의협 전 상근부회장, 국민건강보험공단 이사장 임명","강청희 의협 전 상근부회장, 국민건강보험공단 이사장 임명 의협신문",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNa3RFQUNBM0ZPWENTUmxQQndXQVlZaHZGUXViYTFUYUstODc0cmhENFBHUXRDVVhFc2dDRFl5bS16dm1qN1k3WVVVeVk0S1Nyb3hHdDdmd2otZ3dRN1B0d083dEFaYUxHa29CRkd2aTE4X2s4MUtJaDl2eW1YWHk1TnBYSXBCWEtaY05n?oc=5,"Fri, 17 Jul 2026 01:33:21 GMT"
2026-07-17,google,건강,"일라이릴리, 우울증 치료제 개발 중인 정신 건강 신약 개발사 5.6조 원에 인수","일라이릴리, 우울증 치료제 개발 중인 정신 건강 신약 개발사 5.6조 원에 인수 YTN",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9WRTRJdW5TV1pYQXVZNWlyMzdQbzNSVE5XT1VxQWF2cTdMcmpZeS10cGlVdWpROVVjTGNtTEYtcFkwRFc5blpONzRFdmVkcmxrc1NOak85RUlhZUFXdmc?oc=5,"Thu, 16 Jul 2026 22:21:00 GMT"
2026-07-17,google,의료,삼성·서울성모병원 권역응급의료센터 ‘탈락’,삼성·서울성모병원 권역응급의료센터 ‘탈락’ 데일리메디 인천시 권역응급의료센터 3곳으로 늘어나 v.daum.net 중형 응급의료헬기로 도약...더 많은 생명 지킨다 YTN,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9fUXhzbDY5VlI4MndGbU14MWNzVDRkeUZ2TTlfWXY4MkN0aVNVT1RIYVo1cXRaQkx5RV9yeXE4UlBWRl9NTlYwT0ZIRVExVDhWRll5dkplY3htRFJJRDFPQlNjNC02Z19S?oc=5,"Wed, 15 Jul 2026 02:24:00 GMT"
2026-07-17,google,의료,"보건의료노조, 91개 사업장, 86.91% 투표율·93.79% 찬성율 쟁의행위 압도적 가결","보건의료노조, 91개 사업장, 86.91% 투표율·93.79% 찬성율 쟁의행위 압도적 가결 로이슈",https://news.google.com/rss/articles/CBMiekFVX3lxTE1fbGpCcE1FQUFTc01sTWxhZU4zd1FwM3U1cF9xZUhaOE1sQVpOYmdiYzFPSXEzMmZSTTY2WjV3MVEzRFBrUTBWbDlrblVzMHZKa0otb0pUMlRfeWtEVFBQRTlfZ2xCZXZuLXN4TS1jRzI4ak1wX0U4WGJR?oc=5,"Fri, 17 Jul 2026 03:15:04 GMT"
2026-07-17,google,의료,“2~3년 기다림 끝” 첨단재생의료 임상 진입 빨라진다…차바이오텍·지씨셀 ‘미소’,“2~3년 기다림 끝” 첨단재생의료 임상 진입 빨라진다…차바이오텍·지씨셀 ‘미소’ 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5NanBRbEt3Y1ZBYkU4S19aWXVhb2N5czA0RnhLbzg4UC1tT2hRNW5KU2RETnVTVTNBLW1lNEtnMzF1N2c1bEgwdVhKTWpMdURuQUHSAVNBVV95cUxQclNtanViRlE4QlNaUmtkcWFXTzNoRVhvZ0Z6b0dsblVwTFBmSzYwS0JDc1VlVGg3YnpZQXdNTlF5Zk81VlRndmd1YXFuUHc1aG1QYw?oc=5,"Fri, 17 Jul 2026 02:00:00 GMT"
2026-07-17,google,의료,"의료민영화저지와무상의료실현을위한운동본부, 공공의료 확충 촉구","의료민영화저지와무상의료실현을위한운동본부, 공공의료 확충 촉구 MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiV0FVX3lxTE93TVFud21TTUFPRlBfbmlVTzdCVDZpam9pWXBwR3dmVTdyLUVSNXRIZ1VNazNIcnFOSnVkcWs4MzhfNndtcG1qYkZ0R2N5OFJtaUdDUExJOA?oc=5,"Fri, 17 Jul 2026 02:24:00 GMT"
2026-07-17,google,의료,국립대병원 '지역최종치료기관'으로…지역·필수의료 4.8조 투입,국립대병원 '지역최종치료기관'으로…지역·필수의료 4.8조 투입 뉴스1,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1haWFSNGxNYW9lVVBUeXJGV2Q4aUxwN0NzdFc2QW5IM3psRFhCRHNUSW9LblVEZFo3ajQ1S3JEREt2aUhHNlFIcGx2eGt2cS1hMGQ0ekdKZ2ZYcFl5?oc=5,"Thu, 16 Jul 2026 07:50:25 GMT"
2026-07-17,google,의료,취약계층 돌봄 확대하고 지역·필수·공공의료체계 강화,취약계층 돌봄 확대하고 지역·필수·공공의료체계 강화 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5jcElqeWlVU0ZZWkQ2bkNrWWxOWGRka09GUFNrNkNLdHUwRDh0Zm11TlRLSmxDa0VJWUxlaFRjckFSLVY5bTN2QTZGTm40UFE?oc=5,"Thu, 16 Jul 2026 07:59:52 GMT"
2026-07-17,google,의료,생명 살리고 돌봄 넓힌다…신청 없는 복지·공공의료체계 개편,생명 살리고 돌봄 넓힌다…신청 없는 복지·공공의료체계 개편 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMibEFVX3lxTE15VHAxZENrV3VXazYzeC1uVGNjYTdKRmtUSUlBY0dpeXhpOVJ4NndQZTBfNU5KSmswbkxxUi1kUFJoRFBXUm12dVVsZW5WTUgwYzBTWUw0ZjdYNnVHdWw2QkRqYXR0a19lb19RTA?oc=5,"Thu, 16 Jul 2026 08:59:03 GMT"
2026-07-17,google,의료,李대통령 “의료개혁 조용히 잘 진행”…정은경 “의정갈등 교훈”,李대통령 “의료개혁 조용히 잘 진행”…정은경 “의정갈등 교훈” 동아일보,https://news.google.com/rss/articles/CBMid0FVX3lxTFBKcEpCTzU4WTdLNzluTmJBU2JIbl9reHdUWDBYNTRGT05hcFhwc1hOSWNQS2dSR3FQRG9HNFRiMmJWZkFkeWRLSy1pWHlyckxpc3JSaGN3RU5kemFlR2E5aVoxV0NURGpEYXdVQlNucFBfc2R5T1Nr0gFmQVVfeXFMT19GRnozNlVDZUY2cVZicVJpMEhadmZndklnRjhGOXJ0dG1aSWc0R3ZreTR1ZmFlazBrUVpzbGpQeW1SUnh5cllfbkxPWVdDRjAzRGpObko4a3hrUHVwU3hRS0ZxNVR3?oc=5,"Thu, 16 Jul 2026 18:42:15 GMT"
2026-07-17,google,의료,"포항시, 공공의료원 기반 ‘방문의료센터’ 출범…의료·돌봄 통합지원","포항시, 공공의료원 기반 ‘방문의료센터’ 출범…의료·돌봄 통합지원 국민일보",https://news.google.com/rss/articles/CBMihgFBVV95cUxOckh6TkpFNlFvMHc4TC1fVUhmWFZHeU5tV1UtbFNQQllnUzhuajEyVllzV2hsRVpZSGViVnFkc3ZwYWp0YjV4OXUwamZXRWhjSFUzWVVaNUh4Wk93cFY4RHFkOGVhYmtRdFYyTFQyZDhQRjZZLXYzcWo2NXFIdUY5VEVXa19wdw?oc=5,"Thu, 16 Jul 2026 02:54:00 GMT"
2026-07-17,google,의료,포항시-포항의료원 손 잡고 방문의료센터 개소…“의료·돌봄 유기적 연계”,포항시-포항의료원 손 잡고 방문의료센터 개소…“의료·돌봄 유기적 연계” 서울신문,https://news.google.com/rss/articles/CBMib0FVX3lxTE40eEdpSHZmLThndzAtc2VHSU5VRjJnNGJBWFNCb2cxYkJBWjU5UkllN19wOU4xbmc3WS12RWpvZ0pyMlk2SmFUMnNqTmVJR3lkMjBCUVRlaTFRaWRKNEZBRXQ5YjJsTnI2YlZyeUNYMA?oc=5,"Thu, 16 Jul 2026 06:33:26 GMT"
2026-07-17,google,의료,"""병원 가기 힘든 주민 찾아갑니다"" 포항시 방문의료센터 개소","""병원 가기 힘든 주민 찾아갑니다"" 포항시 방문의료센터 개소 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5fdWtxdDNBSy1aOXZCRnFGTzYyOWU0LWhiS0pPMVQwTllRblZaM3JvMzZjQUtQandCQ2dBN0hPbnNMQlNyemhUdWhJSXpiMFMwaUJzNzVrWjFGSE3SAWBBVV95cUxOS2FxQ2pBbTJQTTRyM1p6SWhvU3BXNFFyUW93MWltbmlnVmM1UjNSY1pHUHNMRXBMbjBhOWtPb2hKTUkyX29YckdEOU1nU0R1SXBvQU4zTWVmeWxnRHE0ejU?oc=5,"Thu, 16 Jul 2026 05:49:10 GMT"
2026-07-17,google,의료,"기독여의자사회, 8월 네팔에서 의료선교봉사 펼친다","기독여의자사회, 8월 네팔에서 의료선교봉사 펼친다 에너지경제신문",https://news.google.com/rss/articles/CBMiW0FVX3lxTFAwTndpcG9SYlA0Z29rcEJrMFAyMDc3RFdtdndKbjVDOHp0NEo5cVhPX3lYdFVqeGE5YS1la1UxYXI2azJGZ3NOZTV5TFRBOGdhRWsxemlCXy1jNzg?oc=5,"Thu, 16 Jul 2026 03:13:10 GMT"
2026-07-17,google,의료,"메타랩스, 탈모 의료시장 확대 기대감 속 CRM 플랫폼 경쟁력 부각 - 머니투데이","메타랩스, 탈모 의료시장 확대 기대감 속 CRM 플랫폼 경쟁력 부각 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE4tc1ZLYmQyMktzR0I2RVpUaGlpNjktREpBRlByUW5NT211am1aSENEdDhmbm81WUtkNGtwLVhDYW4tZTZhSU5rWDhTdHYxN2hiN1g4QzlxV09HRHAtMEpQMFZpOHRpbjF20gFuQVVfeXFMTTJfNmh4aThPelVvTXZtbnJEbmQyYXhDUHd1ZExPYmVBOWVyUjV2Y1Y2WFZPNTRJWmZBdjlZMG91LWR6QzBudWYxMlJpRm9MbWdWTXktNHVEOWZhZENoSFdpaVQ4UmFROWhUUXNjS1E?oc=5,"Thu, 16 Jul 2026 00:07:59 GMT"
2026-07-17,google,의료,"일본이 주목한 한국 의료기술…인천세종병원, 국제학회서 의료방사선 안전관리 알렸다","일본이 주목한 한국 의료기술…인천세종병원, 국제학회서 의료방사선 안전관리 알렸다 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9QRDlJZDRYSWx3YTVLY3NXTWxVRV9YZDhUVF9mZE1DcFUzeVlMZGdPc3c0SzB4YU5KSEk0WDVyWnc2VjRiRC1xREFnZ0hERVg1ZGQ5czQ5SWp6dw?oc=5,"Thu, 16 Jul 2026 05:17:00 GMT"
2026-07-17,google,의료,"건보공단 신임 이사장, 강청희 더불어민주당 보건의료특별위원회 위원장 임명","건보공단 신임 이사장, 강청희 더불어민주당 보건의료특별위원회 위원장 임명 헬스경향",https://news.google.com/rss/articles/CBMia0FVX3lxTE1kTkc2UG82U1N3QWZVUkpJdFVzM3dOVGRCeUdQdkF4NmszbThlblZsS01MSFUxazQydWU4OFlsN3hjUFp5c3J4WTAwWmpkNlNRRzN3d0xuaDNSZjRVZ1huaTVmTi1GSUphWXJV?oc=5,"Fri, 17 Jul 2026 02:16:50 GMT"
2026-07-17,google,의료,"“살던 곳에서 의료·돌봄”…포항시, 공공의료원 기반 ‘방문의료센터’ 문 열어","“살던 곳에서 의료·돌봄”…포항시, 공공의료원 기반 ‘방문의료센터’ 문 열어 농민신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBCaVgzSTZsclNNbFh1ZnRENVB6LW5zZHdxYmVXUzNsQ1JJWGFRdkMwMXdqV3ZxdTczaDk2LVFQckZqVGNmMVhwOEpZSlFpYkhJVXpEMEtvcjgtZw?oc=5,"Fri, 17 Jul 2026 00:03:25 GMT"
2026-07-17,google,의료,"포항시, 전국 최초 공공의료원 기반 '방문의료센터' 개소","포항시, 전국 최초 공공의료원 기반 '방문의료센터' 개소 tbc.co.kr",https://news.google.com/rss/articles/CBMigAFBVV95cUxNcmNKMWJ4N3NyUXMxRDkxLTBDczlKOGcxVldEVTFWN1ZKVFdFZUdkZ1E3VEFfZm1SbC15Vkd3aE9RSXlvZy1kSmZiT0pxRHpJYkdidFJBWmtpVjJvcjdLekNiZnF1Tk52TDZJeHM1bG4xT2dSTXUydVpuMnNsQjFDbg?oc=5,"Thu, 16 Jul 2026 23:29:34 GMT"
2026-07-17,google,의료,글로벌 의료 AI 쟁탈전 본격화…북미·유럽 규제 대응 능력 관건,글로벌 의료 AI 쟁탈전 본격화…북미·유럽 규제 대응 능력 관건 데일리팜,https://news.google.com/rss/articles/CBMiVkFVX3lxTE43eTNvaXlQZzZqd2JGbGFXSXhQdHlXVEdJcjBmZ3BHOHM0azFGVzVGUXQ3RUlCLUZpc1pFSlZhY093cmJ5U2x4R2NpbE5HQ0dNeHFleGF3?oc=5,"Thu, 16 Jul 2026 15:30:29 GMT"
2026-07-17,google,의료,"이재명 대통령 “의료개혁, 조용히 진행…잘하고 있다”","이재명 대통령 “의료개혁, 조용히 진행…잘하고 있다” 청년의사",https://news.google.com/rss/articles/CBMicEFVX3lxTE14UmtGcnNsV1FoeDdZTDlKVlR6MndJS3R2Y2ZVc0JsbkZ1SGFNdElVSUJJdjUwek82ODBTeXU5S3IxOVVvR3hjODRVenhPeTRSY1IwemVoMVBJUkcwOGdfU3B2bTlyczI1Snp3cXBzMTHSAXNBVV95cUxPak1kY2VKcVVYMFJWNUJKVndwS3lkU3AtTnVqUmVXSGNVRnJ4ZDhPYncyTEEwSE0yTmVqREJSU2dSSldCUW9hWDF1VTRJSXFTSzZaWExmWjhLRWotTGxkNGU0Y2JjN01mX3hoR1VBSUJqQk1j?oc=5,"Thu, 16 Jul 2026 21:44:11 GMT"
2026-07-17,google,의료,진료실 아이디어가 기술로… 의료 사업화 컨퍼런스 개최,진료실 아이디어가 기술로… 의료 사업화 컨퍼런스 개최 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTFBGYjNYNHhFSXNZa0lCTVl4QVBZY1hoUVZkVEpXWm4tYTM2aG9iRVJYYWd3UWU5ZE5TckE0VGdkNjVkaTNrTFI1QTdUYnNZMzItVWVfUGZvVTZCQWJNSUZTMS1YSlJmYzY3eWxiS0d2enNlU2ZMdjhHaHNPaUJnbUE?oc=5,"Thu, 16 Jul 2026 09:16:00 GMT"
2026-07-17,google,질병,"인권위 ""난임 사유 질병휴직 1년 제한은 고용상 차별""","인권위 ""난임 사유 질병휴직 1년 제한은 고용상 차별"" 뉴스1 인권위 ""난임 사유 질병 휴직 1년 이내 제한은 차별"" MBC 뉴스 일반 질병은 최대 2년 휴직인데 난임은 1년···인권위 “합리적 이유 없는 차별” 경향신문",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5WZm93YU9IQVV1TUR4MG9iTmdmbDNtNU1sSUhWZjYyYnJjcG92c0NPbEFoVnJQcjl4LWs5bWRpLW9od0doV1hMREFEMHJ1anFuMVp2NlRMYi1EaEpta1JtYmNDWlY?oc=5,"Thu, 16 Jul 2026 03:27:45 GMT"
2026-07-17,google,질병,"질병청, 백신 품질관리 개선 추진‥감염병 사회대응 매뉴얼 만든다","질병청, 백신 품질관리 개선 추진‥감염병 사회대응 매뉴얼 만든다 MBC 뉴스 질병청, 신종 감염병 대응 강화…2028년 국산 mRNA 백신 상용화 추진 브릿지경제 질병청, 희귀질환자 의료비 지원 시 부양의무자 소득·재산 기준 단계적 폐지 v.daum.net",https://news.google.com/rss/articles/CBMid0FVX3lxTFBlZHp5bVA3cy05N21kZGI4Y2pkQlBCdjkxNGdmcUs1Z3ljNUVYQW1WSFNlQjAzUjFyT3YtXzB5RDR0cnNyR3ozaFZIVm04Tm9tRzN1MU90bmpTWmg4aGhlanhQSEFtcFF1aG5XUVdTc29uLXFCcUk00gF3QVVfeXFMTnR4ODlMemUxUHpjTVVrRWd3bV9KcGt2RG1xb1poYkVqbUZjbXkzLUZiT1drd0picG5tbHpTMWJTbDBkX0RvbmZvUXJCQWlhMHRnSHFSRTB0eTBLWktSM19USk82MzlwMTVxUlk4bDNHcUR1ZFE2ZzA?oc=5,"Thu, 16 Jul 2026 10:04:44 GMT"
2026-07-17,google,질병,"""자영업자 출산·질병 휴업 사각지대…폐업 예방 '시간 지원' 정책 필요""","""자영업자 출산·질병 휴업 사각지대…폐업 예방 '시간 지원' 정책 필요"" 뉴스1",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBDVEJ5MnY0UzloTlpsR2Y3UnlpV2xmNFpVVXZNLXd6ZURwdmRyYWhBRlEwa292bVczRHZ4eGYzZ1JZUHpQWlZobktmNDlrWHNVN3owSkVwckdubmQ2?oc=5,"Wed, 15 Jul 2026 21:15:00 GMT"
