date,source,query,title,description,link,published
2026-03-29,google,건강,약 대신 정원! 지친 일상에 필요한 초록빛 건강처방,약 대신 정원! 지친 일상에 필요한 초록빛 건강처방 서울특별시,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBJX0wyeC15R3JmanRhYmE5Y3JFM3JWUUNkSUtObnhDQ2JjVW5Mbk5QRExScFhkX1ZyblM1dUZOR1VsdXVoNXZzaFYwN1QwdmQ4NS1LVVVSWWY?oc=5,"Sun, 29 Mar 2026 02:10:12 GMT"
2026-03-29,google,건강,"""챗지피티와 고민 상담하다가 '우울증 골든타임' 놓친다""","""챗지피티와 고민 상담하다가 '우울증 골든타임' 놓친다"" hitnews.co.kr",https://news.google.com/rss/articles/CBMia0FVX3lxTE40Z1VDLW9famMtUERfbTZMOUNVSFNfejhPMEFnMXBNbnI3WEFwQXkySldQeTVfbjVobnl1NGc1dHN1MElKdWlsNlVtcEQ5M0ZheWJxbWt3TVVoV2VhSVhNRTl1dHVuTFpZRFdv?oc=5,"Sun, 29 Mar 2026 02:30:00 GMT"
2026-03-29,google,건강,[반려동물 건강이야기] 면역군단이 아군 공격하는 ’면역매개성질환‘,[반려동물 건강이야기] 면역군단이 아군 공격하는 ’면역매개성질환‘ 헬스경향,https://news.google.com/rss/articles/CBMiakFVX3lxTE1yLTVGYWpaU1RKZXRLaS1OdFBKNF9hVjYwaExmNWczbU8xem1PUmFzMngtc3oybW5EbGVRRjR2a0FGaE1ZaElMX3RhaFlSRVJmZmktOUdzVUd3TlJBMTlGcWxHMUQwUmY4NFE?oc=5,"Sat, 28 Mar 2026 23:00:00 GMT"
2026-03-29,google,건강,"인천시의료원, 소방청 지정 소방공무원 마음건강 협력병원 선정","인천시의료원, 소방청 지정 소방공무원 마음건강 협력병원 선정 전국매일신문",https://news.google.com/rss/articles/CBMibkFVX3lxTE5ic1Itdnd5bUkyRkVJUEk0cVdoX1FIMXFCUjQ1RGx3S0RpNFZJU2RWa2JxMGQtSFZ2S2VpUjZNY1ZlWGF3bjB6T0JZMUpRMTc0bUlhd1g1T3RtUlJWZG9pQml1WnhNVGZUQjNKSWV3?oc=5,"Sun, 29 Mar 2026 01:36:36 GMT"
2026-03-29,google,건강,"광주시, 구직청년 취업 돕고 마음건강 챙긴다","광주시, 구직청년 취업 돕고 마음건강 챙긴다 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1xSENwWm5MYkJzOE1iSTV4bDZuMFpkd2VuOGhpeGJ5QmdYOFNkYTVqU0I3VkN1WkI3TWhybGFXRWNndlZoS25GeFNCM25Kb2M?oc=5,"Sun, 29 Mar 2026 02:41:29 GMT"
2026-03-29,google,건강,"""장 건강이 면역력 좌우한다""... 지역주민 건강교실 큰 호응","""장 건강이 면역력 좌우한다""... 지역주민 건강교실 큰 호응 메드월드뉴스",https://news.google.com/rss/articles/CBMibEFVX3lxTE0wZ08yOTQ5MDJxV3hVUlBsVVlCb1JMYVlHUk1HTzlJU01kWS0yN0ZOLU9rZGRncnY5dWtLWU9rMVFXVHdMdzF2OHFJOGFWd1UxQkQ3U2FEUWZ3WWFFaG9VdEZJUVZ2YjFoTkZxWA?oc=5,"Sat, 28 Mar 2026 23:28:21 GMT"
2026-03-29,google,건강,"용인특례시, 미취학 아동 대상 건강생활 실천 교육 운영","용인특례시, 미취학 아동 대상 건강생활 실천 교육 운영 매일일보",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1iZ1RrLWR5eVpiYU9NX3RUWFVtSDA1NkRiUllrc0plWHJZVmxlWThvUDVXczFxZFFQNXhYcU9fY1NTSGRyQXkwaXFENVdmeVNvVkFPeXBOWE5aSlVHTWhyc0hxZ1o?oc=5,"Sun, 29 Mar 2026 01:36:21 GMT"
2026-03-29,google,건강,"광양섬진강 힐링걷기, 건강을 위한 매일의 도전 워크온설치","광양섬진강 힐링걷기, 건강을 위한 매일의 도전 워크온설치 무등일보",https://news.google.com/rss/articles/CBMiTEFVX3lxTE5feDQ3ZUExLXpnQ0dYNGxsU3FZaFlWdDBVUU5nWkp4dGp1dEYxbjJQUWU1VVRpY20tMU9VV3ZpdTdnNERnWkh1RzhLbUg?oc=5,"Sat, 28 Mar 2026 07:58:00 GMT"
2026-03-29,google,건강,“건강생활 실천의 최우선은 ‘금연’ 이예요!”,“건강생활 실천의 최우선은 ‘금연’ 이예요!” 한국방송뉴스,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBweDJINmFvdDRJeG1YOVFPeU5iUGM2TXlVcGxESTB0UnMxb19jYWJyd0ZiVi05Q3NxVDdfTnJ0T0VjMG0zcWNoYURzZnJqbThGY1B1MUxWOVVmVnlwRmc?oc=5,"Sat, 28 Mar 2026 17:15:42 GMT"
2026-03-29,google,건강,"'구원투수' 이선주號 LG생활건강, 뼈를 깎는 체질 개선…'퀀텀점프' 정조준","'구원투수' 이선주號 LG생활건강, 뼈를 깎는 체질 개선…'퀀텀점프' 정조준 더구루",https://news.google.com/rss/articles/CBMiXEFVX3lxTE01TV9KUnVXLU5vNjR1al9iYWhoc1l2RHBlZU9ESnM2b1FiRkxqR3p2SFBLNmFBQjRUekVuOE1aMFJWN3Y4SE5mcFh2ZFA2eUNIX21jMlkzUWo2S0x3?oc=5,"Sat, 28 Mar 2026 21:00:00 GMT"
2026-03-29,google,의료,의료중심 요양병원 800개↑·6인실 간병 허용,의료중심 요양병원 800개↑·6인실 간병 허용 의료&복지뉴스,https://news.google.com/rss/articles/CBMia0FVX3lxTE9IRlA1QXJqdTV4emJGRVoydkFpSzdOYW9FSHlSei1NVDQ2LTJ4OTZzNDJfeUFDbm10ZXAxZHVkbzF2cVFpR0RBM2dEZHJiN2FCNjgwc1ZyWEVrVVpNUWRVazkzMm03U1NPQzZr?oc=5,"Wed, 25 Mar 2026 21:53:00 GMT"
2026-03-29,google,의료,"김미애 ""아이와 부모 안심할 소아의료체계 구축, 최선 다할 것""","김미애 ""아이와 부모 안심할 소아의료체계 구축, 최선 다할 것"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1velRCeV9CSFlFdFdiOEREd2VZZTFjSU1maGltUklGcF9xdDhMU2I1Q0ozWVRaS1NiZjNGRXVCWGNhanhUYUJXTWhnTUZYd1k?oc=5,"Sun, 29 Mar 2026 01:10:25 GMT"
2026-03-29,google,의료,"政, 의료혁신 소통 온라인 플랫폼 가동","政, 의료혁신 소통 온라인 플랫폼 가동 monews.co.kr",https://news.google.com/rss/articles/CBMia0FVX3lxTE8wSld2eG1DYXVlY2FYa1hURzhjWHZFUDhCUkc4NmRYeFlNMURQblhOZlFpX0VWUTBtUzRFUW1NbXNoTmMzc3hFbXlTaEZuLV9QUzNlX2d5aW05d29URTBRcWJIQlN0bGxUaTY0?oc=5,"Sun, 29 Mar 2026 01:12:36 GMT"
2026-03-29,google,의료,"지역 필수의료 대책, 의무복무 아닌 의사가 그 지역에 남고 싶은 환경이 우선","지역 필수의료 대책, 의무복무 아닌 의사가 그 지역에 남고 싶은 환경이 우선 MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1wQ2pDbUtqQUk1OUpOZnBJUGVMYzExbmNYRm13a0NfNWJxMkZ2d0doNm1adWU5SmtINnh0alFGUW9TMS1UbVVhQVNkUHUyRHFPUW9aZGln?oc=5,"Sun, 29 Mar 2026 02:23:00 GMT"
2026-03-29,google,의료,쿠바 외화벌이 ‘의사 수출’도 차단… 중남미 의료대란,쿠바 외화벌이 ‘의사 수출’도 차단… 중남미 의료대란 조선일보,https://news.google.com/rss/articles/CBMingFBVV95cUxNdDlkdkt4RlJHLXJORmk4RGo5WnE3RkphVS0wamNFdEQyLUg2YkZXelZNQlA0QmVOdzBZOFBmVFY5a2ktb2M0MlBvbHdVc0tGR3kwbm9RRzktamhEM09CdFB0WVctb0I2ZnlpSGhMek5LeVlHcDJzSmRKdG1wcVZTQ0RxOXVrLWhZNWQ5OWpvRzJLcXJYVWtkbUtyOWE1QdIBsgFBVV95cUxQOWVxSFlqdC12Y1lGeTNrd0szaXFXMC1QTlFzWFpWYUlRQjJNOXU4WVVLazVaalB6QzN6eUhvemdBU29ITkdmYWRQVXZZaHFuS2l6Q1FwOGRiY05MLU5xalA3V0dDamk2anlvdzVoWUNsd2ZvdzVzOEdTV0FCa3BYcEttWU0tSElQNlZ5OG5NNXlzR1NWS1VmVUszOTQ2Z182NnRvdGFOb2RCMzVWODZqZXNn?oc=5,"Fri, 27 Mar 2026 15:54:00 GMT"
2026-03-29,google,의료,"김경수 경남도지사 후보 ""응급의료 국가·지방 공동 책임 강화""","김경수 경남도지사 후보 ""응급의료 국가·지방 공동 책임 강화"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9Tai10VnptSnRfaFd2NWRIbm1yZUlrTnM2alp4dExOQXJkSTlUeWpILXlDS2dzc1A4RDhvZnhqSEVfYUIzbGdqbTRucFRqOTJtVlRrY1kzWk0zZ283NEYyUdIBeEFVX3lxTE9vR1hsUVhkLTk4SE9oUW5wM25qWmFLWkVWaEw2aFdsR3RvbDZxOGlSSkVtYlFDa0E4TVBxUmZBTkVTdXhkY0xDVHkwZGZNZzhpb0FVMzctR1VKVS1obVBJc2lIRldBMW56RUlsR2FleTJsRUJjazdaSA?oc=5,"Sat, 28 Mar 2026 10:47:35 GMT"
2026-03-29,google,의료,한준호 “아이 아픈 순간 불안 없도록”…소아의료 안전망 공약 발표,한준호 “아이 아픈 순간 불안 없도록”…소아의료 안전망 공약 발표 kyeonggi.com,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBYa1R6ZzYyNGk2TzJBeWtsM1lpOEZmelBkUFZTWDJNZUdYaDhIVDZvRG9rV1c1d1ZVb21aV29NNTVIVWk5OGM2cndPYWF5Z0tXNURaQjEwZDBRVUE?oc=5,"Sat, 28 Mar 2026 05:14:00 GMT"
2026-03-29,google,의료,남양주시에 1000병상 ‘종합병원’ 들어선다…‘미래형 복합의료타운’ 본격 추진,남양주시에 1000병상 ‘종합병원’ 들어선다…‘미래형 복합의료타운’ 본격 추진 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTFB0Wl95YzhaQUFjUkswenVqNTVvQ3oyR3lvY0hhNWdKVENJeGRiaklMazY1VWZabk4yOUwxX2VESFc4YnpDWGt4Q3BCRnV5VTBx?oc=5,"Sun, 29 Mar 2026 01:16:08 GMT"
2026-03-29,google,의료,남양주에 1000병상 ‘미래형 복합의료타운’ 들어선다… 2028년 진료 목표,남양주에 1000병상 ‘미래형 복합의료타운’ 들어선다… 2028년 진료 목표 글로벌이코노믹,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPX2FZS0lBM2xfbEhlOV9mX3FGUmllVlQ4WURHMkhxaktiQm03d2N0cGpwaGo1SDdaQjRPS3dEUTJBcXlqN3pEeG1zYk51RTBLWV9xYUpJdk4xSVI1TjdTVFc2ZDRsNTlDNDIwQ2p6Q3Y0SmV6cE9DUldGbkR4ZWpwbG8xekhUUjNkUHpF?oc=5,"Sat, 28 Mar 2026 09:53:39 GMT"
2026-03-29,google,의료,"남양주시, 1000병상 종합병원 유치…복합의료타운 본격화","남양주시, 1000병상 종합병원 유치…복합의료타운 본격화 국민일보",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBURXVmYVZUMjlVUVB5ZHZJNjVPcFVwN3hmUFp3SkY1enpXcW5iRjR4cXk3ME5LaXhKdDBGbk05WUlGbWkxc3dtTVhYVmFNcHVvRG80cEEwTUVmbjlrSUh6bVFJWnV1Qm_SAWxBVV95cUxNclUwYVFEMjkxWEcwTWJHWlp0WnlMcGp3VlBJQ1JNN2V0YVduUno1NkVTUkdiVXpZUFlDU3U5RTVuSXVhNzRrRDhKNHk0UlgxRU1BR0R0V25mdTVNd3RFazJhc0xXck5VS2k5NlI?oc=5,"Sun, 29 Mar 2026 02:13:00 GMT"
2026-03-29,google,의료,반려동물 의료 ‘3조 시장’ 눈앞…대형화·고급화 가속,반려동물 의료 ‘3조 시장’ 눈앞…대형화·고급화 가속 마켓인,https://news.google.com/rss/articles/CBMic0FVX3lxTFA4bEUzOWd6SGU2YllhRVduejBkYk1hN2dFeGFiQVFtMURVdF9VeWY3OWlBSl8xMEczMFRld3NGR2ZRaE9oWU5jU0RmRnUweVFoVnRyazA4NFA5RlRjYkJXT3BQZE9XX1VCbTBhYnViTm5KbVU?oc=5,"Fri, 27 Mar 2026 23:30:00 GMT"
2026-03-29,google,의료,"'보훈 의료', 공공의료기관 전반으로 확대…진료비 최대 90% 감면","'보훈 의료', 공공의료기관 전반으로 확대…진료비 최대 90% 감면 뉴스1",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9CTXJUazdsOS1CbDRmVEUtOTRzZDVEbHJncnR4VnFvNklDQVpqSU1zelVNTml4VEFPcEdfRTgtQ1FhX0pJQnllbU43U1dUcVU0RndCc244cUhrdVR1OGdCWUVwZUxqb0E?oc=5,"Fri, 27 Mar 2026 22:00:00 GMT"
2026-03-29,google,의료,"공공의대법, 지역 필수의료를 살리기 위한 최선의 방법인가","공공의대법, 지역 필수의료를 살리기 위한 최선의 방법인가 MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiakFVX3lxTE9tTGFWY0djOEd0WVdraGJfOG1iaWpqSlkzcWdBd2NncmRUOTdXQm96NVJfWkVhWEZUSjRaLXNnWS1LbEV2enZ6X2ZMR1lRZ2JiNXI4MGh5djFCUVlHbFFTZVZIOHYxbzluLXc?oc=5,"Sun, 29 Mar 2026 02:23:00 GMT"
2026-03-29,google,의료,"계양구, 의료·요양 통합돌봄 사업 본격 시행","계양구, 의료·요양 통합돌봄 사업 본격 시행 전국매일신문",https://news.google.com/rss/articles/CBMibkFVX3lxTE1CMmQ2TzB1NUVDRm5TMldhQWRPelBQTFFuMEh3U3Ywa2VHN3NsWFNOX2tNMTV0R0E2Q1NSamppYmV5UnVCekhQcVZYOXhjeW1vXzg3cExvbTVvbkphWFRTNFZ1VFktQVllUGFCYlBR?oc=5,"Sun, 29 Mar 2026 02:24:59 GMT"
2026-03-29,google,의료,"충주시, 가정 방문 의료서비스 추진…돌봄 사각지대 줄인다","충주시, 가정 방문 의료서비스 추진…돌봄 사각지대 줄인다 중도일보",https://news.google.com/rss/articles/CBMibEFVX3lxTFBOOENHUWlNdzFva2RaeEdrbWZyVmE4aTFkMzVUbEhuaHJHSElYa0F3VktKX3hVbDh3dkprMENOVUhFZE9vY0JRQXVQckRaRUR3RDNKWmFlVlVzOEtxbS0xOUZUOUwtNXNoSHd2SQ?oc=5,"Sun, 29 Mar 2026 00:15:27 GMT"
2026-03-29,google,의료,양산성모병원 개원… 웅상지역 의료거점 역할 기대,양산성모병원 개원… 웅상지역 의료거점 역할 기대 경남도민일보,https://news.google.com/rss/articles/CBMiakFVX3lxTE5uLWRTX2UyMHc3YllrcGoxUmQyallocjgtYXpseWVxQ2hKZjMyNFRnQk41emg2YklJUDVWTU5xVlBWUVRHazRLdEktRERoNmY1UUdpelM4Njk4SERvNzl3SDRjVXhFd3BHWmc?oc=5,"Sun, 29 Mar 2026 02:34:11 GMT"
2026-03-29,google,의료,27일부터 '통합돌봄' 전국 시행…집에서 받는 의료·돌봄 본격화,27일부터 '통합돌봄' 전국 시행…집에서 받는 의료·돌봄 본격화 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMibEFVX3lxTE5aNlF3VmhOWkFlMElpQnJJR3pwdUxreWo1My1NVmJNSDRJWmw2bFEydmlUMHJvZENMX2Rfc0VFOHVzaVVjUFY3UkV6Qm9uSy1aWkdpcFlSbHF5QlR4ZXBSMlZYRVRqNVQ0MjVieg?oc=5,"Thu, 26 Mar 2026 12:24:17 GMT"
2026-03-29,google,의료,"원주의료기기산업진흥원, AI 에스테틱 의료기기 사업 선정…220억 규모 지원","원주의료기기산업진흥원, AI 에스테틱 의료기기 사업 선정…220억 규모 지원 신아일보",https://news.google.com/rss/articles/CBMicEFVX3lxTE00emFZLW11bno2dkJ5a1NPTlFGZTkzTkZNNlVhVGVKTm9RZUNZcTZYeHBwMGhSb05ha2RvSUpYTk5vTzFOdXpHN1BGOWc5TjhPSkZfbEFWQTVQYzRDSkM3XzNyTDB3QVA5SFpvR1Y0UFQ?oc=5,"Sun, 29 Mar 2026 03:11:00 GMT"
2026-03-29,google,의료,"정읍시, 의료·요양 통합돌봄 본사업 본격 시행","정읍시, 의료·요양 통합돌봄 본사업 본격 시행 전북도민일보",https://news.google.com/rss/articles/CBMiakFVX3lxTFAxV3FMOHZUclA2dG1pcUZ6S2dqakFaQ0FmWFNkbl9sWHQtWVVPSVE0alVtQkxvY2lKeThncVMycGM4Vm85QlhlcnBKR2hEa1duaDBMQzBKNXlRZWFtNFlqeVVZVHJmNFdOenc?oc=5,"Sun, 29 Mar 2026 00:54:50 GMT"
2026-03-29,google,의료,웅상지역 의료공백 해소 기대 '양산성모병원 개원',웅상지역 의료공백 해소 기대 '양산성모병원 개원' 양산뉴스파크,https://news.google.com/rss/articles/CBMia0FVX3lxTE14VkloeWppRDZGS09fc2NyNGJFTlE1elh6cEhDNnNxSGJmWWQtQ0lhRWZWTWhlWEtnTkh4RzFDZlAxREt1cTFBTzJtbnNDVVVaUk1TVDZyejZXVkpPcHRBYS04S3JuejQ4a05n?oc=5,"Sat, 28 Mar 2026 09:28:44 GMT"
2026-03-29,google,질병,"""한 달간 4개국 다녀와"" 김종국, 돌연 질병에 걸린 이유 보니 ('짐종국')","""한 달간 4개국 다녀와"" 김종국, 돌연 질병에 걸린 이유 보니 ('짐종국') 조선일보",https://news.google.com/rss/articles/CBMijwFBVV95cUxQeWthV3NXeVhVa0dnZUZ5X2gxeXgzaVlTSW5oSGliQ3lqcGZ0VDBSTmZ3SWh5QWdRcWFwbFRDcUtCanJWeHlkTWFSWjJpZkhXOTVrSEo4SUhVMk1jQWdpaG1wTDhaaTJ6ZDVlb1FzaFJ3TnF4ZUlaeW0yT1plSVZGeUphUjFuc2lnbWNmTUk3UdIBowFBVV95cUxPc01iMkFFZzV0VHdtRkp5eC1nNTI2RldZUEN1d2Z0VEY1cmRXaVMwNVVqLVhhSC1BMlI5cERBN3hsejQwSlpDd240UnNMY1hJaG1ZSlhwRjEyVGF4N3F5ZmpCZlZ6X3A0SkM3eVJVRXdqQ01xeWdnenMwSWpHbDZvNDJGV21oYURRZWY5VDg0Ul92VktTTFh0UXJFY1hHX01KTTdv?oc=5,"Fri, 27 Mar 2026 10:34:00 GMT"
2026-03-29,google,질병,"청년 건강·기후위기 질병 대응… 정부, 건강증진계획 의결","청년 건강·기후위기 질병 대응… 정부, 건강증진계획 의결 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1CN20wckR5TzZZdEYwMWNPY1ZRQWlVZ0gyZ0RvWnRWU0F1bGN3U1Rld2MwVmRCa0ZLVWdVcldHT2N2cm1RTF92dGhTWE1XNWc?oc=5,"Sat, 28 Mar 2026 07:03:01 GMT"
2026-03-29,google,질병,"경기도, 돼지소모성질병 유전자 분석 교육 실시","경기도, 돼지소모성질병 유전자 분석 교육 실시 서울와이어",https://news.google.com/rss/articles/CBMibEFVX3lxTFB0ODg0VDJ3aXBtR0haSGJGZlkxaGV4My1CSWZBWW95TWlWcEh0S3dvV0h0YTN1bWY1S19Qa3JXai1BSkxQTFF0Y2ZEbFpQY0plUzNTUTRnS0dzN2xuZzljenBwMUtfTXBiRjk5Qg?oc=5,"Sun, 29 Mar 2026 01:06:26 GMT"
2026-03-29,google,질병,"질병청, ‘칸디다 오리스 감염증’ 4급 법정 감염병 지정","질병청, ‘칸디다 오리스 감염증’ 4급 법정 감염병 지정 KBS 뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE42dWJBRmd0Z1RSUDVNbDZpTUxpeGZ1RUpEOUdyMEl2Y2g4MWY4eG5BLUhCR1BHWUFQaUNOTUtMRGtzQmJ0TnJQdE9YdGtPcDJhZ09DMHJzcWVLdEE?oc=5,"Thu, 26 Mar 2026 23:56:00 GMT"
2026-03-29,google,질병,"[돼지와사람] [칼럼] 수의직 이탈, ‘처우 미흡’이 아니라 ‘행정 질병’이 원인","[돼지와사람] [칼럼] 수의직 이탈, ‘처우 미흡’이 아니라 ‘행정 질병’이 원인 pigpeople.net",https://news.google.com/rss/articles/CBMiYkFVX3lxTE8waWhfNjBxQ1pRQVZBOGF2TGFyME0xM0Nmcko4RUFBc1pzdVVWcUlhM05HN3R0OF9YM0VhelVMM0tnUXAzSmY4Unc2YnpHWWMyVmZ6elRyTmNPVGtVVnN0V3Rn?oc=5,"Wed, 25 Mar 2026 20:56:38 GMT"
2026-03-29,google,질병,헬리코박터 제균하면 안심?…위암 위험 다시 키우는 '이것',헬리코박터 제균하면 안심?…위암 위험 다시 키우는 '이것' 매경헬스,https://news.google.com/rss/articles/CBMibEFVX3lxTFBIanFxT3dBZVFZRE9OZEZpWExPWXNMU2JKdTN6MXR6aXFzZmtmUzM2bWUwQVpwakIzYmlWYXpMNHd0WTJnd0lDTldWYkJENGxWQVRTZ1lXeWdJNi1wSHZMT3d2M09IWjJiUnlpOA?oc=5,"Sat, 28 Mar 2026 07:00:00 GMT"
