date,source,query,title,description,link,published
2026-09-22,google,건강,“살던 곳에서 건강하게!”…‘경기家함께 통합돌봄’ 현장 속으로,“살던 곳에서 건강하게!”…‘경기家함께 통합돌봄’ 현장 속으로 경기도뉴스포털,https://news.google.com/rss/articles/CBMijAFBVV95cUxPdnhfRlkxMElQbUNEZmZyN1dUeVE0b0RvVHBvMjVteEFqRlVnOXU5YXJ1Q2tfODVtdVhyLTI2VDZJZ09YdENfeG85V2JfX0JmU25SMXllSnp5MmFhcXNBY2p6WlI3OEZiNG9rNGdFMTVGUHNPaGJUYkNnTHExQk9fX2VFOVk3bXJPU0xLcg?oc=5,"Mon, 21 Sep 2026 05:53:00 GMT"
2026-09-22,google,건강,'기부하는 건강계단'으로 서울 아동 250명에 건강식품 전달,'기부하는 건강계단'으로 서울 아동 250명에 건강식품 전달 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1PcnBCMWxfSkRmSktPck9tejlzempwV09wem5rVFMzY3FyTkpXYW83c0NOS0YtWDdka3VsbERjRGlNaDc3d29Qdm0zcFB1OV9SSm1DNm1pU2pwRG_SAWBBVV95cUxPaWNWSjZMbnJzZ2VyWEJ6ZWlaSlZSZEJnMDRIZzh2bzM4cmFWajJabHNnWUNFNXd2XzJjY0QwZHd2a1FBb0JlQ3I2V0p3UzUtbVd5NklURlVNZVpSTG5OZUc?oc=5,"Mon, 21 Sep 2026 21:00:10 GMT"
2026-09-22,google,건강,"hy, 서울시와 '건강계단' 업무협약…기부금 적립해 취약층 지원","hy, 서울시와 '건강계단' 업무협약…기부금 적립해 취약층 지원 뉴스1",https://news.google.com/rss/articles/CBMiX0FVX3lxTE4tMVNKR255c2FHX3NkbkZUMDM1dDhxSDdXUjZkV2kycWxtN004TDhTZjZIdThZclZzbGo0c29DY1F6bjVGelhpb3JGbUxqa1dBdlAyVU1lNEhpRFVsdmFn0gFkQVVfeXFMUHM0dGp1bjltMk9JTEhrbVpuM2NKWDJzRWVpWTE0dmZXUFd4cS12elRwR0ZaTU1ZaFJpTnNLVkNKS1FJRDdZVnFHX0pheDIxZjEtMjkzQVctMXlYcGZFX3lCZlBkYg?oc=5,"Mon, 21 Sep 2026 23:54:29 GMT"
2026-09-22,google,건강,"화성시, AI로 의료 사각지대 메운다…민관 ‘디지털 건강관리’ 맞손","화성시, AI로 의료 사각지대 메운다…민관 ‘디지털 건강관리’ 맞손 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBtbGxvOEdfdU1rNFBIV0UtR1BXTDVwaXl1c1Y3a1p4ZnVsTi1yd25Nb0hZRURPUW1ZdkdpV3RjVG1FbmxDQUlHMzBwdEFaQXNxTkZsMnNDYXlxR0dfdGxVUA?oc=5,"Tue, 22 Sep 2026 04:33:43 GMT"
2026-09-22,google,건강,"“추석 연휴 장거리 운전, 2시간마다 휴식해야 허리 건강 지켜요”","“추석 연휴 장거리 운전, 2시간마다 휴식해야 허리 건강 지켜요” 서울신문",https://news.google.com/rss/articles/CBMigwFBVV95cUxOOWZ1SGItVW11ZGcxdUpob2FjVDB5a01yOHB3aTZ5NXF1QmstUDVHaFVLb2dNZmQxZGVNdzhnRGNOTGo1R0lfNE53TlRHMUZiWFlfdHJwZ0FmS1c5bGVVc0M5LWxYZE4tT1VmRTlJTkxBN2lvWnBuWE5tVFpKWnF1S29fWQ?oc=5,"Tue, 22 Sep 2026 03:58:33 GMT"
2026-09-22,google,건강,"건보공단, 김지영 건강보험연구원장 임명","건보공단, 김지영 건강보험연구원장 임명 연합뉴스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE42aFJjNmlpQTQ2X1VKS1p0akxLcXhncFN3OG9mVWJHazU1N1htdHRmbmt5NTRQSUt0N202QWo2OGlUVG1SNnJlQlZoZWtiVmZNbGU4SVdvMjlxYlAzaDNXSNIBYEFVX3lxTE42aFJjNmlpQTQ2X1VKS1p0akxLcXhncFN3OG9mVWJHazU1N1htdHRmbmt5NTRQSUt0N202QWo2OGlUVG1SNnJlQlZoZWtiVmZNbGU4SVdvMjlxYlAzaDNXSA?oc=5,"Tue, 22 Sep 2026 01:19:36 GMT"
2026-09-22,google,건강,"""건강정보, 기업에 넘기나"" 디지털헬스케어법 논의 관심집중","""건강정보, 기업에 넘기나"" 디지털헬스케어법 논의 관심집중 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTE00ZS16LUc2LUpTeGh0MGh4eWp3U1Q1ME1tSGFfLXhBYjVVeEFmb2JtanRNZ0l3dnpiY2FCOVA5cV9IZXN6RFMyUUJDaVkwQ0MycVAzNnMwSl9iWTdkYUFKeXQ2RWJ2UnVzTk15VQ?oc=5,"Mon, 21 Sep 2026 20:50:00 GMT"
2026-09-22,google,건강,“관절 통증 있다면 주목”… 무릎 건강에 좋은 음식 5가지,“관절 통증 있다면 주목”… 무릎 건강에 좋은 음식 5가지 하이닥,https://news.google.com/rss/articles/CBMiakFVX3lxTE1wR1JqYWs4N1VJNHo0eXdFdFVRaVpyd1RZY3ZTenVYdzZzVUdTNHJ1MnZrOVd1dFVQUlZEZEF2NmRtSnRqSXVBMzNRLVFlaEJBSHRsM1ZMVW1oNHVHSW9IZGhJbXdKOEVfMGc?oc=5,"Mon, 21 Sep 2026 22:00:00 GMT"
2026-09-22,google,의료,"""정부, 北지원 의료품 1천431개 선정…엑스레이·제세동기 포함""","""정부, 北지원 의료품 1천431개 선정…엑스레이·제세동기 포함"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE8tcjdFT0t1dXUySDBRdzRTd2JLWUdtWVlYeXFqY2dSdFU1am42N0swc0FzdU1xR1FBN2MwS3d6bGltQ3RPR0I5Ym1GdEs4TjF3MVhZM1c1TEpNUW_SAWBBVV95cUxOUVNwRk1kaDVRTzVpT0d4ZDM3X0RHQ1B4a1VLYlVSbHRHelU1THVtQjZ5T2l5RUVQVERhZm13SGVoQlJBM2doSG4yMHpwX1lvdkUyMjhrYWpJZU90X2lLT3M?oc=5,"Sat, 19 Sep 2026 20:30:00 GMT"
2026-09-22,google,의료,"정부, 北병원에 93억원 의료장비 지원 추진… 엑스레이 등 1431개","정부, 北병원에 93억원 의료장비 지원 추진… 엑스레이 등 1431개 동아일보",https://news.google.com/rss/articles/CBMid0FVX3lxTE02N1lreDdfV2YxLXUyTks5UElwc2lkcmJTZWpsLUoyZHFISzlDTHF2NE1FN3NROVdkTHptX24xM3ZBdUFBMEd5QlUycDk2M0YzaVBtY0RGclBYb183VWF5dnZ1SVNmX1hsSUxLN0xNQlh6cldvNERB0gFmQVVfeXFMT3c1SExIanpVNl8ySXR0UFI5aWtNeW92akJtLWQwdFUtWFp2alhHeEladlEtY3BDR3A2eEotbXVFdGs3dXItTUpMSVczV1hNcGJjR1lWNllITElxRlFORUxfWmRCSkRn?oc=5,"Sun, 20 Sep 2026 02:45:02 GMT"
2026-09-22,google,의료,"北 반응 확인도 없이…정부, 93억 의료장비 지원 추진 논란","北 반응 확인도 없이…정부, 93억 의료장비 지원 추진 논란 v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE13TVVLcHJlZFZZQzlsX3NCWVYyenFucEtrUnZ2UlJqaUtSajlhYngxbXF1aUpKSTRydThFUEpITG5sUloxZWc?oc=5,"Sun, 20 Sep 2026 08:56:52 GMT"
2026-09-22,google,의료,"“변하는 선교지, 의료선교도 변해야”…5개 교회 현장 경험 나눈다","“변하는 선교지, 의료선교도 변해야”…5개 교회 현장 경험 나눈다 국민일보",https://news.google.com/rss/articles/CBMiigFBVV95cUxQTFo0SGtSLWdScTVwaEgzWWljTGtYWldEOWJVS2J4YTlIWnhuTGRYcEZLcE43aEx3RzZueG5tYnNaQWdjYUFYZlNTUEE3TGprZEdnNEZDaFdmRTJuaTY2SEtONHliSTB0NzJ5Zlp3bFpjSU9WRkVKLVdCRWtnQlhjR1MxR1RhTjlmbXfSAWxBVV95cUxOQmRvT1JIczRSTkQ5My14LWw1T1FUdjlvYWE5Y0xrODRRTjFVeERXZUs3eXVWTkZHYW1YT1VVQWY4eVdYQUwyOWg5TkZna0t3RzIxX09JSlFGbDQ1LVFnYm0xODNLME5fdVVDMEI?oc=5,"Tue, 22 Sep 2026 03:08:00 GMT"
2026-09-22,google,의료,"제이엘케이, 국제 학술포럼 참가…의료 AI 솔루션 소개","제이엘케이, 국제 학술포럼 참가…의료 AI 솔루션 소개 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1pQm5nOWQ3ZGRNYmtmdlA5TF95T01TaTBTd3JPZzNtUmdXSmpWX2dXdnR2VVlxeUM1NFluNS1UUUdXMUtUdUdNVzZRLVRMLU1ubGxwR0lxaUNFSEp0YVByLdIBeEFVX3lxTE5xNlRRT0tKcENfOE9lT08tTTBvckxSTnkwdmxqOXFMYjc4TTdkWXNaNVdpWkFWaXNtUXJFOE5YQ0hUQ09OQzBQU0g4VVlIT0xCU0lHeGpEZjlNQUZYUEpRb2g5M2pkdHEtUHg5Y1RVU0Vsem5qUzhscg?oc=5,"Mon, 21 Sep 2026 23:17:57 GMT"
2026-09-22,google,의료,"AI 기본사회 미래는…""공정 기회 보장·경제력 무관 의료혜택""","AI 기본사회 미래는…""공정 기회 보장·경제력 무관 의료혜택"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBlY3M0YjZoQ3V0MzFHS000MDktQWQwdFkwOFQ4RmVYZVB1aTN6c19rNXpkOXZOUzlteWRYeWY0cHpYdldyaVpPMGV6NHN0eUZyQXJMb3lHVVFEWk3SAWBBVV95cUxOOXQ0YzRaMm83VUVULWcxbnA5eXpscWEzUzF6WjEzMjQyNWtCOXlqM3d3OVdtUlpxQmQ0a0ZDamVDcFRrSDdvTXA5ZEU1YVlzNEZsVE1pZ0lwTl9VbEtUbzk?oc=5,"Tue, 22 Sep 2026 03:00:26 GMT"
2026-09-22,google,의료,"‘덕분에 70년, 함께 100년’ 을지재단, 미래 의료·교육으로 도약","‘덕분에 70년, 함께 100년’ 을지재단, 미래 의료·교육으로 도약 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFA0VmZqLVdJWDFwZTBhWWVsUlNOb3BLYlN3MGozNGdLRXJuaVVpaU9qeERtT1pWUGRqb3llZGFqLVZmX1FFbWE3LTlCcHF6ek0?oc=5,"Mon, 21 Sep 2026 15:29:00 GMT"
2026-09-22,google,의료,첨단재생의료실시기관 지정 신청,첨단재생의료실시기관 지정 신청 병원신문,https://news.google.com/rss/articles/CBMiakFVX3lxTE1BQVBscnBGZVFkZlV1NTh4blVCQ2sxSjNScnY4Y1hSdlVWOHI3U1FNV1B6QXhQaGhlaTY5TS1DTjk1UzlCbHMtNktLV2tNTHNUSmZER3NhNmZMcW1wTHJkRzdHQ1BGZk1CQmc?oc=5,"Tue, 22 Sep 2026 04:19:33 GMT"
2026-09-22,google,의료,“연명의료 안 받겠습니다”…355만명이 미리 남긴 ‘마지막 의료 선택’,“연명의료 안 받겠습니다”…355만명이 미리 남긴 ‘마지막 의료 선택’ v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5jTEowbnlrZnlaWFh3LTluVXgwWTRLRFFBLUprWE9TOUF6VU00eU1SU19iRFl5dkdZNXBtOVllTmZ6eENLX044U0dxdmVRdzg?oc=5,"Mon, 21 Sep 2026 05:26:37 GMT"
2026-09-22,google,의료,경기도 추석 물가 잡고 의료공백 막는다…종합대책 추진 - 머니투데이,경기도 추석 물가 잡고 의료공백 막는다…종합대책 추진 - 머니투데이 mt.co.kr,https://news.google.com/rss/articles/CBMiakFVX3lxTFBvZnBtaklqUFk3S1ROcldLd25acVk0enBIU0kwTngwcVl2RzdJRUV6dUhtUndMcE5DR1BZRDJxSEMwYjVQSzZlZXozaXFDSHY4Z0FrNVFUS082UGlneld5RGhYdEs2R0taVnfSAW9BVV95cUxOUi00U1loT21QSEs5Y096emswZWQwXzRVdWIyMlB1bHVIV0hKMUkxLVZxUWxHaUpyOERqNExjbEd4Y2Fya0xhSEc4X0EwVlBzSlJBUGJLaDJXY20yX3lRa2FBaUo5Zm8xancyQ29Hejg?oc=5,"Tue, 22 Sep 2026 00:58:07 GMT"
2026-09-22,google,의료,"울주군, 추석 연휴 기간 응급의료 구축…진료 공백 최소화","울주군, 추석 연휴 기간 응급의료 구축…진료 공백 최소화 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE84bHI2SlZDSTE1eGdwbGRqYUJwLW91dHRqQmc4bndrVUdjakNtTWFMQ3lXMFV3RUVzWDZLWDlKNTFYTFI1YlRnNDJpYk5QcXE3eXF5VDhIeWR5dVnSAWBBVV95cUxQXzFVOVZ1NDc5SU1kdUNoWWdDc3B5c0dubW9qT3A0YnV2M3pJdGpWbkR5V3RnanF3cnFGX0NmZWtiX1RCWk53alRJdnNNaE53RTVhanc5NWJPTll4V0l6OFA?oc=5,"Tue, 22 Sep 2026 00:48:49 GMT"
2026-09-22,google,의료,"추석 연휴, 문 연 병·의원 하루 8,294곳…응급의료 '빈틈없이'","추석 연휴, 문 연 병·의원 하루 8,294곳…응급의료 '빈틈없이' v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE41b253Wm1MRkNSXzBfVHVYMmhFcERiQzAtaWlEN0E5Qmc3c25ISGtyOXhkLUVYeHJjd3ZvWElmbC11VnBvSEZONGFQd0xSZE0?oc=5,"Mon, 21 Sep 2026 03:01:00 GMT"
2026-09-22,google,의료,공공의료는 ‘의사 가뭄’… 피부과는 ‘일반의’ 몰려,공공의료는 ‘의사 가뭄’… 피부과는 ‘일반의’ 몰려 조선일보,https://news.google.com/rss/articles/CBMijwFBVV95cUxOY1RnbnNfWXhfblgxcmVPNWVlR09EMW5vMWZpYWpCMm5GeGZ4bGVxcW90MnlhZDdhVDRXcVJaVzYzTk5RTWJnejhNOFlLTE4wc0M1Z0U5ZFpiRGZtLUVxUWx1WmtFem1SaHR3bFMwSlMzU3VqWDNTQkxpVXdyQndUWnJBMFhGRTluYjVhaG41Zw?oc=5,"Mon, 21 Sep 2026 15:52:00 GMT"
2026-09-22,google,의료,검진 넘어 전문진료로 강남 의료상담에 500명 몰려,검진 넘어 전문진료로 강남 의료상담에 500명 몰려 koreadaily.com,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9rdFhwbW1HN0ZEaktEbmdjU1JwVnM2WEFRMFY0QUpXYVhrcTQxeTNzeTRxRFJXV09yMC1mQWoxR1YzekFnZUpZenUxTEc1aXFyQ1lQSGRTRVp3eTk5RGp6M1JR?oc=5,"Mon, 21 Sep 2026 02:40:00 GMT"
2026-09-22,google,의료,"관악구, 고령친화도시 조성 속도…“여가부터 돌봄·의료까지 기반 구축 본격 추진”","관악구, 고령친화도시 조성 속도…“여가부터 돌봄·의료까지 기반 구축 본격 추진” 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9ZdTZsQk1temFtcUpxZEJDUHd0eHBrR2twamU2V205SkdRVGhxZGxHOUxfdFRseWxqUEs1QzVYMnNqMldqVUczZ0VSc0J5eFBf?oc=5,"Mon, 21 Sep 2026 22:15:45 GMT"
2026-09-22,google,의료,"신안군, 시니어 의사와 머리 맞대고 지역 의료서비스 개선 모색","신안군, 시니어 의사와 머리 맞대고 지역 의료서비스 개선 모색 스포츠동아",https://news.google.com/rss/articles/CBMickFVX3lxTFBmLU8yU1FjSUxTaXYxeGRmUFJLeDd3YW5JdHFBbU5Dal9HcUtZVEVEVW1yU2h1UmtueDhxSlQ4Q3NjT3NjVTNSVjRMbDZtQWU4UEktSmtXQmpiYXJfZ1ItX1RRWDVONWFDc1poNDVhYTJxUQ?oc=5,"Tue, 22 Sep 2026 04:31:06 GMT"
2026-09-22,google,의료,"""필수의료·공보의 기피, 두마리 토기 동시에""…필수의료 전공의 한해 '공보의 복무 1년 단축법' 발의","""필수의료·공보의 기피, 두마리 토기 동시에""…필수의료 전공의 한해 '공보의 복무 1년 단축법' 발의 MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9ULTJnYldXMEFsUW1jSVp6UFBQT1ZPS0xjRXktbEs2VTVyTTc3VkFOQ0s1VVhUa3N2M1B2RHlFbWp5Mzc4dkcwd1d3N0JiVzRfamFyaS1lTQ?oc=5,"Tue, 22 Sep 2026 02:41:00 GMT"
2026-09-22,google,의료,"경기도 장애인 6명 중 1명, 의료접근성 취약…""이동 불편·소통 어려움""","경기도 장애인 6명 중 1명, 의료접근성 취약…""이동 불편·소통 어려움"" 헬스경향",https://news.google.com/rss/articles/CBMia0FVX3lxTE1Ba2h2M1Z4UmViMmg0S1BkMmVObWsxM3RVTnRBZWRHY2JVX1FVQ2JlN2pJV0k1WnVsZWdISXNQX0xjYmZIdDE5aHlGVW5Sb0lwSEZjdmdXcU44NHpwME9seEM1eTNoZGxLejJj?oc=5,"Tue, 22 Sep 2026 02:54:08 GMT"
2026-09-22,google,의료,"서울시醫 “필수의료 해법, 비급여 통제 아니다”","서울시醫 “필수의료 해법, 비급여 통제 아니다” 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE51Vk9NWDd2R245dmM4aGRyTjNHNktOUUpmb2tUS2ptUTFjYUQ0Z21iSG1ZM1ZUWnlYaEtCcHlkTmUtOTZyc1V0UXd3WXRIRWVwUUx2cm9uUjhnSzdoZ2p1bi1PNlhIM01nd0E?oc=5,"Tue, 22 Sep 2026 02:44:17 GMT"
2026-09-22,google,의료,"서해구, 추석 연휴 응급의료체계 현장점검","서해구, 추석 연휴 응급의료체계 현장점검 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1RdHYtT3M1MlROUnMzSXdLSFp2VHFoOEFiQVc4Zm1aMzZzWGFfR3c4SktmRXRnc09ZQ3Y0aVRZOU1xMUh2NE5sd2JYZVNHaUttTC1iVGcxbjlZNlk?oc=5,"Tue, 22 Sep 2026 02:07:32 GMT"
2026-09-22,google,질병,떡 먹다가 기도 폐쇄…질병청 “추석 연휴 안전 사고 주의하세요” - 조선비즈,떡 먹다가 기도 폐쇄…질병청 “추석 연휴 안전 사고 주의하세요” - 조선비즈 Chosunbiz,https://news.google.com/rss/articles/CBMihwFBVV95cUxNM2Fsb1ZEVUQzdHhJRTRUaEM5WGVxbFQ4aTJxUjlkaWFHWDBhWllqMFZ4eHZmZllSWHM0NEFHcHpzVzJ4VHNRNnhoRERSenAtQVNCekktdVZmRERjaVNnQ3B0UEtTRlgzYnhWclRkdGdULUZuczlEWWVnSkRuTG5YUWQ0MlBQWkHSAZsBQVVfeXFMTXBfVmpOUVlBaGpqdmdNVm1pYm5aRFNwczBZajNUMlF1Y2Q2M0JPY1EzS1YzVGZmblFwWE1aOWwxRWRWUkluaWs2ekx4SzJwSGRJNzVZWmo5eWdISS1lRTUtRFJ6b0lJbXdTWVU0UFJJdXpNeDZ3d0VnOU9BZlo3NGtVOV9FdGJMcmE2a2k2OGdEMk1aZld1ZlhyWXM?oc=5,"Tue, 22 Sep 2026 03:02:00 GMT"
2026-09-22,google,질병,"질병청, 코로나19 사회대응 되짚는다…미래 팬데믹 대응체계 논의","질병청, 코로나19 사회대응 되짚는다…미래 팬데믹 대응체계 논의 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFAwOUYtWnctX2tWaXh3bHhsYlczOTdhX0o5MlZMSE5LZm1ZelJMNjR5NU5SUlFmRlF2ZWR2cnpzbEVqa3FaejBUR3dqVXFldw?oc=5,"Mon, 21 Sep 2026 06:27:57 GMT"
2026-09-22,google,질병,"국세청·질병청, 개인정보 이노베이션 존 운영기관 추가 지정","국세청·질병청, 개인정보 이노베이션 존 운영기관 추가 지정 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9LMkxlclJyT2VobFJ3YUVSYTYtUXBBZTZtLWZWczBzX20wb20xRG9WbEdIa04tbVFQTFd4UUZRQk5WNFBJTHlOeGs1eUdnVGxhdTJzX0FTM0VFdw?oc=5,"Mon, 21 Sep 2026 07:26:00 GMT"
