date,source,query,title,description,link,published
2026-06-03,google,의료,"복지부 ""의료제품 재고량 안정세""...원료 공급 최우선 조치 유지","복지부 ""의료제품 재고량 안정세""...원료 공급 최우선 조치 유지 YTN 사이언스",https://news.google.com/rss/articles/CBMijAFBVV95cUxQMFV1NW1kblMyMnQ1Sm44cnd0bGNGSnJPWGZ0aURCX01PeTU0T1JvUG9EYWRHLUFmZHVSOVZBRU1OQ1BfcWNxWGxuWGhMbm4ycDI2WWhYTm1zOXRJSUtDTVhnelFrbGpkeTU5eEt5aS1ER24tUEtrX1h2X0xBYnNwY0s3aEdmc1JOWWZ0TQ?oc=5,"Tue, 02 Jun 2026 00:00:00 GMT"
2026-06-03,google,의료,정부 “중동전쟁에도 주사기 등 의료제품 재고 안정세 유지”,정부 “중동전쟁에도 주사기 등 의료제품 재고 안정세 유지” v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9seEtnMEJJdk44Qkw1TkU2WmRzZkxtUDdZZnR1TjRWRmlqRTRYWW1wUTE2bG5PUFJTVXY3akVORnQ0aXItOXNtVFlwTWVLb2c?oc=5,"Tue, 02 Jun 2026 06:18:10 GMT"
2026-06-03,google,의료,"""6~7월에도 의료제품 생산에 원료 공급 최우선 조치"" - 머니투데이","""6~7월에도 의료제품 생산에 원료 공급 최우선 조치"" - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE1aaVBtcUhsS0c1OUFpNjlQMXVqdVBrY19NcTBtbnVXN21QNWZWclR2SHJxMVFNczJtem9ScnpuU0g0eHRrTnVRQkRnbElILWprZnJyTk5nU2FUNzVqVDdYSzBwWkJXMkRRbXfSAW9BVV95cUxOUHY4M0tpZlFTYmh1S1hGZlJTZ0k1VWZBM0FzQmwySW9IekRkNmJqbkEyVW1BS1FCQzhBS1l3X3dkcWowVTZuRHFvMkhUVE1ZU0hVVFdzS3VyaUV4UnF3VFJrUU1pOE1ZbnctZmlYRnM?oc=5,"Tue, 02 Jun 2026 02:18:58 GMT"
2026-06-03,google,의료,"사전연명의료의향서, 앞으로 온라인으로도 작성한다","사전연명의료의향서, 앞으로 온라인으로도 작성한다 v.daum.net [사설]‘연명의료 중단’ 앞당기는 방안 공론화… 적극 검토할 때 됐다 동아일보 “온라인도 가능” 연명의료 결정 더 쉬워진다 이투데이",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5sUVZsWjN5b2ZVdkNlX3FSd0tzR2Z4a0lWRVdoWHA2YllCREFWVEpubGV0TjlIWGlBaFdKd1NlQnJoaXhSUUxfc0lfbUIzLWc?oc=5,"Tue, 02 Jun 2026 03:07:00 GMT"
2026-06-03,google,의료,"마크로젠, 송도글로벌지놈센터 준공…""정밀의료 전초기지로""","마크로젠, 송도글로벌지놈센터 준공…""정밀의료 전초기지로"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE94ZS1RY3YwVVJ4QW5rcDVoSS1GQ2NQVXl0eWd0T0VoMmphZ3NaTFJ6ZVhneHE5T0NORlhHQWdLZm1uU21jZVYzUG5IZ3g5aVhJdVdlUXRIMTJzWEHSAWBBVV95cUxPVzFkNFczNU9Da0NqUmYtWWVQZnNDYWhIUTdrMnhJbFo3YnRUZXdlcU5HT2pQY0ZmWmNtV3ZDX1hfSHdYcE0zdlJJLVJZdGJqUHFRazY0bW9UN0ViNTExU0U?oc=5,"Tue, 02 Jun 2026 05:12:07 GMT"
2026-06-03,google,의료,"마크로젠, 글로벌지놈센터 준공…""정밀의료 허브""","마크로젠, 글로벌지놈센터 준공…""정밀의료 허브"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA2WENJNG5VQXVaVkxGbEg1OXJQcEE0bUFheFhxaVZyQ2FvOS1DcklleFVUdWdVX0VYdUUwYWU5TE1lRmtwY055cXNtcThuY0xwMURTT3Q4bG5PTF80SDB4StIBeEFVX3lxTE1QRHJHaVpHcG5RV3BCckhWaDlicVFGNFdSb2pZTjIyc0xlNUFLbW1wNFJPQU1NLTJ1bm44V0VMMlNiVTFLalk4Sy0yVHpEUHhUM0lVWlNhNXdBT3ZfOGtZdmx2RVUwN1NnQ0k5U2FCa0xxajdJS1VXMw?oc=5,"Tue, 02 Jun 2026 05:40:13 GMT"
2026-06-03,google,의료,"마크로젠, 송도에 AI 유전체 허브 구축…정밀의료 승부수 띄운다","마크로젠, 송도에 AI 유전체 허브 구축…정밀의료 승부수 띄운다 매일경제",https://news.google.com/rss/articles/CBMiTkFVX3lxTE81MnNFMGxyVEJLRnVMOXpfRFdaUE9GOWwzSEpyUGEyVWNVNDJ2clN1VXNzbXBIZHpCZ2pCS2RiRXZ0WnBFR0o2TUtGc0ZQZw?oc=5,"Tue, 02 Jun 2026 07:40:50 GMT"
2026-06-03,google,의료,인천 강화 의료공백 해소…8월부터 심장내과 전문의 진료,인천 강화 의료공백 해소…8월부터 심장내과 전문의 진료 경기일보,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5VX2xlUVZUcFJPM0tTZnlRNTRyZ19pRlFLUWdjUGFFdzIyQnByR25VUEtmdWIweHN0Tk5YTVdQalhpTXBSU0Z1OWk5WFZweXpSd2FFRWpscWliY1k?oc=5,"Tue, 02 Jun 2026 09:12:00 GMT"
2026-06-03,google,의료,"복지부, 24시간 필수의료 지원 확대‥알코올 분야 신규 포함","복지부, 24시간 필수의료 지원 확대‥알코올 분야 신규 포함 MBC 뉴스",https://news.google.com/rss/articles/CBMid0FVX3lxTFA3QmhqbFVhcWRGOVlHeVpqc2NuTjNWLUVwUm9LTzBablY0RnFPa29pZXhaMEhnbDBrSnh0NHY3UXExYXZQWTJ2VmVEX3VJMlk3UFl3SWlUY3hrUzNjeTVwblZGSEc5UGRhY0dGcWxnS3ExYVh1OGR30gF3QVVfeXFMTW5hSDJGRTVTN0c3U0t5RFowV2RtdDczWkN0ODltemlkYkduZ2N5WWRlTDgzSWZ5bTc3UmFtbmQ5OWNuTG1sZks2LWM4bmRzeERvSV9QeUZiMFBCbUgyNk0yNDFSeG1DbUp4eU1UZkd3aDVvU081UVE?oc=5,"Tue, 02 Jun 2026 08:18:18 GMT"
2026-06-03,google,의료,"셀트리온그룹, 임직원 바자회 통해 의료·아동 지원 ESG 확대 - 머니투데이","셀트리온그룹, 임직원 바자회 통해 의료·아동 지원 ESG 확대 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE9DY1psZGhiclBYUU9UZXFXcHUzTUJTVHJ4dVhacGRvYjBBYXRoNVd2MkcxdFU4b01Qb1I1WlJ6YXl2akdqQlFNZE85MkpUTW1rS29iLWVUNFNrMHdSRzVkMkx2dnc0V3FncHfSAW9BVV95cUxOSjEyT1RLSUxGMzNvNnE2WW1rZlRiTjZRdzlZM2V5ZG43VmJSNE9MRXk5MlN3dWZLc1FmMHQwSzEtQk1IeVNyLTVuRUpldTJkczg0YzZ1ZVRHdzVsOHFiQXUyZElNd2tNMnR6ZVFZdE0?oc=5,"Tue, 02 Jun 2026 01:21:43 GMT"
2026-06-03,google,의료,"이재명 정부 1년, 지역의료·의사증원 성과 내세워…의료계 반발 넘을 실행력은 과제","이재명 정부 1년, 지역의료·의사증원 성과 내세워…의료계 반발 넘을 실행력은 과제 MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiV0FVX3lxTE4wVm5ud2g4eXk5RE5XUm9yeW8zc3N1bEQtdmxNaGhnWmQzTXN0X0JNcnFsT3g0T2tERlgtcElha2dYcFd1MG1IczNCZFdwYUtMeE5abGltQQ?oc=5,"Wed, 03 Jun 2026 00:25:00 GMT"
2026-06-03,google,의료,"""돌봄통합지원법 시행, 현장의 과제는?""… 대한의협 재택의료 포럼서 해법 논의","""돌봄통합지원법 시행, 현장의 과제는?""… 대한의협 재택의료 포럼서 해법 논의 하이닥",https://news.google.com/rss/articles/CBMiakFVX3lxTFBWNU9VbG5qM0l5RmJqajltSnZ6amFaWXVnbTB1Q0lsd0Y2cE9yVUhpcU1SU1ZSWU1aRm41OERtZno1QzJfQmppU01RZ0pGUDZhckpsQnY5YnJRSzVmbFF2T1V2YjlRS3o1Unc?oc=5,"Wed, 03 Jun 2026 01:00:00 GMT"
2026-06-03,google,의료,[K스토리] 큐네스티 픽…응급의료 골든타임을 데이터로 잇는 스타트업,[K스토리] 큐네스티 픽…응급의료 골든타임을 데이터로 잇는 스타트업 연합뉴스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE8tTm1uZ0RPd1VSMS1KWjQ3bkFBV3VpT21YNFFnQ2VJSktZTXFTY25KX2tJTTFJTUdvaW5mb1dFWkhSamVhdjZ3UzlScEkxRUprTXYyaUlicGEzSGY1LVEzUtIBYEFVX3lxTE8tTm1uZ0RPd1VSMS1KWjQ3bkFBV3VpT21YNFFnQ2VJSktZTXFTY25KX2tJTTFJTUdvaW5mb1dFWkhSamVhdjZ3UzlScEkxRUprTXYyaUlicGEzSGY1LVEzUg?oc=5,"Tue, 02 Jun 2026 09:32:20 GMT"
2026-06-03,google,의료,“‘삶의 마지막’ 미리 선택”…사전연명의료의향서 온라인 등록 추진,“‘삶의 마지막’ 미리 선택”…사전연명의료의향서 온라인 등록 추진 농민신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBSNmNZN0MzcHpSdVlPTFhDSHNkTlNaNWU2dDhkRXd2TFpKMDY1MWpXR0x2T1VXOVlnbUw4R0gxSzNTOXM2Y0xUTnVSYmg4V1NRR3UwbHFlakRxdw?oc=5,"Tue, 02 Jun 2026 11:00:00 GMT"
2026-06-03,google,의료,"강원권 대학, 인니와 '학생·교원 교류' 등 보건·의료 협력 논의","강원권 대학, 인니와 '학생·교원 교류' 등 보건·의료 협력 논의 신아일보",https://news.google.com/rss/articles/CBMicEFVX3lxTE1IRUhxdXpLdWVscFBlb1M4ZF9iLXNQOEZrQWdxT3BtOUtaZlM3Ykk0VkllZTJjSTItaGU5Q05HcFNUcGoxRzNKam51WmRYUDFEemxGRXpITkNzcEpOQ3paMGprZTlpMGZkZUxxaFliREw?oc=5,"Wed, 03 Jun 2026 04:20:55 GMT"
2026-06-03,google,의료,"의료기기안전정보원, 장애인 안전정보 접근성 향상 힘쓴다","의료기기안전정보원, 장애인 안전정보 접근성 향상 힘쓴다 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE5VSzJmZ0JkaU1nUmdQZnNSaVFha2w5dmtYUk40bm1oanZsQk5xZ0dtSDBjQVo3UlUxTHNCRlRzSXlkN0lGRFFNc3RqcjRWcF9USkYtcTB3SnhhUUR4Njl1MjB6MWhEbTRXdWc?oc=5,"Tue, 02 Jun 2026 13:11:13 GMT"
2026-06-03,google,질병,"WHO 평가 93%·HPV 접종 확대…질병청, 1년 성과 발표","WHO 평가 93%·HPV 접종 확대…질병청, 1년 성과 발표 뉴스1 질병청 ""李정부 1년, 보건안보 역량 세계 최고 수준 평가"" v.daum.net “WHO 평가 선전·재조합 탄저백신 출하”…질병청, 정부 1주년 성과 발표 아시아투데이",https://news.google.com/rss/articles/CBMiUkFVX3lxTE43WEFxNWdDZmxnQmFIekZMdzlOTDlqdmZNVUlleGFJR1BORnBiTjA2MDlUdl9fcHIzcFBOTzk5TzFNMDJrQ191R3N6b1pmeDVzLXc?oc=5,"Tue, 02 Jun 2026 05:34:59 GMT"
2026-06-03,google,질병,"질병청 국립보건연구원 ""몸속 미생물 생태계 연구 확대""","질병청 국립보건연구원 ""몸속 미생물 생태계 연구 확대"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5KTFY4VC16X3U2Q3IweUVCUU9aWkM3elJCYzBPMHFFaV92WEZvMXFCd1pfVTdBUlMycEJTdjJIZXNJM3lsM01iM3dGZHRjSkotTWJkWGczVmZmeUXSAWBBVV95cUxPVF9KYS0xYjdDSTB6ak43YkdYUTg0OTlRSlpLa09MbGlzNTBlVnoxV291dXdoUzhZUWdsMlY0d0tqNUt2OExfenNObm92Mm8xT1FRTmpfOGt3dmo1WE1JX08?oc=5,"Tue, 02 Jun 2026 00:51:00 GMT"
2026-06-03,google,질병,"검역본부, 반려동물 질병협의체 발족…감염병 감시·진단 고도화","검역본부, 반려동물 질병협의체 발족…감염병 감시·진단 고도화 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBXZlUwZV9SV2JrekNZWEVKd25BODc0YlZjZWJIM1lNZU51cXJuVFhFaXNGTjhPMTZQN0s5NUNWaGFvaDUwVThwWlBBM2ZHdlRzc3c?oc=5,"Wed, 03 Jun 2026 02:00:03 GMT"
2026-06-03,google,질병,"질병관리청, 아프리카CDC와 에볼라바이러스 대응 협력 및 감염병 공동대응 확대 논의(6.2.화)","질병관리청, 아프리카CDC와 에볼라바이러스 대응 협력 및 감염병 공동대응 확대 논의(6.2.화) 서울Pn",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBOenpYb0ppN25DaW0wVGxjUFBudnVJc2t3dzdScHZteW5NY3k0T3VyTE9NS2ZaNjVrbi1KUm1WTkRYcjRPUUNwekdBWnRHcmw0dUlRcUNoM0NjLTRDZWVLVXRB?oc=5,"Tue, 02 Jun 2026 11:04:04 GMT"
2026-06-03,google,질병,"질병청, 아프리카질병통제센터와 에볼라 대응 방안 논의","질병청, 아프리카질병통제센터와 에볼라 대응 방안 논의 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBVc1dwZTNFcnRMLVgtTG5VcnAwbmJIT19LTlBkS0VWdnJ3MkNfNDJjY19VV3RSZFhwZGUxUFhacGdzeVI3cEhjSlZWWkd3SlU?oc=5,"Tue, 02 Jun 2026 11:20:51 GMT"
