date,source,query,title,description,link,published
2026-09-01,google,건강,아이 몇 살부터 조수석에 앉혀도 될까? [건강팩트체크],아이 몇 살부터 조수석에 앉혀도 될까? [건강팩트체크] donga.com,https://news.google.com/rss/articles/CBMibEFVX3lxTFBrcmZaSUdDRnBId1JLR1cyRlhNT3l0ZUtwOV9pazg0WXhnWjJBbDA3ZVpkZXppdm51d0t0OWMzbXNiVk5ZWXM4MlhLOU8ySVVwWklOUS14VGRkd19Ic19iN1pyU2hwdEY0X0g4eNIBZkFVX3lxTE5wZllFcm56QTRqTGtqZXRTSzBWb21nUWdNcHhEUXhwWTlLdjJPaUxqRzN1QWVlN1ZyRDAwWkVBTE80ZF9uc19lV1VraWF2VmYtT1doNHRBaVhHVVJ4cHRoZElPTWFWdw?oc=5,"Mon, 31 Aug 2026 07:43:27 GMT"
2026-09-01,google,건강,"[명의칼럼] 환절기, 식습관·운동량 변한다… 당뇨·고혈압 건강관리 주의보","[명의칼럼] 환절기, 식습관·운동량 변한다… 당뇨·고혈압 건강관리 주의보 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9xUDNKSWpqLXlMY3lLV19Ta3lUQ3N5QW9hOVlmUW1VckRZc1E3Nk85dHVQLWJGMHRDZWJTa092MlBSd3RYY2JmNVhSYnpyYU9HaDVldncyaUtrQQ?oc=5,"Mon, 31 Aug 2026 22:00:00 GMT"
2026-09-01,google,건강,"건소연 ""약 배송 확대 편리함 보다 국민 건강 존중이 먼저""","건소연 ""약 배송 확대 편리함 보다 국민 건강 존중이 먼저"" 데일리팜",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBDZ2dONUc2cFZUR2RkX09YdmxvbWtpY3VwU21LdjZhN0VYVzVoVW5jYnlOVzNPRmJhcFRmUkRzcGZzSzZZel9peVpnaEpvb2lXcmt0XzZn?oc=5,"Tue, 01 Sep 2026 04:40:14 GMT"
2026-09-01,google,건강,일동바이오사이언스 “자제 개발 균주 장 건강 효능 확인”,일동바이오사이언스 “자제 개발 균주 장 건강 효능 확인” 의협신문,https://news.google.com/rss/articles/CBMickFVX3lxTE1jZTFVVmZ6WlBPejQ3Vjh2dm9uWF9JNjBkZTlkUHdwTFpUTl9pQmJuSWJHV0NHOEowOG0tMEVJNWs2T0t0b1ZCRmhsekNyU2tHVm5wVGhvU1d4ZjJ2bTlvc25kVkhsZE9kb0FYYTd4amFfZw?oc=5,"Tue, 01 Sep 2026 02:50:02 GMT"
2026-09-01,google,건강,소상공인 건강검진으로 가게 쉴 때 대체인력 인건비 등 10만 원 지원,소상공인 건강검진으로 가게 쉴 때 대체인력 인건비 등 10만 원 지원 조선일보,https://news.google.com/rss/articles/CBMijgFBVV95cUxNX1RkZHhrRkNMN3U2bnZRMks4OGIyb1FWREVia0tTanQ5Yzc0UnVNa3E5RkdsMDhaa0JxYk42dUhQdWdxYkVwY2dQVmthV1ZUUGxwc05wNjd2d2JsSkhSWEM0UFRGcDJoaWw0NVdrc1NPZ08wSDBJclAxcnFMZFNTVmthUW9SVENCb3hIZWFB?oc=5,"Tue, 01 Sep 2026 02:40:00 GMT"
2026-09-01,google,건강,일동바이오사이언스 ‘IDCC 1201’ 장 건강 연구 국제학술지 게재,일동바이오사이언스 ‘IDCC 1201’ 장 건강 연구 국제학술지 게재 약사공론,https://news.google.com/rss/articles/CBMibEFVX3lxTFBlZ0drTlQ2ZEloeXlHRFBySHdxV0NTclNIT0duMXBnZGxiR01LUHZ6Z080VGpLZ0tyY3huOEJyeDAxNGFuQnlXQWN1dXVHbVJlR3ZIaUR6aGJVYlczWnpMVGNkcWMwOUcxZHBiNQ?oc=5,"Tue, 01 Sep 2026 02:03:51 GMT"
2026-09-01,google,건강,"과학으로 다시 보는 호흡기 건강 K-식품, ‘배’","과학으로 다시 보는 호흡기 건강 K-식품, ‘배’ 농민신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTE04VndiUU5rT2VXd3dRbU5aeURNZW9VeUhXUDNjRW9adXpoQjFSY1gyT1ljbFdvcF9XMG9JdGhnWGY5ODROSzFSckcwbkk1MnVHWWhzNXhvNmZfQQ?oc=5,"Tue, 01 Sep 2026 02:00:00 GMT"
2026-09-01,google,건강,"맨소래덤아시아퍼시픽, '어린이 눈 건강교육 후원금' 전달","맨소래덤아시아퍼시픽, '어린이 눈 건강교육 후원금' 전달 bosa.co.kr",https://news.google.com/rss/articles/CBMiakFVX3lxTE5Eai1oTEQ3MmtUejVjZk45dGVGNUhtZ3lkSV8tSUE1YUxIbzFWWmtRSm44RVRMTFBoUUFEVlpiTldzLXdNUVZHYkR0MElOckdmZXlHdjVSLXc1VUUzT1JvZ0VMdndnMGVJY2c?oc=5,"Tue, 01 Sep 2026 00:00:00 GMT"
2026-09-01,google,건강,"건강조사 결과 AI로 분석…질병청, 10만명에 ‘맞춤 건강리포트’","건강조사 결과 AI로 분석…질병청, 10만명에 ‘맞춤 건강리포트’ 청년의사",https://news.google.com/rss/articles/CBMicEFVX3lxTE9xa3ZOTXVrWUJsRENadW9sUXJfX2RTTmZfblpkT21BdTJzSXYtaUJ0OGltdHRuWXd3TkhLRmRiWm5fQmFOZ0xEb1dpUXUyY3I0NG45QXY1R0tRTnBTZHhOS3JldFFxUmlDVVVWWkdkazPSAXNBVV95cUxNeVdPUnNWWlVZMkJILThtWlBMTnEza1A4dVZVY1ctelFYZUFPTXZmcFluOV8wSVo0X1RHSmFpRU1PVFRMbTExc0lkcXcyTTdRY1BNZk9lTlUyU2dITHFEU1g5c0d0bW5mck1naUNtaGlUdTM4?oc=5,"Mon, 31 Aug 2026 21:02:14 GMT"
2026-09-01,google,의료,"네이버, 의료AI 확장…‘실시간 진료기록’ 개발 추진","네이버, 의료AI 확장…‘실시간 진료기록’ 개발 추진 dailymedi.com",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9vVXBvcHVZQlpNS0stU3JEaW9CczJEZUJ5NE1IUzNoTlRCaEdWRWVKZXYtNWM1a2Vfa2hjSXpBMGRxOGJFbUQ4bjYxYldDTXEwb1U3dFhEc1RWVEFtRkVCUFZzYV9pY1JJ?oc=5,"Sun, 30 Aug 2026 20:38:00 GMT"
2026-09-01,google,의료,"심평원, 진료비 심사에 AI 의료영상 판독결과 활용 본격화","심평원, 진료비 심사에 AI 의료영상 판독결과 활용 본격화 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE50ZEppYnlSX2h4Qk1FTEVzc0dvWHlUa0lidW9XLXFGb1lBWmlLZ2tIUzAzUHpoRG1kWkNkOTFhNDRnWGlueUYwOHpPREZPdzQ?oc=5,"Tue, 01 Sep 2026 02:28:00 GMT"
2026-09-01,google,의료,"심평원, 진료비 심사에 AI 의료영상 판독 첫 활용","심평원, 진료비 심사에 AI 의료영상 판독 첫 활용 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1reGpmajNoaWdZVnZ0OXFUMHJqMHI3Z0V4SzhTOWdUN19pcWFNeHR6ZE9JMXNRQmU4bkRRajh1YktzUTdSeDhOQlNPajBUUQ?oc=5,"Tue, 01 Sep 2026 03:27:15 GMT"
2026-09-01,google,의료,[2027 예산안]구급차부터 동네병원까지 AI 연결…정부 '의료 AX' 속도,[2027 예산안]구급차부터 동네병원까지 AI 연결…정부 '의료 AX' 속도 뉴스1,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1qbDA4WlE1eGYzVVJ1V2tmN1NVanctRWZ3bUdsT0FJTkwyLTlQeDZHSDd1TkpEWmZQaG0zM2ZjN3Jhek03ZTBDVlJkdE0tTXpIUzZpSzBTcUVCVWVf0gFiQVVfeXFMT2Rxa1pfTDI3ajQxRzdCSzlwV2pjemRwbWxBSF8zWTdmeUpoOV8xdDhHYWYzZ0Q3NXVLUktFaGIxYUlnU3lsamRmT3VFU0hLVzZlLTUyRWlUU1F1cnVuU0hGa3c?oc=5,"Tue, 01 Sep 2026 03:12:17 GMT"
2026-09-01,google,의료,대학·병원·기업 혁신 의료기술 총집결…'2026 메디테크' 9일 개막 - 머니투데이,대학·병원·기업 혁신 의료기술 총집결…'2026 메디테크' 9일 개막 - 머니투데이 mt.co.kr,https://news.google.com/rss/articles/CBMiakFVX3lxTFBGbVltSjBaRHZFVzNfbmNaRFVpTTNHSF9Fd3lkN2l2cENSVjViWFEwUlNOX1lVeWNGRFNxMzVKNEVSVEx2TWh6UlRscUlTN1RuZERVbVptUk10RUpVZTI2azU4blRpTFNJQkHSAW9BVV95cUxPbGVLM3pFYmtZVzFMOW5nRFhFM1lwT0d0RW9SOENJcFRuX0hxT2xSa0dUcVJ2Ym0xLWZSaFB2YkEyVktiRjlsUWNzUzR5OXRWT21JRENwM1FQSFhoM3JtT0FMSzBOVk11WnZvZ253aVk?oc=5,"Tue, 01 Sep 2026 02:00:00 GMT"
2026-09-01,google,의료,"바이젠셀 ‘VT-EBV-N’, 국내 첨단재생의료 치료 1호 본격 개시","바이젠셀 ‘VT-EBV-N’, 국내 첨단재생의료 치료 1호 본격 개시 팜이데일리",https://news.google.com/rss/articles/CBMibkFVX3lxTE96LV9Cb3V1QWotVEVwbUhoaHpQVmxlZ041ZVhOUTVCLXM1c25rcE1uVnAyYWJYcXFRYzcwM2hyaDZXcGk1cGxRSHZrSUp5LS1CQWg1Tk82RGZPM0VWbldiYm1YU0kwYjdVTGE5M3JR?oc=5,"Tue, 01 Sep 2026 01:09:47 GMT"
2026-09-01,google,의료,바이젠셀 ‘VT-EBV-N’ 환자 투여 시작…“韓 첨단재생의료 1호” - 조선비즈,바이젠셀 ‘VT-EBV-N’ 환자 투여 시작…“韓 첨단재생의료 1호” - 조선비즈 Chosunbiz,https://news.google.com/rss/articles/CBMihwFBVV95cUxNM1dLOUEyMlM3eGVwTDNuZTlkblpBWjdUR1NsbzRFRjBmQWV4VVJmdHNuUDh6V0lVN0ZXcXh6QmNiN0tsamhJWHlaOG83RjUtTGR1TVFaLXh2aDFBRmVZbEJlNTFuOVd4Z1JBTW1qTkd0OWx1SlBsSWI4aW5xb295WjZqV1RMemvSAZsBQVVfeXFMTm5BMXpoQWFnczVyMzFVS3dpQktiQWlEeFNMRTd1aDR6aUhVZ1lCRDN1YlYzNk0zSXczbW1HUUJSQlhoc1RSbzZ2Y3dES2NJUGlrVlFyQXdTR1M5Q3RicnpJSWVqSy1vXzhBemxFdkpjLTY0dmw3Y05tUE5seklXYU5PQndhdU5BNklUeTduUEVZdWNfMEc4T2dEREE?oc=5,"Tue, 01 Sep 2026 00:24:00 GMT"
2026-09-01,google,의료,국내 첫 첨단재생의료 치료 개시에…바이젠셀 장중 상한가,국내 첫 첨단재생의료 치료 개시에…바이젠셀 장중 상한가 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE8zTlg0VzFYNjJlU3pyaUx5WktLUUVkSXpaMXpNWWctbC1WdnBxby1ZTTNPZTUyUjRQUkJhUlVFZ3RkRGgwMFJuWmNvR0NlaFA0eDlCajNZeGNQQQ?oc=5,"Tue, 01 Sep 2026 01:52:13 GMT"
2026-09-01,google,의료,"관악구, 서울시 재난의료 경진대회 종합평가 최우수상","관악구, 서울시 재난의료 경진대회 종합평가 최우수상 yna.co.kr",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBUU2djNGk2aml0ZkFleExVY3BzN3ZMUkNTNWtFWTJXWjQ4Nno3STU4RVZUQXBrS3VpQzFZSXR0aW4tb0U3dk5NQ3AxYmdTNFZYQlhIc1k5VnIydW8?oc=5,"Tue, 01 Sep 2026 00:58:59 GMT"
2026-09-01,google,의료,"이소희 “내 의료사고, 의사가 과실 인정하고 각서까지 써줬지만…”","이소희 “내 의료사고, 의사가 과실 인정하고 각서까지 써줬지만…” MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiUkFVX3lxTFA0U0NxXzFVMm1jeVJha0pmZFpCWnQ1cS1lT3NNMjhfZ3VaaThaX29QWjhVcDJwaUdCcDN0bVk2VU14RDFxUWgwbmREYUJaTlJLclE?oc=5,"Mon, 31 Aug 2026 05:38:00 GMT"
2026-09-01,google,의료,농촌 의료 사각지대 ‘찾아가는 원격 협진’,농촌 의료 사각지대 ‘찾아가는 원격 협진’ KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE05YnFBNmtmVFNPWUJDTE9YaEd5OW1iWC1MTTNIUDBCeG1vMEhkSjRDaERjallkR0VfemlIVXZiWXRRbnBzTHp3T0F3M3JZQ1JSc3dyblRJZDYyUlk?oc=5,"Tue, 01 Sep 2026 03:49:00 GMT"
2026-09-01,google,의료,지역의사제 의대생 등록금 전액 지원…1.26조 '지역필수의료 회계' 신설 - 머니투데이,지역의사제 의대생 등록금 전액 지원…1.26조 '지역필수의료 회계' 신설 - 머니투데이 mt.co.kr,https://news.google.com/rss/articles/CBMiakFVX3lxTE1LWUExdlRyUDJUdGwwZUhQMHUxMGJEeHMwc3h4UERlb1gza0Z0QldCLWY3N04yLVpJdW13UzhGTmZ2bEtUdDVkZ3EyT3E0UUNTeE0tZHZSdlVMc2VPUXhZZDZPZ3l3R1hlelHSAW9BVV95cUxQbm5CbEdVT2ZSN2tNNHVGNEFJSnliZjVCM3YwYndHQUpMM2ZIQnZVZS1yck1yM2h3R0o2bG1QbVplVWhkNUp6UktINmFQRFV2NGZRQ2lxaHJ2M1M2cU52WVpCTTdvUDRyZFhrVjc2WXc?oc=5,"Tue, 01 Sep 2026 04:45:49 GMT"
2026-09-01,google,의료,[2027 예산안]지역·필수의료에 1.26조 특별회계…의료 AI·돌봄로봇 투자 확대,[2027 예산안]지역·필수의료에 1.26조 특별회계…의료 AI·돌봄로봇 투자 확대 아시아경제,https://news.google.com/rss/articles/CBMiYEFVX3lxTE45M25HVS04VjNhV1ZicWIzY3k3RHZ4UFphcDJZOGlGa0xXbGNvWHhhRVUtQWVCMFltVkRjR0VLdGVPV3Ewa3hhOWR6aEJyclRwbkVzdnVlZWc1NTdvbC1TVQ?oc=5,"Tue, 01 Sep 2026 03:36:56 GMT"
2026-09-01,google,의료,"전주시정硏 ""국립대병원 관할 복지부 이관, 필수의료 확충해야""","전주시정硏 ""국립대병원 관할 복지부 이관, 필수의료 확충해야"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1sVUZYSUtORHNzbmpIV2pYNUpJQ3lCdzBtOVRmN3FwNEN3MEVIajdxdEdTQ1BSczVRU2ZySl83VGJnZDZ1SjYxYUViWi1vU0k?oc=5,"Tue, 01 Sep 2026 02:21:00 GMT"
2026-09-01,google,의료,페이백 등 의심 요양병원 총 16개 수사 의뢰,페이백 등 의심 요양병원 총 16개 수사 의뢰 의료&복지뉴스,https://news.google.com/rss/articles/CBMia0FVX3lxTE04bTVaR1VXWktSMjZQYkFYUVc5LUNfMnFrczBGcTNocW5TTWFVcmF5Zzg1T0ZaUVBoQi0zaldiOTVFemZjZnp4V1drV1FpU3V5QWNYWnZwa0tjcVlrVTNTYW1uZ3U3VllpXy1Z?oc=5,"Mon, 31 Aug 2026 22:37:00 GMT"
2026-09-01,google,의료,"충남대병원·서울대병원, 의료 AI 콘퍼런스…""사례 공유""","충남대병원·서울대병원, 의료 AI 콘퍼런스…""사례 공유"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5NUlNMYTRxY3RuOEtkdEpJV0VGY3hQaGMzUmowUDNHRXpFWWMxeld6U3ZGNG1FVnZoVjlTRllxRzlVRThtRzZwaVNwR1lRLWNtdWFrT08yOHIxY1piVjBJMdIBeEFVX3lxTE1BOXhZS00wRHY4VWxFTFEzQ1l6c0dWbGNMRFZSZHlhZ3FRYVNvZkowVTVvU0xqbTdNa3UzSFpRSG1TT1E2Z1Mtbi0ySmpwb1BxQXBxZVlGVGVSSWhHaW8xbm9OVXNiSy1zcWloRHJzcjF6cHNyTVN6YQ?oc=5,"Tue, 01 Sep 2026 01:28:37 GMT"
2026-09-01,google,의료,"동신대 한의대 봉사동아리 '참맥', 10여년 한방의료봉사","동신대 한의대 봉사동아리 '참맥', 10여년 한방의료봉사 yna.co.kr",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5GdDk3dmVfWE5Bc1VzdnlydDF6S3V4YVRJanVWeWY1VERGZHgtUVBQbF9qc0N1U09xUGpSakpSdEdpMm9Cd0xCYXFBT3ozM2IzNjFLNlhhS0dVbTAxelpwUdIBYEFVX3lxTE5GdDk3dmVfWE5Bc1VzdnlydDF6S3V4YVRJanVWeWY1VERGZHgtUVBQbF9qc0N1U09xUGpSakpSdEdpMm9Cd0xCYXFBT3ozM2IzNjFLNlhhS0dVbTAxelpwUQ?oc=5,"Tue, 01 Sep 2026 01:59:07 GMT"
2026-09-01,google,의료,"보도자료 - 흩어진 보건의료 연구정보, 한곳에서 찾는다(9.1.화)","보도자료 - 흩어진 보건의료 연구정보, 한곳에서 찾는다(9.1.화) 질병관리청",https://news.google.com/rss/articles/CBMieEFVX3lxTE9zUEhzQk8zYWFRQ2ZtYkZrWUx5QlE5MnQyQWUwQ2xBaHRzdjRIbmdrMXVTRUZPUkxBY2lwQ2lKb2hsaV9qaUdIblhtdTRKMkhhbkhJck1YR01KTzczY1lBQm4yV2JtREFuTURxMVNYb2h6LVhkRjBJaw?oc=5,"Tue, 01 Sep 2026 00:10:54 GMT"
2026-09-01,google,의료,신임 의료분쟁조정중재원장에 이창훈,신임 의료분쟁조정중재원장에 이창훈 약사공론,https://news.google.com/rss/articles/CBMibEFVX3lxTFBZUDVCUl9lS3k3VHh3aWJaQkFPSUNBSnA1QVpmdFBzZ1J2cjVYeEI3QVJzcnA5NVk3a1d6RWdHekVGTkhzR195Y0ZJam1LOHF3UV9KVjh6YUlGdTA4VDZNV0pIRkdrMWd5dWU3MA?oc=5,"Tue, 01 Sep 2026 01:02:38 GMT"
2026-09-01,google,의료,"심평원, AI 의료영상 판독 결과 진료비 심사에 첫 적용","심평원, AI 의료영상 판독 결과 진료비 심사에 첫 적용 데일리팜",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1mTGNQRjBZNFdHZGcyR25EaVhYWmVLSnpmbUxDRHRmUWpZdXNRR3FXakFzcmR0VzRzMk9Fa1k1YVEwcmZ1aldDaFJZd1pVVS1qRS1JQnBR?oc=5,"Tue, 01 Sep 2026 04:40:19 GMT"
2026-09-01,google,질병,질병청 내년 예산 7.4%↑···HPV 9가 전환·mRNA 백신개발 속도 - 머니투데이,"질병청 내년 예산 7.4%↑···HPV 9가 전환·mRNA 백신개발 속도 - 머니투데이 mt.co.kr [9.1.국무회의 의결 이후] 질병청, 2027년도 예산안 1조 4,347억원 편성 서울Pn 질병청, 내년도 예산안 1조4347억원 편성…상시·신종 감염병 예방에 중점 투자 v.daum.net",https://news.google.com/rss/articles/CBMiakFVX3lxTE0tZGNEN3lFOXZLRW1NdjBoOWN3N05jWXNTMTREUW1MaWg3VGRObUZkendLaWR6YVBDWHlJSjUwbGczQzJ0YVdvdDZlQzFnNlM5WjVCVWF4ZTluTUpNLWp0TVk1UWZCOG9SdVHSAW9BVV95cUxOS01saTdmYUowVUo3N0xIN0VZYmkxZGswM2dKcmNJOS1FaFhLY2syTzZkV2wtMW8tcjYwUVZqWTF3eEtQTVM1RkhZMlFFS2FNNThEckF0OExzekpOSllEQ2Q4RlN3Ny1xSm41NThIaXM?oc=5,"Tue, 01 Sep 2026 04:47:32 GMT"
2026-09-01,google,질병,"20대 고혈압, 5명 중 4명꼴 '모른다'…질병청, 심뇌혈관질환 예방 캠페인 진행 - 머니투데이","20대 고혈압, 5명 중 4명꼴 '모른다'…질병청, 심뇌혈관질환 예방 캠페인 진행 - 머니투데이 mt.co.kr",https://news.google.com/rss/articles/CBMiakFVX3lxTE0xc1A2TEdjMkRoX1pJOW9sclJGRTBUblBEeGZDRW5nWFdHcnhfQ0JlbkxsajFERVlFYWhlSHBxR1NHeF8wVTd0dC1taU43MzBsTngxV2VZVGVjSC1LMWUwLVhmOHVjRXV2WVHSAW9BVV95cUxQNnBlNW15SkdrNkowWTdqemFDSGxPYmZQX3NCVmlpa3pYX25pcjRKS1VjUERaWHNGSVk5d0cwWmlZTWpiQTN0UzZjTkVIenprRGZDX19Db1lIVFJMWE9YaUdFNFctOGFkVHEyM1k2R1E?oc=5,"Tue, 01 Sep 2026 03:00:00 GMT"
2026-09-01,google,질병,"이상기후 건강피해 3년까지 추적조사‥질병청, 체계 마련 검토","이상기후 건강피해 3년까지 추적조사‥질병청, 체계 마련 검토 MBC 뉴스",https://news.google.com/rss/articles/CBMid0FVX3lxTE5LX3Y1RXpxRXo1T3Rscjhja1dNZHgyQ181UlhWd0Nka09wRlBoWTdfek03d3FWN1BUcFd3ajJpUGxsbWpLaU8wNkhXMGloU0E4UHdBRU9jeXlNTzZYZklVbUVqYzlWcGxTTE8tRURuSnBIT1pCRmVZ0gF3QVVfeXFMT2Rfc2NBamRxdnJNVVN6aUdGWDlwdHI2NjRySUZWNjlXdVo2VV9TcHpyNE85Q0FreHFxVXpvM3RfLXNHNGtoN085eVM0RWRmekZNbWlNODhxclh3TW1YZjNnU2tZNmx1OXhudFZBcGRKMlFlc2w5OVk?oc=5,"Mon, 31 Aug 2026 05:43:30 GMT"
