date,source,query,title,description,link,published
2026-09-17,google,건강,"아파트가 건강 챙긴다…현대건설, 서울대병원과 AI 주거 개발","아파트가 건강 챙긴다…현대건설, 서울대병원과 AI 주거 개발 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBuckI2UFhsU0VDZWVybk9sb3IwZXRYLTFMMGowRzZROHZqWWxxUS15aHkwS0I0SUVvSHdDVGZfdHlGdEdVMlR5Sng3YWJGcW8wZ2fSAVNBVV95cUxPT1RpcXBQNDFkZFZGbmpQX2UzamhldVNqYmhlSUNUNFphcUpjNUVad3YzX0FwdDZBQmQ3Zkw3TjdqOUdEckxHTjBvZTRCSHpsaDNpUQ?oc=5,"Thu, 17 Sep 2026 02:00:10 GMT"
2026-09-17,google,건강,"동구바이오제약, 인비보텍 투자…""청각 건강관리 시장 개척"" - 머니투데이","동구바이오제약, 인비보텍 투자…""청각 건강관리 시장 개척"" - 머니투데이 mt.co.kr",https://news.google.com/rss/articles/CBMiakFVX3lxTE5GUEdQaWFrdGFFaWtVQlBzM1JVd3NLZU9Xamh2eFJrQjV4eDFBSWpmTXZvd1B3MUU2cTc2NHBha0hOZ29SellneG9ockJzeE8zQ1FkN3VUY0ZDeHhzU1p4X3FTNkNqQm1GelHSAW9BVV95cUxPUEJPUHRXN2hWdWl3eTVlZ2dHSHNSdTlualZzR29iS1Rwc2xSWE00bFFrdzJHV1BYRW00WG5YUm9ZTm1WaUlVdVVBbEJjaTRGX0hDUEFkLUpHeElyY2NuWHFCbENZVHNoSUM0aFgtM1k?oc=5,"Wed, 16 Sep 2026 23:38:19 GMT"
2026-09-17,google,건강,"서울시, 민선9기 조직개편…민생경제본부 신설·시민건강본부 격상","서울시, 민선9기 조직개편…민생경제본부 신설·시민건강본부 격상 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE42MTB0Q01ITExYMXRmY1NWZjl0OUlfaV9LVEE1S1otNjV2YmpzMmJyWnU5NHBHRTk4QUJhT3hLSk41R2NQZDRraENfal9xQk0?oc=5,"Thu, 17 Sep 2026 00:21:09 GMT"
2026-09-17,google,건강,"서울시, 건강·경제·고용 조직 키운다…내년 1월 개편","서울시, 건강·경제·고용 조직 키운다…내년 1월 개편 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE52RnpmSjVIOGc0YzctVXd6bWdnNm5kT2hJdnRPbXV0c3B2bjNGSDB1Y3h0Y2NGaW5WcHdXdUhhbWpYSUpMMjJxZER1X09nU2FvTGppY2hNOFlMS2tkX2daV9IBeEFVX3lxTFBkeFV4d3NVQ2RRTlNMTTA5LXlNWlNQOWc2elN3OWVZMHdwal9naUVvSFRnSkRkUHFwYy1EOVkxbkZTbXdaOGhEaUlHT3FCR0tUT3Y4T3VhamVPN1BKWGRfSV9qTTdIUTJ0YU5nMHNQSVUzVGRjQVM4YQ?oc=5,"Thu, 17 Sep 2026 00:00:00 GMT"
2026-09-17,google,건강,서울시 조직 확 바꾼다…‘민생경제본부’ 띄우고 건강·일자리 힘 싣는다,서울시 조직 확 바꾼다…‘민생경제본부’ 띄우고 건강·일자리 힘 싣는다 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE80dlladzZWdk1Gcjd1Ry05X0FPTkxLMWJZdzFGMWNHTGtLWldIMFY5WGxhWDRlSzd2Y3EyV3lQOW5mb3NtV3d0WUFLSk1GTUgzQVHSAVNBVV95cUxNQ1pVemNVNzdDTHE1LUxyMTdWalkzSU1XTG1uOFY4VkpkWTIzSTVPc2VMR1pBMWhQUjR6V2k0V2VMSGkzU0txN3FNemJTcWI0UGVqQQ?oc=5,"Thu, 17 Sep 2026 00:00:00 GMT"
2026-09-17,google,건강,"김남원 인천 검단구의장, 아라건강생활지원센터 현장 점검","김남원 인천 검단구의장, 아라건강생활지원센터 현장 점검 greened.kr",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1kUmVPNnpHOXBtU2NKZEpENEZmcDhBdW9mTnBJaG5leEx3aGc3WWVHUUpKMzlZOFNzWTNwT2UwU1dYenZYal80ZXFwQXhkMWo2bDJNaVNUNWRqTjhtWVpyNE5YZkVHbGs?oc=5,"Thu, 17 Sep 2026 03:44:22 GMT"
2026-09-17,google,건강,내년부터 건강기능식품 도안 바뀐다,내년부터 건강기능식품 도안 바뀐다 의학신문,https://news.google.com/rss/articles/CBMiakFVX3lxTE9hX2oyTVhrbXdEaVFjSUs0SFp0MGVMQUt4c2JlM2Q5UHg2SFlXZVZvalltSWxDcUFNWmk2QVEzTjRqbVFWZ0dNMzEtbVowUkk3aFB3UlZQYzRrNmRycV9SYUg0SnNvTkhVQlE?oc=5,"Wed, 16 Sep 2026 23:17:15 GMT"
2026-09-17,google,건강,"현대건설-서울대학교병원-서울대학교, AI 기반 차세대 헬스케어 주거 서비스 공동 개발 | 뉴스 | 현대자동차그룹","현대건설-서울대학교병원-서울대학교, AI 기반 차세대 헬스케어 주거 서비스 공동 개발 | 뉴스 | 현대자동차그룹 Hyundai Motor Group",https://news.google.com/rss/articles/CBMinAFBVV95cUxQaHhSWmtBUWtSWlRsbzhxT2JPSmJnQlhiQmR1aHRFSWhfV2RLYjJ1cm41c2xPN001M0R5YTZ3Tk11VW1BMXh3SmhUV1NvckxPd3N6OWhvR2ZyVFNDRDFUc1gzTVo1NnFjRlpkcEYxd3JFdHRObk5vWUJkYkVmdU9fOTVwenJlYXpPZ0dpcF9DYWU3QkpmVmJzcW5aNGc?oc=5,"Thu, 17 Sep 2026 02:26:00 GMT"
2026-09-17,google,건강,“80대 건강 비결” 김영옥이 신경 쓰는 ‘의외의 부위’,“80대 건강 비결” 김영옥이 신경 쓰는 ‘의외의 부위’ 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTE5Fam5zLU8tS2hQb1dPRGFLUzU3ZHFXRm1PbjY1SkgxZENWWUR4TjJSQVE0RlJoamJqTWczb0tPMXppZVlKelk1Tkk3SU05NUZ6ZElSeWZKQlJrVXR1MTJzN1VzNC1YZ0RyVDBTQlVYY0JKeEZfNlV4c1hGcFZLenc?oc=5,"Thu, 17 Sep 2026 03:30:00 GMT"
2026-09-17,google,건강,"[건강정보] “즐거운 명절, 건강하게 보내려면?”","[건강정보] “즐거운 명절, 건강하게 보내려면?” 의사신문",https://news.google.com/rss/articles/CBMib0FVX3lxTE9wb2haMzM2cDZKVHMxZzRqMEFyTlJpRjRWYi1FTWtkWGUtYTBlR3NFbkhnMFdfMFZqeWZMMzNybHhKVlZMQUhZUHNuWk5TaWEtNXVDZDU3MFlqZzl5bmVEeGtGZFNwN2FERU4wdW9Ebw?oc=5,"Thu, 17 Sep 2026 01:14:38 GMT"
2026-09-17,google,의료,'응급실 뺑뺑이' 방지법안 복지위 통과…응급의료 기피사유 규정(종합),'응급실 뺑뺑이' 방지법안 복지위 통과…응급의료 기피사유 규정(종합) v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1aRFhtSlZmQ1B1aDhMbXk1V1h4dnNYZUYwaUJHMWNUY1Vqckc0azZlVEpVbzRmeVZjUG9hbkFkcHlST294eVpIMG5laEJKRUk?oc=5,"Thu, 17 Sep 2026 03:00:52 GMT"
2026-09-17,google,의료,"충북도, 추석 연휴 응급의료 체계…병의원·약국 1175곳 당직","충북도, 추석 연휴 응급의료 체계…병의원·약국 1175곳 당직 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBEU01RVjFqVUxKSUxPTkNBeFRWX1pYdjJJQjZOMVFpdFhSQllSQkw5UWp1bmQ4QzlRTjZreTNuNTl4Um1zWW9zeGtqZ2pLTVlxSGFJWFpXRHZVLWhyWmNzc9IBeEFVX3lxTE9ra0E2QXpVS0NpRVUwR0dLYkRETng2bkRhUTdHOFd6RkVucjhmbjdTbHV2OHI5X1VQM3YwWG1yUjBUbjZ5TkVCby1uZnluVXJDLVg1X3hHM0hrbURNU1dNc2pIQ1V1cE9aUDRiTTNHV0RsdnhIZ01aSA?oc=5,"Thu, 17 Sep 2026 02:41:11 GMT"
2026-09-17,google,의료,김해 강일병원 응급실 중단·전문의 33명 퇴직…지역 의료 공백 ‘빨간불’,김해 강일병원 응급실 중단·전문의 33명 퇴직…지역 의료 공백 ‘빨간불’ 경남도민일보,https://news.google.com/rss/articles/CBMiakFVX3lxTE0xRl9PS1h4dTlubmZ2d0ZKRDdSaTVLNkVtUVZtZHdPb1JyYlNZR096SEhhOWotYm9WSVlzV01zVnU0NHVZOWY5QVRCWVNpNDVQMFRzT0NGLXRoVVduYjl4Qy1RVERkYm00d3c?oc=5,"Wed, 16 Sep 2026 05:20:56 GMT"
2026-09-17,google,의료,의료 AI 도입 속도내는 美정부…안전성·벤처자본 입김 논란,의료 AI 도입 속도내는 美정부…안전성·벤처자본 입김 논란 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTFA2NFhFN2NXak5wV0pVT3lrQ0NvZ2ZwckJaRk8tTklBZmdoaGluZERmdjRtREN2TnZHeU1fOHRJT2hvU3JaU0dVQnl4LXNVRjR0M3lMSjJab3FYZw?oc=5,"Thu, 17 Sep 2026 01:39:14 GMT"
2026-09-17,google,의료,"정부, 원주에 'AI융합혁신교육원' 개소…의료 AI 인재 160명 양성","정부, 원주에 'AI융합혁신교육원' 개소…의료 AI 인재 160명 양성 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBGeE1hRUt3c1l2Y3NVQlFEeTV1TXRiMTc0ck9BVUFjaFJ5NDc3UnBVaENIaWpzVTRlRFRyeFEtWFlxVnF2UkpHOG1uR0c5ZEFGNng2NW5R?oc=5,"Thu, 17 Sep 2026 02:38:18 GMT"
2026-09-17,google,의료,원주에 'AI융합혁신교육원' 개소…의료·피지컬AI 인재 키운다,원주에 'AI융합혁신교육원' 개소…의료·피지컬AI 인재 키운다 뉴스1,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9YUDQtSmsxa0cwZTF2VWxxeXkwaV81QTVMOEMwMkgxTmUyelpMaWdxcFlHcTEzaW15ZEdmZV9GSEF3ek50VmN6TTIyZDFIUDFVcU1sazFmcm5QLVktanI0ZkdLOF81d9IBa0FVX3lxTE9pdDVaYm16SldTMHdpY1A2WTJiaGkyeGVVOVl4aDZJdVlKZGtjN1BHVXZVTVl4dUg3b1Etb1lIY3pVTzN2cVUxZWNYbTNGSFZNRXE5NlFDUU5fTlpQNTlpV1g2ckFMS3lnZS1j?oc=5,"Thu, 17 Sep 2026 01:00:00 GMT"
2026-09-17,google,의료,원주 ‘AI융합혁신교육원’ 개소…의료데이터·피지컬AI 인재 160명 양성,원주 ‘AI융합혁신교육원’ 개소…의료데이터·피지컬AI 인재 160명 양성 디지털데일리,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1iVG00Y2JkLWFZZTYzSk5GMDNqTEg5Ql9VVHhPUFpIR3JSMHN3MGFDUS1ZcF9TdElPMHdsYmUydUVoUmF2enFKOGJEWmd2VXpPOFFNRTNZOWxQZGIyMVpKeWFRSUU?oc=5,"Thu, 17 Sep 2026 01:54:23 GMT"
2026-09-17,google,의료,"현직 판사가 본 의료분쟁조정법…""12대 중과실 모호, 의사·환자 모두 불만생길 것""","현직 판사가 본 의료분쟁조정법…""12대 중과실 모호, 의사·환자 모두 불만생길 것"" MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5OOTRBQ1ZrNTVRc0ZKNW9nRlhSSENnQVdQMXVsbi1wbjJ3NnI0cVJNNmpNUjdHdkhXQlQwYUdncUZqc1JscFhfTlFPTFVMWjNhWWZ3NFVRQQ?oc=5,"Wed, 16 Sep 2026 10:39:00 GMT"
2026-09-17,google,의료,"삼척시, 추석 연휴 종합대책…안전·의료 공백 차단","삼척시, 추석 연휴 종합대책…안전·의료 공백 차단 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE8tNlFlUHBpajhPREcycjNINHpjcWhZcGM3N1VQc2dfdzBpMnlnV2wtOF9nc21vaWVpQWpqM3FQLV81eWc4SXN2Yy11N050cUJFa2Vhd2VTY3hTMUXSAWBBVV95cUxNSVdsSG9sUmswSHp5N2k0SDN4M184TzVOT0Rnc0JKSUtMTGFSbHNhMzdJbEFpYXlnMTZWRktnbFVzSjBJcHNEVEQ3b1RTYU9IbmsyYkNFbWxPSTVhdVZwZTc?oc=5,"Thu, 17 Sep 2026 00:48:18 GMT"
2026-09-17,google,의료,"강남구, 미국 LA·오렌지카운티서 K-의료관광 알린다 - 머니투데이","강남구, 미국 LA·오렌지카운티서 K-의료관광 알린다 - 머니투데이 mt.co.kr",https://news.google.com/rss/articles/CBMiakFVX3lxTE1GWFdLQTFVY3FJWjZNQUFmSUE1M0c3NS11MjNoVjFldGZMN212allCaVRhejN0S1pyNzZYRjF4N2t5U3kxLVlyUFZueHRRNFctZkpPNkZLM0FyVWlrWFc0bHY2ZWhRb1JralHSAW9BVV95cUxQODBTVXBUZGJMbkFZLWwwYS1wcUVrVGVDM1ZkZ2NzdjE1RHBVdFVUa2VkWWZXT2JLUm9GNVdWQlduMEdGTFVXMjBINDk3cDRBa1Q4ZGhqRnV6VjVSUlJBSF9neU42amVhMkRJa3RVSFU?oc=5,"Thu, 17 Sep 2026 02:38:17 GMT"
2026-09-17,google,의료,의료관광 부산 새 먹거리로…외국인 의료소비 1000억 전망,의료관광 부산 새 먹거리로…외국인 의료소비 1000억 전망 국제신문,https://news.google.com/rss/articles/CBMijgFBVV95cUxOVUtNSzNZckh0MXpZNVJ4YURXUmc2YUpxUlNkSHQxV3drVGRUcVQxcUZoRTBObDhGSGhPTkpoR3o4QkJyVzhjbmRFRFYwSTI1WGJBeHV4ZC0wQ1NJVHBMR3A1X0J3S0o5b0d2OXZ4TjBMaU8wV0FEMDBEeVdwQVdTRkJpbVo1NTNJRWhtcEV3?oc=5,"Mon, 14 Sep 2026 10:50:00 GMT"
2026-09-17,google,의료,"강남구, 미국 LA·오렌지카운티서 K-의료관광 홍보","강남구, 미국 LA·오렌지카운티서 K-의료관광 홍보 펜앤마이크",https://news.google.com/rss/articles/CBMia0FVX3lxTFBfUVpMNHdXTGsxV0xXRWNJNUtjQ1NGTkd6VjFqWUNReFprNnlOV2hGVnlyRzI3YlpWODQ5MlJrSkVuWHVCSXlyWGRTOEFLUTBEdWVlWFExNkhiMzVFUHdwaVhvMVVtNk5JSU1r0gFvQVVfeXFMTjg3VzVSOXdnREhFNzdrbTdwZDZ2MlZsOXBTbXRWOHJzNm9FWkJhOE5JNWtJYVhUMkl5cURsb0hxUGhmNzJMcFllS1NGQzRiaUdIdnppUGN2aXp3WGZxcWZwWklubXowb1Vxa3hyZTNB?oc=5,"Thu, 17 Sep 2026 01:47:38 GMT"
2026-09-17,google,의료,"경사노위, 보건의료 노사정과 머리 맞댄다…""인력난·AI 대응""","경사노위, 보건의료 노사정과 머리 맞댄다…""인력난·AI 대응"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9GUnRKMkZfNEs2eUVjX1BubFJpQVpHU0JBaTZSS2g5S2tybDRUVE1TVXB6U0hWSFltcnM0RUs3WHRBd213XzZPVmI1WTZ1cUE4NEcxZ0ZWVDUtZkc0WUtLZtIBeEFVX3lxTE9CUlA4Y2RUREVjOEROeFFfZW5jWnEyQU5UR2RPeWVnWjhrWU04WGdsT3NZQ3AyOGFJQlFtSFQ4Q2hvSHhycFE5dHVXWWhZOXVtNkFQU2tTZmFYdjJCbXpZNzdOLU1LNVBRVE9KQ3NaM2plQlFpckpYRw?oc=5,"Thu, 17 Sep 2026 01:00:00 GMT"
2026-09-17,google,의료,"﻿고대구로병원, 새암병원 첫 삽…2029년 완공","﻿고대구로병원, 새암병원 첫 삽…2029년 완공 데일리메디",https://news.google.com/rss/articles/CBMiaEFVX3lxTFAySVdkLVlCTmxsVWYza0pnSk0tTWdoQjdFLU54bTlxT3E4VkZaNGJhYmxDSXpOTDVzYk10N1hZR3NiRDZYaEY5aUN1MmMxNlRkZkNRTGJZRk9LUE9qMXRwaFpySWJ6N1Zr?oc=5,"Wed, 16 Sep 2026 02:09:00 GMT"
2026-09-17,google,의료,"함양군, 제9기 지역보건의료계획 수립 위한 주민 설문조사 실시","함양군, 제9기 지역보건의료계획 수립 위한 주민 설문조사 실시 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5DNV9ja1BxbUdQZGJDZEpCbHh6ajFRcDR4Nkp6VzlTZnM4dmpyUGthcGZDVmd3Y3FubThVZmdTMVhhUi14SEJYMGJILS1vZ2Rqbl9lSENxVWJCQQ?oc=5,"Thu, 17 Sep 2026 01:40:00 GMT"
2026-09-17,google,의료,의료현장 아이디어 사업화 돕는다…'MEeT 2026' 성료,의료현장 아이디어 사업화 돕는다…'MEeT 2026' 성료 asiae.co.kr,https://news.google.com/rss/articles/CBMiYEFVX3lxTE8yTksxbjVhRU9LRDB5ajFOd0ktUkZEUVRja2JYU3dER1ljZXdkTXlpMkt4WUx0RjZrOFRfQktFMEg3NW9YSlljR2FuUVJlMEk3aTNfRnpkVklvUl9EOG15ZQ?oc=5,"Thu, 17 Sep 2026 00:15:20 GMT"
2026-09-17,google,의료,"오픈헬스케어, 부산 서구청·4개 병원과 카자흐스탄 의료협력","오픈헬스케어, 부산 서구청·4개 병원과 카자흐스탄 의료협력 헬스조선",https://news.google.com/rss/articles/CBMif0FVX3lxTE54YV9oZVhTUmtaazdTYnc2bGU3RXJMTFhPUG1JZkpvemp1QjYzOEJBQ2ZOQ0gyN2FZazZlZ3gxd0ZTY2tOZTVibVZZdUVhbXVTbDU3R2NuOS1kUWxKTHZzU2JrNlFCZTJBZDQyb2h0VkxHMlYxQUxjWDFHNUJvT2s?oc=5,"Thu, 17 Sep 2026 02:03:00 GMT"
2026-09-17,google,의료,"“공공동물의료, 대규모 시설 신축보다 기존 자원 활용이 효율적”","“공공동물의료, 대규모 시설 신축보다 기존 자원 활용이 효율적” 데일리벳",https://news.google.com/rss/articles/CBMiV0FVX3lxTFBhLVRsVUVTaVVFSk9kbUFrSUJDMXR4RGZYSnZXOU1ONTBUa3A3VUc4N2J4S0M2Q0JudlE0ejRkQlJRUmQxZ2JYT3dKRFRuTTNSektNTWp0SQ?oc=5,"Thu, 17 Sep 2026 03:39:08 GMT"
2026-09-17,google,의료,의료분쟁조정법 ‘12대 중과실’ 논란...“하위법령만으로 한계 넘기 어렵다”,의료분쟁조정법 ‘12대 중과실’ 논란...“하위법령만으로 한계 넘기 어렵다” 의학신문,https://news.google.com/rss/articles/CBMiakFVX3lxTE5fbUZKUkFWRGRMNjQzd1EyWnozQUV2WXhxRms2WjFnUF9TaDhfVzhsVjhnWTVwOExVeTRRVEtSeUp2T2hNNTRYVm45b0swQ21RZkt1TVNtdFk3b2haWXhoVTVqQlUxamZuckE?oc=5,"Wed, 16 Sep 2026 21:00:00 GMT"
2026-09-17,google,의료,"의료분쟁조정법 12대 중과실, 법조계도 우려 ""유례 찾기 어렵다""","의료분쟁조정법 12대 중과실, 법조계도 우려 ""유례 찾기 어렵다"" 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTE5DQ2F6N3J4S2FKdnU1YXRhTVlLbmVIeTFVMXNMdG9xT3Y5OG5rTUdEYlZQVGxZWFVRU19LQ1pwOWhPVmhTN2ZaRFFKTkh2QlR0djJ4bkdMc1V6SzZVX0lqZ3p1VFpkdjZSSTNBNmVGRE9kQQ?oc=5,"Wed, 16 Sep 2026 14:46:00 GMT"
2026-09-17,google,질병,"경북권질병대응센터 신청사 개청, 지역 감염병 대응 강화(9.16.수)","경북권질병대응센터 신청사 개청, 지역 감염병 대응 강화(9.16.수) 서울Pn",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5VVWlhUmVEZHdLWmhTSUJFUWVmNnJWYUxYeTNDemNzSkhDY0F3UWhMT3lLTUtkeXpDTkUwQV9MVmp5NWVuLXgzNWxQLXVwZ0dkMWZrR21MSWkzeXpxWVVJR3hn?oc=5,"Wed, 16 Sep 2026 03:04:51 GMT"
