date,source,query,title,description,link,published
2026-06-22,google,건강,"안동병원, '장애친화 건강검진기관' 지정...장애인 의료접근성 크게 향상","안동병원, '장애친화 건강검진기관' 지정...장애인 의료접근성 크게 향상 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9waGNTS0Y4NTBQdDRTXzF4Yk5fR2JvenFqLS00SFF1TTBXR1UydjBHOXpaWDBSS0VxaE9wNmYxSjNhb3NBOW9YMEZZTkNiMlBTN0FkQmVFTEtTOUVM?oc=5,"Mon, 22 Jun 2026 05:09:00 GMT"
2026-06-22,google,건강,"거제시보건소, 2026년 한의약 건강돌봄 사업 성과대회 4개 부문 수상","거제시보건소, 2026년 한의약 건강돌봄 사업 성과대회 4개 부문 수상 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9Yd2dpUlpMQUEzUUdwdWMwYjBFOV9IQ3NOd3ctN0NLdVJXbGEwNy1KUlh0T3ZJMGx3UVdiVzlRRkpBNG5ERWhnMnZDV0tFeGQxVDRld0tfVDFfdw?oc=5,"Mon, 22 Jun 2026 02:31:00 GMT"
2026-06-22,google,건강,"산림청, '2026 건강도시 도장찍기여행' 참여…전국 정원·수목원 252곳 건강 명소 소개","산림청, '2026 건강도시 도장찍기여행' 참여…전국 정원·수목원 252곳 건강 명소 소개 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5DbVpUemhsbWluX3Zxb2MzTl81ZWlFUGQ3MGFZeFFMUGNkSUNwRVZmVHJPLWQ4VWFLa1p5ZmZIY1NJNUY3X3VXc29Vd2d5UQ?oc=5,"Mon, 22 Jun 2026 01:26:47 GMT"
2026-06-22,google,건강,"산림청, 2026 건강도시 스탬프투어 운영","산림청, 2026 건강도시 스탬프투어 운영 헤럴드경제",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9ObmFXUzFtV0JPbmJYOXN3ODlXQlNuMzkxVGdRSUQ5NjI4TzNKX3ZLWWE0TDRnTmZMYXVCbXE3Z041S2pGdldSckFfT21YTXE0SC1EZVZR?oc=5,"Mon, 22 Jun 2026 01:38:03 GMT"
2026-06-22,google,건강,전국 정원·수목원 돌며 건강 챙긴다…산림청 '건강도시 스탬프투어',전국 정원·수목원 돌며 건강 챙긴다…산림청 '건강도시 스탬프투어' 뉴스1,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5RU0R5MTJWbmd5VEtvU3ptNDdVYUJhQ2F4a3lXdF9JUTZWWTNIWTFTMkY1Z0o2Sk9rM1I2cXFjbnhVSzNVV0VFOGJnUW5MTFE4T3JYb3lSQV9PTFRqZUVFSg?oc=5,"Mon, 22 Jun 2026 02:07:27 GMT"
2026-06-22,google,건강,“온열질환 징후땐 경보”… AI가 어르신 건강 챙겨요,“온열질환 징후땐 경보”… AI가 어르신 건강 챙겨요 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBEdlhyWDdaNFUyMWFfVWZILUlEV2xzSktlajZZcHB0ZzJVZjdiaWt0VXBRcEVKUm5qOVVndTJfTmxnbFRtQ3BnaDN5eTJXTURH?oc=5,"Mon, 22 Jun 2026 02:37:50 GMT"
2026-06-22,google,건강,"만성통증 시대, 약국의 진화…판매 넘어 '건강수명' 설계자로","만성통증 시대, 약국의 진화…판매 넘어 '건강수명' 설계자로 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTE1zazdSd1JHTjVsWk05SFotVkh6dzFNWmJmQlExR1BINE15T2lHamZoTmVueFg3Yk1WWnhKck1VTWpIckkxWnJmVEE1Y0NoUFpQM3d3RWhqaWQtZnp6UnB0cERJU3FKYVJ6MzllZw?oc=5,"Mon, 22 Jun 2026 03:00:00 GMT"
2026-06-22,google,건강,"“장동혁 대표, 건강 매우 좋지 않아” 신동욱 최고, 당부한 것 [현장영상]","“장동혁 대표, 건강 매우 좋지 않아” 신동욱 최고, 당부한 것 [현장영상] KBS 뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1fVC11T3ExQ21yUFQwYUNJWVpkdzVMVXYzN2E2Uk5RMFRzYUR5ZHA4WThyVko5ZldxYkZUY0pEa19hMm1ueEpRazF6ZkpxNXMtdGtXQ0xZbnZhX3M?oc=5,"Mon, 22 Jun 2026 04:33:00 GMT"
2026-06-22,google,건강,"[기자의 눈] 탈모약 급여화, 뒤바뀐 건강보험의 우선순위","[기자의 눈] 탈모약 급여화, 뒤바뀐 건강보험의 우선순위 헬스경향",https://news.google.com/rss/articles/CBMiakFVX3lxTE42em5SVE9YVUplNWFHZy1YTW82TzlKOFVfMU1LSmpVZUlhM3RfRXR2RGFNTEF3akhGRlhKVzIzV09jYWFvXzg2OGt6dVg0NHVBSFlra2xCeDQxVE9nRVF5Y3JPb2NvSWNjVGc?oc=5,"Mon, 22 Jun 2026 01:52:43 GMT"
2026-06-22,google,건강,"베링거-KMI, 건강검진 기반 비만·대사질환 환자 간 건강 관리 체계 구축 협력","베링거-KMI, 건강검진 기반 비만·대사질환 환자 간 건강 관리 체계 구축 협력 메디칼업저버",https://news.google.com/rss/articles/CBMia0FVX3lxTE5MQUIwbEFtN3RBQzE1S2VuVjE4cmVFSWd5WktJWVRGZjJSZWNXanZLcHNHM1laNmR5a0ZvTmNFcWd6aGhTQ2dNaGxWelNnOVN3ZVVmbHVmZGVENWdWV2RVMjlJbzFtVW1fY3Fr?oc=5,"Mon, 22 Jun 2026 04:34:48 GMT"
2026-06-22,google,의료,첨단재생의료실시기관 확대해 연구·치료 기반 넓힌다,첨단재생의료실시기관 확대해 연구·치료 기반 넓힌다 서울Pn,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBfNVVkLVNGZmdHYmdyV0Q3aE9BN0JsdFgtT0hRWEJNbjF6OUxoT1o0U3hYekE2NHhGNmh4WFNBTnlreDRJelV2dlFNT3dVYTVPaHdSc0tOUFZOMGJNMWg0Njln?oc=5,"Mon, 22 Jun 2026 05:04:53 GMT"
2026-06-22,google,의료,첨단재생의료실시기관 지정 신청 접수…내달 7일 합동설명회,첨단재생의료실시기관 지정 신청 접수…내달 7일 합동설명회 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE95NVRsRUJTMkJfVEtMUUIzeDdGV1hZekduenNkT0dqek04MkZOc0Ytb3JURkN2MmRiRWY0R3ZvdzF5Wk51THdldUFUTjVGc2Y3WDh4YUZuY1EtTGfSAWBBVV95cUxPcF9wZ1FuT25nVHptTzhyNXZoWW5ObVdTWDdSMS1rUDZCYU5zY0V6TG13LWxvVGo3SEwxQzUzQU5mcG5XTjA4TVprZjhBNHRrNnR5T2wwVXVWbHZqUHZTQ04?oc=5,"Mon, 22 Jun 2026 04:43:22 GMT"
2026-06-22,google,의료,첨단재생의료실시기관 신규 모집…내달 합동설명회,첨단재생의료실시기관 신규 모집…내달 합동설명회 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5GdmdBZ0dfSHNVa3c4SjRfZFJMYWN1a0V6VTRkZjd0dlJINFRkTGlWdE0xTVdxcjVOVWdZOTJKVEFsaF9XVWcxSkxobU5TTXdtMzc1a196djlrai1HRUZoM9IBeEFVX3lxTE5QOF9hVUF0Q2JtbW56UDZPNWkwSE03ZWV3MjBxZnVsWVNBZEZEcmEwT0pvajBuMno0ZzQ4a2lHVUZwU19VXzZQYUt0MVZnTzE5cW9ING9rUUxGS0ZEWVBGRWpHSTM5U0xCdVI2Mkw3MXh5WWUyOXA1OA?oc=5,"Mon, 22 Jun 2026 05:01:31 GMT"
2026-06-22,google,의료,"파주보건소, 의료·복지 칸막이 허문다…통합돌봄 설명회 개최","파주보건소, 의료·복지 칸막이 허문다…통합돌봄 설명회 개최 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE00MUhXSTYtVWFFSDlubTRzZjVqeGlwSjV6WFNGdGVpUDQ4VTN6MTNValE1VUY5WHdwNEU1bl9ZdGc1NTM4R0RoT3JNWlZoeE9zT3ExRy1LUndMeWc?oc=5,"Mon, 22 Jun 2026 05:00:00 GMT"
2026-06-22,google,의료,은성의료재단이 만든 탁구 축제…1500명 생활체육 열기,은성의료재단이 만든 탁구 축제…1500명 생활체육 열기 국제신문,https://news.google.com/rss/articles/CBMijgFBVV95cUxOc2laNlZCSU5wVWtNQ1k5dHR1WGloOENBTkY5T2NPY2Q3NE83SzV5QnNESjhnX3MyRDczRHRpa0d6LUpqYlNWR0YtZ2k5aUwwbFVfRl9xaXV2dnVvTjYzSGZDZVpuU0hpbm1yalRsbjFVN0Itbk5VU1FKNjJWajlaUFdYSk9acFpvVE1XM0ZB?oc=5,"Mon, 22 Jun 2026 04:43:00 GMT"
2026-06-22,google,의료,[아프리카 보건의료 점검] ② 멈춘 원조·덮친 전염병…벼랑끝 현장,[아프리카 보건의료 점검] ② 멈춘 원조·덮친 전염병…벼랑끝 현장 v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTFB6cm5zYTJ2eHF4VTV3VVJIaGNqbENQRk4wdXg1ZS1mSDRramhjQnVIV3ZjV21pRjFpNHNfUExEazl2UXhwaUE?oc=5,"Sat, 20 Jun 2026 23:03:16 GMT"
2026-06-22,google,의료,지역 떠나는 전공의들 “정부 필수의료 정책 불신”,지역 떠나는 전공의들 “정부 필수의료 정책 불신” 데일리메디,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5rOVJzYzA4Y2w0Ukh5dGRiTklNd0VmV2xwcjUzTWZxM2FCWUQyNmFnM2NZQlNMczVFQmZkZGZLb2hRSm1EMEJuUWRUYTg0SWNFUExLUExIWHZfVF8yb1NGZGtqUEx0N3Yw?oc=5,"Sat, 20 Jun 2026 08:19:00 GMT"
2026-06-22,google,의료,"KB자산운용, 제이엘케이 2대주주 등극…의료AI 사업화 기대감↑","KB자산운용, 제이엘케이 2대주주 등극…의료AI 사업화 기대감↑ 녹색경제신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTFB1dEctVi03eGt5aDlqdTA1d1FCcGdMRXExZy1YSjdnaXo1QkhtdGUxSzlFeEVteFpaRlVwR1RVWkNKTE9kbjdLTzRJaV8xZC1neEdtVTZ3LVFHZUo1YTdHSGh2aGNuUkxE?oc=5,"Mon, 22 Jun 2026 01:45:19 GMT"
2026-06-22,google,의료,"[르포]의료·호텔 서비스가 집 안으로…‘파크로쉬 서울원’, 웰니스 주거의 새 기준 세울까","[르포]의료·호텔 서비스가 집 안으로…‘파크로쉬 서울원’, 웰니스 주거의 새 기준 세울까 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5Rd21OcXpLM0tUdS1tUmt5eV9KQ21IdXdYOWNGMHh2ZXdUVXhYVmx4SEthbjdVS09fSGlzTE9OUkFpejdtaXIwN01iLUFpdTZkNElMN2U3bWZ4Zw?oc=5,"Mon, 22 Jun 2026 00:45:00 GMT"
2026-06-22,google,의료,디지털 헬스케어법 공청회 개최…의료데이터 활용·보호 논의,디지털 헬스케어법 공청회 개최…의료데이터 활용·보호 논의 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE45ZTVJa0lvcEVQZW1VUUZoWDEySVQ4d1JueXpPRzlNVmlqRjh6QnpKZFZyWUZYY2czaUhjRk1GTHhDZXVsaElDNWhLYzh2QQ?oc=5,"Mon, 22 Jun 2026 05:00:00 GMT"
2026-06-22,google,의료,“필수 의료는 지역 존립과 직결… 권역응급센터 있어야 안심하고 정착”,“필수 의료는 지역 존립과 직결… 권역응급센터 있어야 안심하고 정착” 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTFB3cjU5eGg5c3gzY3JHdUwtOTAzN2UyRm5fYlVOSDFLb094SWFheFJNUnR3Ym5iZFd3T2NGRnoxbU5wVkFzeFZKMWQzRGZWT016T1AyS3I3cTQ3Q3AzUmlKU015Ul9iOTdHbzZpdkk4MXVabjVKZkHSAWZBVV95cUxPZDB0OHVaR09qckZPM1pYQXhUZlY1YUpsV2xqeDdZcHpmVmc1RlgxbHBBelhVaTdMN1VvQnhfX3FzTHJUb01oOTQtbWdGLWwxdGZuaVMzak5QMlRwTG54SmNiQWswUXc?oc=5,"Sun, 21 Jun 2026 19:30:00 GMT"
2026-06-22,google,의료,"강릉의료원, 보건의료인력 대상 감염관리·연명의료결정제도 교육","강릉의료원, 보건의료인력 대상 감염관리·연명의료결정제도 교육 뉴스1",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBKeUZKQWJWUHlvS3g2OU1yU1UxdmlFTmtOa3RkT0h5eW15NE15YmxSSUpNbldjNXA4RlBwMF9rS0NudG9SbkFZZHdCOTQwVWppQ2E3ag?oc=5,"Mon, 22 Jun 2026 04:02:53 GMT"
2026-06-22,google,의료,"대구시의사회-영남의대, 지역 의료인재 양성 힘 모은다","대구시의사회-영남의대, 지역 의료인재 양성 힘 모은다 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTFBLbElpTjRpX3J0cTJfTXZMY3V4bGhRclNlMVhWNE9jQmFnWlVNZTl1QU91Sk0xTHI5d2FpM0VrZ0JIWS1uWVI2dEtHYmFLdWVWUWFjdkhqUHlGZ29iUWc3T1BjMmZIcWt6VllIZ2xSb211QQ?oc=5,"Mon, 22 Jun 2026 02:39:23 GMT"
2026-06-22,google,의료,"한국국제보건의료재단, 우즈베키스탄 초청 연수 실시","한국국제보건의료재단, 우즈베키스탄 초청 연수 실시 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTFBDZDliUDA2VU1FTE45WUJ5X1U4YkJDMlVaVGwtTkFFQmp5TWpUT1dFNjJoeGhGV3d5QlRxT2p1R0djUllNUkZWS3hXUTFJZ1hRSXBwRWJlVzRGeEdFZmtoZDIyc2VXSEpkbEE?oc=5,"Mon, 22 Jun 2026 05:12:04 GMT"
2026-06-22,google,의료,"이주영 의원 ""관리급여 전환, 배급 의료·치료 허가제"" 비판","이주영 의원 ""관리급여 전환, 배급 의료·치료 허가제"" 비판 MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiV0FVX3lxTE4xcnN5bnVzQlYxRXJTdEtBQk1tc0ZWOUhHVjRGeVlyd2pHb1ZwR2xpM3JUR29ONGkwM29zbHA4eUFtb1duZTBGYVlzZVBEd1RhZ2tLVzZPOA?oc=5,"Mon, 22 Jun 2026 04:15:00 GMT"
2026-06-22,google,의료,경북도 캄보디아 핵심의료인력 초청연수 2년째 추진,경북도 캄보디아 핵심의료인력 초청연수 2년째 추진 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE96Vk1Mdjc3RHlqeWRnR1J5WkVMVEhZYlN0WHhTNTllM1RzeVBoMGJncTJuVXd6ckJ3RlJqRUZzWEhPZE55OF9sclpvMzAyN0U?oc=5,"Mon, 22 Jun 2026 01:52:45 GMT"
2026-06-22,google,의료,"[최희선 보건의료노조 위원장] “의료개혁, 보건의료 인력기준 마련돼야 완성”","[최희선 보건의료노조 위원장] “의료개혁, 보건의료 인력기준 마련돼야 완성” 매일노동뉴스",https://news.google.com/rss/articles/CBMicEFVX3lxTE9TdXEwaGJYa21SMzQyeWRsdG1tZ2VicmhkRjBONDZPRHF4dDJrNUs3THlCOXVwWlkwMDhHSlQtRXRpOWdSVmVfZnNjN3lHY0VHbWVoRnh2WnF4S256YVZfcFEtR3BCNDBSRmZxUGJMQnI?oc=5,"Sun, 21 Jun 2026 21:30:03 GMT"
2026-06-22,google,의료,"[연구실에서 의료산업 현장으로] AI 구독료는 매달 나가는데, 한도는 매일 걸립니다 - 업무에서 익힌 토큰 효율적으로 쓰는 법","[연구실에서 의료산업 현장으로] AI 구독료는 매달 나가는데, 한도는 매일 걸립니다 - 업무에서 익힌 토큰 효율적으로 쓰는 법 BRIC",https://news.google.com/rss/articles/CBMixwFBVV95cUxPWEFBOWM2X05jclNqc3dxSjJCd0pZZ0VqMkFkVWhxWjI0MlhrYVhRTUZxcURXNGFBWUlMUElXSjZ1RGhHRGNCZzFXVW03UkFVdEpqOERhVzFNaFNJVGtPaXE3al80VXFEMWhHMzJQSHZSdkI3c2hTRzNfUVRkZmhIbWxRU2FRbnZ3UXhMeWpkTkk0NXdUT1RNZlhZd1QtNWpsUkFyWjJLeVhIQUFXUENmV3JpRDFtTEhLYXItM2lqNnZ6eGtZX1Bn?oc=5,"Mon, 22 Jun 2026 00:36:09 GMT"
2026-06-22,google,의료,"초고령사회와 디지털 대전환의 기로, 일차의료 생존 전략을 묻다","초고령사회와 디지털 대전환의 기로, 일차의료 생존 전략을 묻다 의약뉴스",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBRdU5jT2NVaVBmWGtBVTNZa3BmNy1tdERXN2NqbTZraVZaR2NRcGZ5eXNJd2ttMHhyLVdBdmhHRFpLNF9iLXFVY1g0c0dWOUtCMVh0R0pJZnFnZEJWenpaQVVucGhWZ1E?oc=5,"Mon, 22 Jun 2026 03:09:59 GMT"
2026-06-22,google,의료,"대구 수성구, 장기요양 재택의료센터 설명회","대구 수성구, 장기요양 재택의료센터 설명회 경북신문",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5tTVdub0lBVm9Fc0FVV1NTaGEwRF9nbzBiX0VSLUVOeEhaN0QyVWtvVnVldlJId0tlelFrdDVvbjdDNWpKTy15clludlJ0WmJDNU5peDMxMGg?oc=5,"Mon, 22 Jun 2026 04:27:16 GMT"
2026-06-22,google,질병,“나이 들어서 그런 줄 알았는데”…5060 남성 위협하는 ‘침묵의 질병’ [헬시타임],“나이 들어서 그런 줄 알았는데”…5060 남성 위협하는 ‘침묵의 질병’ [헬시타임] 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTFA1RF9FUUwyYzU3V3hEMU5RaGt6NjZ6ZkNkMGFPV3B4NFp0YnBZVllPejhhTFRUbEJ6UGZMQjNRZ0FwT28tUENBTW9PTXlCcUoyWWfSAVNBVV95cUxNQnlkS0hlXzY3UHBvM0UyNjQtbVlFZGcyV0JTczBndnMxLW9DVWUtNTJQczBuNENqSVdCc1QzN3lJdS1QYnR4MUEtenNRZ3U3SjFpcw?oc=5,"Sat, 20 Jun 2026 21:45:00 GMT"
2026-06-22,google,질병,꿀벌 질병·해충 대응기술 찾는다…검역본부 연구성과 발표,꿀벌 질병·해충 대응기술 찾는다…검역본부 연구성과 발표 데일리안,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1zeXRVS3ZReENGZ3RWSk9rYWZJWm9OSGZaQXlNMEF0NndITnMwVTNVUUpWV0lBRnUxSmhkRk9QZzc0eS02dnk0TWNnM3JLMGNrcndPU3JsRdIBsAJBVV95cUxQVVZqUUpvcFhMWE1ueDlBRl9DX2tpejg1U3Nod0tzS3ptNVVTakpVMDhiZ2pVOHB4ekdLb0szQk9pV3o5aXUyUm5SOHR5YzFOUGZBNm1ZQ0h5T2tOV0lEc1ZoX09MYjcwRk91MUdtZUYxdGxBOFd6SFhuWXdKUnpCSkVMaEY5ZDY4TnJ6MERiNWxxV2kyUk1CZXlJbkNzdnJZa0M0WFZSXzhJM2xHRVpuRk5STnAtc05QRWNnazM3VXNpdWgycTk1Sy1ZRVY2TzE5dkVqb3lRNm9WMEZoQ3UxbV9QaG9JR1lvaV8zSmUwcUZjXy1DSk5fOUNzNHg2UHZDak1Fb2lnOEpDT0Y0Wkx3U2hISlJDb3hKdU5KRzZFcXl4QlJQV3BIZUhPT05hbHZr?oc=5,"Mon, 22 Jun 2026 05:00:00 GMT"
2026-06-22,google,질병,"알츠하이머 진행 위험, 6단계로 예측한다… 질병청 새 기준 마련","알츠하이머 진행 위험, 6단계로 예측한다… 질병청 새 기준 마련 헬스조선",https://news.google.com/rss/articles/CBMif0FVX3lxTE5GQjdLd2Y1ZHktVW5GV2U0bDBiUk1NTUptbXpFX3NNaUYxS0lCaERLRUJKVWhEbkljUE5mNVp5c25EejJaTHN5d0JHSG1sVkxMUTJnU252blJOZG5kODRUOExlVzNUQnBUeTRnTEc2XzN2ZlRQdTQwSzhIRk9wVmc?oc=5,"Mon, 22 Jun 2026 04:59:00 GMT"
2026-06-22,google,질병,"질병관리청, 알츠하이머병 진행 기준 구축","질병관리청, 알츠하이머병 진행 기준 구축 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1UOVFjeE1tNkw3T0k3Z1d3WFoyNW1YaW5FZGpVRmFucVZvZTZ3bWo1NTdiVTJsZkwtLUlKektvQXpDelhYLVVrRm5ld0dKZw?oc=5,"Mon, 22 Jun 2026 01:27:16 GMT"
2026-06-22,google,질병,"질병청, 알츠하이머병 진행 위험 6단계 예측 기준 마련 - 머니투데이","질병청, 알츠하이머병 진행 위험 6단계 예측 기준 마련 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE1NSmk3U1JNUExiZ3RTbkVsZmxLa3IwQmtDZ2tadXo3SzR2dEt4bFJTdHpHZDQ0S2tjVE9nTHhUVWoyOHFJamMzLW5mSFJZSFRlMEZHSnNYSFNSR2E0TG1qYkJ5dHc1QW9Oa2fSAW9BVV95cUxPcnZvdXZWU29aUWtIeHFDRndyMDl4TWVESDlUU3FRRTJCSmdWVVZBN3g3UWNHTWt5bi1nQ0VSSWZvY2dQeHM5S1dNVjQwZDFDM3c4SlV2WTl6QTdZcDFvTVRsMTNldmZncVpybFlrcTQ?oc=5,"Mon, 22 Jun 2026 00:21:15 GMT"
