date,source,query,title,description,link,published
2026-05-25,google,건강,"천안의료원과 천안농협, 지역 건강증진 위해 손잡다","천안의료원과 천안농협, 지역 건강증진 위해 손잡다 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9MWV9QZ1llUjNYRVZUOTUxWld5bXRNTU9qd0dKM2tSZkZiNXEydHJPdGtIMkxWNXJQWHRhaHlldVB5NndhVGc0dS02UzVLdDJXclJDd3Y2eEVnQQ?oc=5,"Mon, 25 May 2026 00:50:00 GMT"
2026-05-25,google,건강,"""매일 피똥 쌀 만큼 뛰는데 날벼락""…베테랑 러너들, 건강 무너졌다","""매일 피똥 쌀 만큼 뛰는데 날벼락""…베테랑 러너들, 건강 무너졌다 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBuNGFDRjRWS1NCS19md0NJS0VpZS1TZEJzUmNtOWpyWXRGd3ViZXpqYjNhTm1tSDlodElyRXE5cWVPUkRSbEhzbEVLNmFrbjdrWjdV?oc=5,"Sun, 24 May 2026 00:43:00 GMT"
2026-05-25,google,건강,"[고상백 교수의 미술 속 건강이야기] 병원, 치유와 희망의 공간이 되다","[고상백 교수의 미술 속 건강이야기] 병원, 치유와 희망의 공간이 되다 헬스경향",https://news.google.com/rss/articles/CBMiakFVX3lxTE1lcXRvTzF6dGwyOEY1bjNHNXhvTFE2QjFWWl9tdmtMeGJrblJqcXhPQ0xHUmlIT0x5bGtCcXppMmdRUU0wdk9tUWhRQ09nUFVpV0dRZzJ2TjVxRTBzV1dsTHozTDBRUmhfSlE?oc=5,"Sun, 24 May 2026 22:30:00 GMT"
2026-05-25,google,건강,"공정위, 약국 건강기능식품 가격 할인 통제한 ‘네이처스팜’ 제재","공정위, 약국 건강기능식품 가격 할인 통제한 ‘네이처스팜’ 제재 intn.co.kr",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBNV0JpT29wWlR2VHJoNnpBRGpnRVlvcG1mOUZaYkh6bS1JMnFEc0JvTE5PSUJCMXhoYWxXNWRNR2JudHhqODhuY1RTNWZENjdxQ3h0ZUJXX3F3Z2JoNkxyVzdBcmc?oc=5,"Mon, 25 May 2026 03:00:00 GMT"
2026-05-25,google,건강,장애인 건강관리 의뢰·회송 보건의료원 등 확대,장애인 건강관리 의뢰·회송 보건의료원 등 확대 의학신문,https://news.google.com/rss/articles/CBMiakFVX3lxTE5BeGZ0VkNROXZ3ckJaV1VsT1BNZlVyUWJ6M1V0STY5ZFIzYjQ5Z0NmMEFYbzA1RWtBUmVOTlc2ZE1La0o0UGNSYmtSaDRLM0lUeVp0dHJJY1JEMUtKazZxMC1uVEVHMXZxWXc?oc=5,"Mon, 25 May 2026 03:00:00 GMT"
2026-05-25,google,의료,제물포·영종구 출범 앞두고…인천 동 진료권 응급의료 공백 커진다,제물포·영종구 출범 앞두고…인천 동 진료권 응급의료 공백 커진다 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9oNmhPQ0JValBYUXBib0lnMDVLSnZPY2p2NVl5anpuVnpwM2NERGw3NldrR2pmTnZ3eUE3ZV9wS2VtcUdMVGlNSXVvTnpWd28?oc=5,"Mon, 25 May 2026 01:53:42 GMT"
2026-05-25,google,의료,"에이슬립 ‘앱노트랙’, 유럽 의료인증 CE MDR 획득… 유럽 소비자 시장 진입 시동","에이슬립 ‘앱노트랙’, 유럽 의료인증 CE MDR 획득… 유럽 소비자 시장 진입 시동 MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1hMmpnWVZPVnRfZmU5MklYMEx1N2xHbDVjT3hsZV9kRmNtVkw4TWxfN2lZdEJ0RjBiR0VmbkxucEJZVDFJUzZPNkpkdmpzVl9KS0RWX0VpZw?oc=5,"Mon, 25 May 2026 03:51:00 GMT"
2026-05-25,google,의료,"공보의 감소에 개원의 보건소 근무 허용…""의료공백 해소""","공보의 감소에 개원의 보건소 근무 허용…""의료공백 해소"" 연합뉴스",https://news.google.com/rss/articles/CBMib0FVX3lxTE5fUEU5d2xCX3V5U0tZZm05ZFBleTMyNFVjZ01mbDVFampuZ0FKTWZvdDkyZnBPOXItR3Fxa2ZWR1JtTXNNME5HeGNkQTFpMXk3enRsNHR3RG5lam1nbUdxS3FsbzN5WlNOSjZqTzdfWdIBYEFVX3lxTE1NNDNQTVlZMWYxSTYzT01mZElkNmlPbjFFQ1YxUjJ4T0VRRlNia0t5NXhCeFNuQ3NvZnVWX1dZR3djZTNBWEVDM21RLWtZYUhaeld5NEd6VldRVFY5RjRLQQ?oc=5,"Fri, 22 May 2026 06:12:00 GMT"
2026-05-25,google,의료,"코어라인소프트, 폐 질환 검진 AI로 의료 인프라 격차 해소 기여","코어라인소프트, 폐 질환 검진 AI로 의료 인프라 격차 해소 기여 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBxOGxuQ0JKMXk2UkxSOTJwQTNEcjZEbkg0ZXZ3bm11UGtWNmNxdk1pc1QxM3J0Wmg1ZVFLTWlkRlZZSEJYbG82aVFjbXVfdw?oc=5,"Fri, 22 May 2026 02:09:00 GMT"
2026-05-25,google,의료,인구소멸 지역 산청에 '화목의원' 생긴다…의료·복지지원,인구소멸 지역 산청에 '화목의원' 생긴다…의료·복지지원 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE96SHk2elhzb1pEZ2RVb0g0cWp5UWxTSGpBcm5MVm4wU2JRTkRIZE42cWRqdmtfeWhSemk0a01ZWlJzRS1wUDJRVHo4Q29xN2tpc2xFQ3BOWnJRdnJVMFAwTdIBeEFVX3lxTE5xS2hFSF92Qnc3Z1A5V1dPbklyREthQi1xLUVxYVB4Y0NzY21EYU1xdGEweGJtTTVKdUNhWVJjREtiVEIwVWJmTkt3cGE2WFZITHVmNG5rbEdJdXNWQ0lwbTQ1MEVmZ214YjUtZnY4ZGFRZFZLTzVBTA?oc=5,"Sun, 24 May 2026 03:18:06 GMT"
2026-05-25,google,의료,"의정부성모병원, 미래 의료 혁신 이끌 ‘통합 PMO’ 출범","의정부성모병원, 미래 의료 혁신 이끌 ‘통합 PMO’ 출범 국민일보",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE90MkVsYlM3UGF5V1cweXB2Z3pqU0VXOW9WdGhkcTNhVE9uTnZOM3UwWG54aW1idlVBZkJnTmxMb0xqWEFSRGsyeERPbXU2bENuaEJ3WlVPVGx1UVJXMkZQTXlHT1llc1HSAWxBVV95cUxPalpiYVJ1UlhNejFmdnRiamFvNGh4bE9oNmV2dU1ndXhSZUJSMGxLSkJ2TWc5UXZSdE45eGNIZDNCRGNjOHdBZVBQLUdBZXFId1B0VFBtVHRfTW9qUjcyaGhHTVF1M01NMFhBMWI?oc=5,"Mon, 25 May 2026 02:22:00 GMT"
2026-05-25,google,의료,"[와글와글 플러스] 개원의 보건소 근무 허용‥""의료 공백 해소""","[와글와글 플러스] 개원의 보건소 근무 허용‥""의료 공백 해소"" MBC 뉴스",https://news.google.com/rss/articles/CBMiekFVX3lxTFB4dkhHaVJZTWZNMFVtRldUNUphSEhlNG5DRmpOOXJVdzlWamNPNXRtVU03WUhtUVVTTzEzQVVFeV9Ba2p5WmJncFpWZ1U2Vm1yVEdCcjVoUkczeHhDeXNBcDJFRTd6RF9TTFVtN0VucUtza21TZHV0RmRn0gF6QVVfeXFMTjhZblhsaXNKQjRqSUwzcHgtTkpzZW8yLV9ybjI5cHVLazJWWWJBT0dRWlhyWl9zYnVjYVF3dVJJN09OSVdydWJvN0kyMXV5TElTZF9xYkk4YXBSbFhBLUNLRlJfMUJnR2JVV0w4VVUtNDYxZmxpNGtaNGc?oc=5,"Sun, 24 May 2026 22:24:24 GMT"
2026-05-25,google,의료,"피부 장벽 넘은 셀아이콘랩, 화장품 넘어 의료기기·신약 확장","피부 장벽 넘은 셀아이콘랩, 화장품 넘어 의료기기·신약 확장 이투데이",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1EclBYMEQ0aDhKSHpOODVUZlZUem1vd0FRX2pZc3lGci1kOVBBWDAzcWtMSDNJRkZsdHJzUFpSa3prTl96dERmOWhMWGt6c2ttY1B1MA?oc=5,"Mon, 25 May 2026 03:00:00 GMT"
2026-05-25,google,의료,"백영현 포천시장 후보, 의료·체육·건강 공약 발표","백영현 포천시장 후보, 의료·체육·건강 공약 발표 데일리안",https://news.google.com/rss/articles/CBMiowJBVV95cUxPbjFSWC1iNFFxXzl1eUVnYzhwWFZtcUxESG9vZTFIeTFXNmtOcUxaNU8tTkppOFZEc3RJSXFUamszbWhoSHYtV1RCWE9jR3ctY0tpTnB5eEdDYV96ZUpqdEJpRFhETS1KN2pJU0xVVXYxcmZyMHpMWkl4bDh1cUt4VUJ2N240Z3BmR28xRUVET1ZwcHVtNEVlVWQzRkNVR1hJS3YzdmRFTEJ6RVdyd2dsMjF5X2RQQzFuWGJNd0NTdHQ5VGxqWlhsVDc2T21PLXZYY2NzSFFLRHBQbVFqSVpXRE1ZQU9rZlZzLXhWZE05S3BVUGRSTVZtbS04UEV6WW5YeEY2TXd2aU95STZzSGNaYVd1bUJSaTBDSThIZjlYbmQ1RWfSAaYCQVVfeXFMUGZGVWNUS29rQ0NVdWJ6RWlZMHpkMXhQcXNnUHdMRHkzS0Q5SE1FYURtTzRRTGJxRlRzSmdJckJOSnB6VlJUcDBYZGNCMEV5T1FiSWQ0cnU0NDNhMGNsQXhjVkVrT0RiQjJUV3BUMXBUTVZXT19nYlhJTUI0UW5Nd1BjYTY3MkdBUUlwMk1VbzJoZWh2NlRrc2I0OHZTRFlqYUpXTkNSOVRYZUNMZ1ZBb2dISThnYm1RWmM3SEpMeVFMU2dMQXFxUU0zeVkweUV2RHhxTXVJbXJSSExKcjRMMDd6aXlPdy1sZHZHMDUzbmVPcGk3MGFrOFk1SmZCVGRNMWRYV1BPTVcwZDdZNG8xNWtkSGlPdGsydkphUmFpUzVLX3pUdzRn?oc=5,"Sun, 24 May 2026 06:31:00 GMT"
2026-05-25,google,의료,"[통합돌봄현장]-⑧ ""원스탑 솔루션, 의료에서 집수리까지""…서울의료복지사회적협동조합의 23년","[통합돌봄현장]-⑧ ""원스탑 솔루션, 의료에서 집수리까지""…서울의료복지사회적협동조합의 23년 이로운넷",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1UZjZGNEdvcW43QUNpZjQ0OFhFZjktZ0FsQjgtWGV2RjJycFUtZ2wzQklvS3JQMUdhRExOajZyZXVaN05USTVjYUFOVTJKWTFDUmk1enlyekxtR2VWaEx6a251blBMUQ?oc=5,"Mon, 25 May 2026 00:00:00 GMT"
2026-05-25,google,의료,반려마루 여주에서 의료봉사하며 워크샵 진행한 해마루반려동물의료재단,반려마루 여주에서 의료봉사하며 워크샵 진행한 해마루반려동물의료재단 데일리벳,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBKYTZoOFY1ZmtvVEstbHk1S0M0dFRqOWhOSjEtNm12cGJab3FuYkJPQXU0OUZ4WW0xMUV2dkJZWU8tV3FpaDh3XzlZWHQyeXpnbkdRVlVtX003em9xeUVIRnl3?oc=5,"Mon, 25 May 2026 03:05:56 GMT"
2026-05-25,google,의료,[K-의료기기 수출 전략] 범부처 전주기사업 성과와 과제,[K-의료기기 수출 전략] 범부처 전주기사업 성과와 과제 의학신문,https://news.google.com/rss/articles/CBMiakFVX3lxTE4tczhfS2tNV2ZrX2VyOTZ6TG91a1huZkt2SmhJSEhXOWFRSWttVVlkaTNjb2xUZWJjUXo4NE9tcUVGQzZtcGR1M1Qwa1gyWG11anF4bk1XazB3ODlEQzJfeE9zQnFkQUJzYlE?oc=5,"Sun, 24 May 2026 21:00:00 GMT"
2026-05-25,google,의료,"의정부성모병원, 디지털 전환 통한 미래 의료 선도","의정부성모병원, 디지털 전환 통한 미래 의료 선도 후생신보",https://news.google.com/rss/articles/CBMiREFVX3lxTE5BclFLWTJSbExkT0lvSGRydk12NlBFQ01MalVuRmRMN1hjUzN3MXQtNk5CZXM2MHkxWVplTEkzQzBYbi1R?oc=5,"Mon, 25 May 2026 00:11:00 GMT"
2026-05-25,google,의료,문신 '의료법 족쇄' 풀렸지만…보건범죄·의료광고·공중위생법 '리스크' 여전,문신 '의료법 족쇄' 풀렸지만…보건범죄·의료광고·공중위생법 '리스크' 여전 뉴스토마토,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1qWFVuUGluNzUxSmZpYlkyV2NaMkw2aWNhdG1LbDIyMFRxcmx0Q3N2ay04WXNON1FXazFMZzJtZWlxSWZxSmQxQ25RWF9aVC1UcER5OW1lYVl1TF9GYVc1SA?oc=5,"Mon, 25 May 2026 01:57:29 GMT"
2026-05-25,google,의료,"김장연 안성시장후보, “동부권 의료·교통 대혁신 공약”","김장연 안성시장후보, “동부권 의료·교통 대혁신 공약” 전주일보",https://news.google.com/rss/articles/CBMibEFVX3lxTE1acGNOUGpXWURCaS1XSkRKeEJzSXFuQmVtSEN2cUUyVjE1NzlLSXB0TERlRVlJdXRlWkFkRXBsUWZ3YkhvaWp2a01ZV3ZCSGh3RjFfOXJBb3FCYTVLejFPbWpSOXY0Rkloak1IYg?oc=5,"Sun, 24 May 2026 21:41:55 GMT"
2026-05-25,google,의료,"전략산업 20년, 의료기기만 웃었다","전략산업 20년, 의료기기만 웃었다 원주투데이",https://news.google.com/rss/articles/CBMicEFVX3lxTE9lNjdfaF9GWFZad1ljR1NQZUE4WHpCR05GS1BmVkFzdXRSRmxwWFdaZzBfNUdyY195U3NaNHdHZWxiNC1wVjRoOTBrbXcyUHNpSHMza1FxTEtlVExTR2x6ejhKcjZ2QUhvdVJaR1JjRXI?oc=5,"Mon, 25 May 2026 00:02:59 GMT"
2026-05-25,google,의료,동아대병원 몽골 의료봉사…환자 436명 진료,동아대병원 몽골 의료봉사…환자 436명 진료 부산일보,https://news.google.com/rss/articles/CBMidEFVX3lxTE56dkJQOHNQVFdSTzZjVXFOb3VUTU9waXBXazVJQ2dES1JZc2VNZjQ4NWtBVHBQMHNWejdPY05qR0JnY1lRZDZQUlNoVWd4M0wyUGxNSmlxT2g2QXdXTnUtdTBNRjFaTllZbThIMmxiRVNtdm40?oc=5,"Mon, 25 May 2026 03:51:55 GMT"
2026-05-25,google,의료,"중앙보훈병원, 외신 프레스 투어 통해 ‘K-보훈의료’ 홍보","중앙보훈병원, 외신 프레스 투어 통해 ‘K-보훈의료’ 홍보 메드월드뉴스",https://news.google.com/rss/articles/CBMibEFVX3lxTE5OS19UNmh2VmJwYWRPTFJoSkFyQnMwMlpWN1NmMXJleTJUNERYWUxCcWpNcFpaZmxRRU8wY3B3MlhjOXhIRkNQTWVabF9RNmRkQzB0RTc2d2ZjVVRHY0gwODRrWlg4THdBMmpadg?oc=5,"Sun, 24 May 2026 23:35:29 GMT"
2026-05-25,google,의료,"FDA 뚫은 뉴로핏, 알츠하이머 AI 시장 정조준…K-의료 글로벌 승부수[문대현의 메디뷰]","FDA 뚫은 뉴로핏, 알츠하이머 AI 시장 정조준…K-의료 글로벌 승부수[문대현의 메디뷰] 뉴스1",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9peHpSeWVsR3hCLTEwdFhZX1ZNNzNVMUNkcUZjN09nSkZWVGJPZGw3blFFelE4ZVRmcVU1eWllU1dIa0p1YkZ4VTRvQ2tnVHIzZ1NRT2NB?oc=5,"Mon, 25 May 2026 00:37:04 GMT"
2026-05-25,google,질병,“출산보다 더 아파”…배우 김보미도 쓰러뜨린 ‘이 질병’ [헬스타클럽],“출산보다 더 아파”…배우 김보미도 쓰러뜨린 ‘이 질병’ [헬스타클럽] v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE8zQ2JLbzM0ODJfWFlRSC0tMDZkUEUzenJvSm5qRGRxaFhZek5NQlpQNFJzYzBlaWpHYlpuRGxyS0dtZkpyRlh1VzU2bGdwN00?oc=5,"Sun, 24 May 2026 01:03:00 GMT"
2026-05-25,google,질병,"질병 발병 1.5년 늦추고, 수명 2년 늘리는 방법","질병 발병 1.5년 늦추고, 수명 2년 늘리는 방법 헬스조선",https://news.google.com/rss/articles/CBMidkFVX3lxTE1xc2hpZjNUb2p3UG1BYUl5dldBcFBCcjhzNHZibDNLbTRaOGR1ZjBnSzRkTjNzOVJvbndxU0pQV05qVU1YVmw5ajBES0Q2TkRtRlNVakFEVzYwNmp0TnlUejZ2YVp4b3dDeHZxT0IzeXRxdUpMNFE?oc=5,"Sun, 24 May 2026 09:00:00 GMT"
2026-05-25,google,질병,"제주도 '구제역 청정지역' 지위 재인정…""韓,동물질병 관리 역량 인정받아""","제주도 '구제역 청정지역' 지위 재인정…""韓,동물질병 관리 역량 인정받아"" 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE92aWN6dExaNjVPMXBXU0cxNjZYU3dCRXVXUFBTS0l0NFRZaElicUFQd25nYm41ODI5eHpqNWdaTUYyQ2E2NjFQN2F4c3FDM3VBTnM3cVNmcFJYOEJHTTRTXw?oc=5,"Sat, 23 May 2026 07:25:14 GMT"
2026-05-25,google,질병,같이 살수록 건강도 닮는다…부부 건강 '공동관리' 필요,같이 살수록 건강도 닮는다…부부 건강 '공동관리' 필요 매경헬스,https://news.google.com/rss/articles/CBMibEFVX3lxTFBtNjktSXRmQWhhVnY1cUg3OXNPemdURjNCblhEaDY3TXRnME9qc2lhenJhQVVmZjR2WDhHWWQyMlBNZmJxQnpFb0hobTF4WTd4c1diRl9naDNRVy1qREtqSldBR21PRlFvRFRJTA?oc=5,"Sun, 24 May 2026 01:00:00 GMT"
2026-05-25,google,질병,"광양시보건소, 감염병 대응 역량 강화 위한 질병정보 모니터 요원 교육 실시","광양시보건소, 감염병 대응 역량 강화 위한 질병정보 모니터 요원 교육 실시 일간투데이",https://news.google.com/rss/articles/CBMia0FVX3lxTFBRWi1qa0NKUS1VaTVoMUVTQUhGbGEza1pNaTVvRHpsM19vVjJJTENHWUpGbFF5SWR2Tk80dlJZRVYzY2U3NEpaNGROTzZmYnZVd1JTbmVFZWdHMGNDeHY4NTlzU1JzN2lsNVdB?oc=5,"Fri, 22 May 2026 09:19:09 GMT"
2026-05-25,google,질병,"질병도 닮아가는 부부, 연령대별 건강 체크포인트","질병도 닮아가는 부부, 연령대별 건강 체크포인트 시사저널",https://news.google.com/rss/articles/CBMib0FVX3lxTE01WEV5MGpfbW0yRkZCVWk0OHk3TS1XOXlaLS14ZXZiZFlXQmZoZ0lWLTZ5ZzNTc0xTbjZRUDFDbVRUbHNjRUN5MHJ0X0lULTg2cEJqX01YTm5ld2NnNWpUdm54WmFTQ2Q3UXJ6bE0xSdIBc0FVX3lxTE9zTUZsV2NOUmU4cHhpYnluWG5zUEd4bGhEUjhmU1hnUUJIeUlDTmZfNUZLSEJ3TENnM3djd0pHOXdDQUhXR25SaDgwLVNtMkxFcHMxQVl6UUM1V0E4SlM5TjBCLWhzRjlNaXhsNXNGamMwSTA?oc=5,"Fri, 22 May 2026 04:31:25 GMT"
