date,source,query,title,description,link,published
2026-06-21,google,건강,"이경실, 98세母 건강비결 공개…""임플란트 3000만원어치""","이경실, 98세母 건강비결 공개…""임플란트 3000만원어치"" 조선일보",https://news.google.com/rss/articles/CBMijwFBVV95cUxQdTlXTlBBM3MtRmwzaDY3bE9pRnk4REhiMXpld0xJWkJHTnhzNUpuTkw2Sk5OSFYxQkJUVWZMTURQc1VGN0M5M1oxRzlDSXRvQnpfUjcwYVkwSjJNZHBzSVZZaHZGOUxEazNwMER1aFRyX1VKd3lZWW5mR19hanE4Sl9zc0RMM0xNc2VQRjI5OA?oc=5,"Sat, 20 Jun 2026 09:17:00 GMT"
2026-06-21,google,건강,허영만 건강 이상으로 활동 중단…‘백반기행’ 시즌1 오늘(21일) 마침표,허영만 건강 이상으로 활동 중단…‘백반기행’ 시즌1 오늘(21일) 마침표 sports.donga.com,https://news.google.com/rss/articles/CBMibkFVX3lxTFBOSEVYX3lETk0zd2h6NFdpZGwya2R0SFN3TDd1eEZwWURnYUxKVUlHM0x4Q0lfZ3FHeTdUQXc1SmRiMnpnZlFXNDh5X1Q3OXQ0cWs0TGM4U1E4NFRPUDlMclQwV0tHU3VnQzdKaHJn?oc=5,"Sat, 20 Jun 2026 23:45:57 GMT"
2026-06-21,google,건강,[반려동물 건강이야기] 과한 사랑이 때론 독...여름철 보호자가 흔히 하는 위험한 행동,[반려동물 건강이야기] 과한 사랑이 때론 독...여름철 보호자가 흔히 하는 위험한 행동 헬스경향,https://news.google.com/rss/articles/CBMiakFVX3lxTE5waWVCOHJsX0cxYjVldHB6dGRlazhrMnllMVJfeWlHZjd2TklJMndnQTBQSUNSLXo3Zm9tVEY4S2hqb1NSRHNjNkFkNFJodjZidHZhMmZXeUJ1QXhGT3VPblI2WU90aklfa3c?oc=5,"Sun, 21 Jun 2026 00:00:00 GMT"
2026-06-21,google,건강,삼성 “AI가 건강관리 동반자”…비바테크서 ‘커넥티드 케어’ 비전 공개,삼성 “AI가 건강관리 동반자”…비바테크서 ‘커넥티드 케어’ 비전 공개 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE04T19NVUFOMHN6QThPNE1Sc1ZuMm5wREgybHAyNjExTFRGYjJFNWJVNnFNbjlwVW1hNGtuS0UzZHVlOHpJLTJ6ZjZxQVBhZXc?oc=5,"Sun, 21 Jun 2026 02:01:45 GMT"
2026-06-21,google,건강,"군포시 드림스타트, 2026년 학령기아동 건강검진 지원사업 실시","군포시 드림스타트, 2026년 학령기아동 건강검진 지원사업 실시 산경일보",https://news.google.com/rss/articles/CBMicEFVX3lxTE9jUWZOYlFWNWtPNk9OLXAxMVJnWUNQdmRKVE1PVW9pZ0lXa0Y5YlVfVmRZbXF2WE1vQVJZYkE0WXpidlB2dVNUaExfLWdJS1k5VFd3Zkh0MGJ4ejBkUG5YVE13QkJkMDROckdTaDhvejU?oc=5,"Sun, 21 Jun 2026 04:17:31 GMT"
2026-06-21,google,건강,"""65세 되도록 입원 한 번 안 해""…함익병 꼽은 건강 비결은 [건강!톡]","""65세 되도록 입원 한 번 안 해""…함익병 꼽은 건강 비결은 [건강!톡] 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1xT01maDItcEthRlkwQlptd0E5cUhoRnRwMVppeS12cmVSY1NSeVRtb2lfZTBWODNwNGNOMDk1QWVOblJyQXNzY013VjFuSllwTGZfekpSWlpVUdIBVEFVX3lxTE1JWG9xYVJlZzd1M0NzQzBiLUotSlJ2akF3SC1fQUQxdVhqS1FNT3cyNlNMNXppZ2tyR2k1d3REWjhNNC0zS25IRm1hZkhFc2tuM25lRQ?oc=5,"Sat, 20 Jun 2026 23:22:35 GMT"
2026-06-21,google,건강,중증 원형 탈모 치료제 건강보험 급여 확대,중증 원형 탈모 치료제 건강보험 급여 확대 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1xcmxJcDdUYTNmYmttLVVrdjVEU3hGWDFHM0pjLXg5UzVZbi03OGZwQWNxYVRLS1FOMFNVYVFBbWZYbUhSbUEwOGp5OHJ2SzQ4REttTXBUd29mcWfSAWBBVV95cUxQTjdUdHdEUGdLc3EwYmc0d3gxQ3ppUjNRX1hIbjEyUHBIX1FheVd2a2tHQk5iVjdSaDdOR3ZWYkFvcVdZeWE5MXBmYmFlcDB5Z3ctYU56QTZaMURqSFozLUg?oc=5,"Thu, 18 Jun 2026 21:11:00 GMT"
2026-06-21,google,건강,"칠곡군새마을회-칠곡군정신건강복지센터, 안심마을 조성 업무협약","칠곡군새마을회-칠곡군정신건강복지센터, 안심마을 조성 업무협약 경북신문",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1wdmlrMjh4RlY0eGl3RU1sNGhrYm1qdklNZlZyM0ItbC1pZmk3TC1TYWR5WWw0MU5yWjFySmNMcHhtSjY1V1Jvd0dLaE80ODMwT1h5UzUwazY?oc=5,"Sun, 21 Jun 2026 03:42:13 GMT"
2026-06-21,google,건강,"[100세건강] 깜빡? 단순 노화 아냐, 방치하면 치매 위험 10배","[100세건강] 깜빡? 단순 노화 아냐, 방치하면 치매 위험 10배 뉴스1",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9XdDd3NFdQOUZDVGlQSkpQaTJBaTdGcDNzS3BHVEUydUdJTHRoc2FVSWlvWS1EMVhTdTAyWkxvWXdjQzllZFJLRzNrcmZfOGZXdmFMSE9ySlVzOVhq?oc=5,"Sun, 21 Jun 2026 01:00:00 GMT"
2026-06-21,google,건강,"광주 북구, 한의약 건강돌봄 전국 우수기관 선정","광주 북구, 한의약 건강돌봄 전국 우수기관 선정 서울경제TV",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5zMHoxNDZFcm1CWDc5R0thekVDVW1heUtKbVZkVEV2Q25mSzN1eUxmYW1wS2hOVWQ2S3J4Vmh3NDRqd21oSTBtdnBsOW5UUXNUeFY5ZmRvRkc5d3pWczh6Nlp6N0Q?oc=5,"Sat, 20 Jun 2026 23:13:22 GMT"
2026-06-21,google,의료,"한림병원, 인천 옹진 자월도 찾아 의료봉사…'1섬 1주치 병원' 참여","한림병원, 인천 옹진 자월도 찾아 의료봉사…'1섬 1주치 병원' 참여 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1vZk5qOUZNMTNSTmdpRFc5N2R2bDlnUG5CNW43bHVheW52WlBSclZ3YTVWd1R6OVZCTThmRTY1cGpvX3lrTEFndVMyWS1qaVNWR2hiYmRtMlBkVUE?oc=5,"Sun, 21 Jun 2026 05:05:00 GMT"
2026-06-21,google,의료,[돋보기]통영적십자병원 이전 논의 재점화…공공의료 기능 강화 관건,[돋보기]통영적십자병원 이전 논의 재점화…공공의료 기능 강화 관건 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5jTEtYZ09teVdhYjhFRmZsaGRaTVpkRTR4Vnh3VkpzcjlKRWNvdWllclVWUmZUZ3B3eS14UjJYZjJqd250YW5vbGw1dmdzaWc?oc=5,"Sun, 21 Jun 2026 04:50:06 GMT"
2026-06-21,google,의료,"""응급실 뺑뺑이 0건""…응급환자 이송체계 혁신 시범사업 성과","""응급실 뺑뺑이 0건""…응급환자 이송체계 혁신 시범사업 성과 뉴스1",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9GeEw4RUFBcURVVW05QzYxSXVJRVdPVmtZQnRrcEIzeHJQblF0Nk5YTm5valpwUTlCWlYydVJfNDRNd3NlRDR4T3hFcGdYVUxlV0NTNVVKMFlBeFNK?oc=5,"Sun, 21 Jun 2026 03:00:00 GMT"
2026-06-21,google,의료,"[아프리카 보건의료 점검] ⑤ 전문가들 ""현지 자생력 키워야""","[아프리카 보건의료 점검] ⑤ 전문가들 ""현지 자생력 키워야"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBrT0d6QTFJTXVuVGh6b3JCNDQ2WnMzZGIwYUFQRGFTSEZ0dVUxa093bG1FY0Z1WlhqSEJnQWhHWVdEUmtmTnNWWnBvVWxlM2tvaFhsX0JNanVRTW_SAWBBVV95cUxPbFY2SzRsR0xCbnA5d1BGWXZROHNsZm1qdkNDZHFBTzBYc0pXUUdaZjlJNklyM2NLS2J4NXJzMllvRkFNNlhZc05xR25OR3dPcWVuQ3ZNRmoxUjMwRzc2RmE?oc=5,"Sat, 20 Jun 2026 23:01:05 GMT"
2026-06-21,google,의료,[아프리카 보건의료 점검] ① USAID 해체 1년…에볼라 확산 키워,[아프리카 보건의료 점검] ① USAID 해체 1년…에볼라 확산 키워 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBaMFFGOE5VblZlQS1BVEZuUk1TUlBaem40MTd5d2dVMTZPTjlHNEU4bU5UWFZsRVdjRWdhT19LSk9tWjVSLWVtYWpnUHpxclk?oc=5,"Sat, 20 Jun 2026 23:03:00 GMT"
2026-06-21,google,의료,WHO “민주콩고서 의료종사자 17명 사망…총 75명 확진”,WHO “민주콩고서 의료종사자 17명 사망…총 75명 확진” 동아일보,https://news.google.com/rss/articles/CBMic0FVX3lxTE5neXYxaTBUR3NHQUg0WVRBWXUxcmVVb1k3dnpCZUowT0NySWVTdlVYRzhpQVQzS3BEelRXUGdVZzZLbzFVS3lkT3ZQOVVkSHNJWDJid2hKS085bjY2ZEJvRmZ6UXZsMm1pRnpwN2pEYzFBM0XSAWZBVV95cUxNakVtY2JSQnNUakpreGt0VkZBOVpEVzFvZmY2Q3pZVVI5TWtJb0taRV9lM2xZcGVYLURBRFZYYjdNeGJXZjlGc0lvakZVMzhLNHBNY2FBbVZzVkVkUjkyYzhGUHFiVUE?oc=5,"Sat, 20 Jun 2026 10:57:43 GMT"
2026-06-21,google,의료,"강원도, 산업부의 ‘의료 반도체’ 실증지 선정","강원도, 산업부의 ‘의료 반도체’ 실증지 선정 KBS 뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFAwbjZZVDVvMTNGbjZtS1NJam9GY2N6dmQ3OTdSZ1RCM0FndE9uUTlCdzVwVjRTMjFVZWppaFBHSUNTQnFEMGFIWi02VWl1akhhcmdrakhPaTdac2s?oc=5,"Sat, 20 Jun 2026 12:59:00 GMT"
2026-06-21,google,의료,국립대병원 지역·필수의료 거점으로 키운다,국립대병원 지역·필수의료 거점으로 키운다 gonggam.korea.kr,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOWTJrU0NFYUVwWmlJdllfYkpRc1JNeFNHYlhOVWZCWW9qZGhKVDI2eTNnaWlHajNpRkZ4bDNTU1BaTm94Rk55c3FLY2d3QUxuNVZLMEQwS0VieXk1QldDRFlrZWNpa201Smt1cWpWUmI0WWEtRDlsLVJXeVFOZ0o2YXZBNG5wUFhSU2g4djJGTGZnRXBhQjZFNGc3bTJlb0IxOTlybm0wSVRtdw?oc=5,"Thu, 18 Jun 2026 14:24:21 GMT"
2026-06-21,google,의료,"지역 의료의 길, 주민과 전공의에게 묻는다","지역 의료의 길, 주민과 전공의에게 묻는다 서울Pn",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9aTUNfNzRfREZZcXBDN3F3WTJ3T0dEWGZ3MGZCX3o1ODlPUU9tdnE3YjNSU3NjSDNEeTktNzl5LXdRcERLSmJ4cGYzSVItV3A4SENMNkJmdkZ3aHVGV0hqMEFB?oc=5,"Sat, 20 Jun 2026 06:01:21 GMT"
2026-06-21,google,의료,"경상국립대병원, AI 시대 '메인 스토리지' 고도화… 지역 의료 서비스 리더십 굳힌다","경상국립대병원, AI 시대 '메인 스토리지' 고도화… 지역 의료 서비스 리더십 굳힌다 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1oSktRbjZLaE02U2RiSHl5NFZNMTNObll3Qmc0TXl6V0s5TVB0anFGbl9mM0ZPWjJtQW5laWQ0ZTZhUkt2aVpTNlhra1BRdw?oc=5,"Fri, 19 Jun 2026 05:10:00 GMT"
2026-06-21,google,의료,챗지피티·제미나이가 ‘의료 AI’보다 질환 잘 본다? 개발자들 견해는…,챗지피티·제미나이가 ‘의료 AI’보다 질환 잘 본다? 개발자들 견해는… 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTE9yOUgyT2VTMHBGSzlMM015UjhCSktjZnhxOEdkYzdXN1ZOenB5aG01X2M3WlBTUTU0U0loaS1fYll4RW9OWVRqX3NTZUxvSFVXb3NQTjY5aWF2X2x6aV9PcFJaUFM3SVRmUkJDQm1pQXRiZFFJcjZyckZmVE40Tm8?oc=5,"Sun, 21 Jun 2026 00:04:00 GMT"
2026-06-21,google,의료,비수도권 최대 규모 의료산업 전시회 ‘2026 메디엑스포 코리아’ 7월 3~5일까지 3일간 대구 엑스코에서 개최,비수도권 최대 규모 의료산업 전시회 ‘2026 메디엑스포 코리아’ 7월 3~5일까지 3일간 대구 엑스코에서 개최 프레시안,https://news.google.com/rss/articles/CBMia0FVX3lxTFBHZXl4Qi1EUUNWby04azVhbkMxc21rU0VGSTlzRE9mWTFTS3lwSUhhN21pSC1kZ3p6VmdaVE9ZVnotUXBobVlpYWFhclU0ZlZnaXNtQW8xZ0tCbzFoengwMll3OVhCamlRWlJR?oc=5,"Sat, 20 Jun 2026 00:34:54 GMT"
2026-06-21,google,의료,"[의학바이오게시판] 복지부·대전협, '지역의료 혁신 토론회' 개최","[의학바이오게시판] 복지부·대전협, '지역의료 혁신 토론회' 개최 동아사이언스",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9tbHRSWm40WjNMVmJxS2lsTDhubmV1VzZTaEFCRFotWG90Mk50TVJXa0s2OEVBMjdxOENxYXVvSVZ1TjgtSVFLQ1ZsWVJDSzh5VUo3Nw?oc=5,"Sun, 21 Jun 2026 03:44:00 GMT"
2026-06-21,google,의료,"광주기독병원, 공공보건의료조직 연계협력 워크숍 공동 개최","광주기독병원, 공공보건의료조직 연계협력 워크숍 공동 개최 병원신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE5yRDRJb20tYzFFcEt2dzc4VTFtQWJrUkM3Q3V0TTBhU3V0cHBtNU8wZWJ5eWpnUFJ2SHc5ejhIdXhwQmdaNkxlcWFoTm5PdEdkeGJDMFhreHBQWlQwdEg0V0FQckxzV1NZWlE?oc=5,"Sun, 21 Jun 2026 02:51:07 GMT"
2026-06-21,google,의료,"임종한 ""통합돌봄의 성패는 지역 주치의에 달려…의료·복지 잇는 다학제 체계 세워야""","임종한 ""통합돌봄의 성패는 지역 주치의에 달려…의료·복지 잇는 다학제 체계 세워야"" 이로운넷",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1nM0VJck1oWTVXcHludFJpaHBLdjJkQUdTU1NXeUdDaWd1Q2VJT0ttTzV0dTBjd0lHLUlBbW1vSnhqTGVfWVJFQTEzd2FDTWg3REtJcjdCVjBwbzVrQVphcjB0Y0gtQQ?oc=5,"Sun, 21 Jun 2026 02:39:51 GMT"
2026-06-21,google,의료,"메디아나, 누적 4,000병상 기반 시니어케어 확장","메디아나, 누적 4,000병상 기반 시니어케어 확장 한국의약통신",https://news.google.com/rss/articles/CBMia0FVX3lxTE5lQzhVakRYUWhKbDRxbkt3T1VYejZZV0VHVGFCTGs5YjZ1ZEVEOFpuVFcxTnZEd2JvdTVfaG1NUW1uYzZkZ1RROU5ZczV2R2k1MVJnUG1kamx3MXU5SjF0UkpRdGM2NV9mZjd3?oc=5,"Sun, 21 Jun 2026 02:34:29 GMT"
2026-06-21,google,의료,닥터버스 넘어 비대면으로...경남 의료안전망 '보완 나선다',닥터버스 넘어 비대면으로...경남 의료안전망 '보완 나선다' knn.co.kr,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1LRUF3T2ZEcGd6WjRPcGs4aDZMcTZ2U3RTNlpsMXhZb0VlODNnbTNkR3hhaGJaYUJCRUwzMXV1TFdPa0Y4Tzk1Z3dVU2Fjcm94WW8xcQ?oc=5,"Sat, 20 Jun 2026 10:35:00 GMT"
2026-06-21,google,의료,[아프리카 보건의료 점검] ③ 'HIV 게임체인저' 왔지만…흔들리는 남아공 보건,[아프리카 보건의료 점검] ③ 'HIV 게임체인저' 왔지만…흔들리는 남아공 보건 연합뉴스,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBiOWVHT0lET3gxU0s0Z3Y0US1YRXpZYm9ENzBmX2tYMURpTDBReFZpbTlXNkIxLWtST3hJclR4WjVveTB2WmZaOXB3bHdIdHMtSTNjamhBR0t1bG1iaGFPbdIBYEFVX3lxTFBiOWVHT0lET3gxU0s0Z3Y0US1YRXpZYm9ENzBmX2tYMURpTDBReFZpbTlXNkIxLWtST3hJclR4WjVveTB2WmZaOXB3bHdIdHMtSTNjamhBR0t1bG1iaGFPbQ?oc=5,"Sat, 20 Jun 2026 23:01:04 GMT"
2026-06-21,google,의료,"순천향대천안병원, 제7회 미래혁신의료연구센터 심포지엄 개최","순천향대천안병원, 제7회 미래혁신의료연구센터 심포지엄 개최 병원신문",https://news.google.com/rss/articles/CBMiakFVX3lxTFA4UGpUd1lnXzJha2tfMVV5czRVb3ktaHR6c0k1YjFBNGl2MFAxd004NWsyQUlvejlzTmpQZnQtSmVPTHd1UHhJMEh5bEdKX043TFVsZEt3TVhvSFJXZWFMMk96UFZiNUt4NkE?oc=5,"Sun, 21 Jun 2026 02:45:14 GMT"
2026-06-21,google,질병,“나이 들어서 그런 줄 알았는데”…5060 남성 위협하는 ‘침묵의 질병’ [헬시타임],“나이 들어서 그런 줄 알았는데”…5060 남성 위협하는 ‘침묵의 질병’ [헬시타임] 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTFA1RF9FUUwyYzU3V3hEMU5RaGt6NjZ6ZkNkMGFPV3B4NFp0YnBZVllPejhhTFRUbEJ6UGZMQjNRZ0FwT28tUENBTW9PTXlCcUoyWWfSAVNBVV95cUxNQnlkS0hlXzY3UHBvM0UyNjQtbVlFZGcyV0JTczBndnMxLW9DVWUtNTJQczBuNENqSVdCc1QzN3lJdS1QYnR4MUEtenNRZ3U3SjFpcw?oc=5,"Sat, 20 Jun 2026 21:45:00 GMT"
2026-06-21,google,질병,"씨젠의료재단, 서울대 유전체의학연구소와 질병예측 유전자검사 ‘씨마이진’ 공동 개발","씨젠의료재단, 서울대 유전체의학연구소와 질병예측 유전자검사 ‘씨마이진’ 공동 개발 동아일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE1MQ0JSTTJXNDB3MDNWeDFnbnVFRnFndi1feDByeHFZdjBYMVVCb2QycmFELURMMjZXTElLUFBZQlpnY0gwQ2RuQ2lQRC1Fb05YSHAzdHFhdG5tVzBHU255SVZtdHY5QTVZOUJneHhVTdIBZkFVX3lxTE1oWGhNNVlkSGFXcGxaYUM1UjBscU5icnFyWE05NzV3b3FBbExraE05S2VQQnNGMkxmckIzNkNYQU1FaFB4dWpLbVhtTWZTRkM5Q0RZaDNwOTlvRjlQV3A1ak41WUViQQ?oc=5,"Fri, 19 Jun 2026 07:20:38 GMT"
2026-06-21,google,질병,"전남동물위생시험소, 여름철 가축질병 예방관리 당부","전남동물위생시험소, 여름철 가축질병 예방관리 당부 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1HTHBZalItZGJBOEpuWm9sSHcwRTY4TUlORXoxM1M1OXRiOTVJZ0VxZmJSU3YwLThnaU5lRzN6LXduN2xQWll1OWdJUk1GcE5lbnB3?oc=5,"Sat, 20 Jun 2026 01:57:00 GMT"
2026-06-21,google,질병,파킨슨병 조기 진단 실마리 찾았다…영상검사서 이상 신호 확인 - 조선비즈,파킨슨병 조기 진단 실마리 찾았다…영상검사서 이상 신호 확인 - 조선비즈 Chosunbiz,https://news.google.com/rss/articles/CBMihwFBVV95cUxQaFNaRVRDQ2Q2Z0hqSU1mbzVULWk5STg2MDN6TGtId21tYVAtNWI1ZWVndEVEdVNxTVhWeGsyMG9iNmFVV25NdzhLQW5nT085UVZma3JuWF9SMUpQOE8zNU1BVWJsR0JwWmljejdkVkJoSmZUT2l1T0hJaVM4YVoydFQ0THBEbmPSAZsBQVVfeXFMT2I5QVBUUnFZWC1xZktnN09iMEl1dF95akhkUXgtTVJsSktiTUpJSFR0ZzJmSDZ6d0FkLWx3b2E3dS1QMHRXR2J1My1WY18zMEhwQko3Z0FFeElEdW9MbDRYanNrS08tdUNITWgwZFdwdVppWnNJR1dnbnY5Ni1WME16cVJELU5rczZNSnQ1Ql9nM1BFdTFoajZWYk0?oc=5,"Fri, 19 Jun 2026 03:37:00 GMT"
2026-06-21,google,질병,생리 주기 불규칙하다면 주의… 다낭성 난소 증후군 경고 신호,생리 주기 불규칙하다면 주의… 다낭성 난소 증후군 경고 신호 매경헬스,https://news.google.com/rss/articles/CBMibEFVX3lxTE5fcnk3WU5rbUNqdXpFR0tLRWJiUFJ2TTVNd3dBX3hwMnYwM05faHVpdVp6eVBVZnZHRFZMdXctSXZoWUpUdnFhTmR0NXo4NXFHSFExeTR5SklqNkFaZ2tPc0p2ekR4eExaU1UwSg?oc=5,"Sat, 20 Jun 2026 01:00:00 GMT"
2026-06-21,google,질병,"질병청, 상반기 급성심장정지 생존율 9.4%…일반인 심폐소생술 시 생존율 2.7배↑","질병청, 상반기 급성심장정지 생존율 9.4%…일반인 심폐소생술 시 생존율 2.7배↑ 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBfbW5kRlUwRWNFOGlremtaN0dNS0h3V0x6OFBrNkVhcExRMEhzaEdPQkJJZWREekp6QU9nWXl1c2RNUEJlNVNKQ0g2Q2hOdw?oc=5,"Thu, 18 Jun 2026 05:38:44 GMT"
