date,source,query,title,description,link,published
2026-06-18,google,건강,건보 바닥 보이는데… 중증 질환보다 머리카락이 먼저?,건보 바닥 보이는데… 중증 질환보다 머리카락이 먼저? 국민일보,https://news.google.com/rss/articles/CBMibEFVX3lxTE5tdDROUWRaaTYzYWtiYmNTWFlkVi15UVZFc3JaMmVSV0tGTi03Y19xb3NoSkNxTzBuLTJLWXFkb3Bfb05HYkF0bVpJelhZZmFSR2Z1bElYZC1UYzlWa2lTNWZ6RFJ5S2gxUDVKZtIBbEFVX3lxTE5tdDROUWRaaTYzYWtiYmNTWFlkVi15UVZFc3JaMmVSV0tGTi03Y19xb3NoSkNxTzBuLTJLWXFkb3Bfb05HYkF0bVpJelhZZmFSR2Z1bElYZC1UYzlWa2lTNWZ6RFJ5S2gxUDVKZg?oc=5,"Wed, 17 Jun 2026 17:15:00 GMT"
2026-06-18,google,건강,"경북 의성군, 옥산생생건강나눔터, 지역균형발전 우수사례로 선정","경북 의성군, 옥산생생건강나눔터, 지역균형발전 우수사례로 선정 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFB2V3FDSzl1NnlMemV0NTE0emtzWUlkblJRYThWMG5UWHRFVUlUbVdxaWNBb2kxaUlfYTllcDBZNWhCX1IzdnA1cnRaNFgySXIxdFYyMktXWXpaZw?oc=5,"Thu, 18 Jun 2026 00:59:00 GMT"
2026-06-18,google,건강,"[헬스경향-대한모발학회 공동기획] 모발건강, 오해와 진실 8","[헬스경향-대한모발학회 공동기획] 모발건강, 오해와 진실 8 헬스경향",https://news.google.com/rss/articles/CBMiakFVX3lxTE0zUEZld2ZRTExCZWE5OWdkWFZNYUZzTkpLd29aQVE4RnB1M0R3QmVHMGdoenhQTUszX21EaHE5czliUFB2YWFxcF9id3d6NmdONk9XbWE0OVJKWk1KQjRuRVZWWFZLQlFUdmc?oc=5,"Wed, 17 Jun 2026 22:53:43 GMT"
2026-06-18,google,건강,"방귀를 측정해 장 건강 체크?!…""효과없는 프로바이오틱스 걸러낸다""","방귀를 측정해 장 건강 체크?!…""효과없는 프로바이오틱스 걸러낸다"" 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTE9CTmlXeHQ2bVhUZVRUMlF5WWp0Y09BXzgtNThOalVSSlFpdUd3VG12VGZBX3Y1cHphaEEwT2hRV2RuVnppeFZ3dkV4WktaSjl2MDB5QXNmTF9HNzBfSVE5amwwMWN4R3dILTRMUw?oc=5,"Wed, 17 Jun 2026 20:49:00 GMT"
2026-06-18,google,건강,"""갤럭시 워치로 병원 밖에서도 건강관리""…삼성전자, 파리서 '커넥티드 케어' 공개","""갤럭시 워치로 병원 밖에서도 건강관리""…삼성전자, 파리서 '커넥티드 케어' 공개 MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9kS2JyZVFuVmx3bGs3aFB3VjFTbTBKQmZEOVlFd01wSjd3QjVpak9PN3hZU0N2R0R0ZEhNTjFxNGxjSzlPcUY1TmJrVnZrT2tuRE00VW1kbw?oc=5,"Wed, 17 Jun 2026 21:52:00 GMT"
2026-06-18,google,건강,"[건강포커스] ""근력운동 여성, 심혈관질환·심근경색 위험 20%·44% 낮아""","[건강포커스] ""근력운동 여성, 심혈관질환·심근경색 위험 20%·44% 낮아"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5rUHdCNnVSSHBIQlhySnJvMjVYdnVHa1cwYzJDMGVkUk5VcmV5MUdUMDg3Znd2VWlMdWV6OFNIbUsyY3ZHS2JfcVFtYUJMak0?oc=5,"Thu, 18 Jun 2026 00:10:02 GMT"
2026-06-18,google,건강,"강화군, 건강취약계층 여름철 방문건강관리 강화","강화군, 건강취약계층 여름철 방문건강관리 강화 미디어생활",https://news.google.com/rss/articles/CBMib0FVX3lxTE5JenZDNW1IRl9adjRXdl83UG1SbkdGRzBlQ0RoOWdyMVRvT21OaUc4eEh0YVJYTUpCYmhsemFCeXBzSkpQTnFyNm9PakY3ajMtNUV2aWNUOTVfOFYtZjJWbWlYb1RoR3hGZTRnajItTQ?oc=5,"Thu, 18 Jun 2026 02:47:48 GMT"
2026-06-18,google,건강,"포항제철소, 맞춤형 건강 특강으로 임직원·시민 건강관리 지원","포항제철소, 맞춤형 건강 특강으로 임직원·시민 건강관리 지원 철강금속신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE83MVVmNVpJQTEyb1JoQ0F6QUlDY1NQYzdzVmRnSjJZdVlUelg4aUd3M0pqMDZHM1ExV05yQzJTWUx6ZUdRMW02QWs2bGpUUlR3TXdzbDJjX0N2eV9ILTBMbTd5Z2dSbFhZOXc?oc=5,"Wed, 17 Jun 2026 23:06:32 GMT"
2026-06-18,google,건강,"국립산림과학원, AI기반 잔디 건강진단 기술 개발","국립산림과학원, AI기반 잔디 건강진단 기술 개발 환경일보",https://news.google.com/rss/articles/CBMiaEFVX3lxTE50UUZsZUJzckdVbG9vVk81SXVKTHRTek1DQkZUM1c5VEc4NmZyTnJCWEVyVU40cWpZY0RSR0FMaTR6dGNvaWJ6aXYtOVZsdUo4VDJodm10ajBrb2VmYU4tMTJBbXFMYnZf?oc=5,"Thu, 18 Jun 2026 04:29:48 GMT"
2026-06-18,google,건강,"[기고] 이종욱 서거 20주년, 이제는 '지구건강'의 시대를 열어야 한다","[기고] 이종욱 서거 20주년, 이제는 '지구건강'의 시대를 열어야 한다 이로운넷",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1fWDRKZi1fNW00cnhDbTNjUDVVakxaX2ZFN2RkaUNUSjVMd0Q3bERhU0NNbDZlLWRLUmh4bkZpdHRnX08wY0xyWnZkcDVCbG5MeVVud01pRkVxYzFyNEl2UTd6aC1qZw?oc=5,"Thu, 18 Jun 2026 01:51:00 GMT"
2026-06-18,google,의료,[사설]고가 검사비 줄여 필수의료 지원… 과잉진료도 확 줄여야,[사설]고가 검사비 줄여 필수의료 지원… 과잉진료도 확 줄여야 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTFAwVzBLX012QmhqRTNqRnIxUFZ3eFN1LWhxTTJWSnpLdXZzRXZQQWhiZEhKb05ZdlFJMndpdkJZcDNVNmZwTEh4STRSeVNrT3NFZlNBa003cWJVQ1lvV2dvY0tJNE14WGFoQ2hVZWdzLS13MjZIWUHSAWZBVV95cUxOOFlTeDM1eDBPS2JwNGN6aEdSMzZ5ZWNMYVJtbWZjcWtWYmc0VnhwVnN3Umt3cFlXM3MtQmowb181Y2tJT1FZMDNtUkhNSnRSeHdDVEhhOG9tWUNHemZ6a0wzNmVzbnc?oc=5,"Wed, 17 Jun 2026 14:30:00 GMT"
2026-06-18,google,의료,"정은경 ""검사 수가 조정해 필수의료 강화""…건보 구조개혁 시동(종합)","정은경 ""검사 수가 조정해 필수의료 강화""…건보 구조개혁 시동(종합) v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9KUW1NYUdUVllKSE5IYWVVSzBLYTc2R1ZlSXdoSzVTUmx2RzlRbXo0UVVxR2xYQ3lLSi0zS0J5b1ZNdUhXaEJHZGJlSjVXNEU?oc=5,"Wed, 17 Jun 2026 04:29:52 GMT"
2026-06-18,google,의료,"건보 수가 혁신 방안 보니, 20년 묶인 진찰료↑검체영상 과보상↓","건보 수가 혁신 방안 보니, 20년 묶인 진찰료↑검체영상 과보상↓ 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTE1jekJsSFpMUk9FOUNoN2cyaUNFV3Vlemc5WVl0QVo3dDlTbmVsTHRfTnZOUmtLOHExLXh3dmZ0MUVWYnp4cEktWktRS0dMenhIZ0swSXlzd1FHYWtpR3ZVTnF4T1RoRWo1RVc2VkdoUEtoUQ?oc=5,"Wed, 17 Jun 2026 04:05:00 GMT"
2026-06-18,google,의료,"""필수의료, 대전 안에서 완결""…시·충남대병원 맞손","""필수의료, 대전 안에서 완결""…시·충남대병원 맞손 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE44TWpHdGR5WGE4cXJZSHJmLUx2SzlwS05xZGtFWkNQLWdSZHJraEVxVzVDZU9tWU9hREQwUVZOd2hlSGgtNUdKcGVyb1FITUk?oc=5,"Thu, 18 Jun 2026 04:35:19 GMT"
2026-06-18,google,의료,"인천서 발견된 사람 다리, 의료 폐기물 가능성…DNA 대조(종합)","인천서 발견된 사람 다리, 의료 폐기물 가능성…DNA 대조(종합) 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9nTVdjaFJrSXFGWmREMzhmdGZSUVVCMnVVVkptODBWN3Nqa3RCT0dxaGtSYUNMRm4zTXJoNmNtWFBTZ0dxYmFMRzFGUXU2dWNUUzNWemgwemJvYjjSAWBBVV95cUxONE5EYXU0NHU4TEYxWTVFeEVRemtDVWFzSWJuMEJTbFB4c3RVN2RpREJGeURQcGJyU1pmOVZDTjh2WXoxeHZNUkF4RkNtM2RVdy03aUhSUFpSaFdBTHFfcmw?oc=5,"Thu, 18 Jun 2026 02:00:31 GMT"
2026-06-18,google,의료,‘인천 앞바다’ 해상풍력·공공의료복지타운…자금 확보·예타 등 과제 [박찬대號 전망과 과제⑤],‘인천 앞바다’ 해상풍력·공공의료복지타운…자금 확보·예타 등 과제 [박찬대號 전망과 과제⑤] 경기일보,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5RQmFFMUFUVm1yLU1vdzVwc3R1bHRxeTg0OWtEQ0czTkx4ZW1jNVNGRG5qTEI2b05IcEp1WlhDQ0dWeDNHb20xNUpMTUhPdkRRdFBZaWhJS2lGV1E?oc=5,"Tue, 16 Jun 2026 08:11:00 GMT"
2026-06-18,google,의료,"경남도, 지역보건의료계획 3년 연속 최우수 지자체","경남도, 지역보건의료계획 3년 연속 최우수 지자체 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE10LW9UZFZ3VGU2UzdWNUpOWkN0c3lPR3NDSzBtZjB4ajdfLW0yOGQ0SDhUUUgxQzIyWWVBeWpSSlplZ05CWWNtd0kyZUg5el8xTk5qZVRyTGZRS0HSAWBBVV95cUxOaWdTdmNDWDdwVk1vNjNqYzdNMjdTeVRYWWRRSElTVk5HRnRTMGEtS3V0WDl2NWFEcHZMM3Z1ODBXcFBIWk1XS2VSOHVyQ3RMZjZiVUxTNTBxbHE4YjluamQ?oc=5,"Thu, 18 Jun 2026 04:13:36 GMT"
2026-06-18,google,의료,보건소·보건의료원 등 거점화·집중화…지역보건 의료체계 전면 개편,보건소·보건의료원 등 거점화·집중화…지역보건 의료체계 전면 개편 뉴스1,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1PZ0thaUVsbnZEWEJJakdFM2UyRk9rcjJOT3ppWGUyV1ZtNnJVUkgzcU5MSFhyaWNEenZQOUpYNk9URlJ5MEVWUlFLTG5TUzYwN2ZNeU5laDdLdE4z?oc=5,"Thu, 18 Jun 2026 02:00:00 GMT"
2026-06-18,google,의료,"""지역 보건의료 성과 나누고,새로운 4년 준비합니다""","""지역 보건의료 성과 나누고,새로운 4년 준비합니다"" 서울Pn",https://news.google.com/rss/articles/CBMiYkFVX3lxTE04c19ER09BaXFVM0ZzZjdKT0xzYkoyVU5aZWtNTUNFa2VoVnFXTkxpR0tqVFpCekhLLXdZRUFOMmVmc0FfRnNacjhPazBwSGhFblVBY1RVTHZ5MzNPNFRySjFB?oc=5,"Thu, 18 Jun 2026 03:01:46 GMT"
2026-06-18,google,의료,"대진의료재단 분당제생병원, 제12대 손정환 병원장 취임","대진의료재단 분당제생병원, 제12대 손정환 병원장 취임 에너지경제신문",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9oTGFTY0pUZC1aTm1lVE1XUWJHdzlOWlBWX2l5TC1la1N2ejNwS2tqRkluM3NGdWx6dnV2ZzVKR0tYRUc1VDRxVGM0U3A2dFNhdkRJQzRoUW42cDQ?oc=5,"Thu, 18 Jun 2026 00:24:28 GMT"
2026-06-18,google,의료,"광명시-서울대치과병원, 취약계층 위한 공공의료 성과 '톡톡'","광명시-서울대치과병원, 취약계층 위한 공공의료 성과 '톡톡' 인천일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE50TlVWSWM0Z3V6VzhuRjNya3BlU1JoM2pCQlU3bW8tdGs0X2Fjc0RCVW9KRE01aTEzZUFqaUhFRmN5U1dyNzlORENZOGF3eXAxOW4zblhfcU5XMF9BWHlXbWVrQzBua2lOUDF2ZjJOcw?oc=5,"Thu, 18 Jun 2026 01:53:00 GMT"
2026-06-18,google,의료,"""K-의료기기 선두""…세라젬, AI·디지털 헬스케어 '웰니스 홈 시대' 연다 [2026 디지털성장기업대상]","""K-의료기기 선두""…세라젬, AI·디지털 헬스케어 '웰니스 홈 시대' 연다 [2026 디지털성장기업대상] 뉴스1",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1TUEFrR0RwQ1ZoYTMybEhKd1EwMmVtdVllSXBBQXh1dDRkRFZWaVpHbTJBbFoxWGFqa3RLRVdIVnI2eFdtUGdwSVd5UkhaN19mT3NlQTVLMHNiRkRh?oc=5,"Wed, 17 Jun 2026 21:12:00 GMT"
2026-06-18,google,의료,피켓팅 하는 보건의료산업노조,피켓팅 하는 보건의료산업노조 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE00YjZEWkpIUF9PejFEU1psZXVmS0FXdnlLaHE2b2ttalBfbVdQaGMzT3RsYlRuaktuY3ZnanRfbms1TE9waVBaMHVpWHVJUGRFV0pKU1RSOGM4MUVySFFjUA?oc=5,"Wed, 17 Jun 2026 05:42:29 GMT"
2026-06-18,google,의료,병상수 변경허가 누락한 요양병원 환수 '취소',병상수 변경허가 누락한 요양병원 환수 '취소' 의료&복지뉴스,https://news.google.com/rss/articles/CBMia0FVX3lxTFBQc1NDb3hSRzQ2Yl9FRkJvYUt3dGoxaEIxdVpOMkM3SEN1Rnl0eGo5bjdBZkFBbFV0SnNuU21NcXFvWXM0U0hWcDNCWl9qWUdjV1o0LXRrZF9zRmNySEVuZV9Cckp6amVXaG1j?oc=5,"Wed, 17 Jun 2026 23:13:00 GMT"
2026-06-18,google,의료,"신한은행, 길의료재단과 업무협약…종합 금융서비스 제공","신한은행, 길의료재단과 업무협약…종합 금융서비스 제공 연합뉴스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5OX0ZWTTI4ODdKVXFIRGQyanp2ZV82ZXZTTFRvbWZ3b1J3emwzNnNnYjZTb2k5T0xEQ2VQS3hBZXI4TGowVGJYVWVEem15VUJVeHJZMW9KYUJWRVNoX1pvNdIBYEFVX3lxTE5OX0ZWTTI4ODdKVXFIRGQyanp2ZV82ZXZTTFRvbWZ3b1J3emwzNnNnYjZTb2k5T0xEQ2VQS3hBZXI4TGowVGJYVWVEem15VUJVeHJZMW9KYUJWRVNoX1pvNQ?oc=5,"Thu, 18 Jun 2026 01:00:08 GMT"
2026-06-18,google,의료,"백남종 서울대병원장, ""국가 필수의료 완결하고 미래 의료 선도하겠다""","백남종 서울대병원장, ""국가 필수의료 완결하고 미래 의료 선도하겠다"" 의협신문",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQNWZYT1ZQVkM2dklJYTlMUWRlYjA4V0NsZGhWQkY4UEpIZkpfWkNvNDZ4Nk1ZaHlidFc1NUhzMy1XcUNlem15dHEwUlZCSTBacHIwYXltMGZRVjBtMS1aQjZQWWFscUlidXp0REtsWkY5UUlUUDV4NzZzWUdMdWliQnpQWG5FcXV0dE5Z?oc=5,"Thu, 18 Jun 2026 03:00:00 GMT"
2026-06-18,google,의료,"""AI 기반 지능형 연결 의료로 전국 단위 서울대병원 만들 것""","""AI 기반 지능형 연결 의료로 전국 단위 서울대병원 만들 것"" 메디칼타임즈",https://news.google.com/rss/articles/CBMicEFVX3lxTFB1ZXdCMEwxSXZHSmxfWWU1Z3hIU2JCR01zM3QteWhOQXdaN2tWRGxGZXM4REx1NzRtbGl4QmtpRTBEWFNGUnc1XzhOY0VuajFBQjJRMFdXd09qOVlyRUJZMG5tQ0ZJVFcwOXNHUlo0WmY?oc=5,"Thu, 18 Jun 2026 03:40:50 GMT"
2026-06-18,google,의료,"휴메딕스, 아몬드앤코와 비침습 의료기기 공동 개발","휴메딕스, 아몬드앤코와 비침습 의료기기 공동 개발 히트뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTE4xSXAyUzBEMkJseDR3Q2lMb2FLdXVrOFJCZU16UnVCbHoyZU5mMnRVVzRZM0t5czBld1lOdTlSdE5lVWVoQ3ZVRGVPUkhWazRYUi1sR3R3YUp0RDI5MHlfT0ZRRGlCSUZCZE5v?oc=5,"Thu, 18 Jun 2026 00:55:51 GMT"
2026-06-18,google,의료,필수의료 지키고 AI 입힌다…신임 서울대병원장의 청사진은?,필수의료 지키고 AI 입힌다…신임 서울대병원장의 청사진은? 메디포뉴스,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5XZFZtUS1aRTJkZGNaZ0NvSVA4eVhiUmhXYlJ1ZHVWU29WVmdHQW1Fdklhd3FsRGRlcGdXLUVyeC1LNWlfQ2dXNnh2aVB0YUxwb1ZJay1SZUREQXhYektMOXBVZm4?oc=5,"Thu, 18 Jun 2026 03:00:49 GMT"
2026-06-18,google,의료,"정은경 장관, 의료AI 기업과 정책 대화...보건의료데이터 활용 규제 개선 본격화","정은경 장관, 의료AI 기업과 정책 대화...보건의료데이터 활용 규제 개선 본격화 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTFBVNXZqOTJiUTdmTktNVC1WNUNxdWc5NVU0S1ZuWnZlbGFEWkdMUlVMbkNXR01EanVmenNtT3drU0lORW1Va3h6Z0J1YmZ5eV9mZzU1bGZfY0VfdzFUVXdhV2tQMEpxclpaS2c?oc=5,"Thu, 18 Jun 2026 04:43:50 GMT"
2026-06-18,google,질병,남보다 더 숨차면 COPD 의심…'침묵의 질병' 국가검진으로 확인,남보다 더 숨차면 COPD 의심…'침묵의 질병' 국가검진으로 확인 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5DUTNpUE1KVzRnM1FmZ3UweXJ0TFNvUzk1ajBkLUItb3VEYXRYWWtrSEpFb21ySjlKWHotLW9lT2N1cmZYd21ac051ZWw4QUU?oc=5,"Thu, 18 Jun 2026 03:03:33 GMT"
2026-06-18,google,질병,"질병청, '2026 한국 생물안전 콘퍼런스' 제주서 개막","질병청, '2026 한국 생물안전 콘퍼런스' 제주서 개막 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE04T0JCS2lPMTdJRUVrRGhjcW5lcTY0LWNmcTFvQUZfaEhTVVEybnhlRE9fMERpN1UzQldyZ0UyUEpXVnV1b3ZpdGNCV1Y3dw?oc=5,"Thu, 18 Jun 2026 02:18:27 GMT"
2026-06-18,google,질병,"질병청, 일본뇌염 경보 발령‥""예방접종 당부""","질병청, 일본뇌염 경보 발령‥""예방접종 당부"" MBC 뉴스 일본뇌염 경보 발령...질병청, ""예방접종 반드시"" 파이낸셜뉴스 일본뇌염 경보 한 달 빨라졌다…질병관리청 “이례적 6월 발령” 한겨레",https://news.google.com/rss/articles/CBMid0FVX3lxTE56VWhlQ01pQmVFTzR0eWI5cVZwMGNPaEZJU3lncUdLVjdGbkt2VXhkbTJTN0pXU2V4R3cxRndka2FMNVMteFJjOW9QSnI5VF9hNFJ5dlZ1bTQ5OVIya28ycVlfSVl3bFgyMTFGY25DTTVHaWlSZDFF0gF3QVVfeXFMTUZsMUpJTWFjSVhOYXN4eHpQM2R0UE9qVktSMmpBYXBWdUpWZFY5TWlzdnZybktuNl84MlAtTVlqTllabGliNkhwN2czRHZ3aDc2Y0RZYnFZelZWM1I5TC1aWkdRclBkV0JEYWtHVVJFcmdHREYwNjA?oc=5,"Wed, 17 Jun 2026 05:25:59 GMT"
2026-06-18,google,질병,"질병청, 희귀질환 가정 위한 임신준비·산전관리 가이드 제작","질병청, 희귀질환 가정 위한 임신준비·산전관리 가이드 제작 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1idkowQ3R6bjVZSXBaaU5ncjdZQjlZV1hZTkdxZVlLbzB1amkzNXJpS2JlazgybmdHR1RfZWdNbjRsdEktVU5vaWhycndpWGZHSXI5U2x5cV9VaknSAWBBVV95cUxOTE1uaWF6ZTczQlRKOE1kYlB1TVZfNWxfd01pQnI3Q2F0NVM2RVI3QlZleFZybHVyMmE1WEhfbnBoTWdWcmtaM1V1cDZNbWwzMW05MUxnUGVxN05fTHNnbi0?oc=5,"Tue, 16 Jun 2026 21:00:05 GMT"
