date,source,query,title,description,link,published
2026-04-02,google,건강,"""스쿼트 100개 하느니""…건강 망치는 한국인 최악의 습관 [건강!톡]","""스쿼트 100개 하느니""…건강 망치는 한국인 최악의 습관 [건강!톡] 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5JU0xUQUd1dkVyeGtWTXNmMHVDeTJudXNoQnRoMlpPWlF6YUVaRkFyVV9hb2d2WWNlckZVTjFLdDhTdXFic0FudzZxcURWdEJBSGdZR2ZfUzl2QdIBVEFVX3lxTE5uRl9aR0xCZHVSYTdKa2gtTWNGY1VFaTNLamU1WFlzVFRIdFR6VU9LTW12dUNkYW11bGNDQTdSSlBZMXdZeHNXeWFUQUIwMmFYb1BXYw?oc=5,"Tue, 31 Mar 2026 09:28:02 GMT"
2026-04-02,google,건강,일교차 크면 건강약화? 변화없으면 적응력 퇴화[김규회의 뒤집어보는 상식],일교차 크면 건강약화? 변화없으면 적응력 퇴화[김규회의 뒤집어보는 상식] 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBidDhaQVhkMHBTWVJsTHZ1NkZPbHpvdTRzenFzaDFyZUFGbVF6aEFfNXVxSGJBZEVwRUc2Tmtna3hFTFNHZDlhUXVSN1l0WEE2?oc=5,"Thu, 02 Apr 2026 00:15:05 GMT"
2026-04-02,google,건강,2026년 4월 건강보험료 연말정산 조회 및 건보료 폭탄 방어 총정리,2026년 4월 건강보험료 연말정산 조회 및 건보료 폭탄 방어 총정리 wegive.co.kr,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBaT2hHMWRWajg5UU9acEUxY2RDa0lBenAwdmZpWnllRWF6ZjZSSXZ4aGV0Q3lIZG9jUHV1YU9GMDFiUUZCd203dHpRT2lBOWtTMlQ3V0Rn?oc=5,"Thu, 02 Apr 2026 00:49:27 GMT"
2026-04-02,google,건강,이달의건강소식,이달의건강소식 질병관리청,https://news.google.com/rss/articles/CBMijAJBVV95cUxOcmg1SUYtOTVvQVJhXzlreTNGU2NCXy1Vc2REeUEyUWxLT1Q1TTh1YUkzSmI0N3RldkRJZGczZjhGcFhlRmMtS3BUMjhGT0tmTzJiOVJjNE01dlpBLU5SQmsxWEdZdzZ4MHRsN1hRZ185NVlLdjNON0pwQ2hQWHBYbGphT2ZIeGNXUS1PcS11dE82Vk1mZVI1WlBITF9ldDBaQ3Z1eEVIM3BtRWxrNkJUT1ZzMWZIdW1JUzRRaExzMWY0S3Znb011bXNkQTQ4a1RUZjlRUjVqWnpjQnpvZFBVNmU4TEY5VWJ0RXlWRFlpSUZzZ0VEWHZmZ1RpS0hsLVlobmpsR1V2aGxzSXhf?oc=5,"Wed, 01 Apr 2026 19:53:46 GMT"
2026-04-02,google,건강,고려대학교 구로병원 ‘근로자 건강증진활동 우수사업장’ 선정,고려대학교 구로병원 ‘근로자 건강증진활동 우수사업장’ 선정 조선일보,https://news.google.com/rss/articles/CBMidkFVX3lxTFBIa1UtSVJEVmVueWhGYUNka00wT1p2OUpfQ3U5NGYxeWo5YTAzb04yaEx3M2RRNUNidFRLZm5PMV9XUFJPaHUxRjBzd0xfZWc2bnh5TGhfMk8zQnZ6NDMxVnJ3YmxJT2dOVW1DOWllNjJzUm41N0E?oc=5,"Thu, 02 Apr 2026 01:00:00 GMT"
2026-04-02,google,건강,"대원제약, 관절 건강 '콘드로이친 킹 1200' 네이버 런칭 페스타","대원제약, 관절 건강 '콘드로이친 킹 1200' 네이버 런칭 페스타 medicaltimes.com",https://news.google.com/rss/articles/CBMicEFVX3lxTE5oNmRNdFo0a3dsQXFiVmR0dXgyd2JZN0ppZXdaeUl3aTdmZFFCUk9VLWNCcHh4aTNxVFVhZG8ycDBxZGIzYmZ3MkVMcGh1UjU1Q0NaY0VZY1dkbGw4amFHbnhwWWd2V1ZSUnNfcUMtLUs?oc=5,"Thu, 02 Apr 2026 01:39:20 GMT"
2026-04-02,google,건강,"고대구로병원, ‘근로자 건강증진활동 우수사업장’ 선정","고대구로병원, ‘근로자 건강증진활동 우수사업장’ 선정 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE1Gc21ORWI5UXBhQVlkZGFjTm1rQmRldDk1UEVBRXUxWGZSX0k1RmllNUUwcEJRSFNzZEl2ZF93YTlMU1VjLXRNMm1HempKZ0JXWFNHS0VtbkNKWWJzRHdIRlVTY0pDOVd6X3c?oc=5,"Thu, 02 Apr 2026 01:23:25 GMT"
2026-04-02,google,건강,"시민·공공성 빠진 AI·디지털 ""건강 불평등 재생산""","시민·공공성 빠진 AI·디지털 ""건강 불평등 재생산"" 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTFAwX0ZsVVBneWcxT010Y1I4MjVWemJnMVhPN3FYanlTNWtlb0V3UlVxNmpmV21mdWVMUlVoTnBGME9KSDFHd21BR3owSnpkclpKbVRRNTI4VWpQbS1SUGpmTHJIcjRPZElibWpLS2JPcm8xdw?oc=5,"Wed, 01 Apr 2026 10:02:52 GMT"
2026-04-02,google,건강,"“세계서 건강에 가장 좋은 채소”… 물냉이, 이렇게 먹어야 진짜 효과 본다","“세계서 건강에 가장 좋은 채소”… 물냉이, 이렇게 먹어야 진짜 효과 본다 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5pOTZGNFBBMk13MHV0NlotVUZDRmFzaUR1dF83czFQWkNfMEdiUnV3d2JPV3Flb1BWRV9tYU9pQi1ESk02RzJUR3ZScGdzUQ?oc=5,"Wed, 01 Apr 2026 21:00:00 GMT"
2026-04-02,google,건강,"학생 건강, 이젠 체형과 비만이다","학생 건강, 이젠 체형과 비만이다 fsnews.co.kr",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9rb0FlM24xY2xvanNhcW1LSU5lSkpNektSNDdKWUZ3anRKeHk0SWxHNEJGcmxOY1JRMnFzQ0pJNDBDN0t0UUFUMm5WMGxkUXpzLXhoOEMwVFkxeldjMDhmQmN2Qk5EOERS?oc=5,"Thu, 02 Apr 2026 02:19:50 GMT"
2026-04-02,google,의료,"순천향대 건학 48주년, 글로컬 비전 선포…""AI의료융합""","순천향대 건학 48주년, 글로컬 비전 선포…""AI의료융합"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE4takNxbHpfbnJQaXhiYnlpYmZVeDU0bjk3TktVbl9ZWk1YbTVWSUVEUmczZC1zT2Q0a1Z3OUpzRXFOOE9qeE5odHZ5aWhQOXlZUTV1T1ZqRnNZQUJlY1drVtIBeEFVX3lxTE8wTnVMTFZ1ZHFkWU9WVi1xNXFtM0RqSEswMF96ckJTejZkU3JRVnJnTXVhS296eU5jTW9JYktkZ3lPbkZRMjRRRENRV0ZVSUJGYjFlZzRkR1d6bEpXRk9IZDNxZE9ENFBoNUNtamUzcDRkcnhWWEZqNQ?oc=5,"Thu, 02 Apr 2026 02:27:09 GMT"
2026-04-02,google,의료,경북농협 ‘농촌 왕진버스’ 출발···의료 공백 해소 앞장,경북농협 ‘농촌 왕진버스’ 출발···의료 공백 해소 앞장 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9GcHNmTnRqOTBvUUVMLUJSTWFWZ19MZHZ4X2RXYkhsRVgyd3pIbkc1NlgzZ3I5b082dnd2WGZhWGVSNkk5Y2VaRHFPTGMwMHM?oc=5,"Thu, 02 Apr 2026 02:13:46 GMT"
2026-04-02,google,의료,"경기도, 전국 첫 ‘한의약정책지원단’ 출범…공공의료 모델 구축","경기도, 전국 첫 ‘한의약정책지원단’ 출범…공공의료 모델 구축 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5TSXU3VXAwWS1fMFRxb3V4bkhnUlNKRHhqdXl4XzlvbUhXNTl6MEFKbEEtbnNidUFxajM0TGhEal9qbkFUMnlJd29WUktrNEs2VVVfRlh4ay16WXc?oc=5,"Thu, 02 Apr 2026 01:05:00 GMT"
2026-04-02,google,의료,"경기도, 전국 최초 한의약 공공의료 모델 만든다","경기도, 전국 최초 한의약 공공의료 모델 만든다 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5FYzlJQjJSekRZYXRMck5CY0czeXFISGRxZTBrdVlFS2RBYXI4WGNidWJrZjQza2FiRVJwSWtrZUEwUy1FQzRqS0hvMUUteERF?oc=5,"Thu, 02 Apr 2026 02:58:11 GMT"
2026-04-02,google,의료,"경기도, 전국 최초 '한의약 돌봄·재택의료 모델' 개발","경기도, 전국 최초 '한의약 돌봄·재택의료 모델' 개발 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5NN3FLWXkwSTRfOEYxSkNzM0tab0k1MXI1bXhzcXlJU1QyNTRqTUh0XzB3OUROQU1CcWpNSXp0dHF6eU9mcFY4eTV3S1VtVzllUWJz?oc=5,"Wed, 01 Apr 2026 23:24:00 GMT"
2026-04-02,google,의료,"의료분쟁조정법 통과 장기화?…""다음 본회의 상정될 것""","의료분쟁조정법 통과 장기화?…""다음 본회의 상정될 것"" 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTE5BTVNLUXN4c1ZXTmpyeHdqQldFeDM0NnZ3bGRzUTI1NEVYa3VwZ0lVaUNkMlctcDZQNmFNVmYwYU1oaU9qVVVnMEZBRHR6UzV1S2lzdFppdXBHRXdtem9jUUNlby1EUG82ckpMVVpOOEtlZw?oc=5,"Wed, 01 Apr 2026 21:00:00 GMT"
2026-04-02,google,의료,"본회의 앞둔 '의료분쟁조정법', 국회서 장기표류 우려 나오는 이유","본회의 앞둔 '의료분쟁조정법', 국회서 장기표류 우려 나오는 이유 청년의사",https://news.google.com/rss/articles/CBMib0FVX3lxTE1lNXN0RWNoak4yUVdKLV9IaGUwanRiNHVNTFB0b3VuemdLTThOa3JLSEY0aTR0cl8xeEVVTk9Wd3I3d2QxQTRlMjZQc2JPcWhYSENYMUFkWkJXbG5NREFyb2YyMW1OMHluYzdTVHBESdIBc0FVX3lxTE5OSFNxVjZhVlh2a1dYVVhSN3FRbjEzWV9mOEsxUV9MZy03bHFibGd4QkFaWGxmcjhldUJtRjFJQ0FyUTgtUDdmWnhzNWdPN1k5UUFxbFI0a1QxZXg5Z3g0VENCbURwNGExc3FXcEJ2Nmhhejg?oc=5,"Wed, 01 Apr 2026 03:19:58 GMT"
2026-04-02,google,의료,의료분쟁조정법 개정으로 의사 형사 면책?…응급실 의사들 허울 좋은 포장지로 덮은 최악의 개악,의료분쟁조정법 개정으로 의사 형사 면책?…응급실 의사들 허울 좋은 포장지로 덮은 최악의 개악 medigatenews.com,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBGcWNqWEFqejhzVnBIMUt1UFFSRmdHaVdfZGVhT0poUS1NWTlLcnZMVVplMUp2ZjlleW1VS3dQWnMzUldnSEp6bmpRZ2dXN1gyNXkxc2xQSQ?oc=5,"Tue, 31 Mar 2026 03:56:00 GMT"
2026-04-02,google,의료,"적정성평가, 중증·일반 요양병원 이원화 검토","적정성평가, 중증·일반 요양병원 이원화 검토 의료&복지뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTE9FTk1sYkZ2X3o1bFZiNzJsNEN3RGJCYjV5X1RTTWlVS3pPQkV0a21JMFNONUpROHFCdDdjM2JiVlR4b1lIb0pmc0Nib1pwaU12N1A0SVQ3TFJQUy1FTnZoOTFlVWVsNzkzWnJn?oc=5,"Wed, 01 Apr 2026 22:48:53 GMT"
2026-04-02,google,의료,"KERI-NIA, 창원 의료·헬스케어 데이터 협력 본격화","KERI-NIA, 창원 의료·헬스케어 데이터 협력 본격화 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE0zU3I0T0s0LTRoYjE4S2d2WlpUcUUxbUFCaEU0SzJXdkhKb0c4d2pKX25ZeF9LeFQ5THZCaTZHOHI0bXB6U2d3Tm1MYlhsaE5waGpzbXNxMXVRcldUUUEtZlc4MDBQeGFZVFF3adIBcEFVX3lxTE43RzE2cDlTRUhKeU5OdUk0WmxVWmlqVDhUSk1pbG1NcVo0WW9Pbk5ZSGUtNlMzVmRyM3dIYTBLeWJGc3p2UGY5NnhGVGpyenhVdThtT05VZEY5elpqcWl5YjlXZUwzQk5meUVTSG1GVzY?oc=5,"Wed, 01 Apr 2026 11:39:22 GMT"
2026-04-02,google,의료,"에이아이트릭스, 국제 의료기기 단일 심사 ‘MDSAP’ 인증 획득","에이아이트릭스, 국제 의료기기 단일 심사 ‘MDSAP’ 인증 획득 팜이데일리",https://news.google.com/rss/articles/CBMibkFVX3lxTE1Ja2ZIaldUeUJCRWI0c1BuQUdoT3c1TDdTR1NTdUFQLW04eGNuS2hWdHNXTElqeHM2REMxQ0I4aGxEb3BORG9lRS1PdDVvQTg5VkF0UDNvUXJUd3RPMGV0ZTdZRVlaT2tObVJ6QThB?oc=5,"Thu, 02 Apr 2026 02:09:38 GMT"
2026-04-02,google,의료,허가·수가 막힌 디지털 헬스…제도 장벽이 확산 걸림돌,허가·수가 막힌 디지털 헬스…제도 장벽이 확산 걸림돌 데일리팜,https://news.google.com/rss/articles/CBMiVkFVX3lxTE40RFhmREF1bG9ieXpBNGgzTmNuOG1JUDVWUDZsaEFIVFR4a0M3dUZiSWxQaVhlZ3Rfcnpkb0Q0dkFzLWFNNHN2TXNQWWlBcHB4ZFpjdTJB?oc=5,"Thu, 02 Apr 2026 01:08:15 GMT"
2026-04-02,google,의료,원주의료기기산업진흥원 김영성 신임 원장 취임…“AI·디지털 헬스 글로벌 허브 도약”,원주의료기기산업진흥원 김영성 신임 원장 취임…“AI·디지털 헬스 글로벌 허브 도약” 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBoTl9KUl9Fd3ZGXzZmUW9jbnY0UlNxTlJvTWdDbWNzVmlSamhLY0VrMU55LU95UHVyQjZBUjBaNVNpUW0wMUdwZ0FNYkltQQ?oc=5,"Thu, 02 Apr 2026 01:02:19 GMT"
2026-04-02,google,의료,"동네의원 생활습관 치료, 당뇨병 환자 약 줄인다","동네의원 생활습관 치료, 당뇨병 환자 약 줄인다 조선일보",https://news.google.com/rss/articles/CBMidkFVX3lxTFBrdGlhSk9WTTg4U3NiTDVtRFZkUENuUXdOTEZWMGNtM292VFp5NHRiMHV0LXh0X3N6LUhneVE3WkVScW5SRThSZFZhdkJ5S0swR1hLWVhBMC0yaTNOWjMyY3VGYk5QNGVSaFlwVldJVEFPdTJDbWc?oc=5,"Wed, 01 Apr 2026 02:48:00 GMT"
2026-04-02,google,의료,정부 ‘필수의료 국가책임 제도’ …기대보다 우려 크다,정부 ‘필수의료 국가책임 제도’ …기대보다 우려 크다 의학신문,https://news.google.com/rss/articles/CBMiakFVX3lxTE40R0x0YVdSYU43SVRGN2kyTHo3V3JFY3NEQ0R5WkhLeDZ5OVJOM3gwY25oaWtjQ2dMcFJnUzdKZzRrb0E2a2lGbW50WnRhTGRra2hxcmc3VlJqSXFIU2hpaFNSeVRoTTVHS3c?oc=5,"Thu, 02 Apr 2026 03:00:00 GMT"
2026-04-02,google,의료,"""보건복지 추경 3263억…보건의료 34억·건보 50억""","""보건복지 추경 3263억…보건의료 34억·건보 50억"" 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTFA1Y3EteFpMenZSQlpJVnk5VmZSajhRLVl5U2JQNEhINXdudWgyQU5yRXNObzdqOTFNMGdyRVBzb080RDZPRFVjYS1IbTY1UjkzYlpWNXQtdVNXODVKS0UyeUxTcnRvVDF6TWZHMA?oc=5,"Thu, 02 Apr 2026 02:14:00 GMT"
2026-04-02,google,의료,"본회의 문턱 못 넘은 의료분쟁조정법…정부 ""반드시 추진""","본회의 문턱 못 넘은 의료분쟁조정법…정부 ""반드시 추진"" medicaltimes.com",https://news.google.com/rss/articles/CBMicEFVX3lxTE9RTHgyV0d4SFByMU9nRXNXLXNySXdSMUYtTjJVU1pqZk9Pd0x0Q3hCVzFwZ2ZFX3RLU21TNnV5NkRkS1FINFE2UzRIUnZEZDdtMGJWbUZTMTl3ZWtIVkhZdm5XUDlnemt1LXZadzUxSlU?oc=5,"Wed, 01 Apr 2026 20:30:00 GMT"
2026-04-02,google,의료,"숨빗에이아이, 국내 첫 생성형 AI 의료기기 허가…판독문 초안 스스로 작성","숨빗에이아이, 국내 첫 생성형 AI 의료기기 허가…판독문 초안 스스로 작성 medigatenews.com",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5yVWVicnFnd1lkZzhOMDNJUWJnbkNKc1VwX0lLaHVXVGZRdWN1MzMxb0JpRkt1a1lrZjI1NTlQTzRaYXlwdlBzQzFiM1N6R0JjeGNLX1hrQQ?oc=5,"Thu, 02 Apr 2026 00:00:00 GMT"
2026-04-02,google,의료,중동發 의료소모품 가격 급등…醫 “제한 필요”,중동發 의료소모품 가격 급등…醫 “제한 필요” 데일리메디,https://news.google.com/rss/articles/CBMidEFVX3lxTE9QOGt1eENxdngteFFZYmhHazBYbUpMUGxWbzM1YkJxWGRLWUlZYkRKY3FiOWpabkhyZkpjYk1IUlJEcXVjUm9BUmQ0cUNwWndscnZjZXlXRmpaOU5mdjh2VkQ3RFp1UldtaG1mbkRrNjYyN1hP?oc=5,"Wed, 01 Apr 2026 21:15:00 GMT"
2026-04-02,google,의료,"경복대 임상병리과, KIMES 국제의료기기병원설비전시회 견학","경복대 임상병리과, KIMES 국제의료기기병원설비전시회 견학 중앙일보",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5rcG1HWTlOVmpmSWVFOGJfek9oYTN6ZGI4UUdFa2tpbm5IdnV4M29iU3cycU8xd1FZUGN1cUV5TkhTT0dhS0FGOE9TSDlTUHRXQ2JBUFlR?oc=5,"Thu, 02 Apr 2026 02:40:00 GMT"
2026-04-02,google,질병,"질병관리청, 10기 국민소통단 출범…청장과 소통간담회","질병관리청, 10기 국민소통단 출범…청장과 소통간담회 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBVUmZ3dkhCdEp1Y0hhMEVPdzRoYlpHeHI3c1NYVVZpeHdBbWI4OGxrUHdNcUlnNm9WSnJta1hQbFY5WWw5WndGeHl0YWdOR2ZCQWhldUx3ejBCTzdqaFoyStIBeEFVX3lxTE5aUkg2elJwcFR2M1ZoSDBwVm9jYjY1TDA5SnduNS13V21SamkzSHRiSXZLbnNCREJVcEZIcXRhS0pGa0NQZmpkV1V2MG5rdEdnZnRfekQ0N0piWm9IRm1CZ2J2Njc4RUhEb1JrRVoycHVFYlo1TVpyMw?oc=5,"Wed, 01 Apr 2026 04:30:00 GMT"
2026-04-02,google,질병,"질병 치료, 자연에 답이 있다","질병 치료, 자연에 답이 있다 주간동아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5mOXR1dmZMU2NPZUJmcFVfcDZEWjhjSnlIb2Q3UEEyNmdMUVBzR0JWZFAtSlNRcWdEQms3eU1RQVkyNmJua1UySkhrU0w3M3FEZWRMTlJ3?oc=5,"Mon, 30 Mar 2026 07:00:00 GMT"
2026-04-02,google,질병,"'라방'하는 질병청·'공개유튜버' 식약처·X신설 복지장관…""소통이 답이다""","'라방'하는 질병청·'공개유튜버' 식약처·X신설 복지장관…""소통이 답이다"" 뉴스1",https://news.google.com/rss/articles/CBMiUkFVX3lxTE43aUo0Q1h2blV3U0dKWkZMZFE5TmRpS25yX0p5WDg2YTdmdGswWHhucHdMTm9fMTJnNnVyM0Nhekw1bTdlR1NMQmJac1JWMG4tT3c?oc=5,"Wed, 01 Apr 2026 21:20:00 GMT"
2026-04-02,google,질병,"질병청장 ""질병 관리 전 과정에 AI 적극 활용하겠다""","질병청장 ""질병 관리 전 과정에 AI 적극 활용하겠다"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5BOFJSaFBPc3pQMkZhckpfdDJVNTVaU19PbnhvaXRFX1VjWmwtMVB5dWtRUnZlY0VFaGRnU2FnZm5aOHB5Wi1kRi1kNzdsQ2hHYTdQbUNfZWk5M0XSAWBBVV95cUxQQnpKYzlOaERJUmJ2UllzZ2dfUk5XWDdmMDFoc3ZuOWN3bmNmQ0VfUFpGNnJldUowNWVrNVJzdDhVNkV4NHROcDBiUTY3TkdhWjRBS3ZkUFhKYXZVOFhrZWs?oc=5,"Wed, 01 Apr 2026 04:30:01 GMT"
2026-04-02,google,질병,"“AI, 신약개발 기간 줄였지만…‘질병원인 규명’은 아직 멀었다”","“AI, 신약개발 기간 줄였지만…‘질병원인 규명’은 아직 멀었다” 매일경제",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBKVkJiSm11dVFVc3JpRllYQnlvUzFjY2Q4UngyYTdMN2dyLVRadEloREJQbEc5ZWZoSWtmYU8ydkM2TnZNTVA1TFpnUHE2Zw?oc=5,"Tue, 31 Mar 2026 09:48:21 GMT"
2026-04-02,google,질병,4월에 걸리기 쉬운 질병 뭐가 있나…'이 증상' 나타나면 병원 찾아야 [데일리 헬스],4월에 걸리기 쉬운 질병 뭐가 있나…'이 증상' 나타나면 병원 찾아야 [데일리 헬스] 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1HcWdDWXBNM3pUTVR1bjZtUDhHSi11QkN3cGtfNnMzZmM5dUdfdFF0WHlWM01VNGM4TlY4S3lnQmVmdDV1V21qLTRUZzl2cHFXcVNN?oc=5,"Thu, 02 Apr 2026 02:26:00 GMT"
