date,source,query,title,description,link,published
2026-08-12,google,건강,'건강 이상설' 부인했지만...이란 지도자 진짜 살아있나?,'건강 이상설' 부인했지만...이란 지도자 진짜 살아있나? YTN,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5sbFRva0tLSmk4VDJDLXF6NEJicTFiY3lMbXF0YzhtSEthdGZqZnZPUE01QzktbHBGUGJrVXdUVUlWcVhOeWc4RUljNmFhNlZ6aFlDSE1FbUF0MHAtV1E?oc=5,"Tue, 11 Aug 2026 08:05:00 GMT"
2026-08-12,google,건강,"폭염에 건강취약계층 69만여건 살폈다, 어르신 이상징후 찾아내","폭염에 건강취약계층 69만여건 살폈다, 어르신 이상징후 찾아내 이투데이",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBpQjVQeEU3blVOUm92OHVKM1RDTVJkM09LVGNWOUxIUEVsMDFTR2NtWXE3aGt4b3lDVHN5emEtNXF6MURFS3dNaWpqOWpYR3dHQjRtOUFvN0otZw?oc=5,"Tue, 11 Aug 2026 14:27:00 GMT"
2026-08-12,google,건강,"[신재경의 건강&생활] 여름 제주, ‘회’ 한 점의 즐거움과 장염의 경계에서","[신재경의 건강&생활] 여름 제주, ‘회’ 한 점의 즐거움과 장염의 경계에서 한라일보",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1WRTRRc3N4TDFOYUVyb1E2aGM1Rm1XOTQ1LU15RkVacGcwQ1dYSllxLUltZloxaW1hX1dBZE9nSDd6WTE2LTV2dF9yQUxKSGNDTnhTX01CWFhWOGJjWXNNUzdCYmk1QXhv?oc=5,"Tue, 11 Aug 2026 17:00:00 GMT"
2026-08-12,google,건강,[와글와글 플러스] 손을 잡아보면 건강이 보인다‥'악력'의 신호,[와글와글 플러스] 손을 잡아보면 건강이 보인다‥'악력'의 신호 MBC 뉴스,https://news.google.com/rss/articles/CBMiekFVX3lxTE85dFB4OGNxNl8taXJXcmh4STV2YVlOd21UZURreTRSQjdPNFotaThHTm0wRlNhbXdlX2JVb3VPem83dXBPbTNFTlJYNU9uNHpJS3hBOUpPZm1EeHhaRXZKYV9KZHlFdXNaSzdRTFJUQXNZNEY4VTZfdk53?oc=5,"Tue, 11 Aug 2026 22:26:18 GMT"
2026-08-12,google,건강,"포헬스, 건강검진 플랫폼 ‘쏙 케어' 기반 혁신성장 가속화","포헬스, 건강검진 플랫폼 ‘쏙 케어' 기반 혁신성장 가속화 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE4xWk5JT0hlbDBkUlF6MUdLOEVNT2t5MzVwREEwSGNERFU5VmI1VTY2Z3lkYlZha2hQci1hd3ZQOXhycHhQbWdDR1poUkNvcGxRNFhwNDBCOUV1QmM3eDd2cklLRWJweDlxTnc?oc=5,"Tue, 11 Aug 2026 23:37:35 GMT"
2026-08-12,google,건강,"동작구, 건강대학 2학기 수강생 모집…“맞춤형 건강교육 지속”","동작구, 건강대학 2학기 수강생 모집…“맞춤형 건강교육 지속” 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE4tZmRobVc2MlBGdDc3U0pRaFQ1Wk5wSldnd1E2ZkppcnphcTBBYUltdk9xbXhQMlBXU0VLVFdvNUtEbVgtek9nTWtWcTZHNkN4?oc=5,"Tue, 11 Aug 2026 21:56:05 GMT"
2026-08-12,google,건강,46세 공효진이 밀가루 대신 먹는 면…건강에도 좋을까,46세 공효진이 밀가루 대신 먹는 면…건강에도 좋을까 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFAxY2plYWtDcVY0Y2RXOVp2bjh6SHVGaXJqVW9WcGItNUk3MmU5bm1UaS1jWElTWUdRVlV2T2hPTkJjU1cwV3pHTVhPcjIxejA?oc=5,"Wed, 12 Aug 2026 00:39:32 GMT"
2026-08-12,google,건강,“생자두 보다 낫다?”… 말린 자두 의외의 건강 효능 8가지,“생자두 보다 낫다?”… 말린 자두 의외의 건강 효능 8가지 news.hidoc.co.kr,https://news.google.com/rss/articles/CBMiakFVX3lxTE4xMnFwZzEyVnNsZ2pleU42ZWh0UEs3U29nelhIX2tZWWFuTV9uSElBdVpKdDFtaGEyZHhseHQ4QkhXMWtrUktYamdXRXlkdlZFU0VfV0ItODB5bVAxQnluVk5yQmxBbDREZHc?oc=5,"Tue, 11 Aug 2026 22:30:00 GMT"
2026-08-12,google,건강,"대웅제약 ‘카트 비피 프로’, 건강관리협회 17개 지부 공급","대웅제약 ‘카트 비피 프로’, 건강관리협회 17개 지부 공급 후생신보",https://news.google.com/rss/articles/CBMiREFVX3lxTE9nMkV3SHU4M1R2bFZOWnBlNERERlZTakF1alJINDVtNzZ1SVNrQnBEWDJyUnR2SkoyWWFLTHU2cUJGb0xw?oc=5,"Wed, 12 Aug 2026 01:30:00 GMT"
2026-08-12,google,건강,현업업무종사자 건강진단 사후관리 및 산업보건 관리 강화,현업업무종사자 건강진단 사후관리 및 산업보건 관리 강화 데일리대구경북뉴스,https://news.google.com/rss/articles/CBMiZkFVX3lxTE52UHVJeGw2RE5TV2YzNk1rYWFwY2pZeTljM2JtUFJFamdfUGlISENzQUEtdU9ERjFMRVdURWFnelNwOW5lUTF6WS1DdzBuVDJ6a3N3dWNsT3pLOTlpOFA3M0VrMHU0UQ?oc=5,"Wed, 12 Aug 2026 00:03:25 GMT"
2026-08-12,google,의료,요양병원 의료혁신·간병제도화 학술세미나,요양병원 의료혁신·간병제도화 학술세미나 의료&복지뉴스,https://news.google.com/rss/articles/CBMia0FVX3lxTE9JRERKZlFYSVMxeXg2d1JacV8wZzNZa1E2OFZOeGNOdTJHMmhBMFowalBoLWhmTGFYazVIZ0VadlFZaXJuRW9zV3ZhYVlCUHQxdWo4aVk4YmNMNTJmNFUyekFkR1pFNE4wV3Jr?oc=5,"Sun, 09 Aug 2026 22:21:07 GMT"
2026-08-12,google,의료,[부고] 김진구(명지의료재단 의료원장)씨 모친상,[부고] 김진구(명지의료재단 의료원장)씨 모친상 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5LU25WWjJNTDVtQVQ1QkVObl9nZi13TFU0bi1hNndkdWNPZVgyLXZlMDRweldLQmxNU29CdURla1Y0WTJTOFdUUGdkTzc1TUg1Nk5WSmNDMGp1MnfSAWBBVV95cUxPR0I0Vlo5blRQdVZoNUR6bWpVUEd4ZDlTM25WU0dQdG9UMGotVkNVeUljazJld21XOHRndi1OQ0MyRzRrLUk4QjBYMmZZRnNYMFJqY3NLSEtrSVliQ2NyS28?oc=5,"Wed, 12 Aug 2026 01:46:39 GMT"
2026-08-12,google,의료,국회미래연구원 “의료·요양·복지 뺑뺑이 멈춰야…통합 지원체계 필요”,국회미래연구원 “의료·요양·복지 뺑뺑이 멈춰야…통합 지원체계 필요” v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBEUlUwZnB6ZkRBMGIwWkQ4anhQRXd2MGcwNlpkMlR5ajJZcmx6My1YY1BSc3pua0liUlQ1OURXZnZwbGQybm9nckVxbE1HR2M?oc=5,"Tue, 11 Aug 2026 23:40:00 GMT"
2026-08-12,google,의료,"LG전자, 美 FDA 승인 진단용 모니터 출시…B2B 의료시장 공략 - 머니투데이","LG전자, 美 FDA 승인 진단용 모니터 출시…B2B 의료시장 공략 - 머니투데이 mt.co.kr",https://news.google.com/rss/articles/CBMibEFVX3lxTE5vQXQ1TDVaMjBzVkV1ZHdUclFvLVBqWk1FLXF3UjdfZWZNVTFqUlVaTExtY09vQjZ5TGZ0REoxaEFoNjd6b3F0TXQ1SmFLU1BvVE1NX0dJMDFHcW5nWjJ3QmxsZl94b3dic0dPU9IBckFVX3lxTE12ZHFtWnpLVk9OXzVMdmpzRWNtRXk0Z3hiVndGWkk1MWFaOTZ0VVZNYXM2S3NhZkdIOVVodnhUTkM1NV9rQVdRYTUzWmZiQ1pJMHJPT2d3b1FYUzQwY1NDaFhlZkF2WGpCOUFMLWJ5Z3REUQ?oc=5,"Wed, 12 Aug 2026 01:09:08 GMT"
2026-08-12,google,의료,"LG전자, 멀티뷰 의료 진단용 모니터 출시…美 FDA 승인 획득","LG전자, 멀티뷰 의료 진단용 모니터 출시…美 FDA 승인 획득 녹색경제신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTFByOHF1YmhKU1ZnaVozUm9rQklzdjZSNlRKaFdHakVlQURDWmJIZV9JRmlXcGxpNEZPQXRPRkowWVZSNmV4Q0pXZnRWQVJ5UXVNMzc3dnU5X3dYV3R4TWhDczJuXzR3OUw0?oc=5,"Wed, 12 Aug 2026 01:00:00 GMT"
2026-08-12,google,의료,"LG전자, '美 FDA 승인' 진단용 모니터 출시…의료 B2B 강화","LG전자, '美 FDA 승인' 진단용 모니터 출시…의료 B2B 강화 뉴스1",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1UREczQXlsQ1JzMFNiclVEY2oyalJJa3RWY285UXpjelBEUVBFWE82OGt0ck5rT2tfRjM4UUZqRnpnTko2N1RKdU52SjdPRXpWSHd5eHc4TmkzcngzSHNBdTNOTmnSAWpBVV95cUxNUWtiSDY2bldyc0NVQS1TenltT1VHa281T3h0eDhFS1Q3WUlveVdWZnZmdGtRd3hSZEVWWGtXNXkyNDVZZTZLenlncDczYU4tb2hLWGlpQkI4WHJoXy1FVDdGVXdGczRoeDhn?oc=5,"Wed, 12 Aug 2026 01:00:00 GMT"
2026-08-12,google,의료,대구에서 응급의료 상황 발생한다면? AI가 이송 병원 찾는다,대구에서 응급의료 상황 발생한다면? AI가 이송 병원 찾는다 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBJNFJ0bUF0bWo4QW5SV21FRDZZMWJ0V21NSjdHa0Z2R08wSUpLNVljQXFBTG5wbmFIbWZFa05NNUxiSkhyNlJqZlRJZlJTNDA?oc=5,"Wed, 12 Aug 2026 01:45:07 GMT"
2026-08-12,google,의료,"""어느 응급실로 가야 하나"" AI가 찾는다…대구 응급의료 대책","""어느 응급실로 가야 하나"" AI가 찾는다…대구 응급의료 대책 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1tSVVkMTNkQXNFMnlwR1FTYTh5aVAwWEdpdG1YSThMMzJUVGNOWl81MXlRLVhPUHJaUl82TEZmN0pVZEVWSnBsbFlCWlNSYWdpMEZ4TWI2eFFET2vSAWBBVV95cUxQd0dMV29TSndGbEV4UlN4T3BhN0NsSUpMQnY1UlNzT29zNXM1TFpGOGdPUE1hcl8wMXVGR1BXeGlXeXg1R3JlWDJKSEt3YU1CTFpYc1h6TVQ2azdIU0otYUs?oc=5,"Wed, 12 Aug 2026 01:28:05 GMT"
2026-08-12,google,의료,"환자발생·이송·치료·회복 ‘원스톱 완결’…대구시, ‘대구형 응급의료안전망’ 구축","환자발생·이송·치료·회복 ‘원스톱 완결’…대구시, ‘대구형 응급의료안전망’ 구축 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5vcGgwZXkyRlFUNFVNUG5BYUEwMHdtT0ZzcHNWYWV4NEFma1Fpa1dObGw2X2hzaGtYNkJEbHZUbU5SdVZOUjZVZ2pkREdSNGg2?oc=5,"Wed, 12 Aug 2026 01:53:11 GMT"
2026-08-12,google,의료,"이 대통령 “국립소방병원, 공공의료 거점으로”","이 대통령 “국립소방병원, 공공의료 거점으로” KBS 뉴스",https://news.google.com/rss/articles/CBMibkFVX3lxTE1vaV9YN3VHOENNV3JhS2tEM3RPRFRjaURVVGlyMUN3R0E0LWtiTHMxSHlsb0xnbW9uQlloSmFZbzFfbjdRYUlZQkJMX3NOYUM0b2I1RnBKN3hwc1NIRXNNNWtuT25RLVBtTEgxSFZ3?oc=5,"Tue, 11 Aug 2026 12:41:00 GMT"
2026-08-12,google,의료,"불가항력 분만 의료사고, 산모 중증장애까지 국가 보상","불가항력 분만 의료사고, 산모 중증장애까지 국가 보상 MBC 뉴스",https://news.google.com/rss/articles/CBMid0FVX3lxTE9DMFBoMFpBSTlGX3hPVDZnRUFuaUVqbmhCMjIwWU95bl82RVhwN0VNN3JsYmZvUFljTnNXV3VVdFg1NlpxOGVyeGdZdzZUZzF6SzNTMG5GRHlkS3BEYXBGeXlKWmpRaE9yMGJseWZLRmdTVHVyQjVj0gF3QVVfeXFMTkpNYURHRXN4anRTQTlVcEpCM1d3LUMtUWl2Mmh2MzNwQ213Qk1USjU2a1ZWMHhCVmRWcmhGdlJOMzR5WDJYUkt2Uk9NZmM0WUVjR1Q5cmJ2SmIwUl9ibGNXQnlRbkhwM08zSXQ4OHhQUHl3MXIwUGc?oc=5,"Tue, 11 Aug 2026 07:54:01 GMT"
2026-08-12,google,의료,의료분쟁조정법 개정 논란… 12대 중과실 범위·사고이력 공개 '진통' - 머니투데이,의료분쟁조정법 개정 논란… 12대 중과실 범위·사고이력 공개 '진통' - 머니투데이 mt.co.kr,https://news.google.com/rss/articles/CBMiakFVX3lxTFBKV3JnSDg3dVByNkFzMzl3R1p6TFJsTk5WbmRhMEtnaUZ0S204WV8xeHU0TXVqVlAtVENXeUpHWHFLOHhZX0FpUVZjTGhqSEF0WUxsbXUtY3N3dWhVUy1lRUJ1R0xoS1o3MEHSAW9BVV95cUxPbi0xVVk1aHFTcGxlQ2ZJQjJFd0ZxdnRMMm8yc2djRXRyX3JudWRxeHRqNE94clZXMVZPX3h2MUNhbFh1TW1weThlcU02QkhFUEdaVFZLTk40dXpDNTNENGY5dzc3VThIMDNqdnAtcWs?oc=5,"Tue, 11 Aug 2026 18:30:00 GMT"
2026-08-12,google,의료,"이소희 의원 ""의사, 헌법 위 성역 아냐""…의료사고 이력 공개 입법 추진","이소희 의원 ""의사, 헌법 위 성역 아냐""…의료사고 이력 공개 입법 추진 청년의사",https://news.google.com/rss/articles/CBMib0FVX3lxTE5FUjhObzZhaFdYdjFNY1NBQ0FBYmVTY1JJenlLdDg4Y2RhN0hLbXJZS1p6WEVHQWZVMHNzYmIyaDlxS1lTa3l0RWtkZVV1amZneHhkVDBPRkhTWmNKejRBSkd6NGdfMVZiWDhtZ2x2b9IBc0FVX3lxTE5FQXVLbmFsd0hMcDlMR3ljV2pRalpyczd1ZzNORVF2RFZXMmVibnVZMDJzZmNKTkpIZUtpODZvdV92NGpPcFEyVUltUzZxMW9LNzNJMFlhN3FUR0E2bEQ4SGxKek56Y25EX1RKNDljZ3JScFk?oc=5,"Tue, 11 Aug 2026 06:55:05 GMT"
2026-08-12,google,의료,"""의료 데이터 보안 고도화""…휴이노·KT 업무협약","""의료 데이터 보안 고도화""…휴이노·KT 업무협약 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5ybTE5M181Tks2M3hSNnNlcmx5MXYtX18zNTRkaU1zR2xSVnZYaU9xSUdNUFVmb3lGQTA4N25NVExlSGFIMTdKU2ZFbWhHd0hLc05kWjZYQU0wbDNWVHpKQtIBeEFVX3lxTFBnVmF1dXdSN2xGT0Njdm1tYTBQU0ZvWEk1am1aNFBTa1pZcEZPUHFkRkNTV2dxUXBCWFBqNVNUU1o5Z1NHYTRidDFXQldOZVp3TFowV0R1MG9pd19ocjBBOEMzNXF5dzVTbEREVUVMb3BsdzR0X1BzaA?oc=5,"Wed, 12 Aug 2026 00:21:14 GMT"
2026-08-12,google,의료,"‘월 3300만원’ 신안군, 시니어 의사 채용…“공보의 급감 속 의료공백 막는다”","‘월 3300만원’ 신안군, 시니어 의사 채용…“공보의 급감 속 의료공백 막는다” 서울Pn",https://news.google.com/rss/articles/CBMiakFVX3lxTE1sN1o0VHdTcU9JUnlac2tOUFhLYjFOVEhpTXZIYTZGSi1kQnhFdmZoSEpZbXlKRkJQVDJWblBENFFBZW5QZTVNMzJfSUVBenZucDlhdmNEQUhlLUJPOEYyT0JFV0Z1UFJZUHc?oc=5,"Wed, 12 Aug 2026 01:23:54 GMT"
2026-08-12,google,의료,신안군 의료 공백에…시니어 의사 월급 3배 높여 '3300만원' 공모,신안군 의료 공백에…시니어 의사 월급 3배 높여 '3300만원' 공모 뉴스1,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9YV0wxd2EtTndncHBtdGE0SjNkY2JTcG5QSnlSWmFQODRjdEpqbmNUVjJCekNfQXppLVJXRU4yNUZVTHJnazNRVERKQ3liZUFvS1lOSUtUYzFjOXRTVmpV0gFkQVVfeXFMTVZoQ0ptXzItckxGRzdZdmE1QjhpZUNKcERyekFvdng1YzFXemMtcHZHbDZmZ1ppMVdXaEV6VDhFVWpvVFQwWFl6dXc1d0ZOeWRZWnpfbW1jdDlzUUwtVzJaVzZHMw?oc=5,"Wed, 12 Aug 2026 02:18:33 GMT"
2026-08-12,google,의료,공보의 70% 사라진 농어촌…'공공의료 AI' 정책이 빈자리 메우나,공보의 70% 사라진 농어촌…'공공의료 AI' 정책이 빈자리 메우나 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE41V0ttdHdJZnZOMURBZm1YNk5hNmFUOS1JRnBlM0puZ1ZnTnhBeDY3VkVPSjllZ293Q29mSUgwdTZBbU9ZdzZUVkwydHU1UThjamdz?oc=5,"Tue, 11 Aug 2026 21:03:00 GMT"
2026-08-12,google,의료,"화순군, 2차 공공기관 유치전 본격화… ‘바이오·의료’ 승부수","화순군, 2차 공공기관 유치전 본격화… ‘바이오·의료’ 승부수 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5id1N5N18zQTNRdldvV043bTR5bWhpbmpWNllBRHdxZC1oNU1VRHZTZ1RfQW0wTElOOXMwaDQ4V2lrVF84S0tHZmM0eVEydFlYX1dlMkRYc1V5U2RwbWxFeA?oc=5,"Wed, 12 Aug 2026 00:13:11 GMT"
2026-08-12,google,의료,'의료AI 도입 이후 병원은 무엇이 달라졌나' '병원 자체 LLM을 만들어야 할까'...9월 3일 미래 헬스케어 트렌드 컨퍼런스,'의료AI 도입 이후 병원은 무엇이 달라졌나' '병원 자체 LLM을 만들어야 할까'...9월 3일 미래 헬스케어 트렌드 컨퍼런스 MEDI:GATE NEWS,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9XYTR5d1U1VWZVbW5NdnFIV0lWT29DNnd6aHktdHc0dTg5V0t6SnVTOWlNTm1Bb3BCNkZrNktGSGR3SW1xcXRHQ1NzTGtyS2w4bDZEbVplcw?oc=5,"Tue, 11 Aug 2026 22:16:00 GMT"
2026-08-12,google,의료,"순천향대 중앙의료원, 몽골 보건개발원과 보건의료 협력 맞손","순천향대 중앙의료원, 몽골 보건개발원과 보건의료 협력 맞손 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE5ENUs5SzVtWEVpRzE5MnhmN1lmSmtpbDB4b2Fub0NjajRTWXYyNUVmcGtVWDZyN21fQlFWT2ZSMndzMkF5aWFHb3ZwTElGZUVwMTdpbjAtQ0x3UVFBRnp5dlNQOE5OUHVxa3c?oc=5,"Wed, 12 Aug 2026 00:00:28 GMT"
2026-08-12,google,질병,"홍석천 ""6개월마다 HIV 검사""…질병청이 밝힌 '뜻밖의 사실'","홍석천 ""6개월마다 HIV 검사""…질병청이 밝힌 '뜻밖의 사실' 주간조선",https://news.google.com/rss/articles/CBMiakFVX3lxTE5lRHVPODQ1NG1nU2h2d3llN3JQTkQ4Sk1oZ09KV2h0Qnp3b3RqNk44X1VDYXNUc1JNM1dYTnRLeFJ5M20wREtveC04Z0xWUExPSTBCVFpmaG1MSHJEZEVKTTZNVGdMel83OUE?oc=5,"Sun, 09 Aug 2026 00:35:00 GMT"
2026-08-12,google,질병,"아동 백신 접종 대상 질병 11개로 축소...""감염 키울 것""","아동 백신 접종 대상 질병 11개로 축소...""감염 키울 것"" YTN",https://news.google.com/rss/articles/CBMiXkFVX3lxTE52YW1qWG0zaDFqLXBUNk1vUVNldnhBbUJ4ZXpmVXphaTVmdWxMQnJBUnItT2pCaDlUR2RYZnUzcGVpOFZ4bmFGQjVTQXNpeHJaZkhVS0Y3TlR6VWN1SUE?oc=5,"Tue, 11 Aug 2026 15:58:00 GMT"
2026-08-12,google,질병,자녀 방학·질병 때 최대 2주 ‘단기 육아휴직’,자녀 방학·질병 때 최대 2주 ‘단기 육아휴직’ 브릿지경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1oT2VIc0hGZEpqc1Z1QTg1S2VqNmc4NFdST183T2xvWHhCWmhVbEl1RTFVQlpEUGlFZUpnMGd5aXlyQ3pFYUw4eUxFNTlJZWhUc1dQS1ZlQUlyUQ?oc=5,"Tue, 11 Aug 2026 07:25:00 GMT"
2026-08-12,google,질병,업무상 질병 10명 중 9명이 ‘50세 이상’,업무상 질병 10명 중 9명이 ‘50세 이상’ v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE15VndTTGViQnZCZmRHSGpBN09YQTd1VUl0ZHROVEk5Q3VRTUQtTm51QW9VcEZMcDZGLTRxdDJKdWJCeERSUW1fbjlNVTNSTDA?oc=5,"Mon, 10 Aug 2026 21:32:02 GMT"
