date,source,query,title,description,link,published
2026-08-16,google,건강,홍국이 콜레스테롤에 좋다고?…약 대신 먹었다간 [건강 팁],홍국이 콜레스테롤에 좋다고?…약 대신 먹었다간 [건강 팁] 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1NTnc4dkwxazlhcDJGd3VleU53dUJDa05FV2p1YUFPSUlfdVUzckV2SGloTEpPUVdhV1AtcUM2Rk9saWFFZG13dmNFSEZXRFZPdXc?oc=5,"Fri, 14 Aug 2026 23:30:00 GMT"
2026-08-16,google,건강,장 건강이 나쁘면 ’살’이 찐다?! 식욕까지 조절하는 장;;,장 건강이 나쁘면 ’살’이 찐다?! 식욕까지 조절하는 장;; 채널A,https://news.google.com/rss/articles/CBMiX0FVX3lxTE54MzRDSEg1WGFhOTdlaHNNYUwxZk9iNzVjUjluYkh3TVU2V1RCVGNmTFl4WnhrbnZzLVpTalVZdnQzNTZqZDBYN2Jmby1ZR0hyb21MaDUxWWk2VHlKQWJB?oc=5,"Fri, 14 Aug 2026 10:48:00 GMT"
2026-08-16,google,건강,[반려동물 건강이야기] 봄·한여름 기승 진드기...무더위 꺾여도 경계 늦추지 말아야,[반려동물 건강이야기] 봄·한여름 기승 진드기...무더위 꺾여도 경계 늦추지 말아야 헬스경향,https://news.google.com/rss/articles/CBMia0FVX3lxTE0tdDFBNldmUExjeHBGNDY0d0hQTy1CcWstTnpwVlUtZVdrTnBHLWFNOG5oamdrbkRHbUx1MXJOT2Q1RzBXOHE0QTA1U1YxemFLM2FHNGdIMk1pS3dWVXQzTDBTUWFNNGhjV2k4?oc=5,"Sun, 16 Aug 2026 00:00:00 GMT"
2026-08-16,google,건강,"""고도비만에게 운동·식단? 직접 마운자로 맞아보니""[건강비책]","""고도비만에게 운동·식단? 직접 마운자로 맞아보니""[건강비책] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE0wZUduVS1vd2l3SHloVmFla3lPNEVJeGR2QlcyOHgzU3NCVS1ncDI5cktKVUVIeDFZN1RBR093d1RFUkxtSXBEdGFQdVVuYjA?oc=5,"Sat, 15 Aug 2026 20:03:04 GMT"
2026-08-16,google,건강,"세라젬, 110여개 웰라운지로 체험 마케팅 강화…‘건강관리’ 입힌다","세라젬, 110여개 웰라운지로 체험 마케팅 강화…‘건강관리’ 입힌다 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOVnNhc0NkaUtTc1NoX3haaDVFZk15aGcxNTVScVl2c1l4NUdjcFI4UHFFQ3Bna2Vsajl1bWx1b0pSQWdMZThFNE14a1Z4WUNQM2h4QXBUaUt3Vkd4d0hnMUdXYV9NN1gwQnk4dDhYODRGeUo0ZFROZ010MHhnNnQzbGNJYjUwQnQxektV?oc=5,"Sat, 15 Aug 2026 22:00:00 GMT"
2026-08-16,google,건강,운동 후 무릎 통증…단순 근육통으로 넘겨도 될까?,운동 후 무릎 통증…단순 근육통으로 넘겨도 될까? 매경헬스,https://news.google.com/rss/articles/CBMibEFVX3lxTE1mU3hhakZXQjhnU2V2Yjd3M2RoNUNLeXFqdFdpb3R4NjBRTFpQN05rTGZYZmhMakt6WjVfay1PWkhPdGQ1R1pLUS1xNTQxZXAtb196V1ViX1hvU3pqbHNpWk51dkJPNnRTQW9TNw?oc=5,"Sun, 16 Aug 2026 01:00:00 GMT"
2026-08-16,google,건강,"우유·양고기·석류·무화과…SNS 휩쓴 ‘이 식단’, 대체 뭐길래?","우유·양고기·석류·무화과…SNS 휩쓴 ‘이 식단’, 대체 뭐길래? 농민신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1ya1NONy03ekl0QnNUZ1FQYU1kc05MYTExZTY1dDk0Qk9Nb2FMclVhV0djWnM2R1ExQ2ZkYmlzRVNjYkdiRmhzdGcyZS1CRHdXX0E3WVVwbEtudw?oc=5,"Sat, 15 Aug 2026 20:00:00 GMT"
2026-08-16,google,건강,여성과 아동의 건강을 돌보기 위한 노력을 조율합니다.,여성과 아동의 건강을 돌보기 위한 노력을 조율합니다. Vietnam.vn,https://news.google.com/rss/articles/CBMic0FVX3lxTFBuMGdmazFFQ2kydkNqLWVCTmN6RlY3Y3pnV0xhZjZGdUUyZW5EOXdXT3lZb09CdU80SmFnQmhKNFU2dk1aVjI1QnYzdC1RV3V6ZTJMck5BaEc1OGVYLXdPZmtINi1CV2Rtb25xZG9UeVdCTUE?oc=5,"Sun, 16 Aug 2026 00:29:56 GMT"
2026-08-16,google,건강,"국민건강보험공단 고양일산지사, 저소득 영유아 가정에 육아용품 지원","국민건강보험공단 고양일산지사, 저소득 영유아 가정에 육아용품 지원 고양신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE43d000ODBSZnNyeXB6NUtqWWhkSS1lYWFVWFJ2QjlJd1R6TExtcENkYkVueWQ4bUY4TW5iQ2tWUnVSWmt3Z2tTRFlwcnJpaURzN1diZ25HLXV6bTY2czhrbWhZZkZwM0V0ekE?oc=5,"Sun, 16 Aug 2026 00:51:26 GMT"
2026-08-16,google,건강,"청소년 8명 중 1명, 부모와 주 4회 미만 식사…스트레스·우울감 더 높아","청소년 8명 중 1명, 부모와 주 4회 미만 식사…스트레스·우울감 더 높아 매일경제",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9pNk9GUFdnSzhhanhxMnZGUmg2b2ZaMUFTN0Q3bDNya1pHc19QbGpqSUx6LWJfOFh3RVFqMHhHb1JBZVNxZmV6c0VVMWgyaS13QnJHdA?oc=5,"Sat, 15 Aug 2026 23:47:44 GMT"
2026-08-16,google,의료,거주지 기준 ‘의료이용 제한’ 움직임…개원가 ‘반발’,거주지 기준 ‘의료이용 제한’ 움직임…개원가 ‘반발’ 데일리메디,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1pU1Vmc0ZCbjc0QjNzNjIySzBzNVhsSGVCVUlzSGtLSF9ueTBWTjIwMGVZYm5sSHZGYnNJTWlCUjZtcGhIdXJfMjhhUFkwcWpnTG5pVmZhSkc4empGanY1VFF1Y0hJeU1t?oc=5,"Wed, 12 Aug 2026 20:29:00 GMT"
2026-08-16,google,의료,[동행②] 비닐하우스 같은 체육관 열기보다 더 뜨겁던 의료봉사단,[동행②] 비닐하우스 같은 체육관 열기보다 더 뜨겁던 의료봉사단 의사신문,https://news.google.com/rss/articles/CBMib0FVX3lxTE1JbUdyS1ZaRXhHZG9RYzRNNjRPNi1zRkJ2LWxsZUJ5NnNTVDQybUJubVhESVFRazhVV2ZMdk0tYl9IWkQ0YXgyY1lPRVUzT0dZZEgxMXRmZ1RDU0RvTm5vanBIRzU1ZC16NGttZjdrMA?oc=5,"Sun, 16 Aug 2026 00:33:00 GMT"
2026-08-16,google,의료,“우리 집안은 의료 명문” 하영 부친도 자랑했는데…실제 경력 논란,“우리 집안은 의료 명문” 하영 부친도 자랑했는데…실제 경력 논란 주간조선,https://news.google.com/rss/articles/CBMia0FVX3lxTE9wX1NNMzRUb1JJTnVQNjFCRDJDalNJbzNNMG14akp5VFg0RndOVkV4WDZkbGhpQXJ2SXNOWUNlc1Rub3l0ck8xaGlYT3B6d2hTejFkN1dFRUI4UlVCTTBLYUtBcmdFczR5UkRN0gFuQVVfeXFMT1RVNUFHenBGb2pHSjYyZFFxNGVTWktYUlQ2d2tCQUZMU2ZNblY3ek91SUZPV3lUTE9wS2tTbzNFclBZOThOZVNCMXdadUNwS25PUkRkbmI1emwtZFUxelpVWE9oN1BucDN1V1lXVGc?oc=5,"Sat, 15 Aug 2026 12:05:00 GMT"
2026-08-16,google,의료,FDA 의료기기 수수료 10% 인상에…美 진출 비용 부담,FDA 의료기기 수수료 10% 인상에…美 진출 비용 부담 팜이데일리,https://news.google.com/rss/articles/CBMibkFVX3lxTE55NlNyeWJDeFZtY0ljdG83ckh4aEJveVlQSzg2ZVZvTkE1OHJpVm15M0RlbC1tWGFJdVhYUGNubXlkblZLLW1URGVCX3FtTTBRNkx4V1ZwTEhCMHFxbWtSVGNiX1BRUmlEOHZwOHlR?oc=5,"Fri, 14 Aug 2026 23:00:10 GMT"
2026-08-16,google,의료,"""기술개발부터 해외진출까지""…정부, 국산 의료로봇 전주기 지원","""기술개발부터 해외진출까지""…정부, 국산 의료로봇 전주기 지원 뉴스1",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBJdFVIR2JTS2Z0ejNBeXBwdmxuMjNTOEo5eTZEbUhSMmh5TUlhYnNfRmxKSVc1UDNuZGZlRDljUjJ1RkhkbTBGUUNKa0Q5eTFJVVhsb3d30gFbQVVfeXFMTjQtMVAwUEl0bzhkUF9fblFPNzBiQUhycDVXWDFuZW5LZ0tXTXRFb3NCWEdvUFpVS2FzWXdmbU5ZTjFqcWZTcWh6RDdLRHF3aUR3eFZaM0wweFctZw?oc=5,"Sat, 15 Aug 2026 21:00:00 GMT"
2026-08-16,google,의료,“소아 응급의료 확충 필요”···아이 잃은 엄마의 청원에 2만 명 넘는 이들이 동의했다,“소아 응급의료 확충 필요”···아이 잃은 엄마의 청원에 2만 명 넘는 이들이 동의했다 khan.co.kr,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9DdWcydkFSSWpYRW5VNGQxVUdSWVpvNi15QTF2MC1HQlE4bGNyaG01TWFza0tzOVBLZHhkekZSaDBOamF0LVR6a0JyUXNpMGtuWlJHVU1mX2pWUdIBX0FVX3lxTE9hdVB2a1h6OE51MTFLaXJkSW5lVlczX3BfcHB2NEI4SlkxTk9yYlYzdGRhQXpjSmRHbDRGTVJ0VVJfaW9rZkZ4NkluUGpmUkI3Z1ZBUERvQjQ5QjFzTVZV?oc=5,"Fri, 14 Aug 2026 11:00:00 GMT"
2026-08-16,google,의료,"특별시 동부권 7개 시·군, 공공기관 이전·필수의료 확충 '맞손'","특별시 동부권 7개 시·군, 공공기관 이전·필수의료 확충 '맞손' 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9mQmgybFJmVXo4Y0NfSENwUWZCelNhUkxQbjdMVmxvVGtqM0pOalIyZElBaFUxYVNFdEtLRlF5X1Z2c010R2ktMmsxbTR4SkxxN1RKRERtNWVid3FhWlFxZNIBeEFVX3lxTE1PeVJCblVEUlpHSmliUC1iOXE2ZGszWHlwUW00U0ZHSUU2a29DVUhWVVdqRjFwWndLLWxQOUVuak1tV3pqMDBPT2E5d3Q2dlA4eUNUVng0Q0ZXUlZUYV9KWURGREFtaEVkZUtoM1Zac2hrLW52Ry1GNA?oc=5,"Sat, 15 Aug 2026 04:21:07 GMT"
2026-08-16,google,의료,"연명의료 중단·유보 기준 손본다, 연내 제도개선 권고안 마련","연명의료 중단·유보 기준 손본다, 연내 제도개선 권고안 마련 이투데이",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5BN0QzeVZzWlFRZnB0YnpVYW5ROVNhWVRnb2tZWDJsa2NuOU8tb3RGSGRyUXlYZ05kdW9FSWU3NU41RVM3ZGpGOVpDOXFFV1hRZWZSdF9wLWk1dw?oc=5,"Fri, 14 Aug 2026 07:26:00 GMT"
2026-08-16,google,의료,"연명의료결정, AI·보건의료 데이터, 생명윤리 현안 해법 찾는다","연명의료결정, AI·보건의료 데이터, 생명윤리 현안 해법 찾는다 서울Pn",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1UdDVQby1NMnlKS1hfM2JuUndRd0ZwaGxMN2pyNncwaUM5Y0w5a1RwMnh6ekNCZzlzY29lNnQzc2lTQ2pLYV9XdUwzemlXQWctSUtrWGFycjFUT2s3M3dCWU1R?oc=5,"Fri, 14 Aug 2026 08:05:54 GMT"
2026-08-16,google,의료,"연명의료 유보·중단 시기, '임종기→말기'로 확대 검토…연내 권고안","연명의료 유보·중단 시기, '임종기→말기'로 확대 검토…연내 권고안 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE45QVduVWtwM214YXBNU0syUE14NVlPLVptdk8tOXplTE4tano3ZVVEV2FDZk9MbFJVeElaOFkwaUJjcWVUbzl3STdPYzAxNHc?oc=5,"Fri, 14 Aug 2026 07:39:31 GMT"
2026-08-16,google,의료,"한국의료관광진흥협회-야놀자리서치, 의료·웰니스 관광 활성화 MOU","한국의료관광진흥협회-야놀자리서치, 의료·웰니스 관광 활성화 MOU 헤럴드경제",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5aWFBiQi1WRWU3RlZoN0R6ekZJeTY0LVhSQTJ2OWtMVnZHTWxJRm9uSnJRZW5lQjhYLVV2STQ1M0lkMWpGQkZZeWgtSW5YSHpMUWxfS1BR?oc=5,"Sat, 15 Aug 2026 14:29:28 GMT"
2026-08-16,google,의료,"심평원 강원본부,인제군 백담마을 찾아 합동 한의의료봉사","심평원 강원본부,인제군 백담마을 찾아 합동 한의의료봉사 한국의약통신",https://news.google.com/rss/articles/CBMia0FVX3lxTE4wRG1IVDJvWnFwUHhQb3JQT1RWTVNHYUhrRnRndG1rMzRVWXRnS1VYWTJmc0I5SlFWeUNNLVFkZmtDMmtfcDYycUpDbS12UjN2MGszLWs3Y19jQzl6dldaWjlkbVR4bm1MVHpv?oc=5,"Sat, 15 Aug 2026 23:49:28 GMT"
2026-08-16,google,의료,"가난한 60세 신체 능력, 부유한 75세와 비슷","가난한 60세 신체 능력, 부유한 75세와 비슷 dongascience.com",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1BdVVnNlkzWGphNG9VU0RtV1Y1Z2lQX3VKMUJvVFpqdTBfQ1AtTlN5YWNvOFYzc0h2N283QnlTV05pdWlUNUVrcnVETnhiWl9sVmtWYQ?oc=5,"Sat, 15 Aug 2026 23:00:00 GMT"
2026-08-16,google,의료,중증응급의료 현장 남은 전문의에 '잔류 이유' 물으니?,중증응급의료 현장 남은 전문의에 '잔류 이유' 물으니? 의협신문,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNcDhpWWhQYmZvWkFJYzlLMTZYWXZPUTNQOTZqckFwN2dkY2hDR21aOHdwb0R3OVh1X2NtMGc2cUFhSXRnT0tENllrdlNqYzkxbDlSMEp3TU9oeTdETk5zY2lSWHgtTUdRYktaTEZtZWhFTlhJdGNZV1BmX3NJa3g5WDFhWnN2dzY3LW9J?oc=5,"Fri, 14 Aug 2026 04:56:39 GMT"
2026-08-16,google,의료,"'소생활권' 의료체계에 내과계 반발…""진료범위 제한 안돼""","'소생활권' 의료체계에 내과계 반발…""진료범위 제한 안돼"" medipana.com",https://news.google.com/rss/articles/CBMia0FVX3lxTFBWZ21hTkRwVFp1R3BGMmZqT3pkQUZqQTJKTGRuQk1XOUREY1VQMlBhQ296a200YUtCLWJvVS02QlNsRldtSHpIX2puTU44Uk9oeGZMSDllYWc4empYdGpraEhWNEJrckl2a2tV?oc=5,"Wed, 12 Aug 2026 00:51:56 GMT"
2026-08-16,google,의료,"GC메디아이, 영업익 302% 뛴 이유… ‘전자차트 회사’ 넘어 ‘의료 OS’","GC메디아이, 영업익 302% 뛴 이유… ‘전자차트 회사’ 넘어 ‘의료 OS’ 이코노미톡뉴스",https://news.google.com/rss/articles/CBMibEFVX3lxTE81M3VidWRJSTJ3WmROVDNVcDJ3V204S21HV2xmdk82OG02azNURkxMUE9pNHB5REljaEdteUJ4SlduWkFCSlp3TDNtOV9KTHQzOHVkLVhzQkEySWZmM3dvSE00ajlVcTNfTHI3dw?oc=5,"Sat, 15 Aug 2026 20:00:00 GMT"
2026-08-16,google,의료,"현대차그룹, 인도네시아서 PV5 기반 이동형 의료서비스 실증","현대차그룹, 인도네시아서 PV5 기반 이동형 의료서비스 실증 fetv.co.kr",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1JWXIyTHV0blZJYTh6bTdjcHl5Z293TGpOVjdtM19vSWJoTlFnSW1ScEd2ekxUTmduUEFBOEFaZDZvZUtrMm1jMExCbHl1MlJjVWV6TTdwaXB1YjA5cXYwbUJVOHNKUzZt?oc=5,"Sat, 15 Aug 2026 23:00:00 GMT"
2026-08-16,google,의료,"정부, ‘소생활권 일차의료 권고안’ 의료 제한 우려에 “사실무근”","정부, ‘소생활권 일차의료 권고안’ 의료 제한 우려에 “사실무근” 간호사신문",https://news.google.com/rss/articles/CBMibkFVX3lxTE4zdlZyMWlmUGtjSVhXdk1TdFR4SGEybjNYSkEwZ2dwNnhCbEEydmlLTUxhTF9rSkNVNmdXU3AyUlRNSGdBQl9nS2ctcFlPekpkSlhCYkRzXzlCeFpKZGRLZlRXN3RXU1ZpajNmdUJR?oc=5,"Fri, 14 Aug 2026 05:30:44 GMT"
2026-08-16,google,의료,"보훈공단, 전국 보훈요양병원 의료혁신 논의","보훈공단, 전국 보훈요양병원 의료혁신 논의 병원신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE9BZWNBcUJqbkNVSmRjTXJ2S2p3R3NDQWpCYjJSemgtNV92dS05WV9GM3UyN1owSEJDaFVuOE9LR09BRTB5Y1hvNDhwMnNINUFHT0pOb0ZvWXdQNG4xdV9sbVI2MUhSS0Q2MkE?oc=5,"Sat, 15 Aug 2026 06:00:10 GMT"
2026-08-16,google,질병,질병청 “부모와 함께 하는 식사 주 1회 늘면 청소년 스트레스 12%↓”,질병청 “부모와 함께 하는 식사 주 1회 늘면 청소년 스트레스 12%↓” kyeonggi.com,https://news.google.com/rss/articles/CBMiW0FVX3lxTE43Q0xSaFpYTU9wdG9jOFlCd295RGRPdWdQTWR6elBseHJ1TFVzRzdJYTBiOXdXdnc5SGwxYUxDTUoyam0wTVMyenA1eS1JaDJBWURKQWg3ZkNtczA?oc=5,"Sat, 15 Aug 2026 22:27:39 GMT"
2026-08-16,google,질병,"질병청, 전국에 말라리아 경보 발령","질병청, 전국에 말라리아 경보 발령 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBCd1JMLTlaVnc3UXE1c3dGSk9TQ21rMS01U1ozd2NvWlNZRGo2LV9jNzgyQlc4ZXM0QU4xQWJVdjFyeHZDaHlsYTV0VkVEVU0?oc=5,"Fri, 14 Aug 2026 00:24:09 GMT"
2026-08-16,google,질병,"성관계 후, ‘두 가지 행동’ 꼭 해라… 질병 예방 효과","성관계 후, ‘두 가지 행동’ 꼭 해라… 질병 예방 효과 헬스조선",https://news.google.com/rss/articles/CBMif0FVX3lxTFB0aXBaU2NadXlXMHNyRm1pUElzRDdBaE04a09ncm5RTEViZUlZT3RNV2FSSXl1NzlNUGo5eEp6bDVDWUN3QWxGMlJYRnhVMXcwQU5wTGRaTFBjZ0dRQjBTSWlsRXFfem53NmFJV1Z5c2RZRDBBOVgybThET1ljSms?oc=5,"Thu, 13 Aug 2026 15:30:00 GMT"
2026-08-16,google,질병,"GC녹십자, 질병청 주관 'mRNA 백신 국내기술 개발 현황과 계획' 참석","GC녹십자, 질병청 주관 'mRNA 백신 국내기술 개발 현황과 계획' 참석 뉴스1",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBwS0J4Y09Jb3dHVjVWR240OWNMclpSLVc1blV4LU1Qazc0OHBzcG9ELThZNjRaNE5EUG5GYzBzTHJpVS13dWJ2dnc4Y0RVZGRZay1WMDRXdlRnQWhxa2dnRdIBZkFVX3lxTE1YZ2pBUDNtWHBjNU5XWEhnQnFKYWhuUVRQWXFRRGVoUDNlWmdRVHlyVUNnNWZhWjhJcHg3TFVqWW1pV0lpa3ppZ0VoU2Q3Z3JxVktnNFJYTW41Z2k4bFpqT2VlM3hrUQ?oc=5,"Thu, 13 Aug 2026 05:06:45 GMT"
2026-08-16,google,질병,코로나19 후 계속되는 기침…알레르기 질환 있으면 천식 위험 66%↑,코로나19 후 계속되는 기침…알레르기 질환 있으면 천식 위험 66%↑ 매경헬스,https://news.google.com/rss/articles/CBMibEFVX3lxTFBLZDUzdWNDT1FMRWNJVF9JeUJ1WFBUd3ZzU0F6ajFUN2FFalFrT3NDbzhpel81M2ZaSjQ1aHRYaEp6WWMybmtxc0lNUmZyRFUzVWU0Z3pBaHJEU3A4amhYbVVzSTRMUjNxamJyTA?oc=5,"Sat, 15 Aug 2026 01:00:00 GMT"
2026-08-16,google,질병,"[헬스] CurePSP '환자의 목소리' 보고서 발간… ""질병 진행 늦추는 근본적 치료제 절실""","[헬스] CurePSP '환자의 목소리' 보고서 발간… ""질병 진행 늦추는 근본적 치료제 절실"" insjournal.co.kr",https://news.google.com/rss/articles/CBMib0FVX3lxTE8zUEhmem04SFlIWTRaUnVXcHBYRnJRdzBTdmZnaVhUc2o1ME40WnB1WjdrQUF2WmgxRGRFdjl1dG9tYXo3ZENLRDNwNlN6WHJsX2pMU2I3dHNzRUZhNjJFencwbmhSZWl0cFMzSWZEZw?oc=5,"Thu, 13 Aug 2026 02:23:11 GMT"
2026-08-16,google,질병,"[월드 이슈] 홍역 유행하는데, 백신 접종 질병 축소?","[월드 이슈] 홍역 유행하는데, 백신 접종 질병 축소? v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFA0TVJCZE4wdzJlVzgtWGswOEdqaU02M0pnRHEyOXlJYWNiaU5WNjRFT2NqeEJSbG9IOFVscGsyOGl6NVpGNGhWRWFmSXU1b0k?oc=5,"Thu, 13 Aug 2026 06:33:18 GMT"
