date,source,query,title,description,link,published
2026-08-13,google,건강,"삼성생명, '삼성 New플러스원 건강보험' 7년납 신설 개정 출시 - 머니투데이","삼성생명, '삼성 New플러스원 건강보험' 7년납 신설 개정 출시 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMia0FVX3lxTE9qU3dWRFB1Vm1kOHNLVDgzYVBvNTRTS0lXTk1tN1g1djZKbHAxS2tBM2JLd0xYMDQyOENzRkFXQU5YR2tSa2NZY2dyTDNUbFllNHZ2aEZxMjR1YlhfMzJXODdOZG45Tlh0NFhZ0gFwQVVfeXFMT3Bkb3hRZUpXMm1hY2xZWXZpUWItRHJPTEtrLWdiOEtQWFpCUUg0cjU0MktTX0h0ZlByc0RROEFJaWZUWnBfRW5USVlRT1RIcUdCSlZScW1uOG5WdGxETFpYM3d2ZDY3V1Q5ZGNKOFJkNA?oc=5,"Wed, 12 Aug 2026 02:09:40 GMT"
2026-08-13,google,건강,"계명대 대구동산병원, 아시아 44개국과 ‘건강 협력’ 기반 마련","계명대 대구동산병원, 아시아 44개국과 ‘건강 협력’ 기반 마련 뉴데일리 대구경북",https://news.google.com/rss/articles/CBMiekFVX3lxTE9NOXRkbTNTdzFsU2llMDJPek5sd1lkZlJ5ZGZrbm9ReXZXZDlXLVo5dFF3X1BiOURFV2dkVmR2YU1zZnR5ZWFoZFNuTVQwVGFZa0ZJcWNTczNoaGRhU0F5aXNUWHJDWVdMTVNfcG5qRlBndVlwMndUc3RB0gF_QVVfeXFMT2FmNTBLdzYxamt6Vkdvc2FQQ1Zlb01MR096OVlFb2sweTlpVURQaWprTF83UUlzdHJwUzdZaXAzSkZ5ODdjNnhkc2lMOGRoTFJuN0daVG5zamtldmE4SUxvWDltWGpycWRjY3VYS0J0UFR5V3FVejNoVkxyUzEwUQ?oc=5,"Wed, 12 Aug 2026 08:30:22 GMT"
2026-08-13,google,건강,"삼일PwC “건강관리, 이제는 ‘병원 밖 일상’에서…소비·산업 지형 바뀐다”","삼일PwC “건강관리, 이제는 ‘병원 밖 일상’에서…소비·산업 지형 바뀐다” PwC",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1aVXktSnlXOW03OXhuTWo2c1RhZDJrMXgyUTZGUDd4QWtpenFab1dqRnNxTnh3X09uNS1oem1Ed0ptUEVlb0sxT292SktxVVNfc3lnM0cxZmhkaHVtYURabEVJMkZOdw?oc=5,"Wed, 12 Aug 2026 15:16:19 GMT"
2026-08-13,google,건강,[건강과 법률] 위내시경 검사 중 치아 파손…의사는 어디까지 책임져야 할까,[건강과 법률] 위내시경 검사 중 치아 파손…의사는 어디까지 책임져야 할까 헬스경향,https://news.google.com/rss/articles/CBMia0FVX3lxTE9EM3pLMlhyRE5XbnVpQUNheUJBbEZaUWNPbGZncWNaRy1MOGdtY3NNaHZIYTJ2VHdFc1JacFh0bDFFVnQwTUF0RUpfeUt5NjV0T2JrNWR6UFJJRHhtZndCVHBJMlVKWDhQcFBN?oc=5,"Wed, 12 Aug 2026 22:50:00 GMT"
2026-08-13,google,건강,“자식 건강까지 망친다” 덜 먹어야 할 ‘흔한 집밥 메뉴’… 뭘까?,“자식 건강까지 망친다” 덜 먹어야 할 ‘흔한 집밥 메뉴’… 뭘까? 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTE9iSVBzQTc4UUZFYWhkODFqQ2ZVQ2gzM25SWmY2bVY2djd2OC1DOWgzVWQzTDF4dDJsdzJVQ3NwelJ0aXpic05oUmFqbzFhZFVuQnlLaDlQZ1VTVWQ3X1l6bFNDTHo1aVlCNlVoXzZMdG5jdnd3ZGZ6U28taUJfdFk?oc=5,"Wed, 12 Aug 2026 19:00:00 GMT"
2026-08-13,google,건강,서울시광역심리지원센터 ‘정신건강 심리상담 바우처 참여 기관 대상 사업설명회’ 개최,서울시광역심리지원센터 ‘정신건강 심리상담 바우처 참여 기관 대상 사업설명회’ 개최 뉴스와이어,https://news.google.com/rss/articles/CBMiX0FVX3lxTE41NV85TDNhWk1uWDVVRnhMaktFRlZCa0dXOEdhVVVkVkp3WFE4Y25oWnpSLXpHYlhtMUVHOC1GZGJDZTcwZEtONXZBcTJmQ1Q2dUc1VFEzQkMyc19seTJZ?oc=5,"Wed, 12 Aug 2026 23:00:00 GMT"
2026-08-13,google,건강,"[매교동] 지역사회보장협의체, 2027년 마을건강복지계획 수립 위한 8월 월례회의 개최","[매교동] 지역사회보장협의체, 2027년 마을건강복지계획 수립 위한 8월 월례회의 개최 news.suwon.go.kr",https://news.google.com/rss/articles/CBMiekFVX3lxTE1LUlU0SDhvTS1FaGRuZ0dGMTc4SFBPa3NRMFBiYUNyVXY0eUxVRi1fZktpWFh6Mkg2Q3ZUYkNJcGlnWGJ5eWZrajJUY1JWMmx2dUNkOUZlWjdfSU5HeXNJUkRfeFhzVUFsTnBBd0djRDIyX1h6Q3lkM2dn?oc=5,"Thu, 13 Aug 2026 01:43:02 GMT"
2026-08-13,google,건강,민간 기부로 넓히는 아침밥… 청년 건강 챙긴다,민간 기부로 넓히는 아침밥… 청년 건강 챙긴다 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFB6SVl2ZV9NVVBnVUhvS1JvejJZZ1VOaV9DWGJPVjRpOWRvMHp2TFpvSzJwQ2hwRExrR3d2bGFwaXlZVDJpNEd3QXZlM2NXME0?oc=5,"Thu, 13 Aug 2026 00:21:26 GMT"
2026-08-13,google,건강,"구로구, 건강위험군 대상 10주 생활습관 개선 프로그램 운영","구로구, 건강위험군 대상 10주 생활습관 개선 프로그램 운영 신아일보",https://news.google.com/rss/articles/CBMicEFVX3lxTE9ERWUxR1MxRXNGSGlORHo4SV9pdGNUTVNjZGhtaWpQSWdzci1LVGNFa2hhVTY0WW5mV0lqUEVwdW8yY0dHSmhDVExVWWJ1eEFjajhXMkdBNC1udGh3UmdjcXhsZ0JWNldObDZnblVoZXg?oc=5,"Wed, 12 Aug 2026 23:54:40 GMT"
2026-08-13,google,건강,"현대글로비스, 화물차 운전자 안전·건강 챙긴다…11월까지 현장 캠페인 전개","현대글로비스, 화물차 운전자 안전·건강 챙긴다…11월까지 현장 캠페인 전개 물류신문",https://news.google.com/rss/articles/CBMia0FVX3lxTE5vZkdwaDJLVjBSSU1QUWNKMlBId1VWVFBYeGdRNW4xY2ZPVHBicFVGeVpqWlFKeHNKTHRvb0sxbE03WGdLR2dsYVJlTThhYTlsdHJuVjVWRy03cEtzV0V3aWtmN3FMUms5YXBN?oc=5,"Thu, 13 Aug 2026 01:49:08 GMT"
2026-08-13,google,의료,요양병원 의료혁신·간병제도화 학술세미나,요양병원 의료혁신·간병제도화 학술세미나 mediwelfare.com,https://news.google.com/rss/articles/CBMia0FVX3lxTE9JRERKZlFYSVMxeXg2d1JacV8wZzNZa1E2OFZOeGNOdTJHMmhBMFowalBoLWhmTGFYazVIZ0VadlFZaXJuRW9zV3ZhYVlCUHQxdWo4aVk4YmNMNTJmNFUyekFkR1pFNE4wV3Jr?oc=5,"Sun, 09 Aug 2026 22:21:00 GMT"
2026-08-13,google,의료,"이정구 단국대 명예교수, 남수단 의료 지원에 1억원 쾌척","이정구 단국대 명예교수, 남수단 의료 지원에 1억원 쾌척 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE43VDFlQTdnc3NEYU5rZXBhSUlfdUcwMjIwLXlHVEV6T1FtZHZPS1NmejBNWV9ZbmpxVEM0WWdJM0xGaHRzV1pDMUxjUmR0ZnJDUWxpWkgzOTNjczTSAWBBVV95cUxNV2NuMUdMUnROWWV4ZnFlTmplamNPTDE2WGl3dTRZaXVLdnkzRHBQYjVsVXVvclVBdTV4c2k2VzNrck9QN3hrSWFIcGNDWGNaOVhGTnY1MlJrZFZLNEZkVzk?oc=5,"Thu, 13 Aug 2026 02:11:21 GMT"
2026-08-13,google,의료,"120다산콜, 광복절 연휴에도 의료·교통·행사 24시간 안내 - 머니투데이","120다산콜, 광복절 연휴에도 의료·교통·행사 24시간 안내 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTFA5UzhpajlPX1EtT0tqV085VFNRZFY0OEh0NnRPSld3em9PQkJlNWZ0MndqWV95dlNJWmdGMmRpVDd5aHJxQ3JRM01kek1yX0E3SXRQUG5VbEJIRmJheXBNX1p0Y0pEYzQwOUHSAW9BVV95cUxPbEwwZTJKTmQ1N0REOHdKYzFieWtMQ0ZZeXhhUk1BN01wLTl4VGxST3ZObnJYMW9HNGtIaXVLOWZrN3g3QkwxbDdmVXplQnZhbFVpWEdNczlpMDJ4Yy1KVkUtbE4wS05QZ1ZsYnoyOUE?oc=5,"Thu, 13 Aug 2026 01:15:47 GMT"
2026-08-13,google,의료,"GC녹십자엠에스, 가정용 의료기기 브랜드 ‘GCFiT’ 출범","GC녹십자엠에스, 가정용 의료기기 브랜드 ‘GCFiT’ 출범 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE0tazRsMDdSRzNuRXdwVDczdXJodjJQSUdIUVpQd1dHMXNUVi14a0ZRRVNOM21nSGlrWWJCOTR1VFBUSkFyTWUyR3FJTEVRN1pINGZOYVZKUmVSZw?oc=5,"Thu, 13 Aug 2026 00:42:00 GMT"
2026-08-13,google,의료,"의료사고 이력 공개?…정부 ""득보다 실 훨씬 크다""","의료사고 이력 공개?…정부 ""득보다 실 훨씬 크다"" doctorsnews.co.kr",https://news.google.com/rss/articles/CBMibEFVX3lxTE1xTmY5UTJLMzE0cG00c1Q0WlYtLVZGN1pQTkp2OEpua1JWMktPSHE5VWotbk9iTmxxM0p4cmU1dzYxdUp1TW90dEJNNndTWmFXZ2Y4WkVkbGNMWF9ndVJMcTJWRGxTYUp5OWVzTw?oc=5,"Wed, 12 Aug 2026 21:00:00 GMT"
2026-08-13,google,의료,"춘천시, 의료 분야 인공지능 접목 박차","춘천시, 의료 분야 인공지능 접목 박차 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE53N00wOUxRRnhuWVNPbk1seEFFQlluMW5RdHdqWnhTbzVrYzJvQU04U1kyUU1QTFlvSGRtRU1GczhVVlJoaE5XdGVBWWthUTA?oc=5,"Wed, 12 Aug 2026 08:56:46 GMT"
2026-08-13,google,의료,"""병원이 안전해야 환자도 안전합니다"" 정부·병원계·간호계, 의료종사자 보호 위해 손잡는다","""병원이 안전해야 환자도 안전합니다"" 정부·병원계·간호계, 의료종사자 보호 위해 손잡는다 서울Pn",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1TVk9TMzJrSmRIV1NZaGJHMFpicUlTMDRtMmM3QzFxbDNkcUZlZFZRMlVIOHlMMGlKeklvRkltN2x1bWhvX01yNmU0UEU0aWVZcHgxbXdMUnN3UDZRTmI0YkxB?oc=5,"Thu, 13 Aug 2026 02:03:32 GMT"
2026-08-13,google,의료,"피플바이오 ‘알츠온 플러스’, 美 FDA 혁신의료기기 승인","피플바이오 ‘알츠온 플러스’, 美 FDA 혁신의료기기 승인 팜이데일리",https://news.google.com/rss/articles/CBMibkFVX3lxTE9rcVR4Z05wdW5hNzNteW9DeUdNY0N6eEZRa0gxcTZUcmIzTWV5YmRtTEZpZFp5WmYyMkZsSWttdFpOZXFSTmczQ3RBdXBIU1FxSUZoUFV3bmp6U205TnJoX3JHaUhsQzN5SmRSRzVB?oc=5,"Wed, 12 Aug 2026 05:51:05 GMT"
2026-08-13,google,의료,“암 검사도 어려워”… ‘의료공백’ 몽골에 韓 수술법 전수,“암 검사도 어려워”… ‘의료공백’ 몽골에 韓 수술법 전수 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE1SYjNDUXVPTURnNGp1U0RlN3M1OEMzbERDbVdYcUZ0RW96NnJhSnFFZVNQWnY0TjBxOFRiWC16elZhVjdodTQzRmRjdmNjYnNSQkNrVFlEckhRTmVrelN2bENLVHBqSEsxR3NBZVlHa9IBZkFVX3lxTE1DaHlKVmJjM1ZwMnczWWp6eVR0NlZqLU55aEw4SlhIc3FoRzBKaFRNLXhxNVdoX3p0TDNWTGlFN3VHY2xwNFd4WV9CUUx2QTlRa09wcWVHX3diS1pmV29vdDd1OGZIQQ?oc=5,"Wed, 12 Aug 2026 19:30:00 GMT"
2026-08-13,google,의료,"이화의료원, 몽골서 13번째 해외의료봉사","이화의료원, 몽골서 13번째 해외의료봉사 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9FWmYxNk5qbTRtSDJkWWtRdThsYTdsdGxHTjRIOXQ3aElGLTlVWlJFczF5d3ptVk5YSkFJdkVXYTJLYzNYblZkZnM2cHBkdHNMYWVJTkxSTEFHbnVIckJJMA?oc=5,"Thu, 13 Aug 2026 00:58:24 GMT"
2026-08-13,google,의료,"전북자원봉사센터, 17일까지 몽골 의료 봉사","전북자원봉사센터, 17일까지 몽골 의료 봉사 노컷뉴스",https://news.google.com/rss/articles/CBMiUkFVX3lxTFAxNlhwQk53VTZxRVgyZ1BSSXlCZ1hxaWxaZ2NJUS1xQ3YxdlNIMnZPYTd3cjZOelF4aWVnUFdYZUU3OEpmTGRseVppU24zZWhzMUE?oc=5,"Wed, 12 Aug 2026 06:35:00 GMT"
2026-08-13,google,의료,국회미래연구원 “의료·요양·복지 뺑뺑이 멈춰야…통합 지원체계 필요”,국회미래연구원 “의료·요양·복지 뺑뺑이 멈춰야…통합 지원체계 필요” KBS 뉴스,https://news.google.com/rss/articles/CBMibkFVX3lxTE1WV2x0Wnhwel9uMEplOW0td2ZfNGVTNmZCVUNSMHlnWDZIZXpQSkNFNUlQR0JRRXNlU3poSHJGUDlZZExWbkJfYUtkXzVCRS0yblVOSnU4Rm5sb3Y4TjdBT2kzNDNxMXJWLUZBX01B?oc=5,"Tue, 11 Aug 2026 23:39:00 GMT"
2026-08-13,google,의료,"의료 영속성 ""개별 의원 야간개방 아닌 지역 단위 진료체계로""","의료 영속성 ""개별 의원 야간개방 아닌 지역 단위 진료체계로"" doctorsnews.co.kr",https://news.google.com/rss/articles/CBMickFVX3lxTE1NWVBjMXBOTHNLOGtsRUQwWUhkVW9FMWd0ZU9JWjRFdlJoek9LT1ZhRGszT0Q0N1F0WjUwUUNMa0sxUW9NbXN1bVFaSGpUcm0tYXdhMXFSNlA5SHhUYlpJdWpVR2JoeWU2NktrenN4blVQZw?oc=5,"Thu, 13 Aug 2026 02:22:40 GMT"
2026-08-13,google,의료,"“야간·휴일 의료공백, 개별 의사 아닌 지역체계 대응 필요”","“야간·휴일 의료공백, 개별 의사 아닌 지역체계 대응 필요” 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE50UG8yZzBpeDhBVVpnb2lUZ3FvZ1lReDBWVE5palFlcHdDMXBuSFN6NEN0OFl0dFY5MXhzaGpuZUZNV056ZzhWaTUxMTdNdlBGeDhkaENqQWhwNTl0Vzh1SHRPQlBQakFNVVE?oc=5,"Thu, 13 Aug 2026 01:47:58 GMT"
2026-08-13,google,의료,"""재생의료 기업·투자기관 한자리에"" 8월25일 코엑스서 IR 개최","""재생의료 기업·투자기관 한자리에"" 8월25일 코엑스서 IR 개최 약업닷컴",https://news.google.com/rss/articles/CBMiekFVX3lxTE1MOWlsbjhCc2RRbnZ2LTF5YXI5UjBPVGJWTFFrMnpSc2twX2JiT3o2b2ozQ251X3NoREQ5S3VXLU9CbmswWmJ3Ul8zeWhFQXY5RVBNVzJPWnlYS0YxdXpKUjg1R0NMc2pCOEdGRThPYlUzUWhjZURpNTR3?oc=5,"Thu, 13 Aug 2026 00:13:00 GMT"
2026-08-13,google,의료,“디지털 선도 23년…'AI·공공의료·초고령사회' 잇는다”,“디지털 선도 23년…'AI·공공의료·초고령사회' 잇는다” 헬스경향,https://news.google.com/rss/articles/CBMia0FVX3lxTE9iOFZPOVVMWlJQcFUyZjM1ZktpbVk2dFpodG94UENvS2hvVDFoT1o4NWhGTXVXc3pnQlU2QmxMRFVKTklwQVR5REdhT0RmM0pIYVVKcjZic1g0Ym5TMm56dkVMS2VFUkxfQ0t3?oc=5,"Wed, 12 Aug 2026 22:00:00 GMT"
2026-08-13,google,의료,"의료사고 이력공개 추진에 복지부 ""필수의료 기피 우려""","의료사고 이력공개 추진에 복지부 ""필수의료 기피 우려"" 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTE9za0pOTFZob2haenlLWUVnSjVEeXB1cEJBdFR3YjRNS1RVWENnWk1ZbTdTSlFBcVBGcFBZaVNBNHFZNTNtNXM1TWxPdXNkY1B6ZU82bE1oaExxbGpXemJKMU9NbFFFTXVtZ0M0Uw?oc=5,"Wed, 12 Aug 2026 20:50:00 GMT"
2026-08-13,google,의료,"의료사고 이력 공개 추진에 복지부 ""필수의료 위축 우려""","의료사고 이력 공개 추진에 복지부 ""필수의료 위축 우려"" 히트뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTE9lSTVUR2ZNODQ0MFFUcjVockhxNTJaRmdxVDc5QlRiQ3BtUlpYYUFYbTMzUUVZbHFBOWhzYnN2TC1NU25CV3lreS15WWl3YXl1R3F0N241YmV5NVBaTkhNSWJxbEl3UzkwWWgw?oc=5,"Wed, 12 Aug 2026 21:03:00 GMT"
2026-08-13,google,의료,"政, 의료사고 이력 공개 반대 확고…“필수의료 흔들 수 있다”","政, 의료사고 이력 공개 반대 확고…“필수의료 흔들 수 있다” 청년의사",https://news.google.com/rss/articles/CBMib0FVX3lxTE5mYWpSWG5FUDV0MVE4Vm9ReTVSc1FCWEE2blNfQWJxQ09zVDJ2Ni05aWxaRzBPbFU1VGFJWTg0NkxGQlQ2eG42RVVHTzZITHFhRnJfeFZfNTVtOWRfQml6STFTQk5QdnVmLVFzWlVhRdIBc0FVX3lxTE9GQzU5TVdYN3NING1LbXFiSUlFdEpRZy12WFM0Qktxel9yTGFlVXR0aVJSQldSUWpKTy1XNFlpMXBLaFFWVUV5eTdBdFRWVmtJWjZwRl9OX2lyMEEteEZTWmVmMmVEdlU4SlZiRGFCNmJZbUE?oc=5,"Wed, 12 Aug 2026 21:40:05 GMT"
2026-08-13,google,의료,"이화의료원, 제13회 몽골 해외의료봉사 떠나","이화의료원, 제13회 몽골 해외의료봉사 떠나 메디칼업저버",https://news.google.com/rss/articles/CBMia0FVX3lxTFBLTHd1cGY2Ti1CU3hsQjEzVExneEpoRllaOE5hcEdRdXFKZE9LXzhfV0JmWXVtcEU1WW1MRHR3NDBsRWZxcWJKUkNnWW1PRV9sU3hmcll6YUFsdWZYbHREY1NBR3VPUkpKZ3gw?oc=5,"Thu, 13 Aug 2026 00:57:25 GMT"
2026-08-13,google,질병,"질병청, 청소년건강패널 연구성과 공유…5천명 10년간 추적조사","질병청, 청소년건강패널 연구성과 공유…5천명 10년간 추적조사 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5Ca3RjWUpRejF4QjVNSHlJOTZLaklXb0Z3UGJaZTlmLURXdWNpZEJhcmtWUEJuRk9TOG9PcnJDZHRuY0VwU2g4RGd1WW5RNjQ?oc=5,"Wed, 12 Aug 2026 06:27:15 GMT"
2026-08-13,google,질병,"[게시판] 질병청, 청소년건강패널조사 원시자료 활용 경진대회","[게시판] 질병청, 청소년건강패널조사 원시자료 활용 경진대회 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBtVU5oUmZxdlJqak10UGMtanROTW82UFVxNDhwNy1aUEtheFlTRkdnVEVaU1FmOGxzVTNTR2U1dzE0ZEttRTVWSjdkeU1BWG5UMlhfcHp4Slk2ak3SAWBBVV95cUxOS3E3YktfMER2OTluS0h2dUhwLUxJREtzNTlmcURtaEpGM1Y1am9rMDdXYzZhMXZYdkhuMzdJcW9mOHJQRWFyV0M3amJ3RE1KNk55d0ZPVE56eFZvdk5fTjg?oc=5,"Wed, 12 Aug 2026 05:23:43 GMT"
2026-08-13,google,질병,"질병청, 청소년건강패널조사 활용 경진대회…6편 시상","질병청, 청소년건강패널조사 활용 경진대회…6편 시상 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE0wcXRVcU5JWGdfN2czRnM5dm1jTDFjMl83UFo0dTFlY2tHLWtDaUp5YTB6b3phc0V1czNtZTAxbEZNZUZZY0YyVlpCcjQ4c3dHbWZUdklpMjdqR1B1ZFg2RtIBeEFVX3lxTFBFU2JGVWdTV2stTTRBLXlWV2hiZlVPLU1QdllnUWNRX1ZGYjRYQzZQN09KcHNqOW5OczVzSlQ3OVRrTVBudzZMRU81QnMzcU5xZldaRFJkUGd3d25EMnJwMWN5NDdMV3RuWnNERDZlZ1VYd0sycHB6WA?oc=5,"Wed, 12 Aug 2026 05:22:32 GMT"
2026-08-13,google,질병,"트럼프, 예방접종 대폭 축소…기존 18개 질병에서 11개로","트럼프, 예방접종 대폭 축소…기존 18개 질병에서 11개로 미주중앙일보",https://news.google.com/rss/articles/CBMiYkFVX3lxTE55VF9TWDJpQXRacDg0ZmtqRkFleUV1SFVzaGFZVUdkRU90RU5yWXFCQTlONmNacUUtSmc0ajhHXzQtNDZuZUZMUkJrX1k3VmdfTjhLWjZMT0JTekFuSnFUM2hB?oc=5,"Tue, 11 Aug 2026 03:28:00 GMT"
2026-08-13,google,질병,"트럼프, 美아동백신 질병 11개로 축소…의료계, 감염 확산 경고","트럼프, 美아동백신 질병 11개로 축소…의료계, 감염 확산 경고 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1xRVoxOUNXQ2xZbUdlOEtWNUtyUm5RZWtCVnhYbGwwSUNSZkFUV1c1RUpwZF9hY2pDVk4zeDliVVlOakdtanAzRnA5YnZ0ME0?oc=5,"Tue, 11 Aug 2026 01:49:39 GMT"
