date,source,query,title,description,link,published
2026-05-24,google,건강,건강매거진,건강매거진 한국경제TV,https://news.google.com/rss/articles/CBMiowFBVV95cUxPcktvX3EzOEtyZHlJNWpkWm9oM1NrcENxeUNjVUpTVFFsWnA0ZXlPUzBrbnloRWFkOHZaTDM3WlluQzVQc2RfT1l5Ui1BVDdhWUpHMVVoZ0hkbTRXSGJkem5RX0hLSzJMTUxkcGV6dWVtQXRmd25JczltTDFIeHd2TV9qUERYR3JvYUZiS3hIUlNxaHVwTkRGdUxvUHpGYnpOZWNr?oc=5,"Sat, 23 May 2026 06:04:07 GMT"
2026-05-24,google,건강,“심장 지키려면 꼭 바꿔라” 햄 대신 ‘이것’ 먹으라는데… 뭘까?,“심장 지키려면 꼭 바꿔라” 햄 대신 ‘이것’ 먹으라는데… 뭘까? 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTE04VDZ0R3p4TTh3QUFIYWVVZFQzVnBUVDZHTjdiZmZPVHMtU3pfOEZqYXRtMDd6dWJZZ0hqVGRGMlZHVXFaMmJWRDFqRVpmOS1BT2Q1SHVld0w2eGFzNFFXZ09CbDI2V2pSUlJNOFhJSlhwbHJfRnc?oc=5,"Sat, 23 May 2026 22:30:00 GMT"
2026-05-24,google,건강,걸을 때만 다리 아프다면…심근경색·뇌졸중 신호일 수도 [e건강~쏙],걸을 때만 다리 아프다면…심근경색·뇌졸중 신호일 수도 [e건강~쏙] 이투데이,https://news.google.com/rss/articles/CBMiVEFVX3lxTFA4eGxWWmw4Q1BmazhoOVNJQ2RkdFliSDdvWHE5QU9rNmFsdWx3UGt0S0g3U2czQlBBS1lEby0tQm5OTUFHQjZJV19qN2Nsdkp4OEwtMA?oc=5,"Sat, 23 May 2026 21:00:00 GMT"
2026-05-24,google,건강,공부만 하는 학교 바꾼다”… 이대형표 건강·안전 교육 청사진,공부만 하는 학교 바꾼다”… 이대형표 건강·안전 교육 청사진 데일리안,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9yNlZSM04zWmViRUpqTjZaYXJjS0ZhTVZnTHdwNWJOZ3NUYTQ2UmJHWFc2QUxwRHlvVHdpRVlFUm1wbGxHZHR2UWl2M2hLTmZMR2lZMFRB0gGbAkFVX3lxTE1fd2hqZTlaMGVXLTcwUVJ6Y0hSVXBGc05VbHlTaklfbkpVOHoxLUZMckozMU9HNEtfeHphYl9vU0ZWakJ0M2QtWmFZOU5UaXZPM3kwc19vV3kxeFRFTWpxVkJhX2pocERUN3Vqd09Zb2hTZkZDRWZVZHB3WjNpSzhFX1hvV3JON3hKWFZDdDNyVERZSUNsUUVIN0VCc1IxN0lMelJmLTI3Y3ljWGJPS2U0NGtRQ1pqVWpvSVN6Ykw5WGlSenV2bF84d0s5WHRNTHZMT2dxWVlFTk14UTV2OVJ6S1Z4OENMbzlzT0VScEF3LV9uS1pUaFJiQkFid2IwSHViMmEwb2VybHo1d29pUGx4QjFvOWVkNDFkams?oc=5,"Sun, 24 May 2026 02:27:00 GMT"
2026-05-24,google,건강,같이 살수록 건강도 닮는다…부부 건강 '공동관리' 필요,같이 살수록 건강도 닮는다…부부 건강 '공동관리' 필요 매경헬스,https://news.google.com/rss/articles/CBMibEFVX3lxTFBtNjktSXRmQWhhVnY1cUg3OXNPemdURjNCblhEaDY3TXRnME9qc2lhenJhQVVmZjR2WDhHWWQyMlBNZmJxQnpFb0hobTF4WTd4c1diRl9naDNRVy1qREtqSldBR21PRlFvRFRJTA?oc=5,"Sun, 24 May 2026 01:00:00 GMT"
2026-05-24,google,건강,[반려동물 건강이야기] 더위 먹은 반려동물? 가벼이 여기다가는 큰일!,[반려동물 건강이야기] 더위 먹은 반려동물? 가벼이 여기다가는 큰일! 헬스경향,https://news.google.com/rss/articles/CBMiakFVX3lxTFBYLU44WWZXR1FnYXRybE4yZ1M0R2hoUHdERk44SV9yTlA2UEpPd3BnOG9iamdoU2loNHpscU1NaUNCMlRmWG1QeFZPcjJ6SndUbmwtVjdNQTJFa3Rscmxwa28weVpWVWJyTWc?oc=5,"Sun, 24 May 2026 00:00:00 GMT"
2026-05-24,google,건강,나이 들어 건강하려면… 돈보다 중요하다는 ‘다섯 가지’,나이 들어 건강하려면… 돈보다 중요하다는 ‘다섯 가지’ 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTFBZcDJSaE96LWMxaC1EclcwTHB1VHlTYmN5cElQNlRsUk41cE9HNU9NNkp2NGRWTTJrVWhIRHE1UDZ2dzdFd0lzR0YzRW1GX3hPRUVkblZfS0dQM1RpQmh6N1Ria2haVVVFZ3Y0eEhfRng1VnUzVGc?oc=5,"Thu, 21 May 2026 16:40:00 GMT"
2026-05-24,google,건강,24일 울산 낮 최고 23도…일교차 커 건강관리 유의,24일 울산 낮 최고 23도…일교차 커 건강관리 유의 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5DOHJKVWVKanNITWM2U1hOSWh6SHloemRwQWhmNlBWUm5GR243dDIyWTI0RkRkOGJqRFhfQ1JBUnM4YWVuV3liSmhtamQ3dUU?oc=5,"Sun, 24 May 2026 01:46:36 GMT"
2026-05-24,google,건강,"전북대병원, 지역민 대상 구강건강 강좌 진행","전북대병원, 지역민 대상 구강건강 강좌 진행 치과신문",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9JOG5vMWdzRVZ4Qm5udktUMWMzNk5rNlUzSXp6Q1FnNVp3SHE5R1dDR1JuQjdTSUJaeExFQVNSWmlub3d5OF9oeG93dWVxTFRMWmp2eWVJTVpqWlRWcmJMcG8waUpaUQ?oc=5,"Sun, 24 May 2026 01:00:47 GMT"
2026-05-24,google,의료,인구소멸 지역 산청에 '화목의원' 생긴다…의료·복지지원,인구소멸 지역 산청에 '화목의원' 생긴다…의료·복지지원 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE96SHk2elhzb1pEZ2RVb0g0cWp5UWxTSGpBcm5MVm4wU2JRTkRIZE42cWRqdmtfeWhSemk0a01ZWlJzRS1wUDJRVHo4Q29xN2tpc2xFQ3BOWnJRdnJVMFAwTdIBeEFVX3lxTE5xS2hFSF92Qnc3Z1A5V1dPbklyREthQi1xLUVxYVB4Y0NzY21EYU1xdGEweGJtTTVKdUNhWVJjREtiVEIwVWJmTkt3cGE2WFZITHVmNG5rbEdJdXNWQ0lwbTQ1MEVmZ214YjUtZnY4ZGFRZFZLTzVBTA?oc=5,"Sun, 24 May 2026 03:18:06 GMT"
2026-05-24,google,의료,"공보의 감소에 개원의 보건소 근무 허용…""의료공백 해소""","공보의 감소에 개원의 보건소 근무 허용…""의료공백 해소"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5rU3FHSEVGb1QxTVhhVnFqQ1hoS254SlJxNTBEYzdpUnNyaWxDNDZncUxWSml6ZGE1TnM5aWM0ZU91cEh5MVB2VDI1ZmN4QW56cXVQTEFPLWttLUnSAWBBVV95cUxNTTQzUE1ZWTFmMUk2M09NZmRJZDZpT24xRUNWMVIyeE9FUUZTYmtLeTV4QnhTbkNzb2Z1Vl9XWUd3Y2UzQVhFQzNtUS1rWWFIWnpXeTRHelZXUVRWOUY0S0E?oc=5,"Fri, 22 May 2026 06:12:00 GMT"
2026-05-24,google,의료,"""내 돈 아깝지만 지역 응급의료 관심을…"" 김선태 1억 기부한 까닭","""내 돈 아깝지만 지역 응급의료 관심을…"" 김선태 1억 기부한 까닭 v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTFA3OGtYYVZtWERTVjk0X0Q5N0NKZ3d4OF9FZWRSTnZ2amFSdDNNTmVJajdTN2MzTy1uWjROaHVPMVdjN2hzUlE?oc=5,"Sat, 23 May 2026 06:33:01 GMT"
2026-05-24,google,의료,"[단독] ""문신은 의료행위 아냐"" 대법 판결→복지부, 문신사법 개정 검토 - 머니투데이","[단독] ""문신은 의료행위 아냐"" 대법 판결→복지부, 문신사법 개정 검토 - 머니투데이 머니투데이 [판결] 대법원 전합, “비의료인 문신 시술, 무면허 의료행위 아냐”… 판례 변경 법률신문 대법 ""비의료인 문신시술 무면허 의료행위 아냐""…34년만 판례변경 연합뉴스",https://news.google.com/rss/articles/CBMiakFVX3lxTE5vMk1BWTNDZG41NEtsRFVXY1hBeWtVLVl2Mk1KV1RfQWpzSXhBMGdMcm1VU2hpTTlVZmxfN19CUF9KUk9COUpjN2RhVmxrLTBta0lGamhTdmtJakNhZllQcDBwZ1FUZmRDUkHSAW9BVV95cUxPVWdFQnJ3VDJkRW1ESjYxYUlETlpSTWNhSmU0ZmZRdGRkZ3ZCU3FfNjZacWxFYjZVaFdBdDA4VmEyNUlobml6WGprMF9xdkpWTkIwd3RycjR0Um12YVdDc3oxTmYyd3QzVWRobE5Kd1E?oc=5,"Sat, 23 May 2026 01:00:00 GMT"
2026-05-24,google,의료,"국제의료봉사단체 그린닥터스, 2026 정기총회 성료","국제의료봉사단체 그린닥터스, 2026 정기총회 성료 뉴스1",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5mSHBkQm1rQVlkcnMxbVJfOHEyTWlZOGpkQ2F1RjMxVmcya05aTHhjbUFqazBrOGEwY3R2QmRvYXZIUXlxUENUUHBkckh6MURwcDhOZ2xKY1RPdV9IVW0w?oc=5,"Sat, 23 May 2026 11:50:31 GMT"
2026-05-24,google,의료,“고지혈증 약이 근육 녹여” 의료 유튜버 믿고 약 끊는 환자들,“고지혈증 약이 근육 녹여” 의료 유튜버 믿고 약 끊는 환자들 동아비즈니스리뷰 | DBR,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9YR19oeWtFcm5NQnM2cDJXY1VIVWdXU2pvTHpTU3ZMMkN5V05KQW5DaVZDZl9OcEVKUzJwMUJaUFJDa3ZpUU5ickgxN3FTc3dKWDNvYXlieGNDSzk1UFE?oc=5,"Thu, 21 May 2026 19:30:00 GMT"
2026-05-24,google,의료,요양병원 당직 대학병원보다 엄격…개선 시급,요양병원 당직 대학병원보다 엄격…개선 시급 의료&복지뉴스,https://news.google.com/rss/articles/CBMia0FVX3lxTE9DUy1oOS1NOU4xaUdseWgxb3JiNktTRk5SY2ZzcFdJOUZmaDN5ZU13OWZDcHlQV1FVR2pESzZSN0Q1RllTbzZQMkJSVGJIVEtXVVhES0hFb0ZIZUpJbG1hUjhiZnk5TXFaWUFv?oc=5,"Thu, 21 May 2026 22:54:00 GMT"
2026-05-24,google,의료,서울시의사회-의료배상공제조합 회원 권익증진 위해 손잡아,서울시의사회-의료배상공제조합 회원 권익증진 위해 손잡아 데일리메디팜,https://news.google.com/rss/articles/CBMibkFVX3lxTE05aHBJVGQwVlpyYmx1QlNTRm00c2tQd3E1SDZzdTV3QWlVTUJNUlFHdWlETlNhMFlrUDRoaVktcERNSzdOTWY5bm1qbzRmRUtmWi1xRUhCTEk1cmJLUU40ZXA1SExwT3VidEVid3dR?oc=5,"Sun, 24 May 2026 00:17:18 GMT"
2026-05-24,google,의료,K-의료기기 중국 동북 진출 활로 개척,K-의료기기 중국 동북 진출 활로 개척 치과신문,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9JRzlNLWs4amVnbVNJel9jeXhKa0MxVl9KeUhOSms4aW1ZUGc4dHM2SGd1TFRnRTRFTEFfdGVLQk1lbUZEWUVSLVVXdUp5N1BENksyYmxiV2Q0c2h5aG9MTl9GMm8tdw?oc=5,"Sat, 23 May 2026 06:54:20 GMT"
2026-05-24,google,의료,[최신 의료 서적] 소아청소년 비만 가족 혁명 / 어지럼증의 모든 것 / 아이의 친구 관계,[최신 의료 서적] 소아청소년 비만 가족 혁명 / 어지럼증의 모든 것 / 아이의 친구 관계 경기메디뉴스,https://news.google.com/rss/articles/CBMiakFVX3lxTFBDRWxGQzFubEpRVW10RUhLVlFlRUdHRFJ3dFhHRllwTEgxbUd5LU0tZ0tfNUx1azFwZzNnUXpfdVZnd2pxRHFhemxtMFIzZUd0S2Q3MUFqX0l0eWNlalZvUkhsdDM1WmE1cVE?oc=5,"Sat, 23 May 2026 23:40:49 GMT"
2026-05-24,google,의료,"부산시, 문화체육관광부·한국관광공사와 개최","부산시, 문화체육관광부·한국관광공사와 개최 환경포커스",https://news.google.com/rss/articles/CBMiY0FVX3lxTE54NWdabjA3U01xY3NJaGdaeUUxaUVhRDdLNk5ZaUVaSmNGMFJESnFqM3VtdnprdE9UZWxVeDVwV2dRRkhoc3ppN1JJb1RMMnlHNHMweFJUSHgzSUdMYXlXaUdCTQ?oc=5,"Sat, 23 May 2026 23:04:03 GMT"
2026-05-24,google,의료,"경희대 의료경영MBA, 정경실 보건의료정책실장 초청 특강","경희대 의료경영MBA, 정경실 보건의료정책실장 초청 특강 한국의약통신",https://news.google.com/rss/articles/CBMia0FVX3lxTFB0UFlZNGE2MDNGa29PQmkyMlFNOUlxVDAycVFlUDFka19YREVwXzBEdlMwd1FMWWhWNUw4OTVoMGZ4OXZZc2ZpaGZVRXkxcEdKOW83QzNWMkNLdnBLa0U4MUloOHJqek5GdFZR?oc=5,"Sat, 23 May 2026 23:04:25 GMT"
2026-05-24,google,의료,"美 방사성 폐기물서 라듐 확보, 의료·에너지 안보 강화","美 방사성 폐기물서 라듐 확보, 의료·에너지 안보 강화 에너지안전신문",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9Fd09PZW45UHNjNEtXWTY5V3NPSlBWM1BUYmpZRmJ6V09LSGVlaG01N25fSHNNS0RiV3lPSjIwcVZBQTg1NngwQTFIUnNVbGw2bUdVUzFfNmthbGJMWFNqWVVvb3M?oc=5,"Sun, 24 May 2026 03:10:36 GMT"
2026-05-24,google,의료,내포 종합의료시설 2단계 청사진 그린다,내포 종합의료시설 2단계 청사진 그린다 한국방송뉴스,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1teHhjeUt2bms3WmxXN1BFSTh6azBDTUdzeGQ1WTdsU01EVnBjTk1nVE04ampLV1RWMHcwNGhHYXExeUFOTl9WbEt4TGxmN2ZzZWZPOXFrMFdJOVZLdHc?oc=5,"Sat, 23 May 2026 14:32:54 GMT"
2026-05-24,google,의료,"11개 기관, 지방협업형 필수의료체계 구축 협력","11개 기관, 지방협업형 필수의료체계 구축 협력 tbc.co.kr",https://news.google.com/rss/articles/CBMihgFBVV95cUxQRnlFZXRQcTN4UFJiTTVRU1RGLUZGVXJ4bkVTVHZhVkFzTXdFS2MxbGdhS1c5cUUzV25udURBRE5YbWlMZGlVV25ncW4xeTBQakVqWkd4Q1F3NDFWbkJCYnJqUFU5VXExdms1d29lUzE0OFpodXFCbS1GWjV0SFRXU2t5M1lFQQ?oc=5,"Sat, 23 May 2026 12:02:14 GMT"
2026-05-24,google,의료,"영동군 의료공백 해법…이수동 ""광역 이송체계"" vs 정영철 ""기초응급 대응""","영동군 의료공백 해법…이수동 ""광역 이송체계"" vs 정영철 ""기초응급 대응"" 뉴스1",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1uYlN5T2E1VTZOZ3ZXWVE3NWFhdzVuRFFUTXdWR3Eya0lhSjVlMHBwTTVKLW1MYWx0b2NObWF6VlVKOWJUSG5ZRFBTLW01d3VMbTluVzUwalBnY3dlQUhV?oc=5,"Sun, 24 May 2026 02:15:19 GMT"
2026-05-24,google,의료,"의협 의료배상공제조합, 서울시의사회 회원 권익 증진 MOU","의협 의료배상공제조합, 서울시의사회 회원 권익 증진 MOU 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTE9lejh5aGhoM2VXaTNCVXVua1JTRV9aNlZoeTJoWTVreURMa0FKbkphSjRGNGlNLXF6Z1RMY2dYZjRCQXRKYms1RmFDT25mV2VnNFNGRGh1OFRsZ1MtbXNJaDJsOUFzV0M1T3d2U1dLS2xKQQ?oc=5,"Fri, 22 May 2026 09:45:19 GMT"
2026-05-24,google,의료,"더 안전한 출생을 위해, 부여군 산부인과 의료장비 교체 프로젝트","더 안전한 출생을 위해, 부여군 산부인과 의료장비 교체 프로젝트 고향사랑기부제 위기브",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBjb0lOZHBrQjhzUHU0OFhPOXVuenUwWXRBN1RvNHNwX28yMWNxSWlVWHFlU1dSTGJFT3ZJTENZNmpablRlZ04tQTJfUXB5Z3FvWS0xRkM0T21mMWdpWkdrRw?oc=5,"Mon, 18 May 2026 18:46:55 GMT"
2026-05-24,google,의료,“투석 받을 곳이 없어요”…‘의료 난민’된 소아콩팥병 환자들,“투석 받을 곳이 없어요”…‘의료 난민’된 소아콩팥병 환자들 KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9RZlJIRlgwelo2ekVwN0JGN1h4STE5Z2sxeWxoMVJBQVliSUtlU1VJNE12QVo1V1k5VVhHZGFBTy13RVl5V3d0TWExVzdCZ0J1OWtvUk9VcHV0dEU?oc=5,"Fri, 22 May 2026 16:45:11 GMT"
2026-05-24,google,의료,"원안위, 의료분야 방사선안전 관리에 경영진의 적극적인 역할 당부","원안위, 의료분야 방사선안전 관리에 경영진의 적극적인 역할 당부 대한민국 정책브리핑",https://news.google.com/rss/articles/CBMijAFBVV95cUxOREJJTkk3Y3p5Q2Itc3dmcU5ueC1ER21kdFB1QzR0d3VwVzA2X2RYNEU1elhWeTZoNnVJcUFxemhHUThoVXVKVDhTZnVOYjI4a2ZOWjVlZE5qczR1TjN3TjBjRXBjLVNDN3pwTGtzd3dtZk1obXViRFQwS1cwSzZNZGM5WERtd1pWUXdacA?oc=5,"Thu, 21 May 2026 06:01:26 GMT"
2026-05-24,google,질병,“출산보다 더 아파”…배우 김보미도 쓰러뜨린 ‘이 질병’ [헬스타클럽],“출산보다 더 아파”…배우 김보미도 쓰러뜨린 ‘이 질병’ [헬스타클럽] v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE8zQ2JLbzM0ODJfWFlRSC0tMDZkUEUzenJvSm5qRGRxaFhZek5NQlpQNFJzYzBlaWpHYlpuRGxyS0dtZkpyRlh1VzU2bGdwN00?oc=5,"Sun, 24 May 2026 01:03:00 GMT"
2026-05-24,google,질병,"제주도 '구제역 청정지역' 지위 재인정…""韓,동물질병 관리 역량 인정받아""","제주도 '구제역 청정지역' 지위 재인정…""韓,동물질병 관리 역량 인정받아"" 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE92aWN6dExaNjVPMXBXU0cxNjZYU3dCRXVXUFBTS0l0NFRZaElicUFQd25nYm41ODI5eHpqNWdaTUYyQ2E2NjFQN2F4c3FDM3VBTnM3cVNmcFJYOEJHTTRTXw?oc=5,"Sat, 23 May 2026 07:25:14 GMT"
2026-05-24,google,질병,심근병증 진단 위해 떠도는 일 끝날까…희귀질환 패러다임 전환,심근병증 진단 위해 떠도는 일 끝날까…희귀질환 패러다임 전환 뉴스1,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBILTVlWkItYTd0VjRkcDZNeXRzWkpKaWVuT0VZQlRESW84VExNM195eVlHMWRrZ2Rwb0puMkJBeDMwQzNXTjNoN2c2MGlLY3dTb1NZU3dhUEVrd0dL?oc=5,"Fri, 22 May 2026 21:00:00 GMT"
2026-05-24,google,질병,"함양군, 야생동물 질병 관리·인수공통감염병 예방 위한 신고제 시행","함양군, 야생동물 질병 관리·인수공통감염병 예방 위한 신고제 시행 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE83dW5LNDczSnJZVzdGbUJEUzNWUmZ4ZWFudk9obHRXbzlyX21ZUFpmYU85WmpqUTF0YUNaajNCX0ZOa0tWcFg5Q0xIR3VNOWZ3cTQ5NlpMM1I2QQ?oc=5,"Fri, 22 May 2026 02:23:00 GMT"
2026-05-24,google,질병,[건강포커스] 전 세계 정신질환 12억명…1990년 이후 거의 두 배 증가,[건강포커스] 전 세계 정신질환 12억명…1990년 이후 거의 두 배 증가 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5xLWx5TXlId0ZvQkdMQTJpT0tjcTJXYTVlV2N2THFiMFo5RW9vZ04wZWlpTW5DRktmeTZZYUFmSjdybHloUTJac19YNlM1Y0lsbVRpa0txajVYaHPSAWBBVV95cUxNcEt2eHNhdXo4Q29ENHkwLWNGdm9fR1ltS0F5RlBnVk5BMkU2aGFHcWRSRmJ6WWhnY1dubDBZcVZkSHFxYS1felZnWUZCTW9tVFZFN0FRSDlkbzBlTFVaYVU?oc=5,"Fri, 22 May 2026 00:46:35 GMT"
2026-05-24,google,질병,"광양시보건소, 감염병 대응 역량 강화 위한 질병정보 모니터 요원 교육 실시","광양시보건소, 감염병 대응 역량 강화 위한 질병정보 모니터 요원 교육 실시 일간투데이",https://news.google.com/rss/articles/CBMia0FVX3lxTFBRWi1qa0NKUS1VaTVoMUVTQUhGbGEza1pNaTVvRHpsM19vVjJJTENHWUpGbFF5SWR2Tk80dlJZRVYzY2U3NEpaNGROTzZmYnZVd1JTbmVFZWdHMGNDeHY4NTlzU1JzN2lsNVdB?oc=5,"Fri, 22 May 2026 09:19:09 GMT"
