date,source,query,title,description,link,published
2026-04-23,google,건강,"“오늘의 한강, 내일의 건강”…‘2026 한강 웰니스 위크’ 5월3일 개막","“오늘의 한강, 내일의 건강”…‘2026 한강 웰니스 위크’ 5월3일 개막 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFA2TmpXOG5PUmdrNDBuc2pFR0FTbFo1VjZnZ1N2eGFjZWtMRUdXbGhhLVN1WkRHOVRLSzBmR29tSHhRMk1YUHZMODZlNnlUeTQ?oc=5,"Thu, 23 Apr 2026 03:20:13 GMT"
2026-04-23,google,건강,"서울시, '2026 한강 웰니스 위크' 개막…5H 테마로 시민 건강 증진","서울시, '2026 한강 웰니스 위크' 개막…5H 테마로 시민 건강 증진 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9sNFNkOXU3aWJYMzF0Y3RBSm1WSTBnTEtlQ2hmcHFJWWd1M3VlRnJTOGVhMXpwNWM4UWtjeWFsYkdabFRucmVGUDZGeEtuQklLMFFRZ1pra2kzeGhK?oc=5,"Wed, 22 Apr 2026 21:00:00 GMT"
2026-04-23,google,건강,"경기 광주시, 65세 이상 어르신에 정신건강 치료비 지원","경기 광주시, 65세 이상 어르신에 정신건강 치료비 지원 뉴스1",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBLNUJDYXFvVHhyWnFqNHkyNzlycUg3STB0dnNIdzBGYk9tMEtWUmE3T0lZeHFLS3hCSDloNTl4ekplTlFTekFaNVNOMXFFMUpJVHVRS013?oc=5,"Thu, 23 Apr 2026 02:10:29 GMT"
2026-04-23,google,건강,"화천군, 탄소저감·건강 증진 ‘청소년 라이딩 스쿨’ 운영","화천군, 탄소저감·건강 증진 ‘청소년 라이딩 스쿨’ 운영 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1JekRrQVl4ZWpFRVpBMF9hajZNOHlSUlhJbkxxLTlwbVZRT1dDSWRLN1BnR3BtR0MyNXUtbjlvZUg5YUs0dTRsQ1lqdno0TFhR?oc=5,"Thu, 23 Apr 2026 01:10:22 GMT"
2026-04-23,google,건강,어느날 갑자기?…습관이 병 만든다!,어느날 갑자기?…습관이 병 만든다! 헬스경향,https://news.google.com/rss/articles/CBMiakFVX3lxTE1jVGxURG9YdlJnRXZiYkthUndZaTZFaEFfWV9tNEJtLTBYTTd1WG0zTExtMTBna3V4dGlmT3B6OWVoZGtOR2RQZ3NMWTlKYS1RSFFrMERweHM1Wjh6X01JQUdNcEhBZ0FXUHc?oc=5,"Thu, 23 Apr 2026 03:05:45 GMT"
2026-04-23,google,건강,심폐 체력이 뇌 건강 지킨다...치매·우울증 위험 40% 가까이 감소,심폐 체력이 뇌 건강 지킨다...치매·우울증 위험 40% 가까이 감소 하이닥,https://news.google.com/rss/articles/CBMiakFVX3lxTFAxQVR1SXZDblZqRHBwMjMyQ0VENmRTdzltSXU2U3lVMU4xMDRiNXRpb3B2YjI5YjZrOEpmanRCSVVrNG9MeGpxSGxYbU1CVGlwWU5OYkhzdVA2NFdnWklhaDBtaGtJWDJPWmc?oc=5,"Thu, 23 Apr 2026 02:30:00 GMT"
2026-04-23,google,건강,[THE CREATIVE 2026] 임신·출산·수유 단계별 맞춤 건강 관리,[THE CREATIVE 2026] 임신·출산·수유 단계별 맞춤 건강 관리 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5kNnJ0anhPX0dITi1uVDBpNXhzNlhpNUJEZGtOWFExelYwV2ZIWkt1U21MX1RjcVdINHIxcHdkcGRjQUdPV091OHJBMVl3NWJJUEgtZm1n?oc=5,"Wed, 22 Apr 2026 20:32:00 GMT"
2026-04-23,google,건강,"노원구, ‘건강장수센터’로 지역중심 ‘통합건강관리’ 본격화","노원구, ‘건강장수센터’로 지역중심 ‘통합건강관리’ 본격화 전국매일신문",https://news.google.com/rss/articles/CBMibkFVX3lxTFBSTG5Ub0hfOXoxeWpaUnBsSXhKSXpZd2F1REJHUHNYc0RWdXhkSUVIa0FXVHdFSm92MDktcnF0TFlJb1BvaUJvTmp0alRmUUtNeGdoVWJVX0Y2bE02SkxZU3Z0MmxvaW4yWXhtVllR?oc=5,"Thu, 23 Apr 2026 00:27:22 GMT"
2026-04-23,google,건강,[이로운시선]건강한 노인을 요양병원 밖으로… 건강보험 재정 살리는 길은 '통합돌봄',[이로운시선]건강한 노인을 요양병원 밖으로… 건강보험 재정 살리는 길은 '통합돌봄' 이로운넷,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5vWVdpQnUwY3pqSHUzZmR1ejlESUsxTnBHUVZNQ2VTV2NBT1VzY2V4emMyVmZhcG5sQ2g5NkRJVjBmdGxPS3VIUTdvRnBlTGJ6VVdmRkVhZXM2T3JCN09tZ3Y2Njl5UQ?oc=5,"Thu, 23 Apr 2026 01:54:08 GMT"
2026-04-23,google,건강,"""가짜 진료비, AI가 잡아낸다""…건강보험 거짓·부당청구 관리 강화","""가짜 진료비, AI가 잡아낸다""…건강보험 거짓·부당청구 관리 강화 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE41d1R1Sko1RGM4OS1iM3JkT3FUYjRDWDdlNng3NUZyX19wMEhHV1lZSGt6SjQ3bDdseThnQWdUU0dWOVBIbGQwRTludlpuWW8?oc=5,"Thu, 23 Apr 2026 03:02:19 GMT"
2026-04-23,google,의료,"히포크랏랩스, 의료 데이터 보안 'ISO 풀스택 인증' 달성","히포크랏랩스, 의료 데이터 보안 'ISO 풀스택 인증' 달성 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE42M3ZzaE0yRjliRDJlN2hFQzFKZGlOWENldzRUSEo1cU9NdGRoWW1wX3ZpX1N0VUpXM0FJT1RZWnV6SFNpbmVBRmxCVk1SMVk?oc=5,"Thu, 23 Apr 2026 02:02:13 GMT"
2026-04-23,google,의료,"유니온바이오메트릭스, 사우디 ‘의료·교육’ 보안시장 공략 확대","유니온바이오메트릭스, 사우디 ‘의료·교육’ 보안시장 공략 확대 마켓인",https://news.google.com/rss/articles/CBMic0FVX3lxTE5pLWFRTUdNUEhhX0p6S09YWFJ4SkxnVmFkRG1ONkFGVnNoSDJPTGYtMlpOZnZUUTZack5RZm83ckFJYjBIZU1hR0dOdmNrTHBSbF9OMnF0OEMyY1hxSTJwcmNrdXM3T085RW5MNnpSbFRnNU0?oc=5,"Wed, 22 Apr 2026 23:22:58 GMT"
2026-04-23,google,의료,제이앤피메디-삼성서울병원과 의료기기 사용적합성 평가 협력,제이앤피메디-삼성서울병원과 의료기기 사용적합성 평가 협력 히트뉴스,https://news.google.com/rss/articles/CBMia0FVX3lxTE1uRnFaa3FCUnh0eUtNUjFjcXkwd25pTzBYUzliV3F3UjJDVmV2eFhpcTliOS1qZjVsamViaHpLbVNIbXBnWGxOY0ljYXd4RnZyVjJ2RWRmT0pvNVRlOFh3LTh6cFBNdE1reDBz?oc=5,"Thu, 23 Apr 2026 01:45:57 GMT"
2026-04-23,google,의료,통합돌봄 방문재활 놓고 의협-치료사 충돌,통합돌봄 방문재활 놓고 의협-치료사 충돌 의료&복지뉴스,https://news.google.com/rss/articles/CBMia0FVX3lxTE5oTVU3eDdISjZZMWVLTjJuMmN3T0h1V2JNS2F6QmhjX2VGX2NYY1RmS1pMdnlDU2pjRnA3cHJMUEVnWkJMWHZLM0N6T2VSVTFMVnlkM1M2elRiTmhaRVhISXVkNTdscFFpY0FJ?oc=5,"Wed, 22 Apr 2026 22:40:09 GMT"
2026-04-23,google,의료,"""병원 특별의료 지원""…강동송파교육청, '학맞통' 강화","""병원 특별의료 지원""…강동송파교육청, '학맞통' 강화 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBEYkRfVWhQOVBBanYxdkxZaVRpNUs5cUJpQTZRMkZpMHozVlZsT0h2M3dRaGRQQnpyRE9OZzdKemFsb0JKY2E3TS1RRmh4Vk13ajk3Y0FsSFJsUDlzSTl3UtIBeEFVX3lxTE1kX0xVNjdFRnFGeS0tVHl5MkpNRHJTMUhpNHlveTREMkUybWR2elQ2b1djYW9VRGZpc0pUMGFYX3Y1eVFhZExoZ2NsTmJoU0dnempIeURRNVBZQmFwN2hmMUYxa3FTQ3RMNENVdDk2YjdKdjdxOHJZSA?oc=5,"Wed, 22 Apr 2026 21:00:00 GMT"
2026-04-23,google,의료,"보건노조 강원 ""공공의료 역량강화, 정부·지자체 책임져야""","보건노조 강원 ""공공의료 역량강화, 정부·지자체 책임져야"" 노컷뉴스",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBqa29QZ3RBcXJHUWhidHpnTTRRN3lSbzBJZ0s3YWE0eWhGX0I3QVV4akZGRjhmdkNhVDNnazYyVm9obG1SX3dhcVFUMFZmYkpLY0E?oc=5,"Wed, 22 Apr 2026 09:56:00 GMT"
2026-04-23,google,의료,“1주 단위로 버텨” 의료용품 대란 지역병원 비상,“1주 단위로 버텨” 의료용품 대란 지역병원 비상 부산일보,https://news.google.com/rss/articles/CBMidEFVX3lxTFBHVkg0a2o3VllpWEZRTnVMRFYxbXVBcFlaWmo3N1pnQ2VFNWRyUmRPTzFxNDY5bU5fb1JKcl9PUXFnQTlFcTVCVG0tRzJjOVBMQnU5NEM3aXpMblFfMHVFU2x2QUxodmlKMkY2YUpnWUZQR0cz?oc=5,"Wed, 22 Apr 2026 10:07:28 GMT"
2026-04-23,google,의료,성남시 ‘통합돌봄과’·‘의료돌봄팀’ 등 신설…돌봄체계 구축,성남시 ‘통합돌봄과’·‘의료돌봄팀’ 등 신설…돌봄체계 구축 경기일보,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1vRVdqMlcwbnlNNW03dnoxMm1FR2NjWU53T1RXTW5Fdnp1aWdmQVVjcGdVZTgxYXpHcFB4ZW1SU0FlRHFfemhETDFjLWdhWk9kbGVydGQwQWdaSms?oc=5,"Wed, 22 Apr 2026 07:45:00 GMT"
2026-04-23,google,의료,"의성군, 의료·요양 통합돌봄 '이음' 체계 전면 개편","의성군, 의료·요양 통합돌봄 '이음' 체계 전면 개편 gukjenews.com",https://news.google.com/rss/articles/CBMibkFVX3lxTFA4MENtdlZXQzR0UzJZcFRLVnB5cno5TDI5THhRdzJadTdINjktTzJkei1KSjVxVkJDcTFnclVpbVh3V3NrY01qTG8xR3A3ZHA4UUpuNUp3TUxZWW5uM2J6aHZEUlZZbDJLQlpSUk1n?oc=5,"Wed, 22 Apr 2026 09:20:42 GMT"
2026-04-23,google,의료,"성남시, ‘성남형 보건·의료·복지 통합지원 체계’ 구축","성남시, ‘성남형 보건·의료·복지 통합지원 체계’ 구축 프레시안",https://news.google.com/rss/articles/CBMia0FVX3lxTE0wRmRMaEFoMENyaGZIODdCZl9JYXNIc2w0d1h3Rm5qLU9vQW5zNkdjeVFHb2VkRVp6cHVmZEdlTlRLYVpISENtb3pFcTVfS0lmY3Y1TVJ4Y0J5RTRKbnFKdEJCWXg2U0h1alAw?oc=5,"Wed, 22 Apr 2026 09:23:55 GMT"
2026-04-23,google,의료,"밀양시, 응급의료·소아 진료 강화…달빛어린이병원 전일제 확대","밀양시, 응급의료·소아 진료 강화…달빛어린이병원 전일제 확대 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBZMU5vS1Fkb28xUV9ENHZmOEowZDZJRDRfSGhUeXFkX0lId1FMUV9hMHFMY1VHZ1V5NFljYnhTZWtIUng4aTFEb0xxNUl4WVFVNFpabHd4UThVdDDSAWBBVV95cUxPNVhCM2xkcVlucEF2RnBFSmdKSzhMN3ZRZGxKRXdfZ1RoZFZyTmV0ZTM1bENpMjZwNkpHQXk3ZmFIUzcxSl9KZm0yTS02TXZDcmNhekxRY0w5TjY1XzlFN1Y?oc=5,"Wed, 22 Apr 2026 06:58:54 GMT"
2026-04-23,google,의료,"보조 넘어 '독자 판독' 시대 연다…루닛, 글로벌 의료AI 구조 전환","보조 넘어 '독자 판독' 시대 연다…루닛, 글로벌 의료AI 구조 전환 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1JRHlzbGdrY2l3ZFQ0V1hETkJQMHhrQ2V3TFowR1kwZGhxNXZqeGEycUU5Njc0eWhhbnlRSEpHUHJaZl9IVkJTeWFuSURVUQ?oc=5,"Wed, 22 Apr 2026 23:00:00 GMT"
2026-04-23,google,의료,건보공단 산하 의료시설 기부금 ‘모집 허용’ 추진,건보공단 산하 의료시설 기부금 ‘모집 허용’ 추진 데일리메디,https://news.google.com/rss/articles/CBMidEFVX3lxTE81S29hOVNWaGJjYmFLSVh4N3FvWFAwSTg0OTBpNGhLcWpfOXdNQUFJTlV4bDI1ZGpsc3VvS1Vsb053azVZUl84aVBNV005SjJaaVBOR3d2TW1DZThWeEgtcVhVakdnb1V6TEpmNXQ2VkwyVjYz?oc=5,"Thu, 23 Apr 2026 01:30:27 GMT"
2026-04-23,google,의료,"""의사 빠진 의료 행위 말이 되나""…의료기사법 개정 반발","""의사 빠진 의료 행위 말이 되나""…의료기사법 개정 반발 메디칼타임즈",https://news.google.com/rss/articles/CBMicEFVX3lxTE5MSzRqSnZWMTd0eWhlazFOeHYtNWRrQ2JvYUVyMWh5dHZrdFI3Z002cnlTWk81SWFzb3dVSFJXUVVVV0NiOVlkdjBQZlp3VWotdlNidjJyS1RxRlRsY1NDcHVwNXo4Y1hIVUhTbVV6bUE?oc=5,"Wed, 22 Apr 2026 20:30:00 GMT"
2026-04-23,google,의료,새로운 영역 ‘통합의료’ 프랑스 어느 시니어 닥터의 고군분투기,새로운 영역 ‘통합의료’ 프랑스 어느 시니어 닥터의 고군분투기 MEDI:GATE NEWS,https://news.google.com/rss/articles/CBMiV0FVX3lxTE4ycXRHOERfajFCZ2k1U2xheFZMYTcxbEI5eDdJZmJ2OWp2eVctdlFrb0xJNDJXMG1QMndIQWMwV3U0cFRGY0JjX2daSFhDTTNxS0puV1NtVQ?oc=5,"Wed, 22 Apr 2026 23:09:00 GMT"
2026-04-23,google,의료,"SCL그룹·하나로의료재단, 인도네시아 진출 확대…국립 RSCM과 MOU 체결","SCL그룹·하나로의료재단, 인도네시아 진출 확대…국립 RSCM과 MOU 체결 후생신보",https://news.google.com/rss/articles/CBMiREFVX3lxTFB5azkxd2M3T01EQjIyLXJfdGFRZXplblI0WkJ4NDBHQlNsTFk1bTJxNmh2bkEtbks4MjZoZWZsUkdHZlRY?oc=5,"Thu, 23 Apr 2026 00:55:00 GMT"
2026-04-23,google,의료,기업-병원 협력 플랫폼 구축…경기도 의료기기 개발지원사업 주목,기업-병원 협력 플랫폼 구축…경기도 의료기기 개발지원사업 주목 헬스경향,https://news.google.com/rss/articles/CBMiakFVX3lxTFBnNERFZzFKNHhEbTBZUGd2d212bkdmTWhCR0dNTmUwZ2VFeWtMZ2t6NlpJS3A4eVQyMWJKSUhlMm8zUWdKWjdqMFA2c0NJYnhZT0Nha1FYeDJLbl85a0d1Zk9LeXllaVJibGc?oc=5,"Wed, 22 Apr 2026 22:00:00 GMT"
2026-04-23,google,의료,K-헬스케어 정밀진단 분야 동남아시아 진출 본격화 예고,K-헬스케어 정밀진단 분야 동남아시아 진출 본격화 예고 의학신문,https://news.google.com/rss/articles/CBMiakFVX3lxTE1zMGhkVndpQ21TWFdjcW1TejBrY3d4OHNGeG1KRTh3QklaWHJfbDE5eWRSbDgzSlBxaGlGMk81cE95ZE5TUXZQVURjVkIyNUV1YjIyYWdXN3h5ME91NXM2djJObUhHOVBSQ0E?oc=5,"Thu, 23 Apr 2026 01:02:38 GMT"
2026-04-23,google,의료,"울산대병원 박지윤 교수, 보건복지부 주관 ‘환자중심 의료기술 최적화 연구사업’ 선정","울산대병원 박지윤 교수, 보건복지부 주관 ‘환자중심 의료기술 최적화 연구사업’ 선정 메디포뉴스",https://news.google.com/rss/articles/CBMiZEFVX3lxTE40bF9FUzVpcVNWS01HcjdEM01adjdMYXotbU1MSHNtdVI4Z2FOUG1xdlJpMUx6YU5pTUJReENXd2pkMDFWMFdLUmZ2WUdyV0pNRVVvX0d2VG5tX05Da1d4UmE4aWM?oc=5,"Thu, 23 Apr 2026 03:00:12 GMT"
2026-04-23,google,의료,"코아스템켐온, 15억 규모 범부처재생의료 사업 선정…CRISPR 'ALS 세포·유전자치료제' 개발","코아스템켐온, 15억 규모 범부처재생의료 사업 선정…CRISPR 'ALS 세포·유전자치료제' 개발 약업신문",https://news.google.com/rss/articles/CBMiekFVX3lxTE5SbElRYUVFdUdWSHplOVdqUy15RlVNcGRnbEsxa1Y2YUhHTUJOUzlpa2VveDJjMjQ3cFAwQUxvWFdYaEVrWmloSUVBcU1IYXNHNXZVT0dra29oMGU2REs3SWs0U05aa3h0b3pWM001NkZGVFRNS0g3Ujd3?oc=5,"Thu, 23 Apr 2026 01:07:00 GMT"
2026-04-23,google,질병,"질병청 ""코로나 신규 변이 환자 늘었다…기존 백신으로 대응 가능""","질병청 ""코로나 신규 변이 환자 늘었다…기존 백신으로 대응 가능"" 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1WUFQ3MlVZWmhqbVNMYzN4eW9ZYlhTbzFHLWRYM08zcExXbGY3cTBHZ3I1SWNwdE5oNkNlcTRCbnpYYXFZUEo1NkpqMnk5a3F6c19qcTVDWjNEUdIBVEFVX3lxTE9lY2VNQVZ4V0VjeXZETkE1b1NuZmNyWlBmRG9tMzVCV0gxMkhsTVJORk1xT0RTSU15Ul9SR0FyakpZYjQ1WXdHLTBTQjhoVVVPbDU4Tg?oc=5,"Mon, 20 Apr 2026 07:46:19 GMT"
2026-04-23,google,질병,[전문의 칼럼]전쟁은 인간이 만든 질병… 평화가 건강한 삶 만든다,[전문의 칼럼]전쟁은 인간이 만든 질병… 평화가 건강한 삶 만든다 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTFBublFNTFdJQ3k3b0stWDkxekZ5Y1BzVk9CZ2FId2xueEh5NVFfLWJmVWhyaUpid1czMHlicEFzbnFOSG1YLXhrOXhMRzNTMVdrZ2oyUFpqWEJxYnZJbUQwVEh4S3VpQUZjMFZYQjk3a9IBZkFVX3lxTE1SQnU2aURlRldhOU1YTVNrbXk4YXludHlhUGd4NTV2a2FfVER2Sk5MOS1OME4zQmRFamNCWTBITFNZd1VsNVJ1cFFaVzZhRERMWjZuZURvYUhlQ3FraGlHN3kteHRudw?oc=5,"Wed, 22 Apr 2026 19:30:00 GMT"
2026-04-23,google,질병,울산 애견공원서 26일 반려동물 질병 무료 검사,울산 애견공원서 26일 반려동물 질병 무료 검사 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9sem1vNElzd0NScmhLd0MtWWNzSzBIcnFQRV90cUQ5QjVkektZZlFxc1FkYWxOOUZMdUxYUWdzdEkxNEVYYkpVZjdkTjRNNTlPemlkai1VaEdtV2vSAWBBVV95cUxNeDlZN3J2Sk5tZ2FRM0RzRkJodEJ1bzhFOWFpekEwaU9IRFNTbGg2TXRJUGIxWElPZDFOb0FOSEFLeDdQRURCTmJYdHBjYmN2UVAycExPRE4xLURHQ3BPc1c?oc=5,"Tue, 21 Apr 2026 21:07:05 GMT"
2026-04-23,google,질병,"충북도동물위생시험소, 충북대 수의대와 동물질병 공동 대응 나서","충북도동물위생시험소, 충북대 수의대와 동물질병 공동 대응 나서 gukjenews.com",https://news.google.com/rss/articles/CBMibkFVX3lxTE9EbmNEVWtUa3pjU2Jva0R5Z2E4Q19KRWtTTWF1d0FiZDQ1bnphXzM2U0E4WVlFbllEUEZyN1d0bVJZQ21DSDBHWVVZblZXbmZnRmk2RVRFQWpzeHZaRzRYRnRSa3VYMVJFaVNPUnJB?oc=5,"Wed, 22 Apr 2026 06:43:47 GMT"
2026-04-23,google,질병,매운 음식 먹으면 줄줄 흐르는 콧물… ‘치료 가능한 질병’이라고?,매운 음식 먹으면 줄줄 흐르는 콧물… ‘치료 가능한 질병’이라고? 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTE1nUjY0RlYzYnZZeHZObXdvQnRTZm96RXdiLXpJdE16ODFRTEd6dVYxYTFKSFVDdDBkbXlyOFpuX25mcE5oUmM3OFFReC0wNGMxWndWWHJrYkU0VGRHUzRaaHV3Mnp2cVdzeUZqcUo1SjVieXFxVUE?oc=5,"Tue, 21 Apr 2026 06:40:00 GMT"
2026-04-23,google,질병,"텃밭 다녀온 뒤 고열·오한…질병청 ""진드기 물림 주의""","텃밭 다녀온 뒤 고열·오한…질병청 ""진드기 물림 주의"" 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9vWkZQN3BzUEFEVjBNXzZrRnZuWVVNcVRRSms4M2RuV3JqXzNraVdrS0VicUVoa0ZuNUVydUpvR25UcUF3ODZSRWdRTVEwcEs5M1ZF?oc=5,"Thu, 23 Apr 2026 00:51:00 GMT"
2026-04-23,google,질병,듀피젠트가 바꾼 아토피 치료...질병수정 가능성 부각,듀피젠트가 바꾼 아토피 치료...질병수정 가능성 부각 데일리팜,https://news.google.com/rss/articles/CBMiVkFVX3lxTFA1TXJ2NWRJNm0tdU9hR1QzdUM0eUFva0RQRVd0NVhuUlpJMm9YeDEzRUpoSlNlb3ZTMnFtQVE1bkdEVFpnRGNzTy1INVRKbWhOSHpQWmN3?oc=5,"Wed, 22 Apr 2026 00:25:29 GMT"
