date,source,query,title,description,link,published
2026-03-22,google,건강,건강매거진,건강매거진 한국경제TV,https://news.google.com/rss/articles/CBMiowFBVV95cUxPNGRPUHYxTFVhenpCSUNROWlOSmE5Sk5HbkFKaHp0MXdsaTFXWXdyN29Yck1YYTlNcDZiTzVuWk44azlsUU9rcUxZbHkyOW05ZXJuRW84eGoyNFRpV2dlSmlFbXBLb3FlZzg4NGk0WC10d0o4NENxUFhsWFVLQmVfZ1picXRvUkhkMFU3dFhiZ1VJTjRiZVMyWVdWU1N0RGlKSlpv?oc=5,"Sat, 21 Mar 2026 06:13:23 GMT"
2026-03-22,google,건강,"낮에 외출하기, 건강하게 장수하는 가장 간단한 방법","낮에 외출하기, 건강하게 장수하는 가장 간단한 방법 Vogue korea",https://news.google.com/rss/articles/CBMi0AJBVV95cUxNY04yV3QtempyRjRSYzVGV0x4SUE4eEd0VUFTMU1jSjAxS2xkNy1DZm1IM2VjaTExR1F0MnZBVWoxWUFZYUJteWhSRTVVaWQ2c2Z0MzRTRGhHWFNzU0F0bTVFX0piYUkyeGREZU9laWdJNlNNcm45QUNwOVpRZll4RkdQOGwybUVpekpGUTRHYXVQeG5HaHVXNkRPVmVLQno1RkxaWGVtWGdCX2pVOGdzU3I3cWVOU1lOWXphZTBDMHg3WXIwSG5lVXF2RHI0OUFQM1N0VGxxNXVQNldRNXFYVkpDb05PTFRpVW5HYVhoWE5DQk9pVU04dTAtcEYtdlcwZXAyZFRySXRpTGRfSndQMXNaeldKZXVqVmlQZUVkOEQ1TnpGSW1WN1MtQkNiM0dKRGRkdUgya0ZGdVl3ejdDNTl1ay13X1lURG1RRkV2RzM?oc=5,"Fri, 20 Mar 2026 10:00:16 GMT"
2026-03-22,google,건강,"[게시판] 한국앤컴퍼니그룹, 임직원 맞춤형 건강관리 프로그램 가동","[게시판] 한국앤컴퍼니그룹, 임직원 맞춤형 건강관리 프로그램 가동 연합뉴스 한민족센터",https://news.google.com/rss/articles/CBMidEFVX3lxTE9MMjhSTVlKQll5QXZ4aG5JTGZxY1N3VW92Qk01c0JFNmJ1bFVTc1dSSEtSSWF1U1E1Y3Q3cE5QNjZTUFR6RVRzOHVWXzVSTm5aWnFCR2V3cXMtQURHdVJmek9kcUhucEhVMjlJQTYwTWtqTGxO?oc=5,"Sun, 22 Mar 2026 00:51:08 GMT"
2026-03-22,google,건강,신수식 고려대 교수 별세…“국민연금·건강보험 제도 기틀”,신수식 고려대 교수 별세…“국민연금·건강보험 제도 기틀” 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5nbS1aMGxLZ0w0T2RqN3lUV2RtQV9pXzN5V05qanBvWlFHeFdENzVtZHNocDVMZUhzWmQxdElYMnNPNENzYmVMY3h2ejFmVzhIRkxqMTFn?oc=5,"Sun, 22 Mar 2026 03:47:29 GMT"
2026-03-22,google,건강,"방사선 종사자 건강진단, 혈액검사 항목 통일로 간소화","방사선 종사자 건강진단, 혈액검사 항목 통일로 간소화 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE83QWlFREg0UzdnbjdaTzN3WHFRVEVwWElpYjZzeEFYS0tpN081Q1FqaWhRUnI5dkxHeDc3dnhSVDRhaUhSSWg2VGJpMnEwa00?oc=5,"Sun, 22 Mar 2026 00:29:09 GMT"
2026-03-22,google,건강,"""길고양이 건강 지킨다""…온힐, 내외부 구충제 '프로펜더 캣' 기부","""길고양이 건강 지킨다""…온힐, 내외부 구충제 '프로펜더 캣' 기부 뉴스1",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1LVXA3VndMMzlKLTY3TUpEeHVhX3RWeWR0UkVkZHBEXzIxeHVuMm16OGpEMHB0VXFTcXQ2ZkRsQUxld01LT2VLbk5HdVdyTmtPNXRLaUdVOEhzOWJtbmZKQnR0c2Q?oc=5,"Sun, 22 Mar 2026 03:21:33 GMT"
2026-03-22,google,건강,"장흥군보건소, 아동‧청소년 ‘마음건강 지키기’ 캠페인 성료","장흥군보건소, 아동‧청소년 ‘마음건강 지키기’ 캠페인 성료 전국매일신문",https://news.google.com/rss/articles/CBMibkFVX3lxTE9PRmo0RGdwVTJHbUJ3YjVmZzdxRUdSOWk1MHREZ1doUWtqS1pseVlMQUpwSWhZR0lsZmhORjhYeU1CLV9oeGpZdDEyY2Zyem5KNU1qcmNQWWdWRmpwNS04YXA3cGZ2S0YydjJvU3dn?oc=5,"Sun, 22 Mar 2026 04:05:20 GMT"
2026-03-22,google,건강,"""국민연금·건강보험 제도 개선에 영향""…신수식 고려대 교수 별세","""국민연금·건강보험 제도 개선에 영향""…신수식 고려대 교수 별세 교수신문",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1CTUdNYUxRNUtFNlpNZWJHZTA4b21ZczF3ajhlcHQ0S2VfY3dKMnUyT05GOUdUS1pLR21kM2dDcXRQak9pQlh4Q19kNEJMalp1QWRmb19jb2dEa3JMd2k3MVo2eEtqc3c?oc=5,"Sun, 22 Mar 2026 01:51:59 GMT"
2026-03-22,google,건강,"한국앤컴퍼니그룹, 임직원 맞춤형 건강관리 프로그램 가동","한국앤컴퍼니그룹, 임직원 맞춤형 건강관리 프로그램 가동 fetv.co.kr",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1mX09kdnhZdS1aTzVzbnVpalppNi1sRHhfWjdzaGc3UmI2XzZvU3lWLXdZRHVpdFM1aXVFTkFsc3FoWWtOTjVvaEdYSFZVT1phd24zRUpZVXV2U1Y0T0FV?oc=5,"Sun, 22 Mar 2026 04:54:12 GMT"
2026-03-22,google,의료,광명시 재택의료 서비스 시동…거동 불편 어르신 집에서 진료,광명시 재택의료 서비스 시동…거동 불편 어르신 집에서 진료 경기일보,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9waDF0a0FScHgxUEdEa3dDaTlXSFQtTFg1YWVPN09Lb0ZHYTZaZGo5aktIQ3pJcGV0TlVmdjVoM2hTWEN6eUwyVUpOcW43SWR5YlZucl9mcEtQUWs?oc=5,"Sun, 22 Mar 2026 04:48:00 GMT"
2026-03-22,google,의료,의료기기 시장도 AI·로봇 바람…코트라 '의료기기 수출 상담회' 개최,의료기기 시장도 AI·로봇 바람…코트라 '의료기기 수출 상담회' 개최 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFB1eFkzaTlEUlVuQ2dkQWQxZGtWdkhhSnlDWjRTRHU5NmczOFVUTUticGJ6cHMxa0xMM2hOQ2hTR1BqMExFRUdLRy1vYktld2M?oc=5,"Sun, 22 Mar 2026 02:01:24 GMT"
2026-03-22,google,의료,루닛·뷰노 등 K-의료AI기업 차별화 전략은[빅테크 의료AI 잠식위기 下],루닛·뷰노 등 K-의료AI기업 차별화 전략은[빅테크 의료AI 잠식위기 下] 팜이데일리,https://news.google.com/rss/articles/CBMibkFVX3lxTFBsUk5DM2lyQWhHb0RzR3ljTXV5YjBEM1E5M185MGZFS0MyUU9IMEdJMURjZmZMYWYtel9mT1hiei1HUFJOTWs0ZGR2M1l0blFzMHQ2dHp2QVZpa0dUZXRPMjZLZXNIMDZtZGZhQnVR?oc=5,"Sat, 21 Mar 2026 23:30:03 GMT"
2026-03-22,google,의료,'의료기기 재직자' 교육 가동…'RA 2급' 응시자격 부여,'의료기기 재직자' 교육 가동…'RA 2급' 응시자격 부여 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE50bm13bzl0SlE0TklvWHBQUldjVlpaRFczX2pScFhISEJKUlhxVXFvNVlqMGd6aHBYZUxEaWlNcG5HOW9rRi1GWGJZdnhDN0R4blEyWnJQVlJVRU96MzdiOdIBeEFVX3lxTE5mNDczNEM1RUo3ODc3c1QtcTJDZXNyRTRGa1I4anl5WXUtTlYzNHBKT0w5UVJEWnJiSDJnaWtWMHpOYmROT281ZEJEYTFablR4WTBPd1ZKQ1dqOFVybFc1R3BnRkMwaXVFMXNVNDhGOURGRTRyNDF6Wg?oc=5,"Sat, 21 Mar 2026 07:01:00 GMT"
2026-03-22,google,의료,[피지컬AI와 윤리⑤] 의료로봇과 의료AI 사고시 책임은 누가,[피지컬AI와 윤리⑤] 의료로봇과 의료AI 사고시 책임은 누가 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTE40TVZXc1BRVmx2M1NKZmtCU0p4RGFaQTZWUDFPQXZBNEVnOHlfbjlDRllsMjJOWmlJZktiT095OGpLdWVUOG9yTkZGX0NhOEZ3NXQta0V3?oc=5,"Sat, 21 Mar 2026 13:33:50 GMT"
2026-03-22,google,의료,"강남구, 메디컬코리아 2026 국제의료광고제 특별상 수상","강남구, 메디컬코리아 2026 국제의료광고제 특별상 수상 헤럴드경제",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBHb3ZDMWpkbVJKU1U2YmNJUVBpTmNwV21NTXFiTmpWQnpuMlVqUFFrSFNpZHVUaC0yS0J5cFIwQ1Byd2JNY3pzbzVqdmVXZ1hMdU92M1NB?oc=5,"Sat, 21 Mar 2026 08:49:56 GMT"
2026-03-22,google,의료,"시흥시, 중국 실버산업 대표단과 맞손…""글로벌 바이오·의료 거점 도약""","시흥시, 중국 실버산업 대표단과 맞손…""글로벌 바이오·의료 거점 도약"" 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE0zMV9lOVN1MkVfS3lKTmZQanNRbnpmQmRiQW9WSm41UXh1YXpXa3NkTC1CT2tTVDd2bklsODJQSUJ5QWNlbE0xU3BIbkozOUZoWXU5SjlrX2F2MUY5UHJaYQ?oc=5,"Sat, 21 Mar 2026 22:32:38 GMT"
2026-03-22,google,의료,"제천시, 의료 격차 해소를 위한 첫걸음 내딛다","제천시, 의료 격차 해소를 위한 첫걸음 내딛다 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1iNUFhb1E0cVgzMUt4YmtEQVRqM09pT2t4OE0yQTB4X1Nhb0FobE1saFdrSjJkSXM5aW8zNnNMVGFMa0lPbW9qMlhvUGZCX04ydmtJ?oc=5,"Sun, 22 Mar 2026 04:23:00 GMT"
2026-03-22,google,의료,"대구광역시, ""의료기업 성장 가속""...R&D부터 사업화까지 전방위 지원","대구광역시, ""의료기업 성장 가속""...R&D부터 사업화까지 전방위 지원 gukjenews.com",https://news.google.com/rss/articles/CBMibkFVX3lxTE1JN2ZTbEVQZnczaTlUSkV3Zlp1a2VCNEZqREdfLTU2WGVLeHcxb1hGV3NTRzdCVXNxRTlBay1LZWNiNTZ1aEQwNnRNT1FlZmZGYTFPRVZBZUEyTXRKeFN4LXJETzFKaHFCb1NiNXF3?oc=5,"Sun, 22 Mar 2026 03:29:32 GMT"
2026-03-22,google,의료,"강북삼성병원, 중증 필수의료 분야 의료진 대거 충원","강북삼성병원, 중증 필수의료 분야 의료진 대거 충원 청년의사",https://news.google.com/rss/articles/CBMib0FVX3lxTFBGUXRRNmdTcFc5cmZrRUoybFdQMV9uRVRIcHk1czZlaHVDRllPQy1keG42a21qNWtvNDE1T09SM1V2aTlqMjVxRUczVFpzWDd4bXVQVGxGYTVjVEtON1dPaFp0T0NVWnc4N25ZcGQtSdIBc0FVX3lxTFB5QS10OXNWWXRMejZQeF9seTdkTmhLeXJhX0hRNy1SRmhTdkRQM0ZFUHNHdmZCanN3LWdkMGlPOXJPOFZUdkc5YUR3OXJUWklVdlpjRzNVcjdfZ0pOMGE2bkhhSUZxNTh6bGgtMlJMdTA4alk?oc=5,"Fri, 20 Mar 2026 06:45:11 GMT"
2026-03-22,google,의료,최신 의료AI 신기술 KIMES 2026에서 선봬…진단AI부터 모니터링 시스템까지,최신 의료AI 신기술 KIMES 2026에서 선봬…진단AI부터 모니터링 시스템까지 MEDI:GATE NEWS,https://news.google.com/rss/articles/CBMiVkFVX3lxTE11SUJIczEwUmJfbDJmcGZuT3BPOGdKTFpPSVE0VU5JdlFQY1BuVWloUTFhQjA5VTJJSm5uM2RPOFREUGVpNGJjelZkS2NLYkF0c0lObnZB?oc=5,"Sun, 22 Mar 2026 00:45:00 GMT"
2026-03-22,google,의료,﻿무면허 의료행위 제공자·수혜자 ‘쌍벌제’ 찬반,﻿무면허 의료행위 제공자·수혜자 ‘쌍벌제’ 찬반 데일리메디,https://news.google.com/rss/articles/CBMidEFVX3lxTE5aUDg3REJlRm92T3E3bHV2ZGZfYTVzUXZXckF1OVFEWU0tTHBxcmVXRzJCVlJsLTctNWhQX05iUHBFS2E3bVV6NHBGaDlwZGdKSDNORlFtZmRkTC10OElwakpUTlBNM3ZPT1hIajVTSXg3cUJT?oc=5,"Sat, 21 Mar 2026 11:42:00 GMT"
2026-03-22,google,의료,"""의사 전문성·진료 자율성 보장…의료 본질로 돌아가야""","""의사 전문성·진료 자율성 보장…의료 본질로 돌아가야"" 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTE9ZdUE2ZlJWNVVKcWN1cGhKQS1sSE9HTGlyeTdCaHctSTVDVzRWZzNpeTA1bWdQZ0FEQlFYZHZtTlpOWndUdEtheFU2MEt1NHZxaUtNOUZjRU1fOTlXNjU1alBheldtVkVLMHFiVkVKNnZLQQ?oc=5,"Sat, 21 Mar 2026 12:01:50 GMT"
2026-03-22,google,의료,"의료기기정보원, ‘혁신의료기기 전주기 기술지원’ 확대 개편","의료기기정보원, ‘혁신의료기기 전주기 기술지원’ 확대 개편 병원신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE9DQkdPWnhQS0VkS0w4Tm9Lb3k5UGNqVnd2Yk9TcEg3WXYweG9vX1hMT3NDVV81TjRxVUxmdWpjWFJSeUd6Uk1RS1hNcDdBc3A5aFN4UG0xNzJVd0RJOXBXalVxUzJCdVVyekE?oc=5,"Sun, 22 Mar 2026 02:50:58 GMT"
2026-03-22,google,의료,"전남의사회,“의대증원 철폐하고 필수의료 붕괴 막아라”","전남의사회,“의대증원 철폐하고 필수의료 붕괴 막아라” 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE16aXJZV2EtVFZfM3Z5SjN0ejNDNmJTRFFtMTlQZFUzQzVZaUh2UWhZREN5UG16Tzl4NjI4ZllGMWd4T1V4LUUwQ29kTUFvYmVWNkZLeHBkRGh5cm45MHRLWDdqZnM2NmpuY1E?oc=5,"Sat, 21 Mar 2026 16:27:42 GMT"
2026-03-22,google,의료,병원 퇴원환자 의료·요양·돌봄 공백 최소화 한다,병원 퇴원환자 의료·요양·돌봄 공백 최소화 한다 경북매일,https://news.google.com/rss/articles/CBMiWkFVX3lxTE45ZDdCcWFQZDJ4RHRwekFKcUxOQVlFT1otTHBBeUNfS0dma2dsZEpsZVdhbGZzZlhScW1CQlRVV1VYQ3ZLTmhfSXZycmp3cEZ6aXFYZWxsSklvQQ?oc=5,"Sun, 22 Mar 2026 01:16:00 GMT"
2026-03-22,google,의료,"의료기기 업체 스트라이커, 사이버공격 일단 진화…주문·출하 복구 총력전","의료기기 업체 스트라이커, 사이버공격 일단 진화…주문·출하 복구 총력전 데일리시큐",https://news.google.com/rss/articles/CBMibEFVX3lxTE1MZXI0bDl4R3VSWmRidDQ2bFhHbzNTRlFYeGh2OHIzTVp0bjNjQ2NZZFdOeHRRUjRIaDdrR1VWWkVsSmhWS21DZkxvOEJoQ19JMDRocVEyM00yS3NaQXFTc3RXODkyUkswbXF0dw?oc=5,"Sun, 22 Mar 2026 03:17:17 GMT"
2026-03-22,google,의료,‘제9차 치과의료선교대회’ 오는 5월 23~25일,‘제9차 치과의료선교대회’ 오는 5월 23~25일 치과신문,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBqZmhmNkNCY3JoVFpIbzR4ckZENE16amswNjZ3ZE5zNVhac3h2MlFCdHRITFM2UHRjZE92SERIdVpiRWF1WTkwTnBuZmhMbVFlX1JIMnVGanFCQzd3U2E0SUV3RlY4QQ?oc=5,"Sun, 22 Mar 2026 00:03:50 GMT"
2026-03-22,google,의료,의료취약지 방문하는 ‘경남 닥터버스’ 시동,의료취약지 방문하는 ‘경남 닥터버스’ 시동 경남도민일보,https://news.google.com/rss/articles/CBMiakFVX3lxTE15Z2d2SzQydlppcWRMVFVxYmlkZFhhOW9fSi1hMUlZTTlXMlBFNW56ZFFzMHdxTlNQY19sTlZzSUNTXzRiaFh0OXZZbXphN2NVOVRmVk1tVWFSaDJnRnVNa1lTa2RMTVBGRnc?oc=5,"Sun, 22 Mar 2026 03:26:11 GMT"
2026-03-22,google,의료,산업부·코트라 의료기기 상담회에 50개국 바이어 방한,산업부·코트라 의료기기 상담회에 50개국 바이어 방한 서울경제TV,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5iNlJPLVVGa21oZGlUdkdPVVlobzRrRXo5ckFLNUpHZU9yVHVWS0NTaS1sN3FRWmZ5WS13T2RlUndPb0Vld0pQNDIxYTNrdUtkUU92clFmRHBDUlNTUmlzbXBNQXU?oc=5,"Sun, 22 Mar 2026 02:00:04 GMT"
2026-03-22,google,질병,"[게시판] 질병청, 하나투어와 여행 건강정보 확산 협약","[게시판] 질병청, 하나투어와 여행 건강정보 확산 협약 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBEY2t0Q2xidVRkOXllczl2QkpRMGZtMkJpRFVQWEZaa3MxX0t1bUtiVXlvLTVucUNNUTdBVzZOVlBNN0VSWnd4TnFNOVZFZFZSanJRaG1rY0tUYmfSAWBBVV95cUxPN0UyYXNSUTZDakFMVUJCdF9nSHJLNkR6dHhmaTFJOGtJM21YeDhxak9Vb2toeDdFQW9yLVM2ei1EbEoyS0lZSkNPWTVvVkNqNG1fYldGcUx6UXBxNnQ5Y3c?oc=5,"Fri, 20 Mar 2026 04:23:05 GMT"
2026-03-22,google,질병,"질병청-하나투어 ""예약부터 입국까지 여행자 건강 챙긴다""","질병청-하나투어 ""예약부터 입국까지 여행자 건강 챙긴다"" 뉴스1",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9QRkpjWmViMmQ2LWZNZEhhNE5yMl9mRkZnYTM4b3AzOWpkV3JiamtHMDFBMlNHSHdjRjlYRDRaZmRuLUZndXhMM09QR3BhNEVkNVE?oc=5,"Fri, 20 Mar 2026 07:58:07 GMT"
2026-03-22,google,질병,해외 감염병 예방활동 강화…하나투어-질병청 '맞손',해외 감염병 예방활동 강화…하나투어-질병청 '맞손' 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5hOGU3cDVWazZvS1NmNnM5bzJ4djhhWnZvQ2tFLUc1WFlMc1Z3RVBYVkN6ZERSVFVLenRkVER1ZVo1dHhqVlhvY0FtTnAxcERMSUFV?oc=5,"Sun, 22 Mar 2026 01:38:00 GMT"
2026-03-22,google,질병,하나투어 질병관리청 손잡고 여행 안전 강화,하나투어 질병관리청 손잡고 여행 안전 강화 스포츠동아,https://news.google.com/rss/articles/CBMib0FVX3lxTE02c0t4UE1TUTc0cXFpanVyT0pwbkc4X0dxdHBtck0zeUNuWDVYTzlRc3VFUEpEbVZfZmVwVFBQMWhTYXBnQ0k4NUdBTTI5RGw0YkRvVFA0SHd4ZlE4MHVremxablJFY3c0em9fN0Z4MA?oc=5,"Sat, 21 Mar 2026 05:10:41 GMT"
2026-03-22,google,질병,"""해외여행 전 '이 정보' 꼭 확인하세요""…질병청·하나투어 업무협약","""해외여행 전 '이 정보' 꼭 확인하세요""…질병청·하나투어 업무협약 edaily.co.kr",https://news.google.com/rss/articles/CBMigAFBVV95cUxNRlJNTmloRW9fbEF4SDVFSWpuZUh2dzJlQV9udlhIZ3NoNXl2R0E5YVVRdlF2eG92dk81RDBxWHg2Sjc2Nkp2U1FmVllKc0tyWWlYZWRVTTF1YjJmam1VTUE4OHQ4aGxUSEdFU1J3QWIzelJCenVZcXdrNFc1TkZtaA?oc=5,"Fri, 20 Mar 2026 05:27:19 GMT"
2026-03-22,google,질병,"질병청, 일본뇌염 주의보 발령…""제주서 올해 첫 모기 확인""","질병청, 일본뇌염 주의보 발령…""제주서 올해 첫 모기 확인"" 뉴스1",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9SdndDTW9DbkdyLXVIeDh6OW5YY3NzTUR2Zmd3ZzlPNkNvLXVzbnZ3emZGQzdSUkZ0TXNkcDZ1dkJWRkdBMlBNTGphdVpmRlI1VEE?oc=5,"Fri, 20 Mar 2026 09:20:25 GMT"
2026-03-22,google,질병,"[HIT 포커스] 식약처를 패싱한 질병청, '이물백신 제조사'엔 관대한 조치","[HIT 포커스] 식약처를 패싱한 질병청, '이물백신 제조사'엔 관대한 조치 히트뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTE15cjYtM1BKWVFyZkd0X01Rc01iMWJnRE02MmVMYWo1N0hLVzBSdE93YjhuQmJKaHBaRjl1UmV4R2VsUm1GTUZNMHIwRUZvdm9NNW9SMVYyOVlXNlFvVWoxM195UmU1a3dEV28w?oc=5,"Wed, 18 Mar 2026 07:00:00 GMT"
