date,source,query,title,description,link,published
2026-03-23,google,건강,"쿠팡이츠, 경기의료원과 손잡고 ‘찾아가는 배달파트너 건강검진’","쿠팡이츠, 경기의료원과 손잡고 ‘찾아가는 배달파트너 건강검진’ v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5OcmdidUJIb1hlNDVKUjV3SDJZVDBEZlFsTmw4Zjk3NFB6YmUtUHdSVGVITUt2LTBoeDdvY0k2UGNMZThhN3pLVUhRdkpXa00?oc=5,"Mon, 23 Mar 2026 00:30:25 GMT"
2026-03-23,google,건강,"쿠팡이츠서비스, 경기도 지역 배달파트너 대상 건강검진 무상 지원","쿠팡이츠서비스, 경기도 지역 배달파트너 대상 건강검진 무상 지원 데일리안",https://news.google.com/rss/articles/CBMiVEFVX3lxTE03Q0huWW01bm5mNUpZcm1oX3VhSERjNlhZeEJtMkJxSTRCWGkwWF83R29nejBCUTZUeVlURTRqNlVERlRyWmlwcG8tdlI5YlBUaUhsOdIBsAJBVV95cUxNS3VaR3JBcWRFTzl4M2pDTWFtN1luMnh6WnU4OFlDNEd2MTJTX01mWXJOTEVBQTRtc2ZtUVpjUlE0VkZSMldzVXNnbVp2aWZFdlZVNEhibTctUnFyZ2gzTHlEcjk5bU9qNHJITUU4QjhxVlF6aUhzTlVyQW96Sm1OZ3d2N1BUMDFuZlhGa2hLSXlwVXpuZnhWaWZmVmlCVUZlSUNGU1JXNE4zWVNaX0VTNTg4YlYxME9BX2k3N0ZZNUZZMk5PQ3RMRHBRR3gyZ1hybWxsdEE2R2dUZUFLMElUZTh4YTBfR09WdVZVc203NEEwMHZBVW1VTFhjLWZVdlM0SXJZRV9PUGxRdXRKWU05MDlMeXVjZ2dzTngzZFNXMFF3SWlmbTNxamtYb3hXc1pT?oc=5,"Mon, 23 Mar 2026 01:20:00 GMT"
2026-03-23,google,건강,극심한 스트레스 상황에서도 느긋한 사람...이런 ‘건강 습관’ 갖고 있다,극심한 스트레스 상황에서도 느긋한 사람...이런 ‘건강 습관’ 갖고 있다 코메디닷컴,https://news.google.com/rss/articles/CBMiQkFVX3lxTE95c0ZhaDRqSnVfUkR5Um1PWkRGd29KTlZKQWZWYlk4Q0RzYjNzMzJBOUtMR2RzZl9QZjBMN2loUFBVUQ?oc=5,"Mon, 23 Mar 2026 00:07:00 GMT"
2026-03-23,google,건강,소방관 'PTSD' 등 마음건강 살핀다…화성소방 'RESET' 사진전 운영,소방관 'PTSD' 등 마음건강 살핀다…화성소방 'RESET' 사진전 운영 뉴스1,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1FRjE0UTZtTG1nTjJXLXRmRUpnSVZWaWNRQWIwYUU0T0lWWmRza0FFbjQ2MDdHMF9oWlRBOTRJcF9YVEtBOVJXQTFHQ01pSXRNOHhBdWdn?oc=5,"Mon, 23 Mar 2026 03:47:44 GMT"
2026-03-23,google,건강,2024년 건강보험 약품비 28조원 육박…제네릭 청구 비중 증가세,2024년 건강보험 약품비 28조원 육박…제네릭 청구 비중 증가세 MEDI:GATE NEWS,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1ULUNkYWg3RGVzZ2JMSExvUkxVT2FQUHpDbjJjMkMwSno4LVBZand5YkxXWDYzNTk4dWFmc3FhN1pXWG1mc0RRRERGYXA3ZjVsSnZCY2dkcw?oc=5,"Mon, 23 Mar 2026 04:58:00 GMT"
2026-03-23,google,건강,"""건강보험 약품비 27조원 돌파… 진료비 비중 23.8% 차지""","""건강보험 약품비 27조원 돌파… 진료비 비중 23.8% 차지"" 히트뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTFAzaFFXS25HTHlrRkJhWHY2S2VDS1Q4MEJnR3RxYWNsV3locjJNcS1sMXUxRjU1VE5jMnVwMkZSU01XUWZmREdaTU9rcFBnZ0RKLTdsbVN5QTQ3ZXZoT1kzOXl1b0dlSFFselpJ?oc=5,"Mon, 23 Mar 2026 03:01:00 GMT"
2026-03-23,google,건강,"다시 활력 찾은 ‘건강도시 홍성’, 군민 건강지표 뚜렷한 회복세","다시 활력 찾은 ‘건강도시 홍성’, 군민 건강지표 뚜렷한 회복세 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9Zd0hxTGxsMENXZnBoSnhSOGJueGMxbHNDVVV3V3hfTGpFb0UzOHNKMVpZV1cxdmpXcUdLeWUza1JOVVVHQzk0TUU2Q3J6bzg?oc=5,"Mon, 23 Mar 2026 02:57:28 GMT"
2026-03-23,google,건강,"세종보건소, 갱년기 여성 건강증진 프로그램 참가자 모집","세종보건소, 갱년기 여성 건강증진 프로그램 참가자 모집 충청뉴스",https://news.google.com/rss/articles/CBMibEFVX3lxTFBncFUyLWhfOFFEMndKZjdDcjJnOTNvb2hsMTVjOVAySEloSVd0OUctdTJjeFM3NFVDWkJjYzRXeG1WbUlFQ0pYZ0s0MEYxbmNMMGNybnZrRmFxTXlWWUx1M1hrVjlKRzNGYUM0bQ?oc=5,"Mon, 23 Mar 2026 01:38:01 GMT"
2026-03-23,google,건강,"광주 서구, AI로 노인 건강 잡는다… ‘스마트 건강관리’ 본격화","광주 서구, AI로 노인 건강 잡는다… ‘스마트 건강관리’ 본격화 AI타임스",https://news.google.com/rss/articles/CBMiakFVX3lxTE1rOV9EZnVjRTQxa0lWWmZwRXRrc0VNRHRYdkh6STlBZUFyYjRBUWowS3k2Y2t5dGs5TFg0YzZ0SWoyeWptOENZSmpOa2ZuMkEwcWZrY2szYlR4dkppaG5XelJfeGdXMzlWY0E?oc=5,"Mon, 23 Mar 2026 03:48:39 GMT"
2026-03-23,google,건강,"'메모레인·노이텍·마인트롤' ""약국이 시니어 건강관리 전면 나서야""","'메모레인·노이텍·마인트롤' ""약국이 시니어 건강관리 전면 나서야"" 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTE5LVlcwSnQwLW1BSzlrT051TktidDJHUlFjRGZmSjZaNkh3dzlYWlB5b25YWEZZQXR2OFRHMm04OTYybDdHNllWMWJLdXJLVl9MeU1aY0JXaTFCZGxLMmdNNVM3UThnc05Pdmg0Uw?oc=5,"Sun, 22 Mar 2026 21:00:55 GMT"
2026-03-23,google,의료,"강기정, 광주·전남 '1·1·7 통합응급의료망' 비전 발표","강기정, 광주·전남 '1·1·7 통합응급의료망' 비전 발표 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBDWFJSWExQS09RUkN5SzZLUC1WVUhxc0htc2dqWGtjZWt0Z2RpcVBiQ3dua2pwQjd4SVFGSHY5cm5NekFLcF9BU1lhOHRmdmM4WFUzT2t1YV8zWEdVUkVJSNIBeEFVX3lxTE9uaWZYM0J6RF8zSVk1RG51RVhBN0VaTS03UllpXzJaMDNBMXhDbUw5enNNZ3d4dVJualY2cm5iR1VYNVkwODBMSTZLOTdsVVk2Y1puQ1dNNjJxS2QyQ2UzMWlKY2dTV0Z0UTVlNGhHaHE5dl93ZTRYbw?oc=5,"Mon, 23 Mar 2026 04:58:41 GMT"
2026-03-23,google,의료,"인천시의료원·이광래 내과의원, 재택의료 협력체계 구축 업무협약 체결","인천시의료원·이광래 내과의원, 재택의료 협력체계 구축 업무협약 체결 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFA5YS1ZMzllRHB2N2k5cHJBLWxyN3RVZGtqMTRZN0pKMFdybGlpdHJjUHFYbzlkQ3UycEdYRGIyRjZabTl3cTliQVJVWHFINk0?oc=5,"Mon, 23 Mar 2026 05:22:48 GMT"
2026-03-23,google,의료,"국립중앙의료원 ""2030년 신축 이전…필수의료 핵심 거점 구축""","국립중앙의료원 ""2030년 신축 이전…필수의료 핵심 거점 구축"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE42YU1SUU1ERzVULVIzZXVsbjVianh0cnBrQjN0ckF2UTYxM0RxYWQ1SUZESEtqSVBkNDZGYjdESTZuUWcxcEIwMFc2S3BVdW8?oc=5,"Mon, 23 Mar 2026 03:02:42 GMT"
2026-03-23,google,의료,"국립중앙의료원, “국가 공공보건의료 플랫폼 역할 강화”","국립중앙의료원, “국가 공공보건의료 플랫폼 역할 강화” 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1MbTd0SXY2Y3dMclVfQjdvbURjUkcwc19Vem5QWnhnSnc5ZmU5U2hVTC1kQVhqeGtfUndvcW04cTVGMW52WGU0cnN1NjF4dw?oc=5,"Mon, 23 Mar 2026 04:30:51 GMT"
2026-03-23,google,의료,"국립중앙의료원장 ""2030 국가 필수의료 통합거점 구축""","국립중앙의료원장 ""2030 국가 필수의료 통합거점 구축"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5GTDBKT0pNcDlfN0NxcV9nM0Jlc3QzcE1sdk16clJlcklqY1VqZXNjYTNmb1RlNGlfMTQ0VkJjM3BGOElRTzF4OFM3Q3pXaU0wNndEVkJxNWZjYVNXVUVyUtIBeEFVX3lxTE1TTWlyY1p1dlFPZmZHTnNILVg2STdneEhwV19paDhkZnFNaFhMaldZSHdGcFFGbUF6RGJzSHktZW4yRXRGOUNpREp5OGhDN09xRTBmdjhmVVExSmtnMTE0SHVQaG1pa3JUREtfaEFXRnM4b21fRHNKYQ?oc=5,"Mon, 23 Mar 2026 03:44:08 GMT"
2026-03-23,google,의료,"굿피플, 필리핀 카파스 시립병원에 안과 의료장비 기증","굿피플, 필리핀 카파스 시립병원에 안과 의료장비 기증 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBMTndWQTAya01YTWZlOWRYUktpbWpTWDJERFk3aHVyMVVpZkEyZUpfUmt2UHdXTXh5NHhEQU0xcmxUOWNiRW13bWhoWEFLMlo1dGRDbzJNMlJnUkHSAWBBVV95cUxNalNkd1UyN2MwbHNFMlEtRnN2aHJpM0pEOEREbTNxWGpmbkFtZlhtVTBtRGVQaHJ0QmhIQ0RBRUxpeWZDWXJEYVR4RTBPV0xYNmxHWFJHXzdRRm8waUIyclg?oc=5,"Mon, 23 Mar 2026 01:05:56 GMT"
2026-03-23,google,의료,"대한재택의료학회, 춘계 심포지엄 개최… “통합돌봄 재택의료 실행 전략 모색”","대한재택의료학회, 춘계 심포지엄 개최… “통합돌봄 재택의료 실행 전략 모색” 조선일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE1yZGthY1pCRGpDNzdtamdXb1piZVpGR3UtUVRyZjl0Y3VpS3lQZ1NfY2JrRGdISkYydmlGbk1RY3JBY1hyNHY4YXdvbUg5U0M1R3VGc1Z6TnhxMnFuSzRtRHB5MUx0TFdPSm9ESzhrS3JjLUx6SGc?oc=5,"Mon, 23 Mar 2026 02:31:00 GMT"
2026-03-23,google,의료,"매일유업, 의료·푸드테크 기업과 손잡고 ‘메디웰’ 강화","매일유업, 의료·푸드테크 기업과 손잡고 ‘메디웰’ 강화 스트레이트뉴스",https://news.google.com/rss/articles/CBMic0FVX3lxTFB4NjRpbnpZZEY2OG5BbnYyaDdCXzZiR2JEUGZ4alFCRlIzREE2TUFWOGtkb3NNTE1pVVoxeFE2WnBjcTFEdm11RExUQzRlR2R4aVpXcnVPNEx0S3ZDbTVTUkpSMlluYlg3MUtlWWRJdUhWX1XSAXdBVV95cUxPUnJ4MmhtdERyS1h1b2Roc29neWdhS0N3a0htdjJaU3J2Q3RITl8zWmRra2k2MXNaOHNZaHlTMHdxbGt5YmkwZ1pIdC1NeV9kYmdJZUo0ay1EWk5SWjZzUTFFXzI5ajNwdkxFMURFSFoxU2dQVnVBMA?oc=5,"Mon, 23 Mar 2026 00:21:45 GMT"
2026-03-23,google,의료,“더 빨리 했어야 했다?”···미숙아 판결로 불붙은 의료사고 ‘중과실 기준’ 논란,“더 빨리 했어야 했다?”···미숙아 판결로 불붙은 의료사고 ‘중과실 기준’ 논란 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5STG1DMUJGYXpmVDhqbDNJLWh0c1ByZWlHSGMzeHE2bW0wOTRwRWpFSS1HQ29fTE03alo5UXRSMlFZVmNWWHNrdDZoZ1hZUWJmUTlXMjdxR09DQdIBX0FVX3lxTE1La1dqaFMzQ2diaFFHNl9maWprUEdTZTM5c29UalNEYjYtdnZ1NmVUdXR1WUR4N2l0bWlhajBISTdpRENEaXFJS3NjbmJvUVk4RzJWZXJOOEg4dmdPWWVZ?oc=5,"Sun, 22 Mar 2026 06:18:00 GMT"
2026-03-23,google,의료,"장수군, 통합돌봄 제공기관 8곳과 업무협약…'의료·요양·돌봄' 연계 강화","장수군, 통합돌봄 제공기관 8곳과 업무협약…'의료·요양·돌봄' 연계 강화 뉴스1",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBuTy1IbjhEQllmMFBrR0k0QkcxbkZmUnBRZDB0OFFoM1FnV1JGYlRnUzBoRTRrNGtoSmtNWGZRdjNfUEFVUXBnb3BCZ3VLNVZZRFVhNw?oc=5,"Mon, 23 Mar 2026 04:42:17 GMT"
2026-03-23,google,의료,"의료 사각지대 줄인다…시흥시의회, 민간의료 지원 조례 추진","의료 사각지대 줄인다…시흥시의회, 민간의료 지원 조례 추진 mt.co.kr",https://news.google.com/rss/articles/CBMiakFVX3lxTFBUWld0UG4yak9fWUdhcVNfYTAwcmp5X3VGYWZ3RHQxcXlmUWh1YktoN3R6QWdqRjVQVVJBQXk0STlqUFpzRkJmdmx6YTJXd0pNNG9pRk5JdW5zTlJqcVdWM2dlRlR5akhaaUE?oc=5,"Mon, 23 Mar 2026 01:51:07 GMT"
2026-03-23,google,의료,"심평원, ‘제41회 국제의료기기병원설비전시회(KIMES)’ 참여","심평원, ‘제41회 국제의료기기병원설비전시회(KIMES)’ 참여 헤럴드경제",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5fQVJRYjNKYlhWdFh6OVQtaUdmWndpRXJaRmpOV1ZMakgxQUpZbXFfS2NtRTJFaWd4VXRSaEt2a1hGOG0yTjJMNnd6MTY2U2ZUX3pFc0FR?oc=5,"Mon, 23 Mar 2026 02:14:26 GMT"
2026-03-23,google,의료,"의료기기정보원, 디지털의료제품 규제 지원 기업 모집","의료기기정보원, 디지털의료제품 규제 지원 기업 모집 히트뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTE8wWmlGQzB3QlQwVVhpQW4xS1pYbEl3RTRLcHNUQXYxVFAyejN6UFY1NlVWQTd4T19MSDdHeEROeWJnM1lNWlVTZEdvT1ljWEc4dmtQTU13RWdOVmxLT2xma2JWbkdoZjN2akNv?oc=5,"Mon, 23 Mar 2026 02:04:48 GMT"
2026-03-23,google,의료,"기후위기, 장애인에게는 더 가혹하다…“환경-보건의료-장애 정보 연계된 데이터베이스 구축해야”","기후위기, 장애인에게는 더 가혹하다…“환경-보건의료-장애 정보 연계된 데이터베이스 구축해야” BRIC",https://news.google.com/rss/articles/CBMifkFVX3lxTFBLMTRVc3BRc0NSa0l6WS1ZY0FqdWE0aDBhbU9yWmtMZ0FfNElUa0dVSlMxMjJyOWplRWJ5YTU4YU9FTVI1ejh5aE1pcmRkTW13YlR3Z3QydmJPdGM3VHJjUHdjWUhyQ0h0ZXZOZ3hBTmNmTVRmajJtdkdmMEFPZw?oc=5,"Mon, 23 Mar 2026 05:03:45 GMT"
2026-03-23,google,의료,2기 막 오른 의료기기 사업단…세계무대 목표 달린다,2기 막 오른 의료기기 사업단…세계무대 목표 달린다 데일리팜,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5vYzFTdWFHRVBVQjRBMW1jMzFyenlOUkNUWUJoMTRjRDIxS2wzakRRV3lMOC1nRnhsczNvMjZ2bWxyczBNeDkxdlZuX0trdEhqTV9Uc3hn?oc=5,"Mon, 23 Mar 2026 02:50:13 GMT"
2026-03-23,google,의료,"원광대병원, 미8공군 의무부대와 의료협력 강화 간담회","원광대병원, 미8공군 의무부대와 의료협력 강화 간담회 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE10WHQzX0UwRjhqSDhCNUZoYWNtZzVBSGVuM25ZbmF4V2xvUlNYN002aEdCRF9Ma0ZaOF9Qc25mbDByX09NUW4xQWgzcXI4U2Y1eFNEelFTVVdHMlpKczlJVHZkVGdINENVaEE?oc=5,"Mon, 23 Mar 2026 03:31:59 GMT"
2026-03-23,google,의료,통합돌봄시대 속 ‘재택의료’가 나아가야 할 방향은?,통합돌봄시대 속 ‘재택의료’가 나아가야 할 방향은? 헬스경향,https://news.google.com/rss/articles/CBMiakFVX3lxTE1IVWZ1Nk81a0piT1F6TDhVWlliaU9iZlJ3QTBONnVVY2dhVnhMcEFBVjN6ZXJiWEl1V0ZCUDBHUEt2aGVDb2UxbUdCa1M2d2JTakh6dzNJdW1Kc3RMQksxclhsdXlCNExzdmc?oc=5,"Mon, 23 Mar 2026 02:25:06 GMT"
2026-03-23,google,의료,"마이허브, 키메스서 플랫폼형 의료 인프라 제시 ""병원과 일상 연결""","마이허브, 키메스서 플랫폼형 의료 인프라 제시 ""병원과 일상 연결"" 메디칼타임즈",https://news.google.com/rss/articles/CBMicEFVX3lxTE9BMmJUV2ZtVzd0TVBZekxZZEZkSWZSLVBxWkd2ZC1NNHRtcDA2WDdTbno2WnFIUEgxMFkzakx0bzYwRnpDdTFjemdQd1BwSktzUzFxMzBiX3Yxc1g1b29FakpDX1E5SGZJNjhHU3AxeEM?oc=5,"Mon, 23 Mar 2026 02:53:07 GMT"
2026-03-23,google,의료,"전공의 78% ""의료분쟁 우려로 방어 진료""…향후 진로에도 영향","전공의 78% ""의료분쟁 우려로 방어 진료""…향후 진로에도 영향 MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiV0FVX3lxTE90QXZhUDBCb2gxV3JiM2tDdmIzSjcxc29NWkw5V2FyZUNYall1N1FqV1dYdE1pVVZmY05uM1lxaE9wNHlsc3o5WXViR0VSUF9rcjBacUQtSQ?oc=5,"Sun, 22 Mar 2026 20:26:00 GMT"
2026-03-23,google,의료,"[칼럼] 하지 마라, 필수의료…‘배상용 ATM’ 된 의사들","[칼럼] 하지 마라, 필수의료…‘배상용 ATM’ 된 의사들 청년의사",https://news.google.com/rss/articles/CBMib0FVX3lxTE4xWkdhd1JLZGh4QU40Zjg5UnhoRHFRaU5Iekp1UDRlNjl0WHpSNVRxZ1NLV3BMMzYyOERLNGtaUFF3d1hld0NJUmwyV3J4YXphWkJjclJPSEJXOEZKZjdjeENNMzNudEI1eHQzYUVITdIBc0FVX3lxTFBwS21nLWxxYVFjV1N1NlBrUFFFTzlOeUVHSWxOcnJ5eDU0SFI2M2RlRjhCN1dTaWdzNkpHMkI0VVlBSm9Qd0NNcVpmRWFPbU9kejVSczBCSGhiSm1EV1lvdl9fRVBRTFUwb0N0TUlvelZ3SmM?oc=5,"Mon, 23 Mar 2026 00:28:37 GMT"
2026-03-23,google,질병,해외 감염병 예방활동 강화…하나투어-질병청 '맞손',해외 감염병 예방활동 강화…하나투어-질병청 '맞손' 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5hOGU3cDVWazZvS1NmNnM5bzJ4djhhWnZvQ2tFLUc1WFlMc1Z3RVBYVkN6ZERSVFVLenRkVER1ZVo1dHhqVlhvY0FtTnAxcERMSUFV?oc=5,"Sun, 22 Mar 2026 01:38:00 GMT"
2026-03-23,google,질병,"질병청, 일본뇌염 주의보 발령…""제주서 올해 첫 모기 확인""","질병청, 일본뇌염 주의보 발령…""제주서 올해 첫 모기 확인"" 뉴스1",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9SdndDTW9DbkdyLXVIeDh6OW5YY3NzTUR2Zmd3ZzlPNkNvLXVzbnZ3emZGQzdSUkZ0TXNkcDZ1dkJWRkdBMlBNTGphdVpmRlI1VEE?oc=5,"Fri, 20 Mar 2026 09:20:25 GMT"
2026-03-23,google,질병,"[HIT 포커스] 식약처를 패싱한 질병청, '이물백신 제조사'엔 관대한 조치","[HIT 포커스] 식약처를 패싱한 질병청, '이물백신 제조사'엔 관대한 조치 히트뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTE15cjYtM1BKWVFyZkd0X01Rc01iMWJnRE02MmVMYWo1N0hLVzBSdE93YjhuQmJKaHBaRjl1UmV4R2VsUm1GTUZNMHIwRUZvdm9NNW9SMVYyOVlXNlFvVWoxM195UmU1a3dEV28w?oc=5,"Wed, 18 Mar 2026 07:00:00 GMT"
2026-03-23,google,질병,"일본뇌염 주의보 발령…""야간 외출할 땐 밝은색 긴 옷 입으세요""","일본뇌염 주의보 발령…""야간 외출할 땐 밝은색 긴 옷 입으세요"" 부산일보",https://news.google.com/rss/articles/CBMidEFVX3lxTFBNZjJlTXVYS2FDbG40T0lCV2Z6YWJtY3l2R3FpXzdVREd6emh2cDItclB6NUZjdUZlUTRqV2ctc3RxMzRGdU1nbXhPNUxreXFFTTZjdnlCRlItQmRIajRkQ1V1RUREcjZLTEwtZzZzRjUxYVlP?oc=5,"Sun, 22 Mar 2026 05:43:57 GMT"
