date,source,query,title,description,link,published
2026-04-27,google,건강,[의료/건강] 남성의 갱년기 극복,[의료/건강] 남성의 갱년기 극복 내외뉴스통신,https://news.google.com/rss/articles/CBMibEFVX3lxTE9nVXJlTHpfUk50dnB1dkxUR0N5NGcxa3RIUHBydnFLX2gwV0hpS1R0c005ZWx1aEp2M1p5RTlhcUhtcVlxUkxLQ3N5NFkwdm4zSWpaVWY1ZC0zSnU4VWsyTmVneWZmV3lDaTNSQ9IBcEFVX3lxTE15bGFGR0FKdm9RbW5XUGkyRF9ST2k4N2szLVNmRFJIOVlnWmZVSFdaMVhhakRaV3czeXpOak1qWnNPaExtanZlSFkzVDVwR3R6Z1JNRkZlUG5vUXNEOFFfVW5mM0ZkdGgtTU1BYUV2WVk?oc=5,"Mon, 27 Apr 2026 02:16:24 GMT"
2026-04-27,google,건강,"건보공단 서울강원본부, 단종문화제서 '건강보험25시' 체험 부스 성료","건보공단 서울강원본부, 단종문화제서 '건강보험25시' 체험 부스 성료 노컷뉴스",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1jYlBHTktfOUl1MFozV1dmWi1fZWxSU0Jsd3lGMHVKZE9WMS1ybkkxN0lQd1VtMXY1RDdoTm55SjBETzdUcTRKV3pyM0ZnWDl5a1E?oc=5,"Mon, 27 Apr 2026 02:12:00 GMT"
2026-04-27,google,건강,[고상백 교수의 미술 속 건강이야기] 진단되지 않는 고통…‘돌봄’으로 응답하다,[고상백 교수의 미술 속 건강이야기] 진단되지 않는 고통…‘돌봄’으로 응답하다 헬스경향,https://news.google.com/rss/articles/CBMiakFVX3lxTE5ha1FwdXJLRDlxNzM2ak1fbmtvQjRqUXkxTE5LN1Yzejh6YkZTYWNFZ2trYnBWN0ZGNmNyWTM2TTRNY19RMjJjRGs3bGEwc0J3a3BXSVlyMjFjbXBoX080VThfVU0zaWx6cHc?oc=5,"Sun, 26 Apr 2026 22:30:00 GMT"
2026-04-27,google,건강,[TV조선] 김정연의 ‘장 건강 관리법’,[TV조선] 김정연의 ‘장 건강 관리법’ 조선일보,https://news.google.com/rss/articles/CBMijwFBVV95cUxNNUZpOXVDc0JJd0JGRnZoSGlTRUFpaTdVVm5fR08tUzVFM2xOeDlnZGw3dlF1S1VHeHc3MmJGRDdpVzRjVS1vUFJ5cnpNZzhMUEpEQmpGZFZjUUZCa2k3WS1QbXdpcElyTkxVOWVzWWR0NUVlSlZZbE04eGxyY3VtOU43S0RBdGNyQmY5clFZUQ?oc=5,"Sun, 26 Apr 2026 15:40:00 GMT"
2026-04-27,google,건강,"영양군, 군민건강검진 지원 5,500명 돌파","영양군, 군민건강검진 지원 5,500명 돌파 데일리대구경북뉴스",https://news.google.com/rss/articles/CBMiZkFVX3lxTE11b2VMdGtHN3B2OUdCRnJPTkVxRkNzWXZOOFpWa0tCMnctUl9VUlg4a19BeUhPTy1zbmRHcTJ3clVrM0Rsc2xNbHdiR0t1UDNZbW1TejZrRE9mTUtWQ3BGLXhVZmNzZw?oc=5,"Mon, 27 Apr 2026 01:49:42 GMT"
2026-04-27,google,건강,"KB국민은행, 시니어 고객의 뇌 건강까지 챙깁니다.","KB국민은행, 시니어 고객의 뇌 건강까지 챙깁니다. KB Think",https://news.google.com/rss/articles/CBMiggFBVV95cUxOZE1Ibng2N2ctTC00YldLSnJLNmRFT1lmeGZIS0ZtMGtFNnlFaEdtR1p3bW43UElWZTRuaVVhTzIyUTJzSWpSQkN0UUtuakg3azJFQ2p2US1oMVhNWE5XZFltVVUxYXpNVWU2N1RqaVBLZGxHcmlTMkhPZmNqYWcyZkJR?oc=5,"Mon, 27 Apr 2026 00:48:41 GMT"
2026-04-27,google,건강,"동화약품, 편안 활 등 다이소용 생활건강 신제품 9종 출시","동화약품, 편안 활 등 다이소용 생활건강 신제품 9종 출시 팜뉴스",https://news.google.com/rss/articles/CBMibEFVX3lxTE5jZUxTRjdLRkhuRkhfSk1WZmJRU1lrVGNoV1duQjlrSFN1WXJjTWJJZE4ta2JSRnd6NWJ0Um1XV2xnTi1OWWt0Z0NwZ2c4amMwT1RCQkMyMTdtZW10anlUSTA4MWhvMUZvZHlKXw?oc=5,"Mon, 27 Apr 2026 01:23:28 GMT"
2026-04-27,google,건강,"종근당건강 락토핏, 10주년 맞아 광고 공개… ""장 건강은 24시간"" 메시지 강조","종근당건강 락토핏, 10주년 맞아 광고 공개… ""장 건강은 24시간"" 메시지 강조 이로운넷",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9ORGpQeGNmVE9may1QNEhnYmhnTjJ2TzRuVGhIeHNqMEw5S3BabkdZUi1lRVJyTG1wN3RHMEJGcEVKLV8wUTNRdTdWenowdnRrZ2hCclhlNTFhU3JHV3Q2YnN1bF94Zw?oc=5,"Mon, 27 Apr 2026 00:14:40 GMT"
2026-04-27,google,건강,"홍성군, 소규모 사업장 근로자 건강 챙긴다…‘웰니스데이’ 협약","홍성군, 소규모 사업장 근로자 건강 챙긴다…‘웰니스데이’ 협약 충청타임즈",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5zQVBGNkd0SXBuTDNsV1VmWWFieDJFRWd5bkpvekxSVEF2d3BGR0U2ZUpBclFCMDZDUUYwd2R2Q1BBV1NKUldjd1d3T2VHRDlWekdNRmsydS1CU3RkWkpkcDZlZEl2cWZp?oc=5,"Mon, 27 Apr 2026 02:37:35 GMT"
2026-04-27,google,의료,외국인과 K미용의료 연결…강남언니 글로벌 서비스 70만명 발길 - 머니투데이,외국인과 K미용의료 연결…강남언니 글로벌 서비스 70만명 발길 - 머니투데이 머니투데이,https://news.google.com/rss/articles/CBMiakFVX3lxTE5xNnlpZHd1LTlwZ01HSUlVQzYtSzlnNHVfUlJOS2k5dnNaeXM3eWktb3FKLTNlNldwdFpPanMzTnlUMURINmJ3T3QzYm5PYjRmNG1ZVk5qT0tzTXRncGsybGNZSkxjSWFpcWfSAW9BVV95cUxOYy1ZY2ZHbHhyN1FQTjJ3b0VRVnhCeUxyNTlyODAwWFFHSGRiSGdDRW9HdXpBeHN3NU5jYXBXd1BYX2lPQjZ2SWkwZ0FvY0t5V2FmZlhfS2FnbmZJQ21uazk1MGVmWWZWZGxjT0toMnc?oc=5,"Mon, 27 Apr 2026 02:00:00 GMT"
2026-04-27,google,의료,"미용의료 플랫폼 ‘강남언니’, 외국인 예약 70만명 돌파 - 조선비즈","미용의료 플랫폼 ‘강남언니’, 외국인 예약 70만명 돌파 - 조선비즈 Chosunbiz",https://news.google.com/rss/articles/CBMikAFBVV95cUxQRHVZdmdUZ0hDeUFockpYTzNKclNiSlRFaGJwQmdfUUx3aG1UaXlZbkpMZEdKU19qOUhmalBiel8xRG11RUhJNGk4ejF3QnBLQ2F2eV9NWGU4S2c2TGJHT1ZTeVBoSldXYkdKNy1CaDN2NmRySGJNakVoNVRSUGpncWlZOVBsQjZaX0JjSHRHVFrSAaQBQVVfeXFMTUh4NThGckg2WHdDeGZaYTRlLTFFSERfWHNKS2VoTjBMWXhnTkE3RjY4Z3NRLWZFMHptWE0xY0hUalc4Vzd4azNSUUktTTZCbkUtcTRVbnhIeXFvdVFXZjhrcVYtNDdBLVF1YjhjcUEyTGRpa0RzRzZMT25KZHp0b3dLTDFibmNwRk83Q1FKNE4zLUNIeUU0UkxfYVBUa1BSNGVpdzM?oc=5,"Mon, 27 Apr 2026 01:09:00 GMT"
2026-04-27,google,의료,"강남언니, K미용의료앱 '언니' 예약 외국인 70만 돌파","강남언니, K미용의료앱 '언니' 예약 외국인 70만 돌파 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1uSGV0LTNyN3d0dWhZRjBPZll1c1JqazhiTDdPR0FkR0xsMld1WUZoVWY2ZnE2NGVNd2pMYzNMUkRVa2E2eFFublc2SnUwWTA?oc=5,"Mon, 27 Apr 2026 00:27:00 GMT"
2026-04-27,google,의료,'교육 ODA'로 스리랑카 보건의료 성과…감염병 대응 선도,'교육 ODA'로 스리랑카 보건의료 성과…감염병 대응 선도 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9wbURDOVFZeHBIQWREcG9vYk9CT2J1UFhGS0ctVVRDTGlKNVMyNWVfaFhVSFFMaXFrZEt6ekdQNWFJdW1HcExQV3JVWkRLdzdVTDZRMV9zSlFKVkcycnptQdIBeEFVX3lxTE9MWHBzUVIyQTdHU0RMblFzR1F3QXlZMHpyaDZES3RXcDFUUlVjTkt1TG9TM2tzNUVNU1lsaDhZMjJ0OWN3cmJTWktOX0h6VzhxTDhYaEJvaC04cmdDcTh5TXl5cWhCTkM0RzNtZzBpUWVhbzJ2dkFVYw?oc=5,"Mon, 27 Apr 2026 03:00:00 GMT"
2026-04-27,google,의료,'미국 압박'에 중남미서 철수…쿠바 의사들 떠난 자리 '의료 공백','미국 압박'에 중남미서 철수…쿠바 의사들 떠난 자리 '의료 공백' v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5VLU1LRS1aZVF6cUIydVU2Y0RLY09ONEQ3Q3VxcGhWUHRsV0VGMHpvQTNBaVVuQkNNRHYyUVRvOUFZRXlteURmZE1FbmhZWXc?oc=5,"Mon, 27 Apr 2026 02:03:00 GMT"
2026-04-27,google,의료,이태훈 길병원 의료원장 국민훈장 동백장 수훈,이태훈 길병원 의료원장 국민훈장 동백장 수훈 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTFAtX19IaGxhdFlPdTlDcEJlSmNDaDd5TlcwVGFocjZCNUJHX3ZXWDlpUUJnMDB1NWx6cXFscGU2VzNFcGZFak5GelRLNFpJVWhOaS1BdjZhVE1GeEx0RW82bXkwRklLZUNDckNVcnF5dHVsa0tIRmfSAWZBVV95cUxOMnhsNW5Ca3VfOGp4dTNFMmkwRXM4LTRKTnlXVlVBZXlTdkxMbHNiY1JydVJCemt6TVFoMzB2aWdJRFlWZ0pBcFpLbTBnQW5FeHltOEw2XzcyTHU1N2JXZlAwSUZ2eEE?oc=5,"Mon, 27 Apr 2026 01:59:00 GMT"
2026-04-27,google,의료,산모 중증 장애까지…분만 의료 사고 국가 보상 확대 - 조선비즈,산모 중증 장애까지…분만 의료 사고 국가 보상 확대 - 조선비즈 Chosunbiz,https://news.google.com/rss/articles/CBMihwFBVV95cUxQeWJtZnFpYWZieEdHa2t4QzRlNTlGQXNOdEJpcUd1amZMd0t0STZCSUdSN09vcDRCLUxMamJYNHNMZ255cS1mUFVnWW9adDdkQXQyY2oyREFTeEpNSWpqamdfWUNkSm4yTkVSd0NBSDVZTC1RUWpqcmdac29wempQMllYV0pIX0HSAZsBQVVfeXFMTUpPTlA2Sy1YUXAtNlgwbVduZW5SLWF1S2ZLV1hJR2pscjdMVFNLNUhwNFp2ZzB4dnh4QkM2cFFxOE9MUlhqZEpJU29maEZtRm1RMXRBbFFwSjh2eEdNLUVyWS1YR2NranlFY3N4Z0lwZkZqdHYxakxIWHhMRzJ4aWtJdWxhSFhUYXJWTi0xRjVVVzl2ckVUdU5RTlk?oc=5,"Mon, 27 Apr 2026 03:02:00 GMT"
2026-04-27,google,의료,불가항력 분만 의료사고 국가보상 확대…'산모 중증장애' 포함,불가항력 분만 의료사고 국가보상 확대…'산모 중증장애' 포함 asiae.co.kr,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9iWmJ1Mi0yZEJZWXJqWWJadGhxcXN6Sk1lOVA0cFRCY2c4OEFlLUJQbHpIck05VGhSQWt1NVVrM2c4UTA0Z3llQklSaWpCN3U4cU5oTS1aYWhkRWlSY1dzUA?oc=5,"Mon, 27 Apr 2026 03:00:00 GMT"
2026-04-27,google,의료,불가항력 의료사고 국가 보상에 '산모 중증장애' 추가,불가항력 의료사고 국가 보상에 '산모 중증장애' 추가 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5jN2R4Z3poRENta1UtcTlBUzl6amo3M2tFbnJwWEVTdlVQZ2Iwel9Wemp0UFBaSkprNFVSMTlQMGY3anpJQS0weGdUNmJ0ZThqaUdzWTlySWhMZGNOeE5rX9IBeEFVX3lxTE55VG5NMzlPRmhKaW1YQy0xeVNreEREWmpKMG5od0c5eHVwd09ITmp1SzU3YzR3c21rNy1WaVhYUHpXSEZoWjhhU1h3YjhpVDI4cFNLUGRNcW1uU05PQ0dBTUF6d0xaeVcxRm1sQlJtRzlSc1NMQjQ2Ng?oc=5,"Mon, 27 Apr 2026 03:00:00 GMT"
2026-04-27,google,의료,"일라이 릴리 10조 베팅·영국 의료 정보 유출[클릭, 글로벌 제약·바이오]","일라이 릴리 10조 베팅·영국 의료 정보 유출[클릭, 글로벌 제약·바이오] 팜이데일리",https://news.google.com/rss/articles/CBMibkFVX3lxTFBFa2IzWE5tSmdDVkJ1WndUVWprekpNTUgzN3ZUSjVicE8xNVdtZTFEYWtOTUlXaENoZklYUGxneTFRczIyMU1MVVFfWmdDVWRWWUl4cTZXMHdGek9TZ3VhVjE0ZVQwWnhHY1dFa21B?oc=5,"Sun, 26 Apr 2026 14:55:03 GMT"
2026-04-27,google,의료,"김문수 국회의원, 교육·의료 3대 입법 성과…국회 본회의 통과","김문수 국회의원, 교육·의료 3대 입법 성과…국회 본회의 통과 노컷뉴스",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9iNWw4R3R5RnROakE5Y3VMWHdqcE5IMlhQTDl2T0Vwd0JPT25PaEFIMGQ2WjNTQ052aVZWdXVGVVVQSUFKa2VGV2hqcGJzN3JaSmc?oc=5,"Sun, 26 Apr 2026 08:44:00 GMT"
2026-04-27,google,의료,"NH농협생명, 2026년 제3차 농촌의료지원사업 실시","NH농협생명, 2026년 제3차 농촌의료지원사업 실시 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBwU0ZwdjJ1NnVOLXJST1g4bkdyLXNLVGV5OUdnLWZWeV92YllTc1EzNmpTM3hmSGdnVlRxdHZ6WWo2RGhBaVo3UVVjMlV0QQ?oc=5,"Mon, 27 Apr 2026 02:06:41 GMT"
2026-04-27,google,의료,‘연명의료’ 유보·중단 50만건 넘어…44%는 가족 아닌 ‘자기 결정’,‘연명의료’ 유보·중단 50만건 넘어…44%는 가족 아닌 ‘자기 결정’ 한겨레,https://news.google.com/rss/articles/CBMiZkFVX3lxTE84QTVhRXFEbUZVaExtR3FzS3VzZF94ZTJDS2U0M29oRGhmanEwVjNwY2lSSXRfM25IWG9BaVhKUXd0OE9OQkRyOWxzeGNjNDlYWkJ3eWlsZzBFNnFNR0l1b0t4aklKUQ?oc=5,"Sun, 26 Apr 2026 02:57:00 GMT"
2026-04-27,google,의료,[와이라노] 중동사태가 쏘아올린 의료용품 수급난,[와이라노] 중동사태가 쏘아올린 의료용품 수급난 국제신문,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPaTU5MGpnc0dVd2xfbFUyc2NORTgwWXhxMHhORWFFMkNldExoNkpfVGlONV8zOE5XcC0yR3E3SDRSUWtsb2dMT1cwQnM1bHJWS0I5UkxnQXVMZVBOUUNOMDJ4SkFGYXV3SVI2RFVTbjBMcGxJYXJING0waUQ1TlhWWDl3MTVHWEVsRzdN?oc=5,"Sun, 26 Apr 2026 22:55:00 GMT"
2026-04-27,google,의료,"불가항력 의료사고 보상, 산모 중증장애도 ‘포함’","불가항력 의료사고 보상, 산모 중증장애도 ‘포함’ 데일리메디",https://news.google.com/rss/articles/CBMidEFVX3lxTFBCckpnOXdvQnZIRElMUDRUSVlGMGxIRkFtTndPS0IxbkZDcjdST1M4Y0E0QTJZZm94dFdQUmMzeXBMQkNVRW1uZjF6Q0h2QWJtblpydmh2NmhTaWpTMk9QT0pWNFlQUU5mLW12VkFMWHhrTl90?oc=5,"Mon, 27 Apr 2026 03:44:50 GMT"
2026-04-27,google,의료,"""의료사고심의위, 전문가 중심 운영·법안 반대 인물 배제해야""","""의료사고심의위, 전문가 중심 운영·법안 반대 인물 배제해야"" MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9GQzI5R1ZnOFpCcHlqbmJxS2RQUVU5TVBnT044YmctTEhPZVB6Y2FVaE9ybXpiNGNvNTc2c2JuTTJYVUcybkhSZkFwWGl5ZlQ4V01nYmw0SQ?oc=5,"Mon, 27 Apr 2026 02:22:00 GMT"
2026-04-27,google,의료,의료사고 국가 보상 ‘산모 중증장애’까지 확대,의료사고 국가 보상 ‘산모 중증장애’까지 확대 의학신문,https://news.google.com/rss/articles/CBMiakFVX3lxTE1uTFdid3pDbnZ3b2ZuX21adV90OGhVX05ad1J2b2pQRXlEUlVEZnowY0NnMy1LM0dxQ3FyZE85a1NQaXlycGhfVTZSWlBCQnRyNnZhRkt4d0N1ZGpwd3dFa1BOVkxpZ1ZsS0E?oc=5,"Mon, 27 Apr 2026 03:00:00 GMT"
2026-04-27,google,의료,'지도'에서 '처방'으로 의료기사법 추진에 의사·의료기사 정면충돌,'지도'에서 '처방'으로 의료기사법 추진에 의사·의료기사 정면충돌 메디칼타임즈,https://news.google.com/rss/articles/CBMicEFVX3lxTE55d3V5UXNmR0FESTR1bFlub1gxMjBUSlNDakdMNlpncGFwdnZnSmNHdGp2Qm1jQXJQa0tDYXpFTS0zUHJlWTQ4c1pZTVZseHd2dFNNSmF2UHc0TnNXb2o5Q1BhTElZSHhWUTZNblp0WDc?oc=5,"Mon, 27 Apr 2026 02:57:29 GMT"
2026-04-27,google,의료,"한국재택의료협회, 2026년 춘계학술대회 성공적 개최","한국재택의료협회, 2026년 춘계학술대회 성공적 개최 의사신문",https://news.google.com/rss/articles/CBMib0FVX3lxTE5fOGkwX2JCVkdoeFRNRW1sa2M0TVlMODZZY2hXUjJ2NGFReWVoT1RmUW9PTldWbzE5MnlVSHl2dVJhZHdJb2lPMnRaQ3ZWX1lXd1lLX3Boek5tbUFpd2JTdy0tSHllaURhN1FVb0huYw?oc=5,"Mon, 27 Apr 2026 02:33:39 GMT"
2026-04-27,google,의료,"[동정] 길병원 이태훈 의료원장, 국민훈장 동백장 수훈","[동정] 길병원 이태훈 의료원장, 국민훈장 동백장 수훈 메디칼업저버",https://news.google.com/rss/articles/CBMia0FVX3lxTE1XUllFLVVpSy14bmN6bWRMUTBBYjVWM2RJN09aRnhtc19rUjFZVzlBb3N5S2JNSEwxdTdwakdSemdBQy10dFl4cEFlcmgxZncycHZyMUVPZFhKUlhvTmVvNEphOWRHamRxWmxv?oc=5,"Mon, 27 Apr 2026 02:41:50 GMT"
2026-04-27,google,질병,중장년층 ‘이 습관’ 하나로… 질병 없는 삶 1.5년 증가,중장년층 ‘이 습관’ 하나로… 질병 없는 삶 1.5년 증가 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTE5KUHAxZ2VRVk12TlJkT2Uwb28weUo0UDF5c2VhMHBZMk5rd0RHYk5kWGthN0xkdFdzVng0ZFdZX2tobjNkYWx3Unp5WThhZ0x4N0pxSGctNEE1cW1QRTRsOC1jVWRTcFdWampKa0pBbFNhVHNCcnc?oc=5,"Sun, 26 Apr 2026 02:01:00 GMT"
2026-04-27,google,질병,접종으로 질병을 이길 병으로…이번주 홍보 주간 운영,접종으로 질병을 이길 병으로…이번주 홍보 주간 운영 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE4zOFpLTDh2ZXZablZrSUVOOEJQS2JzQnZqM3JfYnJxenA2WTgteVF2VE42TjZmM3paWmp2eHlVcC0wWkh6dDhXVG4yWFZBRDJ3NW9SdGJQN3M0c0Jaby1GStIBeEFVX3lxTE5CX1NVZHhOT2xvOUhaN284aldNZnBVanZpZG1qUmlIUUJDX1FCLTFkVVFxSFRnOUpYN2NVb2RxaHFyVGN1UXEzRFVJUi12d2QxZERZZ2YwSlBwWHAzUGlwcHY2bUpQTEJTYWZUOVlvNDc3dUtEdXhXbQ?oc=5,"Sun, 26 Apr 2026 03:00:00 GMT"
2026-04-27,google,질병,"질병청, 5월 3일까지 예방접종주간 운영…접종 정보 제공","질병청, 5월 3일까지 예방접종주간 운영…접종 정보 제공 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBsWUt3WnRPYzI5ZzhZQi12SWFqX003eGwzdlNFSnlQdUdkYzlGZEZDVmd3Sy1FRmRaY2hnSWdBS3VzdHluT284cW1xaWFkZlFkUERPWTZ1M1lCZ0HSAWBBVV95cUxQNk9DZnpQY1l0RktMTWdMZUNzNzJYbVh6U2RaZ2pfSVNIXzFjNnptd0ZKMWFQU1RfR1dKOXRBZkZkck41bmF4ZTR4Wk5GSU83bHZsRnYwY2k4bWl3Umxua2E?oc=5,"Sun, 26 Apr 2026 03:00:08 GMT"
2026-04-27,google,질병,[4.27.월.조간] 국가예방접종으로 질병을 이길 병으로!,[4.27.월.조간] 국가예방접종으로 질병을 이길 병으로! 서울Pn,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9wMHBacHdSOFlIaTN1ZFR4TVgxU3dHSjlWdExjTHlpRDVxRnZwb1pTS1MyTHJldHI5NTJWMWlnS1d0ZTg5NlpnalRPdTl5S2lOcWp0S2h2UzNPNXkxUnJhRjhn?oc=5,"Sun, 26 Apr 2026 03:09:28 GMT"
2026-04-27,google,질병,"경기도, 염소 농가 질병 검진 사업 확대","경기도, 염소 농가 질병 검진 사업 확대 헤럴드경제",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBWZlNVYUQ1TnZ6c3BUQzZidVJVLW1BLW9BaEFDbFk5T2dFNDlzcDNCdWJOdFZkTzIxemdaS3lwLS1BRXR2d0FLNFF4SVc0aU1PQnlHdXVB?oc=5,"Sun, 26 Apr 2026 22:15:05 GMT"
