date,source,query,title,description,link,published
2026-03-16,google,건강,석유시설 공습 뒤 ‘검은 비’…독성 화학물질 섞여 건강 위협,석유시설 공습 뒤 ‘검은 비’…독성 화학물질 섞여 건강 위협 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE85R25kS2V2Qkcxa2N0bVR1SFBEMVhscVQzLV92elBYV1MtNzlNX1d5NHpCVmNiOEY2LWl5a0ZKRUlsTGlreWg4UXQ4cElab2lMQ2dzX04xRjNTN3BMSkJBN096eEhTakx0STBZSjUtTdIBZkFVX3lxTE8zUUVKTXd5SHJqci1uVVl5b0YtSDF6OXkwM0dqQzA0dkRHWjRTUC12c1A4VzhNd2Itc2NESzBTZmdqaTFWdTk3YXRyTjhHanVERVIzQm51cllQZ3liMThxUGtmZ1BNZw?oc=5,"Mon, 16 Mar 2026 03:19:00 GMT"
2026-03-16,google,건강,이란 외교장관 “새 최고지도자는 매우 건강”···‘모즈타바 건강 이상설’ 부인,이란 외교장관 “새 최고지도자는 매우 건강”···‘모즈타바 건강 이상설’ 부인 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE95ZU5QNlBUZnB0WXZwS0RselJpUlYtM0sxMkhxZHJfc25NYTVnY0N0SDhMV1N0YWt1WHFrOWZXRkt3ZTZSVmFkLTZNZHgtbWJoTHNiNWFobXRod9IBX0FVX3lxTE45LXY2R2FKRV9uVGJESElmY0xYdjZlNVRQandFNkNMV3U5NGZqZWFKRWpGb1hkMFJfNmxzRS01YjJ4cUhxd1BfRTY1eUN3amwwaHBIRjBvakphU3Etb01n?oc=5,"Mon, 16 Mar 2026 02:24:00 GMT"
2026-03-16,google,건강,"이란 외무 ""모즈타바 건강 매우 양호…모든 상황 통제중""","이란 외무 ""모즈타바 건강 매우 양호…모든 상황 통제중"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1GYU9zTzdnQ2pDYjVwTkFkbC1hSUNxdnN1QllreFdlUVhkLVZiVWV6d1NaRjZONWRHVF9mb093NGVzNkZFSGd5LTEtVkc0eUk2V1BwQ3dMcmdsSUHSAWBBVV95cUxQR3lzS2ktNmVUc1ZNaTJKZF9NVFZaeHhUc016Wk9HanJyUEhpZ2hacHJrMHQzSGJQWFBpcjM3dEhiTm1XN01WV3JIQ2ZEeW05Qzl6c3hCYTNEVXk1dGhmZk8?oc=5,"Mon, 16 Mar 2026 01:06:06 GMT"
2026-03-16,google,건강,살았나 죽었나…이란 새 지도자 모즈타바 '건강이상설',살았나 죽었나…이란 새 지도자 모즈타바 '건강이상설' 마켓인,https://news.google.com/rss/articles/CBMic0FVX3lxTE5XaC1teF9OVHgzd3RLYm5wS3ZNQ21aQUpmOFB6aHVlNVpBeGgtZ0dBM0Jha3JQTjZmWTZsTVBaM3I2NlBHa2EtS3dhYkhKNUxLSmh1bEVWNmtMVXdnM1hYZXl0THhiM1E1RjhvZXpyLS1sc3c?oc=5,"Mon, 16 Mar 2026 01:55:12 GMT"
2026-03-16,google,건강,"영덕군, 대한민국건강도시협의회 '가입'","영덕군, 대한민국건강도시협의회 '가입' 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5SY0RDbkR5ckRGZElxLTdnUlNfa2RMZWprbDhEZ0NLd25vYXlZSVZvcVlpT1pXMDRzT1hkZUhpTmRud1RvTlVYOXlnampmZXVSU2FJ?oc=5,"Mon, 16 Mar 2026 02:53:00 GMT"
2026-03-16,google,건강,교육부 “호르무즈해협 내 국내 해양대생 10명 모두 건강해”[세상&],교육부 “호르무즈해협 내 국내 해양대생 10명 모두 건강해”[세상&] 헤럴드경제,https://news.google.com/rss/articles/CBMiVkFVX3lxTE4wY2tkZlkwZkllNU5kOHhNUXJzYldwSEhrc09nckhXaEthOUkxTW9KZGJrUXZuSUxVTmN1aThVMDRKUDJFWm1vR04tVFVXSDFtc3FyR1BB?oc=5,"Mon, 16 Mar 2026 01:44:34 GMT"
2026-03-16,google,건강,건강기능식품협회 '글로벌 온라인 수출전략 세미나·상담회' 내달 개최,건강기능식품협회 '글로벌 온라인 수출전략 세미나·상담회' 내달 개최 약사공론,https://news.google.com/rss/articles/CBMibEFVX3lxTFBpNXVLWERmVF9jUXhKS1FwdWVtaDNRUjBmamNNaFI5M19nSGdPWUZxYmR4aURxUlFGS2J0cEFrMXhXN05DZDBYc2FINkJnVDNvUUtmSEYyN3F5WEFVS294Q0M0MzY2ZmlsbjBNXw?oc=5,"Mon, 16 Mar 2026 01:01:00 GMT"
2026-03-16,google,건강,포천시 건강도시 조성 본격화…시민체감 건강정책 확대 추진,포천시 건강도시 조성 본격화…시민체감 건강정책 확대 추진 경기일보,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1uRFVZVmE5eHdSaWpCMVN6bVNRVllib0pUS1FSQjZPZ2dnbG9XU0xHcnJwT2I4Sjd6YkZPckhDakpuOWJSdE1ZZEVfR05uV1B5TGFXb1VHdmtvUlE?oc=5,"Mon, 16 Mar 2026 03:48:00 GMT"
2026-03-16,google,건강,"건강도시 영덕, KHCP 신규 가입","건강도시 영덕, KHCP 신규 가입 경북연합일보",https://news.google.com/rss/articles/CBMifkFVX3lxTE1KZmNVTDJsNHlySVFxeXRuVlV0cXJXblQ2WmV6cXltOE9FaUU1dHlSSWtNS24zQklMZktJc0xJT2xPQXhDbVdENm9iOFBIbkxhaXlpVFF2YVh1UF8yQTVQSnNiYUZvNHF5QUxzZU0tQ3dfQnNwY3hyODNHZXFldw?oc=5,"Mon, 16 Mar 2026 05:39:00 GMT"
2026-03-16,google,건강,설탕부담금 논의 본격화...“증세 아닌 건강정책으로 설계해야”,설탕부담금 논의 본격화...“증세 아닌 건강정책으로 설계해야” 의학신문,https://news.google.com/rss/articles/CBMiakFVX3lxTFBheWh5RVJFWDFDMlgwWW9UelJLbXgxMkNiRFU2cS1YMGRmQmxyT0JKUldhM29IR2pabEdsdEVjX1AyZ29mek1GampoQUFUdVlBME1qVzg5YUpXNExOYjZuWmotS2FBQ0d5dFE?oc=5,"Mon, 16 Mar 2026 02:55:49 GMT"
2026-03-16,google,의료,"중증환자단체 ""필수의료 기소제한 찬성…환자 실익 챙겨야""","중증환자단체 ""필수의료 기소제한 찬성…환자 실익 챙겨야"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1pb0o2TFVvU0FoQXJZME1jcnpkV2lScmZjMkJhWEpJMXpDWnNkLXBjZHpLLTlVYV90ZFJpN3VVUl9vell6MGdMNEV1QlptX3duNS1PTXBRM1F1aE3SAWBBVV95cUxQQm9XWHJvY0ZvaHh4YWJQLWpMYm5ZY3VLZUtIOGZRSjBwSHV5U3M2WUJsMktkRjFBdkdqd1o1NXRLY1pyYmZyRkZqVHppcERaNVZ0RjhOMjdPV1RqLUtLOWc?oc=5,"Mon, 16 Mar 2026 05:49:24 GMT"
2026-03-16,google,의료,"장수군, 의료·요양 통합 돌봄 본격 추진…""살던 곳서 편히""","장수군, 의료·요양 통합 돌봄 본격 추진…""살던 곳서 편히"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBwblR5Q3BTNWw0cEhfcDJBZWJibEhhNWVsUXM2THFhREFvWFpNRWYyM1c0MVByVEdXMS1mUEZPOHNabWlnTDlDZlRPRXAwRkgwbTNPZ3RhcG82ZmRkcW9TX9IBeEFVX3lxTE5oLS1JM3dTSXhMWFM2RVdoVnZ6MGRfUGZsZ1pJUGFmVnJIenBNdEt1QW9JbHRFTjctUjRsUzFSX2x6ZW9SbExkSllXTzNnZ3BPTU1ZSEJwdG0wNFJLT3R0N3lKTndBUGQ2VlNzMV9JblU5QzVJUnRIUA?oc=5,"Mon, 16 Mar 2026 05:28:31 GMT"
2026-03-16,google,의료,"국립암센터, 향후 5년 간 정밀의료·AI 암 연구 강화","국립암센터, 향후 5년 간 정밀의료·AI 암 연구 강화 조선일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE1NRHZxS0xPMzJJLVQ0aEVvYkNmWnljalRIQXEwZUdYOWt1VHBpSk1DNzRpcWVhTlRBV0xyZlFIbEV4ckRJRi1taF9mdHY3STQ4S3hqeTlOZzhqZno0MWpMV25XZDlDVFJCUjJ4Y3lMQzI5bmM5d2c?oc=5,"Mon, 16 Mar 2026 01:02:00 GMT"
2026-03-16,google,의료,"국립암센터, 2030년까지 '정밀예측·AI의료' 중심 암연구","국립암센터, 2030년까지 '정밀예측·AI의료' 중심 암연구 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5IdEdHVldKZHBaT3FrRTIzRzgwampKUnJLVEU3enVEQmwxZVJDNjB3VEw3cVJSdno4eGowR01TWWVLTUZ3VUxRbzNrSXlqVmc?oc=5,"Mon, 16 Mar 2026 05:13:28 GMT"
2026-03-16,google,의료,"국립암센터, 암연구 중장기 전략 공개…AI·정밀의료 연구 강화","국립암센터, 암연구 중장기 전략 공개…AI·정밀의료 연구 강화 데일리안",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9ZZHpPN1duMGVEbzBIQndhQ3I4VGRGWXpBdWJldEVNNHU2cUFnazUtUGhMem1lTVh6QVphYkdaYzZjeVY4S0tXRXk1VmU3b3g0QldEejZna9IBmwJBVV95cUxPOF91MV9sWV9takZoNlZfZ1pveVVmWVBObGE0WWZwaEMtTmNNWk05ZlVJUHRTcEs4enoxdm9vRnViYnNCUUF0azc2ZzBtelkwS192Umphbzl6VTRnVkJrYWxnS1VsRm13VU1OY1dEc2dRcGhZYU05YnZ3TWF4UjVjZEw3ZHNzbWVJVFV6WjhZMmVWZkFiSkpfZkVXQUdWSGtXY0VmZVM0dnpDWnloYU1ZSFJXTTZuOGVWek5GV0FndllBTEE0UFFoLWxXdzU4VXFROE1ZSWNXM1pMTG82WVVGckdXVHZaUHJzNzhoTTVudTBiSHp5WUJkcmZ4c3JNSnk2TFdEQXB3QU9vTElFY2pKQ3o4dkZQaVQzZnl3?oc=5,"Mon, 16 Mar 2026 02:27:00 GMT"
2026-03-16,google,의료,"'DUR 주역' 김보연 약사 ""한국 보건의료, 이제 약사의 시간이 온다""","'DUR 주역' 김보연 약사 ""한국 보건의료, 이제 약사의 시간이 온다"" 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTE1iNFpJODR4MmFGM1NubHJwZkU1QUJCYmRhR2JxTm5DbVN4WjRvXzVxN083RmN3ZHZEYUdDbjlzdlllQnN3OFMtdmVibUdoRlc0SnlNcjMwM0RoeUJjcFJ4T3Z4YTYtWTgwSUx1Xw?oc=5,"Sun, 15 Mar 2026 20:51:00 GMT"
2026-03-16,google,의료,"네덜란드가 말하는 의료·복지 협력, “지역 중심으로 풀어야”","네덜란드가 말하는 의료·복지 협력, “지역 중심으로 풀어야” 이투데이",https://news.google.com/rss/articles/CBMiWkFVX3lxTFA0ZlRpSzdkX3pST2hacjFsWDR4bFRCRHhqdnZiclZ1cUNNcHRfdGVHeUNKSmM2cmJka2p2dUtHakQ4cVZSalF6cWFJV0JzQkxIN3VtZGRCSXhuQQ?oc=5,"Sun, 15 Mar 2026 22:00:00 GMT"
2026-03-16,google,의료,"“의과학판 챗GPT 만든다”…루닛, 의료 AI ‘파운데이션 모델’ 승부수","“의과학판 챗GPT 만든다”…루닛, 의료 AI ‘파운데이션 모델’ 승부수 팜이데일리",https://news.google.com/rss/articles/CBMigwFBVV95cUxQdFY2blpoRGk5cVhYWnZBVVhaS0ZtTFlER1JwcHNFdTlmaFNaalhvelNfSlhMX2VEUGMzdHBZMHExemhZWm5PU05TR21hMVo4NXF5WFpabWY0ZXBScDg2Y1labjBxa0JWeDh6N3d4eFdVN2xwQ04tcXhaWTJDeklpRnFEaw?oc=5,"Sun, 15 Mar 2026 23:00:04 GMT"
2026-03-16,google,의료,"필수유지의료 거부하면 '징역'에 ""강제노역법"" 반발하는 의료계","필수유지의료 거부하면 '징역'에 ""강제노역법"" 반발하는 의료계 청년의사",https://news.google.com/rss/articles/CBMib0FVX3lxTE1Oc0JoWGxSdlBlWnRMeFc2UzlBRDExMlZhc2tYcVBKZllJejh6QldlWHhHeUJhZHNOTTFTa21oUzVKLXpuNXJUenRvVHZsZVh6ZkVOTHBMQXdfRWFDXzhhemFCRE5NamVWdWZFYzVxVdIBc0FVX3lxTFBIQlVmSmZ3akJlaHZ2Y1hSaGluMjdodGdmbUhzdER2b2JfTEcweVRrWXBSYTVTUmJ2YWh6YURWTEpUZG8waUo3dzJHcTJYUnI2aGlxdDJ3d196YndicDYtcUtWQ1RuYTR5ZVdGX3Q0ajBhTDg?oc=5,"Sun, 15 Mar 2026 21:29:18 GMT"
2026-03-16,google,의료,"음성군, 소방병원과 '공공보건의료체계' 손잡았다","음성군, 소방병원과 '공공보건의료체계' 손잡았다 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1IVDItYW1lcFY2MlZXdlZtTGl2M0VmX1RkVVNXY3BPNE45MmNnQS1xZUtwT2RDV1A1WnNQOWNtWDR4N0hDTEg5dTVueGVRbmVfNUZ2TE52dHEyTEczdVVEZNIBeEFVX3lxTE5acjVVRWxZcXBOSUlkaGY4ZUp1VWNtMFUxTHBTNHl4RTRrampkZUZlazZXSDZQZGxXMng3eFNUY0NOeWNrTnJHQVRhM1NDOFZpNWtVTEVOS3dKUmhMcXI5UUVibWhnekxXYmVGZ2JLeUR3T2Vyb0wyWg?oc=5,"Mon, 16 Mar 2026 05:58:04 GMT"
2026-03-16,google,의료,음성군-국립소방병원 공공의료 강화 ‘맞손’,음성군-국립소방병원 공공의료 강화 ‘맞손’ 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTFA5UlNFWjNUQTNNZEhTSklBYzFrRlR4OUMyN3c1UnEwMXo5MGV2cmZLWFNGRjZzMEJwUTFGT1p5VmNpN2hEenRJd0xLMFEzTTJJMTI5OHY3aFdVSWxmVjl1aFBWSW9QRWhsSU9VSFM2QzNyZDJqaXfSAWZBVV95cUxQVzE4TnFONEJXdk0wMlp2dFRINUd1bTB3aDdzRDdjS0pmUGxXNlNFVC1Vb0plVFctbUU3dDY5YWN1dUZ0dk9yc0hBVjd5UVFHLTZPRHFSMVlNVTVobG9iOTFocXlhQ2c?oc=5,"Mon, 16 Mar 2026 02:38:00 GMT"
2026-03-16,google,의료,"제주도, 지역완결형 필수의료 속도…'상급종합병원' 추진","제주도, 지역완결형 필수의료 속도…'상급종합병원' 추진 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB0eU9DQVA2VjJlejF1WDVsaHhod2t2dkhqQzgzMWY0Z19rZDVUMERGVzU2MWdqNXhhQ1BPOFgyTHNLWlotc2xQanM3YV9TRWtJUGRBNUYzdDN1VlJTdUdnNA?oc=5,"Mon, 16 Mar 2026 04:16:35 GMT"
2026-03-16,google,의료,"[사설]의대증원 규모 확정, 지역의료 회생 출발점 되길","[사설]의대증원 규모 확정, 지역의료 회생 출발점 되길 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBzYjFWaXdzMk9NY0JHTVNsSXhWZ1p0QlZCZ2dlbUdmaGo1c2RsZlBvM0tMQ2hUbmF4elRpTjFaOXNYdHJKVXpNNDEtbmd6WHR2NFZiUVBqRlE0d9IBX0FVX3lxTE1WLWttT1FNS2lZN3ZXSDJaTGFuUzQ1V0ozTE8xblBsQzVXbElPSUxjVGZvNFFLOGl1X1QyaWJ0ZlNLbENrMm5rMGNIZmg5OVFQdy04UF9ZVGZfOXZGZjBJ?oc=5,"Sun, 15 Mar 2026 09:15:00 GMT"
2026-03-16,google,의료,"부산 금정구, 의료급여실무자 2026년 역량강화 교육 실시","부산 금정구, 의료급여실무자 2026년 역량강화 교육 실시 국제신문",https://news.google.com/rss/articles/CBMijgFBVV95cUxOcU9WemRPa2dGMEZobnZSTkVPYTdfeWhvVXRKV2FFWTFhXzEteWFjbHY2enJ1c1RmZTZLUTh3UTJiWDI0R1pMYzEwb1kzenFVYlhfOW1NRVFCQkRLOXBBWE9WWmJhcFFuRjZkWWFobVhRRURIemRISjIyeU9WYWFCNXhlRnhMaENKNDJicTlB?oc=5,"Mon, 16 Mar 2026 02:03:00 GMT"
2026-03-16,google,의료,"서울-김윤 의원, 보건의료 현안 간담회…""약국 공공성 수호 입법 촉구""","서울-김윤 의원, 보건의료 현안 간담회…""약국 공공성 수호 입법 촉구"" 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTE1IYzB6MW01aEdVLXA1a1gyZGR3M3dRbkFLb2tDQWJMTDJsXzNQNmFsS2FzVzBJLVAzWFEwRUJ0cXdZYkJRZ3FlUndyVTJrWUFDVVRobzlERVlhdy1yUzFsUzBvWlRYRU9ySWhROQ?oc=5,"Mon, 16 Mar 2026 02:12:18 GMT"
2026-03-16,google,의료,"돌봄통합으로 달라진 돌봄현장, '재택의료서비스'로 외할머니 얼굴에 번진 미소","돌봄통합으로 달라진 돌봄현장, '재택의료서비스'로 외할머니 얼굴에 번진 미소 대한민국 정책브리핑",https://news.google.com/rss/articles/CBMihwFBVV95cUxOSkxZZnFpclhubjE2eXpHTWJKOTdBR282Mi1Ea0ZlWVhBZmJnUXZ0UzlBb0xkVGJEY2cxRW5zOHVoZl9tVm1pTzhmb1VPeEpmcTFLeThVZkNnMURhSGl1WkhlRmV3eW10WmQ2NlJmc2tLV0F1UnVBckFsOHBjcG8wYmRZQmtQaWs?oc=5,"Mon, 16 Mar 2026 01:48:58 GMT"
2026-03-16,google,의료,의료사고 유감 표명 재판 '증거' 안 되게…안철수 '의사 사과법' 발의,의료사고 유감 표명 재판 '증거' 안 되게…안철수 '의사 사과법' 발의 MEDI:GATE NEWS,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9aQUVNSXRuQWNxaWVYSEhSRFlmSlVHZXE1MWwyMXhibVBYRTlEVjZTREpVbXdOSmVqSDZ1aVluUjlZZnNyQXowU3lhNHA5QTJBekMtWHFnVQ?oc=5,"Mon, 16 Mar 2026 03:23:00 GMT"
2026-03-16,google,의료,"식약처, ‘의료기기 임상평가 제도 설명회’ 개최","식약처, ‘의료기기 임상평가 제도 설명회’ 개최 의사신문",https://news.google.com/rss/articles/CBMib0FVX3lxTE9EZDZhNmx4Ukw2U3dsSUIyTHhlY29FRjRoN045LTdOOU03dmM2bkNJd3hiZm9BelJvaHBCR1VvcWpubzluamlVMF9hY21UVmxnOTQtOEtfMktnMFg1ZDZNbVhUZWxlN2ZoVFhMM0JYRQ?oc=5,"Mon, 16 Mar 2026 05:26:54 GMT"
2026-03-16,google,의료,“모든 환자가 의료분쟁조정법 반대하지 않는다”,“모든 환자가 의료분쟁조정법 반대하지 않는다” 의학신문,https://news.google.com/rss/articles/CBMiakFVX3lxTE90MGpUZjJGM01uZDVENndCeTNsNGRPdTRPR01ESGt6M3loc1h1TTROR0pSQ0JEU2VEeEZIOE9aRDA4em5qQjd0WDJuQmh6U0xydEZWMGJNQWhRbndjZmRzeExSUUc4Y2xJbGc?oc=5,"Mon, 16 Mar 2026 04:07:48 GMT"
2026-03-16,google,의료,"GC녹십자의료재단, 일본 기업과 병리 검사실 자동화 협력 논의","GC녹십자의료재단, 일본 기업과 병리 검사실 자동화 협력 논의 히트뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTFBOOGRoaVdxYk5qS1M2WEh2QUIzMjFRVlYtWGpNTVcyUDJlYmFrbjdvYmFWLUM0ZXRhek8zQWtpbUhxblNWR1lzSTJTemV2S2RvcWFIVW9YQmdzWE5vLTJRb0dSTF9lVl9MUTJr?oc=5,"Mon, 16 Mar 2026 02:15:12 GMT"
2026-03-16,google,질병,모기 감염병 확산 막는다 … 전국 274곳서 감시,모기 감염병 확산 막는다 … 전국 274곳서 감시 세이프타임즈,https://news.google.com/rss/articles/CBMib0FVX3lxTFBJdVJ5X3YzcVl0cDZnRzJGaVJrRXpobFRYMnU4RXprZHJaSnluWERtTHE1TmtyM0ZwN2prdmFSRFQ4aXp1RDJCdTkySmlaZmc1c2NuRnVUd0ZiSWRuNHdheGJyejRaeDM2T2VkNl9fMNIBc0FVX3lxTE9JSVlGNE5iMGZrSFBIY2NidnVXUUM0NVpqM0RsUzBlTzhTdWFOOVJ2d0t3aEVSS3ZSYjVMd1lWY0xQdGFUNTU5NzdCeXgxa3lPVjlXMjNPa2pEZm9FaUJRX1doR0ZtZnFNVFBfQ1RiaHJEWTA?oc=5,"Mon, 16 Mar 2026 04:02:31 GMT"
2026-03-16,google,질병,구멍 뚫린 방역에 '3대 가축질병' 창궐 … 밥상 물가 '폭탄' 됐다,구멍 뚫린 방역에 '3대 가축질병' 창궐 … 밥상 물가 '폭탄' 됐다 뉴데일리 경제,https://news.google.com/rss/articles/CBMie0FVX3lxTFBQMW5fOHhNdGV1RFByelQyYlp5LWoxd1N0eGFBS3dUSGNkR3BIYUdDR1BLVkQ5N0hpQ0FwSUc5d3d0WW5LQWJzQ0N1QTJFZmhWbTdLYmNhYmJBenNEY3lyWHB5d1FYTVl3SFM0R2FMZlc0UjlON2JFRS1sUQ?oc=5,"Mon, 16 Mar 2026 01:38:24 GMT"
