date,source,query,title,description,link,published
2026-07-10,google,건강,지금부터 관리해야 안 늦어요…‘서초 움직이는 건강학교’ 캠페인 운영,지금부터 관리해야 안 늦어요…‘서초 움직이는 건강학교’ 캠페인 운영 서울Pn,https://news.google.com/rss/articles/CBMiakFVX3lxTFBLaDRPdG5BMVNRZG0zQ2s4TGZfd1F4aEhPTU1adEVKMUJTV1o5dGRGM2V6RTVURmdzeU5SVDJCQ0hOdGk0M0NiemozMUZMMlZJZ3lPNkVVaWZMNVgyZWd3RDlvTTBTNkVud0E?oc=5,"Thu, 09 Jul 2026 08:38:32 GMT"
2026-07-10,google,건강,"“놀면서 건강 챙겨요” 남양주시, 여름방학 맞이 아동 건강 프로그램 마련","“놀면서 건강 챙겨요” 남양주시, 여름방학 맞이 아동 건강 프로그램 마련 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9Oa05nNG5PaHdCWkFIUThLWDNYZzZqdjMxYTdNWHp3d0Y1YnM3aWplOGlxcnpmdTVyeERUdVUtMjEyRU4zeEVKeWw3ZjhRdFltcktmR2I0REt2Mjg?oc=5,"Thu, 09 Jul 2026 06:54:16 GMT"
2026-07-10,google,건강,'심혈관 건강 평가 지표' 10점 오르면 위험도 24% 감소,'심혈관 건강 평가 지표' 10점 오르면 위험도 24% 감소 의협신문,https://news.google.com/rss/articles/CBMickFVX3lxTE5lajJSQ1JMVmFPdDNmdVIwYmJKTU1lQlNMU3dGTThlbnk1VzBnM25KalU5N2ZJbGIzOVMtMC11TXZybXhRa1BUbk5rTDhQTXBOYkNuaE9RNGYtUll0Si1YbzQxZDlQQm5ZeTVaQ1gwV1JmUQ?oc=5,"Fri, 10 Jul 2026 01:30:48 GMT"
2026-07-10,google,건강,"주 150분 빠르게 걷기, 콩팥병 사망 위험 58% 낮춘다 [건강한겨레]","주 150분 빠르게 걷기, 콩팥병 사망 위험 58% 낮춘다 [건강한겨레] 한겨레",https://news.google.com/rss/articles/CBMia0FVX3lxTE9TYXJzekNWS2t3SGlIeHQtMEJ3c3pwdll0aDZmRlNDVzdyLVY3QWhLRTNxc0Yxdm9udU5qRDBSRjRwN1IxR0VDZjgyNFFsaFFxeE1JSHZnTDVQUWdPZDBaWTRDa3B1c0tucHFZ?oc=5,"Fri, 10 Jul 2026 02:52:00 GMT"
2026-07-10,google,건강,"프리랜서 건강보험료 조정신청, 해촉증명서 없이도 되는 경우","프리랜서 건강보험료 조정신청, 해촉증명서 없이도 되는 경우 고향사랑기부제 위기브",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5jYUFmbjAtRk5zakJ6TDZCMkRwbVA3X1IwNXoza2daU2FBdFFEVjlEbTRzWUo0OXdVM1RiTTkzR2E1N1lCNmlZYmZBX0JGS2dsNHNGRHBR?oc=5,"Fri, 10 Jul 2026 00:37:53 GMT"
2026-07-10,google,건강,기억력 떨어지고 같은 질문 반복한다면?… 두뇌 건강 지키는 습관 5가지,기억력 떨어지고 같은 질문 반복한다면?… 두뇌 건강 지키는 습관 5가지 하이닥,https://news.google.com/rss/articles/CBMiakFVX3lxTE14b1FmdHExa0otSUdKTnIxUzZncXJRdG5Uc21WTlVTNHV1REtLZzVDTGUwRGtSZHpMVk4wSzZvSmoyajI4UndxcUFSbnNhcmFFZm1pV091STZZU3BWOFRQSm52THYxZGFzUVE?oc=5,"Thu, 09 Jul 2026 23:00:00 GMT"
2026-07-10,google,건강,"건협, 사회서비스 종사자 4만 명 건강검진·마약류 검사 지원","건협, 사회서비스 종사자 4만 명 건강검진·마약류 검사 지원 후생신보",https://news.google.com/rss/articles/CBMiREFVX3lxTFBNNmlsQnFYSXVsT0dnUWg2SktDM19WT29RaWw4NVRGODJtYWhUY0VMbl9RZDdYU0h6UWxMSWNhaGhCUE1K?oc=5,"Fri, 10 Jul 2026 01:12:00 GMT"
2026-07-10,google,건강,건강검진 AI 도입…의료 인공지능기업 수혜 전망,건강검진 AI 도입…의료 인공지능기업 수혜 전망 데일리메디,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBud2lzenZPWUgyMlk3ekQ1U0NlQS1KWFY3MmdBdmxHZTRqelJlRHRSQV9fdFh2ankyaGVSWUQ3ZzZHUGpLU1hRZTB0bi1faGh2Zkk4WndGQTRIUFFTQTNKM2pkUzQ3SzN0?oc=5,"Fri, 10 Jul 2026 02:18:38 GMT"
2026-07-10,google,건강,"상주시보건소, 폭염 대비 건강취약계층 건강꾸러미 지원","상주시보건소, 폭염 대비 건강취약계층 건강꾸러미 지원 데일리대구경북뉴스",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBpMGdJNUtBb2RPLVJOb21kN1BLVGlqemdvZVZwNlNDVk9qLW9YQmJNazc4VENMVXpWaE1tUlpLdEk3dlJ2clVqX2FhT2RFZ0VlWFZxeG9XN2QtbVNDR1U0bFFLaWl2QQ?oc=5,"Fri, 10 Jul 2026 01:46:06 GMT"
2026-07-10,google,건강,"오픈AI 2인자, 건강 악화로 사임","오픈AI 2인자, 건강 악화로 사임 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTE1iY0JyQ0tGM1JSV1hmX253Y1ZhN05OSGRndkcxZFpZZFhjLTdMXzJBU2p0VkNRTVYyakoyRk5uZGtISV8wNTF0TmtpMlQyN3J6WUNOUW8zSk9xNE5iV3l3LUZtOVZIOGZEZFA0SGVSWUo?oc=5,"Fri, 10 Jul 2026 03:34:54 GMT"
2026-07-10,google,의료,HOSA 주최 국제대회서 한국인 학생들 ’의료 혁신 탐구’ 부문 첫 우승,HOSA 주최 국제대회서 한국인 학생들 ’의료 혁신 탐구’ 부문 첫 우승 연합뉴스TV,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBSZVkzeUFyWFIzaFEycTI2QkotUnFvRGU5aDg3Q3NMSmF3UllJLXRYd0NiZnZaeW9UWjJIREtjSEVjR214ZjZ6ZS1iOHJRZXlveng1QndGOW5RTE5UcWg2ekdma2paMGM?oc=5,"Fri, 10 Jul 2026 00:33:00 GMT"
2026-07-10,google,의료,강스템바이오텍 ‘피부오가노이드 특허’ 보건의료 R&D 우수성과 선정,강스템바이오텍 ‘피부오가노이드 특허’ 보건의료 R&D 우수성과 선정 팜이데일리,https://news.google.com/rss/articles/CBMibkFVX3lxTE83TWY1VzRMbXZ2VjlwWFdpVmVpc1FubkVSSThHMlVPRFZXLVo2eG5IM2xNNDZUVzRjaHd6TjhiQWlSRm1oaktYNk9rb09LVHZnR2szTmkyclRQSmZnUEMwemZWVEZKY3YxT1lWei1R?oc=5,"Fri, 10 Jul 2026 01:12:54 GMT"
2026-07-10,google,의료,"함평군·국군함평병원, 공공보건의료 협력 논의","함평군·국군함평병원, 공공보건의료 협력 논의 서울Pn",https://news.google.com/rss/articles/CBMiakFVX3lxTE9BQy1kQk9nUFJINjB6R1B0VG53cTk0NjZtd3VtTXpNeExCckVzWjAxemVTVTFtVGVkeXBVSHNJWDNtQ2I4SWNWUzhrQ1dBeTZfYkhGVklJUnNpSnQtUDdheXpyek12LUxCUFE?oc=5,"Fri, 10 Jul 2026 01:07:31 GMT"
2026-07-10,google,의료,"의협 ""지역 일차의료 혁신 시범사업, 의료전달체계에 혼란""","의협 ""지역 일차의료 혁신 시범사업, 의료전달체계에 혼란"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1QQWN4RXByX0dCLXR3TENrWW5tS3ZmazFETTlkTTYxS3lMX2Iza1lNdlZIeFNzQVVLQWxZbVdhWGVzRTdNMUFieEJMMmdiaGN5YlA1X1hvZm9XV1HSAWBBVV95cUxQanVYbmgydDZXU0dHTWk0VzVkYkYxRW9aenZfWTZCb3BXV3BIeFF5R3p5QVJrSk9qQTQxUHczZVowaEtxTU9uSkVMcHM1TjZCdWtoRU1heTZVZzc5Q2F1U0M?oc=5,"Thu, 09 Jul 2026 06:55:09 GMT"
2026-07-10,google,의료,"일차의료 혁신 사업, 통합수가 '유출률' 산정방식 논란 예고","일차의료 혁신 사업, 통합수가 '유출률' 산정방식 논란 예고 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE83ekdOb0g2cGRFMHFlOU1WeUFtS0M5SUw2TG44T3JWTTZmazVsVmpqQm5ST3RIbUtibFMtTHlFQmQzODU1bGh1Sjc3VXZ4a19ValNiN2haLXYzY0k0VkpZX3FFRDNHMXduUFE?oc=5,"Wed, 08 Jul 2026 21:00:00 GMT"
2026-07-10,google,의료,"동네의원의 진화…복지부, 일차의료 혁신 시범사업 본격화","동네의원의 진화…복지부, 일차의료 혁신 시범사업 본격화 데일리팜",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9fN1I1aExNZlhRMVFrTThGNXlWc3JIVEdNZGRHNGRQNHpxQ0dUOWozbWhza3F1TUZjTk93RmRlc0dRU0w5OU5TX0lnZGFRSWpz?oc=5,"Thu, 09 Jul 2026 21:56:30 GMT"
2026-07-10,google,의료,2026년 보건의료 연구개발(R&D) 우수성과 30선 선정,2026년 보건의료 연구개발(R&D) 우수성과 30선 선정 BRIC,https://news.google.com/rss/articles/CBMi5AJBVV95cUxQZ29WVjZjdmJ2aWQ4R3dwc0JWdXl5RFBDSHlpcWRBaWYzSkxTRUhCdHdWV0lOYWJmRV8xYjE5NDljZTY2MkZReWlpR1FfMW1QNXJCMWppODN5UU54bTlCUkI3V3FLZDdTNk1kbWxPRkE3cFFLSFhPbnp2elptc2w3TU00UGhPZTU4bXJzOXFDM013NExQUFBXZjJQbDZkT0ZpM3pfZ1p5OTQ2amtTc3R6amRlTjYwb0t1Y2FlQWdSM09lQkJNNy04NmhteU9WNDJDaDdnS2h3aTlpem9MdnloQ2lMUkJyRW03bzR3azYxbEJ4UmV3ek5oS0VFc0VnUWFOcmh2RnlHdlVxdnRubllkMXUzOEtQelhvNTRubUFkYWJMUjYyMldFQW54TFhVYllQWWdQcnEwekY5U3duX2JiS1N0Sm1zVXRYWkMzb3JneGdHNmFsQ1FhajZfRmlic2t0WWJ0Qw?oc=5,"Thu, 09 Jul 2026 09:12:19 GMT"
2026-07-10,google,의료,수도권 대학병원 건립 경쟁 치열… 6500병상 공급 예고,수도권 대학병원 건립 경쟁 치열… 6500병상 공급 예고 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTE5Yd0RSNFlmZG1NbHpfVWQ1aGw1LXEwdkdCVnRMd3loeTJhYmhERlhreThhMk1aVkZVeUc3WS1yUVNjRF9Xc05sSXViWjd3cWxNOUxXV3Rsbmt6SExra1RKMDVCWWtZQlVKSXNzbF9lTEZONDlfdk1JSENjcmQ1M1U?oc=5,"Thu, 09 Jul 2026 00:30:00 GMT"
2026-07-10,google,의료,"[기획] “지역 의료주권 회복, 동산의료원이 다시 뛴다”… 대학병원의 진정한 가치를 묻다","[기획] “지역 의료주권 회복, 동산의료원이 다시 뛴다”… 대학병원의 진정한 가치를 묻다 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1SaUNBakQyZ0UtTDBBa2pfemliQmdzSEZMQkJvNUl3RFN5YmFQMnk0cUV6YjRObEpPYkFwNnBKS2U4Z2JSTlVQUVh6SFBIWGM?oc=5,"Thu, 09 Jul 2026 06:35:10 GMT"
2026-07-10,google,의료,박상수 삼척시장 “수소·첨단 의료산업 육성…중심도시 도약”,박상수 삼척시장 “수소·첨단 의료산업 육성…중심도시 도약” KBS 뉴스,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5RejRteGdZbzIwVXptNjE2ZVNCczUzcjRuWU9PcUJfTHZZMjV1b1lQbEs1MnRpYkpwcU02YjEwdmJhLTlDc29zWWo4TWdIcmNBalpXRTNRQVB4Y2NyU0JCNVVTN0YzZw?oc=5,"Thu, 09 Jul 2026 10:32:00 GMT"
2026-07-10,google,의료,"메디아나, 가톨릭중앙의료원서 통합 모니터링 운영 비전 제시 - 머니투데이","메디아나, 가톨릭중앙의료원서 통합 모니터링 운영 비전 제시 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBTRE1PQnVodnVKV1lBSUVjbk9zR3NIZzlSYVRCTVFkYURZbnp4QzRBZDB0cHhjRGlqNVp4T1IxUk5uc3VLckNxbWZmbTlWbElvM1lvMWhuQnZSd0l4MExNOHo3dXJvNHZC0gFuQVVfeXFMTng0djA5RXVnbUt4YnFuUmd1d2s1RTFsSVAtVUxJa0VHNE1HenhqLWpZVzc2dmFvVFhzaGxwSzBUYU1pWTdodnp4akswbnY5RFM2eEpyUDAwZTZESzlCV2U0Tk9ZR1FMSHdlMy1OWHc?oc=5,"Thu, 09 Jul 2026 05:50:00 GMT"
2026-07-10,google,의료,병원마다 다른 EMR 장벽 낮춘다…의료데이터 전송표준 고도화,병원마다 다른 EMR 장벽 낮춘다…의료데이터 전송표준 고도화 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE81c2Z3dkZVbDdza2dJWHdDdGNRRlJhVEVPUnJJQkNWY0xoSFktb0p3UE55S3I3R2c1dlpfcjNqV1IyaWxvTldyelpUOUp1UQ?oc=5,"Thu, 09 Jul 2026 05:59:12 GMT"
2026-07-10,google,의료,"""의료 안전망 활용"" 의료배상공제조합, 필수의료 배상보험 가입 독려","""의료 안전망 활용"" 의료배상공제조합, 필수의료 배상보험 가입 독려 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTE83RVNHaU5yVVpQeFEzcWFFM3dGZHNzMEpYOGljS25Lem1wRW9SRkljWUc1dnp5bEh6dEVCMG9KX1ROSUVVdEdKNWM5QkdhX2FJTGZRU2xMcHhNME5oUkx6ejFrdDB2X0ZYaGxlTVFJbkR3QQ?oc=5,"Fri, 10 Jul 2026 02:45:12 GMT"
2026-07-10,google,의료,한반도 건강공동체 달성을 위한 남북한 보건의료 협력 전략 세미나 - 전체 행사 - SNU 캘린더 - 서울대 소식,한반도 건강공동체 달성을 위한 남북한 보건의료 협력 전략 세미나 - 전체 행사 - SNU 캘린더 - 서울대 소식 서울대학교,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1lQ3ZJOVNZdXBvQjBWWHFfZDlxTDA0anFGbUpoOVRudVFXdGU5MzFfaXVGNkdza0lpOXRDYzlRX3dibWtBYXdjQThrRC1iYTdQTVR4RjlBV3VWTWJyY181dWlqSTU?oc=5,"Fri, 10 Jul 2026 00:42:33 GMT"
2026-07-10,google,의료,"의료 데이터·AI 활용 병원↑…국민 83% “데이터 활용 이익, 환자 공유돼야”","의료 데이터·AI 활용 병원↑…국민 83% “데이터 활용 이익, 환자 공유돼야” 중앙일보",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5oekE3b3VVM2xvN2F2WG1OMS1ac2E5OGhNbWRueDd2N2s0N21XTDlhSTltd3MzTU0yOVdVSjZod2V5OVBIS2xsVkhvOFc0YmkzTm4wT3ZR?oc=5,"Fri, 10 Jul 2026 02:51:51 GMT"
2026-07-10,google,의료,"한의계, 지역사회 일차의료 혁신 시범사업 놓고 ""분노""","한의계, 지역사회 일차의료 혁신 시범사업 놓고 ""분노"" 데일리팜",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1TUFRJQ3VjVHFET3NkRzcxd2NLbElsMnAxWHFUMjQ2Wk9WZDUwZWIyRWRTeUdhM3ZYMnptVlhnNldOMUZOX0ZJV3hwUTNZdDFH?oc=5,"Thu, 09 Jul 2026 21:55:09 GMT"
2026-07-10,google,의료,구로구 “고려한사랑정형외과의원과 장기요양 재택의료센터 운영 협약 체결”,구로구 “고려한사랑정형외과의원과 장기요양 재택의료센터 운영 협약 체결” 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1tZlBOSGF1YXZmbk9QaTZHUDQ3YzRicS02bDdJcm5Famxpb2Yyc1RkYjZuLWJXSE5YZl9QUmlma0I3WFpYeUhZQ1ozcUZXTjdU?oc=5,"Fri, 10 Jul 2026 00:26:38 GMT"
2026-07-10,google,의료,"K-의료기기, 실적·수출 훈풍…하반기 반등 주목","K-의료기기, 실적·수출 훈풍…하반기 반등 주목 데일리메디",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBXR0F6NzltRWFLY001LWppcEtaZFZNVWdTemF1RWtvMW9oTElMdnEwYUxTWVpqTWM1blE0NU5Xc1BDMVFNNXZBMEMtRnBlZmZvdURWQVE0eGxGM2FfYXl6ZmRMUFk3Vm5X?oc=5,"Fri, 10 Jul 2026 01:43:00 GMT"
2026-07-10,google,의료,"의료배상공제조합, 필수의료 배상보험 가입 독려","의료배상공제조합, 필수의료 배상보험 가입 독려 한국의약통신",https://news.google.com/rss/articles/CBMia0FVX3lxTE9wcmpjN0xoN2lXSDU3YXJmdTBwTnBhSm43MU1UQlZ1TjdxdFRFWnVYbFk3dWk0X0p4V2U5OWtnbFJzUW9Cc0JFbWJMTVpIRFFWRjRRcHRNSnVVNFY4UHh3WG9YSDZxUnRwZmlj?oc=5,"Fri, 10 Jul 2026 01:21:31 GMT"
2026-07-10,google,의료,"AI 의료기술 급여화, '임시등재 병행'이 해법?","AI 의료기술 급여화, '임시등재 병행'이 해법? 청년의사",https://news.google.com/rss/articles/CBMic0FVX3lxTE5TRnFoVHFKUE1DR1AyeG9yb1FUYjdVS2RnNlFaMHVuTTZsZDUyQXVTODlRaWJYSWhmWjdFNklzTVVnc0drUVNqWGl5WnZOMUZaZTNuNlJ5SlFnajVFLUU0UXkwTDhaUm1qZFVpTlZaRllqbjTSAXNBVV95cUxOU0ZxaFRxSlBNQ0dQMnhvcm9RVGI3VUtkZzZRWjB1bk02bGQ1MkF1Uzg5UWliWEloZlo3RTZJc01VZ3NHa1FTalhpeVp2TjFGWmUzbjZSeUpRZ2o1RS1FNFF5MEw4WlJtamRVaU5WWkZZam40?oc=5,"Thu, 09 Jul 2026 22:23:06 GMT"
2026-07-10,google,질병,[인사] 질병관리청,[인사] 질병관리청 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBUbl9ET0VhUEVjLUVvVmlZSTdaVENDbkxBOFgwazdvbFJvR05GZjA0UmdJREJXNmlqTlJpbllHS2pGSzN5SkRSREt6aVczY0tuTlRFaTVTcEdXOXfSAWBBVV95cUxOMjBmcFlWX0F2OG43ZWRMYUtOcnFUaUFDQnBiNWdNR0pvdjkyckFQN0RRc1BtRDhWRUtoTXlVdUZrUmpQeVJ4V1FzSUJodkFkdHFWR2E3dlVRS1RMYUJrcVk?oc=5,"Fri, 10 Jul 2026 02:26:53 GMT"
2026-07-10,google,질병,6세 이하 수족구병 급증…질병청 “위생관리 철저히 해달라” [헬시타임],6세 이하 수족구병 급증…질병청 “위생관리 철저히 해달라” [헬시타임] 서울경제신문,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5KLWJJSEs2eUkwM1NaY2h1QzM3OWJ0eEJGOWNPRHMxczRITFpKME5sLVNNUGtTeWlZUFlHeURxOE1LV1pFemRTMEMxaG4zZFQtVEHSAVNBVV95cUxQZ0o5elRhYUM1WHRHVWJ3TFI2VVJKNzZ1M054S0RwQVEzRlBWSkxhMXRNTHExV25ZYzV0bkVxbWdpbFBfOEZLYW5xTVVFWENqQXBlYw?oc=5,"Fri, 10 Jul 2026 02:04:51 GMT"
2026-07-10,google,질병,"수족구병 한 달 새 2배 급증…질병청 ""환자는 등원 자제""","수족구병 한 달 새 2배 급증…질병청 ""환자는 등원 자제"" 이데일리",https://news.google.com/rss/articles/CBMigAFBVV95cUxNbVBnSS1xdVhkYVI3b0VzcDBUWjJETWd1c05INkxLRU44NkUtd05fNFdnV3FaMG5oVG1RUnp2NVExU01xWG4wYzlrSE9hSm5pb1VfU25sZW5zaDM1OHVwUDZpeG1XV2p5em9pSG9xYVdCbWNORko5eXQ3LWxENk1uRg?oc=5,"Fri, 10 Jul 2026 01:30:54 GMT"
2026-07-10,google,질병,"수족구병 한 달 새 2배↑…""당분간 지속 증가할 듯""","수족구병 한 달 새 2배↑…""당분간 지속 증가할 듯"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBwb3FkUXR4NU90OU96ZzU3MjdsdTN5SndSMllGWnFkcTY1UHNjY19QSTgtQWNPNjF1a01oa291TEFad2VEM0d2NEZTaTB0TnFSc0lWdHhiRzZPNlhtSXduX9IBeEFVX3lxTE5jUGszRXkydV9YUE02TVl1M0dSLVlpbmdPTExISWZZdFhfME9vQVV3ZGY5MVJMVERjcGlDOE9zOHE2aHJDR1BnU2NQR3AzOU9tOVVDdXF0UXYycFYzWUlKOWttRmlDQWJBR1dEQ0EwSVZpMkFpbkFnTg?oc=5,"Fri, 10 Jul 2026 00:48:34 GMT"
2026-07-10,google,질병,"100만명 놓친 질병 찾는다, 술 대신 MZ들 푹 빠진 이것","100만명 놓친 질병 찾는다, 술 대신 MZ들 푹 빠진 이것 중앙일보",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9RZFNfNUgxcXc1MkxRWnBCVG9lNUtFSlo5Z0dHU0NVOWx2enVwbmdLWDQ3NmpCVUpRb2pBTGFpdXlxWEdlRTJndWM0WjZmbDJBYzBMdlJ3?oc=5,"Thu, 09 Jul 2026 20:04:04 GMT"
