date,source,query,title,description,link,published
2026-06-30,google,건강,중앙대병원 내과-정신건강의학과 통합케어병동 확대 운영,중앙대병원 내과-정신건강의학과 통합케어병동 확대 운영 메디칼업저버,https://news.google.com/rss/articles/CBMia0FVX3lxTE9tdFgzZ2UySnJkaUFwZnBic0lLVTY2VkdLMThJeGxjRk54OGVVbDRNT2plSk9DeE9iWjBCVmxoUDZrQ2lfNG5LX3RnY1g3dnh0d3E2VFc1N0NvT0M2dE5VRWhaLUg0RFZ5eTg0?oc=5,"Tue, 30 Jun 2026 01:47:33 GMT"
2026-06-30,google,건강,"현대그린푸드, 사내카페 새단장…브랜드명 변경·건강 메뉴 강화","현대그린푸드, 사내카페 새단장…브랜드명 변경·건강 메뉴 강화 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5tZkFjQXZsb0pWdzU3SzVTXy1MX1RYNGtVUlBTbmZlM2wwWlpBS3BsaVFyc3lPLS04R0gtSm1KQWpCbFNIYXJBQVdNYm9LR2ZOejBOQm1tWkplM2_SAWBBVV95cUxQamhVNkF3YW5HNW41bUJZZzRycGpIWUU5eGd1LVVoRW5IcmFqbjNaYXRTcXNmUDBFR2o0UWxqaUh2RmJnVVhTd0VVcGFBaWlFTGNTcWhTUkRxcFNKLUlPdTU?oc=5,"Tue, 30 Jun 2026 00:42:16 GMT"
2026-06-30,google,건강,"구리시, 인창도서관서 중장년층 통합 건강관리 교육 운영","구리시, 인창도서관서 중장년층 통합 건강관리 교육 운영 유교신문",https://news.google.com/rss/articles/CBMiXkFVX3lxTFB4djVVc28zekR3ajlyMFJidlE2eW95cm5ReFFyQV9UYUVoU2VhSmNYM3JZMHA4V3ZNSmxBdjMwczc2Mk9qQVZPRFBqTkFJQ3FyTHBWeHU5QXJkcWpibEE?oc=5,"Tue, 30 Jun 2026 01:17:10 GMT"
2026-06-30,google,의료,매일 1시간 버스 타는 아픈 노인의 체념은 의료정책의 대상이 아닌가,매일 1시간 버스 타는 아픈 노인의 체념은 의료정책의 대상이 아닌가 프레시안,https://news.google.com/rss/articles/CBMia0FVX3lxTE9GTlJsZjFFNktkWTNrSXJEVk8wRDNBaGVxbFlBTjFYdGFBRnljTlplMVV3Y25yNVlCYTR5c203YnNUOWhGNjJvWHcyLVE5OXpXeFpNUVVfNXJGaHhKYlF3SXlGSUxzUlQybC1r?oc=5,"Sun, 28 Jun 2026 23:41:15 GMT"
2026-06-30,google,의료,"""2등급 의료기기 통합심사""…인증 25일로 단축[하반기 달라지는 것]","""2등급 의료기기 통합심사""…인증 25일로 단축[하반기 달라지는 것] 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE45a01DSFp2V1Y1WWQ5djR3QXpWQk1GN1NheDdJei0wRHpabjFfTWdDMGJsOU1wM0FHWkkzeTNqLWdqb2hUcktLU202TEpFN1NXNWNROFZrWVUtMWJBTXdUQdIBeEFVX3lxTFA4NlRnNl9CQVJkNEIyTEtCTC1CSG1zM1RuLS1hOHJJRXVmTjRWM2dwb2JxclpTdk9qQmlMMjZaZ0Y2YTNMRFNya2lBYlNWX05ldGpOUmZnd3RVMGxhdDUtX3IxYVZLNklCLWJyZzhJXy1ZMksxWm9MZw?oc=5,"Tue, 30 Jun 2026 01:25:00 GMT"
2026-06-30,google,의료,"보훈부 ""보훈대상자 누구나 '준보훈병원급' 의료 지원받는다""","보훈부 ""보훈대상자 누구나 '준보훈병원급' 의료 지원받는다"" 뉴스1",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBfQUwxZFVuOEJQdV9HLU5wUWcyZGFZVkM4M0pkcG92SDRWaGRZZkhSRkQzMTA1U190ekRFSFdjZXI5a2RZQ3NDYWN6YUlWR19Nb0V3NnNsb3V6X3EwYWplQ2lpcFlZSWM?oc=5,"Tue, 30 Jun 2026 01:00:00 GMT"
2026-06-30,google,의료,"메디아나, 통합 모니터링 플랫폼 의료현장 성과…""심장부정맥 조기 발견""","메디아나, 통합 모니터링 플랫폼 의료현장 성과…""심장부정맥 조기 발견"" 마켓인",https://news.google.com/rss/articles/CBMic0FVX3lxTE01Vy1oZ2lWWmZ6R2p4OEFTME1jU0Rzbl9EQWdsQ18wRmNVR01wbTZCTWZXYUVlbFFxNUtGQWNVWmZ3djJVQko1ajUxRllIXzBnRW05RElRQWNvajUtUWdndkNndHJTN1JXdFQ1a1ZVVktqSWM?oc=5,"Tue, 30 Jun 2026 01:28:55 GMT"
2026-06-30,google,의료,송도세브란스병원 2029년 개원 목표 유지,송도세브란스병원 2029년 개원 목표 유지 후생신보,https://news.google.com/rss/articles/CBMiREFVX3lxTE1KeGNsNUVKcVZPXzBhQ1huYk9EVW5wYnRtSlpITHBqWk5MY3E1ckNKcDFUMV9fendQWWp2QXJJNmcyNWRJ?oc=5,"Sun, 28 Jun 2026 22:00:00 GMT"
2026-06-30,google,의료,"대구시·상급종합병원, 의료데이터 통합 관리…""AI 의료기기 개발""","대구시·상급종합병원, 의료데이터 통합 관리…""AI 의료기기 개발"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1WajF2dDRnQjNUbVlvdzdCMUdoVTktVmJPRHJwSHNlZEZyWHJvRnN0ZWdxdTZNdXBEeE5qUFowMlhiLUZtYTVvemZHZW5lVG8?oc=5,"Tue, 30 Jun 2026 02:31:53 GMT"
2026-06-30,google,의료,"병원 간 ‘데이터 장벽’ 허문다···대구, ‘의료 인공지능 전환’ 추진","병원 간 ‘데이터 장벽’ 허문다···대구, ‘의료 인공지능 전환’ 추진 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTE8xSWtpQVc3Q2VpYWFDQzJOakdOZ1VwdFJFVVlqaXlMSEJlbjdlX3pvLW5YajlRRnFCZ1ZlWWxPYnY4Um55ZS1nOUx6TGViazFXN2tzZWNPZlBHQdIBX0FVX3lxTFBDbm1OdzI2aUUzcGlid1lqZ3Y3U3lDb3JPUHBJRjZjN3JueWx4eldIMU10cEprcE9HNkZubWdJMXgtMmYzdVdMT0czQnhfRGZIT2JGMGhmaklxVURadW04?oc=5,"Tue, 30 Jun 2026 01:12:00 GMT"
2026-06-30,google,의료,생성형 AI 다음은 ‘피지컬 AI’…의료로봇 주목,생성형 AI 다음은 ‘피지컬 AI’…의료로봇 주목 데일리메디,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9Eek9jYVZaTGRXMVg5VlBkWE9HRTA1UGFpMlBsazlVaTV1alhFZGhEeG8xanN0T3I3QVBsd0djZ3Q4N0dESFVwakNwdkdkSXVUOEt1ZmdreTRnc2NnZWlwRkdJY3RXcXBK?oc=5,"Mon, 29 Jun 2026 20:58:00 GMT"
2026-06-30,google,의료,"나누리병원, 한국관광공사 연계 중동 의료관광 협력 강화","나누리병원, 한국관광공사 연계 중동 의료관광 협력 강화 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5pR0k2R1F3WG16Yk10NWRIckxuYWZOdldtWHlWQ3oyWkpLamdPOUxQT2VKNVBCb0gtUVc1MEk1NzFISzUtNUFuX2wxZ0FJT1ZGOURxMW42UGVxajQ?oc=5,"Mon, 29 Jun 2026 09:27:00 GMT"
2026-06-30,google,의료,로봇·에너지·SMR·정밀의료 ‘국가연구소’ 4곳 선정,로봇·에너지·SMR·정밀의료 ‘국가연구소’ 4곳 선정 조선일보,https://news.google.com/rss/articles/CBMigwFBVV95cUxOYldNVWxCMllha1p6ZG4yeFBxU1ZWb2dpc05NakwyVGJGV1RhVkpaR2dVc2pDcDBpcVZTTGd4WTIxRnpzVWFuVnVXZHpVdXhVMHlDYUQ3V1F0Vk1PMDJnSmpXdVZUb0Y3aW0xQW9hWTAtUnNfQ1doMnd1MDk2OUlwQkpfVQ?oc=5,"Mon, 29 Jun 2026 09:26:44 GMT"
2026-06-30,google,의료,"여주시, 7월부터 ‘장애인 의료·요양 통합돌봄’ 시행…자립생활 지원","여주시, 7월부터 ‘장애인 의료·요양 통합돌봄’ 시행…자립생활 지원 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBkWlhEMGlHS21ESURqVWxCT1dzb3J0RjRIOVJ4RkRESXFIUDQ5d0tUQXVwdG43QVBrRHMtbW5nUkw3cUtRd1R6MmNHZXF1MmFDOGN0T2xpc0J3QQ?oc=5,"Tue, 30 Jun 2026 03:06:00 GMT"
2026-06-30,google,의료,"식약처, 혁신의료제품 개발 전주기 규제 지원 강화","식약처, 혁신의료제품 개발 전주기 규제 지원 강화 dt.co.kr",https://news.google.com/rss/articles/CBMiTkFVX3lxTFA4TFc1eHZnNjJxRWFOY1dMWVE4eldibzNXd2NIRmkwVzFwZDd0Z254UzBZeG5SSFJhSXhwZFFWckNMTGpjZ0ppeGp6UDNLZw?oc=5,"Tue, 30 Jun 2026 01:57:31 GMT"
2026-06-30,google,의료,"충남동물의료봉사단, 공주시 사설 보호소에 전한 따뜻한 손길","충남동물의료봉사단, 공주시 사설 보호소에 전한 따뜻한 손길 데일리벳",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9FTzBremVjSC0zMVFwaEdaaDh0c1JJc1lfZlBGYWRxbHMtRGVfc1QybFdEVTE0bm9Xbkx0NlpuUXByN2NSZENJNERZYlNSRlMxajZTZzV6UHI3VWxjaGc?oc=5,"Tue, 30 Jun 2026 00:20:00 GMT"
2026-06-30,google,의료,"트렘피어 '염증성 장질환' 급여 본격화 ""미충족 의료수요 해소 기대""","트렘피어 '염증성 장질환' 급여 본격화 ""미충족 의료수요 해소 기대"" 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTE1pU1AzZjRybGJFeHp2eGpmQ0xjUVZGYVNhaW5fUFZiMUdvaDRFUnlrVm5ONkJYcWlRcDRlc2hrNjVUYlgtc0hSVEk0YmVyWjBCT3ZyZTVpYlA3a3J1YW02VlFJRV9TWnVuM0VqZw?oc=5,"Tue, 30 Jun 2026 04:13:37 GMT"
2026-06-30,google,의료,"경희대병원, 당뇨병 ‘의료 AI 혁신생태계조성’ 수행기관 선정","경희대병원, 당뇨병 ‘의료 AI 혁신생태계조성’ 수행기관 선정 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE1CTExJMlpWcWZrU3k2RmRnMzQ2Q2swWm1TZ3J1eURIZ1VqZ1ROeFpMZGNYczhiNHdIS2VHYUFCcHRKOUxYNzFhRDlfSUZoMEtOVGdWSjZGVUxCeXpyeEswYnNaTVVFVWNNa3c?oc=5,"Tue, 30 Jun 2026 03:37:07 GMT"
2026-06-30,google,의료,"""신생아중환자실 전담인력 지역편차 줄어…의료 질 향상""","""신생아중환자실 전담인력 지역편차 줄어…의료 질 향상"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9xTFBVdnFjVjdPY01IbUNOckNMWUREVlJGd1I3TU9jR2pTRWtsb3JMQmFRWnZ5UHZwaDFMdjNORUFqbXR1dFoxU3JqY1M1OUl5N1h1N2RnYTdwbTTSAWBBVV95cUxObWQ2cFZoNW1DWmJxN0tVcURUdEE0NkNqTnZwMDQzMTlrMjN1bVlBdDFJT0hISDdFci1uSDBCQ1NPWDM2R0ZkYWRwUmdLVVFHM0xwc0FzbHd2VXlOY3Vac24?oc=5,"Tue, 30 Jun 2026 03:00:00 GMT"
2026-06-30,google,의료,"제이앤피메디, 한국비엠아이와 바이오벤처 발굴·지원 '협업'","제이앤피메디, 한국비엠아이와 바이오벤처 발굴·지원 '협업' 히트뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTE1xUWt4ZlFCeHVwMFZ3bkctbzQ3djBxY1Nkbk9MV3hQS1BIRF9xUzFLWEJNWmZWdlZsbllBanJKcDdMbFctY2FCVkVwUFhZZUs0LXF0OERjd21ydG9SejlrWHZGZmZjM1VWNk9v?oc=5,"Tue, 30 Jun 2026 00:28:53 GMT"
2026-06-30,google,의료,"식약처, LLM 기반 디지털의료기기의 허가·심사 기준 제시... '허가·심사 가이드라인’ 공개","식약처, LLM 기반 디지털의료기기의 허가·심사 기준 제시... '허가·심사 가이드라인’ 공개 인공지능신문",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9Db3JwSDdnR1VySlpiUzNfZEJ2TjllSnd2QjZRMno2LVBleDFpQ2RHOXdwZ1NFY1RCcG5SRjNMcVpyUGRiUjBoM3VNMU9nQ2E2TEYzV2RuQUd4S3VzTEd1QVRjTkp3Rjg?oc=5,"Tue, 30 Jun 2026 03:30:58 GMT"
2026-06-30,google,의료,정부 “소모성 의료용품 기준 환율 1100원대→1300원대로 조정…고환율 반영”,정부 “소모성 의료용품 기준 환율 1100원대→1300원대로 조정…고환율 반영” v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5GREhnQ2NMR1BCQV80RFBrYlNmdVo3TUFfZzI3c3lSdVlBTEVGaTR3aWVCMUJVWGo5akpaNWJoa1B0UjloaXFYbnFyZ2hpNlU?oc=5,"Tue, 30 Jun 2026 02:39:04 GMT"
2026-06-30,google,의료,"신생아 전담 의사 '0' 전북 위기 ""정부·국회 즉각 개입해야""","신생아 전담 의사 '0' 전북 위기 ""정부·국회 즉각 개입해야"" 의협신문",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOc01lanBvZVpSckpGYmkxMHNQMlctMVJFMnBPQlpiRkJrVXVmVDJzVEx3cWhfRERkcGtQb0ZlR2RhOUZXMk9IckpHaElwUEgzblN4S0lCV3VHd0QyR094WkpMTC12NHpZbHA3T0lmNnZQdmd4TU8xRjRyaGZNczBnZXp0VmxTT3NtdlBr?oc=5,"Tue, 30 Jun 2026 03:47:00 GMT"
2026-06-30,google,질병,"심상찮은 더위에…질병청, 사상 첫 '열사병 진료 지침' 개발 - 머니투데이","심상찮은 더위에…질병청, 사상 첫 '열사병 진료 지침' 개발 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE9JeUFuLWNWUUhUbG1jY0MzNGtRbm9tVzFNNDE4YUhqanNyaDZ1YlJLeFlIYkhQRl9zcF9MX0dRZlNnc29fOS1fZ0NCMGZrWGRhajY3blE4LWprWVI1dHZ3bFVmNkg4RlRaV3fSAW9BVV95cUxNYlJfT0tWT0xkUFpNX3ZkQ0kzREdIZEMxZXJKWi1pX3lZb25NbElabkYxR05Jc0lyTDZaeWNLanJpYkp4OHhxN1RKMUx2aExXSWtOU3BaSTR2alYzaGU0Q05NSDBFdE5rUG5sU2tLZ3M?oc=5,"Tue, 30 Jun 2026 02:25:40 GMT"
2026-06-30,google,질병,"온열질환자 10배 폭증…질병청, 첫 열사병 표준 지침 배포","온열질환자 10배 폭증…질병청, 첫 열사병 표준 지침 배포 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTFA4NzV0eEZsTTIyd3dGbXhmZlpDSVpLYmRRWXYtU1FWa2lyZDNwdjFIWXBkOVlXbnM0NjhlWjlxV3NJQmlUakNxWmhVb19tRUg1azZkZlVhX0NaRW8?oc=5,"Tue, 30 Jun 2026 01:10:00 GMT"
2026-06-30,google,질병,"질병관리청, 응급실 열사병 첫 표준 진료 지침 마련","질병관리청, 응급실 열사병 첫 표준 진료 지침 마련 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFAtMmRHWTRlWnNsTlZjU1NOX1VhT19oYm9OQnoxQkJNa29qWjZsOEplSTZKXzBQV1ZCMkQ2Q1VNd2hjMjNJNUhiUXBIU3dYOEppMk96ZjYtV2hCVTEycmI4ZNIBeEFVX3lxTFAxQktjRnJhYndsck10M2FSMEJKSW9oOFRxRlIyYzIzZXY2UEpkNHpsR1JaaktMZHY3WENjbWVfMGdPRGhvY1hhY3RBdENLWDk4NkpkbVAzYU5RMnBfeWlpMGJwWGRETjJKbUc3d0p0RVhNYVJuOFpndg?oc=5,"Tue, 30 Jun 2026 00:54:37 GMT"
2026-06-30,google,질병,[인사] 질병관리청,[인사] 질병관리청 지디넷코리아 [인사]질병관리청 아시아경제 [인사] 질병관리청 아주경제,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9JeWJfUnZSc0pzMGFhUnEyVHZXVjRuNUk3aU8xN2Z2dlBGSmJTTkpyODRLbXp0Z1dUczNUeVYxeGRnU25qSmduaXZsQ2YzWkFrRlBDLS1B?oc=5,"Tue, 30 Jun 2026 00:46:00 GMT"
2026-06-30,google,질병,"검역본부·질병청·환경부, 원헬스 기반 감염병 공동 대응 강화","검역본부·질병청·환경부, 원헬스 기반 감염병 공동 대응 강화 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5ucGlGcUZ3M25wYnlRajUySklOTFNZeWdKQXROOV9GWGszemkweHdaeVdRTjdZVHdsMm0wM3JoVnhMTlZydVJ0SV9QODUxdw?oc=5,"Tue, 30 Jun 2026 02:00:00 GMT"
2026-06-30,google,질병,"같은 나이인데 장기는 달랐다… 빨리 늙은 장기, 질병 위험 높아","같은 나이인데 장기는 달랐다… 빨리 늙은 장기, 질병 위험 높아 헬스조선",https://news.google.com/rss/articles/CBMif0FVX3lxTFA4a2xiOExZbTM5aXBDWUp0aGRHbUx3ZTBvTTN0RFVfUXpDNkNZTy1rbGh3VC1VVUFKV25FNkZzd0xKN0dMMHBZSndkbXZGbG1ySkVMbmxuSFZuTGgtdXZjd3JweHV0bkQ1dHJVX2RiLXFFaDJIY2VrbzlMbmgzdms?oc=5,"Tue, 30 Jun 2026 02:19:00 GMT"
