date,source,query,title,description,link,published
2026-02-28,naver,의료,"당뇨 환자, 우울증 발병률 2배까지↑… 우울증 약, 혈당 약 함께 먹어도...","첫째 지속적인 병원 진료를 통한의료진의 안정적 지지, 둘째 가족의 정서적 지지, 셋째 환자 본인이 스스로 실천 가능한 계획을 세우는 것입니다. 이런 지속적인 관계와 모니터링이 치료 의지를 크게 향상시킵니다. 가족이나 주변 사람이 환자의 어떤 변화에 관심을 가지면 좋을까요? 환자의 말수가 줄어들거나...",https://news.hidoc.co.kr/news/articleView.html?idxno=59239,37분 전
2026-02-28,naver,의료,"미추홀구 숭의보건지소, '팝업 건강스토어' 간담회","미추홀구 숭의보건지소는 지난 26일, 보건교육실에서 관내의료기관 관계자들과 함께 「2026년 팝업 건강스토어 운영을 위한의료기관 간담회」를 개최했다. 사진=이병훈 기자 인천 미추홀구 숭의보건지소는 지난 26일, 보건교육실에서 관내의료기관 관계자들과 함께 「2026년 팝업 건강스토어 운영을 위한...",https://www.gukjenews.com/news/articleView.html?idxno=3516672,37분 전
2026-02-28,naver,의료,"진보당 오윤희 ""당진시의회 주민 곁으로 돌려놓겠다""","송산면의 대중교통 불편 문제, 신평면 청년 일자리 부족과 자영업자의 어려움, 송악읍의 아동의료체계 구축 등 지역 주민들의 바람을 실현하는 민생 정치를 약속했다. 그는 본인의 활동 경력을 바탕으로 한 실천력도 내세웠다. 오 예비후보는 ""아이들의 무상교복을 만들어 내고 농민수당을 실현했으며...",http://www.djtimes.co.kr/news/articleView.html?idxno=111085,49분 전
2026-02-28,naver,질병,"농심, 양봉농가와 '함께하는 상생'","이번 지원은 지난 2022년 농심이 국립농업과학원, 한국양봉농협과 체결한 '함께하는 양봉' 업무협약의 연장선으로, 기후변화와질병등으로 어려움을 겪는... 주요 지원 내용을 보면 스마트 양봉 기자재 보급 및 꿀벌질병진단키트 지원한다. 또 양봉 농가를 위한 밀원수(꿀벌의 먹이가 되는 나무) 식목 활동...",http://www.amnews.co.kr/news/articleView.html?idxno=71245,13분 전
2026-02-28,naver,질병,"SK가스, 3월24일 주총…7000원 현금배당","사외이사 후보인 박주경 서울디지털대 석좌교수는 현재 국방자원연구센터 객원연구원으로 활동중이며 앞서 육군본부 참모차장(중장),질병관리청 백신수송지원본부장 등을 역임했다. 또 송지연 후보는 지난 2011년 사법연수원을 수료한 후 김앤장 법률사무소에서 활동 중이다.",https://www.energy-news.co.kr/news/articleView.html?idxno=223279,43분 전
2026-02-28,naver,질병,﻿[AI 이슈트렌드] 김동완 성매매·은마아파트 화재 등 사회적 파장,"파장이 일자 계정을 잠시 비공개로 전환했으나, 미성년자 유입 차단과질병관리 중요성 등을 언급하며 입장을 고수했다. 세계적인 축구 스타들의 맞대결로 화제를 모은 '손흥민 메시 대결(3.84%)'은 2위에 올랐다. 미국 메이저리그사커(MLS) 개막전에서 손흥민이 속한 LAFC는 리오넬 메시의 인터...",https://www.aitimes.com/news/articleView.html?idxno=207403,1시간 전
2026-02-28,naver,질병,"전남도, 새 학기 앞두고 소아·청소년 인플루엔자 '주의보'","28일 전남도가 공개한질병관리청 표본감시 결과에 따르면 최근 전국 인플루엔자 의사환자는 소폭 감소했으나, 여전히 이번 절기 유행 기준인 1천 명당 9.1명을 크게 웃돌고 있다. 특히 7주 차 전국 인플루엔자 의사환자는 45.9명을 기록했으며, 전남은 45.1명으로 나타났다. 연령별로는 전국과 전남 모두 7~12세와...",https://www.namdonews.com/news/articleView.html?idxno=902598,2시간 전
2026-02-28,naver,질병,"[짠富테크] 보험금 못 받는 이유, 약관에 있었다…가입 전 꼭 확인할 5가...","같은질병이라도 약관에서 정의한 기준에 따라 보장 여부가 달라질 수 있다. 예를 들어 허리디스크 진단을 받았더라도 신경 압박과 수술이 필요한 상태는 보장 대상이 될 수 있지만, 단순 통증 치료는 보장 대상에서 제외될 수 있다. 진단명만으로 판단하기보다 약관에서 인정하는질병범위를 확인해야 하는...",https://www.newsworks.co.kr/news/articleView.html?idxno=832439,2시간 전
2026-02-28,naver,치료,[기자수첩] 신동국發 춘래불사춘…'깐부'라서 더 시린 '임성기 정신',비만치료제로서의 잠재력을 재발견한 핵심 파이프라인 에페글레나타이드를 박재현 대표가 특유의 뚝심과 추진력으로 이어받아 올해 하반기 상용화라는 결실을 목전에 뒀다. 오너가의 혜안과 전문경영인의 실행력이 완벽하게 코드를 맞춘 이 이상적인 시너지는 차세대 비만치료삼중작용제(LA-GLP·GIP·GCG...,https://www.apnews.kr/news/articleView.html?idxno=3046314,15분 전
2026-02-28,naver,치료,영암 선박 공장서 구조물 사고…30대 작업자 심정지,선박 공장에서 A 씨가 구조물을 옮기던 중 구조물에 깔리는 사고가 발생했습니다. 현재 A 씨는 심정지 상태로 병원에 이송돼치료를 받고 있는 것으로 알려졌습니다. 경찰은 A 씨가 선박 구조물 작업 중 사고를 당했다는 공장 관계자 진술을 토대로 안전수칙 준수 여부 등 정확한 사고 경위를 조사하고 있습니다.,http://news.lghellovision.net/news/articleView.html?idxno=536128,35분 전
2026-02-28,naver,치료,"중장년층의 탈모 고민, 비절개 대량 모발이식 고려한다면?","이 때문에 탈모가 상당히 진행된 상태인 중장년층의 경우, 적절한치료시기를 놓치게 되어 탈모치료를 포기한 경우가 많다. 중장년층 탈모 환자가치료를 포기하는 이유로는 이미 모발이 상당수 탈락한 시점에치료를 시작해봐야 효과가 없을 거라고 단정 짓기 때문이다. 하지만 사실은 그렇지 않다. 중장년층...",https://www.beopbo.com/news/articleView.html?idxno=334109,37분 전
2026-02-28,naver,치료,"'충격!' 호텔방서 '코카인 107봉지' 소지 적발, '국가적 유망주→마약상...","그는 불가리아에서치료비를 마련하기 위해 도박을 시작했고, 이후 돈을 벌기 위해 영국으로 건너왔다고 설명했다. 스틸리야노프는 과거 자국 명문 SFC 에타르 벨리코 터르노보 소속이었으며, 2010년에는 국가 주도 축구 프로그램 '아이들과 축구'에서 가장 유망한 어린 선수 중 한 명으로 선정된 바 있다. 현재...",https://www.sportalkorea.com/news/articleView.html?idxno=2025052909553011405,57분 전
2026-02-28,naver,병원,"'수술 or 재활' 김광현 이탈, 후계자 팍팍 밀어준다…KKKKKK 신기록 보유...","이숭용 감독은 ""계속해서 미국을 비롯해 일본에서도병원을 찾아보고 있다""고 설명했다. 이에 SSG는 미치 화이트와 앤서니 베니지아노, 타케다 쇼타, 김건우까지 네 명의 선발은 확정이 됐으나, 이번 미야자키 캠프와 시범경기 등을 통해 5번째 선발을 찾아야 한다. 그런데 올해 SSG의 선발 로테이션 순번이...",https://www.spotvnews.co.kr/news/articleView.html?idxno=801031,28분 전
2026-02-28,naver,병원,[양선주 더봄] 사랑과 믿음,"오늘 어디 갔는지?"" ""······ ."" ""병원에. 학원가는 길에 현우를 만났어. 병진이가 응급실에 있다 입원 했다고, 나 좀 불러 달라고 그랬대. 현우에게···"" ""병진이? 많이 다쳤어?"" ""많이는 안 다쳤어."" ""그럼,병원갔다고 말하면 되지."" ""원장은 학원 빠지면 어떤 말도 안 믿어. 그냥 학원 오기 싫은 거야."" ""그럼, 엄마...",https://www.womaneconomy.co.kr/news/articleView.html?idxno=250352,37분 전
2026-02-28,naver,백신,"의왕시, 백일해·파상풍·디프테리아 혼합백신무료 접종 시행","의왕시가 오는 3월부터 관내 임신부와 영아 가족, 65세 이상 시민 등을 대상으로 백일해·파상풍·디프테리아 혼합백신(Tdap)의 무료 접종을 시행한다. 이번 무료 접종은 최근 백일해 등 호흡기 감염병 발생이 증가함에 따라 감염 취약계층 보호와 지역사회 전파 차단을 위해 추진됐으며, 해당 혼합백신(Tdap)은...",https://www.kmaeil.com/news/articleView.html?idxno=631358,57분 전
2026-02-28,naver,백신,"韓 바이오시밀러, 글로벌 1위 자리 지키며 신약 개발로 영토 확대","샤크티 프로그램은 국가 전략 사업으로백신, 항체치료제, 세포·유전자 치료제 등 고부가가치 바이오의약품의 R&D부터 임상, 생산, 상용화까지 전 주기를 지원한다. 이번 정책의 핵심은 바이오시밀러다. 기존 7곳인 국립제약교육연구소(NIPER)를 10곳으로 늘리고 인도 전역에 1000곳 이상의 임상 사이트를...",https://www.epnc.co.kr/news/articleView.html?idxno=329172,2시간 전
2026-02-28,naver,백신,독감 잠잠해졌나 했더니…새 학기 앞두고 독감 '비상',"현재 주로 유행 중인 B형 독감은 국가예방접종에 사용되는백신으로 예방이 가능해 아직 접종하지 않았다면 지금이라도 맞는 것이 권장된다. 질병청은 65세 이상 고령자, 임신부, 생후 6개월~13세 어린이를 대상으로 독감 예방접종을 지원하고 있다. 전문가들은백신접종과 함께 일상 속 개인위생 관리가...",https://www.ebn.co.kr/news/articleView.html?idxno=1701196,3시간 전
2026-02-28,naver,백신,"인벤티지랩, 큐라티스 신주 43% 할인취득...""지배강화, 재무개선 윈윈""","인벤티지랩은 장기지속형 주사제 약물전달시스템(DDS) 플랫폼 기업으로, 큐라티스의백신·치료제 위탁개발생산(CDMO) 인프라를 활용해 상업화 비용을 절감할 수 있다. DDS뿐 아니라 차세대 의약품 LNP(지질나노입자) 플랫폼도 큐라티스 CDMO 기반과 연계된다. 큐라티스는 인벤티지랩의 주요 파이프라인...",http://www.ftoday.co.kr/news/articleView.html?idxno=355808,3시간 전
2026-02-28,naver,백신,대한민국신약개발상 대상 GC녹십자 수상,"탄저백신'배리트락스주'를 개발한 GC녹십자가 대한민국신약개발상 신약개발부문 대상을 수상했다. 한국신약개발연구조합(이사장 김정진)은 27일... 신약개발부문 대상에는 탄저백신'배리트락스주'를 개발한 GC녹십자가 선정됐으며, 기술수출부문 기술수출상에는 △난치성 뇌전증 ASO 치료제 'SVG105'를...",http://www.bosa.co.kr/news/articleView.html?idxno=2270861,4시간 전
2026-02-28,naver,백신,"농림축산검역본부 수의생명자원은행, 분양·수탁 목표 2배 달성…R&D 성...","분양 목적은백신개발, 치료제 연구, 진단기술 고도화 등 동물용의약품 상용화 연구가 주를 이뤘다. 산업체와 학계에서는 이와 관련해 자원 활용 연구 논문 16편이 발표되기도 했다. 바이러스 자원을 활용한백신개발 및 병원성 규명 연구가 9편, 세균 자원을 활용한 항균제 탐색 및 박테리오파지 유전체...",http://www.econonews.co.kr/news/articleView.html?idxno=429261,4시간 전
2026-02-28,naver,백신,해외자원개발로 확보한 핵심 광물 관세 면제 조건 확대,"중소기업은 25%, 중견·대기업은 15% 등 일반 시설투자 대비 높은 세액공제율을 적용받는 국가전략기술 사업화 시설의 범위도 현재는 반도체, 이차전지,백신, 디스플레이, 수소, 미래형 운송·이동수단, 바이오의약품, 인공지능 등 8개 분야 61개 시설인데 LNG화물창 등 환경친화적 첨단 선박의 운송·추진 기술 관련...",http://www.e-platform.net/news/articleView.html?idxno=100360,5시간 전
2026-02-28,naver,백신,"대구·경북 통합안, 경북 특례 삭제에 반발 확산","도 의원은 ""지역거점 국립의과대학 설치, 국가 첨단 바이오·백신클러스터 조성 등 경북 북부권의 미래를 좌우할 핵심 특례 조항들이 수정 과정에서 삭제되거나 대폭 완화됐다""며 ""이제 통합안에는 경북을 설득할 만한 실질적인 특혜나 보완 장치가 거의 남아 있지 않다""고 지적했다. 앞서 김형동 의원은 지난 26일...",https://www.getnews.co.kr/news/articleView.html?idxno=862805,5시간 전
2026-02-28,naver,암,"[정하룡의 뱅크버스터77] ""스테이블 타고 '5극3특' 안착하기""","'몸 갱제학 물 분과(Water World) 첫 챕터'에 ""피가 고인 것을 '멍'이라 하고, 그 '울혈'이 오래 맺히면 '암'이 된다.암이 '바위암'처럼 굳어지면 생물은 죽는다.""라고 기록돼 있다.(순.뻥) 아시지요... 인류는 석기·물기·공기시대를 지나오면서 구습(오랜 습관)을 쉽게 탈탈탈 털어버리지 못합니다. 즉 배 터져...",https://www.polinews.co.kr/news/articleView.html?idxno=724212,1시간 전
2026-02-28,naver,암,"24회 정태수상 수상자, 문경희 세종장차연 상임공동대표","정태수상 심사위원회는 ""문 대표는 장애인 복지가 열악한 세종 지역에서 장애인운동을 탄탄하게 다지고암투병 중에도 활동을 성실히 이어왔다""며 ""특히 장애여성의 권리 옹호를 위해 다양한 활동을 해온 점도 높은 평가를 받았다""라고 밝혔다. 정태수상 시상식은 정태수 열사 24기 추모제에서 진행된다....",https://www.beminor.com/news/articleView.html?idxno=29488,2시간 전
2026-02-28,naver,당뇨,"당뇨환자, 우울증 발병률 2배까지↑… 우울증 약, 혈당 약 함께 먹어도...","당뇨병은 일상을 서서히 갉아먹는 주요 만성질환 중 하나로, 우리나라 30세 이상 성인 7명 중 1명꼴로당뇨병을 앓고 있다. 주목할 점은당뇨환자의 우울증 발병률이 일반인보다 높다는 사실이다. 연구마다 약간의 수치 차이는 있지만,당뇨환자의 우울증 발병률은 최대 2배까지도 높게 나타났다. 내과 전문의...",https://news.hidoc.co.kr/news/articleView.html?idxno=59239,37분 전
2026-02-28,naver,당뇨,"""미래 인재 챙긴다""…제약업계, 대학생 마케팅 교육·협업 활발","학생들은 국내외당뇨병 치료제 급여 기준을 비교하고, 국산 36호 신약 '엔블로'를 중심으로 국내 치료 환경 개선 방안을 분석했다. 본 과제에서는당뇨·비만 치료제 포트폴리오 전략과 차세대 약물 제안, PR 캠페인 기획 등을 수행했다. 제일헬스사이언스도 대학생 마케팅 프로그램을 운영했다. 지난해 12월...",https://daily.hankooki.com/news/articleView.html?idxno=1340299,5시간 전
2026-02-28,naver,당뇨,"카나브 패밀리 8번째 퍼즐 완성…보령, 고강도 LDL 3제 '카나브젯' 출격","BR1015(피마사르탄+인다파미드), BR1018(피마사르탄+아토르바스타틴+에제티미브+암로디핀), BR1019(피마사르탄+다파글리플로진) 등 4제 복합제와당뇨복합제 등이 2028년 이후 출시를 목표로 진행중이다. 보령 관계자는 이번 카나브젯정 허가와 관련 ""환자들의 치료 옵션을 넓혀 선택권을 보장하고 카나브...",https://www.kpanews.co.kr/news/articleView.html?idxno=530146,7시간 전
2026-02-28,naver,당뇨,감량 경쟁 넘어 '지속성'으로…프로젠의 GLP-1 개발 접근법,"프로젠이 '체중 감량 경쟁'이 아닌 지속가능한당뇨및 만성질환 치료 전략을 제시했다. 단순히 더 많이 빼는 약이 아니라, 누가 오래 쓸 수 있는가에... 체중의 '양'이 아닌 '질'…당뇨환자에 맞춘 설계 PG-102 임상 2a상에는 총 48명의 제2형당뇨환자가 참여했다. 평균 연령은 60대 초반이며, 88%는 두 가지...",http://www.docdocdoc.co.kr/news/articleView.html?idxno=3036831,7시간 전
2026-02-28,naver,당뇨,치매 신약·만성질환 정조준… 보험사 고령화 시장 공략,고혈압·당뇨·이상지질혈증 유무에 따라 가입 유형을 7개로 세분화해 차등 요율을 적용한 것이 특징이다. 세 가지 질환이 모두 없는 경우 기존 자사 상품 대비 보험료를 최대 10% 낮췄다. 담보 구성은 생활 만성질환 치료비 보장에 초점을 맞췄다. 고혈압·당뇨·고지혈증에 대상포진과 통풍을 더한 5대...,https://it.chosun.com/news/articleView.html?idxno=2023092157803,7시간 전
2026-02-28,naver,당뇨,"제약업체 관련주, '맑고 화창' 국전약품·대화제약·부광약품·국제약품...","현재 국내외에서 85건의 특허권을 보유하고 있으며,당뇨병 치료제와 항암제 등 다양한 신약 개발에 힘쓰고 있다. 또한 안전하고 우수한 의약품 및... 의사 처방이 필요한 순환기 호흡기 소화기 질환 치료제, 치매당뇨병 치료제 등 전문의약품 88개 품목과 처방 없이 구입할 수 있는 소염진통제 피부외용제...",http://www.finomy.com/news/articleView.html?idxno=250528,13시간 전
2026-02-28,naver,고혈압,"'다큐프라임' 만성염증이 부른 질환들, 생활습관 변화로 막을까","이동이 잦은 업무 탓에 불규칙한 식사를 반복해 온 김성순(64) 씨는 고지혈증과고혈압에 이어 협심증 시술까지 받았고, 박해경(64) 씨는 탄수화물 위주의... 세계 건강 지수 1위 국가로 소개되는 스페인에서는 고지혈증과고혈압을 극복한 페르난도, 마이테 씨 부부가 등장한다. 두 사람은 꾸준한 운동과 함께...",https://www.topstarnews.net/news/articleView.html?idxno=15986839,5시간 전
2026-02-28,naver,고혈압,"성인 10명 중 3명, 어제 점심 양치 ""쉬었음""","이번 조사에는고혈압·당뇨병 같은 만성질환 관리 지표와 함께 손 씻기, 아침식사, 영양표시 활용 등 일상과 맞닿은 생활습관 지표도 포함됐다. 코로나19를 거치며 가장 눈에 띄는 변화는 손 씻기였다. 외출 후 손 씻기 실천율은 2019년 80%대에서 2020년 90% 중반대로 상승했고, 2025년에도 90% 초반대를...",https://www.kpanews.co.kr/news/articleView.html?idxno=530132,7시간 전
2026-02-28,naver,수술,"'수술or 재활' 김광현 이탈, 후계자 팍팍 밀어준다…KKKKKK 신기록 보유...","토미존수술을 받은 데다가, 김건우 또한 아직 풀타임 시즌을 치르기에는 체력적으로 어려움이 있을 것이라는 판단 때문이었다. 그런데 캠프 중 최악의 상황이 발생했다. 김광현이 미국 캠프 도중 지속적인 어깨 통증으로 인해 훈련을 중단하고 국내로 귀국하게 된 것이다. 현재 김광현은수술과 재활의...",https://www.spotvnews.co.kr/news/articleView.html?idxno=801031,29분 전
2026-02-28,naver,수술,거물급 외국인 투수 데려왔는데 공 1구도 못 던지고 퇴출...삼성 초비상...,"28일 야구계에 따르면 매닝은 최근 국내 정밀 검진 결과 팔꿈치 인대 손상이 심각해수술이 불가피하다는 진단을 받은 것으로 알려졌다. 지난 24일 일본... 경기 직후 팔꿈치 통증을 호소한 매닝은 정밀 검사를 위해 한국행 비행기에 올랐으나, 결국 '수술'이라는 마침표를 찍게 됐다. 매닝의 이탈로 삼성...",http://www.spochoo.com/news/articleView.html?idxno=120920,1시간 전
2026-02-28,naver,수술,"이정후 얼마나 답답했으면, 직접 감독 찾아갔다… ""잘한다 소리만 듣고...","당시 샌프란시스코의 문제였던 중견수 문제, 팀 타율 문제, 좌타자 타율 문제를 일거에 해소할 선수로 큰 기대를 모은 이정후는 2024년 수비 도중 펜스에 왼 어깨를 크게 부딪치는 부상으로수술대에 올라 그대로 시즌을 접었다. 2024년 37경기 출전에 그쳤다. 단순히 시즌을 날린 게 문제가 메이저리그 투수나...",https://www.spotvnews.co.kr/news/articleView.html?idxno=801028,1시간 전
2026-02-28,google,건강,“너는 나보다 건강하게 늙어라” 자녀에게 추천할 ‘5가지’ 습관,“너는 나보다 건강하게 늙어라” 자녀에게 추천할 ‘5가지’ 습관 조선일보,https://news.google.com/rss/articles/CBMidkFVX3lxTFBWSlN5cEpzb1F2YUxJaExzdWY5LVl6TGYwbUVkUVd1QVpMRkJwREUyQXAtZ0ZCYlNnVmU3LUhIVlQ1M2NxWEZvVWNQRG44c2xjSmgxSVppVi1wQ05obmVQMEluTmFrUkozZ2xtS2FTaGtoNnBrN2c?oc=5,"Wed, 25 Feb 2026 21:22:00 GMT"
2026-02-28,google,건강,"안양시, 사회복지 종사자 처우 개선 ‘박차’…건강증진비 지원 확대","안양시, 사회복지 종사자 처우 개선 ‘박차’…건강증진비 지원 확대 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE05QjBTeFcwa05IRFBlSnBjMFJxOVNhVktzVlE2MnRvWl9DMGdaQVdHaTV1M1RILXJHcDhmeTJiTUh0dTJNVm81WG95aDVRV1cyYng1UkVPWWNjbDA?oc=5,"Fri, 27 Feb 2026 04:29:00 GMT"
2026-02-28,google,건강,"안양시, 사회복지 종사자 건강 더하는 새로운 정책 발표","안양시, 사회복지 종사자 건강 더하는 새로운 정책 발표 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBrOVpkVHJ6S0lEUER3WDJPM1RvUm1hTV9FWnVrUlJpenhJRk9PXy1ZS0FQcHRFbllWcU1obDdjeDI1TlVlai05RjdWelBFYnExVjdKYzVoSThEdw?oc=5,"Sat, 28 Feb 2026 02:05:00 GMT"
2026-02-28,google,건강,"안양시, 건강증진비 지원 확대","안양시, 건강증진비 지원 확대 메트로신문",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1JcTVGVjBlWkNCc2M4a3VvaGUzMkEzTW9RTG1rUDc0bXhPTGhzeThPblNBc3JJNDFrQnZ4b1RaVEh0TGJDd2JSc2phWXRaT1VpRE51UEd4LWFCVVRybUlF?oc=5,"Sat, 28 Feb 2026 00:48:12 GMT"
2026-02-28,google,건강,자주 만지던 '이 부위' 평소보다 딱딱하다면⋯몸 망가지기 직전 신호,자주 만지던 '이 부위' 평소보다 딱딱하다면⋯몸 망가지기 직전 신호 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE4xNlBLZ1VpQm1jeVc2RGxVa3lubXRDMmxxbUp6M0lpUGp6NmRGTThocnRzblVuVWNPSVY2TFdQNHBOWjBYTmxMMDJRbDRlRlk?oc=5,"Sat, 28 Feb 2026 01:31:39 GMT"
2026-02-28,google,건강,"운동, ‘얼마나 하느냐’보다 중요한 건… 장수 좌우한 뜻밖의 요소","운동, ‘얼마나 하느냐’보다 중요한 건… 장수 좌우한 뜻밖의 요소 조선일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE4xanFRVExXaVRGX3lRcnVuaHVCay1QRTVlelFUSVRyUlFLRmdETnllS2I2MjAyM0RPNzJ2YlNVS25BSXF5bUFkTXNBa29NZFRFUHFsbXZCN1hrLWV5M19ld1pvakEwMmlKZC14XzlQRlRaUXhCaVE?oc=5,"Sat, 28 Feb 2026 04:00:00 GMT"
2026-02-28,google,건강,"인천, 일교차 15도…""기온차 매우 커 건강 관리 유의""","인천, 일교차 15도…""기온차 매우 커 건강 관리 유의"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9hVmJyZjRZNG1ITWM1WGhJMk91M2hSUDk2VEhEeHplWlNJZnZVUEl4UzFVTzhVX1VTc2Rsbk50Sk1vX3NSc3hCRmdnU0ZxWDhFRXBkTGt3MFFmWjJwbGhteNIBeEFVX3lxTFBGbkVZUzBGQm0xY3V6WkkwQlExYjZwTXpTb3UtSVNDYUxHeTBhV2xSbTA0aVhiWktJZThyY0k0WnJOVVNCdEcwaWJpT2ZZZU1EdkJESmE2UGpmSy0zRHBHTXZXOWthSldxOEZWR1BQbkVNNVVFNnJSRg?oc=5,"Fri, 27 Feb 2026 20:01:00 GMT"
