date,source,query,title,description,link,published
2026-04-18,google,건강,[건강플러스] 눈에 생긴 점이 암이라고? 안구내 종양 | 건강이야기 | 헬스,[건강플러스] 눈에 생긴 점이 암이라고? 안구내 종양 | 건강이야기 | 헬스 서울아산병원 뉴스룸,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFB6UjlyampxOHp1VnltWmVwemNSRXZTOUxsX0pLYXZhMWhuWU9pcDlHbnQyY0ZKTl9JeWxMRDZ5MFNvSF9yUGZkeFZncl9OUTVaYjhYcFlYOWN4cXpIdUo0TGZMTlpBa1E?oc=5,"Fri, 17 Apr 2026 07:49:53 GMT"
2026-04-18,google,건강,"남서울농협, 건강·경제 아우르는 ‘시니어 농심 아카데미’ 개강","남서울농협, 건강·경제 아우르는 ‘시니어 농심 아카데미’ 개강 nongmin.com",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5VUHQ3SVFCZVBmWV83QWxXVks1dVdCRTE1MFNabE5MX2lkdmxUZnZnQmk0UDBBRFkzYUYzbzhsdEZRczBPZm9DZW9pRXR6SERUUXBTdEgzb0xZQQ?oc=5,"Fri, 17 Apr 2026 10:25:00 GMT"
2026-04-18,google,건강,"""고생했다 늑구야""..건강 이상 없이 '컴백홈'","""고생했다 늑구야""..건강 이상 없이 '컴백홈' 티제이비",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1tMW9YNm1uam52YnVoR29zb1Z6M3RkX1NDSlNmM2d5ZmxMRGtKY2RVWk1LRV9BamJOdkVXTlNueDRubFZJYk93Vy1MejBqVW5oMHh2dndhaXNLN1U?oc=5,"Fri, 17 Apr 2026 10:21:38 GMT"
2026-04-18,google,건강,"[스타★건강] 권화운 자전거 배달, 따라해도 될까?…'이런 사람'에겐 독","[스타★건강] 권화운 자전거 배달, 따라해도 될까?…'이런 사람'에겐 독 매경헬스",https://news.google.com/rss/articles/CBMibEFVX3lxTE9DdUtvUW1oQ2JyMXR2SVlybGtuRWxLNzl6SVlfT1lmVjcwX21ZM1o0Z0hsUUVFVGZMRGx4aUlxOENiaFV0ZjRkb3FYSmEtZmlrc0doN2RaTHlGQ01uM25nUTh6c2ZJMWlhWU9vdQ?oc=5,"Sat, 18 Apr 2026 01:00:00 GMT"
2026-04-18,google,건강,"중구보건소, 찾아가는 ‘고혈압·당뇨 바로 알기’ 운영…생활 속 건강관리 실천 확산","중구보건소, 찾아가는 ‘고혈압·당뇨 바로 알기’ 운영…생활 속 건강관리 실천 확산 영종뉴스",https://news.google.com/rss/articles/CBMibEFVX3lxTE52UU0zZmo2ZXV4dTdlbXI3Zzg2MXdGOG9mUC03WkNIWm5zdkRVclZ5REd1Q3l1NFFpVFRPUUE2cWI5eThSYnU5Yk5qcHZ4elRscmZ1a1lHaEFZZlVaQVR2YThicWFkUWV6c044cg?oc=5,"Fri, 17 Apr 2026 21:47:48 GMT"
2026-04-18,google,의료,통계에 가려진 필수의료의 비명,통계에 가려진 필수의료의 비명 MEDI:GATE NEWS,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9mMlVBcjEyZi0tVVdRekRMUERyNkJZdGRmOThTTDJtaGFYZm95RkduVmRPWjJqdGpJM01aTkRISGZ3Z0VGMHN6cVQ0aVlUemVLZWRzd0pfZw?oc=5,"Thu, 16 Apr 2026 00:57:00 GMT"
2026-04-18,google,의료,재택의료 어떻게 '배울까'…방문진료 의원에서 실습하는 의대생들,재택의료 어떻게 '배울까'…방문진료 의원에서 실습하는 의대생들 청년의사,https://news.google.com/rss/articles/CBMib0FVX3lxTE8yNTlwT0lCNFlvUWRhTHZuTUppZUZIcTA2LUx6RU1JUTNVbWxTb1EwdjFIME85WWhTdU5VZ3Joa2U4YkFWV2RYbllLVzlwdV9ybHVOaGxwdi00WE83MFplUzhSUjA0MnpOWno2ZHo5UdIBc0FVX3lxTE9wMGtmc2o5ekdFMkVaZkxHOC02Wl9TY25YQnp0TXphTFZveWF2cDlXQkR4MVJUUW5EYTBFeVJWVWNnZm1PSUdEb0poaElSVGpVa3Bpd2pXNWE0TWZYQV9VU0RZUGRNNWlfNE9tTkM0YWNqckU?oc=5,"Tue, 14 Apr 2026 22:15:39 GMT"
2026-04-18,google,의료,주가 40% 더 오른다?...의료관광 확산에 미용의료주 ‘들썩’,주가 40% 더 오른다?...의료관광 확산에 미용의료주 ‘들썩’ v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE02U2tWWnlQZkFqM1lfLUJlV2JjUHZ5dGpGRTdMNFQtYjlSQmlCRG0tdlJrOUdUS2dweGp6RzBOaksyNlVrenc2QVZhSnlfeDQ?oc=5,"Sat, 18 Apr 2026 00:03:08 GMT"
2026-04-18,google,의료,"진천군, 의료급여수급권자 검진 인증…온누리상품권 지급","진천군, 의료급여수급권자 검진 인증…온누리상품권 지급 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBGMU9MSVRWakNDV2pLZkZRXzBNNFVINTVocWh2bUZIZDJGU2JUTDdUVlhXT3F5ak5vODZfbElaRUVQOHExbnV5WXh5Q2wzUS03Q3FDZmcweEJmeXpfeW1BUNIBeEFVX3lxTE5kaEFCU2lJbVpNeFJPNzhmb0R1aHBHTy0xUk5DU3c0REROcFRnSEZ2TEhQVXM3dS02MS1FSzk1U1F0VWpwTENvRkVJQWduNWlIaTRkQ01JR0JXMUE4bDREQnRKbjl1R2lWV0RpVHN4Rk1mNUg3TU9OZg?oc=5,"Fri, 17 Apr 2026 23:51:13 GMT"
2026-04-18,google,의료,충북 제2도시인데…충주 의료 기반 실태는?,충북 제2도시인데…충주 의료 기반 실태는? KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBsNFZfeHFKOGdqWGVqZU0tVnJzWXUtOTh1NDFOY2NtM2xBVHg1R1doMHV6VDBpUUZsT0IwQmR3YS1nR3VQX05OXzRmaFlzTEJ0VzV4V2tYU0lnbnc?oc=5,"Fri, 17 Apr 2026 13:04:00 GMT"
2026-04-18,google,의료,"재활·돌봄까지 전주기 지원…복지부, 의료급여 개선 모색","재활·돌봄까지 전주기 지원…복지부, 의료급여 개선 모색 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFA4dXNyTTJ0dWU1cng0S04zblp2MXItQWFQYURrTmVmYUdtWVNLS3BTd2FyNGh4NFBMVVpteGdwSUF5UmR6aFNwdUpTUU8welNYejdsTkhMZWZKZTDSAWBBVV95cUxQOFdVdkVmYzZEaXM2dGRYYlF0RGUtU0puTElNa0NvM1k3SW45Tl85bElVZ2VMOTJ3MUhtVmVwM2hEVXVQcDRabzY5VE9UMUphR0d1eklFRjM1Z2llLUw5eGw?oc=5,"Fri, 17 Apr 2026 02:44:15 GMT"
2026-04-18,google,의료,의료급여 ‘전주기 지원’으로 전환…연내 4차 기본계획 수립,의료급여 ‘전주기 지원’으로 전환…연내 4차 기본계획 수립 뉴스1,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5XV18zaXRiOXJsRjY0YWhfVm5aNzk2WDJSRlk5eHlCdDh6YWhfWjBQWXJLbzd6Ql9RZWpDV0VtanJrUUM1TkRFWnRyZ1BDcmVVMU1oTQ?oc=5,"Fri, 17 Apr 2026 02:52:22 GMT"
2026-04-18,google,의료,"복지부, 의료급여 제도 ‘생애 전 주기 지원’으로 방향 전환 예고","복지부, 의료급여 제도 ‘생애 전 주기 지원’으로 방향 전환 예고 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBIVVFqS0NiOGpYWkVGc2ZFTDh0WHMwUW1LN3hVQ3B4d0lVMFNVRG9ibVpLNkF6anRaeE12VXlpM2g0ZHRCT25kallkOF8zSUk?oc=5,"Fri, 17 Apr 2026 07:54:14 GMT"
2026-04-18,google,의료,美 8700조원 의료 시장에 네이버식 ‘수퍼 플랫폼’ 심는다,美 8700조원 의료 시장에 네이버식 ‘수퍼 플랫폼’ 심는다 조선일보,https://news.google.com/rss/articles/CBMigwFBVV95cUxOeURCVm4xMjlUNXVkMm9SSTloR3kyaU9BdldGazdwTlZKNElOVUYtd3d2eHpyaTBQM2FkZEFuTXRIZXhnWkhhcDQ2Rnd0OFV1RkFiSmdfQ0w5TzNLekxWMzBIVEtGODVia1Q5b1N3bEpKeUxqZXJEaTR0Q3owQkxJeWlfSQ?oc=5,"Thu, 16 Apr 2026 21:41:01 GMT"
2026-04-18,google,의료,최유철 의성군수 예비후보 “AI 기반 의료·돌봄으로 복지혁신 이룰 것”,최유철 의성군수 예비후보 “AI 기반 의료·돌봄으로 복지혁신 이룰 것” 브릿지경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1ZejN3cnBEYjh0eFNhVU9TaW9BZWdacHZpaGtjYVBZdmlEbURzNnkzR25qZUZuSnRJdUpTT3JJQWNaZlJsTEk5ZmkzSl9waF9jYkg0YTgzWmhoUQ?oc=5,"Fri, 17 Apr 2026 04:36:00 GMT"
2026-04-18,google,의료,"씨젠의료재단, ‘뉴욕페스티벌 대한민국 국가브랜드 대상’ 의료서비스 부문 1위","씨젠의료재단, ‘뉴욕페스티벌 대한민국 국가브랜드 대상’ 의료서비스 부문 1위 동아일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE1VeHN3MXZjTTZsaUp3YzVSRGxRVWt3ZFRKVjhCZGJ6dFhVVWlhTzdwYUZwVDdQSnQ3V3l4NzV5QXMtV2hMS3QzbDg5dlFCdXlpalg3M1VLeUJ4czhiTlFhaEtsTERFS1U5bXNNV0tlVdIBZkFVX3lxTE1lYW4zSllLOVRYNlVLcDhyOTRCZnVfTWdtVlhRa3hMUExhZzhpTlFUNzVvNnlqRkpMeWs3RGZsRXU0eWRhajJrRFdiR2NFV3VGMEFBVDFwSlJRbTVkNS13SVFKLXlCdw?oc=5,"Fri, 17 Apr 2026 01:29:22 GMT"
2026-04-18,google,의료,"국제성모병원, 우즈베키스탄 의료봉사 출정식 개최","국제성모병원, 우즈베키스탄 의료봉사 출정식 개최 로이슈",https://news.google.com/rss/articles/CBMiekFVX3lxTFAtd0R4dFpqWE9ZNHc2WXhYcTM2WDJSOU9kSkZXMS04X19YRVUza1k4V1FXVmYzRS1wZkVrUnVWYi1LVDJNZ0RaUFZyRmNJSDVjUEtkbU1NRHBGOVc4NHl2ODZWV0VZZGJzTXJ5VEJhWnd2TlpNTWM3cG1n?oc=5,"Fri, 17 Apr 2026 14:15:34 GMT"
2026-04-18,google,의료,학술대회 장소 급감…의료 학술 인프라 고사 위기,학술대회 장소 급감…의료 학술 인프라 고사 위기 데일리메디,https://news.google.com/rss/articles/CBMidEFVX3lxTFA0OHNNc3RwdWc5LXBBSkRuT2I0bXFJQ19KbjNUbVZfanF1LWZMdzc1N3pIb1dLd0daOW0tOFE0bmRnaG5pVFRfX19sMWRtdjJ4eklfck9jYlZlWXB0bkxSSnozSzFaeTBrLVh2MjB3cnA3VW9n?oc=5,"Fri, 17 Apr 2026 21:12:00 GMT"
2026-04-18,google,의료,"""판독인가, 설명인가""…생성형 의료 AI 허가에 남은 질문들","""판독인가, 설명인가""…생성형 의료 AI 허가에 남은 질문들 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTE9Ia2lsNi00czlWbEt1RHJzUEJPY2ZpdmttdnhmSkgzNnNrYmttZ19ZVGkyTjlFVDdGU0s1Tm8wTXktQ2JYSzc0cVNsZExrTTQySVJKN0hiRkd1cVp5cHUybXVnaHBBRF9sd1o1Ug?oc=5,"Fri, 17 Apr 2026 20:50:00 GMT"
2026-04-18,google,의료,"공보의 감소 지역 의료인력 공백, 추경 신속 집행으로 최소화","공보의 감소 지역 의료인력 공백, 추경 신속 집행으로 최소화 대한민국 정책브리핑",https://news.google.com/rss/articles/CBMiakFVX3lxTE5QZndxSW1UTXdXNk1jMzQ4Nm1QSlJ1WFY1Y2tVNDFaVEZ5NTlvUXM5LTVTc1BrLURvVUE3bkoycmI2aEJvakkyY2lYZmJFTi1YVlc0bmFfNjlYWklpa2I4VDFmZVI2VUFRdkE?oc=5,"Fri, 17 Apr 2026 18:48:08 GMT"
2026-04-18,google,의료,"[의료 연구 브리프] 자폐 아동의 부모 / 유방암, 주사 대신 먹는 약 / 의료 AI 실전 평가","[의료 연구 브리프] 자폐 아동의 부모 / 유방암, 주사 대신 먹는 약 / 의료 AI 실전 평가 경기메디뉴스",https://news.google.com/rss/articles/CBMiakFVX3lxTE1OWXh1V29fVkxhQTlsTC02ekFtRjIyWWozdTR2NEl2X3l2OEFpSmx2RWNWTExHbjcwWVlYNzNwamFrQzZveGtXdWNBYzhVMGI2Y1BTTDdiNHBBenhyUmZjeE0tenAwd3lzX2c?oc=5,"Sat, 18 Apr 2026 00:48:23 GMT"
2026-04-18,google,의료,"의협-심평원, 의료현실 반영한 의료시스템 마련 공감대","의협-심평원, 의료현실 반영한 의료시스템 마련 공감대 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTE5tMXBvZFlkcl92blpzU1pRS09lREVGZXotRnZGT1ZYRUxyMHFFMEhDUTBwa18zTHdRR1pqbWM2LVVJcThpam5fTUMyMVdtVDE5NUZNZGVPU0hibVQ3QWNLU29LbVAwRGFlNXdReENUNmQxUQ?oc=5,"Fri, 17 Apr 2026 07:10:46 GMT"
2026-04-18,google,의료,식염수 등 일부 치과 의료소모품 수급 관리 필요,식염수 등 일부 치과 의료소모품 수급 관리 필요 치과신문,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9tT3pLN1RZcU1lME1wNnk0NkNicV9EZnQ2UWRQa0hlR2NTblk0QjVqMFNHRml3V3duNzB4WG1vb1RJY0UtaDk5ZDNVU0tOUW96UFd1SW12ZG9BNjROcXZzSHAyYXA?oc=5,"Sat, 18 Apr 2026 00:02:32 GMT"
2026-04-18,google,의료,'의료분쟁조정법' 또 본회의 상정 불발…왜 번번이 막히나,'의료분쟁조정법' 또 본회의 상정 불발…왜 번번이 막히나 청년의사,https://news.google.com/rss/articles/CBMib0FVX3lxTE5DYWN2bFlGZXRCMHlDS1RiQW5HZXBCcGxEc2pVWWlGZUljbUFhNGdJcF9ienRnWk9Nc05jRGlRRE5MOFBOVEZsQ3p1d3R2a1RYcXZzeldsV1Rkb3ExZFNNN0pnTFhlVmlFUnlaejA3SdIBc0FVX3lxTE9wazZGRV90TkcxT3VkY3lIV29WSi1LYV9IRWY2bVlGNGJVZWZBU3NJX0FoV0I2T29ZdnJocXBDRktmWHNkLW5pZlN4UVY2VXhWaGZFWUxwd05qNTlhaFNJZHFYVXQyMC13LW1aZ2Zsd2hZMjA?oc=5,"Fri, 17 Apr 2026 15:05:33 GMT"
2026-04-18,google,의료,"우리아이들의료재단 정성관 이사장, 고려대학교 안암병원에 발전기금 기부","우리아이들의료재단 정성관 이사장, 고려대학교 안암병원에 발전기금 기부 데일리메디팜",https://news.google.com/rss/articles/CBMibkFVX3lxTFBMVmhFdWxOUzVQdU1pd0MydTVqaWxrUUNCXzR0ajlSbnFoRVBrSnNSbTh5ZzV4VEVkV0hCOHl6czRxbUFZMXB5S19xblNzVGxtTmhESHpxVVdGMkoxMHF0R3YzNVRzUEdVZGNQS1NB?oc=5,"Sat, 18 Apr 2026 00:18:35 GMT"
2026-04-18,google,질병,"코로나 신종 변이 증가에…질병청 ""과도한 우려 불필요""","코로나 신종 변이 증가에…질병청 ""과도한 우려 불필요"" 뉴시스 “잠복 후 다시 퍼진다” 23개국 덮친 바이러스…질병청 “우려 말라” 왜 중앙일보 새 코로나19 변이 확산 우려에 질병청 ""현재 접종 백신 유효"" 연합뉴스 새 코로나19 변이 확산 우려에 질병청 ""현재 접종 백신 유효"" MBC 뉴스 [자막뉴스] 새로운 코로나19 변이 확산?…우려 커지자 질병청 '공식 발표' SBS 뉴스 코로나 새 변이 ‘BA3.2’ 확산…질병청 “현재 백신 유효” 서울신문 새 코로나19 변이 확산 우려…질병청 “현재 백신 효과 유효” 세계일보 고개 든 코로나19 변종…질병청 ""접종 백신 유효"" MTN 머니투데이방송 더운데 또 마스크? 확산하는 코로나 변이…질병청 “과도한 우려 말라” JTBC",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1LYkh5LThSWGV4aHRacEVkcWh1YmtYN0pQcll1NGc5YV9YaW40a3BubmlobG9jVUlTUDNGakl5NGoyWHJYaVhObGoyNEV1MEVjVVMzNVNWN2J3VW11dERqc9IBeEFVX3lxTE83Mk9Lejl4czFBT184SEJiUDdlUjgza3VqNVVwSjhSX0xKcGtCSWUwV290WENEOFE4YUtNMFcwNHJIanpqNXpsSDR2dWk0dW9seUpTbkVoNUg4QTRYZUpqa1NGSENCNWZxNWlPaVN3NHhCSzRRZTlTdg?oc=5,"Fri, 17 Apr 2026 05:09:00 GMT"
2026-04-18,google,질병,"독감 백신, 고령층 사망 예방효과 81%…질병청·건보 ‘연례 보고서’ 첫 발간","독감 백신, 고령층 사망 예방효과 81%…질병청·건보 ‘연례 보고서’ 첫 발간 한겨레",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9Fc21scUdZZF8tZlRUUjEtWXVnRk83OVFSNmpDMGFiLTdYZTBkTmpwRlF3RmVIWDJzcU9fcHhQZ3ItN0pNX0tpQ2JfSng2bzFJV0hpME5QTnk4RDZ4Zm1mdWx1TXNiQQ?oc=5,"Fri, 17 Apr 2026 05:03:00 GMT"
2026-04-18,google,질병,"코로나 변이 '매미' 전 세계 확산, 재유행? 질병청 ""접종 당부""","코로나 변이 '매미' 전 세계 확산, 재유행? 질병청 ""접종 당부"" 뉴스1",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBWMHJheDZucWVIREVPaFZYOUo1dnp5ZG5OSXlnYndiSXRqQUZRQ01QUXllR1hPUWlJV0JfU0Z4eV93RVhIWDZCdnJUSV9rSE8tMURIcWpGem1iaExQ?oc=5,"Fri, 17 Apr 2026 21:00:00 GMT"
