date,source,query,title,description,link,published
2026-08-24,google,건강,"성북구, 어르신 맞춤형 건강·금융사기 예방 프로그램 운영","성북구, 어르신 맞춤형 건강·금융사기 예방 프로그램 운영 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBKRVdPY0xWRWFtczlxRnBaRDd4THVkRjR4d2tkeTRsTk8zOHdTQzVUZ3lrbFNaZkpTbExfWUpZZUx4RXBSbWZUemlJTld6Q0p6?oc=5,"Sun, 23 Aug 2026 23:12:39 GMT"
2026-08-24,google,건강,소변량 보면 건강이 보인다…놓치기 쉬운 신호는?,소변량 보면 건강이 보인다…놓치기 쉬운 신호는? 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBXeWEzZ2FmblpJcWFtejFPUnZnNlQyMzh6clltR0htV0VYQXJoYm9BVDJSemctUzBGWEl6NDgxQ2RZSE5JeVpFZzN3akxfTDlBTG5VWkNFT2RrVi1kNXBTVdIBeEFVX3lxTFBLSmdmakF2dlJvWGFlQWtFN2FSTldsQ3YtTk9lWTBtTW9kRzEyS1JGNnRuZmV4dnZySVRfRi13UjhtNkdIcVF5dkoxcDRxTnN3SUJhQkxvbUxPMUU0c1NtNXVocnZqcWpvckJsX1dkMGZuZ05RLUxuVQ?oc=5,"Sun, 23 Aug 2026 16:01:00 GMT"
2026-08-24,google,건강,"충남도, '마음건강과' 신설…자살예방·치매·건강증진 관리","충남도, '마음건강과' 신설…자살예방·치매·건강증진 관리 연합뉴스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE16aVNxYXFLRGhHa3ZhRURJdEktLTdDc0VZLWVLLU45VGNPSE41S3lmbGIwR2ktalh6ZHZXeXdncGN1bF9YVDMzTVVWRUJXbktnX2sya3I4Vmsteld2VUdQYtIBYEFVX3lxTE16aVNxYXFLRGhHa3ZhRURJdEktLTdDc0VZLWVLLU45VGNPSE41S3lmbGIwR2ktalh6ZHZXeXdncGN1bF9YVDMzTVVWRUJXbktnX2sya3I4Vmsteld2VUdQYg?oc=5,"Mon, 24 Aug 2026 00:34:02 GMT"
2026-08-24,google,건강,트럼프 “뚱뚱해 보일라” 방탄조끼 거부하더니···체중 108㎏ 찍고 ‘건강위험 경고’ 받았다,트럼프 “뚱뚱해 보일라” 방탄조끼 거부하더니···체중 108㎏ 찍고 ‘건강위험 경고’ 받았다 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE42N1FPZkZsMEl2ZGwtcE1QbkdUVWRyZTNUZmJOWFJOMEwzb1hEbnpaZElkSGd3MmFZX1FnU294dmRlenF6NXREZFVXVHBwdHlubjZkQU1YQnBvZ9IBX0FVX3lxTE5UWnhFZWIwbG5ENTRJS24zZGgwMHBFUzdFY1lRcG1lRzl6QTB0MC05eUZ3c3NxOWV2SDJwUjFCS2pxcWYtUDU2Y0d0MVdYN05tYnJoMGN5NDlNblhVaV9J?oc=5,"Sun, 23 Aug 2026 22:40:00 GMT"
2026-08-24,google,건강,10㎏ 더 찌고 ‘꾸벅꾸벅’ 조는 모습…80세 트럼프 건강 괜찮나,10㎏ 더 찌고 ‘꾸벅꾸벅’ 조는 모습…80세 트럼프 건강 괜찮나 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFB1QkdGeVE1UWRwd21keEpsazRNVzhuaXVYTTdOb3BiTXR4ZHdJOWN3M2xaTFgzazJWUmhUdzR2V2FCTUhVX0ZXbFUtUS1id1k?oc=5,"Sun, 23 Aug 2026 21:09:07 GMT"
2026-08-24,google,건강,"""대선 전보다 10kg 찐 트럼프…건강위험 경고""","""대선 전보다 10kg 찐 트럼프…건강위험 경고"" 연합뉴스TV",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE55U1R3WlVlRTJfRE9zYmtQOHhHb09SNFByRmZGT1pJMkh0a2RkaktSSzA5eGhZSEVCMWR1bmFEYjhjSXctU21RbDk4STdqRlpVcHFlTmVSV0l4NEFXR3hnVl9MMTI3Ukk?oc=5,"Sun, 23 Aug 2026 21:48:00 GMT"
2026-08-24,google,건강,지역주민 생명·건강 지키는 ‘최후 의료안전망’,지역주민 생명·건강 지키는 ‘최후 의료안전망’ 데일리메디,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9oRXBaS2w1am02ZVBHcENlMFZ3b2tmenJmSndqSTREVjNfNUVQb2c2SGlzclBSQUE4RlFfUGxyM2EwSWFleDJaMnpueXRocUdxMmZHVEhtWDk1OFBtWTE4WlB5WGY0cVNa?oc=5,"Sun, 23 Aug 2026 20:45:00 GMT"
2026-08-24,google,건강,43조원 달하는 배달 시장…그 그늘에 숨은 배달원 '허리 건강' 비상,43조원 달하는 배달 시장…그 그늘에 숨은 배달원 '허리 건강' 비상 매경헬스,https://news.google.com/rss/articles/CBMibEFVX3lxTE5faXdfdnZQN0RrZHlOa2NDMlpnWlN4N2RYYWRyeUhhT0xLdWw3MExPeXF0aVBWWHlCU0hjS1U5cjdtQ1ZyVXF5R2Y0a1cwNW1lWDZHa1lJMGhXQy1GVEVCMnZJYTJ6ZERySjF0MA?oc=5,"Mon, 24 Aug 2026 01:00:00 GMT"
2026-08-24,google,건강,‘괴산에서 건강을 만나다’…9월 걷기 챌린지 운영,‘괴산에서 건강을 만나다’…9월 걷기 챌린지 운영 굿모닝충청,https://news.google.com/rss/articles/CBMickFVX3lxTFBSUlBLOXg1NUZKN1RoVERSR3FKMno2eWFHVmFxMk1GLWV3Tko3MFBTWGlIeHUwRWhGYkp6ZXlmZ0I5YTBHOFBUbEtHMEJuNlZ0ODRrRlpOb09wSVcxZ1pYb1hqandiSVRGYjdhQlJ1cjFmZw?oc=5,"Mon, 24 Aug 2026 00:01:13 GMT"
2026-08-24,google,건강,엄마가 루푸스·쇼그렌 앓았다면 아이 정신건강 위험 ↑… 195만 쌍 추적 연구,엄마가 루푸스·쇼그렌 앓았다면 아이 정신건강 위험 ↑… 195만 쌍 추적 연구 하이닥,https://news.google.com/rss/articles/CBMiakFVX3lxTFBVSW5yTnZNYl84TXBzTVo1Y2ZnSTBtSWlsd2Rwd0EtbVQ4ejFKb21WOFVOeHl3TnRSeW8zWkpscEpJeTdXWmtHLUM1NVA3Wl9IV0VDUm9zM2FqTmd1QWJoTGlGSTVrU1RvVnc?oc=5,"Sun, 23 Aug 2026 22:30:00 GMT"
2026-08-24,google,의료,"'의사 의료사고 이력' 공개하자는 이소희 의원에 정은경 장관 ""과실범 개인정보 공개, 유사 사례 없어""","'의사 의료사고 이력' 공개하자는 이소희 의원에 정은경 장관 ""과실범 개인정보 공개, 유사 사례 없어"" MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1NOUNQUE93ZlBkbXhFTi16MGQ4TmhBSWlCNHhCRmVBNjNhVFc2OFprVnc4QWY5dGc1dVFFNE5WQ1RNS0dBcmplMXQyb042Uk5EbHRoMHYxZw?oc=5,"Fri, 21 Aug 2026 04:49:00 GMT"
2026-08-24,google,의료,"연세의대 구성욱 교수, 의료기기 정책 이끈다…의료기기위원회 민간위원장 맡아","연세의대 구성욱 교수, 의료기기 정책 이끈다…의료기기위원회 민간위원장 맡아 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9VX3R6NTZtV3BfZ0duQ2pRVVNsSXJlZWFRTDhmWklSVTU5S19Wb0EwNkNWSEhKWS1CYXFibUtCSmxlcjM4MWVxQnh2VEE0bUE?oc=5,"Mon, 24 Aug 2026 01:08:41 GMT"
2026-08-24,google,의료,"광장, BIKO와 바이오·의료 빅데이터 활용 업무협약","광장, BIKO와 바이오·의료 빅데이터 활용 업무협약 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB5ODlwTjlUVUNRemNDdWtMN3JlOTJNU0ZfUGdLWkxqQ1BnUkxhRVlvU1hKV3lvenk0bmNENDAwbVhWOFJNNTNMU1p4QlB1ZDBYTDY5QzA0c09nVUttUlVrag?oc=5,"Mon, 24 Aug 2026 00:43:30 GMT"
2026-08-24,google,의료,"딥노이드, 민간 종합병원에 생성형 의료AI 첫 공급","딥노이드, 민간 종합병원에 생성형 의료AI 첫 공급 뉴스1",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5NMk9DR3JWd1R0MENwaXRvMFhtUWUybnBzeVllT3B0VzdfcmMzbzB1LTJkN2xwNFNDLUFCemYtSm4wM3VLSGFUTmxoWGpkbkJjNFJsODdB0gFbQVVfeXFMTjJzby1vTGcwbl9KdmlsbHQ4VXh2cXo4TjFGY3ZhZUdyZ1BRSmozWklWUFlmVkxDS3V0bXNzRUJRSU56b0NsLW94dHBhQkxuUnVPZHpFTEFzVEVPMA?oc=5,"Mon, 24 Aug 2026 00:59:45 GMT"
2026-08-24,google,의료,[기획]원격의료에서 약 전달까지 15년…약료 원칙은 어디에 서있나,[기획]원격의료에서 약 전달까지 15년…약료 원칙은 어디에 서있나 약사공론,https://news.google.com/rss/articles/CBMibEFVX3lxTE5NdklCQmptVWFnZXpXUUlmNDNrcmVfSE1jWkV4TVBienJEU2VhbEtMd2xoLWw4THJEZmhlcVRtcDRnTUhzUnFab195WWpQRWtPN3NoWTdVdXhpYmhkcTR4LS1yMVFESlowRW4yNw?oc=5,"Sun, 23 Aug 2026 20:55:00 GMT"
2026-08-24,google,의료,"검체검사비, 공단이 수탁기관에 직접 지급","검체검사비, 공단이 수탁기관에 직접 지급 의료&복지뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTE5kRHlUYTBMdG9hSmpvOFpXSlZlSlNuTVNWZDg4MVJ1ZnNQMmNvaG5Dd0YyY3pEZ2t2OW02dHV1LUw0M1dFWFNHQ2dFbTZ6MjJwb0lyWGhoSXoyRjk1TDJYUkxpOTRiWEN0WlRv?oc=5,"Sun, 23 Aug 2026 21:40:00 GMT"
2026-08-24,google,의료,「2026 의료관련감염 예방관리주간」 의료기관 대상 공모전 개최(8.24.월),「2026 의료관련감염 예방관리주간」 의료기관 대상 공모전 개최(8.24.월) 서울Pn,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1jbXRKLXdYNmU4SnBTM19zS2ZiWWg3cU9DdUNaZ0VyZkZKaTNyZzJpQ0Ria2pNVzNvejZ1SkQ3V3dvSTZPZ3ZQSzZxVHozYm0tclhFMm96WmZRVzlhQUg1czBB?oc=5,"Mon, 24 Aug 2026 00:07:31 GMT"
2026-08-24,google,의료,"원주의료기기산업진흥원, 원주 의료기기 기업 몽골시장 진출 지원","원주의료기기산업진흥원, 원주 의료기기 기업 몽골시장 진출 지원 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9IVWh2YjdkWm5heWRMT0lpcE5DWGpzUmJZdGRuNVVpUmhhVlNCMTZ0YWpUWEt0M0hDcnM1U0t4eWdWd0MxbWc0ckF0MVJ1QQ?oc=5,"Sun, 23 Aug 2026 23:14:18 GMT"
2026-08-24,google,의료,복지부 보건의료 시범사업 54개 중 4개만 한의계 포함,복지부 보건의료 시범사업 54개 중 4개만 한의계 포함 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5CMmtZNzcwTVVrOUZFOUVjamJ2dUZiSzNBZU1PTEF1Uy1VYjV1eXl3Y3dxbEdHdU1WQlRlMVhxVWZ2bjFaVDBCbWh5T3FfUFJtNUZfblF3?oc=5,"Sun, 23 Aug 2026 23:24:43 GMT"
2026-08-24,google,의료,"수술복 팔아 75% 마진…3년에 10,000% 성장한 의료복 회사 - 머니투데이","수술복 팔아 75% 마진…3년에 10,000% 성장한 의료복 회사 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBkNjQzWmRfWjJ5Rnc3ZTV4aUJJMHFlUHRmaDEyMTY0aGZsWUdGYTF2SWN0UFRjZ1JmWktrQlA1S29nVDZaLXpmX1A2dkVOdkNGX24weEMtVzNSN2l4RHpCOVBzX2pWOVR30gFuQVVfeXFMTVl4NmI2dkoxWkNzd2JNeWczbHFzbmZydlA2eng0NC1ham1CeVlUd3FOeGw3Y3RfUmNVdFlxR3N5Uld2M1JfYm5tcUd5Rl9lam1DUHhKcEtwT0Z5UExqSWU0c0xGWXlnRzBUd3ExNEE?oc=5,"Sat, 22 Aug 2026 23:15:00 GMT"
2026-08-24,google,의료,지역 공공의료원장에 물어본 지필공 정책…효과있나?,지역 공공의료원장에 물어본 지필공 정책…효과있나? 의협신문,https://news.google.com/rss/articles/CBMickFVX3lxTE5Va1BRNU5DdFNhdjV3WEJsVTE0WGZEYnFNSmVaMGlfNDdnVEo5UlVyYTRYNUVLdmJDdlRPQ1hQNnNPU256akhGYlNQUDBwWXRBdThhaDN1WlMyVXg1NkJFUm5FSEFxVk5iTTJNX2lKNDc4dw?oc=5,"Sun, 23 Aug 2026 21:00:00 GMT"
2026-08-24,google,의료,"[게시판] 질병청, 내달 18일까지 의료관련감염 관리 우수 사례·영상 공모","[게시판] 질병청, 내달 18일까지 의료관련감염 관리 우수 사례·영상 공모 연합뉴스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBaRHk0Y2JZT2RpREpxUkk1VDF3bDVhRjg5Y28tR2x0cGtVdTdHVUJSSXp6U2xXWFQ0Y1pzVzF0WXhDa1pMb3BrT1NneEhDODZFRENJblMteTV0M3FTZ2F4ZdIBYEFVX3lxTFBaRHk0Y2JZT2RpREpxUkk1VDF3bDVhRjg5Y28tR2x0cGtVdTdHVUJSSXp6U2xXWFQ0Y1pzVzF0WXhDa1pMb3BrT1NneEhDODZFRENJblMteTV0M3FTZ2F4ZQ?oc=5,"Mon, 24 Aug 2026 00:20:27 GMT"
2026-08-24,google,의료,‘일본처럼’이라는 오해…의료중심 요양병원의 길을 묻다③,‘일본처럼’이라는 오해…의료중심 요양병원의 길을 묻다③ 의학신문,https://news.google.com/rss/articles/CBMiakFVX3lxTE8wRjUxbnVqVDZFRXNPQmwwa1E2NFlDUXpfTTQ2TzlOMG9BdFBpdmZaNWd1WHVpd1Q4c0RCTUVuUTg1M1p4YklmWlJNc3JGMkJwZ3ZlanhDSjAyVzdfcjhZSFotOG9IbDJyWmc?oc=5,"Sun, 23 Aug 2026 20:50:00 GMT"
2026-08-24,google,의료,"""무너지는 지역의료, '공공정책수가' 제도화가 골든타임""","""무너지는 지역의료, '공공정책수가' 제도화가 골든타임"" 약업신문",https://news.google.com/rss/articles/CBMiZkFVX3lxTE0xSGFycEx5aHlwbGpaa0FOR2c4RHgwNVpTVjcyNnFudnVvMWR4WEJKU1NLTU1ZX1g3ZDdKN0x4RVRZZnhzVjluMURvSWFmV0NMWER0eFdmN244dDFoNXFSVVBnREVvdw?oc=5,"Sun, 23 Aug 2026 21:02:50 GMT"
2026-08-24,google,의료,"경남수의사회, 수해 피해 입은 유기동물보호소에서 의료봉사","경남수의사회, 수해 피해 입은 유기동물보호소에서 의료봉사 데일리벳",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBMaDJ2UnFjVl9Kd3hkZGR0dlVzRVdjUlk0UldNS1pXWXh1VklaWkNHb3VHeXZDZHhfQkpiZ2gtZUZ2THliX1BRZnVCMjRJRU1ZS1d1UUZrWjZFOEl5dWc?oc=5,"Mon, 24 Aug 2026 01:00:03 GMT"
2026-08-24,google,의료,"아이빔테크놀로지, '로봇암 이광자 생체현미경' 2등급 의료기기 제조인증 획득","아이빔테크놀로지, '로봇암 이광자 생체현미경' 2등급 의료기기 제조인증 획득 파이낸스스코프",https://news.google.com/rss/articles/CBMiakFVX3lxTFBQUkl4eEd5NEhxQVRKSVlpR21mSWRlWkV1S3k0T0lLM1dnNkltTDZxY05CNkdyV0owR1lybnEzdldzNjNOSmlOdklTQURIQVBTOXBxVFRQRzZrQWZ5YkY4NllyWS0wdDh0N0E?oc=5,"Mon, 24 Aug 2026 00:47:00 GMT"
2026-08-24,google,의료,[법률칼럼] 의료광고 관련 규제 (1),[법률칼럼] 의료광고 관련 규제 (1) 치과신문,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5Jb1puNTMxNGU3Z19veDRydVlTczVVbkZNM1M5OHd1d0dIY0VybWxIM0pqMW1OY1ZGNDgtXzRjUlVaLXprTkxFWUtJa0tFTE1OanhuZUNCX3RKRE5wUUJwVTd6X01Fdw?oc=5,"Sun, 23 Aug 2026 23:39:22 GMT"
2026-08-24,google,의료,"""적자·흑자 잣대 넘어야""…홍성의료원이 필수의료 지켜낸 비결","""적자·흑자 잣대 넘어야""…홍성의료원이 필수의료 지켜낸 비결 청년의사",https://news.google.com/rss/articles/CBMic0FVX3lxTE15SEYtUXRCcklESzBJejVvdHBaeHFHSGUySF9Cd2tCajBEeTRQbFVSeFpRdDNnWDVhal9pc1ZQQ1I3ZVpIVWRlaFdycVgxVm15ZHliNW9meTdkNXVya3d6NUxMdGZLMWYxY3FvdXdQT19mWHfSAXNBVV95cUxNeUhGLVF0QnJJREswSXo1b3RwWnhxR0hlMkhfQndrQmowRHk0UGxVUnhaUXQzZ1g1YWpfaXNWUENSN2VaSFVkZWhXcnFYMVZteWR5YjVvZnk3ZDV1cmt3ejVMTHRmSzFmMWNxb3V3UE9fZlh3?oc=5,"Sun, 23 Aug 2026 21:23:44 GMT"
2026-08-24,google,의료,"FDA 전 리뷰어 ""K-의료기기 해외 진출, 정확도와 신속함이 핵심""","FDA 전 리뷰어 ""K-의료기기 해외 진출, 정확도와 신속함이 핵심"" 히트뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTE1IcUh3Rk0ydHZkdlY1TVBVeXMwNkF2SWQxTm5MX3dyY0cyZ295Z2tqOXYySzdZSExNRlBtblo1OWMwSVdnbVZZZDljVXIxeTA0RERPM1RQZFJ0UXhBNjBrNHdPdk5tdDhWbHpB?oc=5,"Sun, 23 Aug 2026 21:03:00 GMT"
2026-08-24,google,질병,[대신알아봄]“콘돔도 못 막는다”는 매독 공포···질병청은 왜 ‘폭증’ 우려에 제동을 걸었나,[대신알아봄]“콘돔도 못 막는다”는 매독 공포···질병청은 왜 ‘폭증’ 우려에 제동을 걸었나 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9nSV9tRXU1Mk1IZzVaMi05SDBHS1ROVENmR0c0UU5WbFhoaDdhRlJJQWZZaW96cUp5UUVmZkhYR0xtWWlsbHFfZTQ0RFBVUXJJV3dpMG5IYWpCUdIBX0FVX3lxTE5UanlWTi1jODFBbUpNZVNUR3dMRE9uWko1ZEFjcWhTRnhTaENFUmkzdG8tdkFveUlzZ09LalQ4eFRFa2xqdDl1NzMyLVA4N3ZQRnhfX1QwcXFtVW9BLVVr?oc=5,"Fri, 21 Aug 2026 21:00:00 GMT"
2026-08-24,google,질병,"질병청, '감염관리 우수사례·숏폼 영상 공모전' 개최","질병청, '감염관리 우수사례·숏폼 영상 공모전' 개최 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9mSzZZVlZYVGpQYUtNbEFMT0xUMzFtbFJPZ3VxUU5pdGtPcGlGZnRHTml4bndEeS00RDcyTzJOMDBiU2N2Qm9DSUhjRHR5NG41UnVFMzZUTkE2dVBPS252RtIBeEFVX3lxTE0xc1A1eHdHY3kxRUhQdlUybGFRVmVYTVJjVnltd0dOb3dYZzlsdDAzTEw2UzViUlhfdW1OWU1WS3hzTGg2SGh0VnhtSTlWUF9zMWZxVnV5bklvYlZhTXN1Y2JfaGJQNHNUZEZzcUN5Z09vaXN1OHdDRA?oc=5,"Mon, 24 Aug 2026 00:28:02 GMT"
2026-08-24,google,질병,"코로나 재확산 조짐에… 질병청 ""유행 규모 작년 절반 이하로 예상""","코로나 재확산 조짐에… 질병청 ""유행 규모 작년 절반 이하로 예상"" 뉴스1",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1JVTNzczB1bWdUb1k3Z3Jzc3h2UmRvQUd4VDRzN1czZmRlek9mTTkyanhBWXRGQ0dxUVk2aDl5TGxfVzFOSUVTYmhKcUxwTHduLTZKVzlwdHloTmE10gFiQVVfeXFMTm12cHc1ZndHZ1YwQTBDN1EzQ2JwX0xtcEJIdzloZTctS0VqNUNmN1NXLVNxWGV6SlF0eV9IaXJHUkRMaW1JdkRwTnJ4enN2QlNNejhmQWFRUThpaTk4SGM2clE?oc=5,"Mon, 24 Aug 2026 00:20:48 GMT"
2026-08-24,google,질병,"코로나 지표에…질병청 ""올해 유행, 작년 절반 수준에 그칠 것""","코로나 지표에…질병청 ""올해 유행, 작년 절반 수준에 그칠 것"" 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5aSDVSbExMeTlGZDZzXzYyZHgyQzdCV0hqTEpkeXpjUklBM3lKSWxVM3dMcDF5ME9PR0pSRlp0YW9HMU5CbVN3a0dKQjNVNTZ3X2NIWWRTTUNUZw?oc=5,"Mon, 24 Aug 2026 00:37:19 GMT"
