date,source,query,title,description,link,published
2026-08-18,google,건강,건강위해정보 대응자문단 2기 출범,건강위해정보 대응자문단 2기 출범 부산일보,https://news.google.com/rss/articles/CBMidEFVX3lxTE9IenR2bWxrb25EZ1RzNjhQeUxvVm9iVHFjZi15aG9WZmc1SFFmLXFyaEZRT1ZwQlBza0N1YkhSWmh1SF9vR19DSWUzWDFrTWlhSGtodG9CMzRtSm44bWFRM3FvTTB5bVY0M1hYaTQ5Zm1DMVZq?oc=5,"Mon, 17 Aug 2026 04:58:18 GMT"
2026-08-18,google,건강,"고려대 안암병원, 26일 심장대사증후군 건강강좌","고려대 안암병원, 26일 심장대사증후군 건강강좌 에너지경제신문",https://news.google.com/rss/articles/CBMiW0FVX3lxTFAzaDF4bFBSMnpib25RbGRUVXpWakVCcHR1LWgzWVFXeW1LSURIUGpxczlORWQ0VjdKenl2dHg1SGFWajlWNzFPUzlBZjUzdGRaN3o0UmZmM2dnSFk?oc=5,"Mon, 17 Aug 2026 22:41:50 GMT"
2026-08-18,google,건강,"뉴로핏-네오마크, AI 기반 기업 뇌 건강검진 서비스 확대 협력","뉴로핏-네오마크, AI 기반 기업 뇌 건강검진 서비스 확대 협력 hitnews.co.kr",https://news.google.com/rss/articles/CBMia0FVX3lxTE8xNWlOaXhDc2VLamQ5RmZNSXhJNkpNMW1WanJNX1FQNjF6N3l6dy1STHNjcC1DWTR2SWt5S2FfdnhfWUlUZEdMUmg0UVVpR1pzaVFBVTZXX1JQTUNPXzdXSGIwWFRLS19BWW9B?oc=5,"Mon, 17 Aug 2026 23:57:06 GMT"
2026-08-18,google,건강,"[천안소식] 나사렛대, 지역 5개 복지기관과 장애인·고령층 건강증진 협약","[천안소식] 나사렛대, 지역 5개 복지기관과 장애인·고령층 건강증진 협약 yna.co.kr",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9BQzJBRVJzdkVXOE5LUzYyczBIWDQ3emY2c0RTV3BmWXg2YXZTLW9CWWNPSHRMVTU4Zm43MGp5MUZUSXc2TlZHdU12aDQ3YzRYZjJMYzJINXB2bmPSAWBBVV95cUxNb2Q4bWkyc3pVNXMwbkNGVUFFLXBLTTdhZldCMWhvcmJabkJiXy1VbmFUbWhTa18zYkJMVHNlZV9PYkc1dHJMWnk5Ymx5enV1TG9nOF9ZenR1Sldhc01QTFg?oc=5,"Mon, 17 Aug 2026 23:56:15 GMT"
2026-08-18,google,건강,"칠곡 어르신들, 건강 챙기고 키오스크도 배우고","칠곡 어르신들, 건강 챙기고 키오스크도 배우고 데일리대구경북뉴스",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5ob0VyR3FMZmtsVFB3VWdYcS1Zbi14ckZRcTJLMThEY3JJUTE2WVltbGgzMS00dmFJNDloaWg3WUNIRnhPMjh2QVhvVmFlLTRWRDBnUEh2d1pUbTRHdlVyVDE2QTZMZw?oc=5,"Tue, 18 Aug 2026 00:50:14 GMT"
2026-08-18,google,건강,"“주민이 스스로 건강 찾는 마을로” 봉화군, 건강위원 22명 위촉","“주민이 스스로 건강 찾는 마을로” 봉화군, 건강위원 22명 위촉 경상투데이",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1wa2diWEFCWHpMQk1qM18wREFqcWJsX1BhUUJCRGJmTFNRWTNodUFnUXFwcWlJRUNmQzltQVNMTjhPZFpqNXI0dHFMandpeFNTZ1R1OFFLOVZFQWVKVVNaZXMzcTJwWDQ?oc=5,"Tue, 18 Aug 2026 01:33:49 GMT"
2026-08-18,google,건강,"뉴로핏·네오마크, AI 기반 '기업 뇌 건강검진' 서비스 확대 맞손","뉴로핏·네오마크, AI 기반 '기업 뇌 건강검진' 서비스 확대 맞손 파이낸스스코프",https://news.google.com/rss/articles/CBMiakFVX3lxTE5zeUhkbHEzUWJqdlhVQmtoOUNxRjJJcGVYVjBYTWhTMXNmTHR6VGczLUg2OEVVM3FzTlY2UDdsemxmRm92WTZPUlNGVWJFeXM2bUVPRXZhQ2tPR2VjYUNpaWs3UktyZW9paWc?oc=5,"Tue, 18 Aug 2026 00:14:00 GMT"
2026-08-18,google,건강,"뉴로핏, 네오마크와 AI 기반 기업 뇌 건강검진 서비스 확대 위한 MOU 체결","뉴로핏, 네오마크와 AI 기반 기업 뇌 건강검진 서비스 확대 위한 MOU 체결 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBvZ3BoZHVkbm5RYWJwQm93MWtrd3ljVzVNcEJOR19ZTnVob0R4Z01Ic1RLX3RQdk8wMUN0Sm5YVjMwSjROUGhuOE00c21NM0lpblloTThINkdvdw?oc=5,"Mon, 17 Aug 2026 23:52:22 GMT"
2026-08-18,google,건강,“콩팥 건강 챙기려면 복부비만 관리부터”,“콩팥 건강 챙기려면 복부비만 관리부터” v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBlZllzb2Y0eE9yU0wzOFZnVFdmdjN1ZHRIT0NmblQwalZDQktzcXZYcWJnVkdZaFp1U1RtNVN2UkdNbzBJNklSMnZ4Q21YbGs?oc=5,"Mon, 17 Aug 2026 21:02:09 GMT"
2026-08-18,google,건강,아이들의 마음 근육 키운다... 신한카드 ‘아동·청소년 마음건강 문해력 증진 사업’ [2026 우수 사회공헌 프로젝트],아이들의 마음 근육 키운다... 신한카드 ‘아동·청소년 마음건강 문해력 증진 사업’ [2026 우수 사회공헌 프로젝트] 더버터,https://news.google.com/rss/articles/CBMiakFVX3lxTE9jMUk0VTFPVHJldWVMd2dBU1ZDQjNiRzhiaW5rX0FpeFM5SzJHUUkzSUM5MGtzY2Y3STVkdnFRYzRrOWF2RjR6OWtPLTh5dWdJOTR2eDVGaXBVZGVsQzdsczJ4ZmVYcWh5R3c?oc=5,"Mon, 17 Aug 2026 23:00:00 GMT"
2026-08-18,google,의료,"씨젠의료재단, 카자흐스탄 대통령실 방문단과 MOU 체결","씨젠의료재단, 카자흐스탄 대통령실 방문단과 MOU 체결 헬스조선",https://news.google.com/rss/articles/CBMif0FVX3lxTE5yUHdzR0IyZFRsTHE0b0VIajVjTDR6czBmT3V6dS1OR1BDN24xVzR4M01ESjBpVnU1UlRaZDU1V2ZDZDFtdktTdjFfekpFdUVLUERFcWU3cEpncDVUaHJycHY4WVNDWUJrZjdGODhJS3FGQVk0MW1ac1h2MWp0anM?oc=5,"Tue, 18 Aug 2026 00:55:00 GMT"
2026-08-18,google,의료,[단독] 필수의료 메우려 개원의 겸직 풀자…한방병원서 ‘투잡 꼼수’,[단독] 필수의료 메우려 개원의 겸직 풀자…한방병원서 ‘투잡 꼼수’ 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1VWEkzaXpaVzh0djI0aGtaYnc4T19BY0w4RTRLSFZlR3VCcWlYRUVsN1VIWEY5MHp3WjRBM0RoY3czNmRhZGJ0dDVTcTZ1T0xMY1Y1cXd3?oc=5,"Mon, 17 Aug 2026 20:00:01 GMT"
2026-08-18,google,의료,"[인천대 공공의대 설립, 더는 미룰 수 없다] (상) '의료 공백 해소' 넘어 '바이오 미래' 쥔다","[인천대 공공의대 설립, 더는 미룰 수 없다] (상) '의료 공백 해소' 넘어 '바이오 미래' 쥔다 인천일보",https://news.google.com/rss/articles/CBMicEFVX3lxTE92dHZwVTVEYndnc2R4YlZsTVFCVEl4YzJzSXBUVjJRNmtKNGNNbHhDT2JmbFlPTm9qOVVmOUxGS3YzNXVoYkFmanJnSVo0VGZYQ2VJa3RjbUlfZVhDTGdrTndkWkxxd1dtWEZBbC1OVTQ?oc=5,"Mon, 17 Aug 2026 10:30:00 GMT"
2026-08-18,google,의료,상반기 성적표 받은 '의료 AI'…수익성 두고 엇갈린 희비 - 머니투데이,상반기 성적표 받은 '의료 AI'…수익성 두고 엇갈린 희비 - 머니투데이 머니투데이,https://news.google.com/rss/articles/CBMiakFVX3lxTE5jWlZKWTlUMjN5NGh3a2h2Zk1ESzl3ZUZpZThEbjl5RVFHTlNFTmpLbzQ2SWNlb0Fna055U0xjSFNlaFZ0TG9hMUxIM3l4dHlkM1NOeXdfbWNObUp2T3V0YnNqYldnVjY3LVHSAW9BVV95cUxQemZnV1JlWnJFbm5jdEp2bDNhVnFzQVhTeXV0MmRKYWJwc1k5RXpXUHhSdFRqeEM0MDNMcHdJaWRYd1VOeDM1UXltNTFpaXVkTlZ4djFjRzBTbjZmSmRFQjk0NnJKbS0yd0ZHMElfTk0?oc=5,"Mon, 17 Aug 2026 07:13:17 GMT"
2026-08-18,google,의료,"제이엘케이, 日 의료AI 유통망 확장…아펙스와 3년 대리점 계약","제이엘케이, 日 의료AI 유통망 확장…아펙스와 3년 대리점 계약 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBBdEpET3JBLThJWGN3SExlQ2Izd1IzVEZ4RkxreUU1X1hYYzRaV3ROU3hheE9zMWJUOUNnQ3c2YUdyNWZXTGdkdzVBMGRtT2s?oc=5,"Tue, 18 Aug 2026 00:18:09 GMT"
2026-08-18,google,의료,"TDM, 콜라겐 조직보충재 'X-Regen' 4등급 의료기기 품목허가 획득","TDM, 콜라겐 조직보충재 'X-Regen' 4등급 의료기기 품목허가 획득 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1rRUh4aGpvLXZVMzhwVDFic1dwNWJsVU9DWDdoSXF6aW1jS1l0dGc2SlNucWFXbHNZc25Cc2R0TjI3QTJxdWZCWFUzWkQyQQ?oc=5,"Tue, 18 Aug 2026 00:30:00 GMT"
2026-08-18,google,의료,"【기자칼럼】경북 국립의대 신설, 지역 의료 혁신의 첫걸음","【기자칼럼】경북 국립의대 신설, 지역 의료 혁신의 첫걸음 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE8tOUxuLWh5dEpjSTVSeklBN3R1WW9EMDZ4Ulh2RHkwYko4emhiVV9LanhjQ0RCNXpiSUstNXc0TGNYTVAwVmdiZFJTeG4yY2tCS09lVEpUMmxCdw?oc=5,"Tue, 18 Aug 2026 00:21:00 GMT"
2026-08-18,google,의료,"""지역 의료공백 줄인다""…원격중환자실 성과 공유 세미나","""지역 의료공백 줄인다""…원격중환자실 성과 공유 세미나 뉴스1",https://news.google.com/rss/articles/CBMiXEFVX3lxTE92Y20xcTdQTzBnWUlBSWxEbkQwU2VHZndyNXRtZVpadGJuTVZVcWNvMFphdWgtMUwyZ29zUUlybG5Hc0JuVVpVbjM4dlZhNzJXSGhxLUNfTExSLVRp?oc=5,"Tue, 18 Aug 2026 00:07:47 GMT"
2026-08-18,google,의료,"구자열 원주시장, 첨단의료·교통망 국비 확보 총력전","구자열 원주시장, 첨단의료·교통망 국비 확보 총력전 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE90R2xOLVF5d3U2VlpKZmFnMzZDTFZPc0NoeTJrR3N3QkdFSUJaYUl4R0FvTGFDMy1odEpDOW9CVGs3RXpwRGpyTDFFcng5SlhiRUxma0tXRWQ0TjVSM0Y2X9IBeEFVX3lxTFBmb3RJNkJaS1djVGhKQXFxTzhydVE0WDF2YmgyekUxLVpsc2ZZajA0S3NjXy10WjJFZ1Z1YkxGay1kSnp5b091anFoemlVSkdRWGZkcU9NUXRaaE8zcF8za1diT0xIcEtwNmdXUXpTekhEbTdmV2kxYw?oc=5,"Mon, 17 Aug 2026 22:53:27 GMT"
2026-08-18,google,의료,"서울성모병원 ""겨자씨키움센터, KHF서 의료기술 사업화 성과 공개""","서울성모병원 ""겨자씨키움센터, KHF서 의료기술 사업화 성과 공개"" 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBGcDB3YWFvaGx5MENmLTNyM1JoTlMzTlQ2UWMtWnl2WTRkN1NwdkhnSnItdmhHTUVRWG10Yk5WWW9UTko1WW9zT0VHMmFmX2RsMV90YWh3M0tBQUlBVlJqbg?oc=5,"Tue, 18 Aug 2026 00:32:08 GMT"
2026-08-18,google,의료,"샘병원, 카메룬 비전대학과 보건의료 인재 양성 나선다","샘병원, 카메룬 비전대학과 보건의료 인재 양성 나선다 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE9nWWhmNWdNNGowX0Zfc1NNc2N2cUhheVNrSmdUTmN2WnhqSzBGRzFjWi1CTFF0UUJoNFlqWW5hM3lpUG5QcVJTTUNwcVIzZVJ4YlVDVGlPdURyNkhzZVlockFHWC0tR3oycUE?oc=5,"Tue, 18 Aug 2026 00:55:11 GMT"
2026-08-18,google,의료,"“100년 병원 막는 가업상속 배제, 필수의료도 붕괴”","“100년 병원 막는 가업상속 배제, 필수의료도 붕괴” dailymedi.com",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBKN2hzS3UxOUFiUC1vTTJxR2VpcHZnamVQekNZdGVvMFhHS1Z4RlBBSXVEWEVjR2Fmak9mZWJONXpaT3dWVHJSYk9hSWVnbGNNcjhrUlZoU1VEemw0OFFsMUFYVHRpakdP?oc=5,"Mon, 17 Aug 2026 21:15:31 GMT"
2026-08-18,google,의료,[돌봄을 돌봄] ① '타인의고통'에 대리외상 시달리는 의료·복지현장,[돌봄을 돌봄] ① '타인의고통'에 대리외상 시달리는 의료·복지현장 yna.co.kr,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBBeGVfaGlPcWFoMkFCMUVsSGRtM0lSei1jcGNxRTZuUW1JWU1BUkF6MGMxQ2ZaRlVyTDQtLU1ldUNQbnFTaVhnQWRqZnhKU1YzQUgtWEU1M0t5TElaNDZIRtIBYEFVX3lxTFBBeGVfaGlPcWFoMkFCMUVsSGRtM0lSei1jcGNxRTZuUW1JWU1BUkF6MGMxQ2ZaRlVyTDQtLU1ldUNQbnFTaVhnQWRqZnhKU1YzQUgtWEU1M0t5TElaNDZIRg?oc=5,"Mon, 17 Aug 2026 21:00:06 GMT"
2026-08-18,google,의료,"'캄보디아 슈바이처', 김우정 헤브론 의료원장 소천","'캄보디아 슈바이처', 김우정 헤브론 의료원장 소천 재외동포신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE9MSDRFRDFRREljMm15MWZpakdfRm1qSGQ4bmxGbmphc29EYzBEYWJvSXFhb0o5RmJLYi1NZTQ1ZWtsOGhTcl9zelpmOFhLMm1oMG5uOG1HMGhfV1RzSGpnY1o1U0RTNk81Nk04Tg?oc=5,"Mon, 17 Aug 2026 21:50:23 GMT"
2026-08-18,google,의료,"국제보건의료재단, 베트남 탄짜우종합병원 의료기기 관리 역량 강화 초청연수","국제보건의료재단, 베트남 탄짜우종합병원 의료기기 관리 역량 강화 초청연수 후생신보",https://news.google.com/rss/articles/CBMiREFVX3lxTFA1d25zYzlUWXRPZlJtTEEzN3VwUC1Ldy0wNVRLNU5uLVR4T2tnYWUxc3BCbi00bHJhRjdoSHEyOWlZcGhJ?oc=5,"Mon, 17 Aug 2026 23:50:00 GMT"
2026-08-18,google,의료,"순천향대 중앙의료원–몽골 보건개발원, 보건의료 협력 업무협약 체결","순천향대 중앙의료원–몽골 보건개발원, 보건의료 협력 업무협약 체결 khanews.com",https://news.google.com/rss/articles/CBMiakFVX3lxTE9qZnhlNnpnN3BGZ3RTLXFXQnROTDBWMUsxMl84UU40aEt3Ylc3TkRIa0Q5T0x1X0NReGs2MDcxOEFwd2VYQWdCd3doV01XbEN3Mk95ekR6aFdpVWxXb0ljX0JDTVVUMHNQYXc?oc=5,"Mon, 17 Aug 2026 22:55:40 GMT"
2026-08-18,google,의료,"샘병원, 카메룬 비전대학과 MOU 체결... 보건의료 인재 양성 협력","샘병원, 카메룬 비전대학과 MOU 체결... 보건의료 인재 양성 협력 pharmnews.com",https://news.google.com/rss/articles/CBMibEFVX3lxTE1aZ3M2SUY4U2pIdlYxVGxxYTFuTFJ0X0s1UTdtazM4dDdHLU9rQzBuVHV4cnlYazVmMThubzJLcEllaWFmX0NUTzlkcVRod2RLelZ2UWdIWHdJemVKOFpMZ2xqSXRpWUFscUlfOQ?oc=5,"Tue, 18 Aug 2026 01:18:36 GMT"
2026-08-18,google,의료,미국 뉴스위크 평가 ‘친환경 병원’ 최고 등급 | 의료 | 뉴스,미국 뉴스위크 평가 ‘친환경 병원’ 최고 등급 | 의료 | 뉴스 서울아산병원 뉴스룸,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBkQXFvSkdDYXY5UG5jOHpPZ0JJcWp6RG5Ib2EzbTl0MmJna1pSYTlFLUNJYzdoamlwcDZ2S1Npb0gyRmlULXk5QzNIbDVUSWdrbmVnTnZXN3o1c2FqeVhsLWJvWTZHclk?oc=5,"Mon, 17 Aug 2026 15:02:50 GMT"
2026-08-18,google,의료,의사 주홍글씨 법. 차라리 이국종 교수를 탄핵하라,의사 주홍글씨 법. 차라리 이국종 교수를 탄핵하라 MEDI:GATE NEWS,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBnY3VFVnBKajZVWGJNMUFwbUU5MFUwSzZSWlB5NFlPZkc0SDRKOEVNM19HbUo5am9hQlBmbkNySFFBa2tlWEtvMTFmVUlCUXdYNFlCQUVCWQ?oc=5,"Tue, 18 Aug 2026 00:06:00 GMT"
2026-08-18,google,질병,"제주, “돼지 소모성질병 하반기 모니터링 나선다”","제주, “돼지 소모성질병 하반기 모니터링 나선다” youngjuilbo.com",https://news.google.com/rss/articles/CBMib0FVX3lxTE8takZwQ3llMW5ZTlp5RWVIdGdMa2REeUxLM2lVUkZzNTYyZl9nY1NsQlg3YXAzTmZMMGVveHkyUzhVU2N1bWpNTGs0VmhROGdXcnJ2ZlZDOFhLVm05ZDRwLUY5aV9TaUNlWlB4WWk1dw?oc=5,"Tue, 18 Aug 2026 01:19:00 GMT"
2026-08-18,google,질병,"제주도 동물위생시험소, 하반기 돼지 소모성질병 모니터링","제주도 동물위생시험소, 하반기 돼지 소모성질병 모니터링 아이뉴스24",https://news.google.com/rss/articles/CBMiTEFVX3lxTE83Mmo2MWcyalFSOE9oNHVOakV3TXJpdkhUaVpMQ1lwLWh1dnFVV0VWQm9ubVI0R0tEdVpvTU9mbWhSYnhoRXRiVlM4V2w?oc=5,"Tue, 18 Aug 2026 01:11:16 GMT"
2026-08-18,google,질병,"[인터뷰] 모기 1,000마리에 물린 공무원? 질병청 ‘실험맨’의 정체","[인터뷰] 모기 1,000마리에 물린 공무원? 질병청 ‘실험맨’의 정체 오픈애즈",https://news.google.com/rss/articles/CBMibkFVX3lxTFA0bnIxQ0hmVmRfWnlaRjZLOWNoZ2g0ZEtMTDRvT1VwcUx0dXBwWFNTMFdkV0hhaVFXY0lYM2ZmNC0yOHlYTWNVeU1nLV9wV2EyWktMRHpkT1ZsMHFBMjhuLTI1SWJ6V2hvaFpraTZR?oc=5,"Tue, 18 Aug 2026 00:20:00 GMT"
2026-08-18,google,질병,보건 전문가들은 질병 패턴으로 인한 '이중 부담'에 대해 경고하고 있다.,보건 전문가들은 질병 패턴으로 인한 '이중 부담'에 대해 경고하고 있다. Vietnam.vn,https://news.google.com/rss/articles/CBMijAFBVV95cUxOQUZlYkxad0VnQkxZNWc0bnlQdFNUeUpJc0R2M0JGN1E1X3dfLVdMTW1OWDNHZ1lDSnJCeWxLdl9pMG9JUkRNUHFaRjdhZE5XNDBNdVo3OUVzcjlFV0o1UkJrNTYtdndTS1JMekQzUFdoNVFoWDZLbTJGZHk2eURzeUZRSF83TmRiNWV1YQ?oc=5,"Mon, 17 Aug 2026 15:48:21 GMT"
2026-08-18,google,질병,가족 여행은 출석 인정하는데… 만성질환 아이는 결석·유급 걱정,가족 여행은 출석 인정하는데… 만성질환 아이는 결석·유급 걱정 조선일보,https://news.google.com/rss/articles/CBMijwFBVV95cUxQeXRSeHNqN3ZhQXBuTjJxX0RZNHZjRFFpUXNDVDBfU2NuWVhKTnI0QXdVekJ5ZGZvNjQtQWh3OFJSOEl4bVlMZW1RX3V0OEtPcFJ1WkpWTnU1Zm5WZW5SbFJ5Mm5Vbm9pTXZaTXpaaVBTeTZEVjJTelJXWXlqdXZXamhFRVBudzVLWEM5OU9Rcw?oc=5,"Mon, 17 Aug 2026 15:44:00 GMT"
2026-08-18,google,질병,[경기] 꿀벌 질병 극복 위한 양봉농가 전문교육 실시,[경기] 꿀벌 질병 극복 위한 양봉농가 전문교육 실시 월간친환경,https://news.google.com/rss/articles/CBMickFVX3lxTE5JVU1veHgteU80Sk9EcWVjeHpKVkNvQzlsRVg4YjE5MkZGUFBIanFQN3VycVR1QUd1aGE4TnczdVV4WC03RzR0VFVoVHNncGlnNHQ4OU9HREhKclpnUFQzNnVMbnhiZGZIUzVfcDlWNTl5UQ?oc=5,"Mon, 17 Aug 2026 11:36:53 GMT"
