date,source,query,title,description,link,published
2026-03-05,google,건강,"이혜영, 투병 고백 후 부은 얼굴 근황 ""건강 회복이 목표""","이혜영, 투병 고백 후 부은 얼굴 근황 ""건강 회복이 목표"" starnewskorea.com",https://news.google.com/rss/articles/CBMic0FVX3lxTE9ubGptcVVUZTdWYzRINzYwazJPWnNKMWFmLXEyRVBlVUdxUkc3SGxyWE5pS19uclhQamZYNHd5Zk1IZWlSZXVuUG9rVHJjdlB0YUY4aElYY0Njb25YSEdKcFF6Z1Rvbm0zV1lncTUzNTdtd0k?oc=5,"Wed, 04 Mar 2026 15:46:46 GMT"
2026-03-05,google,건강,'잠이 보약'이라더니…주말에 2시간 몰아서 잤는데 충격 결과 [건강!톡],'잠이 보약'이라더니…주말에 2시간 몰아서 잤는데 충격 결과 [건강!톡] 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE00a3FqUXJnMEpGWG5rMkV3ZTVGY1dCalVtZkhBSEc4NE5RN1piSUZVX1gybktwS2NaRjNaVGpSRDh5M0dQSUpWa2YzOHNhLW5uVk5JUGRVNV9iUdIBVEFVX3lxTFBqZ09vaTNaaWFGMUQ0NjRRTDZVd2V5TWFWbDNqMkg1UlpNdGlBWUhNY0pRb3lLUmpEaVVxRDVxRGpSU0NGQk5JZWxmUmxDMHRnc2w3Qw?oc=5,"Wed, 04 Mar 2026 09:58:43 GMT"
2026-03-05,google,건강,"한진, 택배 종사자 대상 ‘찾아가는 현장 건강검진’","한진, 택배 종사자 대상 ‘찾아가는 현장 건강검진’ 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9HZ2hSWEROcEUyZlN1TmU2MnBXNGt5T3ppYVJwZjcwZ1V2M1VGaS10LXctcnpLUE1ub0ZINy1LRmRnckVmRlVhSnJEYXV1ZnFJ?oc=5,"Thu, 05 Mar 2026 00:51:26 GMT"
2026-03-05,google,건강,"“택배기사 건강이 최우선”…한진, 찾아가는 현장 건강검진 실시","“택배기사 건강이 최우선”…한진, 찾아가는 현장 건강검진 실시 헤럴드경제",https://news.google.com/rss/articles/CBMiVkFVX3lxTE01enFMcjlPSEVNcmNEbzE3ZGVtRVU2WWdvOERjd3g5RXdwMjJwNElaaFY3S2hic1ZiZXlGTUxTUWFodUJYbjJDdWc2X3hhbE5ITy1IUzhB?oc=5,"Thu, 05 Mar 2026 00:12:32 GMT"
2026-03-05,google,건강,"""택배기사 건강이 우선""…한진, 찾아가는 현장 건강검진 실시","""택배기사 건강이 우선""…한진, 찾아가는 현장 건강검진 실시 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA1bkhjYllpQ1NpcXUxMTlKc01vdFhGajJRNGRGUFhMYWczQmFCczhPZVlTQ2JfSlRDSjlsZnhWa0FJNU9SNXE5SW9VRXF5Wml0cE03dU1SU3RGcjI3VnJTWdIBeEFVX3lxTE01b3YwRUVwdjYwYWxtS3lzZ1YwVnZlb3RNTXI4N3k0WHFGdE9jTlAwNm1sUmtKT3l4SEdmNDVuOXVkOGoyc1Y2dE5kYS1DRFBVb1hQeUYtVjJ5TEhUWlZwaGk3YUhsdW9vZE56X1VuYXp2aGFZX3I0UA?oc=5,"Thu, 05 Mar 2026 00:13:40 GMT"
2026-03-05,google,건강,"매일유업, '건강친화기업' 인증…보건복지부 장관 표창 수상","매일유업, '건강친화기업' 인증…보건복지부 장관 표창 수상 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5EaDlKNHlrdXoxbjEtZHgxNHY0RXBVdlFWMVF0a1NBTGhDelBNQUFiWHk1RjN5Mkxrei1Dd0JqU1l4LUc3Umgwd0RTazRFei12WTlDdlRpM21LOVc0T2xDMtIBeEFVX3lxTE1WdlVrMkpxOTNZZmZtLWdBQzJJNlB3empJT3hTaTY2NS0wRUxsV2NSMGlTcTB1dGtQWFlQQXZKN0szbHY2VXpBd3E3dlQtZi1fM0hjbGU1NS1PZldEWTR6elVuYjhPZ3dxX1ZmNmhGMzBRTlMtNzdsUQ?oc=5,"Thu, 05 Mar 2026 01:02:58 GMT"
2026-03-05,google,건강,"매일유업, ‘건강친화기업’ 인증…보건복지부 장관 표창","매일유업, ‘건강친화기업’ 인증…보건복지부 장관 표창 헤럴드경제",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5qblZnSFc1SklkeVFCdVZUTVFtNzdhaUpzR0tLZHpJdzVjWFpycWFTNllSemoyQkh5c0ZpWlE3N3dHbVotUVYxQXBtZE4wSG9sMEM5czVB?oc=5,"Thu, 05 Mar 2026 01:11:01 GMT"
2026-03-05,google,건강,"매일유업, '건강친화기업' 인증…보건복지부 장관 표창","매일유업, '건강친화기업' 인증…보건복지부 장관 표창 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBSSko1VGRGQ01fUGpMUEZEX0JjbXRHTmQxVHV3QXRpNC1ZWllFZEpXT2dZSmVWRlNGWGU4VUt0bTVBQXh6OE1Ec1NUUWM4NmdTZnpn?oc=5,"Thu, 05 Mar 2026 01:36:00 GMT"
2026-03-05,google,건강,건강기능식품 시장 전망·트렌드 한눈에 조망한다,건강기능식품 시장 전망·트렌드 한눈에 조망한다 약사공론,https://news.google.com/rss/articles/CBMibEFVX3lxTE05RzZ5VldPLTlidjhkb1F5S3BRbUpCdXZscmFnaFJJVk1UeV9Kczk5VkFIb21lNlFHc1JuYUpUNTR1Ul9WZmlBb0cxcnpMZXI2aWY5WGtrZ215dGxDU3M1NDQ2OC1NUkxxeXRsSg?oc=5,"Thu, 05 Mar 2026 01:43:00 GMT"
2026-03-05,google,건강,"""당신의 콩팥점수는?…3월은 콩팥 건강의 달""","""당신의 콩팥점수는?…3월은 콩팥 건강의 달"" 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTE5TWW1fUk41VmFVNThvaDNhWGFSVTJlZHZPOWExdEV0UHRfYWtwQ1NHcU82a3VGR3JvRzUySWt6RGRJdm56NmRfM2xEOXZBTExCdEVNUWxDT056ZVRONUxROEdBa2pmbjVYTHlSOFUtbnJ2dw?oc=5,"Thu, 05 Mar 2026 04:08:29 GMT"
2026-03-05,google,의료,"연명의료 중단한 환자가 갈 수 있는 곳은… “민간에서 어려운 영역, 공공에서 맡는다”","연명의료 중단한 환자가 갈 수 있는 곳은… “민간에서 어려운 영역, 공공에서 맡는다” 조선일보",https://news.google.com/rss/articles/CBMidkFVX3lxTFA5bkU5ek55NHdfcHFpTEFGX0kyR1BGWUtrRV94V3lROGRmSENVT1dlTnM2NVY0Q0d0U3ljVU5WZmt3a1BUN1YtcE5xdVhjbkRGeWstcUw1bFJkLU9aLVFxczFXQTFmTk1xSkRaaFdoQmo1Rmh4Mmc?oc=5,"Tue, 03 Mar 2026 00:00:00 GMT"
2026-03-05,google,의료,"오픈헬스케어, 국립암센터 부속병원과 글로벌 의료사업 협력 MOU 체결","오픈헬스케어, 국립암센터 부속병원과 글로벌 의료사업 협력 MOU 체결 동아일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE95VkNkN19FWDJXcTRsalZ5TnktNDFvZ3N6cUxOR1FhZmRCclY3WVRlZWhuU3BONTVWSHFiYzBJLVJWMFdJMzdnS3YwRmp4cTIyck9kT3hVRmdHSWZPZVFUa2Q4MnBoSGVyWktZNFczTm1naVFOcEHSAWZBVV95cUxNd2tYVE5YYU5BWGJRb1FXbmhBdFo3MGhxZXl2dk9DcTJuUml4cFhkbkV3MjVBS0FqeUpUVUlsNUJrNlZQd0NZZGY5bmw1LU9paHQ1eFE5eXlXR3JjcURGZC10N1J3b1E?oc=5,"Thu, 05 Mar 2026 05:00:00 GMT"
2026-03-05,google,의료,통합돌봄 본사업 첫발…의료 인프라 격차 여전한 과제,통합돌봄 본사업 첫발…의료 인프라 격차 여전한 과제 이투데이,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1wYzRDZzRzWktNME5obUJYTVRaOTJEODd6ZFhVdHU3M2dqYnNfN3J1eVYyeHlBYV9hd2FUajkwTC1ocUxhbGhCdkRHLXlzUXpMMmhudVFMenljdw?oc=5,"Wed, 04 Mar 2026 21:00:00 GMT"
2026-03-05,google,의료,"인천시, '의료·요양 통합돌봄' 3월 27일부터 시행","인천시, '의료·요양 통합돌봄' 3월 27일부터 시행 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9ZNGR6dmp5WXh0ZGVlNWtST1FYTVdUVHJpSzFFNlBDVmpCT3lKRzFUbXZlcFlVNXBlRHBiRHJna2hLOWZrZWVPRHlvdVRzREE?oc=5,"Thu, 05 Mar 2026 01:33:05 GMT"
2026-03-05,google,의료,살던 곳에서 의료·요양·일상생활 지원…노인·중증장애인 대상 통합돌봄서비스 27일부터 시작,살던 곳에서 의료·요양·일상생활 지원…노인·중증장애인 대상 통합돌봄서비스 27일부터 시작 한겨레,https://news.google.com/rss/articles/CBMickFVX3lxTE9kLVV4RFI0YVpXWFRXa0t0Z2U5dGNlRElJa3dxRUNGODdLTjYydlhLTzE0WV9Ha1Mwem56ZjBKYmRGT3VlRkR3dnItMUNla2RyRVJMOE5INEFCN1RpOF9TSlNlZ05hT19HNzktVW5jUnJRdw?oc=5,"Thu, 05 Mar 2026 05:04:00 GMT"
2026-03-05,google,의료,"""의료정책, 통계와 지표로 대응""…젊은의사 대상 정책 세미나 열린다","""의료정책, 통계와 지표로 대응""…젊은의사 대상 정책 세미나 열린다 MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiVkFVX3lxTE14ZW1hd0xxNURPN09xVEFLc1EzZ0cwNzBYZUpYazlPWFV6bHZmLU1zYmF6anpwYm1qdDM0NVQ5WEVJcGptak9QN3c4c2xvd3ZKNGVqMnpn?oc=5,"Thu, 05 Mar 2026 04:38:00 GMT"
2026-03-05,google,의료,"베르티스, 美밴더빌트대 의료센터와 AI 신약 개발 공동연구","베르티스, 美밴더빌트대 의료센터와 AI 신약 개발 공동연구 팜이데일리",https://news.google.com/rss/articles/CBMibkFVX3lxTE8zU3h6N29IbVB0aEU2ZDhWZ3RQYy0xa2hZRFFtWmR5Q3pnTkFvNkJtZm5GWWdmWExqRUEtOFBfcjhYRVU5ODllZ05PQzNqS3ZFU1l3YndGTURQNUw2VVVmTmxURi1oTVhmeUItV2l3?oc=5,"Thu, 05 Mar 2026 01:11:08 GMT"
2026-03-05,google,의료,K뷰티 열풍에 외국인 의료관광 전용 센터 문 연다,K뷰티 열풍에 외국인 의료관광 전용 센터 문 연다 sedaily.com,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5oajJBUDlHbHA5RWt5OVV3VkE2MVpqaUZEc2VtTXlEQnBaem5ub2RYVEg1TDhqQWdsX0xYeXlGc3FRLUVWRWtHZWRORVdITEJtLWc?oc=5,"Wed, 04 Mar 2026 22:10:00 GMT"
2026-03-05,google,의료,"진천군, 생애주기별 맞춤형 보건의료 강화…관리 확대","진천군, 생애주기별 맞춤형 보건의료 강화…관리 확대 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE0xTFpjLTdqT1hKR0pmdFg0cGJ4RkZwd2RKLVVPMFdsUnVZM2dmcTRBZ01IMTdkQmpoQVNUNEtaU1JUR21TMXc0Z0FKUGpfWlhvRHVFUkFZc2hJZENTV3J2ZtIBeEFVX3lxTE9QakNxdWFuLUVjVDlvbElBZGVfc3NBNmRyczNRYmFVRmhseFVVNHI0MEpIUE9xUmM1Rm15RThNaWU3V21sQmhEV09lbUxsakFiM3dIN3ZibDNUUVZJLW1GU29DZ1ZhUFJ0ZFV5bUw1RlRGMFpwYmpqag?oc=5,"Thu, 05 Mar 2026 00:59:52 GMT"
2026-03-05,google,의료,"진천군, 2026년 보건의료 강화로 군민 건강안전망 구축","진천군, 2026년 보건의료 강화로 군민 건강안전망 구축 중도일보",https://news.google.com/rss/articles/CBMibEFVX3lxTE9keDBGNEhoaUJKX2pMZ21wNThOVEZKQUl5NzliUDd2UEk5elJsdTE3MVJnVHZLR2Z3enRlS1JYZDZUSWcwOHNVZHk5X085YkJDVVI4VTVZVzlTdEd2LWtsQmtXdi1ScXhEaHRRbA?oc=5,"Wed, 04 Mar 2026 23:36:54 GMT"
2026-03-05,google,의료,"진천군, 종합 보건의료 정책 본격 추진","진천군, 종합 보건의료 정책 본격 추진 gukjenews.com",https://news.google.com/rss/articles/CBMibkFVX3lxTE1yZnNTcVhxallCQ3FtVlAzUzVoOUd1TjdTZXdwXy1hZ1dYOU5vcHhJSkJXSEZUUkFBc3kwTWd2VDFCT3lnTkdUeGE1MHRUU19HRWVYSGxPZjllTTBjcUNuTU9Pa2xUQW1XTGxiRFZ3?oc=5,"Thu, 05 Mar 2026 00:01:56 GMT"
2026-03-05,google,의료,외국인 언어 장벽 없는 부산 의료 환경 조성 첫발,외국인 언어 장벽 없는 부산 의료 환경 조성 첫발 부산일보사,https://news.google.com/rss/articles/CBMieEFVX3lxTFB5WTBtWkNUN285Y3BHYUkyenhteFRIYUh0bWVFOFZLOWdtT0M5NlExVS0xNWJmSWZ0X2F0VFF3Zmp4OUlIbzNYeUNzdkoyWEFXc1BXYXFSZkRzZjNvZ1k1ZFU5LUxPTFlCMTJxaXlzeVI0ZHA4cFRESg?oc=5,"Wed, 04 Mar 2026 09:30:58 GMT"
2026-03-05,google,의료,[인지넷 기획-인천 10대 현안] 의료 개혁 신호탄…인천 공공의대·감염병 병원 '시급',[인지넷 기획-인천 10대 현안] 의료 개혁 신호탄…인천 공공의대·감염병 병원 '시급' v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5PQ3oxV0x4V3VMbE9hdUoxZUJKNllLbUxpZ0FrSG5CLVVhNjd6YWtOOUc0MldUYnBnRUp3R2FDQzZENV84eGhXWTVuNFpkSGM?oc=5,"Wed, 04 Mar 2026 10:55:01 GMT"
2026-03-05,google,의료,"브라질 정·관계 사절단, 아인병원서 K-의료 우수성 시찰","브라질 정·관계 사절단, 아인병원서 K-의료 우수성 시찰 기호일보",https://news.google.com/rss/articles/CBMib0FVX3lxTFBmMU9iR0V6WTg1Z3liUENYOGlINThyZmNrQU9QcFg3dlh6RlVqMFdFYldLekptR1lmQWlpWWxJaUtHemd6V0U4ZEpQZVlVeHBUZ2tuOThFM3l4UUcxOEt1YVZPamdWODhLYmFTbmxhNA?oc=5,"Thu, 05 Mar 2026 02:35:09 GMT"
2026-03-05,google,의료,의료기기 변경허가 네거티브 규제 전환: 중대한 변경만 사전 변경허가 관리 경미한 변경은 업체 자율관리,의료기기 변경허가 네거티브 규제 전환: 중대한 변경만 사전 변경허가 관리 경미한 변경은 업체 자율관리 법률신문,https://news.google.com/rss/articles/CBMibkFVX3lxTE5JckVYcUZGYnlsdm9PaHAyX2NZRTBNNm9zSktlQnZ4SkpkaHo0eVBJRjRkV0toNHkxMkdSanUwQXNJcTFqZzhaeU5Ec1V1UTBweGVuaGVtbkprd01NMVNmQWo5X1lMZUp6R09UNlBn0gFyQVVfeXFMTjVmcmN5ZjhtRlBaZ3BqdHhZUV9JZnB5X0kyMERBZXp4QW14WWpCZERfUFh2SEtadHpuOWFkVFQ5SXpsT3BGSmo1QnZtQjlPQzJEc2JheDJfc2U0d2RqZjRicERPbTg5NUlIcENNMTFjMC1R?oc=5,"Thu, 05 Mar 2026 00:34:41 GMT"
2026-03-05,google,의료,수술실로 스며드는 의료 인공지능…최적의 절제면 알려준다,수술실로 스며드는 의료 인공지능…최적의 절제면 알려준다 메디칼타임즈,https://news.google.com/rss/articles/CBMicEFVX3lxTE5sb0c2b2ZNZDhlVXF2Wmc1ZWdNa1dpSG8yT3VyQXlYN1o3alZFSUhIQUNQZFh2djJVWVlqSEZobktXZjh2aUZocm9TSmZxR09FNXVwY2I2Uk8wS3BBa2lRZ2pLaHE5ODNzMjNvNlVZMW4?oc=5,"Thu, 05 Mar 2026 01:41:07 GMT"
2026-03-05,google,의료,대구 응급의료 수용 거부 ‘전국 최고’… 최근 5년 증가분 절반 이상 집중,대구 응급의료 수용 거부 ‘전국 최고’… 최근 5년 증가분 절반 이상 집중 BBS불교방송,https://news.google.com/rss/articles/CBMia0FVX3lxTE41YXNHWkVfOTN0ZVgyV1FKcGJZTnluTmFsLTJsVjdheWtGa3lncDRTTW5BMWZMYS1CTFpyNG9pX2tZZEVvQXNOQzhubWI0U0cxb1huOVhOUVhhaEJpcl9zOTFfc0RsOFpidzVN?oc=5,"Thu, 05 Mar 2026 03:51:39 GMT"
2026-03-05,google,의료,"클래시스, 브라질 미용의료기 유통사 메드시스템즈 인수 확정","클래시스, 브라질 미용의료기 유통사 메드시스템즈 인수 확정 히트뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTFBGaW1iVzJfTjhhM2w3aTctN3pkSkFpY00wTnk0aDJ4Zy1IUUx6WDZGWldtaGlCYlpWNFdzUVdfNTdYcHNkV3M5UGFWaV81ZldFcm5XeUQ0cXlqWllnTEFtd184VDBTWGQ5TGgw?oc=5,"Wed, 04 Mar 2026 23:23:40 GMT"
2026-03-05,google,의료,홍보지 - 의원급 의료기관을 위한 의료관련감염 예방 핵심 가이드 (사례집),홍보지 - 의원급 의료기관을 위한 의료관련감염 예방 핵심 가이드 (사례집) 질병관리청,https://news.google.com/rss/articles/CBMieEFVX3lxTFBySUR0Wlo0bGE2bGljazlwZmxFU2FMZkJ1Vko0YUdlcFk1a3hZQzY5VWluWElJc3VVblY1MVp1SHFfZ0hxbkNmYmYta1EzQlVXRktmQ1E5SnA1UFdpbWR4R0p5Y2VSS0ZqVXBvcGlNY0NmNklJQnVzLQ?oc=5,"Wed, 04 Mar 2026 07:00:16 GMT"
2026-03-05,google,의료,"경북도, 의료·요양 등 통합돌봄 시행 준비…실무 교육","경북도, 의료·요양 등 통합돌봄 시행 준비…실무 교육 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE0zV1ozclBHdFZYdVNBMGZvLUFWdmRhMndpT1UwNW9zcF83QklvYzUzNWZDMFhCT1ZEOW5lSWdQd1YwWkh0R0U1Vk9YX1FLNVZzWkJiME9FX3RJVTDSAWBBVV95cUxOTlhFWWg1MnpkZ0ZOX2RzektNeWxLRVFMVXhHV0I5OFA2Q0RJNERkOV9uZ0pRNWdOTkFnSFNmRmVfbWRWRnVudUI4d1QyMzlHUmhfNlZmb2h4eVYwY1JaWDU?oc=5,"Thu, 05 Mar 2026 01:54:37 GMT"
2026-03-05,google,질병,"치명률 최대 75%…질병청, 국산 니파 바이러스 백신 개발 추진 - 조선비즈","치명률 최대 75%…질병청, 국산 니파 바이러스 백신 개발 추진 - 조선비즈 Chosunbiz",https://news.google.com/rss/articles/CBMihwFBVV95cUxQM2V4M2lmTkIwTVdqVXExU2VvUU5DMXJjWEMyNWQybXMwYUVlRkZuRzBIb2FMcG16UG85QldpNEwwQkFYNFJvRnhOTDRueDZ6dzhPLWVtVS1kQW8ydUZGS0F3dWxYSGUwMXdjandjOEhranVQbDFsNTVZUmo2MFFyZUliUVVVdEnSAZsBQVVfeXFMTndFQUtneWVJcHhWa3FrRWVIdk80ZV8xVzRWaHo2N01Fcy1aZklFbzBLWm9ZQVJxc3FycnY2RUM3YVBsSVROc2dmTk81NFdKSWtucXVIOXJYOUpWUmhEeWdQVkM2aHQwWHFkWkh6VHp6LUU0X2F5NTVYeEhhYzQtMDhld0oySkhidGh4RndKWHloOEd1T1lkYklKalE?oc=5,"Thu, 05 Mar 2026 03:01:00 GMT"
2026-03-05,google,질병,"질병청, 유바이오로직스와 '국산 니파바이러스 백신' 개발 본격 추진","질병청, 유바이오로직스와 '국산 니파바이러스 백신' 개발 본격 추진 mt.co.kr",https://news.google.com/rss/articles/CBMiakFVX3lxTFBCaXJFVGZpSmtaS25EX3RlRzMwYXhkYm5CcFlIb2kteHhVeHlwQURsX2s2X0FGN2NYcmd6WjYySTVmWnpHMG40cmVGaG9qaFF3QkJ5c0pLdjd4bS1vSlRHR29WQ2h4cm5yaHc?oc=5,"Thu, 05 Mar 2026 03:00:00 GMT"
2026-03-05,google,질병,"유바이오로직스, 질병청과 니파바이러스 백신 공동개발","유바이오로직스, 질병청과 니파바이러스 백신 공동개발 팜이데일리",https://news.google.com/rss/articles/CBMibkFVX3lxTFB4cmU5UnlzdUlOSnBuSlJVeS0yQlBIVFNwN05FUDZPTDNsSlRnTU9mZ0Z4dW1rcUh4X2R1Zkw5dkUzdlBhSXY4ZlE5UkV5VEFPWUZJZ3ZTbDZuek9ScVNsZmtnWEh5TnFNdnJjRWhB?oc=5,"Thu, 05 Mar 2026 04:54:17 GMT"
