date,source,query,title,description,link,published
2026-07-14,google,건강,"""심전도 AI 검사로 돌연사 방지""…CJ대통, 택배기사 건강검진 고도화","""심전도 AI 검사로 돌연사 방지""…CJ대통, 택배기사 건강검진 고도화 뉴스1",https://news.google.com/rss/articles/CBMiXEFVX3lxTE93ck8wa0N4TXNuSlQzZVA3MnNKckd6OHZBUGJsY05OdkQ5MDdnT25qYVFCMzRiXzBhdnZVOGM2MDF0c01pSDJkZ0VQZXRqR1U0N0dBcnl0MEllejYt?oc=5,"Tue, 14 Jul 2026 00:42:50 GMT"
2026-07-14,google,건강,"“심장질환 AI로 잡는다”…CJ대한통운, 택배기사 건강검진 고도화","“심장질환 AI로 잡는다”…CJ대한통운, 택배기사 건강검진 고도화 헤럴드경제",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBSUkFoSEpWQU51TFhYNXF6WU1uMG5CWXVxeUpvRXNWQUhZdFZnR2Q0QkR3eXJxUDVvYUtITGJFSGo5aVZ5U2xkOXZ2TVl5N3FVWEh1bFV3?oc=5,"Tue, 14 Jul 2026 02:25:50 GMT"
2026-07-14,google,건강,"KH한국건강관리협회, 사회서비스 종사자 건강권 보호를 위한 검진검진 · 마약류 검사 지원","KH한국건강관리협회, 사회서비스 종사자 건강권 보호를 위한 검진검진 · 마약류 검사 지원 국제신문",https://news.google.com/rss/articles/CBMijgFBVV95cUxOWDRrei1kWDBIYkdOSHNuZGZMYWpPOThXaTRCR3BuckNURmJyU1MtRkFwMEZ5WXVxNnZHczdMZkJXcThqa1RWb1JSdGdTUE5KRFI3MTFOaGVmTmt1VzFuS3dnZi1hUjQ1eEZwRlBROTVtUW1MbXRTSm1BQ0xMbVNad3F4VEtycFd4aTVjcXpn?oc=5,"Tue, 14 Jul 2026 00:38:00 GMT"
2026-07-14,google,건강,"보건복지부, 건강보험 거짓 청구 기획조사","보건복지부, 건강보험 거짓 청구 기획조사 연합뉴스TV",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBqZFBRR01YaWRLZ3VvMTU0a3RVcUE3V0stMGQzQVNpS3EzNXJjMklmMXpfaDNzNUMtLVR6WkxrMzAwRDdZdkJtbmhjZ21tejB0ZWdaX0tBRVVyYlhBMlR2b1RfUTFYbjQ?oc=5,"Mon, 13 Jul 2026 20:08:00 GMT"
2026-07-14,google,건강,"이수지, 성대결절로 수술…""건강하게 복귀할 것""","이수지, 성대결절로 수술…""건강하게 복귀할 것"" 연합뉴스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9EZnRzVnhUNW9LQWFmRXpwb1BNb09VdGdZeFM0TVUzMkVxRmtMNDVrbWE2RnVDU2NvajJJVWotSE1ZdlJscWVLNWxWaEoxbkRoYWFKWk5EWjBEdGdWU0stSNIBYEFVX3lxTE9EZnRzVnhUNW9LQWFmRXpwb1BNb09VdGdZeFM0TVUzMkVxRmtMNDVrbWE2RnVDU2NvajJJVWotSE1ZdlJscWVLNWxWaEoxbkRoYWFKWk5EWjBEdGdWU0stSA?oc=5,"Mon, 13 Jul 2026 23:52:42 GMT"
2026-07-14,google,건강,체감 30도 무더위…계절근로자 건강 비상,체감 30도 무더위…계절근로자 건강 비상 연합뉴스TV,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5nTk00T29UQmJJd3Bhb1g3eXpIb3FaMklyUnZBekNESWxsLWI2UXBpb3I5Qm9VV1ZoU1lQZEZZeWc2Y3FGTnhEOFVwS2dDRUF6dV8xS3BLZXZNNDFoVDdKLW5hQXlyOEU?oc=5,"Tue, 14 Jul 2026 00:39:00 GMT"
2026-07-14,google,건강,"식약처, ‘K-퓨전 건강 요리’ 담은 ‘삼삼한 밥상’ 발간","식약처, ‘K-퓨전 건강 요리’ 담은 ‘삼삼한 밥상’ 발간 경기신문",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9salhnZ1M4V1FFOVhfcTF1YXVhYU4tZTdSTi1adEVNR0pqOHQzVFJSVnozR3VQcFFuYlVuM1FQUk9fME9fOWZfcG1DeXVqa3JLZ21ZWW15TFd0dGsxWG9wSUJB?oc=5,"Tue, 14 Jul 2026 01:35:38 GMT"
2026-07-14,google,건강,"CJ대한통운, 택배업계 최초 AI 심전도 도입…건강관리 체계 고도화","CJ대한통운, 택배업계 최초 AI 심전도 도입…건강관리 체계 고도화 물류신문",https://news.google.com/rss/articles/CBMia0FVX3lxTE1mc2hpUUptMkJUOUF3Y1ViNFVpQmhvZUpONlhMcnM4RUstTFpMQWNXNDE3bmZxXzktWFVrLWNBb1RiZmJEbi05QXkzY3BKWTJISEhwMHFhZk95eDhlMU02b0Rsd3R5Y3ZxVzNr?oc=5,"Tue, 14 Jul 2026 02:00:01 GMT"
2026-07-14,google,건강,"서울시약 ""공정위 '창고형' 용어 제한 반대 의견, 국민건강 외면""","서울시약 ""공정위 '창고형' 용어 제한 반대 의견, 국민건강 외면"" 데일리팜",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBHejNsaHkyM1Q3RlpDUEFXclRtS1NvYlNnVG1sWkxjekNpMkdEREhmOC1URkh6djhjQi1wOTQwMFhYakwzQ2VVTWh4dFQ2TVI4?oc=5,"Mon, 13 Jul 2026 23:50:34 GMT"
2026-07-14,google,의료,"“30분 걸리던 진료 준비, 3분으로”… 의료 현장 바꾸는 AI 에이전트","“30분 걸리던 진료 준비, 3분으로”… 의료 현장 바꾸는 AI 에이전트 하이닥",https://news.google.com/rss/articles/CBMiakFVX3lxTE9ub0ZtWmx4Z19NRlZPamtDcGdHWjcwUzdDUU1wYkFoYUltcUVGWG4zZDVHV21mOFl2NGVBMm9oUVFoMWhYaWFTSTl1TEU4eEhMNzJRa2NEOWxtNWVadFVnRXJFbUkzcEQzbGc?oc=5,"Mon, 13 Jul 2026 10:00:00 GMT"
2026-07-14,google,의료,"“지속 가능한 미래의료 방향 모색”…대한의사협회, 제43차 종합학술대회 개최","“지속 가능한 미래의료 방향 모색”…대한의사협회, 제43차 종합학술대회 개최 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFAxNUF5NExIaUlKS2VHcHctcDRJbk9wblYtU2NoZkFORkg4UW5kbi1MZkIwZUdQZmV6TDNrS19vNVJPMzhjcGwxT2RWdm05OXI4bWZtVS1NME45Zw?oc=5,"Tue, 14 Jul 2026 00:52:00 GMT"
2026-07-14,google,의료,"'의료정책 결정에 예방의학 교수 참여 지나쳐' 비판에 복지부 ""예방의학 교수들도 의사""","'의료정책 결정에 예방의학 교수 참여 지나쳐' 비판에 복지부 ""예방의학 교수들도 의사"" MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5LVEtZSnhpdHE4dHRRa21kLU9jQXZxWmpPZ1FLSXVhdFZCTW1XZFg5RXl0eWZ5dWhYS2M4N0N6MHU5M2JxVmdkcy1rQ2xzRjlkdFdrY05ZUQ?oc=5,"Sat, 11 Jul 2026 08:10:00 GMT"
2026-07-14,google,의료,"현대그린푸드, '의료 마이데이터' 사업자 선정…초개인화 헬스케어 서비스 시동","현대그린푸드, '의료 마이데이터' 사업자 선정…초개인화 헬스케어 서비스 시동 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1aejdFb1MxRUk4V19qaUV1ZXA3VnhzZl9zRTYyaFlDM1AzczhDSnFLMzJZMnF1Slk2ODVMc0RRVExtejlBOUJWS1B1S1ZjUQ?oc=5,"Tue, 14 Jul 2026 01:20:32 GMT"
2026-07-14,google,의료,"현대그린푸드, 의료 마이데이터 사업 선정…초개인화 영양관리 서비스 선보인다","현대그린푸드, 의료 마이데이터 사업 선정…초개인화 영양관리 서비스 선보인다 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1WV1dSdERxNTExMGl1ZVRnVUFyY09fRHR1Nnp2ZzJtdzM5QktQM1pFU0t6bEdfMDhDM3N3a1pta0UtSjc5UVR0cmRxcUdrTkp6d0HSAVNBVV95cUxQdEVSOUJGN0xaajFaSmVVZWRtc1Y3Wm9oUVpKSkdpQ1NMTm5VWnR3RUdLQXM1U0hzV0xGSDY2Ym1MRHpNelpFXzFWX2YzRWJ2c3BQYw?oc=5,"Tue, 14 Jul 2026 01:31:58 GMT"
2026-07-14,google,의료,"현대그린푸드, 정부 의료데이터 서비스 활용 영양관리 앱 개발","현대그린푸드, 정부 의료데이터 서비스 활용 영양관리 앱 개발 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5yNmh6WGRXX3FWd2w1YVFnQ2FZNTVoTTkyTjJvbk1Pc1NuWHNiYzdIcWJqVW9GdktCcFVyUEhESUVrajZHaTZNWUhiV3c0cG5TSTJqdWVUQmJJREnSAWBBVV95cUxQODFLeFR2bXFPb3F0ZVlveElOeHdGdUJFTlVtSmtUN2JIbk91Z2RFUWktTlBLc2xDaTFjVFNScE1xREVUUV82cngwODZYNlMyYmxxb291Nmx3bnY3THdTTy0?oc=5,"Tue, 14 Jul 2026 01:07:24 GMT"
2026-07-14,google,의료,"한국보건의료정보원, 임직원·협력사 건강증진 프로그램 실시","한국보건의료정보원, 임직원·협력사 건강증진 프로그램 실시 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTFBZcmc1S25heGJENzVfa2xVR2NKWldvUkFpQUtXZ0R3dzUxck9tZXBEY0pOTWZuamVQejhpQzQwdVBteVZva2FEZkZGRUhtU1JzTkhBTkNMMTUtNUM5T2hoS2JqSmEyMUZ1d0E?oc=5,"Tue, 14 Jul 2026 02:24:39 GMT"
2026-07-14,google,의료,"경희의료원-노원구자원봉사센터, '공공의료 협력' 맞손 - 머니투데이","경희의료원-노원구자원봉사센터, '공공의료 협력' 맞손 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE1lQXlFSC1FWWRrQlluaXcwQzJvVW8zaU1qcktQQ0VOYlgwcmpOT2NHV1J6ZFBuTHZMd3cxWlhtdHlVZEJkeHJXejZwSjdmUmNyOFpSWkxnZHY5NlM4NWRjYlVDUVR2eXFJVUHSAW9BVV95cUxQdUJsYTVyNkd3NFFQYXlIcFloY29FQ3o2eWdvZXZWNEpOZEZhZW9QQVZoZENfcDlydGI5UmVhVzdlaklQWnlSbm41NGw5OW9uRER5cUh2VzNOQUFsTTMxVUtnX3lfQmNjUlQ2MnNLeDg?oc=5,"Tue, 14 Jul 2026 01:46:45 GMT"
2026-07-14,google,의료,"""병원 무한경쟁 이젠 끝내야""…김윤 의원이 뽑은 후반기 국회 핵심 과제는 '의료전달체계 개편'","""병원 무한경쟁 이젠 끝내야""…김윤 의원이 뽑은 후반기 국회 핵심 과제는 '의료전달체계 개편' MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5SN1B5T3RNRTlGaTZ2UGJqaE5ndjU4U3VPdGV1amp1ck1BSTcyX2M4TlczcEN3UE96Vy1aT3libHBkTG1jazFqSjg5ZmtjYUluNEIyTmRVcw?oc=5,"Mon, 13 Jul 2026 22:32:00 GMT"
2026-07-14,google,의료,"""휴머노이드 수술 첫 성공""…손 끝엔 K-의료기기","""휴머노이드 수술 첫 성공""…손 끝엔 K-의료기기 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1ORUcyUE5lb1d1ck1TemRTc2xCQjVQMjN3U1FrTEJxQTFPODlQajlTUzEydmpnX2NTUmxTX2RWLUFJX2RuaFdZVE1KT3RQMzR0V3AtY3ZjSG9yT2JaUnhhc9IBeEFVX3lxTE83YjNuWkYxNHpDN2g2NTVpNkdkTWVUY3NlcUc0bXI0dkNtSnlJbkdNaWtla3RPZFlQRTBpV2xrQmV6ZGhuSG5WSk1jV2VNMDFSMklsNmNhbm5nOGJuLWZtc0NBZGUzdnI5ajRzNlB1NmRsUXJaS3MzUg?oc=5,"Mon, 13 Jul 2026 22:01:00 GMT"
2026-07-14,google,의료,"연명의료, 환자가 직접 결정해야 치료 강도·의료비↓","연명의료, 환자가 직접 결정해야 치료 강도·의료비↓ 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE83bFFLcGgwM2JpX19rNDIyN2N0NzhjVGxLbDVjR29kSF9FS09rMHdRQ0pwZjN5V3VKelNSdzdHckZxcVhNWWVJdU1SUnZpVXRpZ2FBUXppdnNJbDhaZEhJUWpzZV9ES3R1eVE?oc=5,"Tue, 14 Jul 2026 02:03:57 GMT"
2026-07-14,google,의료,"""연명의료 중단, 환자가 정하면 가족 결정보다 의료비 감소""","""연명의료 중단, 환자가 정하면 가족 결정보다 의료비 감소"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9ZbkRhOG9HNDBnZGZIYVUxT0gtZXJaZ2JWZnYyYUprSFFWTGtjNU1pcGpudGdCSkpnSkxHZDZrcVNxLXlJWjE0UjFOQ3llYWc?oc=5,"Tue, 14 Jul 2026 02:15:01 GMT"
2026-07-14,google,의료,"“연명의료, 누가 결정하느냐에 따라 달랐다”…환자 결정 땐 의료비 14% 감소","“연명의료, 누가 결정하느냐에 따라 달랐다”…환자 결정 땐 의료비 14% 감소 동아일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE93dFJjWWpKVFhUcnFkSlo0NVgtdkgzdjFuYmdOMGg3NmFuNThCZ3NscFdKT25YWVBXel9fczN5RWROVmNiNjF1NDhwYS10NDl0MTNKU3FIUVBWUTlhRG9aZTV3bXBwYVFUZFpUeUZWZ9IBZkFVX3lxTFA5ZnFjUE1wcnhud2FrbVZkSTNWblMzdG5ydk50VU1pRTItUmViMVp2RjVtNm9aVTc0X3Z0Rlh2a3hFOUxJdHNiN1NRRThTMENQeFJ1RGtPbHl6LXY4R29yYkNrU1k3UQ?oc=5,"Tue, 14 Jul 2026 01:06:23 GMT"
2026-07-14,google,의료,"경기도, 방콕 의료기기전시회에서 공동홍보관 운영…920만 달러 수출상담 성과","경기도, 방콕 의료기기전시회에서 공동홍보관 운영…920만 달러 수출상담 성과 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFAwa2V4RGpTNFVZUFc0cW5OeVV3Z3ZTSkgyZHphaGY0SFpBN2E2eXM2RDlxSTJ1cDV5enl0eWU1d2JZb2t0M2tfdV9OMWNaanh1U2FLN0JodnBieWs?oc=5,"Tue, 14 Jul 2026 01:06:35 GMT"
2026-07-14,google,의료,"경기도, ‘방콕 의료기기전시회’서 920만 달러 수출상담 성과","경기도, ‘방콕 의료기기전시회’서 920만 달러 수출상담 성과 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTFAyM3VDUFd5WllfSW5ENVc2eEtaZ0F1T3liOUppQmFKNEsxdHhOUGdQOEU0OFFKdUZWYWJyRmhmUFd5dzZJUmx6dUxaUjIxMVZFTHFZU3pvUUtXM00?oc=5,"Tue, 14 Jul 2026 00:00:22 GMT"
2026-07-14,google,의료,"경기도 의료기기 9개사, 방콕서 300건·920만달러 상담","경기도 의료기기 9개사, 방콕서 300건·920만달러 상담 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE81amM2RnJaOWJ2akhMY2Fob1M4UVFWbzUzRFdfc2ZvVFBxMHlQaVVNMVRwZjhUYjNDNmdyeEp3VXhpMjYwWVJlWjBpSEQ5Zw?oc=5,"Mon, 13 Jul 2026 23:35:53 GMT"
2026-07-14,google,의료,"지노믹트리, 얼리텍-B 신의료기술평가 유예 승인…8월부터 비급여 처방 가능","지노믹트리, 얼리텍-B 신의료기술평가 유예 승인…8월부터 비급여 처방 가능 팜이데일리",https://news.google.com/rss/articles/CBMibkFVX3lxTFBBbEdoaWZKRllvUENMSHpaeG1yQVo2OFZDYVJKajFLVXgxUWRocVhXU1dBNENwOHJpWDNTblRTa2ctcWhSN2ttamZaSkY5eTFTSFNuMXBuczBBcnVZZXZXNS10VVNaTl9kbTRFR2V3?oc=5,"Tue, 14 Jul 2026 03:11:15 GMT"
2026-07-14,google,의료,"암요양병원은 1등급, 중증환자 많으면 3등급","암요양병원은 1등급, 중증환자 많으면 3등급 의료&복지뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTFBJOTRMV2tuSDg1bjRpeDd0WGU2eWpzR3hFbTlJMW1GT2hIVld2eXRsQ0RXcEV6UWU3c2dJdnItNjlLNGp6OFJ0SE52U0c5QVdkdE5rYk9FeDRSS1Rfd3Z4T09SaTVGbFBOMDZz?oc=5,"Mon, 13 Jul 2026 22:22:06 GMT"
2026-07-14,google,의료,"경기도의료봉사단, 몽골 해외의료봉사 성황리 마쳐","경기도의료봉사단, 몽골 해외의료봉사 성황리 마쳐 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTE5JQWIwUGM2czJIb1RabXFsWEVGUXFoUTZuN1cxajlRYWJ4QnJjZ2xfWFNjWHY1dlZPYkxDNng5bzlnOGtrSlBHUHV2cmVLMWY2bnhubVMyRTZFTlZYc01aNjlCai1JX01lZ3dDcXRnMkVSQQ?oc=5,"Tue, 14 Jul 2026 01:03:17 GMT"
2026-07-14,google,의료,AI·초고령화 시대 미래의료 방향 모색한 종합학술대회 성료,AI·초고령화 시대 미래의료 방향 모색한 종합학술대회 성료 메디칼업저버,https://news.google.com/rss/articles/CBMia0FVX3lxTE5mUGpla3BxUHRnSU9zTXgxbll2ejhHUTFDSG1iTTk4bHhUMGthUWlSY3VfMXcwb2hPektmQnJYT3JOTDdFTmlsdGFlTzB0enNmWTk5V3hpNlpnNU1BdG10eUVmVm9PZnYzbjN3?oc=5,"Mon, 13 Jul 2026 23:11:57 GMT"
2026-07-14,google,질병,반려견 50마리 이상 키우면서⋯먹이 안 주고 질병 걸리도록 방치한 60대 여성,반려견 50마리 이상 키우면서⋯먹이 안 주고 질병 걸리도록 방치한 60대 여성 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9FVFZvTVRXUGVRN3RhWDk3UVNocjJsYXc0V2Jsb1AwTHViOS1MVmZOcndMMUJ3V2EtXzdxNFpydnBIWC14OTNnVUZOTWgzMWM?oc=5,"Tue, 14 Jul 2026 02:08:09 GMT"
2026-07-14,google,질병,"질병청, 26∼27절기 코로나19 백신 484만회분 조달계약 체결","질병청, 26∼27절기 코로나19 백신 484만회분 조달계약 체결 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5vRHJsa1diRy1tRUJZUTU4a0lMVFVJbGFwSnVZeFdYQkFhUEtuWEFEOVJXRnBaMFlPTFRCQmFmOWVDQ18tR3ozZkY1SzN3NWk5bll2aTluMk4tRlXSAWBBVV95cUxQMmdHUkJJS0tMdUpXNGhWR3FBRzJCenk3T0x4THUzUHVXMDVPZTFyaEVENngwV0pGUXJBOEpJbjg3S05MaG5fZmY4eVFKQUhwTnd1dzVZSk9SdUY4emYyQ24?oc=5,"Mon, 13 Jul 2026 09:28:24 GMT"
2026-07-14,google,질병,"질병청, 올겨울 맞을 '코로나19 백신' 484만회분 조달계약 체결 - 머니투데이","질병청, 올겨울 맞을 '코로나19 백신' 484만회분 조달계약 체결 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTFB4aVllNVR4T0pBbE1pdXdIbld5NnYyMFBTbUVPbE1iTHJwa0gtb1FYUUlzUVl4aVhuSnU4TndlcmtQWUxlQzhsa2lXV1pGOFRCa0Z3a0UxR2oyQVZOTV9xQkpENks4TElNdXfSAW9BVV95cUxNREVCY2tnal9tckt4UnVnY2lyTUZZSVBYN2ZjS1QyRjJBUTBiMi1kWVZsZm1wZmt1b3hCUXVVNy1DODMwdWFwSllpZDVpbWZkOTF6UGlZNkhuWFJ1bmpCNWZhUFZsSEhTenlEeUY0SUE?oc=5,"Mon, 13 Jul 2026 10:03:04 GMT"
2026-07-14,google,질병,"질병청, 코로나19 백신 484만도즈 확보","질병청, 코로나19 백신 484만도즈 확보 edaily.co.kr",https://news.google.com/rss/articles/CBMigAFBVV95cUxQYS1LZDQydnZqRFBfeHVtaFpLa3I4bXlTM0ZtalQ2U0wzMmZ2Z05pdWtHTnBtb25kQWZ5R2FXU0NLYzZ1Tngxb2lLcmFWbk9tRU4wUXp0VFFuaVhxcEgzbWdIM3hoRnZTV1NkRjd3dFV0Qms3R1dXaE9VSVZrU013cg?oc=5,"Mon, 13 Jul 2026 09:39:57 GMT"
2026-07-14,google,질병,"질병청, '희귀질환자 특수식 지원' 등 우수성과 직원에 '특별 포상' - 머니투데이","질병청, '희귀질환자 특수식 지원' 등 우수성과 직원에 '특별 포상' - 머니투데이 머니투데이 질병청, '희귀질환자 특수식 지원' 등 성과 직원 특별포상 연합뉴스 현장의 질문, 특별한 성과로 이어지다... 질병관리청 '특별성과포상금' 수여식 개최(7.13.월) 서울Pn",https://news.google.com/rss/articles/CBMiakFVX3lxTE1sQkRTaWlXNEVYWWpvcGlqLS1zOTBRNTJZNlZ4ZWhNYUd1OEEtVlVDNFRNckhZSC01eVp3Y3FYNHQtQXlQSURULTBpTFo0djBST0xVY2swVlJubHBUR0pGaFh2ZE1NLUpRYXfSAW9BVV95cUxOaU9oQmZIcW4tb0Q1d1kycDRNMlhsLW1vVFJaVXk1Y0k1eFhvNkNKY3B5cXVpMEhwYWFlYnBpeHlMSDBiV3oySFhVVE1pVWRMZjQyYnhBS2NsYmVUam53LTlDM25rZVkwWFRLQzB4Zjg?oc=5,"Mon, 13 Jul 2026 06:27:24 GMT"
