date,source,query,title,description,link,published
2026-06-16,google,건강,"[속보]“미용 아닌 생존 문제” 정부, 탈모치료 건강보험 적용 추진","[속보]“미용 아닌 생존 문제” 정부, 탈모치료 건강보험 적용 추진 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE15OWhic1h0QzVObXY1OVlkMXdVMUlsc2hITERiZFR5LUVRVnhZN2VQM0Q1VENOZ2Q3NWNEYXpzbFZtR2tZbi1yRTNkYzg4c3JH?oc=5,"Sun, 14 Jun 2026 06:28:03 GMT"
2026-06-16,google,건강,"이준석 ""탈모약 건강보험 적용, 희귀·중증 환자 돈 빼는 것""","이준석 ""탈모약 건강보험 적용, 희귀·중증 환자 돈 빼는 것"" 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE44NU1xN3NoTExzMnk3bkc0eThha2Fna3RRb1hiemNna1hFOHpqRFZzQjdmandVcUFMTklZTnJzS0ZnZ0dqLVg4cGZEazJKMDM3QzNVVWVfOWZJd9IBVEFVX3lxTE4zbEY1NFl1WmlkQ1J4VVZMOWVlQTZKTVlSOWtHaTBtQkp3cHhVUURXaGRCSG5IMllZZWd3X0ZaMFE0ZFQ5M3UzRmFtN2JIY054anRDSA?oc=5,"Tue, 16 Jun 2026 00:26:57 GMT"
2026-06-16,google,건강,"경기소방, 북부권역 11개 소방서 대상 '마음건강 커피테라피' 운영","경기소방, 북부권역 11개 소방서 대상 '마음건강 커피테라피' 운영 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9yeUlZVHhsbFZIYWVZbXBPaWl6TW12VkhFLV9nNllja0RnUTJLYlVrVHQ2MGk3LUdGT3BsNzh0T0trNjRrYmtvMHlYSFk1XzhpNDJpSzNhVlRHWHpDRjVIVw?oc=5,"Tue, 16 Jun 2026 03:38:16 GMT"
2026-06-16,google,건강,"대상 청정원, '저당 홍초' 라인업 강화...""발효기반 건강음료 시장 선도"" - 머니투데이","대상 청정원, '저당 홍초' 라인업 강화...""발효기반 건강음료 시장 선도"" - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE5TMVpXVlhOWXVnQ1VqTmVMQUJUQkFSTlNFUVYzX0d4VE1makFfcnRYLWs1aGlnYWNlODdhY2dBOWZhSFE3M3pwZnRPdTAwMXZyTldEUHh3bUFvMXJLQVRsRmxMTk4zMlFTcEHSAW9BVV95cUxPUkVHeGxzTUtWMG9UNEFoWllOWnlIRGUxWHl6VFBxT3oxNTFJbFppWWFEN3VqWmdGcXc0WXpROTlSSV84RVhXblpJNkhiZHZpdDR2Nm5DTkR1OGZLMmVJTTJuZllldGNrWi1BMlFGU1k?oc=5,"Tue, 16 Jun 2026 00:42:43 GMT"
2026-06-16,google,건강,보도자료 - [6.16.화.조간] 90세 이후에도 건강하게 사는 요인 찾는다. 「한국인 초고령자 코호트」 구축 본격화,보도자료 - [6.16.화.조간] 90세 이후에도 건강하게 사는 요인 찾는다. 「한국인 초고령자 코호트」 구축 본격화 질병관리청,https://news.google.com/rss/articles/CBMilwNBVV95cUxOQmE3dUtCb1hCV0pnYTdzVmlyQ0xETWVkZWxNWnpnMGRvcndPWFZ3cFFOb2wwN0o5WDhhV0RZVUpGSnZLalhreVh2UnlLZHk3Rm5OM2JRV3FfTWc3QUlnWjJNLXpBbUNrWjZkendQWDR4NVNBLTU1dG5RakN5aVRhdkp0TF9EZzhxdE1wUHU2bE9yaE5RWGtXc0lXU0EwLXE1S1E0SHJiVmZrTFZjZXVnNy1LT1F1ZzVFSWc2THE1RlVHNERRNkZVTEo1WkdtYkVicjJ2WUNBTndPNU1PNkhCclZGUjcwZnVOTFJqUnJEdklOS2gxZDMzZWs0R2FFMTFNNXg5QWxJVS1IdFdZeC01V3g4bU5CY3lrOGxiT3poNnZMdHJQajZXNEpiRmNSTU41blB2dUNaSTNHZXBZLVdVaTRScU9yTUV0Z2lBay0wLWVodFRvRmJPeXIxLTF4ZFFDSWxWenlWU1NpREVZa2dQaVE3YmRoa2g1TVBlT2dXSXpTdUFNaEdKVG5rQ2hoZkprWXM1ZHhuTQ?oc=5,"Mon, 15 Jun 2026 19:30:10 GMT"
2026-06-16,google,건강,"화장품신문 (Beautynury.com) :: LG생활건강, 프라엘 멜라빔 토닝 출시","화장품신문 (Beautynury.com) :: LG생활건강, 프라엘 멜라빔 토닝 출시 뷰티누리",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1fV1Z6dHV1TUpaR3ZnZEpyMlpGckNzRGVlZkZyNDhOS0dMTVM2ZUkyNzZLSm1TSjd3SnpFSklmX3FlanJZaEl2RVFWM01uSy1KTTlDdmk2WFFieG9rVzhj?oc=5,"Tue, 16 Jun 2026 00:17:00 GMT"
2026-06-16,google,건강,"쿠팡로지스틱스서비스, 위탁 배송기사 맞춤형 건강관리로 건강 지표 대폭 개선","쿠팡로지스틱스서비스, 위탁 배송기사 맞춤형 건강관리로 건강 지표 대폭 개선 물류신문",https://news.google.com/rss/articles/CBMia0FVX3lxTE9McnZkSS1DNVNZX0RvSy1aMk9yWldlejVHLU9BRmdON2NraUxDeE5uMFQ3dG5ybmN6VVd3WTRLZk04eUVfZDNuX0lDR3lEZjV0dS1ldVZoSUZyQ29jblA5SjVMNVRZcUdxVmk0?oc=5,"Tue, 16 Jun 2026 00:25:06 GMT"
2026-06-16,google,건강,"LG생활건강, 홈 미백 패러다임 바꿀 ‘LG 프라엘 멜라빔 토닝’ 출시","LG생활건강, 홈 미백 패러다임 바꿀 ‘LG 프라엘 멜라빔 토닝’ 출시 뉴스와이어",https://news.google.com/rss/articles/CBMiX0FVX3lxTE16cW1kRlIzcGo4X19zT0FsR1JzUXFKRkkxVC1jU256Y1J5YzJJenpkTXRhOVJPLWt2ZXNaekZ4LWZFV3RaZFdIR3BGMVRXTG53aGdhR3U3cHhwcC1ieW1N?oc=5,"Tue, 16 Jun 2026 02:25:20 GMT"
2026-06-16,google,건강,섬 81만명 건강 책임지는 병원선…'법 사각지대' 방치 속 위태로운 항해,섬 81만명 건강 책임지는 병원선…'법 사각지대' 방치 속 위태로운 항해 MEDI:GATE NEWS,https://news.google.com/rss/articles/CBMiV0FVX3lxTE96TXEzYXkyNVAxT0x5T1ZUOXEyaUhLNThnQ1B1eW1lX3kycmU1QjBKLWtid3RPTlEybWpLdUxPX2N3eEx6eTRqQVV4R2QxN0ZsempIblRtbw?oc=5,"Tue, 16 Jun 2026 02:13:00 GMT"
2026-06-16,google,건강,"오연서 푹 빠진 국물… ‘혈관 건강’ 위해, 여름에 꼭 먹으라고?","오연서 푹 빠진 국물… ‘혈관 건강’ 위해, 여름에 꼭 먹으라고? 헬스조선",https://news.google.com/rss/articles/CBMidkFVX3lxTE9Nbld4VlBKOV9nbkZJR0ZTS0VXd2pmSXBxU2dROHNmS25TQ2NUdmZlU3JsSTVZblg4ZHFLclVCejc1a0hZVWd5OXVZRWRzV0JPVEFYWTg4TFFmVlZNRG44ZG05bWJGaEJ3YW81OVpzcFNjSXh0dGc?oc=5,"Tue, 16 Jun 2026 03:00:00 GMT"
2026-06-16,google,의료,"복지부, ‘의료·돌봄 연계’ 장기요양 재택의료센터 50곳 추가","복지부, ‘의료·돌봄 연계’ 장기요양 재택의료센터 50곳 추가 KBS 뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE54eUVPT09lcWF3WUJkUmFrY2dIQnBBSUFycXZvR25NemVXYjV6U1REc0VFNUw0NkJYTmxaS09kMWNlQUlSaktxZ2tRZnhmcDFtbi14NUxvck5rbUk?oc=5,"Tue, 16 Jun 2026 04:05:00 GMT"
2026-06-16,google,의료,'의료·돌봄 연계' 장기요양 재택의료센터 50곳 늘어 총 463곳,'의료·돌봄 연계' 장기요양 재택의료센터 50곳 늘어 총 463곳 뉴스1,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5FT05wbzl2ZGZad2FXdWR2TnItQ0FvLWJnV25zWU1FSUNxM2RUcUIwS0pwY2g0Y3JzWTh6MWh3dFF4c3RJNEQweHlkRFJpY1BKMzFOMk04RGp5WGst?oc=5,"Tue, 16 Jun 2026 02:23:43 GMT"
2026-06-16,google,의료,"복지부, '의료·돌봄 연계' 장기요양 재택의료센터 50곳 추가","복지부, '의료·돌봄 연계' 장기요양 재택의료센터 50곳 추가 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9SUzlzQ1hESFI0MHNlbmI4SjFuMnNhOFhEem1JZGJlOExjNXhVMjQ5ZWlTV0wzNzlCOHJjWXgxNnN2RHZpaVNQU3ZweTE0TV9neENIRzJDMGFmaEXSAWBBVV95cUxNSHNuZXBtQTdsN2xqS2dxdXdqMU1wTjczOUFqR3JVQ2J2aW9IbTZCX3kzSm5OYVZPTE9XOFZpbUE0amlTMl8zV2ZQUkFWcF83YVVVQnNUU2QxN3BKSFY3N2o?oc=5,"Tue, 16 Jun 2026 01:52:22 GMT"
2026-06-16,google,의료,"식약처, 브라질 위생감시청과 의료제품·화장품 규제조화 협력 확대","식약처, 브라질 위생감시청과 의료제품·화장품 규제조화 협력 확대 뉴스1",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1XRGlWYkYwZFotamRTUjhGWnZVa3M5SDQ4Z2dZR0FlcWlVb2VfR1JXTzRrTUpDSUxBWUlueW5oQWlZV0tyQnd5SGlvaGd4NWFqNUdoMmxpX0RvUVN3SFJ0VA?oc=5,"Tue, 16 Jun 2026 04:45:09 GMT"
2026-06-16,google,의료,백남종 서울대병원장 “국가 필수의료 완결…지능형 연결의료로 미래 선도”,백남종 서울대병원장 “국가 필수의료 완결…지능형 연결의료로 미래 선도” v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE12MVJncFdabXo1WERUQThPLVJfUFlJVmE3aGstQm01cmk2SXJWM3NNTW1ReWl6QlVzV0toSU52TkdNSGE0NTUtSmQ4YURyVzA?oc=5,"Tue, 16 Jun 2026 03:00:04 GMT"
2026-06-16,google,의료,백남종 서울대병원장 “초격차 디지털 전환으로 필수의료 위기 돌파”,백남종 서울대병원장 “초격차 디지털 전환으로 필수의료 위기 돌파” 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE8yOFpNNTh2RmdQWnJSR3dNa1o1N2pKRnBpZWNzVjJTQVBzekMxVjRjSkNwZnhTR1p0cEJnd2ZHVkljQWpjMGhGaVF6Tm5tYnh0aXfSAVNBVV95cUxNaEtkQjZBQzUzdEM2a0tuLVFCSXBFaDRvODRCb1hvRnEwaEhURW91ZGt3YmdQVzRVeGhBRmZVandycm9IaFctNUpuZFlydUlTWUVQMA?oc=5,"Tue, 16 Jun 2026 03:00:00 GMT"
2026-06-16,google,의료,"""K-의료표준으로 세계 초일류 병원 도약"" 신임 서울대병원장의 청사진 - 머니투데이","""K-의료표준으로 세계 초일류 병원 도약"" 신임 서울대병원장의 청사진 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTFBid0x0NlFlZDZOemZGMWZVTEZFbHlQbUZCYmRlUmdNZWw5QjRnNXliY1prREJnNUxhUzcyTHIzOGo4V2NIZ0t6UEVleWR4dzhHVlhMWm43MmlwdlMwajJpWW5YcnRBZWppcWfSAW9BVV95cUxPWVBNM3VhbDFRSzdIVE9STlNod09mTFNyX3RCOUREUE1KWlBMRVhyN2xPY3l2ZWNPTllueEtQUUZDa1c3NlJlaks2S0xxVk9TbUVOeDJ5ZXQ0RUl0ZWlFb00xUmRvVXdpZDVnNWJ3eDQ?oc=5,"Tue, 16 Jun 2026 03:00:00 GMT"
2026-06-16,google,의료,"""1년 내내 조사 받을 수도""…신생아 의사들, 의료분쟁조정법 '우려'","""1년 내내 조사 받을 수도""…신생아 의사들, 의료분쟁조정법 '우려' MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiV0FVX3lxTE16NVhkZTFEWUZWNC1rN1JMWV83ZTlXb0NnU2wyRmhUSEQySDBBSTNobmpxeDJvR2RDcVNnY2x6SUZ3ZXBsNkRIUFIzY2ZmOWkwSjE4Tk1Ycw?oc=5,"Mon, 15 Jun 2026 09:36:43 GMT"
2026-06-16,google,의료,[대구 상급종합병원 2025년 결산 분석해보니]의료수익 뛰었지만 경영 성적표는 ‘극과 극’,[대구 상급종합병원 2025년 결산 분석해보니]의료수익 뛰었지만 경영 성적표는 ‘극과 극’ 영남일보,https://news.google.com/rss/articles/CBMia0FVX3lxTE1DVkxUSVgxVTNGWHpwWDBLUjRZZ09CWkZFbnhqY09LUUZiMGxMZFFTN1ZGVXd4YW9oTzN5UVRJWmFDQ1JQVHhnSHQzRUlld2pDNDMta3NId25abzZwRkM4S3RYNXdYSzY2UXNn?oc=5,"Sun, 14 Jun 2026 23:51:27 GMT"
2026-06-16,google,의료,의료시설 있는 유인섬 40%뿐…병원선 한척이 최대 2만명 담당,의료시설 있는 유인섬 40%뿐…병원선 한척이 최대 2만명 담당 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE03ajJkMDNnY3IyN3NJUTJ5aFpianFNUWdOdEs1cjdXQjZJS0VYSWxNbG5BTXBZX0QwZTRLR29udGotUlRHbVNOazV1MHFPUGdUVGtkUWdYNzAwRDDSAWBBVV95cUxNTjd2NDA3b2tldzdjT0ppSzRTR1NoN1VRNEE5dDVmWnNrdWR2WVhGa2tRWHJybGUyaGJ2MGZTT0c4dDZPR1JCYWVhNF9rc05JSDdIV2RFbEVpRklLUUpyUnk?oc=5,"Mon, 15 Jun 2026 21:01:05 GMT"
2026-06-16,google,의료,"정부, 지역 국립대병원 ‘빅5’급으로…보수격차 줄이고 인력 확충","정부, 지역 국립대병원 ‘빅5’급으로…보수격차 줄이고 인력 확충 한겨레",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBrWXdnLUdFQlpDOHZJYW5faUdWcGpxOU9hbTNNSjRVbmFLbDBUWkVESWN2Vlc2VTc5RDJDZU9wdmFwNXNWUFFyNGw3LWZHQ2lVSU5DWDVmY3FCbU9RMk84OWhfUEluUQ?oc=5,"Mon, 15 Jun 2026 13:51:00 GMT"
2026-06-16,google,의료,"국립대병원을 지역 필수의료 거점으로…政, 육성방안 발표","국립대병원을 지역 필수의료 거점으로…政, 육성방안 발표 청년의사",https://news.google.com/rss/articles/CBMib0FVX3lxTE5GVWhWRnctM255TlFFdUVkaXRhTmNNQ0pseTNmalhoSnpTVnI3a1c0eHpzMGpaT2gxZmowblFtb0F2MnBhU2xpOTFiLU9aQVBqUXdOYzM3QlZWLThJRFhqdlozS256MGdzc2Q5elUyNNIBc0FVX3lxTE5NZktvSFFLaTV3MXdITXE3bFEwX3RvOVJIaHFOZU1FWTREZHpTZzFIUGdseGlkM1dBZW1FTTIwdkFaYmV1UUVCOGVrYThqWC0zQTl6SXgyY3pISDMwenJTSm5zNXU3S3FrV0N3c3JPT0hQWkU?oc=5,"Mon, 15 Jun 2026 21:43:19 GMT"
2026-06-16,google,의료,"뷰노-대한결핵 및 호흡기학회, 의료 AI 임상 활용 MOU 체결","뷰노-대한결핵 및 호흡기학회, 의료 AI 임상 활용 MOU 체결 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBtdl9DN0tQRW80S0J4aFRyY3F6bUx3QnB6N3prZTJMdWExRU9kdmxGeUJXYkp2b19ORXJMX0NSRnV1bk9BUTlZdXU5bGRGUQ?oc=5,"Tue, 16 Jun 2026 04:55:34 GMT"
2026-06-16,google,의료,"에이아이트릭스, 요코하마시립대와 의료AI 공동연구 MOU","에이아이트릭스, 요코하마시립대와 의료AI 공동연구 MOU v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9scmFMTDRYdWhnclRpR0JQZnYtekhpWHlFTkNkLWpMSnhvdDZmbUpTWnJLNHB1NTdRNmRBUEFtMTBVOWJVdndxRGdabkZ2eFU?oc=5,"Tue, 16 Jun 2026 02:17:22 GMT"
2026-06-16,google,의료,"에이아이트릭스, 日 요코하마시립대와 의료 AI 공동연구 협력","에이아이트릭스, 日 요코하마시립대와 의료 AI 공동연구 협력 뉴스1",https://news.google.com/rss/articles/CBMiVkFVX3lxTE05Snpib2ZuRlZDQkozb1N2bFh0TF84aGwyejVSb0dYdXV0Smk5c095QXlGZzZrUHZCTlFtel9GbVBPMEgtSjhobkpVQUNBbkV3SElBUnRB?oc=5,"Tue, 16 Jun 2026 01:53:23 GMT"
2026-06-16,google,의료,"에이아이트릭스, 日 요코하마시립대와 의료 AI 연구 MOU - 머니투데이","에이아이트릭스, 日 요코하마시립대와 의료 AI 연구 MOU - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE9uc3RRNHNPVEZuZXc1ZGdTUUoyT3FRVEFqclo5RGI5dnA4V2xUZ3VCNi13bXB2bXMzOElSSzF2T1Vlamg3Wjg4RmVNbHROT0x6ci01Vmp3WnNxNkFDUjdEb2VHdVQzdXJIaUHSAW9BVV95cUxQNE5JVktUQkpZT2Z2enkwY1dGYXBmTG1sLVVGWHJrZ1N4YzQxcW1xRkQxc0lGbnhBLUVGS2p1WUJoXzd2M3RveXp1QWxYajVLa0t6Ukstd1pOekFSTE1EMndEN0VpVENEcGlaTl9LcVE?oc=5,"Tue, 16 Jun 2026 01:00:53 GMT"
2026-06-16,google,의료,의료제품 원료 확보부터 유통까지 안정세 유지,의료제품 원료 확보부터 유통까지 안정세 유지 서울Pn,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9mRzdmVm5kMW9GUHR0T19BMl9CcUVWd3AwOTY0ei1QbUFvRGF5OHVxTnFRWU5ub3FwRW1Vbzk4TmtmWUdOQnJSTFNnM1ZCb251a05jTndabExQbXRFM3dUYW9B?oc=5,"Tue, 16 Jun 2026 00:02:37 GMT"
2026-06-16,google,의료,"복지부 ""의료제품 수급, 중동전쟁 이전 수준으로 회복 중"" - 머니투데이","복지부 ""의료제품 수급, 중동전쟁 이전 수준으로 회복 중"" - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE9oaXp5dGliSFdOTTJ0VmItajVVY0FzckhLVGROSHpMWktYaWtYb0hPQ2dKSVI3dHFoelJ3YlJxQjNUZERBQ0lRQ3l4RnhldXJsOV9sdEYyOWc1bXRvdjJrR1Q0cDVrUDlEYUHSAW9BVV95cUxQM0hoQVNFcWc4YXJtMTZ5eFBBNzBZWEdoR2tQd0w3SG5JbDlCWEI5X3JrdmlkeXE4X0lqVVNhMkt4b3BtTml3bGpHeThCaGYyd1V1eUVXWF9HRTIzRlJDajZuQ0tPUlpBWXBtdkVNV0E?oc=5,"Tue, 16 Jun 2026 00:43:55 GMT"
2026-06-16,google,의료,美·이란 종전 합의…의료제품 원료 확보부터 유통까지 안정적,美·이란 종전 합의…의료제품 원료 확보부터 유통까지 안정적 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9NTlpoTE5PMG1mVEZoVHhlbVlyTmJKSVhaTjhjUDJKQjA2ZllaY3EtNjJ1TDZsbE5NOVBPQm56d3V5UFpFZjhvRlJuNWFoeWc?oc=5,"Tue, 16 Jun 2026 00:25:22 GMT"
2026-06-16,google,의료,미국의 쿠바봉쇄로 심각한 인명 피해 · 의료 시스템도 붕괴 --쿠바 매체,미국의 쿠바봉쇄로 심각한 인명 피해 · 의료 시스템도 붕괴 --쿠바 매체 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9scUxFZ3hDOWZ5VnVPeUplQVJQQTJ3RjdqZjZLaWtfdHI5MnJDU3RnMHZndjhpc2VnTHhEOEh2ckVkbHpNTHhSQ1VQdmk3a05pcUJUSHluNDZueV9TSXdwMdIBeEFVX3lxTE02Qk1tREF0YmtyV0ZiU1F1VTJTZEtIcEN0amFueWdBbjVLeEFaLXdkOVRSQU5QRkNaWDk2dEg2TGhLbXo0S0hSaUtKbTlCRm1iZ1YxRC1BcjdlR0l4QUVpamRsemVheFBtd0xIMjVjV3VmWU5BcURITQ?oc=5,"Tue, 16 Jun 2026 01:27:12 GMT"
2026-06-16,google,질병,"""늙은 세포 '회춘'시켜 질병 극복""…녹내장 대상 임상시험 시작","""늙은 세포 '회춘'시켜 질병 극복""…녹내장 대상 임상시험 시작 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE43dTBEX2FpQl9TeDZVWGhjYmxGYjVmbzBjUjA0WjN0RDJ6SXNoRW9hNkdhMllpOW00c0dlTWN6a0lLZmMzcjh3dE0tbGM3TEE?oc=5,"Mon, 15 Jun 2026 09:12:33 GMT"
