date,source,query,title,description,link,published
2026-06-09,google,건강,"""건강보험 향후 10년간 누적적자액 27.8조원 증가""","""건강보험 향후 10년간 누적적자액 27.8조원 증가"" 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTE5vOTZKVUJWanBNX2hrU00zRnhfVTlCRDRNT0ttUW8weGFtbGNacmhfVGdjelFMRVE1S1Z1YlZ1bGx4NmRwX3lhcmU5cV9KajBwVTFUb0RIc1VMRW5Oay1VdG5qcF9Ga29FLXEtbQ?oc=5,"Tue, 09 Jun 2026 03:00:00 GMT"
2026-06-09,google,건강,"삼양동, 주민 대상 무료 한방진료 실시…이틀간 250명 건강 돌본다","삼양동, 주민 대상 무료 한방진료 실시…이틀간 250명 건강 돌본다 헤드라인제주",https://news.google.com/rss/articles/CBMibkFVX3lxTE80OGk0emNCSkRCaWZMZGNVbkhrS2hEZXVobXIzOXNteWZHc2hFbkp3SEwtOGVSNFpWNUR3YlBVRFNrSkJudmtEXzhGQnp6ZGpHMHNBRXF0V2ZLX040cHljSlhkVEQ1WEo4N3ZRYzZ3?oc=5,"Tue, 09 Jun 2026 02:04:05 GMT"
2026-06-09,google,건강,“꼭꼭 씹어 먹어야지”…소화뿐 아니라 뇌 건강에도 좋다,“꼭꼭 씹어 먹어야지”…소화뿐 아니라 뇌 건강에도 좋다 농민신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1ORmJGTzJoMFlLNVE2OGJqT3FxQ3JMV25XSi1nSzY2ektIeUZTUmZqWVdJc3lwSUZCLWY3TGNIQUxxaVRjbFQtOVU5TWU2QnpuZ090eUZsU05MQQ?oc=5,"Mon, 08 Jun 2026 22:06:00 GMT"
2026-06-09,google,건강,"[게시판] 애경산업, '구강보건의 날' 맞아 6억원 상당 구강건강제품 기부","[게시판] 애경산업, '구강보건의 날' 맞아 6억원 상당 구강건강제품 기부 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1LaC1QUzUtaDdOb2d5eHVBaFdPY1pmUExTcE5JSDAxRTA3MjcxdWF6NE1xVTBsU2VwTUFoMHdORzVsX1ZWOHNZcWZJT1lnMDZSdnUwNlJ2TzZwT2fSAWBBVV95cUxPRDhuUlZOdWgzbHJ5czYySVhoVlBCXzdYc0NlTS1CeDNpdjVOOWFwVENTMzNoYUxmY3dQSUhHbTRiREhPcDNBOHh3RTRydWJ0MzZvVlV1ZjZoRnR1U05MQ1A?oc=5,"Tue, 09 Jun 2026 01:59:51 GMT"
2026-06-09,google,건강,"장곡동, ‘실버건강업(UP) 운동교실’ 운영","장곡동, ‘실버건강업(UP) 운동교실’ 운영 시흥신문",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5jcjBtOER4WXVuX0JiRWU3VTB0RHBOYkdGWmRKMWw4OFpsemtsWUdibk1Sb2dYeXZIUmFIX21oN29MX0xMZHV5ZVNFUGsyenNwdU1ubnRBOTFKWjNvN3pweE9udw?oc=5,"Tue, 09 Jun 2026 00:22:16 GMT"
2026-06-09,google,건강,"인천시, 백령도 주민 정신건강 위한 '마음안심버스' 9~10일 운영","인천시, 백령도 주민 정신건강 위한 '마음안심버스' 9~10일 운영 인천투데이",https://news.google.com/rss/articles/CBMicEFVX3lxTE1LRG1jUGZ1MjVDQ2twUXd1ZTRhcjlyUTVuWUZ4SktlcmNqaVBlR0p6N2t2bmpBb0xjS1RYS0M3a3NCQzA5RFZnblFiSldVNGxRYUhIaEs3RnZfZGRvQnJwTUMwam9yc2tsZEJHM2lfRWg?oc=5,"Mon, 08 Jun 2026 23:47:04 GMT"
2026-06-09,google,건강,"운동과 정신건강 잇는 ‘마음봄, 런’ 개최","운동과 정신건강 잇는 ‘마음봄, 런’ 개최 충청타임즈",https://news.google.com/rss/articles/CBMiaEFVX3lxTE93R2VQY0ZTMV9FXzV6T0IwRndXUndxQm9EZDIzSmRNUXNBdkZMS0JBLU94V1h4TWh1U3pLSjhCa0dZVWhSSzcwNGVucTZfS0lCX2VlZGxDR2NyMndldmt5QzN2VjcxWjNv?oc=5,"Tue, 09 Jun 2026 03:36:43 GMT"
2026-06-09,google,건강,"""스마트폰은 13세부터""…아동 정신건강 연구 결과 나왔다","""스마트폰은 13세부터""…아동 정신건강 연구 결과 나왔다 글로벌이코노믹",https://news.google.com/rss/articles/CBMihwFBVV95cUxOUFZkWU1FQlI2amNkeENyZVdhR25BWXZ1bDRZeXFjMEhOQS15MXhNQXozZ3RBOFI4SlczQXhFSlpkZF9OSkVhc29lU3dfQ25SS3F2LU5ab2RXM3NXbjFEc243ZmZkUzlEUG5vZzExV29BRkptMXp3aU5NYjdNdUFVYUNSQXFaZWc?oc=5,"Mon, 08 Jun 2026 23:25:05 GMT"
2026-06-09,google,건강,"‘보건·복지 벽 허문다’…시흥시, 방문건강관리 실무자 통합돌봄 교육","‘보건·복지 벽 허문다’…시흥시, 방문건강관리 실무자 통합돌봄 교육 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTFAxaUhHLTB3d2NvREE2LWhCMGloTTJ0MVBxTFdWNW55QlhpLU1TYTlqWWR4MDY0cHp5Q0t4cmh5N1haRndkMzh4bXFRSUxLTml0azRTc1ZfWVYybHM?oc=5,"Tue, 09 Jun 2026 00:52:00 GMT"
2026-06-09,google,건강,최장수 건강기능식품 기업 한미양행… 연 매출 1000억 달성,최장수 건강기능식품 기업 한미양행… 연 매출 1000억 달성 서울신문,https://news.google.com/rss/articles/CBMib0FVX3lxTE1OelMwYXZNbmhWb0h1M3Bsb0RneG0xMExhR0RGMWs3Vk5YRDVia0NxaFJQRjZ0b09iODY0TEgtM2xFQjRUT3RGUDR5ZFVDdVBsXzhiQ3QybDVuaUtsUzQxc09wbDNEUlVxaTJ0Y1J4MA?oc=5,"Mon, 08 Jun 2026 22:59:25 GMT"
2026-06-09,google,의료,“이윤보다 생명을”…보건의료운동 주춧돌 우석균 별세,“이윤보다 생명을”…보건의료운동 주춧돌 우석균 별세 한겨레,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5aZ1ltSjhqQkxyUkRMMlA0ZWdJVm40MU8za1oxUlBqXzJmS0pYb04yR3h0RWRmaFhqX2o4aDlqYW9jZVVldkNVMEtWa3AtR2xBN0JNUEYyeFIzclBSbTkxd1g5dXd5Zw?oc=5,"Mon, 08 Jun 2026 05:31:00 GMT"
2026-06-09,google,의료,"코스맥스-가톨릭대, 의료·뷰티 분야 산학협력·인재양성 MOU","코스맥스-가톨릭대, 의료·뷰티 분야 산학협력·인재양성 MOU 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE15UFhLWGVLTHlCZzU2VzJ4RGNyc2RQRG1wbFRWV01tcFRmc3FoV29iU0F2X2ZjcjNHb3hkaHNyWW1FbGNoOWRnXzE2cmdXUnpqM1dGSVBCSWpKbTDSAWBBVV95cUxNZ1JSaDhweUphN1V3S2pIbjlqQlNCZW0tVXY5cTEyQkNacE0zMGxldkhWQ0hlazJFUTc1bDI3NjZyNmp3SC1WTkozVEhNeXpGOGZuVml4UnFVN3NULVEyRE8?oc=5,"Tue, 09 Jun 2026 00:00:03 GMT"
2026-06-09,google,의료,의료혁신 시민패널 300명 본격 가동…지역·필수의료 소생 방안 논의 - 머니투데이,의료혁신 시민패널 300명 본격 가동…지역·필수의료 소생 방안 논의 - 머니투데이 머니투데이,https://news.google.com/rss/articles/CBMiakFVX3lxTFBIVDh0Z1hTeXVOUFFTV1VFQVZpN3N6ZW1ua19KMzhuMTkyTkNkWEJKR3ZNR0d6QndKMUsyY29Qb2lNQkc2STFYMmJ3dldjLUFBZ1hfVDB3cG5hYkVja3lON21uaURscHM4LXfSAW9BVV95cUxNSUFiTm5ZaHNsU3FZSTVENTlwZm5KXzhUQnY0T3VlQUZ6QXdTaUpJcDREUjhlek4xMlB6RTg2dUU0Z3NMX1ZMRkZWalZRWTFxUF85OElXVUNNd3RyWERIeE5LeXFCOEJtZ2dmeGI4cVE?oc=5,"Tue, 09 Jun 2026 03:00:00 GMT"
2026-06-09,google,의료,"경기도, '베트남 K 의료기기 전시회'서 642만 달러 계약 추진","경기도, '베트남 K 의료기기 전시회'서 642만 달러 계약 추진 뉴시스 킨텍스, 베트남 K-Med 엑스포 940억 수출 상담…동남아 의료시장 선도 인천일보 세라젬, 체어형 의료기기 셀트론 4개월 판매량 60% 급증 지디넷코리아",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBOV0g5MjNRVEJqbXFSbFJfVUlUMUpIank1UUJGM2hmcl9sbXFaZTFpMzFhR0hGZHoyaTY1UlppZUU4a3ctMXdlN0Q1dk1meTVvaC15VUFkblFpdWNZc2xvNdIBeEFVX3lxTE5sMEo2R1lqLTA4LXZhb2dUTTNxN2dNU3VTRnFTdTExSmZiT2R2UjVsUlFydnVwOUowQ2FqZEx0MzJaQjNqNi0wZHZ6cTdtNWpCY01mQXc3dnp4RUVPOGQ0Rml5VF8weTBhZ2RDYjRyeFlCRVpUdEt1Yg?oc=5,"Mon, 08 Jun 2026 23:14:07 GMT"
2026-06-09,google,의료,"제이엘케이, 뇌졸중 AI 솔루션 신의료기술평가 유예...매출 상승 청신호","제이엘케이, 뇌졸중 AI 솔루션 신의료기술평가 유예...매출 상승 청신호 팜이데일리",https://news.google.com/rss/articles/CBMibkFVX3lxTE1lSGV0NVB6NVZVUkJhem8xV3ZCVjlfeVZSam9fQXhMS2x4OVNnSEtIN25tQ1FQeE9kT2w5N2t0MDktX1BEa2VBTHFpNWFBNXY1enJpbEMyVVU2NDd6STZwY3ByZVppemFpWENjMUR3?oc=5,"Mon, 08 Jun 2026 23:56:18 GMT"
2026-06-09,google,의료,"제이엘케이, 뇌졸중 AI 솔루션 ‘JLK-CTP’, 신의료기술평가 유예 지정","제이엘케이, 뇌졸중 AI 솔루션 ‘JLK-CTP’, 신의료기술평가 유예 지정 이투데이",https://news.google.com/rss/articles/CBMiVEFVX3lxTE0yTTBWVV90TUM0dVNjelV2bTg0MEUyVEs2aWxiU2JDY2ZENm5CZVRYTWZTdERTem9EOGJUY2NHVG1vNVBnV2hRWmY5akhJQjNTSndzOA?oc=5,"Tue, 09 Jun 2026 00:40:00 GMT"
2026-06-09,google,의료,"제이엘케이, 뇌졸중 AI '신의료기술평가 유예' 지정","제이엘케이, 뇌졸중 AI '신의료기술평가 유예' 지정 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5HSV9RTTlQbVI5QVZuM3R0ZGhCSVVsUF9PMjlEXzFsSGJ0OE41eWVlM19NT3RmNlpHNms5WG9QMEh6UUdSWXI4MTZNdExaQkZ4V29KR3NDeEtlek8zSk5LadIBeEFVX3lxTE1CSE9fVHF1VE9Kd2NQN2k1SVVTcGhVUDZkNEdDbTJnYlY2Rk5KUG5GRzY5Y3FTOHlqOVRhaGljUmZYZWhjODV4NmY5UFhvemgyNFcwckdSZGFRWk9sVkdfTWlQTjVBTGJtc0ViZmZBLWRQdlJOanVOcQ?oc=5,"Tue, 09 Jun 2026 01:15:10 GMT"
2026-06-09,google,의료,"롯데장학재단, 캄보디아서 의료봉사·교육 지원","롯데장학재단, 캄보디아서 의료봉사·교육 지원 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5WOVBaeFdudjdUYVdiSlJnY2NmeTVDN0FubEJEc21jZEwwbTdlaVQ3WmJrN3J0V0FvcVVQUDBnTC1VUWhTUVIzT0NvUjEyZHM?oc=5,"Mon, 08 Jun 2026 23:36:37 GMT"
2026-06-09,google,의료,"롯데장학재단, 캄보디아서 의료봉사 전개…도서관 리모델링 지원 - 머니투데이","롯데장학재단, 캄보디아서 의료봉사 전개…도서관 리모델링 지원 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE0waGlmamM3MXJnTkk0MFplaWt3YVZ3SDNlMGktY25Kb2hBMWZucXhLQ0RBaFhyYkJycVY2R2Nwanc4SEhYQVM4TlVDWlNWeG1WeHYyT3hrUUc2d1ZQX2dBdEUzSlhKQVNNaGfSAW9BVV95cUxOTXdoeDNqVzYycGRRem1mUG5tNTdDT3Q5QThpQXpyc2VCR3hHTVd3SW9jeFdQTVk0WUl6M2J5NnN1RUlYYmYyTlc4akRVN0t4Z2U4Uy1EeWt1ZFUwNkl0WEZpVTQ3WklhTHl6OWkzWUE?oc=5,"Tue, 09 Jun 2026 00:57:20 GMT"
2026-06-09,google,의료,"""의료부터 교육까지""…롯데장학재단, 캄보디아 나눔 이어간다","""의료부터 교육까지""…롯데장학재단, 캄보디아 나눔 이어간다 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE95QU5rdXpMVFpyWW9nV09vZ0VGU2lFWGpZaDY0SFJEZENJUjhZUzVxSllUX3pUNTB4TE1kSTNHOWMyOGZUOHhKTzMwUWN0UV8zb1dsaXlWZmptd3p6X3dNUdIBeEFVX3lxTE85ZjFUcm14TXZOQWplN3IwM1ZFRUFXN1FKWlVseWtXa0Zsd0hwOG9vRnNYRFZwMVo1ZHcxUDhDckhHX0ozY044X1NQUDM3VFRPbG9qNU5rckFNeEMwcFVZc2lSRE0zbmJ3eGJoa0hCd2g0eXllaktzaQ?oc=5,"Tue, 09 Jun 2026 00:06:26 GMT"
2026-06-09,google,의료,"주사기·수액세트 재고 안정, 의료제품 공급망은 안전할까","주사기·수액세트 재고 안정, 의료제품 공급망은 안전할까 네이버 프리미엄콘텐츠",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOZFNaUTdxeUU1c1JhNmd3VEpwcm1zUEx3NXI2U2JKbjY0YjVHSTZZVHA2MUJ6WG43azlaTGNBYkxrMjY5M0h1blZjRG9UZ0pjNDVsT0ZpcW9QdHlUTlZuSnZmZGhrM1B0Z2JDWDZ2MEN6Rjgwd1E5c2tNWHdzWGRGR20wVVZIN1ZkX05B?oc=5,"Tue, 09 Jun 2026 01:20:00 GMT"
2026-06-09,google,의료,기세등등 K-미용의료…보툴리눔 톡신·필러 중국 진출 박차,기세등등 K-미용의료…보툴리눔 톡신·필러 중국 진출 박차 이투데이,https://news.google.com/rss/articles/CBMiVEFVX3lxTFB5c1c5OHIzQUR6M29TM1VvTkdEQnQ3anNuekV0UjlHdElkbDZmZHJOVFBWUUVsMTNsRnFZUnNlSWtyRzNpT1pPaFc0MFV6UkdIbF9hVg?oc=5,"Mon, 08 Jun 2026 20:00:00 GMT"
2026-06-09,google,의료,"대한부정맥학회, 시술 넘어 교육까지…아시아 의료자립 모델 구축","대한부정맥학회, 시술 넘어 교육까지…아시아 의료자립 모델 구축 에너지경제신문",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9hTi1WTmxrbUFfdUVReXFBeWtLczQ1dFowREMtMXZmSUE5NVIwMVFKVnFndmphYTV4ZlpBOVBrNFFVUktfY2tmNGZiMFFOV0pnZnh2dnI3ZzQzME0?oc=5,"Mon, 08 Jun 2026 23:56:02 GMT"
2026-06-09,google,의료,"팜젠사이언스, 티에스바이오와 재생의료 사업 MOU 체결","팜젠사이언스, 티에스바이오와 재생의료 사업 MOU 체결 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9MS0hXSlZFWHVpdklWNXFtck1wSVRvOFNqNkpGV0g5R2Y5elpiSzFZRkNUX2hIOWNEQ3BlZ0h0ZmhJcjNzc3VrMkx5YzhQV1hOQmdpRnpvWXY1UU92RFlhVw?oc=5,"Tue, 09 Jun 2026 00:25:39 GMT"
2026-06-09,google,의료,"[게시판] 롯데장학재단, 캄보디아서 의료봉사·도서관 리모델링","[게시판] 롯데장학재단, 캄보디아서 의료봉사·도서관 리모델링 연합뉴스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5FWmdTdXFBSFI0UzdVcDZ5TGYxY0xwMWFFLWJxVFpyQjBvb05DWl9kZF82NTlqWUV5OHF4b012TVQyRVZIeGVwYVZhNDBOTmtLcmxCdFpmVTN1T3psUGJFS9IBYEFVX3lxTE5FWmdTdXFBSFI0UzdVcDZ5TGYxY0xwMWFFLWJxVFpyQjBvb05DWl9kZF82NTlqWUV5OHF4b012TVQyRVZIeGVwYVZhNDBOTmtLcmxCdFpmVTN1T3psUGJFSw?oc=5,"Mon, 08 Jun 2026 23:32:10 GMT"
2026-06-09,google,의료,의료혁신논의에 국민 참여 확대…시민패널 300인 출범,의료혁신논의에 국민 참여 확대…시민패널 300인 출범 히트뉴스,https://news.google.com/rss/articles/CBMia0FVX3lxTE54cGo4Wjg2VUxScC1fOTN3bWVtTGJSSC11dlZUNDBzcTQyOG5nRWEwS3BRNGV2QmVHQTVUdDFlUU1XYjNZUnJRRU1keUxhYUdyXzVMdDZLYkRPMy1TVms5dnB3TWpwSVllU1BJ?oc=5,"Tue, 09 Jun 2026 03:02:00 GMT"
2026-06-09,google,의료,한국 의료 새로운 60년 어떻게 설계할까?,한국 의료 새로운 60년 어떻게 설계할까? 의협신문,https://news.google.com/rss/articles/CBMickFVX3lxTE8yOG9sdVFBMWUtdHdGQ1NsdThtdHZNcUhkNmRvdnNfeEk5Y1ZvSUxrMVV6QkU3ZVM5cHpGWWo1QXNfVENJV3Y0ZTJTaFBiUHRwanJWREN5OVRZU0JFUkdYTGJwdGtVV2xWeEszQVZSbG94UQ?oc=5,"Tue, 09 Jun 2026 03:58:00 GMT"
2026-06-09,google,의료,"서울아산병원 치과 이부규 교수, 대한치의학회장 취임 | 의료 | 뉴스","서울아산병원 치과 이부규 교수, 대한치의학회장 취임 | 의료 | 뉴스 서울아산병원 뉴스룸",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE91ZHVzTnNvLXAyNXFSeXc5Y2NDYkF0NHNER2daLUpfc3drUjJNM2NLdVFvYkM4aEp6c3IwZlRuckpKYUR5aHBhQmJxTzBNNGFaOVVjVEdFS3ExNWFoM09mOFlCaGgtd3c?oc=5,"Tue, 09 Jun 2026 00:12:50 GMT"
2026-06-09,google,의료,[시사포커스] 돈으로 살 수 있게 된 의료사고 면죄부,[시사포커스] 돈으로 살 수 있게 된 의료사고 면죄부 경제정의실천시민연합,https://news.google.com/rss/articles/CBMiR0FVX3lxTE1zYk1hdWZ3NHA1T04yLUxZU1hGMmNVQ1k1MnctejFiRzRXMFhUWVF3MXAwRDlpUEV5ZHNsNVNXUkJ0SUxkbFBB?oc=5,"Tue, 09 Jun 2026 02:31:22 GMT"
2026-06-09,google,의료,"서울대병원, 중증질환자 병원 기반 재택의료 심포지엄 성료","서울대병원, 중증질환자 병원 기반 재택의료 심포지엄 성료 메디칼업저버",https://news.google.com/rss/articles/CBMia0FVX3lxTFBnUWpqdmpienc2aF9FaERFS2dLcmh5a2MwbF9zeWR5VFVjOXdlTlFlRF9lSkhEajlpeXZDSjIyU1k1REt3ajUtNHMyMnFYRmMxVjNWQWZKNE90Rm5DLURRMmlhQ2JYUml2UzFZ?oc=5,"Tue, 09 Jun 2026 03:34:41 GMT"
2026-06-09,google,질병,월드컵 응원 떠난다면…질병청 “홍역·뎅기열·온열질환 대비”,월드컵 응원 떠난다면…질병청 “홍역·뎅기열·온열질환 대비” v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBKZ2FNUXp6UnpxV2dvcElleVp0RjVGVjd6bnVha0VKYnk1UEJRQ1U0bHVTRGluM0ZsOFozcUVYRUFXX215WTl0WDJuRFpRWmc?oc=5,"Tue, 09 Jun 2026 00:57:36 GMT"
2026-06-09,google,질병,"질병청, 항생제 내성 아세안 역내 공동대응 위한 인력 양성","질병청, 항생제 내성 아세안 역내 공동대응 위한 인력 양성 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1wVTZMbzNfQ2Njb1ZraUF1VV9qZ3JmZnIwLW0tR1FJcmdsR19zX2xKZ3NLT2lFblhwRnB3bUJhanJpYjFNNlZxRXVKYUkzdTAyejNndURXZU02NDjSAWBBVV95cUxOaVNsU1dKSXk4MHZqcWF4M0NnOVRxbnZWSkF4a014Y3FsTG0zMmFBNGZNZnI0Y2ZUQWRkLUx0YTdPTWNZYWF5NDVhZ1k1ZnVXalpHLW5pSkM1TU0yRjZyTjU?oc=5,"Mon, 08 Jun 2026 04:21:50 GMT"
2026-06-09,google,질병,"질병관리청-한국보건복지인재원, 역내 항생제 내성 공동 방어망 구축을 위한 인력양성 본격 가동(6.8.월)","질병관리청-한국보건복지인재원, 역내 항생제 내성 공동 방어망 구축을 위한 인력양성 본격 가동(6.8.월) 서울Pn",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBIS3lHajJOTkowRXNOYXVIUlk3U3VBbWc0RXJVbElSeU9tYkJpSVFIRk5tZ1E0R2ZnTmpBWUFoaDBaMVBCY0pxVmtJTUx0OVA5N0VBd3BqdEx2OVVZSkRPQldn?oc=5,"Mon, 08 Jun 2026 04:11:18 GMT"
