date,source,query,title,description,link,published
2026-03-14,google,건강,"[반려동물 건강이야기] 초콜릿, 조금만 먹어도 동물병원 방문 필수","[반려동물 건강이야기] 초콜릿, 조금만 먹어도 동물병원 방문 필수 헬스경향",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5PelRBbHdhcm53S2FIemhEYlg4THpnczY5Zl96VG85TWRuQkJWZUFpaEVlTS1QZHVabGRnam1zV1I1Vjk3XzVHV2tTZVVkbkIxdXMzU2ZYMmZabWZ2MVdXTlI2dFJFVFBz?oc=5,"Fri, 13 Mar 2026 23:00:00 GMT"
2026-03-14,google,건강,“너는 나보다 건강하게 늙어라” 자녀에게 추천할 ‘5가지’ 습관,“너는 나보다 건강하게 늙어라” 자녀에게 추천할 ‘5가지’ 습관 조선일보,https://news.google.com/rss/articles/CBMidkFVX3lxTFBWSlN5cEpzb1F2YUxJaExzdWY5LVl6TGYwbUVkUVd1QVpMRkJwREUyQXAtZ0ZCYlNnVmU3LUhIVlQ1M2NxWEZvVWNQRG44c2xjSmgxSVppVi1wQ05obmVQMEluTmFrUkozZ2xtS2FTaGtoNnBrN2c?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT"
2026-03-14,google,건강,"건강보험공단 '보험료 면제·급여정지 안내' 메일 ""주의하세요""","건강보험공단 '보험료 면제·급여정지 안내' 메일 ""주의하세요"" 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTE4yMXJEdjZkRlQ5Z3lXMmZJcmEyMTM3a21rVjBjTnc2dFNTZXJlbnFWeUE1UFRVUzVlc2dYc1c1d09nZzJ1Rldmb3E4VmJVS0Y4NUlQY1ZxUl9aSU82aUxpRWdFcXd3TWZBT2RoXw?oc=5,"Fri, 13 Mar 2026 07:31:34 GMT"
2026-03-14,google,건강,박용우 박사 “앉아 있는 시간도 건강 좌우”…생활 속 움직임 중요성 강조,박용우 박사 “앉아 있는 시간도 건강 좌우”…생활 속 움직임 중요성 강조 bntnews.co.kr,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBDd0cxNWRKUDNwNk5ibVFlR01FTG5JdHh4NVlHeGRCLUxpVy1ZMm83aE10cTFwd2pxLU54TWJhOTk1Zk1ZTlg4eXNfSVpNM0U5Z1Vva1Zva1NGb0VoeVA5d2RVUkg?oc=5,"Sat, 14 Mar 2026 01:26:11 GMT"
2026-03-14,google,건강,"혼자 사는 중년 남자의 장 건강을 위해, 스마트워치보다 정확한 이것","혼자 사는 중년 남자의 장 건강을 위해, 스마트워치보다 정확한 이것 GQ korea",https://news.google.com/rss/articles/CBMi1AJBVV95cUxOcEFaRWgxcHd6NDFBTjJGdExpS3NUUFMxX3BuLTgxV0g0U0g1V1FoNnBpdGlETS1fQUhQaGg2T2xDb1JPSHJHZnlfekJTN01mSG5IbTFLZXI5a2J2eGowX2V0Z29MdTB2V2g0Qk5Dc3R3WndBU1hQa09aR2JqRE9OSXdva0haSFZUS24tTm1PQXhnMEpHbWhHXy1TbWdpR05zMHZ0Wk15VDhnZEZ1ajdkcmk3ZV8tVWNfMjBacW13blZRNXYzZ0RXTUdzMmoyRXlIcXpEei1XSTNZVWhKd0ZaaEJkZUI1QlFjOXNieXdBc1lVM3NBR0hEYVEzOUthXzBrRkljdEduOERkNlJQZlJUZ2tjekdGdUpxSUtsLTFFS3ZnSlMwbHRUUXhGdkMtTG9BcFRRZjB3SE5BX05iem9ONDFJTEFEMFBlTkZlMEpFMEJKanIy?oc=5,"Fri, 06 Mar 2026 02:40:11 GMT"
2026-03-14,google,건강,[위클리 건강] '연휴 다음날' 심정지 9% 많다…쉬었는데 왜 더 위험할까?,[위클리 건강] '연휴 다음날' 심정지 9% 많다…쉬었는데 왜 더 위험할까? v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9zTkZ0U3FtTU9NNGZrb0FFTjYxR05hc2x4aTQwNi04Rm85eV85NUxtWXMwckVzalVFT2JMMDR5UklUaVNkUjQ3bkt6dlV3LTQ?oc=5,"Fri, 13 Mar 2026 22:03:05 GMT"
2026-03-14,google,건강,"국민건강보험공단 사칭, ‘보험료 면제 및 급여정지 안내’ 메일 유포에 따른 주의","국민건강보험공단 사칭, ‘보험료 면제 및 급여정지 안내’ 메일 유포에 따른 주의 medicalworldnews.co.kr",https://news.google.com/rss/articles/CBMia0FVX3lxTE5nOTJrQ09vZXZYYzVodlV5ZDBMUUFvU2lfeFhDd2ItSFZ5bHlLNm44RlkyQTU5eEZZdkpwUU8tLVM5M2xWcTlET1NxY21ENE9CU1hYYkpWUWhsZURKMWl6V1QtX3duQ3FnUFZV?oc=5,"Fri, 13 Mar 2026 20:03:45 GMT"
2026-03-14,google,건강,"건양대병원, ‘세계 콩팥의 날’ 맞아 콩팥 건강 캠페인 전개","건양대병원, ‘세계 콩팥의 날’ 맞아 콩팥 건강 캠페인 전개 헬스포커스뉴스",https://news.google.com/rss/articles/CBMickFVX3lxTE9PTFhVV1lIdkxmY1NLOHQ2MkdqZWl1emlOQkhXNUQ4anBYV3JfRWlYMGxXVHBsckNwektnNC1NakNoWGZXbVJMMFRoYzM2Sk9Fc25UUUZmc1RpcWlvbHdETE5RLTJOZGpWT2lyMHpRU1FjQQ?oc=5,"Fri, 13 Mar 2026 15:08:00 GMT"
2026-03-14,google,건강,“고혈압 환자도 먹을 수 있다”…혈관 건강 지키는 저나트륨 치즈 4가지,“고혈압 환자도 먹을 수 있다”…혈관 건강 지키는 저나트륨 치즈 4가지 하이닥,https://news.google.com/rss/articles/CBMiakFVX3lxTE5qX0IwV0dUUE90U2hSYzNLMGJyTWZ0OExNVWJCNVgtWnM1VjVFa0xYbjNEWGhWLS1scXVkUTJ5T3pqQld4c2lyUHFzbDBaZElpUUlPRjltV1FkeGluSm5nWmJrVnBma2lrRGc?oc=5,"Fri, 13 Mar 2026 09:00:00 GMT"
2026-03-14,google,의료,“중과실 없는 의료사고 형사처벌 완화” 국회 상임위 통과,“중과실 없는 의료사고 형사처벌 완화” 국회 상임위 통과 한겨레,https://news.google.com/rss/articles/CBMickFVX3lxTE9GdUk2dndOSTFOM21TU0UyREh1RS1GempLOG45cVg2cU1LVV9JVWo1T2RyVksxX1RVci16VF9mOHNuZW9SckNabDYwUV9SOUwzWDBxbGdPWVpycGtLMDhfZzV2ZENoX3c0RGFNLURyNmp1dw?oc=5,"Fri, 13 Mar 2026 09:04:00 GMT"
2026-03-14,google,의료,환자단체 '위헌' 반발 속 필수의료 기소제한 법안 복지위 통과,환자단체 '위헌' 반발 속 필수의료 기소제한 법안 복지위 통과 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5IWjBiWi1sU2JpaklpdzNCSGNLLUttU0dfNm84elNyRGs3NVBySzVyV3IzcFJNSDVMUUdiZUhlcE8yeUVRQ1ZINWpSdWtlUmJ3ZFc4STVaamdwQnfSAWBBVV95cUxPcDh1N2RicU9obldWNUowMlRSTlAtbWtDS0JhOExFZWRfeE9TQ2I5R0kzem13cEJPYW1VUXoySjBISGJNbFNfLTJkZmdzZXBzLUFxSExpcXp2aTZqTDNKZnQ?oc=5,"Fri, 13 Mar 2026 03:41:11 GMT"
2026-03-14,google,의료,필수의료 사고 시 형사기소 제한…의료분쟁조정법 소위 통과,필수의료 사고 시 형사기소 제한…의료분쟁조정법 소위 통과 의협신문,https://news.google.com/rss/articles/CBMicEFVX3lxTE5odHU2UUVJeE5oSUZNQkhmSzFBWF9tNkVLNkdGQVFLSFNTWEpBTXBOUHpHT09NNXJTTWhpdU9nOTloQTdoVVl6OWJRYVhGWk5uck9pUHFTR1dWdlVWRnFyal9YWVlCZUh2eGRvTDVMdGY?oc=5,"Wed, 11 Mar 2026 10:43:13 GMT"
2026-03-14,google,의료,"이 대통령, 지역의료 격차 해소 법안 통과 박주민 복지위원장에 “성과 감사” 공개 격려","이 대통령, 지역의료 격차 해소 법안 통과 박주민 복지위원장에 “성과 감사” 공개 격려 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE01ZEdhSVVISGoydHZ1aXFrMXpHYmtEd21sU3NqT0NQTFlXSnNHQlR4engyU084bGVtX1pKbVd1bjE1OHVNYVhqVVhGWGU5bWs?oc=5,"Sat, 14 Mar 2026 01:27:44 GMT"
2026-03-14,google,의료,의정 갈등에 급감한 공보의…의료 취약지 139곳에 우선 배치,의정 갈등에 급감한 공보의…의료 취약지 139곳에 우선 배치 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE0xZVJTMkljNHU2SjBrQXFSWkZ1RHZhLVJLNF9rUHlSMWVkVEhLVTBITkVjSUxlTlA3ZGJ3Z3dXdzh4dW1kVDNkX19LSGsyN2M?oc=5,"Fri, 13 Mar 2026 06:24:04 GMT"
2026-03-14,google,의료,공보의 1년새 37% 급감…의료취약지 보건지소 139곳에 우선 배치,공보의 1년새 37% 급감…의료취약지 보건지소 139곳에 우선 배치 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE5yRVRsd0JfYzdLZFpiV3NSek80NEx0TmNBaDVrNjZWelkyQ2piXzFQMHJrZkRLbkR2NjRhNVFuVEpiNnBPd19GTTBWRWh2R0c4TGRXM1NWc19Vd1dzamRad0VYUXd1eXRydU1yZHVvcXdyNmd5bFHSAWZBVV95cUxPMDVucHBjaVB4Rktsc1dzSlRIS0tOUUJia2VlT0NMQmRTRGpHeC1tZTJJejlyeUZ0a0VoSXBlWTd4NUN1NU1DMXB3cWxraTRHTWhINjN5clJ2M2xuUENLSllGMWhNbmc?oc=5,"Fri, 13 Mar 2026 10:11:00 GMT"
2026-03-14,google,의료,의료취약지에 공보의 우선 배치…순회진료·비대면진료 확대,의료취약지에 공보의 우선 배치…순회진료·비대면진료 확대 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMibEFVX3lxTE9UbjF6TjJYVjd4SlcySXVDNkVBWjZzRFZ2dUpNa3MyTjU0cmtlNkp5Tl81R1R0Y2xZdFFtZVJCaXV0ZTlOWWI0QUZkVUVHRnlwcjRGejNrWmtROE80YkxYcENTRXR1MFM3MWdHTA?oc=5,"Fri, 13 Mar 2026 08:53:00 GMT"
2026-03-14,google,의료,"사하구-건강내과의원, ‘장기요양 재택의료센터 시범사업’ 업무 협약 체결","사하구-건강내과의원, ‘장기요양 재택의료센터 시범사업’ 업무 협약 체결 국제신문",https://news.google.com/rss/articles/CBMijgFBVV95cUxPNXZlYWtUemJ4NXZVT1M4QkZ1TDhLY3ZrRjczcnNQa0VNY0gtelc5LXdSWFFicWhwamIwUndNSUtUai1pQlRBM1FnVnh5em5HQ2ZCOG40cVREel9lX0cxcG5HV2RDbnR0MmN4cXBiSmdSbDVXd25XZ0Nka3F0ZW5OZ2IwMmhZWV9mR01HV1Jn?oc=5,"Fri, 13 Mar 2026 07:08:00 GMT"
2026-03-14,google,의료,"울산 동구, 지역 의료기관과 '협업형 장기요양 재택의료' 맞손","울산 동구, 지역 의료기관과 '협업형 장기요양 재택의료' 맞손 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9LTm9lYS1ndkdqNFpJSElXN0NuMkRoZE5KYmRCc0RjaS1ZclhMZkJMdEhOYVZ2RFB6aUQ4VjdfdDMyV0JfRXRzbmRUOXlTTjh4V0xVX18tbkhOZmvSAWBBVV95cUxQbEtUblRhV21kazBKUk9fS01hUTgxTXQ3ZmNYbWloaXphUFhRVlFoQzBOVFJLeGVjRkgyYWRFbkcyVzEyMUpsaU9LZHlZRDdVVGZpNWFqYnJpZXkyTHlMUC0?oc=5,"Fri, 13 Mar 2026 05:30:45 GMT"
2026-03-14,google,의료,"목포시, 장기요양 재택의료센터 시범사업 확대…박관우한의원과 업무협약 체결","목포시, 장기요양 재택의료센터 시범사업 확대…박관우한의원과 업무협약 체결 스포츠동아",https://news.google.com/rss/articles/CBMickFVX3lxTE9GT1h3S0t6anF4VVpwdTJVQzdfRlhQWFBqZTI3VGtVN0RYSWFOdFY3UTBQZ2FlaTBLclJ0X3hVV2pkbTM3WWE4bmV6RExNNjUwTzhoMmVsUVpwYjBHcG9tczJiQmFMbzhPQVFCc3B3c2xHZw?oc=5,"Fri, 13 Mar 2026 05:03:43 GMT"
2026-03-14,google,의료,지방협업형 필수의료 구축 시범사업 지역으로 정읍·구미 선정,지방협업형 필수의료 구축 시범사업 지역으로 정읍·구미 선정 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5EU0RGbXhPOVEySlhtbU13dGE1MzJjUUtVR2RDcEhIUkpjTjMwQ3ZneU1DSmx1ZHpNaEFUQVVIMmNsaWFrbWE3Mmt1MnZhM0dNbnl5TTh6Ym5ET1HSAWBBVV95cUxPaEFLXzFKSUdzZ05RcGJBRUt3MGZqdUU0aDA5bG5KYm8yQ09pSFZEeW5xQVZPYjk2bkliWWVuRTZ4TXRqMy1EQlZYRkJzUUxUandsU3lidURRNlRMbXBQczU?oc=5,"Fri, 13 Mar 2026 06:19:53 GMT"
2026-03-14,google,의료,"정읍시, 아산병원 거점 '서남권 소아의료 허브' 만든다","정읍시, 아산병원 거점 '서남권 소아의료 허브' 만든다 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBRby1fVF9LY1l4LWZ6Y2FaM1NxMHlCeTUwcmdRRjNxWUxRekQzb2lCNFA3QXJNTm1lNUc5Qzl4WlFLUjJsT0ZOQVlqVV9tTm5wa0VzQTVDRXh0dC10NUF4dtIBeEFVX3lxTFB4cUNpdU1aUS01dXhqb29NU0gyTWNBU25JbUw1ekR0UHFwN0xGU0xtc1d1cUZUZS1QWG9QTEFHWjAyTmQ0M0ROeUdaZ0thLWI0Ri02eTBXWlVKNnZZQW51NUFCZmRPZXE0a3FZc2R1TkRLS2lITmYtYg?oc=5,"Fri, 13 Mar 2026 06:59:38 GMT"
2026-03-14,google,의료,정읍시 '지방협업형 필수의료체계 구축 시범사업' 최종 선정,정읍시 '지방협업형 필수의료체계 구축 시범사업' 최종 선정 뉴스1,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1reGtFUWJpa3ptRUxVN0x0bVFBS1k0MTZ3VTNEZm8zN2xkYWkyRzRKRzVpSHp0OHNrcVlHbnBHSFZDWlpfM01QOGpjakZGSXFHcjNrZA?oc=5,"Fri, 13 Mar 2026 06:34:57 GMT"
2026-03-14,google,의료,"6년 연속 A등급 역설 '40억 적자'…""남원 시민 살리는 비용""","6년 연속 A등급 역설 '40억 적자'…""남원 시민 살리는 비용"" 청년의사",https://news.google.com/rss/articles/CBMib0FVX3lxTE9hS0FlY0tkRHJwbDMtdXdaOGZWX1hzSE9qbkJadlRydkRmUEt3SGVqRnlxTjBwRzJFQ2RUQk1HVjlSUnF5RjQwMW5hQlJEZGlSN0ZxMzA2WmxJcXRTRkU2MjJjWXRfeW9Nc3VLN1JkNNIBc0FVX3lxTFBSUTJ2dlBpUWt3WVJWT2VWVUZKVElfU09RSzF6WE4xdzNfUUZMbVBzU3dIbDNnVXZRQ1JhSlFIQk5xczg4RTZsUkpBRTVpamxVREdmMG5RQ0dmNEpmU2ViblZLbG1DdVU5c1RzN1VZRXF3QXM?oc=5,"Wed, 11 Mar 2026 01:59:08 GMT"
2026-03-14,google,의료,"[사설] 지역의사 확충 첫발, 내친김에 필수의료 개혁도","[사설] 지역의사 확충 첫발, 내친김에 필수의료 개혁도 서울경제신문",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1VZGxyU1FxZnJpQnUwS0tqRmd0RFlRYS14WTBpeHduUVVfSGhvazFRdlQ5UmJkWldCR01oYkQ0LU1pZmFPUFJRY09DWFBtd2NfeEHSAVNBVV95cUxQZi1hOTBoRjljdUp1aWNqeGpDUThETzBqVktxd3ZBR0ZSTkRSR2Mxb2RpUHJMY2R3M013N0d0REk5VHZxU0JZQ1I3eWN5TEp6Z1N0SQ?oc=5,"Fri, 13 Mar 2026 15:05:00 GMT"
2026-03-14,google,의료,미국 압박에 쿠바 의사 퇴출… 중남미 ‘의료공백’ 커진다,미국 압박에 쿠바 의사 퇴출… 중남미 ‘의료공백’ 커진다 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5ELXBtZjBlRHJZUEczUE9jLWpnVENLR2hBQUVnVXluU1l0R0RZYWR5MXpFRVdoTlo2SDJxSzBVekd2a0Z0bjFZcUVyYkFodk9X?oc=5,"Fri, 13 Mar 2026 02:48:32 GMT"
2026-03-14,google,의료,수원 덕산병원 개원… 서수원지역 의료 인프라 확충 기대,수원 덕산병원 개원… 서수원지역 의료 인프라 확충 기대 경인일보,https://news.google.com/rss/articles/CBMiUkFVX3lxTFByMHU0LU9Bd2UzNnBTVUd2N3N1WFQzaEJIQnNLZEtISGt0ZWpBeWU4Z1dzczItWGNUdkxaYVdwdW1RZGI4QTN1ZFBNRTVuWkxzWGc?oc=5,"Fri, 13 Mar 2026 05:12:51 GMT"
2026-03-14,google,의료,일상이 된 CT 검사…의료 방사선 노출은?,일상이 된 CT 검사…의료 방사선 노출은? 약사공론,https://news.google.com/rss/articles/CBMibEFVX3lxTFAzZTYzbTdfN1Nlbm9feXR6Mk0xeE9VZ1FRbmNSSnU0Wk9FQjZTek5WOVROTkNJRFB5SGRBeF8tbG92WWg3Ry1CSnY3bldEUzVvY0piZ2VpMlFpUnFMZTFsdXdEem9IakVHT0JCVw?oc=5,"Sat, 14 Mar 2026 00:23:14 GMT"
2026-03-14,google,의료,"제약·의료기기업계, 의사에 8427억원 경제적이익 제공","제약·의료기기업계, 의사에 8427억원 경제적이익 제공 데일리팜",https://news.google.com/rss/articles/CBMiVkFVX3lxTFB6MTZJdTZ2bXhsamN2a1ZHekZYTTNHX0FEaEE4MDJiaF9hQ3ZOQW9oM2xmSm5WWHNFY0dLZnM4S2tfbGcybFdTaFp0QWQyWUV5M1VsdWFn?oc=5,"Fri, 13 Mar 2026 16:40:08 GMT"
2026-03-14,google,질병,실명할 때까지 모른다…고령 아닌 젊은층도 급증한 '이 질병',실명할 때까지 모른다…고령 아닌 젊은층도 급증한 '이 질병' v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1DVGtNNlU0dVlNQlZWSnJ6ZURpOWNvY2h1bDVVaFlZbm4xM1pSQUdzR1d6blJ4R3cxNGtHNVVQeno0SzFIemdnR3ktSkE1U28?oc=5,"Fri, 13 Mar 2026 21:02:30 GMT"
2026-03-14,google,질병,[인사] 질병관리청,[인사] 질병관리청 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1pcXB3NkRGN04yTHhBUVBzN1FyemY1RGhrZ1RwbXU5c2dlTzdBRkwtbnRtalctaGhFeUxtLUdpcmZaTEdzOG0zTEJiWmd1SkVlakk4YktRWV91Wk3SAWBBVV95cUxQdDUzdEtONGRTSGIxWEFPWk5VN0xOMldfSkRrbTNTVGVuc1pZcTByekxPODhCMkJCcDJlbU84ZHBPSGIwR0VyVmY1UkptSXRlV0dBYUl4aUNzWjdpWjV6WEs?oc=5,"Fri, 13 Mar 2026 08:37:02 GMT"
2026-03-14,google,질병,“비만은 만성적이고 재발 위험 큰 질병… 관리법 달라져야”,“비만은 만성적이고 재발 위험 큰 질병… 관리법 달라져야” 조선일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE9RT29ISzQ0QlB2NWI5Y0JxeWJmS29UemJhcnBaM21pQWlheklpYzM4Q3ZDczM3dGtBRjJTblRjdm9xVkIyd3FJSWtZcnBwdUZmTDNfaGpoM2NlZEJSRVc0QzV0dkJSOW9CTE4yZTZMdUhTYkJZTkE?oc=5,"Fri, 13 Mar 2026 07:02:00 GMT"
2026-03-14,google,질병,"[돼지와사람] 국회 농해수위, 정부 가축질병 대응 질타…“ASF·AI·구제역 동시 발생, 위기 인식 부족!”","[돼지와사람] 국회 농해수위, 정부 가축질병 대응 질타…“ASF·AI·구제역 동시 발생, 위기 인식 부족!” pigpeople.net",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1fYW1SRXZNaXhwWWYyWTYyaHZKSXhjTzNmZHdCTFR1SUc0TVJhUE5BZmozUk02NDk5bnBNRTFwWndWanJhSXdvSEZ4YjVqOExmM0JMdWJBbTktN0Qzd192NEdR?oc=5,"Thu, 12 Mar 2026 16:53:55 GMT"
2026-03-14,google,질병,“비만도 질병인데 치료는 비급여”…대한비만학회 “건보 적용 논의 시급”,“비만도 질병인데 치료는 비급여”…대한비만학회 “건보 적용 논의 시급” 이투데이,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5RSXJtWW1aRFhwYU10NlVSZGpDY3NQQndWaGFLNFVISTQ3dUlBZUgwRklYX2gxbUpFRnduV0VWc0l3LWFERUhjVF8yZ2dRV3JLdEh6aA?oc=5,"Fri, 13 Mar 2026 08:05:00 GMT"
2026-03-14,google,질병,"[이채정의 엮어읽기] 질병청의 팩트체크, 전문의가 해부해 보니","[이채정의 엮어읽기] 질병청의 팩트체크, 전문의가 해부해 보니 펜앤마이크",https://news.google.com/rss/articles/CBMia0FVX3lxTE1Qd183WXU0dUVqRnFidjc1R1ZjLU1vZ2Q0NG1LTGhIR0RFTTN2REZrRmtlSW9lejZBM20wUFNTQmZRWmJSOW9uU3dYY2V2Qy1Lemc2UUZCNFVrbDdWeG91ZExMM0JPbjJscldj0gFvQVVfeXFMTk80RlJqTXcxcFZhbmR6T3ZDeVBQVUxkYklXbGJfRzBFOHFLbm10bU5teXFyTERZZlZ1TXlzeG02TFNOZVRIVVZIMTFacFdxN2RTWFdKRGJGTjF3MDljOGU1LVo3WnB2Vm9SNmRUZ1Q0?oc=5,"Fri, 13 Mar 2026 04:00:00 GMT"
