date,source,query,title,description,link,published
2026-08-04,google,건강,경남 병원들 건강보험심사평가원 평가서 좋은 성적,경남 병원들 건강보험심사평가원 평가서 좋은 성적 경남도민일보,https://news.google.com/rss/articles/CBMiakFVX3lxTE11YUtmUmY3Y2JxYTB1TG1EMTJzcXdNTW5YcFFSbFd5d3h5dy1zNVZDT3F4RmlOblh4MFBaTTlqSnpoN3hncld2dnlBRVh5R3RLVkxXTlBWaTkya2pIUGlfcjF6TGRCa3R3VUE?oc=5,"Tue, 04 Aug 2026 00:27:55 GMT"
2026-08-04,google,의료,"박정진 특임부총장, 북한대학원대·고양연구원·명지병원과 남북보건의료 협력 논의","박정진 특임부총장, 북한대학원대·고양연구원·명지병원과 남북보건의료 협력 논의 inews.kyungnam.ac.kr",https://news.google.com/rss/articles/CBMib0FVX3lxTE0yYk1rbDUtUE1pWkh3NkwyVGo5SzAtVjhNa2JsVUl6ZUhBd2pscEFxNXhiTDVwUEExR19WSVlGQ2dyOE15bWtLTnZDeFlDNnJYTUxFWGNKcnE1WEJ0RnBoNEJGdWtJTkNGWmZIbjBncw?oc=5,"Tue, 04 Aug 2026 02:51:47 GMT"
2026-08-04,google,의료,"KT, 연세의료원과 의료 데이터 고도화 협력…""대한민국 의료 AI 혁신 나선다""","KT, 연세의료원과 의료 데이터 고도화 협력…""대한민국 의료 AI 혁신 나선다"" yna.co.kr",https://news.google.com/rss/articles/CBMiW0FVX3lxTFAtZE9ReVBuWGlkZWliZUlHTVBEdWwxbmFicXlzNkNHMFlVZUYtQnZSOWd5ZXhYNUtEdnRORDlCVDUyUWxVdTY4a1BSdWJGbzQxdDhtWHdKTGJ2TDA?oc=5,"Tue, 04 Aug 2026 01:10:53 GMT"
2026-08-04,google,의료,충남에도 권역정신응급의료센터 생긴다 정신응급환자 치료 접근성 확대,충남에도 권역정신응급의료센터 생긴다 정신응급환자 치료 접근성 확대 서울Pn,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9JRWFtOUlsOVhWeGNtb2RiZndMZ1g0RHJNdm1Eakx4VzhHTUZFVk9BNTNHUGZnZzhIWFdjd21sc1EwWE03aHFycUEweFJTRi1XeVB1OEVkVExOczdZakpacll3?oc=5,"Tue, 04 Aug 2026 02:02:02 GMT"
2026-08-04,google,의료,해외여행 중 아프거나 다쳤다면…119 응급의료상담서비스 이용,해외여행 중 아프거나 다쳤다면…119 응급의료상담서비스 이용 뉴스핌,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9nU1F4NS1tVThqN0VHcnp1VXNxYXVBRXBVTHlXTGVnekFpMkRTaFNuakxfa3FaazFCVjN6OVZZUVREU2xvNDdZODAySjg1NG9MODFDM3VGN3V3Y2li?oc=5,"Tue, 04 Aug 2026 03:00:00 GMT"
2026-08-04,google,의료,"포천병원·국군포천병원, 응급의료 ‘직통망’ 구축…골든타임 지킨다","포천병원·국군포천병원, 응급의료 ‘직통망’ 구축…골든타임 지킨다 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBrMEdQRlpXMDA3aldzMmJmX2d2c1lsazJrZ3F4Uk5pU3hSQXRJNFNwZGlZM3RvblFBdzMyckhrWldyX0RnMzZDbHo3bkZnRHNrODZ4ZzZoTTBHdFE?oc=5,"Mon, 03 Aug 2026 09:31:53 GMT"
2026-08-04,google,의료,인천 요양병원 폐기물 사건 관련자 검찰 송치,인천 요양병원 폐기물 사건 관련자 검찰 송치 mediwelfare.com,https://news.google.com/rss/articles/CBMia0FVX3lxTE9HQXRwRDFreEN1bDNCVEVnRnY1VWJpcGhYOGZZTEdqOC1FQWFqeEtieUpQUUR2RktqUHNfMFB1Wnhobl9HVlp6Ml9KU3dmd19iWjNQRlM3a3RjT0tLeEJXdDNyVnFLUF9ObGk0?oc=5,"Mon, 03 Aug 2026 22:10:36 GMT"
2026-08-04,google,의료,"보훈의료대상자, 인근 병·의원 등 치매 치료비 지원 받을 수 있어","보훈의료대상자, 인근 병·의원 등 치매 치료비 지원 받을 수 있어 대한민국 정책브리핑",https://news.google.com/rss/articles/CBMibEFVX3lxTE1oUUhoanJwOTVtSjlCNGRmZklvZXpKQ0pQSkJDRG9fc1h6VVZwaHVyYkw2MzFEZVpoYl9JSHNpUmY4VnU3NG51aWxyVk1HUzcwU2xiZTAza2xrNmNYVUY5ZmdNcHFpNXBJa3dQWQ?oc=5,"Fri, 31 Jul 2026 06:29:49 GMT"
2026-08-04,google,의료,美 FDA 'AI 의료기기' 변경관리체계 구체화…제이엘케이 전략 '주목' - 머니투데이,美 FDA 'AI 의료기기' 변경관리체계 구체화…제이엘케이 전략 '주목' - 머니투데이 머니투데이,https://news.google.com/rss/articles/CBMiakFVX3lxTE9MM255TkFpZlp6WmV1eWVWQ01zV1pLX2RVT1JEQWo2LV9veXZBZ285SHRISUMwdWtyZHM2cUVuUHJHSm5uUVlhMmZlS3ZJN0VvcFRsNkw2RXByRV9ZQmZRd2xrbzBORTk0WFHSAW9BVV95cUxNOUdXVnkwYzNvaUt2ZmRuS3BYcDVscjM1MTBpNUdfX21kalplcDNaRTN4OGYyZkZSWDZfbV82aEVOb3ZjTDV6THNfalY1MnhnYnRad0s3MXZmZUZaZW1DMWhJM213MGlPQ1M4UDg3NXc?oc=5,"Mon, 03 Aug 2026 05:28:13 GMT"
2026-08-04,google,의료,"""상반기 방한 외국인 카드이용액 54%↑…의료관광 소비 2배로""","""상반기 방한 외국인 카드이용액 54%↑…의료관광 소비 2배로"" yna.co.kr",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5GYVlFdmM5VGtpbWRKZldlVTdFQmlEaE1tWlZKUmkxdG9fVExVbkpJdDVUUmlzczFuc3VneXBqY0hKWGpiQ3hWaU9oWEhuc1hKLW51ckZPc3JaZnfSAWBBVV95cUxQZ21Bcjg2UExfcXdaTzRydjRPV2Q3TVZoVDVqRnZqM2pqcTJwaDRpcm05R3J1WXV3LXVjX1RORFZ0Y2NkVm83VTVZTXNYTUs2UFFhLXZwRmxMTkNqbUdySHo?oc=5,"Sun, 02 Aug 2026 20:51:01 GMT"
2026-08-04,google,의료,"“의료·관광·정주까지…강원 북부권, 대형 투자로 지역경제 살린다”","“의료·관광·정주까지…강원 북부권, 대형 투자로 지역경제 살린다” MTN 머니투데이방송",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBKQ2hhNHFtdzFsQkhtdUFGYXdYM0xBM1gtZU1mU1RCc2pBa1JxTE83b0lwaFViUXRkam5sSkF3X1ZxX0Fmclo2dThxb0d0M3Z5TVFteFktdVZXbUVtbl9PSnl5b2c?oc=5,"Mon, 03 Aug 2026 05:20:43 GMT"
2026-08-04,google,의료,‘K의료관광’에 지갑 열었다…외국인 카드 이용액 54% 껑충,‘K의료관광’에 지갑 열었다…외국인 카드 이용액 54% 껑충 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE41Z3cxNWlReS1jeG5FQU0zaUlsdjJTaU5ydThKN1BhMXdjODN2dHM4ckVqZnRreEFtcVJSYllKOFJLQkQ1SUp4QnZMaWE0NTVnWnFTWUxTNGExWUJVZG9QS0RDd1dFRHpYaVZLQXdGN29STzA1WkHSAWZBVV95cUxObWU4ZFdPLXAtMGRvVmZzZzZDUUxROUU2VnhKN2U5d0g2ajlCdWZtVTkyR1duUUJDc3pZSUtmTzEzLWhXSGROSmVIZU05bjZjSFlYXzJDQmp3bDhXUmZ5Z3ctbkt3ZlE?oc=5,"Mon, 03 Aug 2026 05:40:00 GMT"
2026-08-04,google,의료,"부산대, 스탠포드대와 정밀의료 AI 글로벌 허브 세운다","부산대, 스탠포드대와 정밀의료 AI 글로벌 허브 세운다 kookje.co.kr",https://news.google.com/rss/articles/CBMijgFBVV95cUxPcWU0akJybDhJN3FlOU1US3RnTjJSNHpmRWY4ZUQ4cmxNRDUxS3EtMmJkOEVQWUlKdGNtZ2k4cnB5NlVpcTlMVkxUdWF0TGxjb2RnVllGNmZqZmlYZXlLcldKNkhCY3JmVU5MTkwxWF9RSG5VSmg5c25CaEUyaFZBMjUyVUpka1o4QUZJbUd3?oc=5,"Mon, 03 Aug 2026 07:48:00 GMT"
2026-08-04,google,의료,딥노이드 생성형 의료AI 'M4CXR' 부산대병원에 첫 공급,딥노이드 생성형 의료AI 'M4CXR' 부산대병원에 첫 공급 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5RcmtVQ1FjRjJfdGtiMldhQ1VvT3NRb1hPdDREVDdXcUdTVVJYaWgzR0xvclN6UHFFU0NlV1RtOE5IV2ozUU1KczZJRzNOQQ?oc=5,"Mon, 03 Aug 2026 05:27:10 GMT"
2026-08-04,google,의료,"부산대, 스탠퍼드대와 정밀의료 AI 허브 구축 추진","부산대, 스탠퍼드대와 정밀의료 AI 허브 구축 추진 yna.co.kr",https://news.google.com/rss/articles/CBMiW0FVX3lxTE8yMTNucjBLRUdZVjRnSVZUQzBReUU0SV82bUU0OXl1aTR6QzJXZElZVDNRRHpocWgzUjlZUlRxM1NHVnVnaWdMSmNYUVRXc2d3TnR5djVCTXZJbHPSAWBBVV95cUxQNzFQdkZMQjBNRUV0VWY0TG9hZG14RWJUeHBMa2FzSmUtT0xhOW90SldFbk5pMDl6V2hYN1FPZk5wS1NoZjJOaGxHMF9OWEJuQ1paeFJISDBqNVNUUy0xNHM?oc=5,"Sun, 02 Aug 2026 23:56:00 GMT"
2026-08-04,google,의료,"아이윤병원-울산광역시교육청노동조합, 조합원 의료지원 협약","아이윤병원-울산광역시교육청노동조합, 조합원 의료지원 협약 경상일보",https://news.google.com/rss/articles/CBMibEFVX3lxTFBVQjhaTWw3ak9jclFiUmJpTjVmejNwREdYSW0zdllzeUhFNWdranhhU1dFN2dJTVBSQmNTd3I4czJBX0t5b25ZQWtzNVY2Z0hiR3M3RmtLdXEyaVlaTVd6dGZ2QTRFVGgyS2VrRA?oc=5,"Mon, 03 Aug 2026 10:55:34 GMT"
2026-08-04,google,의료,주말 가자지구 공습격화로 수십명 피살..의료 · 구호시설도 폭격--유엔,주말 가자지구 공습격화로 수십명 피살..의료 · 구호시설도 폭격--유엔 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1lc2J3WVBuSFpwejUwQWxtMnNWZ0VXbDJrNnRoZlNkdmlidGd3S1U4ZXRCcGd2WDBRUUZOa1l4RW9nRjFDQkg0S0NJZzkzOTNzdmtpVjA5SlNjYkxGTDRietIBeEFVX3lxTE94ZHUtaDcxR3g2a0FRSkNHOVdtMFVKYnkxV0ZLUFl1UkFGVUFCT2dIUmhIeDE4SEI3RDFkRXNwZV9id05weWJUQS15VFRoNFhTQk5GZmV3REVQd2FRaWFfWU9tNmE5QlpFb3VYM1hlY21TYmtsLWZheA?oc=5,"Mon, 03 Aug 2026 22:45:05 GMT"
2026-08-04,google,의료,﻿요양병원 전전 고령 환자…“신경과 주도 재택의료”,﻿요양병원 전전 고령 환자…“신경과 주도 재택의료” 데일리메디,https://news.google.com/rss/articles/CBMidEFVX3lxTE9iOE5pT3pOMTROYzBQQ21OQ1oyckVSeVZjb2VkVVdZT1ZnM00xcFluRU1BNVRfTVVicHpha0h6MGxacWdJSlppT3ZuY3gwUnNpYzliOTlwb21kVVBXckZiZ0xkdVlwbXRoTVhia1FUQWdnbDRv?oc=5,"Tue, 04 Aug 2026 02:15:00 GMT"
2026-08-04,google,의료,"KT, 연세의료원과 의료 AI 협력…데이터 표준화 추진","KT, 연세의료원과 의료 AI 협력…데이터 표준화 추진 yna.co.kr",https://news.google.com/rss/articles/CBMiYEFVX3lxTE82MlJfWms0NUs1NEJ3QVM4SVFhYnRCdzNNdzRPYXRBUlQ4NTY5Tm51SkV6elFaUEJaZlpZTmxjWHdMZDJheW55Vm1qbnQ1Uk9WVmNiYlpyVkFMX25UMWRJedIBYEFVX3lxTE82MlJfWms0NUs1NEJ3QVM4SVFhYnRCdzNNdzRPYXRBUlQ4NTY5Tm51SkV6elFaUEJaZlpZTmxjWHdMZDJheW55Vm1qbnQ1Uk9WVmNiYlpyVkFMX25UMWRJeQ?oc=5,"Tue, 04 Aug 2026 00:57:16 GMT"
2026-08-04,google,의료,소아·분만 의료 붕괴: '임시방편'을 넘어 지속 가능한 국가 책임 체계로,소아·분만 의료 붕괴: '임시방편'을 넘어 지속 가능한 국가 책임 체계로 MEDI:GATE NEWS,https://news.google.com/rss/articles/CBMiVkFVX3lxTE96QUV2UGVWdWZOYWtFM2dITjlmVGRhbTlnNlREMEJrVUlqSzNaSm5OVTl5dUlNX2N1YXMyMmhmUTNsRE81R2ExdVBxYnEzUEN5NDJGU3BR?oc=5,"Mon, 03 Aug 2026 20:49:59 GMT"
2026-08-04,google,의료,"연세의료원, KT와 손잡고 '의료 데이터 고도화' 나서","연세의료원, KT와 손잡고 '의료 데이터 고도화' 나서 메디칼업저버",https://news.google.com/rss/articles/CBMia0FVX3lxTE9vZ1lxcHdPVVExWThUc1l2SU1aZzg1WWpIVTdSWmNXbTdaczRPdFBrTTZYXzVGN0sxNWw4cXFBZHdpTlp6WTluU09XTmFhOHRXMDg0dVFtUGlZc1hVallHUWJhM3h6SkdScXRF?oc=5,"Tue, 04 Aug 2026 01:59:33 GMT"
2026-08-04,google,질병,극한폭염에 주말 이틀 연속 온열질환 100명대…사망 2명 추가,극한폭염에 주말 이틀 연속 온열질환 100명대…사망 2명 추가 연합뉴스TV,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5CbDVVVjAxejQzcy0tZGJ6YnFhS01pMUh3cTBhanhhNFNuOGNqclNvU3BmeU01TzEyN3NmQV9tSVExR1VpNDd0dUx6cXdlaUZzalRpYUFkcEttVGNyYWlSeXVxMDF5a1k?oc=5,"Mon, 03 Aug 2026 08:02:00 GMT"
2026-08-04,google,질병,"바이오노트, 질병청과 엠폭스 신속진단 원천기술 특허 등록","바이오노트, 질병청과 엠폭스 신속진단 원천기술 특허 등록 네이트",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9nTHZqOWJ5S2dyMHZrZEdBajlCNHJGSnhRMURzcGlJbkVWa2ZzMTBLamdzZlhDd1Y3dktlaVZZM0hneWw3YkxDTGNoNzFzc3BuQnBvVXhSeEhpRWo4R0VOYQ?oc=5,"Mon, 03 Aug 2026 02:16:00 GMT"
2026-08-04,google,질병,"""평생 빨대로만 물을 마셔야 할 수도"" 최악의 질병에 걸린 前 맨시티 주장...""지금은 크게 호전돼"" 근황 전했다","""평생 빨대로만 물을 마셔야 할 수도"" 최악의 질병에 걸린 前 맨시티 주장...""지금은 크게 호전돼"" 근황 전했다 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9nMzdrY2NSZzlQWmQ5UEVLUHNlLXgyYVQwM0JIUklLdTgxRml4blAtRXptcmF2d1gwdHc1UnJpbkJwRTE3VE96OWM2dHYzRUU?oc=5,"Sun, 02 Aug 2026 11:01:51 GMT"
2026-08-04,google,질병,“영유아 사이서 특히 유행”…석달새 33배 폭증한 ‘이 질병’,“영유아 사이서 특히 유행”…석달새 33배 폭증한 ‘이 질병’ 미주중앙일보,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5TWnZ4VGkxN0l4TjVhOHdfWEszaW1UclhNNXVwRUVDVUstWFRGbmFlNzFZRlprNjJJSU4yNDBKVWJrcGtjNzZ4SnBFeGFBY3ZmWi14OFMxbVptejQyeEYxTm5R?oc=5,"Mon, 03 Aug 2026 07:47:00 GMT"
2026-08-04,google,질병,“덜 익힌 고기 먹지마세요”…복통·구토 있다면 ‘이 감염병’ 의심,“덜 익힌 고기 먹지마세요”…복통·구토 있다면 ‘이 감염병’ 의심 농민신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9uZ3p6alE0NVp5cXVVcW02eTRLOTh6NDZXSUpCd2R6cVg2LW9TWFpnTkhpcGdKdmN3Ql9DcU9PZWIwVEFhU25fTTcyU3NHVGQtSkJkYUhPNDhJZw?oc=5,"Fri, 31 Jul 2026 07:00:00 GMT"
