date,source,query,title,description,link,published
2026-08-31,google,건강,"평창군, 혈관 건강부터 노쇠 예방까지…9월 주민 건강관리 강화","평창군, 혈관 건강부터 노쇠 예방까지…9월 주민 건강관리 강화 에너지경제신문",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1fYVRLTWZmeUFXdC1tckJzRFZqN1dtU29XalpMcGNWa1JpeTNDaEJXdHJKUGlLdXRmZF9UX3Z1SFIzc0EweUpJWEdoaEhORVpveGpIc21kMzU0QlE?oc=5,"Mon, 31 Aug 2026 04:19:27 GMT"
2026-08-31,google,건강,"""강아지 영상만 봐도 혈압·스트레스 떨어져""…정신건강에 도움","""강아지 영상만 봐도 혈압·스트레스 떨어져""…정신건강에 도움 뉴스1",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5zNlNBb1hoR0JzMzlLbVpvNUw1dVF0X1FMdzE4VXdnWWJzTGhkd3dMbGNIQXJDSGtkZWxpQjlRNFV5d0dkbjIwekdNbEZBdERpNHdWM3lfUDBZVXF40gFiQVVfeXFMTlRXVXRDekROWWlTUjNUSGtKUjMzUk5wYTVtM0RuN3NMQTRIdHcwTVlPbDVqNk5URnZJcTdZTU1ZTlZZdHFPaDNKOGcwaGZ2TnA0LTZoOWszOHBiOTV0V29obWc?oc=5,"Mon, 31 Aug 2026 01:39:10 GMT"
2026-08-31,google,건강,"건협 서울강남지부, 성인·청소년 마음건강검진 운영","건협 서울강남지부, 성인·청소년 마음건강검진 운영 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTFBIUm40Y1FheDRzTjhrU21OcUJtdF9YSlZvRFFBTnRkOU11X3hJLVNqN2lxT1loRUVtbFZqMXg5YlFUSkZxZFBhaVplVVpOcndyeFh3NEFUbGk0bXo4OFFFc3pGakxqSkpYRVE?oc=5,"Mon, 31 Aug 2026 02:22:41 GMT"
2026-08-31,google,건강,"임현식 “8kg 빠졌다”… 건강에 이상 있다는데, 무슨 일?","임현식 “8kg 빠졌다”… 건강에 이상 있다는데, 무슨 일? 헬스조선",https://news.google.com/rss/articles/CBMif0FVX3lxTE80WHFia0NuS3c5Ympya21EY1p0NFRnWG83S3BZNEFJNFk5VWQySWlnRGswMTBuT0Y0R2pCVjBNbGpkUlJyRkp2TmNXdERXdnBxdTRhTS1UdXFCckxOemtnWGFRNGZ1VlRCeXM1MGNQblRXYUhSU0MxeTRmc0MyLWc?oc=5,"Mon, 31 Aug 2026 02:30:00 GMT"
2026-08-31,google,건강,"국립정신건강센터, 정신건강의 날 기념 전시…정신질환 편견 낮춘다 - 머니투데이","국립정신건강센터, 정신건강의 날 기념 전시…정신질환 편견 낮춘다 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE9tM0lUSDU2LXZXWlZFUHZGV19PNUpXVjdvd2lCOGVHaThSZC1CdHpfU2JyVnh3eC1pQVJiV1RGNkwxUFJWYzh3MS15ZlEtbEJmUmw0ZDBvWmVDNDgwREJ4TlRPWTNCY2N4emfSAW9BVV95cUxOZ2FfQU9LU1pwMDFhenVVd0NNTmM3c3lVdkVtVXRObm5kNkhDWlVidzh3YkFtQ0tfVk5VQVpIV1F5WEFrRDFnMjBveXlCampqRjRmeEp6d2MwQU1NZWlkWTd5Z1JqRDlmS1V5MGdXSkE?oc=5,"Mon, 31 Aug 2026 03:00:00 GMT"
2026-08-31,google,건강,2026 정신건강의 날 기념 ‘정신건강 캐릭터 공모전’ 개최,2026 정신건강의 날 기념 ‘정신건강 캐릭터 공모전’ 개최 뉴스와이어,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1zZVRWbUlTWDMwamlKUnFMekFjdUFTS3JPZ1lwOFNlSEtoTlBmQ2EtQ0dUVm0wV2VTR2NjNjZRUE9sakx1emRRVktLTlVhUE5MMW1zOUQ0enk1X0ktQm13?oc=5,"Mon, 31 Aug 2026 00:30:00 GMT"
2026-08-31,google,건강,"국민건강보험공단,「2025년 주요수술 통계연보」 발간","국민건강보험공단,「2025년 주요수술 통계연보」 발간 한국의약통신",https://news.google.com/rss/articles/CBMia0FVX3lxTE8wUEtobE1WNHFkZE5uSGdpRzBSYU1qdHQwMTRmNDlPa0lnMG5xcEZyZjY1Q0NIZHFpUFlNbnZHRGJ6N3VEbTRWSmdHbEtrNXQzY3RaTTdhVVBldEdTeTdXTEs2X0FIcm9Jbml3?oc=5,"Mon, 31 Aug 2026 01:42:07 GMT"
2026-08-31,google,건강,"숲에서 건강 챙기고, 건강생활 포인트도 쌓는다!","숲에서 건강 챙기고, 건강생활 포인트도 쌓는다! 데일리대구경북뉴스",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9EQmF1VUtIU1Z4dXFrWWVOS3pyN2VleDVmbWJoMVJkOFBZcXBhUlNqQkxjUGRySllaRmZ3Tk5za1dIei1YVTdjTHJ2UWotbGZuTmViMUl5Zkc5WG93R1pVR0VDRVFvZw?oc=5,"Mon, 31 Aug 2026 00:02:29 GMT"
2026-08-31,google,건강,"울산 초등학생 비만율 30%…건보공단, ‘건강습관 잡기’ 나선다","울산 초등학생 비만율 30%…건보공단, ‘건강습관 잡기’ 나선다 인더스트리뉴스",https://news.google.com/rss/articles/CBMickFVX3lxTFA4amkxSFZ0R1NmZnJGVzZ4Z0tKUVU2bk5OcGphVU5Zb3FtRXE1T1BLXzVaallJZ3BZMms4bWFkWndwV1o1ZUtrdWJudWg3dkhrYkh2OEZSTGRsT1JqRUo4cjdHVGg2Y01Xdl84QVI2S2tqZw?oc=5,"Mon, 31 Aug 2026 02:19:53 GMT"
2026-08-31,google,의료,"충남도, 'AI 기본사회' 구축 착수…돌봄·의료 등 확대","충남도, 'AI 기본사회' 구축 착수…돌봄·의료 등 확대 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBCSU91UnNKdkRMS1VwX1piTDQwNlh5UlRFVFBfUnNvZGdZRW1MNjZJbG5ZTTFBZkVrRWQ5UUxIU0w5VzNrU2Z2b011MWxxRjZlTUw1dDdDVktwZVnSAWBBVV95cUxNX2JPWHlzWFVDT2JldGFjVXctVk5UcVpKUkZmUGNXTk9hN292MDBvSk9ncl81TzRRZVVMZldTdmZYbDZ5Ylg2bDZJVHo0ckp2ZXZIOHU3dFJJMEF3QnlaTms?oc=5,"Mon, 31 Aug 2026 01:19:07 GMT"
2026-08-31,google,의료,조용익 부천시장 ‘의료 세일즈 외교’ 통했다…인도네시아 환자 유치 물꼬,조용익 부천시장 ‘의료 세일즈 외교’ 통했다…인도네시아 환자 유치 물꼬 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1vVUtNQlA2dmtyemJPUVFnaWEwaGtWcldvejJpSmpWSUtjR0R1YWk3YTE2UTJJWWpValpsWVBDSXdvaUN1OWRWOER1bDBWNHc?oc=5,"Mon, 31 Aug 2026 05:13:00 GMT"
2026-08-31,google,의료,"부천시, 인도네시아 의료시장 공략…외국인 환자 유치 '시동'","부천시, 인도네시아 의료시장 공략…외국인 환자 유치 '시동' v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBiWGIxWjl6NVplQklVOFdqV25xdnBfUUlnSW1yZUNJbFlfa3FOZnVJQnBEQ3VSdG1uRGhuU3lVU0pYaEtMeVFxRi04ZnF0S1k?oc=5,"Mon, 31 Aug 2026 04:22:37 GMT"
2026-08-31,google,의료,"부천 의료, 인도네시아와 손잡고 해외로","부천 의료, 인도네시아와 손잡고 해외로 파이낸셜뉴스",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5USTRLVEtJc09Ydk11bnp3SVppYkJGNk1zYms0OGNrQWlxeHhZUkFjSTZFUUxibVpOWVY2bFZfRENkZ01KQXZ2dEhWWVRLaFBRNFVmSjByVmF5UQ?oc=5,"Mon, 31 Aug 2026 03:26:19 GMT"
2026-08-31,google,의료,"인천 검단구, 의료급여심의위원회 첫 출범… 수급자 건강권 보호 강화","인천 검단구, 의료급여심의위원회 첫 출범… 수급자 건강권 보호 강화 녹색경제신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTE93YWZQWGh4UExTMmpwc1VWcUF3bHp2bkFsOGRPcl9VeW1CaVpkaGZrY1l0bVVnS09wLXRIbXhYbXZfSnYtTGhrYmxmT3VBWXpKNGJhMFpOZWpwenRGdVNhdTBEcWkyakVp?oc=5,"Mon, 31 Aug 2026 03:03:29 GMT"
2026-08-31,google,의료,"군, 장갑형의무후송차량 체계개발…심장충격기 등 의료장비 탑재","군, 장갑형의무후송차량 체계개발…심장충격기 등 의료장비 탑재 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1CeDR2VHk2ZTE1Yy13U2JPdmRaN1BoMTAxNEJNb01OVHVXZTBLckxzbVFVay1zVGt3cm9kSVlFcTUtOG4ycTdteTRMTGk1MWtuR2JYMlVTczFuNG4xdFZvb9IBeEFVX3lxTE1NQVRGazN0bDNCTzIxTFRaQ0VHY0s5bTNENUhWY3lTYW5La3lIMHpUalhMSEw2d1JSZXpyaVBYYUYyd3plTHpEME9tN1JLQUhWczR0ci1RVkpOU0pDRkFHLVR6Y0d5SHFHWUhkZU1obWo4WVlJejlvZw?oc=5,"Sun, 30 Aug 2026 23:47:22 GMT"
2026-08-31,google,의료,"식약처, 해외 사용경험 있는 희소의료기기 시판 후 조사 면제 기준 마련 - 머니투데이","식약처, 해외 사용경험 있는 희소의료기기 시판 후 조사 면제 기준 마련 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE9YUVk1S1NQN0NqS1VuY2ZPUm5sbktfTnBoWXNITVRqaE9jLVNaVVdtSy1mc3B6bE9MOFdRZHFVYzlacmlGVGxoS2pSVGlzc0JSMV8wVEgtYngwU0lzWlNuY2tyT0dhbXk4Y1HSAW9BVV95cUxPazMwUWU2aWRjVEpRRmJIMFlMNm9ydHZqM3prVlJGZzkwYnJldHlUX2IzRDdQWXdDUm40bGwtc3VienEyblZ3cXF4NnlmcS0yZDRZbGg5dUVNNy1ieTNNc2RRckI1bFdMdHNTX1V4MkU?oc=5,"Sun, 30 Aug 2026 23:38:51 GMT"
2026-08-31,google,의료,"영등포구, 서울시 재난의료 경진대회 최우수상","영등포구, 서울시 재난의료 경진대회 최우수상 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBkMmtINGUwRUhkMWUySmcwUFE4d21oMlpZdktDZDZ3TDVxYXVrR1hPak9LLWI2VlpQUEVzc1F5d2ZSYm5pQ0F1Szk2RnNBb1lOMWxiTWtQTkh6a0HSAWBBVV95cUxPX0hJTk45YzlkNFk2Q2Q2RGtwN3V1S0FkWjdIV2FXMURSR3BVYXN6WjZOUWYtVVY4Z2VJbHlrNWhUSGVEQXViSVNDVkhibTdvWUY1STZzS0JnamQ2NWhQWFI?oc=5,"Mon, 31 Aug 2026 00:48:02 GMT"
2026-08-31,google,의료,"재난의료 대응역량 최우수… 영등포구, 보건소 경진대회","재난의료 대응역량 최우수… 영등포구, 보건소 경진대회 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBUSW04b1V6aHF3dWg1ejJWSDZsUTA5VXRfc1ptWUJKd2YydWpLMWFoSzUxY3NPZ3VXaW91bWM5WUhYa3M3YnNxWWF0RlppUDRB?oc=5,"Mon, 31 Aug 2026 02:35:11 GMT"
2026-08-31,google,의료,"영등포구, 서울시 재난의료 교육·훈련 경진대회 ‘최우수상’","영등포구, 서울시 재난의료 교육·훈련 경진대회 ‘최우수상’ 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1iSDlrMW5QajF3MUZBWnIzaERnWjY4R3NGVmpVSDZFVEZwSjFJcjFneWRGbGZDYVFuRGNFU0JWV3NQNFFGblhkZ2hacjE3LVo5MXA4RWFJYVNkeW5PeVRESA?oc=5,"Mon, 31 Aug 2026 02:17:36 GMT"
2026-08-31,google,의료,휴게소 위치한 전국 유일 ‘고속도로 의원’ 문 닫는다···“수익성 논리에 공공의료 포기”,휴게소 위치한 전국 유일 ‘고속도로 의원’ 문 닫는다···“수익성 논리에 공공의료 포기” 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBOREk2cHlpWEVwcG9Hci1PXzRpYnptYzlRcEZGTHBkM29Zb3NDZzRHSENZellZc3h0VGtNRU9objk2aXdva24xcHQ3N2tLWXhid3NpbDZXQ3lLQdIBX0FVX3lxTE9IOVdKRmxBZEhhb1djRGNKNURKX0hQcm1sM2s2eGhxZ00weDBCMFBqdUM1a2JOQTNTeUlHMG9nTWw0TG5hWHRyNHBxN3lIOFJnU0xrbTNYRXh5Q2I4aTQw?oc=5,"Sun, 30 Aug 2026 06:34:00 GMT"
2026-08-31,google,의료,"""한국이 잘해"" 시력 좋기로 유명한 몽골에서도 '우르르'…중국인 577억, 일본인도 285억 'K의료'에 썼다","""한국이 잘해"" 시력 좋기로 유명한 몽골에서도 '우르르'…중국인 577억, 일본인도 285억 'K의료'에 썼다 아시아경제",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9ERmhDZTc3LXdlUkw2bGhZaHdwU2xheGhOS1AzQ2gxYXI5VjhpOFdoQzlmOExTbHJhelhYdjhYM0xwLWlWRTF2NXFybWwyV1psOG1adkdVZGpuZlY3SWd2bTVn?oc=5,"Sun, 30 Aug 2026 01:04:43 GMT"
2026-08-31,google,의료,"외국인환자, 의료기관서 1조4203억원 카드 결제…피부과만 7685억원","외국인환자, 의료기관서 1조4203억원 카드 결제…피부과만 7685억원 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBBNW1SbVpUZkdqODRheTBoaW5ZTENYWDQ1YjgweVplb0FJYlZPRnZ5TUlGTExBZUtsUTB1U09uSndtNDZVRXRHY2xfUWpuUzdkS0dJRnRB?oc=5,"Mon, 31 Aug 2026 00:10:36 GMT"
2026-08-31,google,의료,"피부과·성형외과 찍고 약국까지…K-의료 관광, 5개월 연속 2천억원대","피부과·성형외과 찍고 약국까지…K-의료 관광, 5개월 연속 2천억원대 한겨레",https://news.google.com/rss/articles/CBMickFVX3lxTFBqcUxwOWNNWlhES3ZhcndqNkxhOFFkX2plUXVvR2JacC1fbjNySkNDTXBZUVVxcFAxMkFyWVNfZ0lXYjNhZnp4WTQ0TEZrUW1Xa2hfUGZucmJZQkhOM3lJTkRYcTlzRzNQTTFjX1EtVDUtdw?oc=5,"Sun, 30 Aug 2026 08:06:00 GMT"
2026-08-31,google,의료,"""지역필수의료 위기에도 정부 사업은 여전히 탁상행정""","""지역필수의료 위기에도 정부 사업은 여전히 탁상행정"" 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5XLU1OS2YtR2JyX1ozdUd1TDdYbmRpODR1SHo5YTQySi1rcTZmWEE0ZW1ZdGtzN2VFYkJfaWhkNFVCcGxzeUt6ekQxRVRQOVdDQnhRdHFR?oc=5,"Mon, 31 Aug 2026 00:18:36 GMT"
2026-08-31,google,의료,"무안군 ""목포대, 신설의대 후보 탈락 유감…의료기반 확충 촉구""","무안군 ""목포대, 신설의대 후보 탈락 유감…의료기반 확충 촉구"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE14bTN6ci1tbmxmNVAtMlR1WkNYcllfYmJyR0ZmTmt4cHVPN3BEUjgtMnI1djcwQTNGLVJTMUlOelNkMUF5emdycDJIZkpKa3FMdGw0RnNXVzRtVmNRbm1EbdIBeEFVX3lxTE1JcVVoSlhPaWJTdGVIRFhFcGF2VjRHLXNqM2ExdkUzOVh5bXNndW1jLXA2clEtY3d5c0JlUmdpVDBMSkMtWlBBay1NR2RDWTRUaHFmMjExUkFqZmtjTkF1Qk5NZHdOQ0FWZmVtSjNnRXl4aXRxOGd3cg?oc=5,"Mon, 31 Aug 2026 01:34:22 GMT"
2026-08-31,google,의료,국립의대 후보 순천대…목포권 의료대책 구체화 관건,국립의대 후보 순천대…목포권 의료대책 구체화 관건 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5IU2t0MmFxQ1VDaDhMQTVZS3IxWjlnalBibVNBS29IdmdtMXIzSGJmU3ZyaXVma2MxWFo5MHVUellmNTFLLVZUMzBrYnp4N3M?oc=5,"Mon, 31 Aug 2026 01:44:05 GMT"
2026-08-31,google,의료,"서삼석 “순천대 국립의대 선정, 지역 의료현실 외면”","서삼석 “순천대 국립의대 선정, 지역 의료현실 외면” MTN 머니투데이방송",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBjWEV1Yk5pQVhfLU9LQ2RFRllaTmd6LTN5eEhtOEkzS1pJRGRSX1ZUR3QxNDhIVVJfVFRwdjkxN0RleW14b19Dd08wLVNoUENRazdFMGxraW1EZjhsN0VFVkdwdDg?oc=5,"Mon, 31 Aug 2026 00:11:25 GMT"
2026-08-31,google,의료,"딥노이드, 화순전남대병원에 생성형 의료 AI ‘M4CXR’ 공급","딥노이드, 화순전남대병원에 생성형 의료 AI ‘M4CXR’ 공급 헬스조선",https://news.google.com/rss/articles/CBMif0FVX3lxTE9UNFNoWm1ZeVJsT0RQS3lKRFdvRU13NVRZY2I0YlNJdzE5cTlCcURub3AwcHhuZHV5a2RsRnVDWHdzNjdqWmdvcHZSUWJQUU9yQ2ZpUVJmVkpjUW5RWFpzNm9neEpJeG5QN1ZFVHFHTzRocE5JOE84QV9BaGp6cUk?oc=5,"Mon, 31 Aug 2026 04:23:00 GMT"
2026-08-31,google,질병,"질병청, 10월까지 시도 감염병 검사기관 시범평가","질병청, 10월까지 시도 감염병 검사기관 시범평가 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE0wSWFiWTR5cGlsMG53am9NdVcwOHhneW10TktER3Q3UXVUU2prTEFZSWtJX3lGYXc3VlBTNFBSbGRNUjBKZWwxSXg4b3VtTXZjZDhZS3ZwRTFGeEHSAWBBVV95cUxQYUNhd3h2QU10aVd4RkhGTHozT2FZa1JWWmNGaXFIMF9qNFVRTUVON3l5NGJNYUtfOFBiODU4ZHNxb201X2Jsb2dkdEpUTkFHeTZfWV9lLUZ4b3Itc0xnbjc?oc=5,"Mon, 31 Aug 2026 00:48:19 GMT"
2026-08-31,google,질병,"질병청, 지자체 감염병 검사기관 대상 시범평가 실시(8.31.월)","질병청, 지자체 감염병 검사기관 대상 시범평가 실시(8.31.월) 서울Pn",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5hSVl0eG13SkxQZVRwWDJMWEhnZThUblF1UkxaRGUwMWpKWFUtY01heDFuYmlaWmk2dWtEdEpKM0FfNzNPQ25jVU5YS0VlQXhuOU96TTZpSVZaZmVYcnFPNkN3?oc=5,"Mon, 31 Aug 2026 00:09:13 GMT"
2026-08-31,google,질병,"질병청, 선박검역 '감염병 위험도 중심' 전환…年 1만척 입항 속도↑ - 머니투데이","질병청, 선박검역 '감염병 위험도 중심' 전환…年 1만척 입항 속도↑ - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE9mV1UxbWdUSi1qRkxXZUZvNTBZRXpSN3kwV1haTloycEtvQTM5Z0lxUUw2dThPSmphSmVudmZxYmkwb0VpM3IwTThkb09wNGdReTJUWkxnOUNqTFVfNFdpQWJObE9OeUZvdFHSAW9BVV95cUxNY1ZieWFhN1J1VlZyZ0tUcVV0UUFESzhneEtxNUFObnBOVllKbnZQbm5SSW00WGUySHBKbGkzUjJCTkJkNHE1V0ZTYVVxbHJPZkR2RnBkYnI2OEdQbVZNWWdOWDZqX0tZZUxjTDRYZjg?oc=5,"Mon, 31 Aug 2026 03:00:00 GMT"
2026-08-31,google,질병,"쭐라 연구팀, 돼지 농장 질병 발생 위험을 줄이는 천연 페로몬 모방 합성 수퇘지 냄새 개발","쭐라 연구팀, 돼지 농장 질병 발생 위험을 줄이는 천연 페로몬 모방 합성 수퇘지 냄새 개발 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBEZUdMR000MGZTMXJFazNqMm5ndVZSUkRYOG44c2hCWHlMb3FrQXQ0WnMxVVFWTnE2Z3VLS2FWZUp3NEFlRzM2VjdNbFFzYkZNcU9mZ1dFSWt5NjVuem1VTQ?oc=5,"Mon, 31 Aug 2026 02:21:08 GMT"
2026-08-31,google,질병,"현장 옮겨다니는 건설근로자… ""질병재해 입증책임 과도""","현장 옮겨다니는 건설근로자… ""질병재해 입증책임 과도"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBUQ1lDR05ONi03NVBySXI3Wmw2RG5VNGN1UW8yanZKUjhyMjViVlZlRUlzMzJhZzV6cVVqVnFVVVQwT0k0ZDdEczlSZWd3RjQ?oc=5,"Sun, 30 Aug 2026 09:16:00 GMT"
2026-08-31,google,질병,"질병 줄이더니 암까지 잡는다…RNA 치료제, 28년 무한진화","질병 줄이더니 암까지 잡는다…RNA 치료제, 28년 무한진화 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBmOTFRWV9UbE5qMll3TnVEYTZZVEEtekdWU1ExZWM4REVJcTlPVXVjS01kS0pfR3VFQ1c4eFAxUTl5cmJZTFdNaWQxODFGUmpoS3JneXJad25UZw?oc=5,"Sun, 30 Aug 2026 08:27:04 GMT"
