date,source,query,title,description,link,published
2026-06-13,google,건강,온열 질환에 식중독까지…여름철 건강관리 요령[e건강~쏙],온열 질환에 식중독까지…여름철 건강관리 요령[e건강~쏙] v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1FWlJsYTZ1YmI0Q2Rsd3J5RDRXSmRkcS04LWdZcUlyQzdBdHMzWGhqOFUxUG9BZVFsT2hsSU1FWS1zN0JTV09DYk1Rb0g3Mk0?oc=5,"Fri, 12 Jun 2026 21:30:03 GMT"
2026-06-13,google,건강,"인천시 '마음안심버스', 백령도 주민 마음건강 살핀다","인천시 '마음안심버스', 백령도 주민 마음건강 살핀다 한국방송뉴스",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBqcUFZZkFuTWtkbWFCRFhLTThERFczZ3MyekxuUk9CV0Y5QUlZUFdPMEhvdmNiWi1NcUVnTDhYaXhGbGotSmhMYU9DZ0dmU2kzdDJMVWJZOGhPdlZWNHc?oc=5,"Fri, 12 Jun 2026 17:00:52 GMT"
2026-06-13,google,건강,"울주군, 기업 찾아가는 보건소 ""현장 중심 보건 서비스 확대""","울주군, 기업 찾아가는 보건소 ""현장 중심 보건 서비스 확대"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5NR1pwdkwtQnRvZUVpS2J2d19ObkR0ZjhLMmt6VVlEVlN2R1Vfcm1QWkRuUHRkT0ljczU5VXBOa2F4Z1Y5MWhrNkNjbC1tVFlTREFkZHVYRG0zYkHSAWBBVV95cUxOczlhRG12bENUMHZ5WHJlMEhwVzVnUlhEa3lWX3JXN1NVamhsbTUzOXRwVU9FTFdMQlUyS2xibTZRTVQxbk1xNGJwSzcxbkJsVzdLdEVMcnNJTm9KbHJRMjI?oc=5,"Sat, 13 Jun 2026 00:10:01 GMT"
2026-06-13,google,건강,"부모가 치운 장애물, 성장의 계단일 수도? [건강한겨레]","부모가 치운 장애물, 성장의 계단일 수도? [건강한겨레] 한겨레",https://news.google.com/rss/articles/CBMickFVX3lxTFBEcG9iSGNNU3hNQlBtYjVqUmRlelh2RklfYU5lbWJsMk1SQXJNUVUwNzdtZzBxR0g4dTVBcUFyMlFGT1prN0tSd1JOX1ZyTkx4OGRYdHBuQjRjM0RXazc3MUpZaVl2TEZSaUllRVA1OW5TZw?oc=5,"Sat, 13 Jun 2026 00:49:00 GMT"
2026-06-13,google,건강,건강과 화합으로 다지는 ‘백세시대’…조합원 건강증진 대회 ‘대성황’,건강과 화합으로 다지는 ‘백세시대’…조합원 건강증진 대회 ‘대성황’ 농민신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1tQXNNMVBxZHhhUkxPTkJDYnRpc2ZQNEludzlCN01mSGpXSEgwZF9JRXdHdmRSWnl6VFpfdFpPS29BUFhNaGhwczRsejc2Nmx0VDZLN0xzWC1wUQ?oc=5,"Fri, 12 Jun 2026 11:47:00 GMT"
2026-06-13,google,건강,"인천 서구 가재울건강생활지원센터, 2026년 건강생활지원센터 성과대회 ‘최우수기관’ 선정","인천 서구 가재울건강생활지원센터, 2026년 건강생활지원센터 성과대회 ‘최우수기관’ 선정 인천교육일보",https://news.google.com/rss/articles/CBMiaEFVX3lxTE8wYTlTZWlOb0pnbi0xd284WVdENktQcklOVm11UVFVanUydFYwUXM0YkRqYlJpQ1FNR2lSMG1BRV9qSUJ1Wk1naDA3ZDFaZFpzM1ZqMlBZYlFNY2tiQURRbHFxamVWcmNQ?oc=5,"Sat, 13 Jun 2026 02:02:14 GMT"
2026-06-13,google,건강,"바이오커넥트 “바이탈트래커, 누구나 쉽고 자연스러운 건강관리 경험을” [서울AI허브 공동관]","바이오커넥트 “바이탈트래커, 누구나 쉽고 자연스러운 건강관리 경험을” [서울AI허브 공동관] IT조선",https://news.google.com/rss/articles/CBMicEFVX3lxTE54SGp0b0diVFZLVl93TjVtWThzRnVmTXFXR1laTXVuaFZpT3hXdk5BaVRyZnRYNmlsdGotS0QyZVphTU1scVNQSmpYdGoyTjZZQ1FZb2FVWEJYNXFwU2IzdThGUnRKaWNtaW1wRmljQ0rSAXRBVV95cUxQejl0MU5OZEhjcW1HaUhXYUNOTVJndUZ6bmd1dVhkYWY2X0pBOVJMME1HR3pvZUNGUHNOVEFRQjVCUE1PUjMyLV9SeXRDWWtDcS1lUXZRRjhvZFZyN2EyZnBNQ1NJUmxueEFUSmZWQzdSdF9DRw?oc=5,"Fri, 12 Jun 2026 22:15:00 GMT"
2026-06-13,google,건강,"백세인이 가르쳐 준 것들, 건강장수 시대의 길을 묻다","백세인이 가르쳐 준 것들, 건강장수 시대의 길을 묻다 아주경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9uaUJlcy1xVjNHZlNXUTBvVHRfTFc0TFUtZERCMFpuZUpCSldIcWJETUpzNVdJai1Gd2tORDJZbTh1dnlFZUlVSVNULVQxRDBBNWFMVTgyTUg5d9IBWEFVX3lxTFB2NHlZZEVtaXdkREdNZklLUmRtT0RPVnpxVG1EZWF3T0Y0TUN5cHJ0YVNmQlRFSDRnd2xXd0NQY3UyZ3hxcVFyclNsd2NyNGg4LTh2U2Z0Q3Q?oc=5,"Sat, 13 Jun 2026 00:11:19 GMT"
2026-06-13,google,건강,"항산화 성분 풍부, 혈관 건강 지키는 ‘햇양파’","항산화 성분 풍부, 혈관 건강 지키는 ‘햇양파’ 현대건강신문",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBHaFVPTEstSk5nUDg1TTZWdEYxQS1WRGdYMU1FblQ1ZUExQXoxZG5nVTYxQUg2MjRSMkpJNFZtaWVacHlKbTlzSjkxMThfVmNISkluOWFn?oc=5,"Sat, 13 Jun 2026 04:03:00 GMT"
2026-06-13,google,의료,"[단독] 한국보건의료연구원, 심평원에 흡수·통합되나?…""업무상 분절 문제 해결 논의""","[단독] 한국보건의료연구원, 심평원에 흡수·통합되나?…""업무상 분절 문제 해결 논의"" MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9tM1ZRUXF3LVp6dmExT0hlTnJLRy1fVlNKb1JUZDZ4eTVWS004UkR0amdaRXA5dHVQRFpzX204SGQ4Tk50YlF1UWQxWkFsb1JjS0pMVmJBOA?oc=5,"Wed, 10 Jun 2026 22:27:00 GMT"
2026-06-13,google,의료,[무조건간다] 대형병원 교수 믿고 수술 받았는데…'무면허 의료?',[무조건간다] 대형병원 교수 믿고 수술 받았는데…'무면허 의료?' v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5pOWhQRnlYLVQxekVRZnVkSmJSZmZlSjd0RWo2djlpNXl2ZllkRzNXLVJjOGNHblp3Q1dvcXdkWmd2STZVMXFrZHBlbzdFc3M?oc=5,"Sat, 13 Jun 2026 02:14:06 GMT"
2026-06-13,google,의료,[단독] 의료계도 성과급 논란… 연세의료원장 2.4억 수당에 교수들 반발,[단독] 의료계도 성과급 논란… 연세의료원장 2.4억 수당에 교수들 반발 조선일보,https://news.google.com/rss/articles/CBMijwFBVV95cUxOVVJzb2xndG5oYnRqd2V5SFNRbUJNMF82R2tzRDZoMWdzQ3VmV2VnQzRVX3hJdWg0N3N2R0pwTkJzM2ZWRVp1d1pNLS0zV19nWFF0NGl5NXhmVHUxN3pVVXk2WTV0bmdDdzBPZXlSWHhJNlJKQjlxWW5vVURaT2hUR0tjUldNMVJKZGwxX0ZuYw?oc=5,"Thu, 11 Jun 2026 00:04:26 GMT"
2026-06-13,google,의료,"[무조건간다] 대형병원에서 ′무면허 의료?′…경찰, 세브란스 압수수색","[무조건간다] 대형병원에서 ′무면허 의료?′…경찰, 세브란스 압수수색 연합뉴스TV",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1sbUdmNXB4MVJoNEhMUEVNcnJOc0JmV1UyX3JtNmdvckowZ3lnNVMxQTZ3WEg4WlBYT0lVWTdVV2ZyMGlmdmZ3MEpxRzBQNjNON0ZEcUtDS2NzNHZCaUF0ajB3eFpnVVU?oc=5,"Fri, 12 Jun 2026 05:41:30 GMT"
2026-06-13,google,의료,"폭염 대응, 의료·보건정책의 핵심 의제로 다뤄야","폭염 대응, 의료·보건정책의 핵심 의제로 다뤄야 동아일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE5ja21mNlVkQ1BEbVJCcXFHQU9GS19LR1BWeEEyVEt2S3FtOENROUM0ZFIwQnpoNG1ER0JCLXV0YzNyVUVlTUZDLXpBM0JOY253ODlXYnFQLTA4eWZPZnFOdlQ3VU13YzBmQWI2aFNkdTNrLVYxZmfSAWZBVV95cUxQc3JVdmEtVEUyWGhqRFYzOURzNkVPMTdhdW1MR0gtbHNQSjNaeXlmRWRsNTl3RzZPa01YTkZ1RkRwdjM3ZlBxSXBOZ3JyVjExbjhGM09TcHEtejNkd3pSZUt1OWRFM2c?oc=5,"Fri, 12 Jun 2026 23:36:00 GMT"
2026-06-13,google,의료,"""의약품 부작용 피해구제""…식약처, 의료현장 홍보","""의약품 부작용 피해구제""…식약처, 의료현장 홍보 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9IZXRoa2s0TzFaS2FHUWN5dzNLLWdEOFFUUTg4UWNPZ2JVRXZqYUhQSnZzVndMeVNyWVJRcHdNamxvYVJfLXhUUlphNzJVVThlcU0welVEaDNURFBRTzVpZ9IBeEFVX3lxTE9QZmRGNFd6dDNLTF9Tb2pkZXZ3VmI3UWVzaHVxUzNrenRHbmdDb3ZZMmJQS3RoWUpFMFFyYUNsbzU1U3ZwT0hvSDVXZWFxZ2Q2SjdZeHN2aGtjNDFjTnZ6ZV9FMF9vWFg2azA3Zm9wRERHbXVvWkZWeQ?oc=5,"Fri, 12 Jun 2026 08:40:30 GMT"
2026-06-13,google,의료,"본동물의료센터, 반려동물 복강경·척추내시경 수술 노하우 공유","본동물의료센터, 반려동물 복강경·척추내시경 수술 노하우 공유 뉴스1",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1BVGRfR2lXc1p0aUxlTkxYZUs0cTZESTF6Tk5NVTlCRjRqSjBiUmw1OFlQVjMtMHpRRElVUS1HSjBaSmtVNV9SSEtMQjBXTk42VUdoNm1ZZURSajY0YlZMSF83d3Q?oc=5,"Fri, 12 Jun 2026 08:39:41 GMT"
2026-06-13,google,의료,외국인 환자 200만 시대… 의료 분쟁도 늘었다,외국인 환자 200만 시대… 의료 분쟁도 늘었다 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTE9DUFV5TFhGUk4xV29Dams2SW1MREtRRTRvVl93WDJYTWN1Ql9lY2N1RDA4dlN4andhcVhMZ00yckthVHlvX1B4YXpSVnlDYUkwTGluRlhkRWtlVWVWUm13UDd6M21FdUV4UWd0YlJoYWVUdE45emRjNHowY2NybGM?oc=5,"Fri, 12 Jun 2026 06:40:00 GMT"
2026-06-13,google,의료,"동명대 응급구조학과, 풋살대회 의료지원 및 CPR교육 봉사활동 실시","동명대 응급구조학과, 풋살대회 의료지원 및 CPR교육 봉사활동 실시 국제신문",https://news.google.com/rss/articles/CBMijgFBVV95cUxOWHVGQ3QxaS1QTmZhcnM4X1ZaNlhaSkpjVko1dVRPUkxob1R4eURBTXh6QUVrdUR6RXVmZXJIZk5LT0dLajhNSkNnOGE0d2JvaW5NT0wtclRLZ0poVXNac3lpV09DRXhfbmFuWEE5aXNIZFZBYWRxbXVxclhlV2Eycld2S09YTjFxTGg0QU1n?oc=5,"Fri, 12 Jun 2026 05:58:00 GMT"
2026-06-13,google,의료,"""의료AI 기업이 노린 시장보니""…'진단보조'에 집중","""의료AI 기업이 노린 시장보니""…'진단보조'에 집중 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE0zbjZPTHNTcUYyXzlhRFZwbHBVY1JPZUt3TEVlU1NYbW1BSi03Zmpfam5fTTlfdHhGR0JWcHFyaC1yVHI0R3FKdDh1YV9CeVE5d0JjV2xyZWZyM0VremlvMdIBeEFVX3lxTFBXUEhteERzV1Bqb3E3U2o5RDBPdVlwdDhhZjROTHVVVU9oWUdYMWxVd0lGYkhPQzJxMGktcU16RWRPUzdfN3dHYXBQTnE2SGw0bjdCbnR4WHNQTzNpd0VMOEtwYUY4MDBhOXl3amNfbS1qMUFrR0Z6bA?oc=5,"Fri, 12 Jun 2026 01:34:18 GMT"
2026-06-13,google,의료,디지털의료기기 진단보조 분야 중심 성장…30대 청년층 '열일',디지털의료기기 진단보조 분야 중심 성장…30대 청년층 '열일' 뉴스1,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9nUGNiUDVocExISHRHaUt1UHYtRlRnSDJ1V2d5d1RyWHFjUWdzaFh5U19vRGhVdkprdEhoUV95Z0h1VG04R3pFZTNWemlUVGJlZmc?oc=5,"Fri, 12 Jun 2026 00:42:21 GMT"
2026-06-13,google,의료,디지털의료기기 대세는 ‘진단’…심혈관·암 분야 집중,디지털의료기기 대세는 ‘진단’…심혈관·암 분야 집중 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1VSkxNZXozbE9UN1lfWDRyaG40REJBYXI4NVJKYUpyeE5MeFZzdEtwWlY4ZzM0emFVYmkwR2FyQ0NtWnBCejN3N3dqUm54ck54amfSAVNBVV95cUxPMUctNHA3ak80dEJDRE1va0FnaXBRcl9sSTVObzEzai1pTUw1N1F3bEozYlFfeUFsWTNFRjh3VEpPZnpWRF9icWp3bVlSTHE5Z0JlNA?oc=5,"Fri, 12 Jun 2026 00:37:45 GMT"
2026-06-13,google,의료,"인천 동구, 의료·요양 통합돌봄사업 담당자 교육 및 간담회 개최","인천 동구, 의료·요양 통합돌봄사업 담당자 교육 및 간담회 개최 녹색경제신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBieVdXSkZ6RzYwZVd5aFFFdmtQRXR5VDcwazladnhVRmh4cGhueTMtalJWYkhSaUQtQXdfdTI1UDhwUTI1R2lnQXlDS3ZUZTVNTkhtUmpUU2ZyVjBMbWE0S2JHWDhhb21Y?oc=5,"Fri, 12 Jun 2026 05:26:14 GMT"
2026-06-13,google,의료,10년 동안 2배 늘어난 만성콩팥병 환자··· 이대로 둬도 될까요[의료 돋보기],10년 동안 2배 늘어난 만성콩팥병 환자··· 이대로 둬도 될까요[의료 돋보기] 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9wbTI2eXMyR1k1MmpmSmJGbk9lYjNZcS1PZEJuWDRoRk53bDZwdElzd3llemZXSHJQc2Vza1p4ZUJxS096NEN1RlRjWmNuZUV6RW1YeDBDd29sUdIBX0FVX3lxTE5Iem5RZk1xa2VDT3h4NHVfR01lNmZjWXpFYmxjLWQ2cTJEa0RrTUV2dV9IdnowT0t5OC1Ea3MzeGhBTW5rWTlscHhoRElxWUV1WDFWTDVjV2FXV2R0T3BJ?oc=5,"Fri, 12 Jun 2026 04:48:00 GMT"
2026-06-13,google,의료,"美, 대북 의료기기 수출통제 강화…특정기기 '특별허가' 의무화","美, 대북 의료기기 수출통제 강화…특정기기 '특별허가' 의무화 연합뉴스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5CR1B6X0hOVnVPMnNuZ2JmZmd6UEpYNmVtVWFuSmZSVjFxRWVXNzBUTW16c1FHQUlEQlBSbUdTQjRsMEVQYUctT2FjZEFCOGIxSG9KMWRWNUp2UFpVcW9OTdIBYEFVX3lxTE5CR1B6X0hOVnVPMnNuZ2JmZmd6UEpYNmVtVWFuSmZSVjFxRWVXNzBUTW16c1FHQUlEQlBSbUdTQjRsMEVQYUctT2FjZEFCOGIxSG9KMWRWNUp2UFpVcW9OTQ?oc=5,"Fri, 12 Jun 2026 19:14:32 GMT"
2026-06-13,google,의료,“지방의료원서 의대생 교육 괜찮나”…지역의사제 교육역량 도마,“지방의료원서 의대생 교육 괜찮나”…지역의사제 교육역량 도마 MEDI:GATE NEWS,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9pZUswUG96V3pKTUE3by1NSjRRcFd0b2FZbE5Fbk4xWkR5bHRfbVVIbFVndU1VLXlNSHM3UjYzd2dkRndDOEtnSi1YMGNhQkswaVM1blgyUQ?oc=5,"Sat, 13 Jun 2026 01:07:00 GMT"
2026-06-13,google,의료,"연명의료 거부, 서명보다 중요한 것은 ‘이것’","연명의료 거부, 서명보다 중요한 것은 ‘이것’ v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5BNmh6enI0dldUcGlwRW9Jc0tVNV9FbVhQbnJCdWF0Z0VtWk55MlgzSktUbDFJQks3RWN1S1V4VFJSbFpmemxmM3ZnOU0xbm8?oc=5,"Fri, 12 Jun 2026 22:22:50 GMT"
2026-06-13,google,의료,"미, 특정 의료기기 대북 수출 통제 강화‥'특별허가' 의무화","미, 특정 의료기기 대북 수출 통제 강화‥'특별허가' 의무화 MBC 뉴스",https://news.google.com/rss/articles/CBMidEFVX3lxTE9ucmVCU193dXFGbXRYNVFvTFVsWlNHSTJHald2TnVDRS0zVFF4d2pmZlo4RUdFeHpfeHBmbzRsTGtuc01WSksxVzFfWUtqTWZwaWo1bl9wTzVyRjZWekFETFZZVTZ0WkpPWkVsZUdZSDhPZ2tL0gF0QVVfeXFMT25sQ0hEaUJBdmE1LWstTEFRT011TV85bHJQWVJRZDhGY0lnQnFPRVYyLXRzSTluT29QaUxsUmdBcjFmclVfV2dPS3RwMXRZWUp5ejFfWEVmWGh3aGREUWVQMjJqeWIyc3h6dDBWT3cxdXpHUW0?oc=5,"Fri, 12 Jun 2026 20:16:20 GMT"
2026-06-13,google,의료,"순천향대서울병원-이엔셀 ""첨단재생의료 협력""","순천향대서울병원-이엔셀 ""첨단재생의료 협력"" 데일리메디",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9LZ2hHY0xXVzJHNHdCZFdlYnBEZFh5M2ZublNkT28xZmFyZXl0MF85RXA4M2VrOWI0M2Q1VUVESW1NV2JBUEVqNlpTU1RNSVJ3a2VwQlhaeGVBWlVmdmRIQkhXOXQ?oc=5,"Fri, 12 Jun 2026 20:40:00 GMT"
2026-06-13,google,의료,"美, 대북 의료기기 수출통제 강화해…특정기기 ’특별허가’ 의무화","美, 대북 의료기기 수출통제 강화해…특정기기 ’특별허가’ 의무화 채널A",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1hSjNZRzVadFpIcDFxREZXRV96TDBJT29vUUZXd2pLZk5hcUc2NzZ6bXZTclpWZTdZZDFYaWVCWk9qRk85aV9lS1I5U3VzOHVzb2tSWW9XOVNXUzl0YWfSAWNBVV95cUxPeHEwNjE5ZnVqeUxjc1pVYTQtV1pZSWszVnVSQlFxLUxQZDhadC1IMXR0S0tnVjZoYmZZWjdOaFEwWWJBZ1prOEV6QlcxbXVOLUVLTWpvVW9WYXFZaVBVdVpuSEk?oc=5,"Fri, 12 Jun 2026 23:44:00 GMT"
2026-06-13,google,질병,"질병청 줄기세포은행, 세포치료제 원료용 줄기세포주 공급 추진","질병청 줄기세포은행, 세포치료제 원료용 줄기세포주 공급 추진 뉴스1",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1sYWhkTnBPRlZqN2hIR3h5eHRENzZvbmEweVRyRTdMLWF4T3ZJU1gyWW5sZ2JIMTNTVmRGdzI4Z2t5clRKU0FJVzB1c2h5bWNKeHY1OFhmZGJRNmpyRXVhYw?oc=5,"Fri, 12 Jun 2026 01:33:36 GMT"
2026-06-13,google,질병,"질병으로 퇴직한 기간제 교사, 복지비 환수 '너무 가혹'","질병으로 퇴직한 기간제 교사, 복지비 환수 '너무 가혹' v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5scGtkdlNRVGMzMnJUUWVKWTl6bVhNV0tTMjNTNlpUYk8xV29DSy1NTW5FWDhEeU9uM0ZtbDRVRC1FVXZfbUhPcEpDc0UyYXc?oc=5,"Thu, 11 Jun 2026 02:03:27 GMT"
2026-06-13,google,질병,양봉용 벌꿀·화분도 검역 대상 지정…꿀벌 질병 유입 차단,양봉용 벌꿀·화분도 검역 대상 지정…꿀벌 질병 유입 차단 기호일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE5XYm4zYVozd2ZXTUJwZ1JVWXBTbVBNeXVGV1RKMEFvNS12WDZGMGRMLWtpampyYTAtc2JrZnNiRTR5ckpVWUY2b0JBU2hEaWpjZjVvVWJCYjB3UzVjQm4tQzlaempuQjVVOHBTelVaMA?oc=5,"Thu, 11 Jun 2026 09:05:38 GMT"
