date,source,query,title,description,link,published
2026-05-26,google,건강,"송도건강생활지원센터, ‘대상포진 바로 알기’ 건강 강좌 운영","송도건강생활지원센터, ‘대상포진 바로 알기’ 건강 강좌 운영 뉴스타운",https://news.google.com/rss/articles/CBMibkFVX3lxTFBxTEMwSHBWZjdEMFJtdjJ5UER2OXRucjl0VWFjOEh2MVp4QjVxOEZCeHlsMXB6R2pnQzFrLUp3RTI3anUzMV9TX2xIWU12VXBGZ0tRN010QUhWeWdMSmU2RjVTUmhpMl9IV2JTMHhB?oc=5,"Tue, 26 May 2026 03:01:27 GMT"
2026-05-26,google,건강,"이경규, 건강 이상설에…""말투 어눌해 뇌졸중? 화나서 목 쉬었다"" - 머니투데이","이경규, 건강 이상설에…""말투 어눌해 뇌졸중? 화나서 목 쉬었다"" - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE9yeUhxUGwtZ0FrQjlWN2tfRl82TXNvZ2E1LTl5REVKOFlOOTRBZW9BWWRkU1ExYzJiUmtqcE1taF80WXZGMVVmMG1lZVp2bl9OS2ZTX2RHNTFrVGxaeHVoWERTenZ2V3R5amRES2d1aF9OZEnSAXhBVV95cUxQX3NIMExWOW5tN1pMOG1XT0NFazJ3XzNNX1NVSGM0TlFPbWFRcTVCajB0NS1qMjBWdl82YzFUUXQ2X0h2cURvSVVaSjcya2psR0hMUmdhcGN4QlZsS21CSGtQY3pPY2JKX3FKN2gzYWJEdWRsbS12TUw?oc=5,"Mon, 25 May 2026 23:45:24 GMT"
2026-05-26,google,건강,"이경규 ""말투 어눌해, 형님 뇌졸중""..건강검진 결과 직접 밝혔다 [스타이슈]","이경규 ""말투 어눌해, 형님 뇌졸중""..건강검진 결과 직접 밝혔다 [스타이슈] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1GXy1tOU1TVEJTWC16LWppdkd2YkllTzRGZlBmclVrS0NhODBqYVRzRkVZcWktOW5qcFluZF9KbVh0amxhLVBKTVhKUWlodVE?oc=5,"Mon, 25 May 2026 23:47:04 GMT"
2026-05-26,google,건강,"이경규, 건강이상설 일축 ""화가 나서 목이 쉬었을 뿐""","이경규, 건강이상설 일축 ""화가 나서 목이 쉬었을 뿐"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5YdkhaT3RGS0sxekVLTE5NMXVDcFlCYlJtSmhoSG5DMm5lZ3pqWVc1OUFiWTN2OERVX202UXQ3MHdiRnY4VHlObmNrUXByeGYteGRDWkh1SnVUWDJWbmwzY9IBeEFVX3lxTE1LYllPdjgtdFUzdTdDTkFMdTd2a1d3REhqVHhoSnoxckJpUy1pZHlhOHpJS3MxQmI4UDdIUzI0VnVxRXJQUThMLXdfcTQ4SWhBRnJNSC1nN2R0b2JsVG5wVmlsTlFUYjBiUmV1QnRJcTFGU3RLUExDSA?oc=5,"Mon, 25 May 2026 22:51:53 GMT"
2026-05-26,google,건강,"보건복지인재원, 건강 증진 프로그램 '오늘도 한 걸음, 헬씨코하이' 진행","보건복지인재원, 건강 증진 프로그램 '오늘도 한 걸음, 헬씨코하이' 진행 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTFBGWE5tWjF0ZjZjaVhtUWc2Z05nUUloZ0o5dXBMUEhnUWJMU0FaTnV4WnRwT2ZxY2NZSzJHSURrZG1scGREbGh1VGpaRm40am9aeGt1V2FIbVRET0NSbmMtTEQ3eWFFdlVERV9WUA?oc=5,"Tue, 26 May 2026 01:02:00 GMT"
2026-05-26,google,건강,"""체외진단, 국민건강 지키는 보이지 않는 인프라""","""체외진단, 국민건강 지키는 보이지 않는 인프라"" 히트뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTE14ZnFWanpORVd1VWVpSWlFQ2F4bDhnempWci0zSnJuN3NnNGFuWGJQaGltQjBSNFRuZTZCaG0wd0hMb0lELTRvbTVJX2ZNSDNnenBJRWpFdDlZUkRTXzNxZnhOWmtGUkplYnY4?oc=5,"Mon, 25 May 2026 21:02:00 GMT"
2026-05-26,google,건강,"""건강보험 정책 누구나 제안하세요"" 건보공단, 제5기 국민위원 모집","""건강보험 정책 누구나 제안하세요"" 건보공단, 제5기 국민위원 모집 팜뉴스",https://news.google.com/rss/articles/CBMibEFVX3lxTE5VeFlJSVc3NjZqbldyb3pobDNOenlhN3VvRDgtZ2FjY1Fpb2Y3dmdObFFfeE5tdlQ3VHBwR1J5VjA2RDQteFJ1RjA0eEZNNV9zUk00VElUM0VTem9iVnprQVNXVm51aV9sb0xsQw?oc=5,"Tue, 26 May 2026 01:27:22 GMT"
2026-05-26,google,건강,"건강보험료 분할 납부 문턱 낮춘다…복지부, ‘소확신’ 과제 5건 선정","건강보험료 분할 납부 문턱 낮춘다…복지부, ‘소확신’ 과제 5건 선정 후생신보",https://news.google.com/rss/articles/CBMiREFVX3lxTE1GTWltdjU3cVg3am53T2xYLUJlTG9LUWVhcHdzWUZoQkhseGNnSzI1eWh6N1J0cDBhTmR1ekdLNHpOandL?oc=5,"Tue, 26 May 2026 00:06:00 GMT"
2026-05-26,google,건강,"내 건강 고민에 맞는 ‘영양제’, 실사용 데이터 기반으로","내 건강 고민에 맞는 ‘영양제’, 실사용 데이터 기반으로 테크월드",https://news.google.com/rss/articles/CBMiaEFVX3lxTE94ZmlnMXRLakpwNktoUURJUnUtd1pLb0dXVEY5T3NHazJVM0NmYkhPdTE2MEt1RE9rSzBFYWI1cjlvalN1RGI0ZkdrY0lBX0lJazVQX2dTdGZsaHo0VlJRQmJlWDdoTUN2?oc=5,"Tue, 26 May 2026 00:20:00 GMT"
2026-05-26,google,건강,"동강대, 정신건강 캠페인 운영…학생·교직원 마음돌봄 강화","동강대, 정신건강 캠페인 운영…학생·교직원 마음돌봄 강화 한국대학신문",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBPRTh2SWZrcjRfY3JxWkE3YU5wWVBTRlFrcHRXUzZIZE94S1RWbzRPNXJkd1JIU3pfb3FoQzdoYVBnZUJndkdJZ2ZVVFFHODdHbkQtUjA3NExjZnBiakpKQ1ZhTEt3Zw?oc=5,"Tue, 26 May 2026 02:37:54 GMT"
2026-05-26,google,의료,"""의료기기 보안 규제심사 역량강화""…협약 연장","""의료기기 보안 규제심사 역량강화""…협약 연장 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5YRmdlM2ZtOHFWUFlWejN5Y2J0MVZvdlA4N2ozUnlmc2NKOGYxUUNOUXJSd2JhMnNqSFR2LWVXWXNtd3Jva2JDSFB6Nl9ZTzB3Q2wtTG10NWktLTE0MUlMbtIBeEFVX3lxTE95cjU5eDl2VkJlMm9DZFRBRGJkT0lhQ3lFVnN3bDhJUWwtcm15QlY1djhQbFhLTzJJSHVfYmI3SHdtYy0tRUJmSXQtTkF6Q0YtNFd1VGZYaWU0Q19XZkJNd2JMWW96dUxLWC1hU1lkRlZEXzBnQnV2Tg?oc=5,"Tue, 26 May 2026 00:52:13 GMT"
2026-05-26,google,의료,"인천 동구, 의료·요양 통합돌봄 지역특화사업 교육 실시…현장 실행력 높인다","인천 동구, 의료·요양 통합돌봄 지역특화사업 교육 실시…현장 실행력 높인다 뉴스타운",https://news.google.com/rss/articles/CBMibkFVX3lxTE9jM2NqSlpQdjc0Z3lNN01lM2hHLXhGT1JEdnRfOHlGeFRqaVlLWXN6NF9ZcjdYQVJxN0tuSS10V014bHZNWGVKc3ZmQmtUR1JjQklxT0llTkhhWWZzNV9rS3VnNlE2RDMyaXJ6WG93?oc=5,"Tue, 26 May 2026 03:21:21 GMT"
2026-05-26,google,의료,"구리시, 2026년 의료·요양 통합돌봄 특화사업 제공기관 모집","구리시, 2026년 의료·요양 통합돌봄 특화사업 제공기관 모집 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9fWkdsZnM0Q09jc05DQTBTVjgtV0RYTnVpMFVhZTlSaUt6bEd3bTYxQ0w1RkxzX0FCVzZkWE5DekVlZkpLUm0zUzhoNFVBdS1y?oc=5,"Tue, 26 May 2026 03:01:18 GMT"
2026-05-26,google,의료,"완도군, ‘의료·요양 통합 돌봄 사업’ 우수기관 선정","완도군, ‘의료·요양 통합 돌봄 사업’ 우수기관 선정 서울신문",https://news.google.com/rss/articles/CBMic0FVX3lxTFAzSUxQeFo3aUkyVE5fOGR0QktGNjNsNkdnX0FMdGVzdVFnaXVGY3pGY0VucUxobzhzeGg3Nk45QnRZWjVhV3JFOE5sa2wzYlRyNE9WeV9LeUVJcmc3Y0lkMXlKT2kzTnV4MkhPZzZya3ZDWEk?oc=5,"Tue, 26 May 2026 01:11:05 GMT"
2026-05-26,google,의료,"시흥시, 출생 미등록 이주아동·산모 의료 지원 '프로젝트 169'","시흥시, 출생 미등록 이주아동·산모 의료 지원 '프로젝트 169' 뉴스1",https://news.google.com/rss/articles/CBMiVkFVX3lxTFAzR3hqTThWT0Z1dmI3cWRLbHU0bmlkSDQweUxRRVQzbUJpY1RmY1FqaENzbE5HSzVIRnlRR2E1QllUX1lFZHdLRWV3MWNMZnNqU1U2TDB3?oc=5,"Tue, 26 May 2026 03:28:56 GMT"
2026-05-26,google,의료,잇단 고위험 임산부 뺑뺑이에…중증 모자의료센터 2곳→6곳 확대,잇단 고위험 임산부 뺑뺑이에…중증 모자의료센터 2곳→6곳 확대 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE84Z1lSdk82MWVxU0swT3JQWU9qb1BKUEhyNUVPYWE5WGpxajBxTE5hOEpSOHJTRENpT2llUkFmMGl1WHExdzJEQXRUZUdHWXIyZWI3MWZFQk1rbjTSAWBBVV95cUxQcFlUaTk5MllIdlgxLXRmUVFiUDl1V3NzVGVERDZpc3FDVjhNRWNhQWdoTFB5MWZlM3pPU1NHT2tpZEExdWZ2NTJidm9MX0dGVmNyelkyVXZEV1V1QnpnOVg?oc=5,"Tue, 26 May 2026 02:52:35 GMT"
2026-05-26,google,의료,"SCL그룹-강남세브란스-몽골국립의대병원, 해외 의료지원 확대 및 의료환경 개선 위해 '맞손' - 머니투데이","SCL그룹-강남세브란스-몽골국립의대병원, 해외 의료지원 확대 및 의료환경 개선 위해 '맞손' - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE9ybEc1bzlWN3JEUWo2RkRmcDlLcHRaRFcwZk1fWmZQbHNISm03VzQ1cEZYRjRkRVVoNkpHM2dkMzRvOHhxQ2F5X0JMNmpMN2VoalJubWVqWDdOdGlQc3FraVdYR2VHNlIxNnfSAW9BVV95cUxOZTVFcnhLU0xfWlZpN0kyRllYRzJFdVotM251LUhwS2tWNkZKNENJNzJMcEppMXV6cDJVVDFhbUZBMGNIaW9RVnd5RXpuUFdLemdpdmlmeF9wdkRhQXpHWVRvaUpOUllWaGIzY3RheHM?oc=5,"Tue, 26 May 2026 02:24:49 GMT"
2026-05-26,google,의료,“외국인유학생 의료장벽 낮춘다”… 동서대·부산부민병원 협력 확대,“외국인유학생 의료장벽 낮춘다”… 동서대·부산부민병원 협력 확대 아시아경제,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9zVGxXSHljT29paE8tRUJZajJRekM4TzF4Q245amtnUGNqbGotTzlUaXBtSVdQREJjX1JGUDlxeVpoU1lTenZ2TGFwSFk1djFZWTd0TDVOdUcyUlpnSDJmeQ?oc=5,"Tue, 26 May 2026 02:00:05 GMT"
2026-05-26,google,의료,범한의계 일차의료 총력대응위원회 출범,범한의계 일차의료 총력대응위원회 출범 에너지경제신문,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1Wd0ZtUEVVdkFyQUg2eHozM3MzVC05UzBWZERNT08ydklQV1NlTi15cGJEN252MHhwRGFSTXNPWlkxQ0VycHd5bUg5YTdSaGwzQ3d1SG83ZUZZYU0?oc=5,"Tue, 26 May 2026 01:59:27 GMT"
2026-05-26,google,의료,"농협생명, 충주 농업인·노약자 대상 의료지원 실시…진료 및 건강상담","농협생명, 충주 농업인·노약자 대상 의료지원 실시…진료 및 건강상담 뉴스1",https://news.google.com/rss/articles/CBMiYEFVX3lxTE51RmJtLUZ3YXVyUjNFTHR5N1FfMXpENXRKVzgzN1c5R29YMk8xZER2SWx2ek5ZeTBzUWxTbm1oNlVNQnlNN1lEa0F3aFZCMnBhZk9oWGVLOHN5RFp0c2xuTg?oc=5,"Tue, 26 May 2026 01:26:54 GMT"
2026-05-26,google,의료,"NH농협생명, 2026년 제4차 농촌의료지원사업 실시","NH농협생명, 2026년 제4차 농촌의료지원사업 실시 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9KbnAxWVBWcU5QWU9iUkhVd2QybjdFeXJadVM2UU5PdkdzQTNnQzI1UDUwNjVLcnhSLTl5WlZMelRmcVd0SXVSSXRIQjVvQQ?oc=5,"Tue, 26 May 2026 00:59:50 GMT"
2026-05-26,google,의료,"NH농협생명, 세브란스병원과 농촌의료지원사업 실시","NH농협생명, 세브란스병원과 농촌의료지원사업 실시 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE8xTmZTZmh1ZFZhTHRMY2hsMVRaRWRQdkU2OGhiZnhvZVBHX2pmVTIwZzhuQm9hSmkwbWJJOHo1RGstM3BHRG1ucUJweWdycXczSWluYXRXcFd2LUs3?oc=5,"Tue, 26 May 2026 01:34:00 GMT"
2026-05-26,google,의료,"AI 의료기기 시대 맞아 식약처, 사이버보안 규제 강화","AI 의료기기 시대 맞아 식약처, 사이버보안 규제 강화 히트뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTFBYUzJaNzIyTzhMNTYtd2l2WGJ0TWMyQkVqVFk5X1o4X01nc3JmbTJMREdpVEl2YjN1Nzhxakx6dUt0NUlXMWQ2dUN3MmwzUFdvVnJNWUVKQzAtemtLUmkzR3Z5MVRjT3Jud1dJ?oc=5,"Tue, 26 May 2026 00:52:31 GMT"
2026-05-26,google,의료,지역·기관별 보상 차등 가능…공공의료 유지비용도 지원,지역·기관별 보상 차등 가능…공공의료 유지비용도 지원 약사공론,https://news.google.com/rss/articles/CBMibEFVX3lxTE5QY3Y0T1RYaHZsTjljLTdvTkVzTHVrU2k5QXpXaXphZ0dtQ2ZzTl81N2pUYnFBZk4wYWNPbS1RSk81Z1hMZ1FHRnpCX09MTm56RjF2SzktaUhfa2tKVXppRG1fMG1TU2JQS0FFOQ?oc=5,"Tue, 26 May 2026 01:46:42 GMT"
2026-05-26,google,의료,"한의계, ‘범한의계 일차의료 총력대응위원회’ 출범","한의계, ‘범한의계 일차의료 총력대응위원회’ 출범 메디포뉴스",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1xY2o3b08xVzJpUDNZTy1FWElDdi1Na25BTG5VWllCUy03bnFXRHBZYWg1alI0bS1GUmtpWjk1RkJSN2JDNU1IdS1KaXV4V25PazJyZ2RBOHhhbjJjQWhJQWtMcWo?oc=5,"Tue, 26 May 2026 02:30:11 GMT"
2026-05-26,google,의료,"경희대 의료경영MBA, 복지부 정경실 실장 초청특강","경희대 의료경영MBA, 복지부 정경실 실장 초청특강 메디칼타임즈",https://news.google.com/rss/articles/CBMicEFVX3lxTE4wdk5HYXpvbWJCdldvS3M3WC0tbzh0cnEtS1g4WDRTSkpJX0Zvcjdfd2lfSjFibU1oU1BiV2FMYjQ2Q3FSN3JxMWFJeWtCVTlUTndrX19tNHlBb3MtcHJMSEdGMFJHc1E0bFJPMlZ6T24?oc=5,"Tue, 26 May 2026 02:15:27 GMT"
2026-05-26,google,의료,"NH농협생명, 충북 충주서 ‘농촌의료지원사업’ 펼쳐","NH농협생명, 충북 충주서 ‘농촌의료지원사업’ 펼쳐 한국보험신문",https://news.google.com/rss/articles/CBMia0FVX3lxTFBOWk8tQW5tR0ZqNFF6V1g4emw5eXk1M0Z0U19YQnBtVDhKZVR4UVhTVTlBOE5VOG05bGxFVUt0Ynlnc1FpdTlBeGRXbHo5bVFBUERTc0ZneGFHTS1VRWkwc1pmODRQajQ1Q0Y40gFvQVVfeXFMT0lXTXJ6SlFQZEtMUkt2aHE5OEZFOXBUeTZNVWI1ZjUzWkFsb2JoWU0zSVdvQl8tcXYzTlpYYXZsdW5xZE5rakZvT0FTbm1jN1B5aXYxaGFYSTV1ckFaQUt0XzRJWmg0ZEt4MFZXRG1R?oc=5,"Tue, 26 May 2026 03:44:42 GMT"
2026-05-26,google,의료,"“병원 밖 진료까지 연결”…노보젠, 재택의료 디지털 전환 속도낸다","“병원 밖 진료까지 연결”…노보젠, 재택의료 디지털 전환 속도낸다 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE1JaEQ2cENEaGZ6V1NSUU1Qb0tJMnppNkJXRURpMUVLVzYwZ2VXVE8zYjNpTEQzNDZRNDBSc1EwejR6V3lPalltYXY5Wjh3VDFNeXA2SzlqVzVkbWo0Z3R2QTRNc0pzRjh6dEE?oc=5,"Tue, 26 May 2026 00:34:16 GMT"
2026-05-26,google,질병,"""달콤함에 속지 마세요""…질병청, 가향담배 위험성 경고","""달콤함에 속지 마세요""…질병청, 가향담배 위험성 경고 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9JTUpIUzY4MkxnSFFJU1JiLXBnQ1dWTmMzVGNFczIwOW5xOVN0NFZmTTBOUXRhMm1rWFhXemZGSUY4S1N5WHY4THVtQXZVRm91SXZGYkk5ZVJ0SGtnUV9GdtIBeEFVX3lxTE0zVjItQVRobGRRbmRlOU5ZUldNZUlveTBSWDJZOGZtRGIxc1RCemhUbkhsTzl3bGdta1FoemdYMjREYWZUM01TMGZhXzFsT1VfVTV1alk1TXlMVjJfTmZqU0RvampZdERiVS1FTzJtOGhPN3pMQ01paA?oc=5,"Tue, 26 May 2026 03:00:00 GMT"
2026-05-26,google,질병,"질병청, 에볼라 중점검역관리지역에 에티오피아·르완다 추가(종합)","질병청, 에볼라 중점검역관리지역에 에티오피아·르완다 추가(종합) v.daum.net 질병청, 에볼라 중점검역관리지역에 에티오피아·르완다 추가 MBC 뉴스 [속보] “200명 넘게 사망” 비상사태 에볼라 급속 확산… 질병청, 중점검역국 5곳으로 확대 서울신문",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1YOXRHQmd1YWJyb2lJOUdIa1BKNDlfbzVOZWg0Wk9wakdUejc1eXNsTEVPUnZUeHVmY0dxMkJMYlFNN0ZJcTg2UHBXajZYYXM?oc=5,"Tue, 26 May 2026 03:09:03 GMT"
2026-05-26,google,질병,"광양시, 질병정보 모니터 요원 교육 추진","광양시, 질병정보 모니터 요원 교육 추진 남도일보",https://news.google.com/rss/articles/CBMibEFVX3lxTE1VejM1NFp0MElCSXRQcjhValo1TUFfNFdIWl9OVUFSSTFsNEU1bFVkUnB3b05hN2VTeXhZbjhkWWVXeDU0bjY4bm0wT092dHJkU0g4ZFpyMXlfMENrRFh3V0dXYTg2R3VzQjJ4MtIBcEFVX3lxTE16SUVmYTFrNnhCS19sN1MwRzJSeUZRVnlVeEVfRmw1QWJvNkkwMkVQaGh0N3ZIWXdCMVNvdjZKend1TmNWODJka0twbm81RFdvLXd3eDNwYzlseFpDbGFtOU1Kc2Z6RmRubFg0X1lTdko?oc=5,"Mon, 25 May 2026 05:04:00 GMT"
2026-05-26,google,질병,"""청소년 흡연 관문 될 수 있어""…질병청이 경고한 ‘가향담배’ 위험성","""청소년 흡연 관문 될 수 있어""…질병청이 경고한 ‘가향담배’ 위험성 이데일리",https://news.google.com/rss/articles/CBMigAFBVV95cUxPcjFJS1JyNFFZVDNWekdlSFVPUHVORmNweGxtOXhzS2VseFNTYWFRM0NHdWlPU3V4SnRZa190NllZWVUwVUNNbE9MV2dCak5IYm52WnpiOGxrRUMzQ0lvcXRlbDg1dldaSGt1bU9vQUU3ejZhS2JPUjFTcU5mc2Y1bQ?oc=5,"Tue, 26 May 2026 03:00:16 GMT"
2026-05-26,google,질병,“출산보다 더 아파”…배우 김보미도 쓰러뜨린 ‘이 질병’ [헬스타클럽],“출산보다 더 아파”…배우 김보미도 쓰러뜨린 ‘이 질병’ [헬스타클럽] 매일경제,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBQWU5NbFQxOExsSnk3TUdtc0E5S3VnXzNpRl8tVFNYV0syeUdxenZwTVZnLUFIN091clhES25fNllDZ0Q5ZnhMLWRyU3czcnJkWEFnNA?oc=5,"Sun, 24 May 2026 01:00:39 GMT"
2026-05-26,google,질병,폐암 넘어 전신 건강 붕괴하는 '흡연' 위험성,폐암 넘어 전신 건강 붕괴하는 '흡연' 위험성 매경헬스,https://news.google.com/rss/articles/CBMibEFVX3lxTE9kQ0pvUGxWZGhGNEpGQkNqOW5RVVZ1N2xlRGI0SkRGN1R2MWJwVE1tc282OTYxQmxTOHlDT1BadjNWSDViaHRReEtBT2hQWl9qaHd3UWpXclpNQzcxa0FpUWtnY0xGNzBqZkdsZw?oc=5,"Mon, 25 May 2026 20:00:00 GMT"
2026-05-26,google,질병,"""에볼라 위험도 최고 단계""… 질병청, 아프리카 5개국 검역 강화","""에볼라 위험도 최고 단계""… 질병청, 아프리카 5개국 검역 강화 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTE9iS0NxeFZlUWFrNTI4bWxfaHdxYmZCNk5UUzY0b3UyWm1MWjFFRklTanFYZlluWVkwUjJ4TjVOODBxTnZzR3NxdldpWTQyVXYxbjItaFRHQmJzYXF5VXNFajdwT0dxdTB6OWdJQQ?oc=5,"Tue, 26 May 2026 00:06:49 GMT"
