date,source,query,title,description,link,published
2026-03-04,naver,의료,"고대안산병원 로봇수술센터, 최신 로봇수술장비 '다빈치 5' 도입","특히, 추가 도입한 다빈치 5에는 '포스 피드백(Force Feedback)' 기능이 적용돼 수술 기구에 전달되는 힘을의료진이 감지할 수 있어 조직에 가해지는 압력을 보다 정밀하게 조절할 수 있다. 아울러 향상된 비전 기술은 실제에 가까운 고해상도 3D 영상을 제공해 미세 혈관과 신경 구조의 식별력을 높이며,의료진...",https://www.medipana.com/news/articleView.html?idxno=407670,4분 전
2026-03-04,naver,의료,"'인하대 메디컬캠퍼스' 첫 발, 김포에 대학병원 생긴다","보건복지부의료기관 개설 허가 등 정부 인허가와 토지매매계약 체결을 거쳐 사업이 추진될 예정이다. 사업은 2028년 인하대 대학원 개교, 2031년 500병상 규모 종합병원 개원을 시작으로 2038년 최종 700병상 규모 종합병원 체계를 갖추는 것을 목표로 한다. 김포지역에의료수준 향상은 물론 바이오·의료등 관련...",https://www.incheonilbo.com/news/articleView.html?idxno=1318128,4분 전
2026-03-04,naver,의료,김영규∙이미숙 거제시의원 발의 '조례안' 본회의 통과,거제시의회 김영규 의원이 발의한 '거제시 응급의료지원에 관한 조례 일부개정조례안'과 이미숙 의원이 발의한 '거제시 아동복지 증진에 관한 조례... 최근 심정지 등 응급환자 발생 시 초기 대응의 중요성이 커지는 가운데 지역사회 차원의 응급의료대응체계를 보다 체계적으로 구축해야 한다는 필요성이...,https://www.newsfreezone.co.kr/news/articleView.html?idxno=677858,4분 전
2026-03-04,naver,의료,[주요 일정] 3월4일,"무상의료운동본부 집행위원회 오후 3시 영등포 보건의료노조 민주노총 원청교섭 쟁취를 위한 집중 현장 조직화 순회 종일 대전 민주노총 공공부문 비정규직의 단체교섭 실질화, 노정교섭 요구 기자회견 오전 11시 청와대 분수대 건설산업연맹 적정임금 보장! 불법하도급 중대재해 근절을 위한 원청교섭...",https://www.labortoday.co.kr/news/articleView.html?idxno=232979,6분 전
2026-03-04,naver,의료,"무주, 항공우주산업 단지로…예수병원 로봇수술센터 개소 [전북오늘]",이날 본관에서 열린 개소식에는 신충식 병원장을 비롯한 병원 주요 보직자와 로봇수술센터의료진이 참석해 센터 출범을 축하하고 지역민들에게 수도권 대형병원 수준의의료환경을 제공하겠다는 의지를 다졌다. 새롭게 문을 연 로봇수술센터는 다빈치 SP 전용 수술실을 갖추고 외과와 산부인과...,http://www.sisaon.co.kr/news/articleView.html?idxno=181067,6분 전
2026-03-04,naver,질병,"예산군, 인도·방글라데시 '니파바이러스' 발생에 따른 해외여행 주의 ...",지난 1월 30일질병관리청 발표에 따르면 인도 서벵골주에서 니파바이러스 감염증 확진자 2명이 발생했다. 특히 인접국인 방글라데시에서는 올해 들어 사망자가 발생하는 등 확산세가 이어지고 있어 치명률이 높은 감염병인 만큼 여행객의 각별한 주의가 요구된다. 니파바이러스 감염증은 감염된 동물(과일박쥐...,https://www.ccdailynews.com/news/articleView.html?idxno=2400738,6분 전
2026-03-04,naver,질병,"사천시, 한의약으로 중풍 예방 나선다","노인 우울 예방 및 관리 교육을 실시하는 등 보건소 내·외 사업과 연계한 맞춤형 통합 건강관리 서비스를 제공할 예정이다. 사천시보건소 관계자는 ""질병이 발생하기 전 생활습관을 개선하고, 위험 요인을 체계적으로 관리하여 어르신들이 활기찬 노후를 보낼 수 있도록 사업 운영에 만전을 기하겠다""라고 말했다.",http://www.mjmedi.com/news/articleView.html?idxno=62180,12분 전
2026-03-04,naver,질병,"[위클리오늘] 강릉시, 2026년 지역사회건강조사 조사원 모집","강릉시보건소는질병관리청, 연세대학교 원주의과대학과 공동으로 시행하는 '2026년 지역사회건강조사'에 참여할 조사원을 오는 20일까지 모집한다. 지역사회건강조사는 2008년부터 매년 전국에서 동시에 시행하는 조사로, 올해는 5월 16일부터 7월 31일까지 표본으로 선정된 가구의 19세 이상 성인 890명을...",http://www.weeklytoday.com/news/articleView.html?idxno=762957,12분 전
2026-03-04,naver,질병,[황동혁 칼럼] 보험료는 고정지출이 아닌 미래를 바꾸는 자산,"ⓒ베이비뉴스 ◇ 보험은 '사고 대비 비용'이 아니라 '삶을 지키는 안전장치' 예상하지 못한질병이나 사고는 누구에게나 발생할 수 있습니다. 특히 의료비나 치료비는 한 번 발생하면 가계 전체를 흔들 만큼 큰 부담이 되기도 합니다. 예를 들어 갑작스러운질병으로 수천만 원의 치료비가 발생했을 때, 준비된...",https://www.ibabynews.com/news/articleView.html?idxno=149281,16분 전
2026-03-04,naver,질병,"KAIST, 세포 속 '유전자 지도' 한번에 해독","이는질병유전자가 언제, 어디서, 어떤 구조 속에서 켜지고 꺼지는지를 세포 단위에서 정밀하게 규명할 수 있음을 의미한다. 연구팀은 해당 기술을 뇌 조직과 근육 재생 과정에 적용해 22개 주요 세포 유형의 서로 다른 유전자 작동 원리를 밝혀냈다. 특히 근육 줄기세포가 재생되는 과정에서 유전자의 입체...",http://www.ccnnews.co.kr/news/articleView.html?idxno=402936,19분 전
2026-03-04,naver,질병,"세계 비만의 날 토론회… ""예방 넘어 치료 중심 정책 전환해야""","이 간사는 비만이 단순 위험요인이 아닌질병으로 인식돼야 한다고 강조하며, 세계보건기구(WHO) 역시 비만을질병으로 규정하고 있는 국제적 흐름을 소개했다. 그는 ""2024년 기준 국내 성인 비만 유병률은 38.1%, 성인 남성은 48.8% 수준에 달하는 등 비만 문제가 심화하고 있고, 소아·청소년 비만 증가세도 뚜렷하다...",https://www.insnews.co.kr/news/articleView.html?idxno=89417,19분 전
2026-03-04,naver,질병,"인천 중구, 의료·요양 통합돌봄 서비스 제공기관 공모","의료·요양 통합돌봄 사업은 노쇠, 장애,질병, 사고 등으로 일상생활이 어려운 주민이 병원이나 시설이 아닌 기존 거주지에서 생활할 수 있도록 보건의료, 요양, 생활·주거 서비스를 통합·연계해 제공하는 사업이다. 올해 공모 규모는 ▲가사 지원(2개소) ▲식사 지원(2개소) ▲이동 지원(2개소) ▲방문 목욕...",http://www.newstown.co.kr/news/articleView.html?idxno=695874,21분 전
2026-03-04,naver,질병,인천 강화･옹진 섬마을 1인가구･홀몸 노인에 집배원 방문 4천만 원 규...,"해당 사업은 고령,질병, 장애 등으로 고립·은둔 위기인 가구에 협의체 위원들이 밑반찬을 직접 전달하며 안부를 확인하고 대상자들의 건강 증진을 도모한다. 유준호 인천시 외로움돌봄국장은 ""외로움과 사회적 고립 문제는 지역사회가 함께 해결해야 할 과제로 시는 위기가구를 발굴과 지원에 최선을...",http://www.incheonnews.com/news/articleView.html?idxno=434570,21분 전
2026-03-04,naver,질병,[기고] 의료 데이터는 쌓이는데 왜 우리는 아직 아픈가,"건강검진을 정기적으로 받는 인구는 늘어났지만,질병의 총량이 줄어들고 있다고 말하기는 어렵다. 우리는 더 빨리 치료받을 수 있게 됐지만 덜 아프게... 데이터와 기술이 이만큼 발전했는데, 왜 의료는 여전히 '질병발생 이후 대응'에 최적화되어 있는가. 현재의 의료 시스템은 증상이 나타난 뒤 진단하고...",https://www.m-i.kr/news/articleView.html?idxno=1342584,25분 전
2026-03-04,naver,질병,"경남농기원, '2026 가축 사양관리·질병예방 교육' 본격 시동",및질병예방 교육'에서 강사로 초빙된 김혜경 한국농수산대학교 교수가 농업인들을 대상으로 꿀벌 병해충 관리 방안에 대해 열띤 강의를 진행하고 있다. 경상남도농업기술원(원장 정찬식)이 급변하는 축산환경에 대응하고 농가 경영 안정을 지원하기 위해 '2026년 가축 사양관리와질병예방 교육'을 본격...,http://www.aflnews.co.kr/news/articleView.html?idxno=315627,27분 전
2026-03-04,naver,질병,"한국머크, 미국임상종양학회서 '바벤시오' 대규모 RWD 발표",이후질병이 진행되지 않은 국소 진행성 또는 전이성 요로상피세포암 환자의 1차 단독 유지요법으로 승인됐다. 국내에서는 2021년 8월 식품의약품안전처 허가를 받았으며 2023년 8월부터 백금기반 화학요법 치료 이후질병이 진행되지 않은 국소 진행성 또는 전이성 요로상피세포암 성인 환자의 1차 단독...,https://www.rapportian.com/news/articleView.html?idxno=233082,27분 전
2026-03-04,naver,질병,국립공주대 생명과학과 김소연 박사 '2026 세종과학펠로우십' 선정,이를 통해 연어과 어류에 최적화된 차세대 백신 플랫폼을 제시하고 수산질병대응 기술 고도화와 지속 가능한 양식 산업 경쟁력 강화에 기여할 것으로 기대된다. 국립공주대(총장 임경호) 생명과학과 김소연 박사가 과학기술정보통신부가 주관하는 2026년 세종과학펠로우십에 최종 선정됐다./사진...,http://www.veritas-a.com/news/articleView.html?idxno=600389,29분 전
2026-03-04,naver,치료,"백내장 수술과 약물치료, 어떤 상황에 적합할까? [1분 Q&A]","아직은 수술까지는 아니라고 해서 점안치료제를 사용 중인데, 눈이 따갑고 가끔 충혈도 생겨 걱정이 됩니다. 이게 약 부작용인지, 아니면 백내장이 진행되고 있는 건지 헷갈립니다. 점안치료제를 계속 쓰는 게 맞을까요? 장기간 사용하면 안압이 오르거나 녹내장이 생길 수 있다는 이야기도 들어 불안합니다....",https://news.hidoc.co.kr/news/articleView.html?idxno=59398,1분 전
2026-03-04,naver,병원,"백내장 수술과 약물 치료, 어떤 상황에 적합할까? [1분 Q&A]","최근 들어 시야가 점점 뿌옇게 느껴져병원을 찾았고, 백내장 진단을 받았습니다. 아직은 수술까지는 아니라고 해서 점안 치료제를 사용 중인데, 눈이 따갑고 가끔 충혈도 생겨 걱정이 됩니다. 이게 약 부작용인지, 아니면 백내장이 진행되고 있는 건지 헷갈립니다. 점안 치료제를 계속 쓰는 게 맞을까요? 장기간...",https://news.hidoc.co.kr/news/articleView.html?idxno=59398,1분 전
2026-03-04,naver,병원,"김재원 경북지사 예비후보, '포항 발전 5대 공약' 발표","또 포스텍에 연구중심 대학병원을 설립해 동해안권의 의료 공백을 해소하고, 세계적인 의료·바이오 융합 명문으로 도약시키겠다는 계획도 포함됐습니다. 마지막으로 포항지진 정신적 위자료 소송과 관련해 경북도가 직접 법률 지원단 등을 구성해 대법원 승소를 돕겠다고 강조했습니다. 김 예비후보는 ""이번...",https://news.bbsi.co.kr/news/articleView.html?idxno=4069878,1분 전
2026-03-04,naver,병원,교통비라더니 '하루 77만원'까지…상급병원부추기는 암통원 보험,4일 보험업계에 따르면 대다수 보험사는 '암직접치료 통원'과 '상급종합병원통원' 특약을 합친 암통원 일당을 판매 중이다. 암 진단을 받고 직접치료를 목적으로병원에 방문하면 정해진 금액을 지급하는 형태다. 두 특약을 함께 가입하면 상급종합병원통원치료서 더 많은 금액을 일당으로 받을 수 있다는...,https://www.kbanker.co.kr/news/articleView.html?idxno=224250,1분 전
2026-03-04,naver,병원,[위클리오늘] 김포에 첫 대학병원온다…인하대병원건립 본격화,"김포에 첫 대학병원이 들어선다. 시는 4일 김포도시공사, ㈜풍무역세권개발과 학교법인 정석인하학원, 인하대학교, 인하대학교의과대학부속병원이 풍무역세권 도시개발사업의 '인하대학교 김포메디컬캠퍼스 조성을 위한 부지제공 협약'을 체결했다. 이는 부지와 일정이 확정된 협약으로, 과거 선언적 의미로...",http://www.weeklytoday.com/news/articleView.html?idxno=762963,3분 전
2026-03-04,naver,병원,"부산교육청, 새 학기 학생맞춤통합지원 본격 추진","또 3월에는 순차적으로 학생지원 관련 부서와 내부협의체를 구성학고, 지자체, 복지관,병원, 경찰, 아동보호전문기관, 청소년상담센터 등 외부 기관과 협력을 통해 통합지원이 이뤄질 수 있도록 추진할 예정이다. 부산시교육청은 학생맞춤통합지원 과정의 행정업무 부담을 줄이기 위해 △학생맞춤통합지원 AI...",https://www.gukjenews.com/news/articleView.html?idxno=3519524,5분 전
2026-03-04,naver,병원,"대웅제약, 차세대 정제형 장정결제 '클린콜정' 임상 3상 SCI급 국제학술...","이번 논문은 국내 7개 대학병원에서 성인 215명을 대상으로 진행된 다기관 무작위배정 임상 3상 연구 결과를 바탕으로 작성됐다. 연구는 강북삼성병원박동일 교수가 연구책임자를 맡았으며, 양산부산대학교병원박수범 교수가 제1저자로 참여했다. 연구는 단일눈가림, 평행군, 활성대조, 비열등성 설계로...",http://www.newslock.co.kr/news/articleView.html?idxno=126262,5분 전
2026-03-04,naver,병원,"고대안산병원로봇수술센터, 최신 로봇수술장비 '다빈치 5' 도입",고대안산병원은 로봇수술센터가 지난달 22일 최신 로봇수술기 '다빈치 5(Da Vinci 5)'를 경기도 상급종합병원최초로 도입했다고 4일 밝혔다. 지난 3일에는 다빈치 5를 활용한 첫 수술로 송태진 간담췌외과 교수가 담낭염 환자에서 로봇담낭절제술을 성공적으로 시행했다. 센터는 2015년 로봇수술을 도입한 이후...,https://www.medipana.com/news/articleView.html?idxno=407670,5분 전
2026-03-04,naver,병원,전통으로 하나 된 덕포1동… 지신밟기 행사 개최,"이번 행사는 덕포1동 행정복지센터를 시작으로 상강선대, 하강선대, 중부산농협, 사상중앙새마을금고, 사상고려병원등 관내 주요 기관과 상가를 차례로 방문하며 진행됐다. 풍물패의 힘찬 가락과 함께 마을 곳곳을 누비며 지역의 안녕과 번영을 기원해 주민들의 큰 호응을 얻었다. 지신밟기는 풍물을 울리며...",http://www.hansbiz.co.kr/news/articleView.html?idxno=821289,5분 전
2026-03-04,naver,병원,"'인하대 메디컬캠퍼스' 첫 발, 김포에 대학병원생긴다","정석인하학원·인하대학교·인하대병원관계자들이 협약 체결 후 기념촬영을 하고 있다. 이번 협약은 풍무역세권 도시개발구역 내 약 9만㎡ 부지를... 사업은 2028년 인하대 대학원 개교, 2031년 500병상 규모 종합병원개원을 시작으로 2038년 최종 700병상 규모 종합병원체계를 갖추는 것을 목표로 한다....",https://www.incheonilbo.com/news/articleView.html?idxno=1318128,5분 전
2026-03-04,naver,병원,"무주, 항공우주산업 단지로…예수병원로봇수술센터 개소 [전북오늘]","예수병원, 로봇수술센터 개소 전주 예수병원(병원장 신충식)은 단일공 로봇수술기 '다빈치 SP(Single Port)'를 기반으로 한 로봇수술센터를 개소하고 4일 원내에서 개소식을 개최했다고 밝혔다. 이날 본관에서 열린 개소식에는 신충식병원장을 비롯한병원주요 보직자와 로봇수술센터 의료진이 참석해 센터...",http://www.sisaon.co.kr/news/articleView.html?idxno=181067,7분 전
2026-03-04,naver,백신,"시큐리온 온백신, AV-TEST 인증 획득···보안 평가서 100% 탐지율",시큐리온은 안티바이러스 설루션 온백신(OnAV)이 38번째 AV-TEST 인증을 획득했다고 4일 밝혔다. AV-TEST는 독일 소재의 글로벌 보안 제품 성능 평가... 온백신은 지난 1월 진행된 평가에서 종합 탐지율 100%로 18점 만점을 기록했다. 시큐리온이 독자 개발한 AI 탐지 기술 '크로스 밸리데이션 시스템(CVS)'이...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2401191,1분 전
2026-03-04,naver,백신,"증평군, 축산 경쟁력 강화 87개 사업 본격 추진","예방주사와 기생충 구제 약품 구입 지원, 구제역 예방백신지원, 통제초소 운영 및 소독비 지원, 방역 인프라 설치 지원 등을 통해 선제적 방역 시스템을 구축한다는 방침이다. 군 관계자는 ""고품질 친환경 축산물 생산 기반을 강화해 소비자 신뢰도를 높이고 축산농가 경영 안정에 실질적인 도움이 되도록...",https://www.ccdailynews.com/news/articleView.html?idxno=2400750,29분 전
2026-03-04,naver,백신,제넥신 8%대 급등 나홀로 질주… 생물공학 테마 하락장 속 '희망의 불씨...,"한국거래소에 따르면 이날 오후 1시22분 현재 전 업종이 파란색으로 물든 가운데 DNA백신전문 기업 제넥신은 8.82% 상승하며 4750원에 거래 중이다....백신및 진단 부문의 낙폭도 깊다. 면역증강제 전문 큐라티스와 면역 세포 치료제의 큐로셀,백신개발사 유바이오로직스와 진원생명과학, 아이진, 셀리드가 6...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=433923,29분 전
2026-03-04,naver,백신,"홍천군, 제1회 추경예산 '8986억' 규모 편성","또 농기계 종합보험과 농업인 안전보험 5억6000만원, 재해예방 하천 정비 21억원, 대상포진백신공급 7000만원 등도 추진된다. 농가 안정 지원 부문에는 약 56억원이 투자된다. 농산물 포장재 지원에는 2억2000만원이 배정됐다. 당초 예산인 8억6000만원을 합산하면 총 10억8000만원이다. 아울러 농작물...",http://www.shinailbo.co.kr/news/articleView.html?idxno=2198385,31분 전
2026-03-04,naver,백신,"강원도, 2030수출 40억 불 목표 미래비전 발표","㈜유바이오로직스는 경구용 콜레라백신을 주력으로 생산하는 기업으로, 2024년 수출액은 47백만 불에 달할 것으로 예상되며, 2025년에는 111백만 불로 크게 증가할 것으로 보인다. 지난해에는 1억 불 수출의 탑을 수상하기도 했다. 김진태 도지사는 이날 현장에서 ""유바이오로직스가 1억 불 수출을 달성한...",https://www.jeonmae.co.kr/news/articleView.html?idxno=1235425,39분 전
2026-03-04,naver,백신,"영동군보건소, 2026년 대상포진 예방접종 지원사업 확대 시행","예방접종 금기자는 지원 대상에서 제외되며 약독화 수두 생바이러스백신1회를 무료로 지원한다. 접종은 지역 내 보건소에서 연중 상시 가능하며 오는... 다만, 접종 일정과백신보유 현황이 기관별로 상이할 수 있으므로 방문 전 해당 접종 기관에 유선으로 확인 후 방문해야 한다. 보건소 관계자는...",https://www.ccdailynews.com/news/articleView.html?idxno=2400824,47분 전
2026-03-04,naver,백신,"시큐리온 AI 모바일 안티바이러스 'OnAV', 38번째 AV-TEST 인증 획득","AI 기반 모바일·IoT 보안 기업 시큐리온의 안티바이러스 솔루션 OnAV(온백신)가 38번째 AV-TEST 인증을 획득했다. AV-TEST는 독일 소재의 글로벌 보안 제품 성능 평가 기관으로, 매 홀수 달 전 세계 안드로이드 안티바이러스 솔루션의 성능을 테스트한다. 탐지 정확도를 보는 과잉 탐지(과탐)와...",https://www.dailysecu.com/news/articleView.html?idxno=205545,49분 전
2026-03-04,naver,백신,"베링거, OSE MASH 2상 실패로 철수","또 다른 핵심 자산인 '테도피(Tedopi)'는 기성품형 신(新) 에피토프 기반 암백신으로, 비소세포폐암(NSCLC)과 난소암, 췌장암에서 평가가 진행 중이다. 특히 난소암 2상 주요 지표 결과는 올해 2분기 발표가 예상된다. 마크 르 보젝 OSE 최고경영자(CEO)는 ""3년 전략 기간 내 의미 있는 가치 변곡점이 기대되지...",https://www.kpanews.co.kr/news/articleView.html?idxno=530312,1시간 전
2026-03-04,naver,백신,'단 1회 3정' 수면병 치료 시대 열리나,"다만 존스홉킨스대학교의 모니카 뮈니에 연구자는 ""아직 해결된 것이 아니다""라며 기생충이 인체 외 어디에 잠복해 있는지 완전히 규명되지 않았다고 지적했다. 사노피 측은 수면병이 근절될 경우 ""백신없이 통제된 최초의 감염병이 될 수 있다""고 자신하고 있다.",https://www.kpanews.co.kr/news/articleView.html?idxno=530305,1시간 전
2026-03-04,naver,백신,[#시큐리티 포커스] 시큐리온 'AV-TEST 인증'·아카마이 '제로 트러스트...,"4일 보안 업계에서는 시큐리온의 모바일 안티바이러스 솔루션 온백신의 AV-TEST 38번째 인증 획득, 아카마이 테크놀로지스와 엔비디아의 에이전트리스... ◆시큐리온, 온백신AV-TEST 38번째 인증…탐지율 100% 만점 기록 시큐리온의 AI 기반 모바일 안티바이러스 솔루션 온백신이 AV-TEST 38번째 인증을 획득했다. 1월...",https://www.newsworks.co.kr/news/articleView.html?idxno=832991,1시간 전
2026-03-04,naver,암,"세계여성의날 던진 호소 ""여성노동자는 왜 여전히 아픈가""","학교 급식노동자의 폐암산재 문제와 고객의 폭언, 성희롱에 노출된 콜센터 노동자의 처지도 더해졌다. 전국교육공무직본부 정경숙 부본부장은 ""세계 최고의 친환경 무상급식이라는 성과는 여성 급식 노동자들의 헌신 위에 세워졌다. 그러나 자부심만으로는 노동을 지속할 수 없다""고 주장했다. 그는 ""학교에서...",https://www.newsclaim.co.kr/news/articleView.html?idxno=3057020,1분 전
2026-03-04,naver,암,교통비라더니 '하루 77만원'까지…상급병원 부추기는암통원 보험,'암통원 일당'이 과열 경쟁으로 치닫고 있다.암환자의 통원치료비용 부담을 덜어주겠다는 취지와 달리 중복 가입 등에 따른 과도한 보장으로 의료 이용을 왜곡한다는 지적이 나온다. 4일 보험업계에 따르면 대다수 보험사는 '암직접치료 통원'과 '상급종합병원 통원' 특약을 합친암통원 일당을 판매 중이다....,https://www.kbanker.co.kr/news/articleView.html?idxno=224250,1분 전
2026-03-04,naver,암,"메디사피엔스, MWC 2026서 AI 유전체 진단 플랫폼 출품… ""유전병 많은 ...","홀엑솜 시퀀싱(Whole Exome Sequencing)과 홀지놈 시퀀싱(Whole Genome Sequencing) 환경에서 희귀질환뿐 아니라암, 감염병까지 분석 범위가 확장되고 있다고... 바이오 업계가암이나 GLP-1, 알츠하이머 같은 대형 질환군에 집중하는 구조 속에서 희귀질환이라는 틈새를 파고든 만큼 성장 곡선은 더딜 수밖에...",https://kr.aving.net/news/articleView.html?idxno=1809220,9분 전
2026-03-04,naver,암,"보령, 혈액암신약 '엑스포비오' 라이선스 인 계약 체결","보령이 중국 항암제 개발 전문 제약사인 안텐진과 혈액암신약 '엑스포비오(성분명 셀리넥서)' 라이선스 인 계약을 체결했다고 4일 밝혔다. 이번 계약에 따라 보령은 엑스포비오에 대한 국내 판권·유통권·허가권 등 독점적 권리를 확보하게 됐으며, 올 2월부터 본격적인 국내 공급을 시작했다. 엑스포비오는...",https://www.newsfreezone.co.kr/news/articleView.html?idxno=677854,11분 전
2026-03-04,naver,암,"아이엠바이오로직스, 이달 코스닥 상장 추진…""글로벌 빅딜 추진도""","하 대표는 ""자가면역질환은 100개 이상의 질환으로 구성된 대규모 시장이며 항암제 시장과 함께 글로벌 의약품 시장에서 가장 큰 영역 중 하나""라며... 고형암을 타깃으로 하는 HLA-G ADC 후보물질 IMB-201, 교모세포종 치료용 IgM 기반 면역항암제 IMB-402, 자가면역질환 치료제 IMB-106 등이 대표적이다....",https://www.medipana.com/news/articleView.html?idxno=407666,13분 전
2026-03-04,naver,암,"政, 국립대병원에 중증 최종치료 위해 742억 지원","특히 지역에서도 세계적 수준의 정밀암치료를 받을 수 있도록 칠곡경북대학병원에 양성자 치료장비 도입을 지원한다. 양성자치료는 기존의 엑스선 기반 방사선치료와 달리, 양성자 입자를 이용해암세포를 정밀하게 파괴하는 첨단 방사선 치료기술로, 기존 방사선 치료에 비해 부작용 감소와 치료 효과 향상을...",https://www.monews.co.kr/news/articleView.html?idxno=409947,13분 전
2026-03-04,naver,암,한국교통대 조성국 교수 폐암종양 증식과 대사 재편성 연결 기전 규명,"국립한국교통대학교는 생명공학전공 조성국 교수 연구팀이 비소세포폐암(NSCLC)에서 종양 성장과 대사 재편성을 연결하는 새로운 분자 기전인... 비소세포폐암은 전체 폐암의 약 85%를 차지하는 대표적인 폐암유형으로, KRAS·EGFR 등 다양한 유전자 변이를 포함하는 이질적 질환이다....",http://www.cctimes.kr/news/articleView.html?idxno=894413,15분 전
