date,source,query,title,description,link,published
2026-04-09,google,건강,"롯데멤버스, 소아암 환아 어머니 6년째 건강검진 지원","롯데멤버스, 소아암 환아 어머니 6년째 건강검진 지원 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBXc3BhdTNNdmpqMDVLVVZFYTRqSG1RcWJ2VG5UNkQtV2o2eU5NWjNEMkRKN1RTV1lxLVloU1VZLWVZbW5jcGp1TWtOcEJDYXhqUko4Mlp1MXV6T2_SAWBBVV95cUxOSllSVDk4Z2tMVThjalZxUGI5akt1OXpyOERhb1pNYi1TZm1RTjhZSm42dGNpTndDMXpIbUNWUVRsT2dzeVdKS244SFdOWlZELWUzM241aHRrMXl4SzRoLVE?oc=5,"Wed, 08 Apr 2026 23:37:27 GMT"
2026-04-09,google,건강,"롯데멤버스, 6년째 소아암 환아 어머니 건강검진 지원","롯데멤버스, 6년째 소아암 환아 어머니 건강검진 지원 뉴스1",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1FWDZDN1RJSXhqZG5jdV9jaFBhVEN6aGU1Y3l1cjVxMUhlMDZVRHpNcDFnbzg5NlR3RTlSb0FFWVdIeFVWTEpZYUV5OWI2YmQtb1FQNllpSUZjaVoyNTR3?oc=5,"Wed, 08 Apr 2026 23:23:32 GMT"
2026-04-09,google,건강,"[건강포커스] 미혼층 암 위험 왜 높나…""결혼이 아니라 관리 문제""","[건강포커스] 미혼층 암 위험 왜 높나…""결혼이 아니라 관리 문제"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1jY2lqcE02TUh1cUN0SVJ6b2dJanlzOFpaczBaZlpYc2tRQlVUYy1mYlk2MFRxVnFrc2JEU3BnNG16VHpubGJJYm53MURQS0M3Z2YzaEFJelh3dUnSAWBBVV95cUxQMFpIWEhidUJSWThkbUloNFdCcF9HX2FfSHZLRThZOFU2LTY4MS1wUG1jTHlaaVpseEhYN1c0bjhLVlhVRnNKNG52UTM5aEc3MGVVd0IycVBnOC0zWEZWdmE?oc=5,"Wed, 08 Apr 2026 20:00:02 GMT"
2026-04-09,google,건강,홍승권 건강보험심사평가원장 임명,홍승권 건강보험심사평가원장 임명 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTE0yRkxYZDVCQ2UzYllxTnZEZkhUM0FTaDkxcXc1VDF5RldtNUVPTDEyRFdGNEx1UjJDb3BpQzNEYVpUUlBGd1VHU0txQVladGsz?oc=5,"Thu, 09 Apr 2026 02:34:44 GMT"
2026-04-09,google,건강,"수원시, 악성민원에 시달린 공무원 정신건강 직접 챙긴다","수원시, 악성민원에 시달린 공무원 정신건강 직접 챙긴다 기호일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE1xSTNnTVNEUDVISElmbWo5dTVqZTgybk5teVVIenVlZ3JSSno2WC1wVlpERVd2d3l5LVcweldxc1lZQkJGQlN1cWxiejZqRWYxSzBsVUZyRjl2czBBc0hPODVmWm9kWkFkWGotV2Zjcw?oc=5,"Thu, 09 Apr 2026 00:28:00 GMT"
2026-04-09,google,건강,"수원시, 지방정부 최초 '공무원 정신건강관리' 가동","수원시, 지방정부 최초 '공무원 정신건강관리' 가동 뉴데일리 경기",https://news.google.com/rss/articles/CBMiekFVX3lxTE1wclZudEZkV3lnODFxb3pIOEI1TXpZUmx0SkdIZktaRFg1M2E4Zjg4UzQ2R0tKNmlUSHZLTThnRFJWUEg0VG5EQVU4UkQxRDFlTG5XdmtXdGNiZVFHQjNpUmpia1llWTBPWk5RTXJDVGt1UTFkMGJoNmh3?oc=5,"Thu, 09 Apr 2026 01:38:06 GMT"
2026-04-09,google,건강,"수원시, 공무원 정신건강 보호 앞장선다","수원시, 공무원 정신건강 보호 앞장선다 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE4xVE5UaXJUYzNrd1k3U3hSVjhWTEc1NDUzeTNXdHNKSG1jdzNhX2pmWFBORXZDdVFXSUtYRXRWcmhQQzUzcUJlREY5VXdqNkpmR3RF?oc=5,"Thu, 09 Apr 2026 03:14:00 GMT"
2026-04-09,google,건강,"""엄마 내일은 7000보 도전!""… 가족의 한마디가 노인 건강을 바꾼다","""엄마 내일은 7000보 도전!""… 가족의 한마디가 노인 건강을 바꾼다 한국일보",https://news.google.com/rss/articles/CBMibkFVX3lxTE45dTM5TXRBcUN4MkltU2ktU3FXdGRvY1FKUDVBbUZWVjkxT1AtRXZSWlFaOEJjbmMxVk9fclJ6d0ZtYkZrSUdGM0NPazlMTi1kR1lrbk41SDAzS29SSFd2dW9hZ1l3UU0wZHVjSU5n0gFzQVVfeXFMTjh4VW9NS1drNHdCUVJDT1RnNDFSM1dXdUxLX25kel9qZS1PMTUyZk1ZZHU0dDRnVkpZZUhjRXNVbW42QTFRR0ptUDZlTHVpNXExOHc3dC1sUWNjNVFuQzJmYktSQTBOaFpyN0UxVUM1RkU5WQ?oc=5,"Wed, 08 Apr 2026 19:30:00 GMT"
2026-04-09,google,건강,"삼성전자 최종민 상무 삼성헬스, 건강 지표 모니터링 넘어 행동 변화 이끌어내 일상생활 속 건강 실현","삼성전자 최종민 상무 삼성헬스, 건강 지표 모니터링 넘어 행동 변화 이끌어내 일상생활 속 건강 실현 MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiV0FVX3lxTFBHX1ZnZy1xb0lpT1d3WGQ4SVhPUmZ0QzFpUDB5T0FTSUdWVVU2NXNXOTRSYVJvcXdYMGNnMWhYRURtWmdFcDZQN29RZ0w3TzV5NTQxaUV2SQ?oc=5,"Wed, 08 Apr 2026 21:51:00 GMT"
2026-04-09,google,의료,응급실 문턱 넘지 못한 산모…대구 의료 인프라 한계 ‘적나라’,응급실 문턱 넘지 못한 산모…대구 의료 인프라 한계 ‘적나라’ 영남일보,https://news.google.com/rss/articles/CBMia0FVX3lxTE5pb2o1ZTg1NmdUVjR1WXJyZVBnNk9pM3lzaWNndHR5NVkxMWhUaEk1SkMxZjJjbEg2a0twbWxhTEZCMmxDeGdkZUNYNVo0TWU4eHVJaXBMR0VXclFneEpPUFIwVjN0ZElpeWo4?oc=5,"Tue, 07 Apr 2026 11:07:49 GMT"
2026-04-09,google,의료,"복잡한 의료 공급망 해결…영림원소프트랩, 케이엠헬스케어에 ERP 구축","복잡한 의료 공급망 해결…영림원소프트랩, 케이엠헬스케어에 ERP 구축 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBkU2VfZGR1cTJOTTU1MUJhSUVwdWFYZFQ3M2dmdno2M0FYT21TdkpOTFFvdGlxeVluYXRFaHVhWWpwbFd6R3BpWlBza3JxNzdRd3BOY3d3?oc=5,"Thu, 09 Apr 2026 01:55:59 GMT"
2026-04-09,google,의료,"에이아이트릭스, 인니서 의료 AI 솔루션 허가 획득","에이아이트릭스, 인니서 의료 AI 솔루션 허가 획득 팜이데일리",https://news.google.com/rss/articles/CBMibkFVX3lxTE5iVDVNVmhyaEVQLTFPUmozbUM5aVVmeVprY0V6N0tWMnFTcTlMR21yNFRCWDR1dlB1WDNFaHMybDREM3l5NnpXdVg4cWZTSUs2Q05rN080dDdmYWxWUFg4YTh0WU1PeTJ2eTNPN0lR?oc=5,"Thu, 09 Apr 2026 01:22:03 GMT"
2026-04-09,google,의료,"이경률 SCL 회장, 몽골 과학아카데미 명예박사…의료 발전 기여","이경률 SCL 회장, 몽골 과학아카데미 명예박사…의료 발전 기여 뉴스1",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9GTTd0czRUeF9YcjJ6VDkxTlc2d3lVS1pDSUVBb1BRXzJhSkx0TXRvS2FoVmxudDF5d3lOZ2RMQUtUMUdSMXZNeEVfa1k0WlVKRFcyT0syYWpyTW5s?oc=5,"Thu, 09 Apr 2026 02:14:12 GMT"
2026-04-09,google,의료,AI 의료기술 ‘선진입’ 확산...임상적 유용성 검증·평가체계 재정비 요구 목소리,AI 의료기술 ‘선진입’ 확산...임상적 유용성 검증·평가체계 재정비 요구 목소리 의학신문,https://news.google.com/rss/articles/CBMiakFVX3lxTE9vUWhQNzV3YTJWTmVOcjFrdi1kOXRZMFpWRllONHZkeE9obVhTWEtpXzdobG5RSUEtY1VCeDN3WVBZOXpCQjF3YnlQM29va0c0Y3hPaEJJaE9sV0dWSkl5NWlKcEVZM214b3c?oc=5,"Wed, 08 Apr 2026 03:00:00 GMT"
2026-04-09,google,의료,"靑·정부, 의료 소모품 수급 총력 관리…주사기·수액 일일 점검","靑·정부, 의료 소모품 수급 총력 관리…주사기·수액 일일 점검 뉴스1",https://news.google.com/rss/articles/CBMiW0FVX3lxTE44cEpieU1zZW5LQTdjbzZENDBCeEc5dl92a0V4amVDdmlKN0ZPT3I2dUgxNUhrNDd0a2NPeUYwdUZWZlFXWnpud3dMRVcwalFCY2wwOEFGMmV0akU?oc=5,"Tue, 07 Apr 2026 20:15:00 GMT"
2026-04-09,google,의료,"한정애 ""중동전쟁 장기화, 의료소모품 수급불안…원자재 우선공급""","한정애 ""중동전쟁 장기화, 의료소모품 수급불안…원자재 우선공급"" mt.co.kr",https://news.google.com/rss/articles/CBMibEFVX3lxTE1rYTY4NWtiREQwY0xpY25IV0NSZnE2bU9udENoWU94RXRBRUdpbXFlTmtCMXoxU2pLT24zbE5xZmExZ1ZMLUQtdFlzWkhVaTJJM1hoZkdRS2dnd3NPbndZZ3pmZHdUNGNheEJsQw?oc=5,"Thu, 09 Apr 2026 02:09:00 GMT"
2026-04-09,google,의료,"중동발 나프타 불안에 의료소모품 공급 비상…정치권, 정부 대응 질타","중동발 나프타 불안에 의료소모품 공급 비상…정치권, 정부 대응 질타 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBNNU05ZDJJLUZZM2d6d2ZWdS1pMWlSbXY4UXA0ZXpham5GNXhBNHNBMmQ1WWh4Wk1yTlBiWGZma0hwTnZackNTQTdEZTMtQXRDNmZv?oc=5,"Wed, 08 Apr 2026 22:26:00 GMT"
2026-04-09,google,의료,지난해 의료분쟁 접수 2605건…5년 내 최고치 기록,지난해 의료분쟁 접수 2605건…5년 내 최고치 기록 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBzVnFJUFd4Y3ZjRDl2YUZDWnNxME81WHRJS1lsZmwzQTRZYy13UGkwNHd1NFNLNVpqRlY3QWxvdk9KanZWaTZlaDJVSU1DRklJVG9KRDBvX2FfbU5tVFBmRtIBeEFVX3lxTE5NMVdqYmYyc3Z2dGgtdkhEX2xiTUlLclN3eXpzdml6ZGlUaW9XRzlIcmlzZDBkWkNaSGU2SlRWaVh3eTNFWGphcnRNbWJrOFF5Wk1XRVlhM2dWMWp5YURFLTJfY2g0eG55TVd1RTdXODNrNDhIOHRqdQ?oc=5,"Thu, 09 Apr 2026 02:20:30 GMT"
2026-04-09,google,의료,"""집에서 진료받으세요""…무주군, 재택 의료서비스 13일 개시","""집에서 진료받으세요""…무주군, 재택 의료서비스 13일 개시 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFB2MlRpRUZvelVOak96RDVzWWR4emlTR3E4WGh1TmJMYldPQmdkLVNsS245Z1VtcHZ5SFZacXJrNDJBRFdDX2RGQ2NocndIQk95eTdZOWxDellWRTDSAWBBVV95cUxQRWVLYUFQaGtkdFRmOV9VbldXcWhmdUlZa2h3Q1d0SGRvalYyVGVrYWtrajVmWG9CQzRrdFp6U0hURzVpVnVaSV81VlFpRTJKalBpZC1FRHZQS0doZ09GQnM?oc=5,"Thu, 09 Apr 2026 01:53:06 GMT"
2026-04-09,google,의료,만성질환 관리에 AI 접목… 복지부 ‘의료 AX 사업’ 본격화,만성질환 관리에 AI 접목… 복지부 ‘의료 AX 사업’ 본격화 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9QLXFSNVBucDFfY0gzRXpxZkpPcmxXNzI1b2p4dkJHMFhSNlE5cVljcUJ5aXd1RnNtLTJhSDJKVGpMc01rbjN3V2ZDWnJ0NVBYYlHSAVNBVV95cUxPWlc0c1dCaXVhRndlRHZJSHlwSVlzY3Q4QmRQQzRSWUJNNG9mNzBIR1V1VHVwTnN1bGpraWpWNEx5ZlNfZW44Nm04TE5JbDdvNFZtaw?oc=5,"Thu, 09 Apr 2026 01:00:00 GMT"
2026-04-09,google,의료,AI 기술로 의료 질 높인다… 만성질환자 대상 보건의료 AX 사업 착수,AI 기술로 의료 질 높인다… 만성질환자 대상 보건의료 AX 사업 착수 mt.co.kr,https://news.google.com/rss/articles/CBMiakFVX3lxTFBNaEtxV1VUaXM0Znd6SXRCWklEVzBKZWM1cUxFUEc2VTAzbE4wdTRjQ3JKQlRJZWQ0TktEY3hacHpIREM0NlYtQXNSTTltLVlYcVVMUzNIX1loM0RGWFZyRUc3eFE5T0N6NXc?oc=5,"Thu, 09 Apr 2026 01:45:32 GMT"
2026-04-09,google,의료,"AI로 환자 관리…복지부, 만성질환 의료 전 주기 'AI 전환' 추진","AI로 환자 관리…복지부, 만성질환 의료 전 주기 'AI 전환' 추진 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFA5WmNsSm5yTTdoT1dZNVhrRTkzekNPZjUwc2I1eWxJbzltMzRRc1ZWZTR4Q19kS3BCWmZlZVFLWFVpbW1aeWVsU0FHWjQ1QjA?oc=5,"Thu, 09 Apr 2026 01:01:54 GMT"
2026-04-09,google,의료,"[단독]“지역의사, 실제 의료활동 5년뿐… 10년 복무 기간 더 늘려야”","[단독]“지역의사, 실제 의료활동 5년뿐… 10년 복무 기간 더 늘려야” 동아일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE5qY3NLaXpPVE55eWRGUldMWlgyVXc3YzB5LURnOEc1N05zTjMzVjcxdUs0LWQ1Uk10cEV0NnZzb2dfQ3pId2VvcU9DYmVRMDlaN0lMQTBzOERBaDk3UVpFTTlBRTd2WXpPV09UT1E3eWJiQ0R1dnfSAWZBVV95cUxNVFUyemxMY1BHUllhZEZZWm9XRTZjZXBYdHAybjBCT2UwX2U0TTF1Z0pIQWptUG5XOGlHdmdOcGQyVDJDSzU5Mk0zQ3htV0oxN2ttMDUtNGp4V0xURUZCanZxY21pQUE?oc=5,"Wed, 08 Apr 2026 19:30:00 GMT"
2026-04-09,google,의료,의료 소모품 20% 급등하자 수가인상 카드 꺼낸 의료계,의료 소모품 20% 급등하자 수가인상 카드 꺼낸 의료계 데일리팜,https://news.google.com/rss/articles/CBMiVkFVX3lxTFAyY3l4SUFya1hjR1JMa0RFc3VtcXhEZmY4OFRHbXZteTBXbkdPSmZRQ01tWG1rZTdSRm5xdVNSaHVSOUV1Q01jdmZkT2tzMVM4bURvZjVR?oc=5,"Thu, 09 Apr 2026 00:05:38 GMT"
2026-04-09,google,의료,만성질환자 대상 보건의료 ‘인공지능(AI) 전환’,만성질환자 대상 보건의료 ‘인공지능(AI) 전환’ 데일리메디,https://news.google.com/rss/articles/CBMidEFVX3lxTE5KU2xheE1YMkRuOTJqdHdCQWtwQWtHR053UnVoOWl6QVl2d2dCTVp3M1lXU256a0VYWGludFJIM0czVjVDRTZLc3QycUI4QUNtV25pUFBYRHAyZjVGOG1WbkRqM042d1pORlMtbnI2WFJwQ1dP?oc=5,"Thu, 09 Apr 2026 02:30:00 GMT"
2026-04-09,google,의료,지난해 의료분쟁 접수 2605건…최근 5년 최대치,지난해 의료분쟁 접수 2605건…최근 5년 최대치 의학신문,https://news.google.com/rss/articles/CBMiakFVX3lxTE5JQmZyT1FLVE05b0ZibE5HS2ZUWGJrZHJCTklRUFhmMVBmU0JnTmVDZTJZWEtKbzM0S2VMdERBeGc3eERZZ1RyOGJQdHVrMFdkRk8wNkdhSk1wWlA2dllJQnFLN1lTVDJCVHc?oc=5,"Thu, 09 Apr 2026 03:00:22 GMT"
2026-04-09,google,의료,"복지부, 병원장들에 당부…""의료 소모품 평상시 수준으로 구매해달라""","복지부, 병원장들에 당부…""의료 소모품 평상시 수준으로 구매해달라"" MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5tWXpQSERoTHBFX0o2cDF4dW52Qk5ONVFtYUwwTGdMLWF5SGZBclhpOXBSejV6VW91YWMxRzFaZU1ERjBoOGdpeUd6dWExRkxVcWN3QS1rWQ?oc=5,"Thu, 09 Apr 2026 02:15:00 GMT"
2026-04-09,google,의료,“올바른 의료개혁·노동기본권 쟁취”,“올바른 의료개혁·노동기본권 쟁취” 병원신문,https://news.google.com/rss/articles/CBMiakFVX3lxTFBWMHgxTU5KSDBmaE1sM05udTJCZWl1aVVJUE5SMWNYTVhUSzA2TC1XYnlQeHFrbWV1V0VLNEwwV0prWXcwbW0xUjdORERRUXh1NHVTQ3V1RVJZdjJwSTY3UnpVbHpVVDExV3c?oc=5,"Thu, 09 Apr 2026 02:19:03 GMT"
2026-04-09,google,의료,"상급종합병원 4개소 늘어난다…""중증 비율·응급의료 관건""","상급종합병원 4개소 늘어난다…""중증 비율·응급의료 관건"" 메디칼타임즈",https://news.google.com/rss/articles/CBMicEFVX3lxTE5SVzRoSE0tTU5rYThVV2g4dVdSbUpDNThBREVtTGNiUWZRbDYtbmtjRTFoX0ZmZGNHNFc0dkh6cEhib0RPZ1NuSXlCM3JxcEtVU2JYb3JBRENFdGg3RHU5bHA3OEhaYWxtcXRPbGJDN0M?oc=5,"Wed, 08 Apr 2026 20:30:00 GMT"
2026-04-09,google,질병,"질병관리청장, 프랑스 주최 원헬스 정상회의 참석(4.8.수)","질병관리청장, 프랑스 주최 원헬스 정상회의 참석(4.8.수) 서울Pn 질병청장, 전 세계에 우리나라 원헬스 대응 역량 알린다 뉴시스 임승관 질병청장, 프랑스 주최 '원헬스 정상회의' 참석 전자신문 임승관 질병청장, 프랑스 '원헬스 정상회의' 참석…신종 감염병 전략 공유 SBS Biz 임승관 질병관리청장, 프랑스 주최 '원헬스 정상회의' 참석 아시아경제 질병관리청, 프랑스 원헬스 정상회의 참석…국제협력 강화 논의 네이트 임승관 질병청장, '원헬스 정상회의' 참석…신종 감염병 전략 공유 네이트 임승관 질병청장, 프랑스 주최 '원헬스 정상회의' 참석 네이트",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9LY3Bld1hCT1BoLWpGdk05dzhRSXlnbWxVTy1IN3puRFprX3JZcUlXMTVDc25QZk5uR3AwRThvb3V0ZFZzMlM3TlZWcFYzTTJweTFWbzVSQ3kzR29DTV9hQ1JB?oc=5,"Wed, 08 Apr 2026 00:06:23 GMT"
2026-04-09,google,질병,질병 속에서도 살아내는 인간… 베토벤이 남긴 위대한 교훈,질병 속에서도 살아내는 인간… 베토벤이 남긴 위대한 교훈 주간동아,https://news.google.com/rss/articles/CBMiZEFVX3lxTE0zR1JFTmFwQ29fZGI5R1dpNDJkdWpKNmF3dzZhaFNFY0UxdGRUSy1mbUZ0aktQR0JaT0JCWGdMV1Z1eUMtblF4UWxGTTlXUmM3VmNYWFJRY2VxSmRBVGNhSm16MUo?oc=5,"Wed, 08 Apr 2026 08:00:02 GMT"
2026-04-09,google,질병,"‘조직원·연인 암매장’ 미집행 사형수 이우철, 옥중 질병 사망","‘조직원·연인 암매장’ 미집행 사형수 이우철, 옥중 질병 사망 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBNTEppLUdrRWxiX0Zkbk5yc3ZEZXV6NmZidkxUX2ZDN0xCUndvb05JSS1la1ZlMml6ZDRXY2pRaDBhTkFjM2JrcTBOanNJUW1EdC1YRUlQblJoZ9IBX0FVX3lxTE9FXzZiT1h5REFYUE8yOEhQdWNvY0dtbksyVDE1TEE1Tkg1TUNOcl95Mmd5cEg2U3FZUlR6dHZNM3hNUjRyQ3dkUWRzanFQY3NBMG1tUUFzbXdPZzF3d1BN?oc=5,"Tue, 07 Apr 2026 02:07:00 GMT"
2026-04-09,google,질병,[돼지와사람] 폐 건강이 곧 농장의 경제성: 호흡기 질병 컨트롤의 새로운 기준 CLP,[돼지와사람] 폐 건강이 곧 농장의 경제성: 호흡기 질병 컨트롤의 새로운 기준 CLP pigpeople.net,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1QRnJoRGItaGJMZmhIS3VNZDE0S0p0Q0NMdHdsNUlzOWpoNEZoNXFiY1VtaFhFMWRVT094cjBucjgzOEpJSnl2R0EzWUR2X2E2Nm9LREU1ZS12N3NxaE1kcjZn?oc=5,"Wed, 08 Apr 2026 12:49:30 GMT"
2026-04-09,google,질병,‘심장내피세포’ 심근병증 관련 유전자 발현 높아,‘심장내피세포’ 심근병증 관련 유전자 발현 높아 의학신문,https://news.google.com/rss/articles/CBMiakFVX3lxTE9CT0oyNEpnUm9JRFRrMTN6RjFSa21UOERudWR4ZERpLWxRQzdGTVc0V0tBcEZaQmpteE1HUE1wd3BGWUFJNklybWJja1Z3bFBCeUZwUUJMc212UU9aUkwxZS1zSjNRbUViY2c?oc=5,"Thu, 09 Apr 2026 01:18:12 GMT"
2026-04-09,google,질병,"질병청, 보건연구원 심근병증 숨은 위험 유전자 규명…다중오믹스 연구 성과","질병청, 보건연구원 심근병증 숨은 위험 유전자 규명…다중오믹스 연구 성과 뉴시니어",https://news.google.com/rss/articles/CBMiY0FVX3lxTE04aGVNV1pMVkJRTjlhMVpYQTBxSUpRczUwRUZHTm5VT2JWVXVUUkhEV2c4VXpCWk5OYnhjeTdxNndrUHNOaFNWSmxDbTNadGJIYURRSkpvSUpZcV95NFplZGVSMA?oc=5,"Thu, 09 Apr 2026 02:14:15 GMT"
